25720,19.4842,71.819,-1.99234,4.19646,4.19668,0.126531,300.017,13758,9.55681,36.99,11962,9.92736,34.829,0.000609
25722,19.4853,71.8236,-1.97242,4.19586,4.19676,0.12652,300.009,13760,9.55791,36.9946,11962,9.92736,34.829,0.000609
25724,19.4864,71.8282,-1.97242,4.19599,4.19684,0.126509,300.002,13762,9.559,36.9992,11962,9.92736,34.829,0.000609
25726,19.4875,71.8328,-1.97242,4.19611,4.19693,0.126498,299.995,13764,9.5601,37.0038,11962,9.92736,34.829,0.000609
25728,19.4886,71.8374,-1.97242,4.19623,4.19701,0.126487,299.988,13766,9.56119,37.0084,11962,9.92736,34.829,0.000609
25730,19.4897,71.842,-1.97242,4.19636,4.1971,0.126475,299.98,13768,9.56229,37.013,11962,9.92736,34.829,0.000609
25732,19.4907,71.8466,-1.97242,4.19648,4.19718,0.126464,299.974,13770,9.56339,37.0176,11962,9.92736,34.829,0.000609
25734,19.4918,71.8511,-1.95269,4.19588,4.19726,0.126454,299.966,13772,9.56447,37.0222,11962,9.92736,34.829,0.000609
25736,19.4929,71.8557,-1.95269,4.19601,4.19734,0.126443,299.959,13774,9.56556,37.0267,11962,9.92736,34.829,0.000609
25738,19.494,71.8602,-1.95269,4.19613,4.19743,0.126432,299.953,13776,9.56664,37.0313,11962,9.92736,34.829,0.000609
25740,19.4951,71.8648,-1.95269,4.19625,4.19752,0.126421,299.946,13778,9.56772,37.0358,11962,9.92736,34.829,0.000609
25742,19.4962,71.8693,-1.95269,4.19638,4.19761,0.126409,299.939,13780,9.56881,37.0404,11962,9.92736,34.829,0.000609
25744,19.4973,71.8739,-1.95269,4.1965,4.19769,0.126398,299.933,13782,9.56989,37.0449,11962,9.92736,34.829,0.000609
25746,19.4983,71.8784,-1.93317,4.19591,4.19777,0.126388,299.926,13784,9.57097,37.0494,11962,9.92736,34.829,0.000609
25748,19.4994,71.8829,-1.93317,4.19603,4.19786,0.126377,299.919,13786,9.57204,37.0539,11962,9.92736,34.829,0.000609
25750,19.5005,71.8874,-1.93317,4.19615,4.19795,0.126366,299.913,13788,9.57312,37.0584,11962,9.92736,34.829,0.000609
25752,19.5016,71.8919,-1.93317,4.19628,4.19803,0.126355,299.906,13790,9.57419,37.0629,11962,9.92736,34.829,0.000609
25754,19.5026,71.8964,-1.93317,4.1964,4.19812,0.126344,299.9,13792,9.57526,37.0675,11962,9.92736,34.829,0.000609
25756,19.5037,71.9009,-1.91383,4.19581,4.1982,0.126334,299.894,13794,9.57633,37.0719,11962,9.92736,34.829,0.000609
25758,19.5048,71.9054,-1.91383,4.19593,4.19828,0.126322,299.887,13796,9.57739,37.0764,11962,9.92736,34.829,0.000609
25760,19.5058,71.9098,-1.91383,4.19605,4.19837,0.126308,299.881,13798,9.57845,37.0808,11962,9.92736,34.829,0.000609
25762,19.5069,71.9143,-1.91383,4.19617,4.19845,0.126295,299.875,13800,9.57952,37.0853,11962,9.92736,34.829,0.000609
25764,19.5079,71.9187,-1.91383,4.1963,4.19854,0.126282,299.869,13802,9.58058,37.0898,11962,9.92736,34.829,0.000609
25766,19.509,71.9232,-1.91383,4.19642,4.19862,0.126269,299.863,13804,9.58164,37.0942,11962,9.92736,34.829,0.000609
25768,19.5101,71.9276,-1.8947,4.19583,4.1987,0.126256,299.857,13806,9.5827,37.0986,11962,9.92736,34.829,0.000609
25770,19.5111,71.932,-1.8947,4.19595,4.19879,0.126243,299.851,13808,9.58375,37.1031,11962,9.92736,34.829,0.000609
25772,19.5122,71.9364,-1.8947,4.19607,4.19887,0.12623,299.845,13810,9.5848,37.1075,11962,9.92736,34.829,0.000609
25774,19.5132,71.9409,-1.8947,4.19619,4.19896,0.126217,299.839,13812,9.58585,37.1119,11962,9.92736,34.829,0.000609
25776,19.5143,71.9453,-1.8947,4.19631,4.19904,0.126204,299.833,13814,9.58691,37.1163,11962,9.92736,34.829,0.000609
25778,19.5153,71.9497,-1.8947,4.19643,4.19913,0.126191,299.827,13816,9.58796,37.1207,11962,9.92736,34.829,0.000609
25780,19.5164,71.9541,-1.87575,4.19584,4.1992,0.126179,299.821,13818,9.589,37.1251,11962,9.92736,34.829,0.000609
25782,19.5174,71.9584,-1.87575,4.19596,4.19929,0.126166,299.816,13820,9.59004,37.1295,11962,9.92736,34.829,0.000609
25784,19.5184,71.9628,-1.87575,4.19608,4.19937,0.126153,299.81,13822,9.59109,37.1338,11962,9.92736,34.829,0.000609
25786,19.5195,71.9672,-1.87575,4.1962,4.19945,0.12614,299.804,13824,9.59213,37.1382,11962,9.92736,34.829,0.000609
25788,19.5205,71.9716,-1.87575,4.19632,4.19954,0.126127,299.799,13826,9.59317,37.1426,11962,9.92736,34.829,0.000609
25790,19.5216,71.9759,-1.87575,4.19643,4.19962,0.126114,299.794,13828,9.59421,37.147,11962,9.92736,34.829,0.000609
25792,19.5226,71.9803,-1.85699,4.19585,4.1997,0.126102,299.788,13830,9.59524,37.1513,11962,9.92736,34.829,0.000609
25794,19.5236,71.9846,-1.85699,4.19596,4.19978,0.126089,299.783,13832,9.59628,37.1556,11962,9.92736,34.829,0.000609
25796,19.5247,71.9889,-1.85699,4.19608,4.19986,0.126077,299.777,13834,9.59731,37.1599,11962,9.92736,34.829,0.000609
25798,19.5257,71.9932,-1.85699,4.1962,4.19995,0.126064,299.772,13836,9.59834,37.1643,11962,9.92736,34.829,0.000609
25800,19.5267,71.9976,-1.85699,4.19631,4.20003,0.126051,299.767,13838,9.59937,37.1686,11962,9.92736,34.829,0.000609
25802,19.5278,72.0019,-1.85699,4.19643,4.20011,0.126038,299.762,13840,9.6004,37.1729,11962,9.92736,34.829,0.000609
25804,19.5288,72.0062,-1.83842,4.19584,4.20019,0.126026,299.756,13842,9.60142,37.1772,11962,9.92736,34.829,0.000609
25806,19.5298,72.0105,-1.83842,4.19595,4.20027,0.126013,299.751,13844,9.60244,37.1815,11962,9.92736,34.829,0.000609
25808,19.5308,72.0148,-1.83842,4.19606,4.20035,0.126001,299.746,13846,9.60347,37.1858,11962,9.92736,34.829,0.000609
25810,19.5318,72.0191,-1.83842,4.19618,4.20043,0.125988,299.741,13848,9.60449,37.1901,11962,9.92736,34.829,0.000609
25812,19.5329,72.0233,-1.83842,4.19629,4.20051,0.125975,299.736,13850,9.60551,37.1944,11962,9.92736,34.829,0.000609
25814,19.5339,72.0276,-1.83842,4.1964,4.20059,0.125963,299.731,13852,9.60653,37.1986,11962,9.92736,34.829,0.000609
25816,19.5349,72.0319,-1.82004,4.19581,4.20066,0.125951,299.726,13854,9.60754,37.2029,11962,9.92736,34.829,0.000609
25818,19.5359,72.0361,-1.82004,4.19592,4.20074,0.125938,299.721,13856,9.60855,37.2071,11962,9.92736,34.829,0.000609
25820,19.5369,72.0404,-1.82004,4.19603,4.20082,0.125926,299.716,13858,9.60956,37.2114,11962,9.92736,34.829,0.000609
25822,19.5379,72.0446,-1.82004,4.19614,4.20089,0.125913,299.711,13860,9.61057,37.2156,11962,9.92736,34.829,0.000609
25824,19.5389,72.0488,-1.82004,4.19625,4.20097,0.125901,299.706,13862,9.61159,37.2199,11962,9.92736,34.829,0.000609
25826,19.54,72.0531,-1.82004,4.19636,4.20105,0.125888,299.702,13864,9.6126,37.2241,11962,9.92736,34.829,0.000609
25828,19.541,72.0573,-1.82004,4.19647,4.20113,0.125875,299.697,13866,9.61361,37.2283,11962,9.92736,34.829,0.000609
25830,19.542,72.0615,-1.80184,4.19588,4.2012,0.125864,299.692,13868,9.61461,37.2325,11962,9.92736,34.829,0.000609
25832,19.543,72.0657,-1.80184,4.19599,4.20128,0.125851,299.687,13870,9.61561,37.2367,11962,9.92736,34.829,0.000609
25834,19.544,72.0699,-1.80184,4.1961,4.20136,0.125839,299.683,13872,9.61661,37.2409,11962,9.92736,34.829,0.000609
25836,19.545,72.0741,-1.80184,4.19621,4.20143,0.125826,299.678,13874,9.61761,37.2451,11962,9.92736,34.829,0.000609
25838,19.546,72.0783,-1.80184,4.19632,4.20151,0.125814,299.674,13876,9.61861,37.2493,11962,9.92736,34.829,0.000609
25840,19.547,72.0825,-1.80184,4.19642,4.20159,0.125801,299.669,13878,9.61961,37.2535,11962,9.92736,34.829,0.000609
25842,19.548,72.0867,-1.78382,4.19584,4.20166,0.12579,299.665,13880,9.62061,37.2577,11962,9.92736,34.829,0.000609
25844,19.549,72.0908,-1.78382,4.19594,4.20174,0.125778,299.66,13882,9.6216,37.2619,11962,9.92736,34.829,0.000609
25846,19.5499,72.095,-1.78382,4.19605,4.20182,0.125765,299.656,13884,9.62259,37.266,11962,9.92736,34.829,0.000609
25848,19.5509,72.0992,-1.78382,4.19616,4.20189,0.125753,299.651,13886,9.62358,37.2702,11962,9.92736,34.829,0.000609
25850,19.5519,72.1033,-1.78382,4.19626,4.20197,0.125741,299.647,13888,9.62457,37.2743,11962,9.92736,34.829,0.000609
25852,19.5529,72.1075,-1.78382,4.19637,4.20205,0.125728,299.643,13890,9.62556,37.2785,11962,9.92736,34.829,0.000609
25854,19.5539,72.1116,-1.78382,4.19648,4.20212,0.125716,299.639,13892,9.62655,37.2827,11962,9.92736,34.829,0.000609
25856,19.5549,72.1158,-1.76598,4.19589,4.2022,0.125704,299.634,13894,9.62753,37.2868,11962,9.92736,34.829,0.000609
25858,19.5559,72.1199,-1.76598,4.196,4.20227,0.125692,299.63,13896,9.62851,37.2909,11962,9.92736,34.829,0.000609
25860,19.5569,72.124,-1.76598,4.1961,4.20235,0.12568,299.626,13898,9.62949,37.295,11962,9.92736,34.829,0.000609
25862,19.5578,72.1281,-1.76598,4.19621,4.20242,0.125668,299.622,13900,9.63048,37.2991,11962,9.92736,34.829,0.000609
25864,19.5588,72.1322,-1.76598,4.19631,4.2025,0.125656,299.617,13902,9.63146,37.3032,11962,9.92736,34.829,0.000609
25866,19.5598,72.1363,-1.76598,4.19642,4.20258,0.125643,299.613,13904,9.63244,37.3074,11962,9.92736,34.829,0.000609
25868,19.5608,72.1404,-1.74832,4.19583,4.20265,0.125632,299.609,13906,9.63341,37.3114,11962,9.92736,34.829,0.000609
25870,19.5617,72.1445,-1.74832,4.19593,4.20272,0.12562,299.605,13908,9.63438,37.3155,11962,9.92736,34.829,0.000609
25872,19.5627,72.1486,-1.74832,4.19604,4.2028,0.125608,299.601,13910,9.63535,37.3196,11962,9.92736,34.829,0.000609
25874,19.5637,72.1526,-1.74832,4.19614,4.20287,0.125596,299.597,13912,9.63632,37.3237,11962,9.92736,34.829,0.000609
25876,19.5647,72.1567,-1.74832,4.19624,4.20295,0.125584,299.593,13914,9.63729,37.3277,11962,9.92736,34.829,0.000609
25878,19.5656,72.1608,-1.74832,4.19635,4.20303,0.125572,299.589,13916,9.63827,37.3318,11962,9.92736,34.829,0.000609
25880,19.5666,72.1649,-1.74832,4.19647,4.20312,0.12556,299.585,13918,9.63924,37.3359,11962,9.92736,34.829,0.000609
25882,19.5676,72.1689,-1.73084,4.1959,4.2032,0.125548,299.581,13920,9.6402,37.3399,11962,9.92736,34.829,0.000609
25884,19.5685,72.1729,-1.73084,4.19602,4.20329,0.125537,299.577,13922,9.64116,37.344,11962,9.92736,34.829,0.000609
25886,19.5695,72.177,-1.73084,4.19614,4.20338,0.125525,299.573,13924,9.64212,37.348,11962,9.92736,34.829,0.000609
25888,19.5704,72.181,-1.73084,4.19626,4.20347,0.125513,299.57,13926,9.64308,37.352,11962,9.92736,34.829,0.000609
25890,19.5714,72.185,-1.73084,4.19637,4.20356,0.125501,299.566,13928,9.64404,37.3561,11962,9.92736,34.829,0.000609
25892,19.5724,72.189,-1.71353,4.1958,4.20365,0.12549,299.562,13930,9.645,37.3601,11962,9.92736,34.829,0.000609
25894,19.5733,72.193,-1.71353,4.19592,4.20374,0.125478,299.558,13932,9.64595,37.3641,11962,9.92736,34.829,0.000609
25896,19.5743,72.197,-1.71353,4.19604,4.20382,0.125466,299.554,13934,9.6469,37.368,11962,9.92736,34.829,0.000609
25898,19.5752,72.201,-1.71353,4.19615,4.20391,0.125454,299.55,13936,9.64785,37.372,11962,9.92736,34.829,0.000609
25900,19.5762,72.205,-1.71353,4.19627,4.204,0.125442,299.547,13938,9.6488,37.376,11962,9.92736,34.829,0.000609
25902,19.5771,72.209,-1.71353,4.19639,4.20409,0.125431,299.543,13940,9.64976,37.38,11962,9.92736,34.829,0.000609
25904,19.5781,72.213,-1.69639,4.19582,4.20418,0.125417,299.539,13942,9.6507,37.384,11962,9.92736,34.829,0.000609
25906,19.579,72.2169,-1.69639,4.19594,4.20426,0.125403,299.535,13944,9.65164,37.3879,11962,9.92736,34.829,0.000609
25908,19.5799,72.2209,-1.69639,4.19606,4.20435,0.125388,299.532,13946,9.65258,37.3919,11962,9.92736,34.829,0.000609
25910,19.5809,72.2248,-1.69639,4.19617,4.20444,0.125374,299.528,13948,9.65353,37.3958,11962,9.92736,34.829,0.000609
25912,19.5818,72.2288,-1.69639,4.19629,4.20453,0.125359,299.524,13950,9.65447,37.3998,11962,9.92736,34.829,0.000609
25914,19.5828,72.2327,-1.69639,4.19641,4.20462,0.125344,299.521,13952,9.65541,37.4038,11962,9.92736,34.829,0.000609
25916,19.5837,72.2366,-1.67943,4.19585,4.2047,0.125331,299.517,13954,9.65634,37.4077,11962,9.92736,34.829,0.000609
25918,19.5846,72.2406,-1.67943,4.19596,4.20479,0.125317,299.514,13956,9.65728,37.4116,11962,9.92736,34.829,0.000609
25920,19.5856,72.2445,-1.67943,4.19608,4.20487,0.125302,299.51,13958,9.65821,37.4155,11962,9.92736,34.829,0.000609
25922,19.5865,72.2484,-1.67943,4.19619,4.20496,0.125288,299.506,13960,9.65914,37.4194,11962,9.92736,34.829,0.000609
25924,19.5874,72.2523,-1.67943,4.19631,4.20505,0.125273,299.503,13962,9.66008,37.4233,11962,9.92736,34.829,0.000609
25926,19.5884,72.2562,-1.67943,4.19643,4.20514,0.125259,299.499,13964,9.66101,37.4272,11962,9.92736,34.829,0.000609
25928,19.5893,72.2601,-1.66264,4.19586,4.20522,0.125245,299.496,13966,9.66193,37.4311,11962,9.92736,34.829,0.000609
25930,19.5902,72.264,-1.66264,4.19598,4.2053,0.125231,299.492,13968,9.66286,37.435,11962,9.92736,34.829,0.000609
25932,19.5911,72.2679,-1.66264,4.19609,4.20539,0.125217,299.489,13970,9.66378,37.4389,11962,9.92736,34.829,0.000609
25934,19.5921,72.2717,-1.66264,4.19621,4.20548,0.125203,299.485,13972,9.6647,37.4428,11962,9.92736,34.829,0.000609
25936,19.593,72.2756,-1.66264,4.19632,4.20556,0.125189,299.482,13974,9.66563,37.4466,11962,9.92736,34.829,0.000609
25938,19.5939,72.2795,-1.66264,4.19644,4.20565,0.125174,299.479,13976,9.66655,37.4505,11962,9.92736,34.829,0.000609
25940,19.5948,72.2833,-1.64601,4.19588,4.20573,0.125161,299.475,13978,9.66747,37.4543,11962,9.92736,34.829,0.000609
25942,19.5957,72.2872,-1.64601,4.19599,4.20582,0.125147,299.471,13980,9.66838,37.4582,11962,9.92736,34.829,0.000609
25944,19.5967,72.291,-1.64601,4.1961,4.2059,0.125133,299.468,13982,9.66929,37.462,11962,9.92736,34.829,0.000609
25946,19.5976,72.2948,-1.64601,4.19622,4.20599,0.125119,299.465,13984,9.67021,37.4659,11962,9.92736,34.829,0.000609
25948,19.5985,72.2987,-1.64601,4.19633,4.20607,0.125105,299.461,13986,9.67112,37.4697,11962,9.92736,34.829,0.000609
25950,19.5994,72.3025,-1.64601,4.19645,4.20616,0.12509,299.458,13988,9.67204,37.4735,11962,9.92736,34.829,0.000609
25952,19.6003,72.3063,-1.62955,4.19588,4.20624,0.125077,299.455,13990,9.67294,37.4773,11962,9.92736,34.829,0.000609
25954,19.6012,72.3101,-1.62955,4.196,4.20632,0.125064,299.451,13992,9.67385,37.4811,11962,9.92736,34.829,0.000609
25956,19.6021,72.3139,-1.62955,4.19611,4.20641,0.12505,299.448,13994,9.67475,37.4849,11962,9.92736,34.829,0.000609
25958,19.603,72.3177,-1.62955,4.19624,4.20651,0.125036,299.445,13996,9.67566,37.4887,11962,9.92736,34.829,0.000609
25960,19.6039,72.3215,-1.62955,4.19637,4.20661,0.125022,299.441,13998,9.67656,37.4925,11962,9.92736,34.829,0.000609
25962,19.6048,72.3253,-1.61325,4.19582,4.20671,0.125009,299.438,14000,9.67746,37.4963,11962,9.92736,34.829,0.000609
25964,19.6057,72.329,-1.61325,4.19595,4.20681,0.124995,299.435,14002,9.67836,37.5,11962,9.92736,34.829,0.000609
25966,19.6066,72.3328,-1.61325,4.19608,4.20691,0.124981,299.431,14004,9.67925,37.5038,11962,9.92736,34.829,0.000609
25968,19.6075,72.3365,-1.61325,4.19621,4.20701,0.124967,299.428,14006,9.68015,37.5076,11962,9.92736,34.829,0.000609
25970,19.6084,72.3403,-1.61325,4.19634,4.20711,0.124954,299.425,14008,9.68105,37.5113,11962,9.92736,34.829,0.000609
25972,19.6093,72.3441,-1.61325,4.19647,4.20722,0.12494,299.422,14010,9.68194,37.5151,11962,9.92736,34.829,0.000609
25974,19.6102,72.3478,-1.59712,4.19592,4.20731,0.124927,299.418,14012,9.68283,37.5188,11962,9.92736,34.829,0.000609
25976,19.6111,72.3515,-1.59712,4.19605,4.20741,0.124913,299.415,14014,9.68372,37.5225,11962,9.92736,34.829,0.000609
25978,19.612,72.3552,-1.59712,4.19618,4.20751,0.1249,299.412,14016,9.6846,37.5263,11962,9.92736,34.829,0.000609
25980,19.6129,72.359,-1.59712,4.19631,4.20761,0.124886,299.409,14018,9.68549,37.53,11962,9.92736,34.829,0.000609
25982,19.6137,72.3627,-1.59712,4.19643,4.20771,0.124872,299.405,14020,9.68638,37.5337,11962,9.92736,34.829,0.000609
25984,19.6146,72.3664,-1.58115,4.19589,4.2078,0.124858,299.402,14022,9.68726,37.5374,11962,9.92736,34.829,0.000609
25986,19.6155,72.37,-1.58115,4.19602,4.2079,0.124842,299.399,14024,9.68814,37.5411,11962,9.92736,34.829,0.000609
25988,19.6164,72.3737,-1.58115,4.19615,4.208,0.124826,299.396,14026,9.68901,37.5448,11962,9.92736,34.829,0.000609
25990,19.6173,72.3774,-1.58115,4.19628,4.2081,0.12481,299.392,14028,9.68989,37.5484,11962,9.92736,34.829,0.000609
25992,19.6181,72.3811,-1.58115,4.1964,4.2082,0.124794,299.389,14030,9.69077,37.5521,11962,9.92736,34.829,0.000609
25994,19.619,72.3848,-1.56534,4.19586,4.20829,0.124779,299.386,14032,9.69164,37.5558,11962,9.92736,34.829,0.000609
25996,19.6199,72.3884,-1.56534,4.19599,4.20839,0.124764,299.383,14034,9.69251,37.5594,11962,9.92736,34.829,0.000609
25998,19.6207,72.3921,-1.56534,4.19612,4.20849,0.124748,299.38,14036,9.69338,37.5631,11962,9.92736,34.829,0.000609
26000,19.6216,72.3957,-1.56534,4.19624,4.20858,0.124732,299.376,14038,9.69425,37.5667,11962,9.92736,34.829,0.000609
26002,19.6225,72.3994,-1.56534,4.19637,4.20868,0.124716,299.373,14040,9.69512,37.5704,11962,9.92736,34.829,0.000609
26004,19.6233,72.403,-1.54968,4.19583,4.20877,0.124702,299.37,14042,9.69598,37.574,11962,9.92736,34.829,0.000609
26006,19.6242,72.4066,-1.54968,4.19596,4.20887,0.124686,299.367,14044,9.69684,37.5776,11962,9.92736,34.829,0.000609
26008,19.6251,72.4102,-1.54968,4.19608,4.20897,0.124671,299.364,14046,9.6977,37.5812,11962,9.92736,34.829,0.000609
26010,19.6259,72.4138,-1.54968,4.19621,4.20906,0.124655,299.36,14048,9.69856,37.5848,11962,9.92736,34.829,0.000609
26012,19.6268,72.4174,-1.54968,4.19634,4.20916,0.12464,299.357,14050,9.69942,37.5884,11962,9.92736,34.829,0.000609
26014,19.6276,72.421,-1.54968,4.19646,4.20926,0.124624,299.354,14052,9.70028,37.5921,11962,9.92736,34.829,0.000609
26016,19.6285,72.4246,-1.53419,4.19592,4.20935,0.124609,299.351,14054,9.70114,37.5956,11962,9.92736,34.829,0.000609
26018,19.6294,72.4282,-1.53419,4.19605,4.20944,0.124594,299.348,14056,9.70199,37.5992,11962,9.92736,34.829,0.000609
26020,19.6302,72.4318,-1.53419,4.19617,4.20954,0.124579,299.345,14058,9.70284,37.6028,11962,9.92736,34.829,0.000609
26022,19.6311,72.4353,-1.53419,4.19629,4.20964,0.124563,299.342,14060,9.70369,37.6064,11962,9.92736,34.829,0.000609
26024,19.6319,72.4389,-1.53419,4.19642,4.20973,0.124548,299.339,14062,9.70455,37.6099,11962,9.92736,34.829,0.000609
26026,19.6328,72.4425,-1.51885,4.19588,4.20982,0.124533,299.336,14064,9.70539,37.6135,11962,9.92736,34.829,0.000609
26028,19.6336,72.446,-1.51885,4.196,4.20992,0.124518,299.332,14066,9.70623,37.617,11962,9.92736,34.829,0.000609
26030,19.6344,72.4495,-1.51885,4.19613,4.21001,0.124503,299.329,14068,9.70708,37.6206,11962,9.92736,34.829,0.000609
26032,19.6353,72.4531,-1.51885,4.19625,4.21011,0.124488,299.326,14070,9.70792,37.6241,11962,9.92736,34.829,0.000609
26034,19.6361,72.4566,-1.51885,4.19637,4.2102,0.124472,299.323,14072,9.70876,37.6276,11962,9.92736,34.829,0.000609
26036,19.637,72.4601,-1.50366,4.19584,4.21029,0.124458,299.32,14074,9.7096,37.6311,11962,9.92736,34.829,0.000609
26038,19.6378,72.4636,-1.50366,4.19596,4.21038,0.124443,299.317,14076,9.71044,37.6346,11962,9.92736,34.829,0.000609
26040,19.6386,72.4671,-1.50366,4.19608,4.21048,0.124428,299.314,14078,9.71127,37.6382,11962,9.92736,34.829,0.000609
26042,19.6395,72.4706,-1.50366,4.19616,4.21054,0.124413,299.31,14080,9.71211,37.6417,11962,9.92736,34.829,0.000609
26044,19.6403,72.4741,-1.50366,4.19624,4.21058,0.124398,299.307,14082,9.71294,37.6452,11962,9.92736,34.829,0.000609
26046,19.6411,72.4776,-1.50366,4.19631,4.21063,0.124383,299.304,14084,9.71378,37.6487,11962,9.92736,34.829,0.000609
26048,19.642,72.4812,-1.50366,4.19639,4.21067,0.124367,299.301,14086,9.71461,37.6522,11962,9.92736,34.829,0.000609
26050,19.6428,72.4846,-1.48862,4.19581,4.21072,0.124353,299.298,14088,9.71544,37.6556,11962,9.92736,34.829,0.000609
26052,19.6436,72.4881,-1.48862,4.19588,4.21076,0.124338,299.295,14090,9.71627,37.6591,11962,9.92736,34.829,0.000609
26054,19.6445,72.4916,-1.48862,4.19595,4.21081,0.124323,299.292,14092,9.71709,37.6626,11962,9.92736,34.829,0.000609
26056,19.6453,72.495,-1.48862,4.19602,4.21085,0.124308,299.289,14094,9.71792,37.6661,11962,9.92736,34.829,0.000609
26058,19.6461,72.4985,-1.48862,4.1961,4.2109,0.124293,299.286,14096,9.71875,37.6695,11962,9.92736,34.829,0.000609
26060,19.6469,72.502,-1.48862,4.19617,4.21094,0.124278,299.283,14098,9.71957,37.673,11962,9.92736,34.829,0.000609
26062,19.6478,72.5054,-1.48862,4.19624,4.21099,0.124263,299.28,14100,9.7204,37.6765,11962,9.92736,34.829,0.000609
26064,19.6486,72.5089,-1.48862,4.19632,4.21104,0.124248,299.277,14102,9.72123,37.6799,11962,9.92736,34.829,0.000609
26066,19.6494,72.5124,-1.48862,4.19639,4.21108,0.124233,299.275,14104,9.72206,37.6834,11962,9.92736,34.829,0.000609
26068,19.6502,72.5158,-1.47373,4.19581,4.21113,0.124219,299.272,14106,9.72287,37.6868,11962,9.92736,34.829,0.000609
26070,19.6511,72.5193,-1.47373,4.19588,4.21117,0.124204,299.269,14108,9.72369,37.6903,11962,9.92736,34.829,0.000609
26072,19.6519,72.5227,-1.47373,4.19595,4.21122,0.124189,299.266,14110,9.72451,37.6937,11962,9.92736,34.829,0.000609
26074,19.6527,72.5261,-1.47373,4.19603,4.21126,0.124174,299.263,14112,9.72533,37.6971,11962,9.92736,34.829,0.000609
26076,19.6535,72.5296,-1.47373,4.1961,4.21131,0.124159,299.26,14114,9.72615,37.7006,11962,9.92736,34.829,0.000609
26078,19.6543,72.533,-1.47373,4.19617,4.21135,0.124144,299.257,14116,9.72697,37.704,11962,9.92736,34.829,0.000609
26080,19.6551,72.5364,-1.47373,4.19624,4.2114,0.124129,299.255,14118,9.72779,37.7075,11962,9.92736,34.829,0.000609
26082,19.656,72.5399,-1.47373,4.19632,4.21144,0.124114,299.252,14120,9.72861,37.7109,11962,9.92736,34.829,0.000609
26084,19.6568,72.5433,-1.47373,4.19639,4.21149,0.124099,299.249,14122,9.72942,37.7143,11962,9.92736,34.829,0.000609
26086,19.6576,72.5467,-1.459,4.19581,4.21153,0.124085,299.246,14124,9.73023,37.7177,11962,9.92736,34.829,0.000609
26088,19.6584,72.5501,-1.459,4.19588,4.21158,0.12407,299.244,14126,9.73105,37.7211,11962,9.92736,34.829,0.000609
26090,19.6592,72.5535,-1.459,4.19595,4.21162,0.124056,299.241,14128,9.73186,37.7245,11962,9.92736,34.829,0.000609
