11394.1,4.58453,17.425,1,3.49113,3.77875,0.198742,298.956,2080,1.27508,5.10077,7754,3.30944,12.3243,1560.07
11396.1,4.58508,17.427,1,3.49099,3.77869,0.198792,298.947,2080,1.27508,5.10077,7756,3.31,12.3262,1560.07
11398.1,4.58564,17.4289,1,3.49085,3.77863,0.198841,298.938,2080,1.27508,5.10077,7758,3.31056,12.3281,1560.07
11400.1,4.58619,17.4309,1,3.4907,3.77857,0.19889,298.929,2080,1.27508,5.10077,7760,3.31111,12.3301,1560.07
11402.1,4.58675,17.4328,1,3.49056,3.77851,0.198939,298.92,2080,1.27508,5.10077,7762,3.31167,12.332,1560.07
11404.1,4.58731,17.4347,1,3.49042,3.77845,0.198988,298.912,2080,1.27508,5.10077,7764,3.31222,12.334,1560.07
11406.1,4.58786,17.4367,1,3.49028,3.77839,0.199036,298.904,2080,1.27508,5.10077,7766,3.31278,12.3359,1560.07
11408.1,4.58842,17.4386,1,3.49014,3.77833,0.199084,298.895,2080,1.27508,5.10077,7768,3.31333,12.3378,1560.07
11410.1,4.58897,17.4405,1,3.49,3.77827,0.199132,298.887,2080,1.27508,5.10077,7770,3.31389,12.3398,1560.07
11412.1,4.58953,17.4425,1,3.48986,3.77821,0.19918,298.88,2080,1.27508,5.10077,7772,3.31444,12.3417,1560.07
11414.1,4.59008,17.4444,1,3.48973,3.77816,0.199228,298.872,2080,1.27508,5.10077,7774,3.315,12.3437,1560.07
11416.1,4.59064,17.4464,1,3.48959,3.7781,0.199275,298.864,2080,1.27508,5.10077,7776,3.31556,12.3456,1560.07
11418.1,4.59119,17.4483,1,3.48945,3.77804,0.199323,298.857,2080,1.27508,5.10077,7778,3.31611,12.3475,1560.07
11420.1,4.59175,17.4502,1,3.48932,3.77798,0.19937,298.849,2080,1.27508,5.10077,7780,3.31667,12.3495,1560.07
11422.1,4.59231,17.4522,1,3.48918,3.77792,0.199417,298.842,2080,1.27508,5.10077,7782,3.31722,12.3514,1560.07
11424.1,4.59286,17.4541,1,3.48905,3.77786,0.199464,298.835,2080,1.27508,5.10077,7784,3.31778,12.3533,1560.07
11426.1,4.59342,17.4561,1,3.48892,3.7778,0.199511,298.828,2080,1.27508,5.10077,7786,3.31833,12.3553,1560.07
11428.1,4.59397,17.458,1,3.48878,3.77774,0.199558,298.821,2080,1.27508,5.10077,7788,3.31889,12.3572,1560.07
11430.1,4.59453,17.4599,1,3.48865,3.77768,0.199604,298.814,2080,1.27508,5.10077,7790,3.31944,12.3592,1560.07
11432.1,4.59508,17.4619,1,3.48852,3.77762,0.199651,298.808,2080,1.27508,5.10077,7792,3.32,12.3611,1560.07
11434.1,4.59564,17.4638,1,3.48839,3.77757,0.199697,298.801,2080,1.27508,5.10077,7794,3.32056,12.363,1560.07
11436.1,4.59619,17.4657,1,3.48826,3.77751,0.199744,298.795,2080,1.27508,5.10077,7796,3.32111,12.365,1560.07
11438.1,4.59675,17.4677,1,3.48813,3.77745,0.19979,298.789,2080,1.27508,5.10077,7798,3.32167,12.3669,1560.07
11440.1,4.59731,17.4696,1,3.488,3.77739,0.199836,298.782,2080,1.27508,5.10077,7800,3.32222,12.3689,1560.07
11440.1,4.59731,17.4696,1,3.488,3.77739,0.199836,298.782,2080,1.27508,5.10077,7800,3.32222,12.3689,1560.07
11440.1,4.59731,17.4696,0,3.57782,3.77754,0.199705,298.782,2080,1.27508,5.10077,7800,3.32222,12.3689,1560.07
11442.1,4.59731,17.4696,0,3.5783,3.7778,0.199496,298.769,2080,1.27508,5.10077,7800,3.32222,12.3689,1562.07
11444.1,4.59731,17.4696,0,3.57852,3.77792,0.19939,298.756,2080,1.27508,5.10077,7800,3.32222,12.3689,1564.07
11446.1,4.59731,17.4696,0,3.57867,3.778,0.199318,298.744,2080,1.27508,5.10077,7800,3.32222,12.3689,1566.07
11448.1,4.59731,17.4696,0,3.57879,3.77806,0.199261,298.732,2080,1.27508,5.10077,7800,3.32222,12.3689,1568.07
11450.1,4.59731,17.4696,0,3.5789,3.77812,0.199213,298.719,2080,1.27508,5.10077,7800,3.32222,12.3689,1570.07
11450.1,4.59731,17.4696,0,3.5789,3.77812,0.199213,298.719,2080,1.27508,5.10077,7800,3.32222,12.3689,1570.07
11450.1,4.59731,17.4696,1,3.4889,3.77797,0.199345,298.719,2080,1.27508,5.10077,7800,3.32222,12.3689,1570.07
11452.1,4.59786,17.4716,1,3.48837,3.77769,0.199559,298.714,2080,1.27508,5.10077,7802,3.32278,12.3708,1570.07
11454.1,4.59842,17.4735,1,3.4881,3.77756,0.199675,298.709,2080,1.27508,5.10077,7804,3.32333,12.3727,1570.07
11456.1,4.59897,17.4754,1,3.48788,3.77746,0.199761,298.705,2080,1.27508,5.10077,7806,3.32389,12.3747,1570.07
11458.1,4.59953,17.4774,1,3.4877,3.77737,0.199835,298.7,2080,1.27508,5.10077,7808,3.32444,12.3766,1570.07
11460.1,4.60008,17.4793,1,3.48752,3.77729,0.199903,298.695,2080,1.27508,5.10077,7810,3.325,12.3785,1570.07
11460.1,4.60008,17.4793,1,3.48752,3.77729,0.199903,298.695,2080,1.27508,5.10077,7810,3.325,12.3785,1570.07
11460.1,4.60008,17.4793,5,3.36263,3.77669,0.200513,298.696,2080,1.27508,5.10077,7810,3.325,12.3785,1570.07
11462.1,4.60286,17.4886,5,3.36002,3.77531,0.201868,298.765,2080,1.27508,5.10077,7812,3.32778,12.3879,1570.07
11464.1,4.60564,17.498,5,3.3586,3.77456,0.202702,298.833,2080,1.27508,5.10077,7814,3.33056,12.3972,1570.07
11466.1,4.60842,17.5073,5,3.3575,3.77394,0.20336,298.899,2080,1.27508,5.10077,7816,3.33333,12.4065,1570.07
11468.1,4.61119,17.5166,5,3.3565,3.77338,0.203989,298.965,2080,1.27508,5.10077,7818,3.33611,12.4159,1570.07
11470.1,4.61397,17.5259,5,3.35553,3.77287,0.204626,299.03,2080,1.27508,5.10077,7820,3.33889,12.4252,1570.07
11470.1,4.61397,17.5259,5,3.35553,3.77287,0.204626,299.03,2080,1.27508,5.10077,7820,3.33889,12.4252,1570.07
11470.1,4.61397,17.5259,1,3.48064,3.77345,0.203822,299.03,2080,1.27508,5.10077,7820,3.33889,12.4252,1570.07
11472.1,4.61453,17.5279,1,3.48227,3.77426,0.203027,299.02,2080,1.27508,5.10077,7822,3.33944,12.4271,1570.07
11474.1,4.61508,17.5298,1,3.48275,3.77449,0.202747,299.01,2080,1.27508,5.10077,7824,3.34,12.429,1570.07
11476.1,4.61564,17.5318,1,3.48298,3.7746,0.202611,299,2080,1.27508,5.10077,7826,3.34056,12.431,1570.07
11478.1,4.61619,17.5337,1,3.4831,3.77467,0.202533,298.99,2080,1.27508,5.10077,7828,3.34111,12.4329,1570.07
11480.1,4.61675,17.5356,1,3.48316,3.77471,0.202485,298.981,2080,1.27508,5.10077,7830,3.34167,12.4348,1570.07
11480.1,4.61675,17.5356,1,3.48316,3.77471,0.202485,298.981,2080,1.27508,5.10077,7830,3.34167,12.4348,1570.07
11480.1,4.61675,17.5356,0,3.57251,3.77485,0.202321,298.981,2080,1.27508,5.10077,7830,3.34167,12.4348,1570.07
11482.1,4.61675,17.5356,0,3.57321,3.7752,0.201974,298.965,2080,1.27508,5.10077,7830,3.34167,12.4348,1572.07
11484.1,4.61675,17.5356,0,3.57359,3.77538,0.201772,298.949,2080,1.27508,5.10077,7830,3.34167,12.4348,1574.07
11486.1,4.61675,17.5356,0,3.57387,3.77551,0.201624,298.933,2080,1.27508,5.10077,7830,3.34167,12.4348,1576.07
11488.1,4.61675,17.5356,0,3.5741,3.77562,0.201503,298.917,2080,1.27508,5.10077,7830,3.34167,12.4348,1578.07
11490.1,4.61675,17.5356,0,3.5743,3.77572,0.2014,298.902,2080,1.27508,5.10077,7830,3.34167,12.4348,1580.07
11490.1,4.61675,17.5356,0,3.5743,3.77572,0.2014,298.902,2080,1.27508,5.10077,7830,3.34167,12.4348,1580.07
11490.1,4.61675,17.5356,-1,3.66385,3.77586,0.201235,298.902,2080,1.27508,5.10077,7830,3.34167,12.4348,1580.07
11492.1,4.61731,17.5377,-1,3.66467,3.77627,0.200825,298.893,2082,1.27564,5.10281,7830,3.34167,12.4348,1580.07
11494.1,4.61786,17.5397,-1,3.66519,3.77651,0.200557,298.885,2084,1.27619,5.10484,7830,3.34167,12.4348,1580.07
11496.1,4.61842,17.5417,-1,3.66563,3.77671,0.20034,298.876,2086,1.27675,5.10688,7830,3.34167,12.4348,1580.07
11498.1,4.61897,17.5438,-1,3.66601,3.77689,0.200151,298.868,2088,1.27731,5.10892,7830,3.34167,12.4348,1580.07
11500.1,4.61953,17.5458,-1,3.66633,3.77706,0.200013,298.86,2090,1.27786,5.11095,7830,3.34167,12.4348,1580.07
11500.1,4.61953,17.5458,-1,3.66633,3.77706,0.200013,298.86,2090,1.27786,5.11095,7830,3.34167,12.4348,1580.07
11500.1,4.61953,17.5458,-5,3.79104,3.77765,0.199476,298.86,2090,1.27786,5.11095,7830,3.34167,12.4348,1580.07
11502.1,4.62231,17.5563,-5,3.79328,3.77908,0.198333,298.923,2092,1.28064,5.12149,7830,3.34167,12.4348,1580.07
11504.1,4.62508,17.5669,-5,3.79451,3.77988,0.197614,298.984,2094,1.28342,5.13203,7830,3.34167,12.4348,1580.07
11506.1,4.62786,17.5774,-5,3.79548,3.78054,0.197038,299.045,2096,1.28619,5.14257,7830,3.34167,12.4348,1580.07
11508.1,4.63064,17.588,-5,3.79632,3.78113,0.196529,299.105,2098,1.28897,5.15312,7830,3.34167,12.4348,1580.07
11510.1,4.63342,17.5985,-5,3.79709,3.78168,0.196062,299.164,2100,1.29175,5.16367,7830,3.34167,12.4348,1580.07
11510.1,4.63342,17.5985,-5,3.79709,3.78168,0.196062,299.164,2100,1.29175,5.16367,7830,3.34167,12.4348,1580.07
11510.1,4.63342,17.5985,-1,3.67252,3.78111,0.196588,299.163,2100,1.29175,5.16367,7830,3.34167,12.4348,1580.07
11512.1,4.63397,17.6006,-1,3.6713,3.78037,0.19716,299.15,2102,1.29231,5.16571,7830,3.34167,12.4348,1580.07
11514.1,4.63453,17.6026,-1,3.671,3.7802,0.19734,299.138,2104,1.29286,5.16774,7830,3.34167,12.4348,1580.07
11516.1,4.63508,17.6046,-1,3.67091,3.78013,0.19741,299.125,2106,1.29342,5.16978,7830,3.34167,12.4348,1580.07
11518.1,4.63564,17.6067,-1,3.67089,3.7801,0.197437,299.113,2108,1.29397,5.17182,7830,3.34167,12.4348,1580.07
11520.1,4.63619,17.6087,-1,3.67092,3.78009,0.197442,299.101,2110,1.29453,5.17386,7830,3.34167,12.4348,1580.07
11520.1,4.63619,17.6087,-1,3.67092,3.78009,0.197442,299.101,2110,1.29453,5.17386,7830,3.34167,12.4348,1580.07
11520.1,4.63619,17.6087,0,3.58237,3.77995,0.197572,299.1,2110,1.29453,5.17386,7830,3.34167,12.4348,1580.07
11522.1,4.63619,17.6087,0,3.58182,3.77965,0.197817,299.082,2110,1.29453,5.17386,7830,3.34167,12.4348,1582.07
11524.1,4.63619,17.6087,0,3.58155,3.77951,0.197948,299.064,2110,1.29453,5.17386,7830,3.34167,12.4348,1584.07
11526.1,4.63619,17.6087,0,3.58135,3.7794,0.198039,299.046,2110,1.29453,5.17386,7830,3.34167,12.4348,1586.07
11528.1,4.63619,17.6087,0,3.5812,3.77932,0.198109,299.029,2110,1.29453,5.17386,7830,3.34167,12.4348,1588.07
11530.1,4.63619,17.6087,0,3.58108,3.77925,0.198167,299.012,2110,1.29453,5.17386,7830,3.34167,12.4348,1590.07
11530.1,4.63619,17.6087,0,3.58108,3.77925,0.198167,299.012,2110,1.29453,5.17386,7830,3.34167,12.4348,1590.07
11530.1,4.63619,17.6087,3,3.41569,3.77883,0.198564,299.012,2110,1.29453,5.17386,7830,3.34167,12.4348,1590.07
11532.1,4.63786,17.6144,3,3.41385,3.77781,0.199375,299.032,2110,1.29453,5.17386,7832,3.34333,12.4405,1590.07
11534.1,4.63953,17.6201,3,3.41282,3.77725,0.199866,299.053,2110,1.29453,5.17386,7834,3.345,12.4462,1590.07
11536.1,4.64119,17.6258,3,3.41199,3.77679,0.200275,299.072,2110,1.29453,5.17386,7836,3.34667,12.4519,1590.07
11538.1,4.64286,17.6315,3,3.4112,3.77639,0.200697,299.092,2110,1.29453,5.17386,7838,3.34833,12.4576,1590.07
11540.1,4.64453,17.6371,3,3.41049,3.77602,0.20108,299.111,2110,1.29453,5.17386,7840,3.35,12.4633,1590.07
11540.1,4.64453,17.6371,3,3.41049,3.77602,0.20108,299.111,2110,1.29453,5.17386,7840,3.35,12.4633,1590.07
11540.1,4.64453,17.6371,-3,3.74114,3.77689,0.2001,299.111,2110,1.29453,5.17386,7840,3.35,12.4633,1590.07
11542.1,4.64619,17.6434,-3,3.7438,3.7785,0.198862,299.128,2112,1.29619,5.1801,7840,3.35,12.4633,1590.07
11544.1,4.64786,17.6496,-3,3.745,3.77917,0.198229,299.144,2114,1.29786,5.18634,7840,3.35,12.4633,1590.07
11546.1,4.64953,17.6559,-3,3.74586,3.77968,0.19778,299.161,2116,1.29953,5.19259,7840,3.35,12.4633,1590.07
11548.1,4.65119,17.6621,-3,3.74657,3.78011,0.197409,299.177,2118,1.30119,5.19883,7840,3.35,12.4633,1590.07
11550.1,4.65286,17.6684,-3,3.7472,3.78049,0.197082,299.193,2120,1.30286,5.20508,7840,3.35,12.4633,1590.07
11550.1,4.65286,17.6684,-3,3.7472,3.78049,0.197082,299.193,2120,1.30286,5.20508,7840,3.35,12.4633,1590.07
11550.1,4.65286,17.6684,3,3.41791,3.77965,0.197869,299.193,2120,1.30286,5.20508,7840,3.35,12.4633,1590.07
11552.1,4.65453,17.6741,3,3.41507,3.7781,0.199094,299.21,2120,1.30286,5.20508,7842,3.35167,12.469,1590.07
11554.1,4.65619,17.6797,3,3.41377,3.77741,0.199714,299.227,2120,1.30286,5.20508,7844,3.35333,12.4747,1590.07
11556.1,4.65786,17.6854,3,3.41283,3.7769,0.200156,299.244,2120,1.30286,5.20508,7846,3.355,12.4804,1590.07
11558.1,4.65953,17.6911,3,3.41195,3.77645,0.200617,299.26,2120,1.30286,5.20508,7848,3.35667,12.486,1590.07
11560.1,4.66119,17.6968,3,3.41118,3.77606,0.201025,299.277,2120,1.30286,5.20508,7850,3.35833,12.4917,1590.07
11560.1,4.66119,17.6968,3,3.41118,3.77606,0.201025,299.277,2120,1.30286,5.20508,7850,3.35833,12.4917,1590.07
11560.1,4.66119,17.6968,1,3.4877,3.77635,0.200698,299.276,2120,1.30286,5.20508,7850,3.35833,12.4917,1590.07
11562.1,4.66175,17.6987,1,3.48822,3.77664,0.200434,299.262,2120,1.30286,5.20508,7852,3.35889,12.4937,1590.07
11564.1,4.66231,17.7007,1,3.48821,3.77664,0.200405,299.248,2120,1.30286,5.20508,7854,3.35944,12.4956,1590.07
11566.1,4.66286,17.7026,1,3.48809,3.77661,0.200436,299.234,2120,1.30286,5.20508,7856,3.36,12.4975,1590.07
11568.1,4.66342,17.7046,1,3.48794,3.77656,0.200486,299.22,2120,1.30286,5.20508,7858,3.36056,12.4995,1590.07
11570.1,4.66397,17.7065,1,3.48778,3.7765,0.200544,299.207,2120,1.30286,5.20508,7860,3.36111,12.5014,1590.07
11572.1,4.66453,17.7084,1,3.48761,3.77644,0.200607,299.194,2120,1.30286,5.20508,7862,3.36167,12.5034,1590.07
11574.1,4.66508,17.7104,1,3.48743,3.77638,0.200672,299.181,2120,1.30286,5.20508,7864,3.36222,12.5053,1590.07
11576.1,4.66564,17.7123,1,3.48725,3.77631,0.200739,299.168,2120,1.30286,5.20508,7866,3.36278,12.5072,1590.07
11578.1,4.66619,17.7142,1,3.48707,3.77624,0.200807,299.155,2120,1.30286,5.20508,7868,3.36333,12.5092,1590.07
11580.1,4.66675,17.7162,1,3.48688,3.77618,0.200875,299.143,2120,1.30286,5.20508,7870,3.36389,12.5111,1590.07
11582.1,4.66731,17.7181,1,3.4867,3.77611,0.200943,299.131,2120,1.30286,5.20508,7872,3.36444,12.513,1590.07
11584.1,4.66786,17.7201,1,3.48652,3.77604,0.201012,299.119,2120,1.30286,5.20508,7874,3.365,12.515,1590.07
11586.1,4.66842,17.722,1,3.48635,3.77598,0.201079,299.107,2120,1.30286,5.20508,7876,3.36556,12.5169,1590.07
11588.1,4.66897,17.7239,1,3.48617,3.77591,0.201147,299.096,2120,1.30286,5.20508,7878,3.36611,12.5188,1590.07
11590.1,4.66953,17.7259,1,3.48599,3.77584,0.201214,299.085,2120,1.30286,5.20508,7880,3.36667,12.5208,1590.07
11592.1,4.67008,17.7278,1,3.48582,3.77578,0.201281,299.074,2120,1.30286,5.20508,7882,3.36722,12.5227,1590.07
11594.1,4.67064,17.7297,1,3.48564,3.77571,0.201347,299.063,2120,1.30286,5.20508,7884,3.36778,12.5247,1590.07
11596.1,4.67119,17.7317,1,3.48547,3.77565,0.201413,299.052,2120,1.30286,5.20508,7886,3.36833,12.5266,1590.07
11598.1,4.67175,17.7336,1,3.4853,3.77558,0.201479,299.041,2120,1.30286,5.20508,7888,3.36889,12.5285,1590.07
11600.1,4.67231,17.7355,1,3.48513,3.77552,0.201544,299.031,2120,1.30286,5.20508,7890,3.36944,12.5305,1590.07
11602.1,4.67286,17.7375,1,3.48497,3.77545,0.201608,299.021,2120,1.30286,5.20508,7892,3.37,12.5324,1590.07
11604.1,4.67342,17.7394,1,3.4848,3.77539,0.201673,299.011,2120,1.30286,5.20508,7894,3.37056,12.5343,1590.07
11606.1,4.67397,17.7414,1,3.48464,3.77533,0.201737,299.001,2120,1.30286,5.20508,7896,3.37111,12.5363,1590.07
11608.1,4.67453,17.7433,1,3.48447,3.77527,0.2018,298.991,2120,1.30286,5.20508,7898,3.37167,12.5382,1590.07
11610.1,4.67508,17.7452,1,3.48431,3.7752,0.201863,298.982,2120,1.30286,5.20508,7900,3.37222,12.5401,1590.07
11612.1,4.67564,17.7472,1,3.48415,3.77514,0.201926,298.972,2120,1.30286,5.20508,7902,3.37278,12.5421,1590.07
11614.1,4.67619,17.7491,1,3.48399,3.77508,0.201989,298.963,2120,1.30286,5.20508,7904,3.37333,12.544,1590.07
11616.1,4.67675,17.751,1,3.48383,3.77502,0.202051,298.954,2120,1.30286,5.20508,7906,3.37389,12.546,1590.07
11618.1,4.67731,17.753,1,3.48367,3.77496,0.202113,298.945,2120,1.30286,5.20508,7908,3.37444,12.5479,1590.07
11620.1,4.67786,17.7549,1,3.48352,3.7749,0.202174,298.937,2120,1.30286,5.20508,7910,3.375,12.5498,1590.07
11622.1,4.67842,17.7568,1,3.48336,3.77483,0.202236,298.928,2120,1.30286,5.20508,7912,3.37556,12.5518,1590.07
11624.1,4.67897,17.7588,1,3.48321,3.77477,0.202297,298.92,2120,1.30286,5.20508,7914,3.37611,12.5537,1590.07
11626.1,4.67953,17.7607,1,3.48305,3.77471,0.202357,298.911,2120,1.30286,5.20508,7916,3.37667,12.5556,1590.07
11628.1,4.68008,17.7626,1,3.4829,3.77465,0.202418,298.903,2120,1.30286,5.20508,7918,3.37722,12.5576,1590.07
11630.1,4.68064,17.7646,1,3.48275,3.77459,0.202478,298.895,2120,1.30286,5.20508,7920,3.37778,12.5595,1590.07
11632.1,4.68119,17.7665,1,3.4826,3.77453,0.202539,298.888,2120,1.30286,5.20508,7922,3.37833,12.5614,1590.07
11634.1,4.68175,17.7684,1,3.48245,3.77447,0.202598,298.88,2120,1.30286,5.20508,7924,3.37889,12.5634,1590.07
11636.1,4.68231,17.7704,1,3.4823,3.77441,0.202658,298.872,2120,1.30286,5.20508,7926,3.37944,12.5653,1590.07
11638.1,4.68286,17.7723,1,3.48215,3.77435,0.202718,298.865,2120,1.30286,5.20508,7928,3.38,12.5672,1590.07
11640.1,4.68342,17.7742,1,3.48201,3.7743,0.202777,298.857,2120,1.30286,5.20508,7930,3.38056,12.5692,1590.07
11642.1,4.68397,17.7762,1,3.48186,3.77424,0.202836,298.85,2120,1.30286,5.20508,7932,3.38111,12.5711,1590.07
11644.1,4.68453,17.7781,1,3.48171,3.77418,0.202895,298.843,2120,1.30286,5.20508,7934,3.38167,12.573,1590.07
11646.1,4.68508,17.7801,1,3.48157,3.77412,0.202954,298.836,2120,1.30286,5.20508,7936,3.38222,12.575,1590.07
11648.1,4.68564,17.782,1,3.48142,3.77406,0.203013,298.829,2120,1.30286,5.20508,7938,3.38278,12.5769,1590.07
11650.1,4.68619,17.7839,1,3.48128,3.774,0.203072,298.823,2120,1.30286,5.20508,7940,3.38333,12.5788,1590.07
11652.1,4.68675,17.7859,1,3.48113,3.77394,0.20313,298.816,2120,1.30286,5.20508,7942,3.38389,12.5808,1590.07
11654.1,4.68731,17.7878,1,3.48099,3.77388,0.203188,298.81,2120,1.30286,5.20508,7944,3.38444,12.5827,1590.07
11656.1,4.68786,17.7897,1,3.48085,3.77383,0.203247,298.803,2120,1.30286,5.20508,7946,3.385,12.5846,1590.07
11658.1,4.68842,17.7917,1,3.48071,3.77377,0.203305,298.797,2120,1.30286,5.20508,7948,3.38556,12.5866,1590.07
11660.1,4.68897,17.7936,1,3.48057,3.77371,0.203363,298.791,2120,1.30286,5.20508,7950,3.38611,12.5885,1590.07
11660.1,4.68897,17.7936,1,3.48057,3.77371,0.203363,298.791,2120,1.30286,5.20508,7950,3.38611,12.5885,1590.07
11660.1,4.68897,17.7936,0,3.57064,3.77385,0.203197,298.791,2120,1.30286,5.20508,7950,3.38611,12.5885,1590.07
11662.1,4.68897,17.7936,0,3.57117,3.77412,0.202935,298.778,2120,1.30286,5.20508,7950,3.38611,12.5885,1592.07
11664.1,4.68897,17.7936,0,3.57142,3.77424,0.202802,298.765,2120,1.30286,5.20508,7950,3.38611,12.5885,1594.07
11666.1,4.68897,17.7936,0,3.57159,3.77432,0.202712,298.752,2120,1.30286,5.20508,7950,3.38611,12.5885,1596.07
11668.1,4.68897,17.7936,0,3.57173,3.77438,0.20264,298.74,2120,1.30286,5.20508,7950,3.38611,12.5885,1598.07
11670.1,4.68897,17.7936,0,3.57184,3.77444,0.202581,298.727,2120,1.30286,5.20508,7950,3.38611,12.5885,1600.07
11670.1,4.68897,17.7936,0,3.57184,3.77444,0.202581,298.727,2120,1.30286,5.20508,7950,3.38611,12.5885,1600.07
11670.1,4.68897,17.7936,1,3.48159,3.77429,0.202746,298.727,2120,1.30286,5.20508,7950,3.38611,12.5885,1600.07
11672.1,4.68953,17.7955,1,3.48101,3.77401,0.203015,298.722,2120,1.30286,5.20508,7952,3.38667,12.5904,1600.07
11674.1,4.69008,17.7975,1,3.4807,3.77388,0.203161,298.717,2120,1.30286,5.20508,7954,3.38722,12.5924,1600.07
11676.1,4.69064,17.7994,1,3.48047,3.77378,0.203269,298.713,2120,1.30286,5.20508,7956,3.38778,12.5943,1600.07
11678.1,4.69119,17.8013,1,3.48026,3.77369,0.203362,298.708,2120,1.30286,5.20508,7958,3.38833,12.5962,1600.07
11680.1,4.69175,17.8033,1,3.48007,3.7736,0.203447,298.703,2120,1.30286,5.20508,7960,3.38889,12.5982,1600.07
11680.1,4.69175,17.8033,1,3.48007,3.7736,0.203447,298.703,2120,1.30286,5.20508,7960,3.38889,12.5982,1600.07
11680.1,4.69175,17.8033,5,3.35497,3.77301,0.20421,298.704,2120,1.30286,5.20508,7960,3.38889,12.5982,1600.07
11682.1,4.69453,17.8126,5,3.35208,3.77163,0.205842,298.774,2120,1.30286,5.20508,7962,3.39167,12.6075,1600.07
11684.1,4.69731,17.8219,5,3.35048,3.77087,0.206845,298.842,2120,1.30286,5.20508,7964,3.39444,12.6168,1600.07
11686.1,4.70008,17.8312,5,3.34923,3.77023,0.207638,298.91,2120,1.30286,5.20508,7966,3.39722,12.6261,1600.07
11688.1,4.70286,17.8405,5,3.34814,3.76966,0.208334,298.976,2120,1.30286,5.20508,7968,3.4,12.6354,1600.07
11690.1,4.70564,17.8498,5,3.34716,3.76913,0.208971,299.042,2120,1.30286,5.20508,7970,3.40278,12.6447,1600.07
11690.1,4.70564,17.8498,5,3.34716,3.76913,0.208971,299.042,2120,1.30286,5.20508,7970,3.40278,12.6447,1600.07
11690.1,4.70564,17.8498,1,3.47235,3.76973,0.208167,299.042,2120,1.30286,5.20508,7970,3.40278,12.6447,1600.07
11692.1,4.70619,17.8517,1,3.47414,3.77057,0.207236,299.032,2120,1.30286,5.20508,7972,3.40333,12.6466,1600.07
11694.1,4.70675,17.8536,1,3.47469,3.77079,0.206899,299.022,2120,1.30286,5.20508,7974,3.40389,12.6486,1600.07
11696.1,4.70731,17.8556,1,3.47494,3.77091,0.206736,299.012,2120,1.30286,5.20508,7976,3.40444,12.6505,1600.07
11698.1,4.70786,17.8575,1,3.47508,3.77098,0.206642,299.002,2120,1.30286,5.20508,7978,3.405,12.6524,1600.07
11700.1,4.70842,17.8594,1,3.47515,3.77102,0.206585,298.993,2120,1.30286,5.20508,7980,3.40556,12.6544,1600.07
11700.1,4.70842,17.8594,1,3.47515,3.77102,0.206585,298.993,2120,1.30286,5.20508,7980,3.40556,12.6544,1600.07
11700.1,4.70842,17.8594,0,3.56476,3.77117,0.206387,298.993,2120,1.30286,5.20508,7980,3.40556,12.6544,1600.07
11702.1,4.70842,17.8594,0,3.56553,3.77152,0.205969,298.976,2120,1.30286,5.20508,7980,3.40556,12.6544,1602.07
11704.1,4.70842,17.8594,0,3.56595,3.7717,0.205726,298.96,2120,1.30286,5.20508,7980,3.40556,12.6544,1604.07
11706.1,4.70842,17.8594,0,3.56626,3.77183,0.205548,298.944,2120,1.30286,5.20508,7980,3.40556,12.6544,1606.07
11708.1,4.70842,17.8594,0,3.56652,3.77194,0.205402,298.928,2120,1.30286,5.20508,7980,3.40556,12.6544,1608.07
11710.1,4.70842,17.8594,0,3.56673,3.77204,0.205279,298.913,2120,1.30286,5.20508,7980,3.40556,12.6544,1610.07
11710.1,4.70842,17.8594,0,3.56673,3.77204,0.205279,298.913,2120,1.30286,5.20508,7980,3.40556,12.6544,1610.07
11710.1,4.70842,17.8594,-1,3.65653,3.77218,0.205079,298.913,2120,1.30286,5.20508,7980,3.40556,12.6544,1610.07
11712.1,4.70897,17.8615,-1,3.65744,3.77259,0.204586,298.904,2122,1.30342,5.20711,7980,3.40556,12.6544,1610.07
11714.1,4.70953,17.8635,-1,3.65801,3.77283,0.204264,298.895,2124,1.30397,5.20914,7980,3.40556,12.6544,1610.07
11716.1,4.71008,17.8655,-1,3.65849,3.77303,0.204002,298.886,2126,1.30453,5.21117,7980,3.40556,12.6544,1610.07
11718.1,4.71064,17.8676,-1,3.65892,3.77321,0.203772,298.877,2128,1.30508,5.21321,7980,3.40556,12.6544,1610.07
11720.1,4.71119,17.8696,-1,3.65929,3.77338,0.203585,298.869,2130,1.30564,5.21524,7980,3.40556,12.6544,1610.07
11720.1,4.71119,17.8696,-1,3.65929,3.77338,0.203585,298.869,2130,1.30564,5.21524,7980,3.40556,12.6544,1610.07
11720.1,4.71119,17.8696,-5,3.78419,3.77397,0.202911,298.87,2130,1.30564,5.21524,7980,3.40556,12.6544,1610.07
11722.1,4.71397,17.8801,-5,3.78673,3.77542,0.201475,298.931,2132,1.30842,5.22576,7980,3.40556,12.6544,1610.07
11724.1,4.71675,17.8906,-5,3.78817,3.77624,0.200571,298.992,2134,1.31119,5.23628,7980,3.40556,12.6544,1610.07
11726.1,4.71953,17.9012,-5,3.78925,3.77692,0.199911,299.052,2136,1.31397,5.24681,7980,3.40556,12.6544,1610.07
