17260,10.0423,37.8459,-0.197453,4.19601,4.30151,0.129607,298.093,9496,5.01878,19.7068,7764,5.02347,18.1391,0.000406
17262,10.0424,37.8464,-0.195479,4.19586,4.30158,0.129606,298.092,9498,5.01889,19.7073,7764,5.02347,18.1391,0.000406
17264,10.0425,37.8468,-0.195479,4.19594,4.30166,0.129606,298.092,9500,5.019,19.7077,7764,5.02347,18.1391,0.000406
17266,10.0426,37.8473,-0.195479,4.19602,4.30174,0.129606,298.091,9502,5.01911,19.7082,7764,5.02347,18.1391,0.000406
17268,10.0427,37.8477,-0.193524,4.19587,4.30182,0.129605,298.091,9504,5.01921,19.7086,7764,5.02347,18.1391,0.000406
17270,10.0428,37.8482,-0.193524,4.19595,4.30189,0.129605,298.09,9506,5.01932,19.7091,7764,5.02347,18.1391,0.000406
17272,10.0429,37.8486,-0.193524,4.19603,4.30197,0.129604,298.09,9508,5.01943,19.7095,7764,5.02347,18.1391,0.000406
17274,10.043,37.8491,-0.191589,4.19588,4.30205,0.129604,298.089,9510,5.01954,19.71,7764,5.02347,18.1391,0.000406
17276,10.0431,37.8495,-0.191589,4.19596,4.30212,0.129604,298.089,9512,5.01964,19.7104,7764,5.02347,18.1391,0.000406
17278,10.0432,37.85,-0.189673,4.19581,4.3022,0.129603,298.088,9514,5.01975,19.7109,7764,5.02347,18.1391,0.000406
17280,10.0433,37.8504,-0.189673,4.19588,4.30227,0.129603,298.088,9516,5.01985,19.7113,7764,5.02347,18.1391,0.000406
17282,10.0434,37.8509,-0.189673,4.19596,4.30235,0.129602,298.087,9518,5.01996,19.7118,7764,5.02347,18.1391,0.000406
17284,10.0435,37.8513,-0.187776,4.19581,4.30242,0.129602,298.087,9520,5.02006,19.7122,7764,5.02347,18.1391,0.000406
17286,10.0436,37.8517,-0.187776,4.19589,4.3025,0.129602,298.086,9522,5.02017,19.7126,7764,5.02347,18.1391,0.000406
17288,10.0437,37.8522,-0.187776,4.19597,4.30258,0.129601,298.086,9524,5.02027,19.7131,7764,5.02347,18.1391,0.000406
17290,10.0438,37.8526,-0.185898,4.19582,4.30265,0.129601,298.086,9526,5.02037,19.7135,7764,5.02347,18.1391,0.000406
17292,10.044,37.853,-0.185898,4.1959,4.30272,0.129601,298.085,9528,5.02048,19.7139,7764,5.02347,18.1391,0.000406
17294,10.0441,37.8535,-0.185898,4.19598,4.3028,0.1296,298.085,9530,5.02058,19.7144,7764,5.02347,18.1391,0.000406
17296,10.0442,37.8539,-0.184039,4.19583,4.30287,0.1296,298.084,9532,5.02068,19.7148,7764,5.02347,18.1391,0.000406
17298,10.0443,37.8543,-0.184039,4.19591,4.30294,0.1296,298.084,9534,5.02079,19.7152,7764,5.02347,18.1391,0.000406
17300,10.0444,37.8548,-0.184039,4.19598,4.30302,0.129599,298.083,9536,5.02089,19.7157,7764,5.02347,18.1391,0.000406
17302,10.0445,37.8552,-0.182199,4.19584,4.30309,0.129599,298.083,9538,5.02099,19.7161,7764,5.02347,18.1391,0.000406
17304,10.0446,37.8556,-0.182199,4.19591,4.30316,0.129598,298.083,9540,5.02109,19.7165,7764,5.02347,18.1391,0.000406
17306,10.0447,37.856,-0.182199,4.19599,4.30324,0.129598,298.082,9542,5.02119,19.7169,7764,5.02347,18.1391,0.000406
17308,10.0448,37.8565,-0.180377,4.19584,4.3033,0.129598,298.082,9544,5.02129,19.7174,7764,5.02347,18.1391,0.000406
17310,10.0449,37.8569,-0.180377,4.19592,4.30338,0.129597,298.081,9546,5.02139,19.7178,7764,5.02347,18.1391,0.000406
17312,10.045,37.8573,-0.180377,4.19599,4.30345,0.129597,298.081,9548,5.02149,19.7182,7764,5.02347,18.1391,0.000406
17314,10.0451,37.8577,-0.178573,4.19585,4.30352,0.129597,298.08,9550,5.02159,19.7186,7764,5.02347,18.1391,0.000406
17316,10.0452,37.8581,-0.178573,4.19593,4.30359,0.129596,298.08,9552,5.02169,19.719,7764,5.02347,18.1391,0.000406
17318,10.0453,37.8586,-0.178573,4.196,4.30367,0.129596,298.08,9554,5.02179,19.7194,7764,5.02347,18.1391,0.000406
17320,10.0454,37.859,-0.176787,4.19586,4.30373,0.129596,298.079,9556,5.02189,19.7199,7764,5.02347,18.1391,0.000406
17322,10.0455,37.8594,-0.176787,4.19593,4.30381,0.129595,298.079,9558,5.02199,19.7203,7764,5.02347,18.1391,0.000406
17324,10.0456,37.8598,-0.176787,4.196,4.30388,0.129595,298.078,9560,5.02208,19.7207,7764,5.02347,18.1391,0.000406
17326,10.0457,37.8602,-0.17502,4.19586,4.30394,0.129595,298.078,9562,5.02218,19.7211,7764,5.02347,18.1391,0.000406
17328,10.0458,37.8606,-0.17502,4.19594,4.30402,0.129594,298.078,9564,5.02228,19.7215,7764,5.02347,18.1391,0.000406
17330,10.0458,37.861,-0.17502,4.19601,4.30409,0.129594,298.077,9566,5.02238,19.7219,7764,5.02347,18.1391,0.000406
17330,10.0458,37.861,0,4.17431,4.30389,0.129595,298.077,9566,5.02238,19.7219,7764,5.02347,18.1391,0.000407
17330,10.0458,37.861,7,3.91453,4.2956,0.129644,298.079,9566,5.02238,19.7219,7764,5.02347,18.1391,0.000507
17332,10.0497,37.8762,7,3.89713,4.2778,0.129731,298.182,9566,5.02238,19.7219,7766,5.02736,18.1543,0.000507
17334,10.0536,37.8913,7,3.88754,4.26785,0.129781,298.282,9566,5.02238,19.7219,7768,5.03125,18.1694,0.000507
17336,10.0575,37.9064,7,3.87932,4.25927,0.12982,298.38,9566,5.02238,19.7219,7770,5.03514,18.1845,0.000507
17338,10.0614,37.9214,7,3.87211,4.2517,0.129854,298.476,9566,5.02238,19.7219,7772,5.03903,18.1995,0.000507
17340,10.0653,37.9365,7,3.86557,4.24481,0.129884,298.57,9566,5.02238,19.7219,7774,5.04292,18.2146,0.000507
17342,10.0692,37.9515,7,3.86043,4.23934,0.129913,298.662,9566,5.02238,19.7219,7776,5.04681,18.2296,0.000507
17344,10.0731,37.9665,7,3.85786,4.23643,0.129939,298.752,9566,5.02238,19.7219,7778,5.05069,18.2446,0.000507
17346,10.077,37.9815,7,3.85543,4.23367,0.129964,298.84,9566,5.02238,19.7219,7780,5.05458,18.2596,0.000507
17348,10.0808,37.9965,7,3.85311,4.23104,0.129988,298.927,9566,5.02238,19.7219,7782,5.05847,18.2746,0.000507
17350,10.0847,38.0114,7,3.8509,4.22851,0.13001,299.012,9566,5.02238,19.7219,7784,5.06236,18.2895,0.000507
17352,10.0886,38.0264,7,3.84877,4.22607,0.130032,299.095,9566,5.02238,19.7219,7786,5.06625,18.3045,0.000507
17354,10.0925,38.0414,7,3.84729,4.2243,0.130053,299.176,9566,5.02238,19.7219,7788,5.07014,18.3195,0.000507
17356,10.0964,38.0563,7,3.84635,4.22306,0.130074,299.255,9566,5.02238,19.7219,7790,5.07403,18.3344,0.000507
17358,10.1003,38.0713,7,3.84543,4.22186,0.130094,299.334,9566,5.02238,19.7219,7792,5.07792,18.3494,0.000507
17360,10.1042,38.0862,7,3.84453,4.22067,0.130114,299.41,9566,5.02238,19.7219,7794,5.08181,18.3643,0.000507
17362,10.1081,38.1012,7,3.84365,4.21952,0.130133,299.485,9566,5.02238,19.7219,7796,5.08569,18.3793,0.000507
17364,10.112,38.1161,7,3.84278,4.21838,0.130151,299.558,9566,5.02238,19.7219,7798,5.08958,18.3942,0.000507
17366,10.1158,38.1311,7,3.84193,4.21727,0.13017,299.63,9566,5.02238,19.7219,7800,5.09347,18.4092,0.000507
17368,10.1197,38.146,7,3.8414,4.21647,0.130188,299.701,9566,5.02238,19.7219,7802,5.09736,18.4241,0.000507
17370,10.1236,38.1609,7,3.84108,4.2159,0.130205,299.77,9566,5.02238,19.7219,7804,5.10125,18.439,0.000507
17372,10.1275,38.1759,7,3.84078,4.21535,0.130221,299.837,9566,5.02238,19.7219,7806,5.10514,18.454,0.000507
17374,10.1314,38.1908,7,3.84047,4.21479,0.130235,299.904,9566,5.02238,19.7219,7808,5.10903,18.4689,0.000507
17376,10.1353,38.2057,7,3.84017,4.21425,0.13025,299.968,9566,5.02238,19.7219,7810,5.11292,18.4838,0.000507
17378,10.1392,38.2207,7,3.83987,4.21371,0.130264,300.032,9566,5.02238,19.7219,7812,5.11681,18.4988,0.000507
17380,10.1431,38.2356,7,3.83957,4.21318,0.130278,300.094,9566,5.02238,19.7219,7814,5.12069,18.5137,0.000507
17382,10.147,38.2505,7,3.83927,4.21265,0.130292,300.155,9566,5.02238,19.7219,7816,5.12458,18.5286,0.000507
17384,10.1508,38.2655,7,3.83916,4.21233,0.130306,300.215,9566,5.02238,19.7219,7818,5.12847,18.5436,0.000507
17386,10.1547,38.2804,7,3.83914,4.21209,0.130319,300.274,9566,5.02238,19.7219,7820,5.13236,18.5585,0.000507
17388,10.1586,38.2953,7,3.83912,4.21185,0.130333,300.331,9566,5.02238,19.7219,7822,5.13625,18.5734,0.000507
17390,10.1625,38.3103,7,3.83909,4.21161,0.130346,300.387,9566,5.02238,19.7219,7824,5.14014,18.5883,0.000507
17392,10.1664,38.3252,7,3.83906,4.21137,0.130359,300.442,9566,5.02238,19.7219,7826,5.14403,18.6033,0.000507
17394,10.1703,38.3401,7,3.83902,4.21114,0.130373,300.496,9566,5.02238,19.7219,7828,5.14792,18.6182,0.000507
17396,10.1742,38.355,7,3.83899,4.21091,0.130386,300.549,9566,5.02238,19.7219,7830,5.15181,18.6331,0.000507
17398,10.1781,38.37,7,3.83895,4.21067,0.130399,300.601,9566,5.02238,19.7219,7832,5.15569,18.6481,0.000507
17400,10.182,38.3849,7,3.83885,4.21038,0.130411,300.652,9566,5.02238,19.7219,7834,5.15958,18.663,0.000507
17402,10.1858,38.3998,7,3.83856,4.20991,0.130424,300.701,9566,5.02238,19.7219,7836,5.16347,18.6779,0.000507
17404,10.1897,38.4148,7,3.83828,4.20945,0.130436,300.75,9566,5.02238,19.7219,7838,5.16736,18.6928,0.000507
17406,10.1936,38.4297,7,3.83799,4.20898,0.130448,300.798,9566,5.02238,19.7219,7840,5.17125,18.7078,0.000507
17408,10.1975,38.4446,7,3.8377,4.20852,0.130459,300.844,9566,5.02238,19.7219,7842,5.17514,18.7227,0.000507
17410,10.2014,38.4595,7,3.8374,4.20805,0.130471,300.89,9566,5.02238,19.7219,7844,5.17903,18.7376,0.000507
17412,10.2053,38.4745,7,3.83711,4.20759,0.130482,300.936,9566,5.02238,19.7219,7846,5.18292,18.7525,0.000507
17414,10.2092,38.4894,7,3.83681,4.20713,0.130494,300.98,9566,5.02238,19.7219,7848,5.18681,18.7675,0.000507
17416,10.2131,38.5043,7,3.83651,4.20668,0.130505,301.024,9566,5.02238,19.7219,7850,5.19069,18.7824,0.000507
17418,10.217,38.5192,7,3.83625,4.20625,0.130516,301.067,9566,5.02238,19.7219,7852,5.19458,18.7973,0.000507
17420,10.2208,38.5341,7,3.83602,4.20587,0.130527,301.109,9566,5.02238,19.7219,7854,5.19847,18.8122,0.000507
17422,10.2247,38.549,7,3.8358,4.2055,0.130538,301.151,9566,5.02238,19.7219,7856,5.20236,18.8271,0.000507
17424,10.2286,38.564,7,3.83557,4.20512,0.13055,301.192,9566,5.02238,19.7219,7858,5.20625,18.8421,0.000507
17426,10.2325,38.5789,7,3.83535,4.20475,0.130561,301.232,9566,5.02238,19.7219,7860,5.21014,18.857,0.000507
17428,10.2364,38.5938,7,3.83512,4.20437,0.130572,301.272,9566,5.02238,19.7219,7862,5.21403,18.8719,0.000507
17430,10.2403,38.6087,7,3.83489,4.204,0.130583,301.311,9566,5.02238,19.7219,7864,5.21792,18.8868,0.000507
17432,10.2442,38.6236,7,3.83465,4.20363,0.130594,301.349,9566,5.02238,19.7219,7866,5.22181,18.9017,0.000507
17434,10.2481,38.6385,7,3.83442,4.20326,0.130605,301.387,9566,5.02238,19.7219,7868,5.22569,18.9166,0.000507
17436,10.252,38.6534,7,3.8342,4.20291,0.130616,301.424,9566,5.02238,19.7219,7870,5.22958,18.9315,0.000507
17438,10.2558,38.6683,7,3.83403,4.2026,0.130627,301.461,9566,5.02238,19.7219,7872,5.23347,18.9464,0.000507
17440,10.2597,38.6833,7,3.83385,4.2023,0.130638,301.497,9566,5.02238,19.7219,7874,5.23736,18.9614,0.000507
17442,10.2636,38.6982,7,3.83367,4.20199,0.130649,301.532,9566,5.02238,19.7219,7876,5.24125,18.9763,0.000507
17444,10.2675,38.7131,7,3.83349,4.20169,0.130659,301.567,9566,5.02238,19.7219,7878,5.24514,18.9912,0.000507
17446,10.2714,38.728,7,3.83331,4.20138,0.13067,301.601,9566,5.02238,19.7219,7880,5.24903,19.0061,0.000507
17448,10.2753,38.7429,7,3.83313,4.20108,0.130681,301.635,9566,5.02238,19.7219,7882,5.25292,19.021,0.000507
17450,10.2792,38.7578,7,3.83294,4.20077,0.130692,301.668,9566,5.02238,19.7219,7884,5.25681,19.0359,0.000507
17452,10.2831,38.7727,7,3.83276,4.20047,0.130703,301.701,9566,5.02238,19.7219,7886,5.26069,19.0508,0.000507
17454,10.287,38.7876,7,3.83257,4.20016,0.130714,301.733,9566,5.02238,19.7219,7888,5.26458,19.0657,0.000507
17456,10.2908,38.8025,7,3.83237,4.19985,0.130725,301.764,9566,5.02238,19.7219,7890,5.26847,19.0806,0.000507
17458,10.2947,38.8174,7,3.83216,4.19953,0.130735,301.795,9566,5.02238,19.7219,7892,5.27236,19.0955,0.000507
17460,10.2986,38.8323,7,3.83196,4.19922,0.130746,301.826,9566,5.02238,19.7219,7894,5.27625,19.1104,0.000507
17462,10.3025,38.8472,7,3.83175,4.19891,0.130757,301.856,9566,5.02238,19.7219,7896,5.28014,19.1253,0.000507
17464,10.3064,38.8621,7,3.83154,4.19859,0.130768,301.886,9566,5.02238,19.7219,7898,5.28403,19.1402,0.000507
17466,10.3103,38.877,7,3.83133,4.19828,0.130779,301.915,9566,5.02238,19.7219,7900,5.28792,19.1551,0.000507
17468,10.3142,38.8919,7,3.83112,4.19797,0.130789,301.944,9566,5.02238,19.7219,7902,5.29181,19.17,0.000507
17470,10.3181,38.9068,7,3.83091,4.19765,0.1308,301.972,9566,5.02238,19.7219,7904,5.29569,19.1849,0.000507
17472,10.322,38.9217,7,3.83069,4.19734,0.130811,302,9566,5.02238,19.7219,7906,5.29958,19.1998,0.000507
17474,10.3258,38.9366,7,3.83049,4.19703,0.130822,302.028,9566,5.02238,19.7219,7908,5.30347,19.2147,0.000507
17476,10.3297,38.9515,7,3.83028,4.19673,0.130833,302.055,9566,5.02238,19.7219,7910,5.30736,19.2296,0.000507
17478,10.3336,38.9664,7,3.83007,4.19643,0.130845,302.081,9566,5.02238,19.7219,7912,5.31125,19.2445,0.000507
17480,10.3375,38.9813,7,3.82986,4.19613,0.130857,302.108,9566,5.02238,19.7219,7914,5.31514,19.2594,0.000507
17482,10.3414,38.9962,7,3.82964,4.19582,0.130868,302.133,9566,5.02238,19.7219,7916,5.31903,19.2743,0.000507
17484,10.3453,39.0111,7,3.82943,4.19552,0.13088,302.159,9566,5.02238,19.7219,7918,5.32292,19.2892,0.000507
17486,10.3492,39.026,7,3.82921,4.19522,0.130892,302.184,9566,5.02238,19.7219,7920,5.32681,19.3041,0.000507
17488,10.3531,39.0409,7,3.82899,4.19492,0.130904,302.209,9566,5.02238,19.7219,7922,5.33069,19.319,0.000507
17490,10.357,39.0557,7,3.82877,4.19461,0.130916,302.233,9566,5.02238,19.7219,7924,5.33458,19.3338,0.000507
17492,10.3608,39.0706,7,3.82854,4.1943,0.130928,302.257,9566,5.02238,19.7219,7926,5.33847,19.3487,0.000507
17494,10.3647,39.0855,7,3.8283,4.19397,0.130939,302.281,9566,5.02238,19.7219,7928,5.34236,19.3636,0.000507
17496,10.3686,39.1004,7,3.82805,4.19365,0.130951,302.304,9566,5.02238,19.7219,7930,5.34625,19.3785,0.000507
17498,10.3725,39.1153,7,3.8278,4.19332,0.130963,302.327,9566,5.02238,19.7219,7932,5.35014,19.3934,0.000507
17500,10.3764,39.1302,7,3.82756,4.193,0.130975,302.349,9566,5.02238,19.7219,7934,5.35403,19.4083,0.000507
17502,10.3803,39.1451,7,3.82731,4.19268,0.130987,302.372,9566,5.02238,19.7219,7936,5.35792,19.4232,0.000507
17504,10.3842,39.1599,7,3.82706,4.19235,0.130999,302.393,9566,5.02238,19.7219,7938,5.36181,19.438,0.000507
17506,10.3881,39.1748,7,3.8268,4.19203,0.13101,302.415,9566,5.02238,19.7219,7940,5.36569,19.4529,0.000507
17508,10.392,39.1897,7,3.82655,4.1917,0.131022,302.436,9566,5.02238,19.7219,7942,5.36958,19.4678,0.000507
17510,10.3958,39.2046,7,3.82626,4.19135,0.131034,302.457,9566,5.02238,19.7219,7944,5.37347,19.4827,0.000507
17512,10.3997,39.2195,7,3.82592,4.19093,0.131046,302.478,9566,5.02238,19.7219,7946,5.37736,19.4976,0.000507
17514,10.4036,39.2343,7,3.82558,4.19052,0.131058,302.499,9566,5.02238,19.7219,7948,5.38125,19.5124,0.000507
17516,10.4075,39.2492,7,3.82523,4.19011,0.13107,302.519,9566,5.02238,19.7219,7950,5.38514,19.5273,0.000507
17518,10.4114,39.2641,7,3.82489,4.1897,0.131081,302.539,9566,5.02238,19.7219,7952,5.38903,19.5422,0.000507
17520,10.4153,39.279,7,3.82454,4.18929,0.131093,302.558,9566,5.02238,19.7219,7954,5.39292,19.5571,0.000507
17522,10.4192,39.2938,7,3.82419,4.18888,0.131105,302.577,9566,5.02238,19.7219,7956,5.39681,19.5719,0.000507
17524,10.4231,39.3087,7,3.82384,4.18847,0.131117,302.596,9566,5.02238,19.7219,7958,5.40069,19.5868,0.000507
17526,10.427,39.3236,7,3.82349,4.18806,0.131129,302.615,9566,5.02238,19.7219,7960,5.40458,19.6017,0.000507
17528,10.4308,39.3384,7,3.82312,4.18763,0.131141,302.634,9566,5.02238,19.7219,7962,5.40847,19.6165,0.000507
17530,10.4347,39.3533,7,3.82265,4.1871,0.131153,302.652,9566,5.02238,19.7219,7964,5.41236,19.6314,0.000507
17532,10.4386,39.3682,7,3.82218,4.18657,0.131166,302.67,9566,5.02238,19.7219,7966,5.41625,19.6463,0.000507
17534,10.4425,39.383,7,3.8217,4.18603,0.131181,302.688,9566,5.02238,19.7219,7968,5.42014,19.6611,0.000507
17536,10.4464,39.3979,7,3.82122,4.1855,0.131196,302.705,9566,5.02238,19.7219,7970,5.42403,19.676,0.000507
17538,10.4503,39.4128,7,3.82074,4.18497,0.131211,302.723,9566,5.02238,19.7219,7972,5.42792,19.6909,0.000507
17540,10.4542,39.4276,7,3.82026,4.18444,0.131226,302.74,9566,5.02238,19.7219,7974,5.43181,19.7057,0.000507
17542,10.4581,39.4425,7,3.81978,4.18391,0.131241,302.756,9566,5.02238,19.7219,7976,5.43569,19.7206,0.000507
17544,10.462,39.4573,7,3.8193,4.18338,0.131256,302.773,9566,5.02238,19.7219,7978,5.43958,19.7354,0.000507
17546,10.4658,39.4722,7,3.81881,4.18285,0.131271,302.79,9566,5.02238,19.7219,7980,5.44347,19.7503,0.000507
17548,10.4697,39.487,7,3.81817,4.18216,0.131286,302.806,9566,5.02238,19.7219,7982,5.44736,19.7651,0.000507
17550,10.4736,39.5019,7,3.81751,4.18145,0.131301,302.822,9566,5.02238,19.7219,7984,5.45125,19.78,0.000507
17552,10.4775,39.5167,7,3.81685,4.18074,0.131315,302.837,9566,5.02238,19.7219,7986,5.45514,19.7948,0.000507
17554,10.4814,39.5316,7,3.81619,4.18004,0.13133,302.853,9566,5.02238,19.7219,7988,5.45903,19.8096,0.000507
17556,10.4853,39.5464,7,3.81553,4.17933,0.131344,302.868,9566,5.02238,19.7219,7990,5.46292,19.8245,0.000507
17558,10.4892,39.5612,7,3.81487,4.17863,0.131358,302.884,9566,5.02238,19.7219,7992,5.46681,19.8393,0.000507
17560,10.4931,39.5761,7,3.81421,4.17792,0.131372,302.899,9566,5.02238,19.7219,7994,5.47069,19.8542,0.000507
17562,10.497,39.5909,7,3.81354,4.17722,0.131386,302.913,9566,5.02238,19.7219,7996,5.47458,19.869,0.000507
17564,10.5008,39.6057,7,3.81288,4.17651,0.1314,302.928,9566,5.02238,19.7219,7998,5.47847,19.8838,0.000507
17566,10.5047,39.6205,7,3.81211,4.1757,0.131414,302.943,9566,5.02238,19.7219,8000,5.48236,19.8986,0.000507
17568,10.5086,39.6354,7,3.81129,4.17484,0.131428,302.957,9566,5.02238,19.7219,8002,5.48625,19.9135,0.000507
17570,10.5125,39.6502,7,3.81047,4.17398,0.131445,302.971,9566,5.02238,19.7219,8004,5.49014,19.9283,0.000507
17572,10.5164,39.665,7,3.80965,4.17312,0.131462,302.985,9566,5.02238,19.7219,8006,5.49403,19.9431,0.000507
17574,10.5203,39.6798,7,3.80883,4.17227,0.131479,302.999,9566,5.02238,19.7219,8008,5.49792,19.9579,0.000507
17576,10.5242,39.6946,7,3.808,4.17141,0.131497,303.012,9566,5.02238,19.7219,8010,5.50181,19.9727,0.000507
17578,10.5281,39.7094,7,3.80718,4.17055,0.131514,303.026,9566,5.02238,19.7219,8012,5.50569,19.9875,0.000507
17580,10.532,39.7242,7,3.80635,4.16969,0.131531,303.039,9566,5.02238,19.7219,8014,5.50958,20.0023,0.000507
17582,10.5358,39.739,7,3.80553,4.16884,0.131549,303.052,9566,5.02238,19.7219,8016,5.51347,20.0171,0.000507
17584,10.5397,39.7538,7,3.80464,4.16791,0.131566,303.065,9566,5.02238,19.7219,8018,5.51736,20.0319,0.000507
17586,10.5436,39.7686,7,3.80368,4.16692,0.131583,303.078,9566,5.02238,19.7219,8020,5.52125,20.0467,0.000507
17588,10.5475,39.7834,7,3.80271,4.16593,0.131603,303.091,9566,5.02238,19.7219,8022,5.52514,20.0615,0.000507
17590,10.5514,39.7982,7,3.80175,4.16494,0.131623,303.103,9566,5.02238,19.7219,8024,5.52903,20.0763,0.000507
17592,10.5553,39.813,7,3.80078,4.16395,0.131644,303.116,9566,5.02238,19.7219,8026,5.53292,20.0911,0.000507
17594,10.5592,39.8277,7,3.79982,4.16296,0.131665,303.128,9566,5.02238,19.7219,8028,5.53681,20.1058,0.000507
17596,10.5631,39.8425,7,3.79885,4.16197,0.131685,303.14,9566,5.02238,19.7219,8030,5.54069,20.1206,0.000507
17598,10.567,39.8573,7,3.79789,4.16098,0.131706,303.152,9566,5.02238,19.7219,8032,5.54458,20.1354,0.000507
17600,10.5708,39.8721,7,3.79692,4.15999,0.131726,303.164,9566,5.02238,19.7219,8034,5.54847,20.1501,0.000507
17602,10.5747,39.8868,7,3.79592,4.15897,0.131747,303.176,9566,5.02238,19.7219,8036,5.55236,20.1649,0.000507
17604,10.5786,39.9016,7,3.79485,4.15788,0.131768,303.187,9566,5.02238,19.7219,8038,5.55625,20.1797,0.000507
17606,10.5825,39.9163,7,3.79378,4.15679,0.131788,303.199,9566,5.02238,19.7219,8040,5.56014,20.1944,0.000507
17608,10.5864,39.9311,7,3.79272,4.1557,0.131807,303.21,9566,5.02238,19.7219,8042,5.56403,20.2092,0.000507
17610,10.5903,39.9458,7,3.79165,4.15461,0.131827,303.221,9566,5.02238,19.7219,8044,5.56792,20.2239,0.000507
17612,10.5942,39.9606,7,3.79058,4.15352,0.131846,303.232,9566,5.02238,19.7219,8046,5.57181,20.2387,0.000507
17614,10.5981,39.9753,7,3.78951,4.15243,0.131866,303.243,9566,5.02238,19.7219,8048,5.57569,20.2534,0.000507
17616,10.602,39.99,7,3.78844,4.15134,0.131886,303.254,9566,5.02238,19.7219,8050,5.57958,20.2681,0.000507
17618,10.6058,40.0048,7,3.78737,4.15025,0.131905,303.265,9566,5.02238,19.7219,8052,5.58347,20.2829,0.000507
17620,10.6097,40.0195,7,3.78629,4.14915,0.131925,303.276,9566,5.02238,19.7219,8054,5.58736,20.2976,0.000507
17622,10.6136,40.0342,7,3.78515,4.14799,0.131944,303.287,9566,5.02238,19.7219,8056,5.59125,20.3123,0.000507
17624,10.6175,40.0489,7,3.78401,4.14684,0.131967,303.297,9566,5.02238,19.7219,8058,5.59514,20.327,0.000507
17626,10.6214,40.0636,7,3.78286,4.14568,0.132001,303.307,9566,5.02238,19.7219,8060,5.59903,20.3417,0.000507
17628,10.6253,40.0783,7,3.7817,4.14452,0.132036,303.318,9566,5.02238,19.7219,8062,5.60292,20.3564,0.000507
17630,10.6292,40.093,7,3.78055,4.14337,0.132071,303.328,9566,5.02238,19.7219,8064,5.60681,20.3711,0.000507
17632,10.6331,40.1077,7,3.77939,4.14221,0.132106,303.338,9566,5.02238,19.7219,8066,5.61069,20.3858,0.000507
17634,10.637,40.1224,7,3.77824,4.14105,0.132141,303.348,9566,5.02238,19.7219,8068,5.61458,20.4005,0.000507
17636,10.6408,40.1371,7,3.77708,4.1399,0.132175,303.358,9566,5.02238,19.7219,8070,5.61847,20.4152,0.000507
17638,10.6447,40.1518,7,3.77593,4.13874,0.13221,303.368,9566,5.02238,19.7219,8072,5.62236,20.4299,0.000507
17640,10.6486,40.1665,7,3.77474,4.13755,0.132245,303.378,9566,5.02238,19.7219,8074,5.62625,20.4446,0.000507
17642,10.6525,40.1812,7,3.77355,4.13636,0.13228,303.387,9566,5.02238,19.7219,8076,5.63014,20.4593,0.000507
17644,10.6564,40.1958,7,3.77235,4.13517,0.132325,303.397,9566,5.02238,19.7219,8078,5.63403,20.4739,0.000507
17646,10.6603,40.2105,7,3.77114,4.13398,0.132369,303.406,9566,5.02238,19.7219,8080,5.63792,20.4886,0.000507
17648,10.6642,40.2252,7,3.76994,4.13279,0.132414,303.416,9566,5.02238,19.7219,8082,5.64181,20.5033,0.000507
17650,10.6681,40.2398,7,3.76874,4.1316,0.132458,303.425,9566,5.02238,19.7219,8084,5.64569,20.5179,0.000507
17652,10.672,40.2545,7,3.76754,4.13041,0.132503,303.434,9566,5.02238,19.7219,8086,5.64958,20.5326,0.000507
17654,10.6758,40.2691,7,3.76633,4.12922,0.132548,303.443,9566,5.02238,19.7219,8088,5.65347,20.5472,0.000507
