397206,305.711,1157.44,3.5,3.79467,4.11718,0.152534,300.006,231668,151.329,600.966,163768,154.382,556.475,1770.09
397266,305.77,1157.66,3.5,3.77224,4.09862,0.156545,300.046,231668,151.329,600.966,163828,154.44,556.695,1770.09
397326,305.828,1157.88,3.5,3.75083,4.08078,0.160233,300.086,231668,151.329,600.966,163888,154.499,556.915,1770.09
397386,305.886,1158.1,3.5,3.73134,4.06406,0.163096,300.119,231668,151.329,600.966,163948,154.557,557.133,1770.09
397446,305.945,1158.32,3.5,3.71333,4.0486,0.165672,300.138,231668,151.329,600.966,164008,154.615,557.35,1770.09
397506,306.003,1158.53,3.5,3.69632,4.03388,0.167949,300.15,231668,151.329,600.966,164068,154.674,557.566,1770.09
397566,306.061,1158.75,3.5,3.67973,4.01995,0.170544,300.157,231668,151.329,600.966,164128,154.732,557.781,1770.09
397626,306.12,1158.96,3.5,3.66252,4.00577,0.173487,300.162,231668,151.329,600.966,164188,154.79,557.996,1770.09
397686,306.178,1159.17,3.5,3.64362,3.99064,0.177158,300.166,231668,151.329,600.966,164248,154.849,558.209,1770.09
397746,306.236,1159.39,3.5,3.62305,3.97425,0.181198,300.169,231668,151.329,600.966,164308,154.907,558.421,1770.09
397806,306.295,1159.6,3.5,3.59958,3.95533,0.185602,300.171,231668,151.329,600.966,164368,154.965,558.631,1770.09
397866,306.353,1159.81,3.5,3.57407,3.93414,0.189747,300.174,231668,151.329,600.966,164428,155.024,558.84,1770.09
397926,306.411,1160.01,3.5,3.54847,3.9128,0.193802,300.177,231668,151.329,600.966,164488,155.082,559.048,1770.09
397986,306.47,1160.22,3.5,3.52408,3.89317,0.198348,300.18,231668,151.329,600.966,164548,155.14,559.254,1770.09
398046,306.528,1160.42,3.5,3.5006,3.87528,0.203711,300.194,231668,151.329,600.966,164608,155.199,559.459,1770.09
398106,306.586,1160.63,3.5,3.47653,3.8584,0.210717,300.226,231668,151.329,600.966,164668,155.257,559.663,1770.09
398166,306.645,1160.83,3.5,3.45513,3.8419,0.21543,300.268,231668,151.329,600.966,164728,155.315,559.865,1770.09
398226,306.703,1161.03,3.5,3.43239,3.82653,0.222617,300.316,231668,151.329,600.966,164788,155.374,560.066,1770.09
398286,306.761,1161.23,3.5,3.39593,3.81303,0.245369,300.368,231668,151.329,600.966,164848,155.432,560.265,1770.09
398346,306.82,1161.43,3.5,3.35478,3.80172,0.274975,300.423,231668,151.329,600.966,164908,155.49,560.462,1770.09
398406,306.878,1161.62,3.5,3.30844,3.79344,0.312761,300.479,231668,151.329,600.966,164968,155.549,560.656,1770.09
398466,306.936,1161.81,3.5,3.25965,3.78727,0.355067,300.536,231668,151.329,600.966,165028,155.607,560.848,1770.09
398526,306.995,1162,3.5,3.21114,3.78116,0.397108,300.595,231668,151.329,600.966,165088,155.665,561.036,1770.09
398586,307.053,1162.19,3.5,3.15799,3.77531,0.443978,300.654,231668,151.329,600.966,165148,155.724,561.222,1770.09
398646,307.111,1162.37,3.5,3.07832,3.76932,0.517146,300.715,231668,151.329,600.966,165208,155.782,561.404,1770.09
398706,307.17,1162.55,3.5,2.93013,3.76262,0.65798,300.766,231668,151.329,600.966,165268,155.84,561.58,1770.09
398758,307.22,1162.69,3.5,2.52353,3.75628,1.05746,300.8,231668,151.329,600.966,165320,155.891,561.72,1770.09
398758,307.22,1162.69,0,2.76957,3.75687,0.987208,300.8,231668,151.329,600.966,165320,155.891,561.72,1770.09
398758,307.22,1162.69,-3.5,3.01841,3.75749,0.913989,300.799,231668,151.329,600.966,165320,155.891,561.72,1770.09
398760,307.222,1162.69,-3.5,3.18797,3.76005,0.746634,300.795,231670,151.331,600.972,165320,155.891,561.72,1770.09
398820,307.28,1162.89,-3.5,3.48241,3.77243,0.463356,300.701,231730,151.389,601.171,165320,155.891,561.72,1770.09
398880,307.339,1163.1,-3.5,3.54654,3.77886,0.405134,300.662,231790,151.448,601.376,165320,155.891,561.72,1770.09
398940,307.397,1163.3,-3.5,3.59528,3.78495,0.361967,300.658,231850,151.506,601.584,165320,155.891,561.72,1770.09
399000,307.455,1163.52,-3.5,3.64357,3.79103,0.319231,300.674,231910,151.564,601.795,165320,155.891,561.72,1770.09
399060,307.514,1163.73,-3.5,3.68864,3.79784,0.280453,300.702,231970,151.623,602.009,165320,155.891,561.72,1770.09
399120,307.572,1163.95,-3.5,3.72999,3.80852,0.249273,300.738,232030,151.681,602.226,165320,155.891,561.72,1770.09
399180,307.63,1164.16,-3.5,3.76583,3.82115,0.225579,300.778,232090,151.739,602.444,165320,155.891,561.72,1770.09
399240,307.689,1164.38,-3.5,3.78982,3.83597,0.215948,300.821,232150,151.798,602.665,165320,155.891,561.72,1770.09
399300,307.747,1164.61,-3.5,3.80967,3.85211,0.211787,300.866,232210,151.856,602.886,165320,155.891,561.72,1770.09
399360,307.805,1164.83,-3.5,3.83294,3.86878,0.204786,300.912,232270,151.914,603.109,165320,155.891,561.72,1770.09
399420,307.864,1165.05,-3.5,3.85571,3.88622,0.199066,300.959,232330,151.973,603.334,165320,155.891,561.72,1770.09
399480,307.922,1165.28,-3.5,3.87882,3.90509,0.194452,301.003,232390,152.031,603.559,165320,155.891,561.72,1770.09
399540,307.98,1165.51,-3.5,3.90333,3.92583,0.190374,301.028,232450,152.089,603.786,165320,155.891,561.72,1770.09
399600,308.039,1165.73,-3.5,3.92892,3.94758,0.186297,301.042,232510,152.148,604.015,165320,155.891,561.72,1770.09
399660,308.097,1165.96,-3.5,3.95286,3.9673,0.18188,301.049,232570,152.206,604.245,165320,155.891,561.72,1770.09
399720,308.155,1166.2,-3.5,3.9741,3.98458,0.177765,301.053,232630,152.264,604.476,165320,155.891,561.72,1770.09
399780,308.214,1166.43,-3.5,3.99329,4.00016,0.174019,301.054,232690,152.323,604.708,165320,155.891,561.72,1770.09
399840,308.272,1166.66,-3.5,4.01063,4.01458,0.170986,301.054,232750,152.381,604.942,165320,155.891,561.72,1770.09
399900,308.33,1166.9,-3.5,4.02728,4.02865,0.168331,301.053,232810,152.439,605.176,165320,155.891,561.72,1770.09
399960,308.389,1167.13,-3.5,4.0438,4.04294,0.166031,301.052,232870,152.498,605.412,165320,155.891,561.72,1770.09
400020,308.447,1167.37,-3.5,4.06135,4.05803,0.163527,301.051,232930,152.556,605.648,165320,155.891,561.72,1770.09
400080,308.505,1167.61,-3.5,4.08044,4.07432,0.160696,301.05,232990,152.614,605.886,165320,155.891,561.72,1770.09
400140,308.564,1167.84,-3.5,4.10138,4.09171,0.157135,301.054,233050,152.673,606.124,165320,155.891,561.72,1770.09
400200,308.622,1168.08,-3.5,4.12372,4.11013,0.153184,301.072,233110,152.731,606.364,165320,155.891,561.72,1770.09
400260,308.68,1168.33,-3.5,4.14675,4.12873,0.148717,301.099,233170,152.789,606.605,165320,155.891,561.72,1770.09
400320,308.739,1168.57,-3.5,4.16939,4.14649,0.143788,301.132,233230,152.848,606.848,165320,155.891,561.72,1770.09
400380,308.797,1168.81,-3.5,4.19103,4.16279,0.138406,301.169,233290,152.906,607.092,165320,155.891,561.72,1770.09
400408,308.824,1168.93,-3.5,4.1995,4.1696,0.136739,301.186,233318,152.933,607.206,165320,155.891,561.72,1770.09
400408,308.824,1168.93,-3.5,4.1995,4.1696,0.136739,301.186,233318,152.933,607.206,165320,155.891,561.72,1770.09
400410,308.826,1168.93,-3.36,4.19629,4.1699,0.136676,301.185,233320,152.935,607.214,165320,155.891,561.72,1770.09
400470,308.878,1169.15,-2.8898,4.19604,4.17962,0.134624,301.013,233380,152.987,607.431,165320,155.891,561.72,1770.09
400530,308.923,1169.34,-2.58734,4.19631,4.18619,0.133099,300.74,233440,153.032,607.621,165320,155.891,561.72,1770.09
400590,308.965,1169.51,-2.38746,4.19611,4.19072,0.132633,300.475,233500,153.074,607.795,165320,155.891,561.72,1770.09
400650,309.003,1169.68,-2.24775,4.19614,4.19402,0.132223,300.252,233560,153.112,607.957,165320,155.891,561.72,1770.09
400710,309.04,1169.83,-2.13758,4.19627,4.19684,0.131929,300.069,233620,153.149,608.11,165320,155.891,561.72,1770.09
400770,309.074,1169.98,-2.03282,4.19614,4.19958,0.131758,299.92,233680,153.183,608.255,165320,155.891,561.72,1770.09
400830,309.107,1170.11,-1.93319,4.19582,4.20214,0.131587,299.794,233740,153.216,608.394,165320,155.891,561.72,1770.09
400890,309.139,1170.25,-1.85702,4.19637,4.20491,0.131449,299.685,233800,153.248,608.527,165320,155.891,561.72,1770.09
400950,309.169,1170.37,-1.74834,4.19581,4.20796,0.13134,299.585,233860,153.278,608.653,165320,155.891,561.72,1770.09
401010,309.198,1170.49,-1.67945,4.19646,4.21082,0.131234,299.487,233920,153.307,608.772,165320,155.891,561.72,1770.09
401070,309.225,1170.61,-1.62957,4.19643,4.21233,0.131135,299.4,233980,153.334,608.888,165320,155.891,561.72,1770.09
401130,309.251,1170.72,-1.54971,4.19646,4.21525,0.131056,299.318,234040,153.36,608.998,165320,155.891,561.72,1770.09
401190,309.276,1170.82,-1.44443,4.19645,4.21935,0.130983,299.229,234100,153.385,609.103,165320,155.891,561.72,1770.09
401250,309.299,1170.92,-1.31951,4.19619,4.22434,0.130917,299.126,234160,153.408,609.199,165320,155.891,561.72,1770.09
401310,309.32,1171.01,-1.1579,4.19623,4.23185,0.130859,299.009,234220,153.429,609.285,165320,155.891,561.72,1770.09
401370,309.338,1171.08,-1.01608,4.19607,4.23884,0.130811,298.882,234280,153.447,609.361,165320,155.891,561.72,1770.09
401430,309.353,1171.15,-0.839453,4.19637,4.24925,0.130774,298.75,234340,153.462,609.426,165320,155.891,561.72,1770.09
401490,309.366,1171.2,-0.686594,4.19586,4.25868,0.130745,298.617,234400,153.475,609.478,165320,155.891,561.72,1770.09
401550,309.376,1171.24,-0.57876,4.19602,4.26666,0.130721,298.499,234460,153.485,609.523,165320,155.891,561.72,1770.09
401610,309.385,1171.28,-0.497767,4.19621,4.27328,0.130699,298.401,234520,153.494,609.56,165320,155.891,561.72,1770.09
401670,309.393,1171.31,-0.432433,4.19597,4.27864,0.130681,298.324,234580,153.502,609.592,165320,155.891,561.72,1770.09
401730,309.4,1171.34,-0.379469,4.19586,4.28338,0.130664,298.263,234640,153.509,609.62,165320,155.891,561.72,1770.09
401790,309.406,1171.37,-0.336356,4.1959,4.28759,0.130649,298.216,234700,153.515,609.645,165320,155.891,561.72,1770.09
401850,309.411,1171.39,-0.301152,4.19611,4.29134,0.130636,298.179,234760,153.52,609.668,165320,155.891,561.72,1770.09
401910,309.416,1171.41,-0.266937,4.19587,4.29468,0.130624,298.149,234820,153.525,609.687,165320,155.891,561.72,1770.09
401970,309.42,1171.43,-0.238999,4.19585,4.29769,0.130613,298.125,234880,153.529,609.705,165320,155.891,561.72,1770.09
402030,309.424,1171.44,-0.216146,4.19603,4.3004,0.130604,298.106,234940,153.533,609.721,165320,155.891,561.72,1770.09
402090,309.427,1171.46,-0.193524,4.1959,4.30283,0.130595,298.09,235000,153.536,609.735,165320,155.891,561.72,1770.09
402150,309.43,1171.47,-0.17502,4.19596,4.30503,0.130588,298.077,235060,153.539,609.748,165320,155.891,561.72,1770.09
402150,309.43,1171.47,0,4.17425,4.30483,0.130588,298.077,235060,153.539,609.748,165320,155.891,561.72,1770.09
402150,309.43,1171.47,3.5,3.99136,4.30078,0.130606,298.078,235060,153.539,609.748,165320,155.891,561.72,1770.09
402152,309.432,1171.48,3.5,3.98236,4.29165,0.130639,298.11,235060,153.539,609.748,165322,155.893,561.728,1770.09
402212,309.49,1171.71,3.5,3.92241,4.2289,0.130907,298.83,235060,153.539,609.748,165382,155.951,561.958,1770.09
402272,309.549,1171.93,3.5,3.90986,4.2148,0.131101,299.233,235060,153.539,609.748,165442,156.01,562.186,1770.09
402332,309.607,1172.16,3.5,3.90589,4.21002,0.131316,299.452,235060,153.539,609.748,165502,156.068,562.414,1770.09
402392,309.665,1172.39,3.5,3.90008,4.20381,0.131553,299.577,235060,153.539,609.748,165562,156.126,562.642,1770.09
402452,309.724,1172.62,3.5,3.89547,4.19902,0.131854,299.665,235060,153.539,609.748,165622,156.185,562.869,1770.09
402512,309.782,1172.84,3.5,3.89071,4.19434,0.132303,299.733,235060,153.539,609.748,165682,156.243,563.096,1770.09
402572,309.84,1173.07,3.5,3.88483,4.18884,0.132992,299.789,235060,153.539,609.748,165742,156.301,563.323,1770.09
402632,309.899,1173.3,3.5,3.87482,4.18054,0.134973,299.837,235060,153.539,609.748,165802,156.36,563.549,1770.09
402692,309.957,1173.52,3.5,3.86026,4.16844,0.137663,299.882,235060,153.539,609.748,165862,156.418,563.775,1770.09
402752,310.015,1173.75,3.5,3.83953,4.15287,0.143027,299.924,235060,153.539,609.748,165922,156.476,563.999,1770.09
402812,310.074,1173.97,3.5,3.81731,4.13552,0.148085,299.965,235060,153.539,609.748,165982,156.535,564.223,1770.09
402872,310.132,1174.19,3.5,3.79461,4.11718,0.152592,300.006,235060,153.539,609.748,166042,156.593,564.445,1770.09
402932,310.19,1174.41,3.5,3.77219,4.09862,0.156595,300.046,235060,153.539,609.748,166102,156.651,564.665,1770.09
402992,310.249,1174.63,3.5,3.7508,4.08078,0.160271,300.086,235060,153.539,609.748,166162,156.71,564.885,1770.09
403052,310.307,1174.85,3.5,3.73131,4.06406,0.163132,300.119,235060,153.539,609.748,166222,156.768,565.103,1770.09
403112,310.365,1175.07,3.5,3.71331,4.0486,0.165701,300.138,235060,153.539,609.748,166282,156.826,565.32,1770.09
403172,310.424,1175.28,3.5,3.69629,4.03388,0.16798,300.15,235060,153.539,609.748,166342,156.885,565.536,1770.09
403232,310.482,1175.5,3.5,3.6797,4.01995,0.17058,300.157,235060,153.539,609.748,166402,156.943,565.751,1770.09
403292,310.54,1175.71,3.5,3.66248,4.00577,0.17353,300.162,235060,153.539,609.748,166462,157.001,565.965,1770.09
403352,310.599,1175.93,3.5,3.64357,3.99064,0.177207,300.166,235060,153.539,609.748,166522,157.06,566.178,1770.09
403412,310.657,1176.14,3.5,3.623,3.97425,0.181253,300.169,235060,153.539,609.748,166582,157.118,566.39,1770.09
403472,310.715,1176.35,3.5,3.59953,3.95534,0.185659,300.171,235060,153.539,609.748,166642,157.176,566.601,1770.09
403532,310.774,1176.56,3.5,3.57402,3.93415,0.189799,300.174,235060,153.539,609.748,166702,157.235,566.81,1770.09
403592,310.832,1176.77,3.5,3.54842,3.9128,0.193855,300.177,235060,153.539,609.748,166762,157.293,567.018,1770.09
403652,310.89,1176.97,3.5,3.52403,3.89318,0.198408,300.18,235060,153.539,609.748,166822,157.351,567.224,1770.09
403712,310.949,1177.18,3.5,3.50052,3.87529,0.203801,300.194,235060,153.539,609.748,166882,157.41,567.429,1770.09
403772,311.007,1177.38,3.5,3.47644,3.85841,0.210807,300.226,235060,153.539,609.748,166942,157.468,567.633,1770.09
403832,311.065,1177.58,3.5,3.45509,3.8419,0.215474,300.268,235060,153.539,609.748,167002,157.526,567.835,1770.09
403892,311.124,1177.78,3.5,3.43226,3.82654,0.222746,300.316,235060,153.539,609.748,167062,157.585,568.036,1770.09
403952,311.182,1177.98,3.5,3.3956,3.81303,0.245698,300.368,235060,153.539,609.748,167122,157.643,568.235,1770.09
404012,311.24,1178.18,3.5,3.35432,3.80173,0.275434,300.423,235060,153.539,609.748,167182,157.701,568.432,1770.09
404072,311.299,1178.37,3.5,3.30792,3.79344,0.313276,300.479,235060,153.539,609.748,167242,157.76,568.626,1770.09
404132,311.357,1178.57,3.5,3.2591,3.78727,0.355615,300.536,235060,153.539,609.748,167302,157.818,568.817,1770.09
404192,311.415,1178.75,3.5,3.21059,3.78116,0.397659,300.595,235060,153.539,609.748,167362,157.876,569.006,1770.09
404252,311.474,1178.94,3.5,3.15732,3.77531,0.44464,300.654,235060,153.539,609.748,167422,157.935,569.192,1770.09
404312,311.532,1179.12,3.5,3.07711,3.76933,0.51836,300.715,235060,153.539,609.748,167482,157.993,569.374,1770.09
404372,311.59,1179.3,3.5,2.92666,3.76262,0.661444,300.766,235060,153.539,609.748,167542,158.051,569.549,1770.09
404424,311.641,1179.44,3.5,2.51354,3.75628,1.06745,300.8,235060,153.539,609.748,167594,158.102,569.689,1770.09
404424,311.641,1179.44,0,2.75959,3.75687,0.997191,300.8,235060,153.539,609.748,167594,158.102,569.689,1770.09
404424,311.641,1179.44,-3.5,3.00843,3.75749,0.923972,300.799,235060,153.539,609.748,167594,158.102,569.689,1770.09
404426,311.643,1179.44,-3.5,3.18451,3.76005,0.750097,300.795,235062,153.541,609.754,167594,158.102,569.689,1770.09
404486,311.701,1179.64,-3.5,3.48154,3.77243,0.464226,300.702,235122,153.599,609.953,167594,158.102,569.689,1770.09
404546,311.76,1179.85,-3.5,3.54599,3.77886,0.405685,300.663,235182,153.658,610.158,167594,158.102,569.689,1770.09
404606,311.818,1180.06,-3.5,3.59473,3.78495,0.362516,300.658,235242,153.716,610.367,167594,158.102,569.689,1770.09
404666,311.876,1180.27,-3.5,3.64302,3.79103,0.319782,300.674,235302,153.774,610.578,167594,158.102,569.689,1770.09
404726,311.935,1180.48,-3.5,3.68818,3.79784,0.280913,300.702,235362,153.833,610.792,167594,158.102,569.689,1770.09
404786,311.993,1180.7,-3.5,3.72966,3.80852,0.249602,300.738,235422,153.891,611.008,167594,158.102,569.689,1770.09
404846,312.051,1180.92,-3.5,3.76555,3.82115,0.225861,300.778,235482,153.949,611.227,167594,158.102,569.689,1770.09
404906,312.11,1181.14,-3.5,3.78978,3.83597,0.215992,300.821,235542,154.008,611.447,167594,158.102,569.689,1770.09
404966,312.168,1181.36,-3.5,3.80959,3.85211,0.211878,300.866,235602,154.066,611.669,167594,158.102,569.689,1770.09
405026,312.226,1181.58,-3.5,3.83285,3.86878,0.204877,300.912,235662,154.124,611.892,167594,158.102,569.689,1770.09
405086,312.285,1181.81,-3.5,3.85565,3.88622,0.199126,300.959,235722,154.183,612.116,167594,158.102,569.689,1770.09
405146,312.343,1182.03,-3.5,3.87877,3.90509,0.194506,301.003,235782,154.241,612.342,167594,158.102,569.689,1770.09
405206,312.401,1182.26,-3.5,3.90328,3.92583,0.190425,301.028,235842,154.299,612.569,167594,158.102,569.689,1770.09
405266,312.46,1182.49,-3.5,3.92887,3.94758,0.186354,301.042,235902,154.358,612.797,167594,158.102,569.689,1770.09
405326,312.518,1182.72,-3.5,3.95281,3.9673,0.181937,301.049,235962,154.416,613.027,167594,158.102,569.689,1770.09
405386,312.576,1182.95,-3.5,3.97406,3.98458,0.177815,301.053,236022,154.474,613.258,167594,158.102,569.689,1770.09
405446,312.635,1183.18,-3.5,3.99325,4.00016,0.174062,301.054,236082,154.533,613.491,167594,158.102,569.689,1770.09
405506,312.693,1183.41,-3.5,4.0106,4.01458,0.171022,301.054,236142,154.591,613.724,167594,158.102,569.689,1770.09
405566,312.751,1183.65,-3.5,4.02725,4.02865,0.168362,301.053,236202,154.649,613.959,167594,158.102,569.689,1770.09
405626,312.81,1183.88,-3.5,4.04377,4.04294,0.16606,301.052,236262,154.708,614.194,167594,158.102,569.689,1770.09
405686,312.868,1184.12,-3.5,4.06132,4.05804,0.163562,301.051,236322,154.766,614.43,167594,158.102,569.689,1770.09
405746,312.926,1184.36,-3.5,4.0804,4.07433,0.160735,301.05,236382,154.824,614.668,167594,158.102,569.689,1770.09
405806,312.985,1184.6,-3.5,4.10134,4.09172,0.157184,301.054,236442,154.883,614.906,167594,158.102,569.689,1770.09
405866,313.043,1184.84,-3.5,4.12367,4.11013,0.153237,301.072,236502,154.941,615.146,167594,158.102,569.689,1770.09
405926,313.101,1185.08,-3.5,4.14669,4.12874,0.148775,301.099,236562,154.999,615.388,167594,158.102,569.689,1770.09
405986,313.16,1185.32,-3.5,4.16932,4.14649,0.143858,301.132,236622,155.058,615.63,167594,158.102,569.689,1770.09
406046,313.218,1185.56,-3.5,4.19097,4.16279,0.138476,301.169,236682,155.116,615.874,167594,158.102,569.689,1770.09
406076,313.247,1185.69,-3.5,4.2,4.17004,0.136681,301.188,236712,155.145,615.996,167594,158.102,569.689,1770.09
406076,313.247,1185.69,-3.5,4.2,4.17004,0.136681,301.188,236712,155.145,615.996,167594,158.102,569.689,1770.09
406078,313.249,1185.69,-3.325,4.19584,4.1703,0.136626,301.185,236714,155.147,616.004,167594,158.102,569.689,1770.09
406138,313.3,1185.91,-2.88858,4.19635,4.17991,0.134592,301.006,236774,155.199,616.22,167594,158.102,569.689,1770.09
406198,313.346,1186.1,-2.58626,4.19652,4.18639,0.133091,300.733,236834,155.244,616.41,167594,158.102,569.689,1770.09
406258,313.387,1186.27,-2.38645,4.19626,4.19087,0.132626,300.468,236894,155.285,616.583,167594,158.102,569.689,1770.09
406318,313.425,1186.43,-2.2468,4.19625,4.19413,0.132218,300.246,236954,155.323,616.744,167594,158.102,569.689,1770.09
406378,313.462,1186.59,-2.13668,4.19636,4.19694,0.131927,300.064,237014,155.36,616.897,167594,158.102,569.689,1770.09
406438,313.496,1186.73,-2.03196,4.19623,4.19968,0.131756,299.915,237074,155.395,617.043,167594,158.102,569.689,1770.09
406498,313.529,1186.87,-1.93238,4.1959,4.20223,0.131585,299.79,237134,155.428,617.181,167594,158.102,569.689,1770.09
406558,313.561,1187,-1.85623,4.19646,4.20501,0.131448,299.682,237194,155.459,617.314,167594,158.102,569.689,1770.09
406618,313.591,1187.13,-1.74761,4.19591,4.20807,0.131339,299.581,237254,155.489,617.44,167594,158.102,569.689,1770.09
