24808,18.4531,68.5401,-1.37362,4.19631,4.21778,0.126561,299.139,13596,9.14897,35.6819,11212,9.30417,32.8581,0.000609
24810,18.4539,68.5433,-1.35988,4.19585,4.21794,0.126554,299.136,13598,9.14973,35.6851,11212,9.30417,32.8581,0.000609
24812,18.4546,68.5464,-1.35988,4.19604,4.21811,0.126546,299.133,13600,9.15048,35.6883,11212,9.30417,32.8581,0.000609
24814,18.4554,68.5496,-1.35988,4.19623,4.21828,0.126539,299.13,13602,9.15124,35.6915,11212,9.30417,32.8581,0.000609
24816,18.4562,68.5528,-1.35988,4.19642,4.21845,0.126531,299.128,13604,9.15199,35.6946,11212,9.30417,32.8581,0.000609
24818,18.4569,68.5559,-1.34628,4.19596,4.2186,0.126524,299.125,13606,9.15274,35.6978,11212,9.30417,32.8581,0.000609
24820,18.4577,68.559,-1.34628,4.19615,4.21877,0.126517,299.122,13608,9.15349,35.7009,11212,9.30417,32.8581,0.000609
24822,18.4584,68.5622,-1.34628,4.19633,4.21894,0.126509,299.119,13610,9.15424,35.704,11212,9.30417,32.8581,0.000609
24824,18.4591,68.5653,-1.33282,4.19588,4.21909,0.126503,299.116,13612,9.15498,35.7072,11212,9.30417,32.8581,0.000609
24826,18.4599,68.5684,-1.33282,4.19606,4.21925,0.126495,299.113,13614,9.15572,35.7103,11212,9.30417,32.8581,0.000609
24828,18.4606,68.5715,-1.33282,4.19624,4.21942,0.126488,299.11,13616,9.15646,35.7134,11212,9.30417,32.8581,0.000609
24830,18.4614,68.5746,-1.33282,4.19643,4.21958,0.12648,299.107,13618,9.1572,35.7165,11212,9.30417,32.8581,0.000609
24832,18.4621,68.5777,-1.31949,4.19598,4.21974,0.126474,299.104,13620,9.15793,35.7195,11212,9.30417,32.8581,0.000609
24834,18.4628,68.5808,-1.31949,4.19616,4.2199,0.126466,299.101,13622,9.15866,35.7226,11212,9.30417,32.8581,0.000609
24836,18.4636,68.5838,-1.31949,4.19634,4.22006,0.126459,299.098,13624,9.1594,35.7257,11212,9.30417,32.8581,0.000609
24838,18.4643,68.5869,-1.3063,4.19588,4.22021,0.126452,299.095,13626,9.16012,35.7287,11212,9.30417,32.8581,0.000609
24840,18.465,68.5899,-1.3063,4.19606,4.22037,0.126445,299.092,13628,9.16085,35.7318,11212,9.30417,32.8581,0.000609
24842,18.4657,68.593,-1.3063,4.19625,4.22054,0.126438,299.089,13630,9.16157,35.7348,11212,9.30417,32.8581,0.000609
24844,18.4665,68.596,-1.3063,4.19643,4.2207,0.126431,299.086,13632,9.1623,35.7379,11212,9.30417,32.8581,0.000609
24846,18.4672,68.599,-1.29323,4.19597,4.22085,0.126424,299.083,13634,9.16302,35.7409,11212,9.30417,32.8581,0.000609
24848,18.4679,68.602,-1.29323,4.19615,4.22101,0.126417,299.08,13636,9.16374,35.7439,11212,9.30417,32.8581,0.000609
24850,18.4686,68.6051,-1.29323,4.19633,4.22117,0.12641,299.077,13638,9.16446,35.7469,11212,9.30417,32.8581,0.000609
24852,18.4693,68.608,-1.2803,4.19588,4.22131,0.126403,299.073,13640,9.16517,35.7499,11212,9.30417,32.8581,0.000609
24854,18.47,68.611,-1.2803,4.19605,4.22147,0.126396,299.07,13642,9.16588,35.7529,11212,9.30417,32.8581,0.000609
24856,18.4708,68.614,-1.2803,4.19623,4.22163,0.126389,299.067,13644,9.16659,35.7559,11212,9.30417,32.8581,0.000609
24858,18.4715,68.617,-1.2803,4.19641,4.22179,0.126382,299.064,13646,9.1673,35.7589,11212,9.30417,32.8581,0.000609
24860,18.4722,68.62,-1.2675,4.19595,4.22193,0.126375,299.061,13648,9.168,35.7618,11212,9.30417,32.8581,0.000609
24862,18.4729,68.6229,-1.2675,4.19613,4.22209,0.126368,299.058,13650,9.16871,35.7648,11212,9.30417,32.8581,0.000609
24864,18.4736,68.6259,-1.2675,4.19631,4.22225,0.126361,299.055,13652,9.16941,35.7677,11212,9.30417,32.8581,0.000609
24866,18.4743,68.6288,-1.25482,4.19585,4.22239,0.126355,299.051,13654,9.17011,35.7707,11212,9.30417,32.8581,0.000609
24868,18.475,68.6317,-1.25482,4.19602,4.22254,0.126348,299.048,13656,9.17081,35.7736,11212,9.30417,32.8581,0.000609
24870,18.4757,68.6346,-1.25482,4.1962,4.2227,0.126341,299.045,13658,9.1715,35.7765,11212,9.30417,32.8581,0.000609
24872,18.4764,68.6376,-1.25482,4.19637,4.22285,0.126334,299.042,13660,9.1722,35.7794,11212,9.30417,32.8581,0.000609
24874,18.4771,68.6405,-1.24227,4.19592,4.223,0.126327,299.039,13662,9.17289,35.7823,11212,9.30417,32.8581,0.000609
24876,18.4777,68.6434,-1.24227,4.19609,4.22315,0.126319,299.036,13664,9.17358,35.7852,11212,9.30417,32.8581,0.000609
24878,18.4784,68.6463,-1.24227,4.19627,4.2233,0.126311,299.032,13666,9.17427,35.7881,11212,9.30417,32.8581,0.000609
24880,18.4791,68.6491,-1.22985,4.19582,4.22344,0.126303,299.029,13668,9.17496,35.791,11212,9.30417,32.8581,0.000609
24882,18.4798,68.652,-1.22985,4.19599,4.22359,0.126295,299.026,13670,9.17564,35.7939,11212,9.30417,32.8581,0.000609
24884,18.4805,68.6549,-1.22985,4.19616,4.22375,0.126287,299.023,13672,9.17632,35.7967,11212,9.30417,32.8581,0.000609
24886,18.4812,68.6577,-1.22985,4.19633,4.2239,0.126279,299.02,13674,9.17701,35.7996,11212,9.30417,32.8581,0.000609
24888,18.4818,68.6606,-1.21755,4.19588,4.22404,0.126271,299.016,13676,9.17768,35.8024,11212,9.30417,32.8581,0.000609
24890,18.4825,68.6634,-1.21755,4.19605,4.22419,0.126263,299.013,13678,9.17836,35.8053,11212,9.30417,32.8581,0.000609
24892,18.4832,68.6662,-1.21755,4.19623,4.22434,0.126255,299.01,13680,9.17903,35.8081,11212,9.30417,32.8581,0.000609
24894,18.4839,68.6691,-1.21755,4.1964,4.22449,0.126246,299.007,13682,9.17971,35.8109,11212,9.30417,32.8581,0.000609
24896,18.4845,68.6719,-1.20538,4.19595,4.22463,0.126239,299.004,13684,9.18038,35.8137,11212,9.30417,32.8581,0.000609
24898,18.4852,68.6747,-1.20538,4.19612,4.22478,0.126231,299,13686,9.18105,35.8166,11212,9.30417,32.8581,0.000609
24900,18.4859,68.6775,-1.20538,4.19628,4.22492,0.126223,298.997,13688,9.18172,35.8194,11212,9.30417,32.8581,0.000609
24902,18.4865,68.6803,-1.19332,4.19589,4.22512,0.126215,298.994,13690,9.18238,35.8222,11212,9.30417,32.8581,0.000609
24904,18.4872,68.6831,-1.19332,4.19618,4.22539,0.126207,298.991,13692,9.18305,35.8249,11212,9.30417,32.8581,0.000609
24906,18.4879,68.6858,-1.18139,4.19584,4.22564,0.1262,298.987,13694,9.1837,35.8277,11212,9.30417,32.8581,0.000609
24908,18.4885,68.6886,-1.18139,4.19613,4.2259,0.126192,298.984,13696,9.18436,35.8304,11212,9.30417,32.8581,0.000609
24910,18.4892,68.6913,-1.18139,4.19642,4.22617,0.126185,298.981,13698,9.18501,35.8332,11212,9.30417,32.8581,0.000609
24912,18.4898,68.6941,-1.16958,4.19608,4.22642,0.126177,298.977,13700,9.18566,35.8359,11212,9.30417,32.8581,0.000609
24914,18.4905,68.6968,-1.16958,4.19637,4.22668,0.12617,298.974,13702,9.18631,35.8386,11212,9.30417,32.8581,0.000609
24916,18.4911,68.6995,-1.15788,4.19603,4.22692,0.126162,298.971,13704,9.18696,35.8413,11212,9.30417,32.8581,0.000609
24918,18.4918,68.7022,-1.15788,4.19631,4.22718,0.126155,298.967,13706,9.1876,35.844,11212,9.30417,32.8581,0.000609
24920,18.4924,68.7049,-1.1463,4.19597,4.22742,0.126148,298.964,13708,9.18824,35.8467,11212,9.30417,32.8581,0.000609
24922,18.493,68.7075,-1.1463,4.19625,4.22768,0.12614,298.96,13710,9.18887,35.8494,11212,9.30417,32.8581,0.000609
24924,18.4937,68.7102,-1.13484,4.19591,4.22792,0.126134,298.957,13712,9.1895,35.852,11212,9.30417,32.8581,0.000609
24926,18.4943,68.7128,-1.13484,4.19618,4.22817,0.126126,298.953,13714,9.19014,35.8547,11212,9.30417,32.8581,0.000609
24928,18.4949,68.7154,-1.12349,4.19584,4.2284,0.126119,298.949,13716,9.19076,35.8573,11212,9.30417,32.8581,0.000609
24930,18.4956,68.7181,-1.12349,4.19611,4.22865,0.126112,298.946,13718,9.19138,35.8599,11212,9.30417,32.8581,0.000609
24932,18.4962,68.7207,-1.12349,4.19638,4.2289,0.126105,298.942,13720,9.19201,35.8625,11212,9.30417,32.8581,0.000609
24934,18.4968,68.7233,-1.11226,4.19604,4.22914,0.126098,298.939,13722,9.19263,35.8651,11212,9.30417,32.8581,0.000609
24936,18.4974,68.7259,-1.11226,4.19631,4.22939,0.126091,298.935,13724,9.19324,35.8677,11212,9.30417,32.8581,0.000609
24938,18.498,68.7284,-1.10113,4.19597,4.22961,0.126084,298.931,13726,9.19386,35.8703,11212,9.30417,32.8581,0.000609
24940,18.4986,68.731,-1.10113,4.19623,4.22986,0.126077,298.928,13728,9.19447,35.8729,11212,9.30417,32.8581,0.000609
24942,18.4992,68.7335,-1.09012,4.19589,4.23009,0.12607,298.924,13730,9.19507,35.8754,11212,9.30417,32.8581,0.000609
24944,18.4998,68.7361,-1.09012,4.19615,4.23033,0.126063,298.92,13732,9.19568,35.8779,11212,9.30417,32.8581,0.000609
24946,18.5004,68.7386,-1.07922,4.19581,4.23055,0.126057,298.916,13734,9.19628,35.8805,11212,9.30417,32.8581,0.000609
24948,18.501,68.7411,-1.07922,4.19606,4.23079,0.12605,298.913,13736,9.19688,35.883,11212,9.30417,32.8581,0.000609
24950,18.5016,68.7436,-1.07922,4.19633,4.23103,0.126043,298.909,13738,9.19748,35.8855,11212,9.30417,32.8581,0.000609
24952,18.5022,68.7461,-1.06843,4.19598,4.23125,0.126036,298.905,13740,9.19807,35.888,11212,9.30417,32.8581,0.000609
24954,18.5028,68.7486,-1.06843,4.19624,4.23149,0.126029,298.902,13742,9.19866,35.8905,11212,9.30417,32.8581,0.000609
24956,18.5034,68.7511,-1.05774,4.1959,4.23171,0.126023,298.898,13744,9.19925,35.8929,11212,9.30417,32.8581,0.000609
24958,18.504,68.7535,-1.05774,4.19615,4.23194,0.126016,298.894,13746,9.19984,35.8954,11212,9.30417,32.8581,0.000609
24960,18.5046,68.756,-1.04717,4.19581,4.23216,0.12601,298.89,13748,9.20042,35.8978,11212,9.30417,32.8581,0.000609
24962,18.5052,68.7584,-1.04717,4.19606,4.23239,0.126003,298.887,13750,9.201,35.9003,11212,9.30417,32.8581,0.000609
24964,18.5058,68.7609,-1.04717,4.19631,4.23263,0.125996,298.883,13752,9.20158,35.9027,11212,9.30417,32.8581,0.000609
24966,18.5063,68.7633,-1.0367,4.19597,4.23284,0.12599,298.879,13754,9.20216,35.9051,11212,9.30417,32.8581,0.000609
24968,18.5069,68.7657,-1.0367,4.19622,4.23307,0.125983,298.875,13756,9.20274,35.9076,11212,9.30417,32.8581,0.000609
24970,18.5075,68.7681,-1.02633,4.19587,4.23329,0.125977,298.871,13758,9.20331,35.91,11212,9.30417,32.8581,0.000609
24972,18.508,68.7705,-1.02633,4.19612,4.23351,0.125971,298.868,13760,9.20388,35.9123,11212,9.30417,32.8581,0.000609
24974,18.5086,68.7729,-1.02633,4.19637,4.23374,0.125964,298.864,13762,9.20445,35.9147,11212,9.30417,32.8581,0.000609
24976,18.5092,68.7752,-1.01607,4.19603,4.23395,0.125958,298.86,13764,9.20501,35.9171,11212,9.30417,32.8581,0.000609
24978,18.5097,68.7776,-1.01607,4.19627,4.23418,0.125951,298.856,13766,9.20558,35.9195,11212,9.30417,32.8581,0.000609
24980,18.5103,68.78,-1.0059,4.19593,4.23439,0.125945,298.853,13768,9.20613,35.9218,11212,9.30417,32.8581,0.000609
24982,18.5109,68.7823,-1.0059,4.19617,4.23461,0.125939,298.849,13770,9.20669,35.9242,11212,9.30417,32.8581,0.000609
24984,18.5114,68.7846,-0.995845,4.19582,4.23482,0.125933,298.845,13772,9.20725,35.9265,11212,9.30417,32.8581,0.000609
24986,18.512,68.7869,-0.995845,4.19606,4.23504,0.125926,298.841,13774,9.2078,35.9288,11212,9.30417,32.8581,0.000609
24988,18.5125,68.7893,-0.995845,4.1963,4.23526,0.12592,298.838,13776,9.20835,35.9311,11212,9.30417,32.8581,0.000609
24990,18.5131,68.7916,-0.985887,4.19596,4.23547,0.125914,298.834,13778,9.2089,35.9334,11212,9.30417,32.8581,0.000609
24992,18.5136,68.7939,-0.985887,4.1962,4.23568,0.125907,298.83,13780,9.20945,35.9357,11212,9.30417,32.8581,0.000609
24994,18.5142,68.7961,-0.976028,4.19585,4.23589,0.125902,298.826,13782,9.20999,35.938,11212,9.30417,32.8581,0.000609
24996,18.5147,68.7984,-0.976028,4.19608,4.2361,0.125895,298.822,13784,9.21053,35.9403,11212,9.30417,32.8581,0.000609
24998,18.5152,68.8007,-0.976028,4.19632,4.23632,0.125889,298.819,13786,9.21108,35.9425,11212,9.30417,32.8581,0.000609
25000,18.5158,68.8029,-0.966268,4.19598,4.23652,0.125883,298.815,13788,9.21161,35.9448,11212,9.30417,32.8581,0.000609
25002,18.5163,68.8052,-0.966268,4.19621,4.23674,0.125877,298.811,13790,9.21215,35.9471,11212,9.30417,32.8581,0.000609
25004,18.5168,68.8074,-0.956605,4.19586,4.23694,0.125871,298.807,13792,9.21268,35.9493,11212,9.30417,32.8581,0.000609
25006,18.5174,68.8097,-0.956605,4.19609,4.23715,0.125865,298.804,13794,9.21321,35.9515,11212,9.30417,32.8581,0.000609
25008,18.5179,68.8119,-0.956605,4.19633,4.23736,0.125859,298.8,13796,9.21374,35.9537,11212,9.30417,32.8581,0.000609
25010,18.5184,68.8141,-0.947039,4.19598,4.23756,0.125853,298.796,13798,9.21427,35.956,11212,9.30417,32.8581,0.000609
25012,18.519,68.8163,-0.947039,4.19621,4.23777,0.125847,298.793,13800,9.2148,35.9582,11212,9.30417,32.8581,0.000609
25014,18.5195,68.8185,-0.937569,4.19586,4.23796,0.125841,298.789,13802,9.21532,35.9603,11212,9.30417,32.8581,0.000609
25016,18.52,68.8207,-0.937569,4.19609,4.23817,0.125835,298.785,13804,9.21584,35.9625,11212,9.30417,32.8581,0.000609
25018,18.5205,68.8229,-0.937569,4.19632,4.23838,0.125829,298.782,13806,9.21636,35.9647,11212,9.30417,32.8581,0.000609
25020,18.521,68.825,-0.928193,4.19597,4.23858,0.125823,298.778,13808,9.21687,35.9669,11212,9.30417,32.8581,0.000609
25022,18.5216,68.8272,-0.928193,4.19619,4.23878,0.125817,298.774,13810,9.21739,35.969,11212,9.30417,32.8581,0.000609
25024,18.5221,68.8293,-0.918911,4.19585,4.23897,0.125812,298.771,13812,9.2179,35.9712,11212,9.30417,32.8581,0.000609
25026,18.5226,68.8315,-0.918911,4.19607,4.23918,0.125806,298.767,13814,9.21841,35.9733,11212,9.30417,32.8581,0.000609
25028,18.5231,68.8336,-0.918911,4.19629,4.23938,0.1258,298.763,13816,9.21892,35.9755,11212,9.30417,32.8581,0.000609
25030,18.5236,68.8357,-0.909722,4.19595,4.23957,0.125794,298.76,13818,9.21943,35.9776,11212,9.30417,32.8581,0.000609
25032,18.5241,68.8378,-0.909722,4.19617,4.23977,0.125788,298.756,13820,9.21993,35.9797,11212,9.30417,32.8581,0.000609
25034,18.5246,68.8399,-0.900625,4.19582,4.23996,0.125783,298.752,13822,9.22043,35.9818,11212,9.30417,32.8581,0.000609
25036,18.5251,68.842,-0.900625,4.19604,4.24016,0.125777,298.749,13824,9.22093,35.9839,11212,9.30417,32.8581,0.000609
25038,18.5256,68.8441,-0.891619,4.19584,4.2405,0.125772,298.745,13826,9.22143,35.986,11212,9.30417,32.8581,0.000609
25040,18.5261,68.8462,-0.891619,4.19626,4.2409,0.125766,298.741,13828,9.22192,35.9881,11212,9.30417,32.8581,0.000609
25042,18.5266,68.8483,-0.882702,4.19611,4.24128,0.125761,298.738,13830,9.22241,35.9901,11212,9.30417,32.8581,0.000609
25044,18.5271,68.8503,-0.873875,4.19594,4.24164,0.125756,298.734,13832,9.2229,35.9922,11212,9.30417,32.8581,0.000609
25046,18.5276,68.8523,-0.873875,4.19635,4.24204,0.12575,298.73,13834,9.22338,35.9942,11212,9.30417,32.8581,0.000609
25048,18.528,68.8544,-0.865137,4.19619,4.2424,0.125745,298.727,13836,9.22387,35.9962,11212,9.30417,32.8581,0.000609
25050,18.5285,68.8564,-0.856485,4.19602,4.24276,0.12574,298.723,13838,9.22434,35.9982,11212,9.30417,32.8581,0.000609
25052,18.529,68.8583,-0.84792,4.19584,4.2431,0.125735,298.719,13840,9.22481,36.0002,11212,9.30417,32.8581,0.000609
25054,18.5295,68.8603,-0.84792,4.19623,4.24348,0.12573,298.715,13842,9.22528,36.0022,11212,9.30417,32.8581,0.000609
25056,18.5299,68.8623,-0.839441,4.19606,4.24383,0.125725,298.711,13844,9.22575,36.0041,11212,9.30417,32.8581,0.000609
25058,18.5304,68.8642,-0.831047,4.19588,4.24417,0.12572,298.707,13846,9.22621,36.0061,11212,9.30417,32.8581,0.000609
25060,18.5308,68.8661,-0.831047,4.19626,4.24454,0.125715,298.704,13848,9.22667,36.008,11212,9.30417,32.8581,0.000609
25062,18.5313,68.8681,-0.822736,4.19608,4.24488,0.12571,298.7,13850,9.22713,36.0099,11212,9.30417,32.8581,0.000609
25064,18.5317,68.87,-0.814509,4.1959,4.24521,0.125706,298.696,13852,9.22758,36.0118,11212,9.30417,32.8581,0.000609
25066,18.5322,68.8719,-0.814509,4.19628,4.24557,0.125701,298.692,13854,9.22804,36.0137,11212,9.30417,32.8581,0.000609
25068,18.5326,68.8737,-0.806364,4.19609,4.2459,0.125696,298.688,13856,9.22848,36.0156,11212,9.30417,32.8581,0.000609
25070,18.5331,68.8756,-0.7983,4.19591,4.24622,0.125692,298.684,13858,9.22893,36.0175,11212,9.30417,32.8581,0.000609
25072,18.5335,68.8775,-0.7983,4.19627,4.24657,0.125687,298.68,13860,9.22937,36.0193,11212,9.30417,32.8581,0.000609
25074,18.534,68.8793,-0.790317,4.19609,4.2469,0.125682,298.676,13862,9.22981,36.0212,11212,9.30417,32.8581,0.000609
25076,18.5344,68.8811,-0.782414,4.1959,4.24722,0.125678,298.672,13864,9.23024,36.023,11212,9.30417,32.8581,0.000609
25078,18.5348,68.8829,-0.782414,4.19626,4.24756,0.125673,298.669,13866,9.23068,36.0248,11212,9.30417,32.8581,0.000609
25080,18.5353,68.8847,-0.77459,4.19607,4.24788,0.125668,298.665,13868,9.23111,36.0266,11212,9.30417,32.8581,0.000609
25082,18.5357,68.8865,-0.766844,4.19587,4.24819,0.125664,298.661,13870,9.23154,36.0284,11212,9.30417,32.8581,0.000609
25084,18.5361,68.8883,-0.766844,4.19622,4.24852,0.125659,298.657,13872,9.23196,36.0302,11212,9.30417,32.8581,0.000609
25086,18.5365,68.8901,-0.759176,4.19603,4.24884,0.125655,298.653,13874,9.23238,36.032,11212,9.30417,32.8581,0.000609
25088,18.537,68.8918,-0.751584,4.19583,4.24914,0.125651,298.649,13876,9.2328,36.0337,11212,9.30417,32.8581,0.000609
25090,18.5374,68.8936,-0.751584,4.19618,4.24947,0.125646,298.645,13878,9.23322,36.0355,11212,9.30417,32.8581,0.000609
25092,18.5378,68.8953,-0.744068,4.19598,4.24977,0.125642,298.641,13880,9.23363,36.0372,11212,9.30417,32.8581,0.000609
25094,18.5382,68.8971,-0.744068,4.19633,4.2501,0.125637,298.637,13882,9.23404,36.0389,11212,9.30417,32.8581,0.000609
25096,18.5386,68.8988,-0.736627,4.19613,4.2504,0.125633,298.633,13884,9.23445,36.0406,11212,9.30417,32.8581,0.000609
25098,18.539,68.9005,-0.729261,4.19593,4.2507,0.125629,298.629,13886,9.23486,36.0423,11212,9.30417,32.8581,0.000609
25100,18.5394,68.9022,-0.729261,4.19627,4.25102,0.125625,298.625,13888,9.23526,36.044,11212,9.30417,32.8581,0.000609
25102,18.5398,68.9039,-0.721968,4.19607,4.25131,0.125621,298.621,13890,9.23567,36.0457,11212,9.30417,32.8581,0.000609
25104,18.5402,68.9055,-0.714749,4.19586,4.2516,0.125617,298.618,13892,9.23606,36.0474,11212,9.30417,32.8581,0.000609
25106,18.5406,68.9072,-0.714749,4.19619,4.25191,0.125612,298.614,13894,9.23646,36.0491,11212,9.30417,32.8581,0.000609
25108,18.541,68.9088,-0.707601,4.19599,4.2522,0.125608,298.61,13896,9.23685,36.0507,11212,9.30417,32.8581,0.000609
25110,18.5414,68.9105,-0.707601,4.19632,4.25251,0.125604,298.606,13898,9.23725,36.0524,11212,9.30417,32.8581,0.000609
25112,18.5418,68.9121,-0.700525,4.19612,4.2528,0.1256,298.602,13900,9.23763,36.054,11212,9.30417,32.8581,0.000609
25114,18.5422,68.9137,-0.69352,4.19591,4.25308,0.125596,298.598,13902,9.23802,36.0556,11212,9.30417,32.8581,0.000609
25116,18.5426,68.9154,-0.69352,4.19623,4.25338,0.125592,298.594,13904,9.23841,36.0572,11212,9.30417,32.8581,0.000609
25118,18.543,68.917,-0.686585,4.19603,4.25367,0.125588,298.591,13906,9.23879,36.0588,11212,9.30417,32.8581,0.000609
25120,18.5433,68.9185,-0.679719,4.19582,4.25394,0.125584,298.587,13908,9.23916,36.0604,11212,9.30417,32.8581,0.000609
25122,18.5437,68.9201,-0.679719,4.19613,4.25424,0.12558,298.583,13910,9.23954,36.062,11212,9.30417,32.8581,0.000609
25124,18.5441,68.9217,-0.672922,4.19592,4.25451,0.125576,298.579,13912,9.23992,36.0636,11212,9.30417,32.8581,0.000609
25126,18.5445,68.9233,-0.672922,4.19624,4.25481,0.125572,298.575,13914,9.24029,36.0651,11212,9.30417,32.8581,0.000609
25128,18.5448,68.9248,-0.666192,4.19603,4.25508,0.125568,298.572,13916,9.24066,36.0667,11212,9.30417,32.8581,0.000609
25130,18.5452,68.9264,-0.659531,4.19582,4.25535,0.125564,298.568,13918,9.24103,36.0682,11212,9.30417,32.8581,0.000609
25132,18.5456,68.9279,-0.659531,4.19612,4.25564,0.12556,298.564,13920,9.24139,36.0698,11212,9.30417,32.8581,0.000609
25134,18.5459,68.9294,-0.652935,4.19591,4.2559,0.125557,298.56,13922,9.24176,36.0713,11212,9.30417,32.8581,0.000609
25136,18.5463,68.9309,-0.652935,4.19622,4.25619,0.125553,298.557,13924,9.24212,36.0728,11212,9.30417,32.8581,0.000609
25138,18.5466,68.9325,-0.646406,4.19601,4.25645,0.125549,298.553,13926,9.24248,36.0743,11212,9.30417,32.8581,0.000609
25140,18.547,68.934,-0.646406,4.19631,4.25674,0.125545,298.549,13928,9.24284,36.0758,11212,9.30417,32.8581,0.000609
25142,18.5474,68.9354,-0.639942,4.1961,4.257,0.125541,298.546,13930,9.24319,36.0773,11212,9.30417,32.8581,0.000609
25144,18.5477,68.9369,-0.633542,4.19589,4.25726,0.125538,298.542,13932,9.24354,36.0788,11212,9.30417,32.8581,0.000609
25146,18.5481,68.9384,-0.633542,4.19618,4.25754,0.125534,298.538,13934,9.2439,36.0803,11212,9.30417,32.8581,0.000609
25148,18.5484,68.9399,-0.627207,4.19597,4.2578,0.12553,298.535,13936,9.24424,36.0817,11212,9.30417,32.8581,0.000609
25150,18.5488,68.9413,-0.627207,4.19626,4.25807,0.125526,298.531,13938,9.24459,36.0832,11212,9.30417,32.8581,0.000609
25152,18.5491,68.9428,-0.620935,4.19605,4.25833,0.125523,298.528,13940,9.24494,36.0846,11212,9.30417,32.8581,0.000609
25154,18.5494,68.9442,-0.614726,4.19584,4.25858,0.125519,298.524,13942,9.24528,36.0861,11212,9.30417,32.8581,0.000609
25156,18.5498,68.9456,-0.614726,4.19612,4.25885,0.125516,298.521,13944,9.24562,36.0875,11212,9.30417,32.8581,0.000609
25158,18.5501,68.9471,-0.608578,4.19591,4.25909,0.125512,298.517,13946,9.24596,36.0889,11212,9.30417,32.8581,0.000609
25160,18.5505,68.9485,-0.608578,4.19619,4.25936,0.125508,298.513,13948,9.2463,36.0903,11212,9.30417,32.8581,0.000609
25162,18.5508,68.9499,-0.602493,4.19598,4.25961,0.125505,298.51,13950,9.24663,36.0917,11212,9.30417,32.8581,0.000609
25164,18.5511,68.9513,-0.602493,4.19626,4.25988,0.125501,298.507,13952,9.24697,36.0931,11212,9.30417,32.8581,0.000609
25166,18.5515,68.9527,-0.596468,4.19604,4.26012,0.125498,298.503,13954,9.2473,36.0945,11212,9.30417,32.8581,0.000609
25168,18.5518,68.9541,-0.590503,4.19583,4.26036,0.125494,298.5,13956,9.24763,36.0959,11212,9.30417,32.8581,0.000609
25170,18.5521,68.9554,-0.590503,4.1961,4.26062,0.125491,298.496,13958,9.24795,36.0973,11212,9.30417,32.8581,0.000609
25172,18.5524,68.9568,-0.584598,4.19589,4.26086,0.125487,298.493,13960,9.24828,36.0987,11212,9.30417,32.8581,0.000609
25174,18.5528,68.9582,-0.584598,4.19616,4.26112,0.125484,298.489,13962,9.2486,36.1,11212,9.30417,32.8581,0.000609
25176,18.5531,68.9595,-0.578752,4.19594,4.26136,0.125481,298.486,13964,9.24892,36.1014,11212,9.30417,32.8581,0.000609
