784638,550.423,2066.2,-0.14,4.08754,4.20068,0.130168,298.045,419422,272.573,1073.32,363056,277.85,992.879,2160.11
784698,550.425,2066.21,-0.14,4.08774,4.20087,0.130159,298.045,419482,272.575,1073.33,363056,277.85,992.879,2160.11
784758,550.427,2066.22,-0.14,4.08793,4.20105,0.130151,298.045,419542,272.577,1073.34,363056,277.85,992.879,2160.11
784818,550.43,2066.23,-0.14,4.08813,4.20124,0.130142,298.045,419602,272.58,1073.35,363056,277.85,992.879,2160.11
784878,550.432,2066.24,-0.14,4.08832,4.20142,0.130134,298.045,419662,272.582,1073.36,363056,277.85,992.879,2160.11
784938,550.434,2066.25,-0.14,4.08852,4.20161,0.130125,298.045,419722,272.584,1073.37,363056,277.85,992.879,2160.11
784998,550.437,2066.26,-0.14,4.08871,4.20179,0.130116,298.045,419782,272.587,1073.38,363056,277.85,992.879,2160.11
785058,550.439,2066.27,-0.14,4.08891,4.20198,0.130108,298.045,419842,272.589,1073.39,363056,277.85,992.879,2160.11
785118,550.441,2066.28,-0.14,4.0891,4.20216,0.130099,298.045,419902,272.591,1073.4,363056,277.85,992.879,2160.11
785178,550.444,2066.29,-0.14,4.0893,4.20235,0.130091,298.045,419962,272.594,1073.41,363056,277.85,992.879,2160.11
785238,550.446,2066.3,-0.14,4.08949,4.20253,0.130082,298.045,420022,272.596,1073.42,363056,277.85,992.879,2160.11
785298,550.448,2066.3,-0.14,4.08969,4.20272,0.130073,298.046,420082,272.598,1073.43,363056,277.85,992.879,2160.11
785358,550.451,2066.31,-0.14,4.08988,4.2029,0.130065,298.046,420142,272.601,1073.43,363056,277.85,992.879,2160.11
785418,550.453,2066.32,-0.14,4.0901,4.20311,0.130056,298.046,420202,272.603,1073.44,363056,277.85,992.879,2160.11
785478,550.455,2066.33,-0.14,4.09033,4.20333,0.130048,298.046,420262,272.605,1073.45,363056,277.85,992.879,2160.11
785538,550.458,2066.34,-0.14,4.09057,4.20355,0.130039,298.046,420322,272.608,1073.46,363056,277.85,992.879,2160.11
785598,550.46,2066.35,-0.14,4.0908,4.20378,0.130031,298.046,420382,272.61,1073.47,363056,277.85,992.879,2160.11
785658,550.462,2066.36,-0.14,4.09104,4.204,0.130022,298.046,420442,272.612,1073.48,363056,277.85,992.879,2160.11
785718,550.465,2066.37,-0.14,4.09127,4.20423,0.130013,298.046,420502,272.615,1073.49,363056,277.85,992.879,2160.11
785778,550.467,2066.38,-0.14,4.09151,4.20445,0.130005,298.046,420562,272.617,1073.5,363056,277.85,992.879,2160.11
785838,550.469,2066.39,-0.14,4.09174,4.20467,0.129996,298.046,420622,272.619,1073.51,363056,277.85,992.879,2160.11
785898,550.472,2066.4,-0.14,4.09198,4.2049,0.129988,298.046,420682,272.622,1073.52,363056,277.85,992.879,2160.11
785958,550.474,2066.41,-0.14,4.09221,4.20512,0.129979,298.046,420742,272.624,1073.53,363056,277.85,992.879,2160.11
786018,550.476,2066.42,-0.14,4.09245,4.20535,0.129971,298.046,420802,272.626,1073.54,363056,277.85,992.879,2160.11
786078,550.479,2066.43,-0.14,4.09268,4.20557,0.129962,298.046,420862,272.629,1073.55,363056,277.85,992.879,2160.11
786138,550.481,2066.44,-0.14,4.09291,4.20579,0.129953,298.047,420922,272.631,1073.56,363056,277.85,992.879,2160.11
786198,550.483,2066.45,-0.14,4.09315,4.20602,0.129945,298.047,420982,272.633,1073.57,363056,277.85,992.879,2160.11
786258,550.486,2066.46,-0.14,4.09338,4.20624,0.129936,298.047,421042,272.636,1073.58,363056,277.85,992.879,2160.11
786318,550.488,2066.47,-0.14,4.09363,4.20648,0.129928,298.047,421102,272.638,1073.59,363056,277.85,992.879,2160.11
786378,550.49,2066.48,-0.14,4.09391,4.20675,0.129919,298.047,421162,272.64,1073.6,363056,277.85,992.879,2160.11
786438,550.493,2066.49,-0.14,4.0942,4.20702,0.12991,298.047,421222,272.643,1073.61,363056,277.85,992.879,2160.11
786498,550.495,2066.5,-0.14,4.09448,4.20729,0.129902,298.047,421282,272.645,1073.62,363056,277.85,992.879,2160.11
786558,550.497,2066.51,-0.14,4.09476,4.20756,0.129893,298.047,421342,272.647,1073.63,363056,277.85,992.879,2160.11
786618,550.5,2066.51,-0.14,4.09504,4.20783,0.129885,298.047,421402,272.65,1073.64,363056,277.85,992.879,2160.11
786678,550.502,2066.52,-0.14,4.09532,4.2081,0.129876,298.047,421462,272.652,1073.65,363056,277.85,992.879,2160.11
786738,550.504,2066.53,-0.14,4.0956,4.20837,0.129868,298.047,421522,272.654,1073.65,363056,277.85,992.879,2160.11
786798,550.507,2066.54,-0.14,4.09588,4.20864,0.129859,298.047,421582,272.657,1073.66,363056,277.85,992.879,2160.11
786858,550.509,2066.55,-0.14,4.09617,4.20892,0.12985,298.047,421642,272.659,1073.67,363056,277.85,992.879,2160.11
786918,550.511,2066.56,-0.14,4.09645,4.20919,0.129842,298.047,421702,272.661,1073.68,363056,277.85,992.879,2160.11
786978,550.514,2066.57,-0.14,4.09673,4.20946,0.129833,298.047,421762,272.664,1073.69,363056,277.85,992.879,2160.11
787038,550.516,2066.58,-0.14,4.09701,4.20973,0.129825,298.047,421822,272.666,1073.7,363056,277.85,992.879,2160.11
787098,550.518,2066.59,-0.14,4.09729,4.21,0.129816,298.047,421882,272.668,1073.71,363056,277.85,992.879,2160.11
787158,550.521,2066.6,-0.14,4.09757,4.21027,0.129807,298.047,421942,272.671,1073.72,363056,277.85,992.879,2160.11
787218,550.523,2066.61,-0.14,4.09783,4.21052,0.129799,298.047,422002,272.673,1073.73,363056,277.85,992.879,2160.11
787278,550.525,2066.62,-0.14,4.09798,4.21065,0.12979,298.047,422062,272.675,1073.74,363056,277.85,992.879,2160.11
787338,550.528,2066.63,-0.14,4.09812,4.21078,0.129782,298.047,422122,272.678,1073.75,363056,277.85,992.879,2160.11
787398,550.53,2066.64,-0.14,4.09826,4.21092,0.129773,298.047,422182,272.68,1073.76,363056,277.85,992.879,2160.11
787458,550.532,2066.65,-0.14,4.09841,4.21105,0.129765,298.047,422242,272.682,1073.77,363056,277.85,992.879,2160.11
787518,550.535,2066.66,-0.14,4.09855,4.21118,0.129756,298.047,422302,272.685,1073.78,363056,277.85,992.879,2160.11
787578,550.537,2066.67,-0.14,4.09869,4.21131,0.129747,298.047,422362,272.687,1073.79,363056,277.85,992.879,2160.11
787638,550.539,2066.68,-0.14,4.09884,4.21144,0.129739,298.047,422422,272.689,1073.8,363056,277.85,992.879,2160.11
787698,550.542,2066.69,-0.14,4.09898,4.21158,0.12973,298.047,422482,272.692,1073.81,363056,277.85,992.879,2160.11
787758,550.544,2066.7,-0.14,4.09912,4.21171,0.129722,298.047,422542,272.694,1073.82,363056,277.85,992.879,2160.11
787818,550.546,2066.71,-0.14,4.09927,4.21184,0.129713,298.047,422602,272.696,1073.83,363056,277.85,992.879,2160.11
787878,550.549,2066.72,-0.14,4.09941,4.21197,0.129704,298.047,422662,272.699,1073.84,363056,277.85,992.879,2160.11
787938,550.551,2066.73,-0.14,4.09955,4.2121,0.129696,298.047,422722,272.701,1073.85,363056,277.85,992.879,2160.11
787998,550.553,2066.73,-0.14,4.09969,4.21224,0.129687,298.047,422782,272.703,1073.86,363056,277.85,992.879,2160.11
788058,550.556,2066.74,-0.14,4.09984,4.21237,0.129678,298.046,422842,272.706,1073.86,363056,277.85,992.879,2160.11
788118,550.558,2066.75,-0.14,4.09998,4.2125,0.129669,298.046,422902,272.708,1073.87,363056,277.85,992.879,2160.11
788178,550.56,2066.76,-0.14,4.10028,4.21278,0.129659,298.046,422962,272.71,1073.88,363056,277.85,992.879,2160.11
788238,550.563,2066.77,-0.14,4.10057,4.21307,0.12965,298.046,423022,272.713,1073.89,363056,277.85,992.879,2160.11
788298,550.565,2066.78,-0.14,4.10087,4.21335,0.129641,298.046,423082,272.715,1073.9,363056,277.85,992.879,2160.11
788358,550.567,2066.79,-0.14,4.10116,4.21363,0.129632,298.046,423142,272.717,1073.91,363056,277.85,992.879,2160.11
788418,550.57,2066.8,-0.14,4.10146,4.21392,0.129622,298.046,423202,272.72,1073.92,363056,277.85,992.879,2160.11
788478,550.572,2066.81,-0.14,4.10176,4.2142,0.129613,298.046,423262,272.722,1073.93,363056,277.85,992.879,2160.11
788538,550.574,2066.82,-0.14,4.10205,4.21449,0.129604,298.046,423322,272.724,1073.94,363056,277.85,992.879,2160.11
788598,550.577,2066.83,-0.14,4.10235,4.21477,0.129595,298.046,423382,272.727,1073.95,363056,277.85,992.879,2160.11
788658,550.579,2066.84,-0.14,4.10264,4.21505,0.129585,298.046,423442,272.729,1073.96,363056,277.85,992.879,2160.11
788718,550.581,2066.85,-0.14,4.10294,4.21534,0.129576,298.046,423502,272.731,1073.97,363056,277.85,992.879,2160.11
788778,550.584,2066.86,-0.14,4.10323,4.21562,0.129567,298.046,423562,272.734,1073.98,363056,277.85,992.879,2160.11
788838,550.586,2066.87,-0.14,4.10353,4.21591,0.129558,298.046,423622,272.736,1073.99,363056,277.85,992.879,2160.11
788898,550.588,2066.88,-0.14,4.10383,4.21619,0.129548,298.046,423682,272.738,1074,363056,277.85,992.879,2160.11
788958,550.591,2066.89,-0.14,4.10412,4.21647,0.129537,298.045,423742,272.741,1074.01,363056,277.85,992.879,2160.11
789018,550.593,2066.9,-0.14,4.10442,4.21676,0.129526,298.045,423802,272.743,1074.02,363056,277.85,992.879,2160.11
789078,550.595,2066.91,-0.14,4.10494,4.21726,0.129515,298.045,423862,272.745,1074.03,363056,277.85,992.879,2160.11
789138,550.598,2066.92,-0.14,4.10549,4.2178,0.129503,298.045,423922,272.748,1074.04,363056,277.85,992.879,2160.11
789198,550.6,2066.93,-0.14,4.10605,4.21834,0.129492,298.045,423982,272.75,1074.05,363056,277.85,992.879,2160.11
789258,550.602,2066.94,-0.14,4.1066,4.21888,0.129481,298.045,424042,272.752,1074.06,363056,277.85,992.879,2160.11
789318,550.605,2066.95,-0.14,4.10716,4.21943,0.12947,298.045,424102,272.755,1074.07,363056,277.85,992.879,2160.11
789378,550.607,2066.95,-0.14,4.10771,4.21997,0.129458,298.045,424162,272.757,1074.08,363056,277.85,992.879,2160.11
789438,550.609,2066.96,-0.14,4.10827,4.22051,0.129447,298.045,424222,272.759,1074.09,363056,277.85,992.879,2160.11
789498,550.612,2066.97,-0.14,4.10883,4.22105,0.129436,298.045,424282,272.762,1074.09,363056,277.85,992.879,2160.11
789558,550.614,2066.98,-0.14,4.10938,4.22159,0.129425,298.045,424342,272.764,1074.1,363056,277.85,992.879,2160.11
789618,550.616,2066.99,-0.14,4.10994,4.22213,0.129414,298.045,424402,272.766,1074.11,363056,277.85,992.879,2160.11
789678,550.619,2067,-0.14,4.11049,4.22267,0.129402,298.045,424462,272.769,1074.12,363056,277.85,992.879,2160.11
789738,550.621,2067.01,-0.14,4.11105,4.22321,0.129391,298.045,424522,272.771,1074.13,363056,277.85,992.879,2160.11
789798,550.623,2067.02,-0.14,4.1116,4.22376,0.12938,298.045,424582,272.773,1074.14,363056,277.85,992.879,2160.11
789858,550.626,2067.03,-0.14,4.11216,4.2243,0.129369,298.045,424642,272.776,1074.15,363056,277.85,992.879,2160.11
789918,550.628,2067.04,-0.14,4.11271,4.22484,0.129359,298.044,424702,272.778,1074.16,363056,277.85,992.879,2160.11
789978,550.63,2067.05,-0.14,4.11359,4.2257,0.129348,298.044,424762,272.78,1074.17,363056,277.85,992.879,2160.11
790038,550.633,2067.06,-0.14,4.11461,4.22671,0.129338,298.044,424822,272.783,1074.18,363056,277.85,992.879,2160.11
790098,550.635,2067.07,-0.14,4.11562,4.22771,0.129327,298.044,424882,272.785,1074.19,363056,277.85,992.879,2160.11
790158,550.637,2067.08,-0.14,4.11664,4.22871,0.129317,298.044,424942,272.787,1074.2,363056,277.85,992.879,2160.11
790218,550.64,2067.09,-0.14,4.11766,4.22972,0.129306,298.044,425002,272.79,1074.21,363056,277.85,992.879,2160.11
790278,550.642,2067.1,-0.14,4.11867,4.23072,0.129295,298.044,425062,272.792,1074.22,363056,277.85,992.879,2160.11
790338,550.644,2067.11,-0.14,4.11969,4.23172,0.129285,298.044,425122,272.794,1074.23,363056,277.85,992.879,2160.11
790398,550.647,2067.12,-0.14,4.12071,4.23273,0.129274,298.044,425182,272.797,1074.24,363056,277.85,992.879,2160.11
790458,550.649,2067.13,-0.14,4.12172,4.23373,0.129264,298.044,425242,272.799,1074.25,363056,277.85,992.879,2160.11
790518,550.651,2067.14,-0.14,4.12274,4.23473,0.129253,298.044,425302,272.801,1074.26,363056,277.85,992.879,2160.11
790578,550.654,2067.15,-0.14,4.12376,4.23574,0.129243,298.044,425362,272.804,1074.27,363056,277.85,992.879,2160.11
790638,550.656,2067.16,-0.14,4.12478,4.23674,0.129232,298.044,425422,272.806,1074.28,363056,277.85,992.879,2160.11
790698,550.658,2067.17,-0.14,4.12579,4.23774,0.129221,298.044,425482,272.808,1074.29,363056,277.85,992.879,2160.11
790758,550.661,2067.18,-0.14,4.12681,4.23875,0.12921,298.044,425542,272.811,1074.3,363056,277.85,992.879,2160.11
790818,550.663,2067.19,-0.14,4.12783,4.23975,0.129199,298.043,425602,272.813,1074.31,363056,277.85,992.879,2160.11
790878,550.665,2067.2,-0.14,4.12943,4.24134,0.129188,298.043,425662,272.815,1074.32,363056,277.85,992.879,2160.11
790938,550.668,2067.2,-0.14,4.13151,4.24341,0.129177,298.043,425722,272.818,1074.33,363056,277.85,992.879,2160.11
790998,550.67,2067.21,-0.14,4.13359,4.24548,0.129165,298.043,425782,272.82,1074.34,363056,277.85,992.879,2160.11
791058,550.672,2067.22,-0.14,4.13567,4.24754,0.129154,298.043,425842,272.822,1074.34,363056,277.85,992.879,2160.11
791118,550.675,2067.23,-0.14,4.13776,4.24961,0.129143,298.043,425902,272.825,1074.35,363056,277.85,992.879,2160.11
791178,550.677,2067.24,-0.14,4.13984,4.25167,0.129132,298.043,425962,272.827,1074.36,363056,277.85,992.879,2160.11
791238,550.679,2067.25,-0.14,4.14192,4.25374,0.129121,298.043,426022,272.829,1074.37,363056,277.85,992.879,2160.11
791298,550.682,2067.26,-0.14,4.144,4.25581,0.129109,298.043,426082,272.832,1074.38,363056,277.85,992.879,2160.11
791358,550.684,2067.27,-0.14,4.14608,4.25787,0.129098,298.043,426142,272.834,1074.39,363056,277.85,992.879,2160.11
791418,550.686,2067.28,-0.14,4.14816,4.25994,0.129087,298.043,426202,272.836,1074.4,363056,277.85,992.879,2160.11
791478,550.689,2067.29,-0.14,4.15024,4.26201,0.129076,298.043,426262,272.839,1074.41,363056,277.85,992.879,2160.11
791538,550.691,2067.3,-0.14,4.15232,4.26407,0.129064,298.043,426322,272.841,1074.42,363056,277.85,992.879,2160.11
791598,550.693,2067.31,-0.14,4.1544,4.26614,0.129053,298.043,426382,272.843,1074.43,363056,277.85,992.879,2160.11
791658,550.696,2067.32,-0.14,4.15648,4.2682,0.129042,298.043,426442,272.846,1074.44,363056,277.85,992.879,2160.11
791718,550.698,2067.33,-0.14,4.15856,4.27027,0.12903,298.042,426502,272.848,1074.45,363056,277.85,992.879,2160.11
791778,550.7,2067.34,-0.14,4.16055,4.27224,0.129018,298.042,426562,272.85,1074.46,363056,277.85,992.879,2160.11
791838,550.703,2067.35,-0.14,4.16239,4.27407,0.129006,298.042,426622,272.853,1074.47,363056,277.85,992.879,2160.11
791898,550.705,2067.36,-0.14,4.16423,4.2759,0.128994,298.042,426682,272.855,1074.48,363056,277.85,992.879,2160.11
791958,550.707,2067.37,-0.14,4.16608,4.27773,0.128982,298.042,426742,272.857,1074.49,363056,277.85,992.879,2160.11
792018,550.71,2067.38,-0.14,4.16792,4.27955,0.12897,298.042,426802,272.86,1074.5,363056,277.85,992.879,2160.11
792078,550.712,2067.39,-0.14,4.16976,4.28138,0.128958,298.042,426862,272.862,1074.51,363056,277.85,992.879,2160.11
792138,550.714,2067.4,-0.14,4.17161,4.28321,0.128946,298.042,426922,272.864,1074.52,363056,277.85,992.879,2160.11
792198,550.717,2067.41,-0.14,4.17345,4.28504,0.128935,298.042,426982,272.867,1074.53,363056,277.85,992.879,2160.11
792258,550.719,2067.42,-0.14,4.17529,4.28687,0.128923,298.042,427042,272.869,1074.54,363056,277.85,992.879,2160.11
792318,550.721,2067.43,-0.14,4.17714,4.2887,0.128911,298.042,427102,272.871,1074.55,363056,277.85,992.879,2160.11
792378,550.724,2067.44,-0.14,4.17898,4.29052,0.128899,298.042,427162,272.874,1074.56,363056,277.85,992.879,2160.11
792438,550.726,2067.45,-0.14,4.18083,4.29235,0.128887,298.042,427222,272.876,1074.57,363056,277.85,992.879,2160.11
792498,550.728,2067.46,-0.14,4.18267,4.29418,0.128875,298.042,427282,272.878,1074.58,363056,277.85,992.879,2160.11
792558,550.731,2067.47,-0.14,4.18451,4.29601,0.128864,298.042,427342,272.881,1074.59,363056,277.85,992.879,2160.11
792618,550.733,2067.48,-0.14,4.18635,4.29784,0.128852,298.041,427402,272.883,1074.6,363056,277.85,992.879,2160.11
792678,550.735,2067.49,-0.14,4.1882,4.29967,0.128841,298.041,427462,272.885,1074.61,363056,277.85,992.879,2160.11
792738,550.738,2067.5,-0.14,4.19004,4.30149,0.12883,298.041,427522,272.888,1074.62,363056,277.85,992.879,2160.11
792798,550.74,2067.51,-0.14,4.19188,4.30332,0.128819,298.041,427582,272.89,1074.63,363056,277.85,992.879,2160.11
792858,550.742,2067.52,-0.14,4.19373,4.30515,0.128808,298.041,427642,272.892,1074.64,363056,277.85,992.879,2160.11
792918,550.745,2067.53,-0.14,4.19557,4.30698,0.128796,298.041,427702,272.895,1074.65,363056,277.85,992.879,2160.11
792978,550.747,2067.54,-0.14,4.19741,4.30881,0.128785,298.041,427762,272.897,1074.66,363056,277.85,992.879,2160.11
793038,550.749,2067.54,-0.14,4.19925,4.31064,0.128774,298.041,427822,272.899,1074.67,363056,277.85,992.879,2160.11
793062,550.75,2067.55,-0.14,4.19999,4.31137,0.128769,298.041,427846,272.9,1074.67,363056,277.85,992.879,2160.11
793062,550.75,2067.55,-0.14,4.19999,4.31137,0.128769,298.041,427846,272.9,1074.67,363056,277.85,992.879,2160.11
793064,550.75,2067.55,-0.133,4.19918,4.3114,0.128769,298.041,427848,272.9,1074.67,363056,277.85,992.879,2160.11
793124,550.752,2067.56,-0.0979409,4.1959,4.3124,0.128763,298.036,427908,272.902,1074.68,363056,277.85,992.879,2160.11
793184,550.754,2067.56,-0.088576,4.19585,4.31349,0.128757,298.031,427968,272.904,1074.68,363056,277.85,992.879,2160.11
793244,550.755,2067.57,-0.0801066,4.19582,4.3145,0.128751,298.028,428028,272.905,1074.69,363056,277.85,992.879,2160.11
793304,550.756,2067.57,-0.0731787,4.19588,4.31542,0.128745,298.024,428088,272.906,1074.69,363056,277.85,992.879,2160.11
793364,550.758,2067.58,-0.0661815,4.19585,4.31626,0.12874,298.022,428148,272.907,1074.7,363056,277.85,992.879,2160.11
793424,550.759,2067.58,-0.0598534,4.19582,4.31701,0.128736,298.019,428208,272.908,1074.7,363056,277.85,992.879,2160.11
793484,550.76,2067.59,-0.0546771,4.19586,4.3177,0.128731,298.017,428268,272.909,1074.71,363056,277.85,992.879,2160.11
793544,550.76,2067.59,-0.049449,4.19583,4.31832,0.128728,298.015,428328,272.91,1074.71,363056,277.85,992.879,2160.11
793604,550.761,2067.59,-0.0447208,4.19581,4.31889,0.128724,298.014,428388,272.911,1074.72,363056,277.85,992.879,2160.11
793664,550.762,2067.6,-0.0408532,4.19584,4.3194,0.128721,298.012,428448,272.912,1074.72,363056,277.85,992.879,2160.11
793724,550.763,2067.6,-0.0369469,4.19582,4.31987,0.128718,298.011,428508,272.912,1074.72,363056,277.85,992.879,2160.11
793784,550.763,2067.6,-0.0337516,4.19584,4.32029,0.128716,298.01,428568,272.913,1074.72,363056,277.85,992.879,2160.11
793844,550.764,2067.6,-0.0305244,4.19582,4.32068,0.128713,298.009,428628,272.914,1074.73,363056,277.85,992.879,2160.11
793904,550.764,2067.61,-0.0276057,4.19581,4.32103,0.128711,298.008,428688,272.914,1074.73,363056,277.85,992.879,2160.11
793964,550.765,2067.61,-0.0252183,4.19582,4.32135,0.128709,298.007,428748,272.914,1074.73,363056,277.85,992.879,2160.11
794024,550.765,2067.61,-0.022807,4.19581,4.32163,0.128708,298.006,428808,272.915,1074.73,363056,277.85,992.879,2160.11
794084,550.765,2067.61,-0.0208346,4.19582,4.3219,0.128706,298.006,428868,272.915,1074.73,363056,277.85,992.879,2160.11
794144,550.766,2067.61,-0.0188424,4.19581,4.32213,0.128705,298.005,428928,272.916,1074.73,363056,277.85,992.879,2160.11
794190,550.766,2067.61,-0.0173867,4.19582,4.3223,0.128704,298.005,428974,272.916,1074.73,363056,277.85,992.879,2160.11
794190,550.766,2067.61,0,4.02498,4.15606,0.131071,298,428974,272.916,1074.73,363056,277.85,992.879,2160.11
794190,550.766,2067.61,0,4.02498,4.15606,0.131071,298,428974,272.916,1074.73,363056,277.85,992.879,2160.11
794192,550.768,2067.62,-3.15,4.1973,4.16026,0.131021,298.049,428976,272.918,1074.74,363056,277.85,992.879,2160.11
794194,550.769,2067.63,-3.0555,4.19596,4.16161,0.131003,298.095,428978,272.919,1074.75,363056,277.85,992.879,2160.11
794196,550.771,2067.64,-3.02495,4.19607,4.16268,0.130989,298.14,428980,272.921,1074.76,363056,277.85,992.879,2160.11
794198,550.773,2067.64,-2.9947,4.19604,4.16362,0.130976,298.183,428982,272.923,1074.76,363056,277.85,992.879,2160.11
794200,550.774,2067.65,-2.96475,4.19592,4.16446,0.130966,298.225,428984,272.924,1074.77,363056,277.85,992.879,2160.11
794202,550.776,2067.66,-2.96475,4.1966,4.16526,0.130955,298.266,428986,272.926,1074.78,363056,277.85,992.879,2160.11
794204,550.778,2067.66,-2.9351,4.19636,4.16598,0.130946,298.306,428988,272.927,1074.78,363056,277.85,992.879,2160.11
794206,550.779,2067.67,-2.90575,4.19609,4.16664,0.130938,298.345,428990,272.929,1074.79,363056,277.85,992.879,2160.11
794208,550.781,2067.68,-2.90575,4.19663,4.1673,0.130929,298.382,428992,272.931,1074.8,363056,277.85,992.879,2160.11
