18606,11.0461,40.3576,-3.5,3.87668,3.85235,0.144451,300.854,8780,4.68583,17.7531,9826,6.36028,22.6044,0.000405
18608,11.0481,40.3651,-3.5,3.87739,3.85291,0.144281,300.856,8782,4.68778,17.7607,9826,6.36028,22.6044,0.000405
18610,11.05,40.3726,-3.5,3.87811,3.85347,0.144106,300.857,8784,4.68972,17.7682,9826,6.36028,22.6044,0.000405
18612,11.0519,40.3802,-3.5,3.87884,3.85403,0.143925,300.859,8786,4.69167,17.7757,9826,6.36028,22.6044,0.000405
18614,11.0539,40.3877,-3.5,3.87957,3.85458,0.143744,300.86,8788,4.69361,17.7833,9826,6.36028,22.6044,0.000405
18616,11.0558,40.3953,-3.5,3.8803,3.85514,0.143564,300.862,8790,4.69556,17.7908,9826,6.36028,22.6044,0.000405
18618,11.0578,40.4028,-3.5,3.88101,3.85569,0.143383,300.863,8792,4.6975,17.7984,9826,6.36028,22.6044,0.000405
18620,11.0597,40.4104,-3.5,3.88173,3.85624,0.143202,300.865,8794,4.69945,17.8059,9826,6.36028,22.6044,0.000405
18622,11.0617,40.4179,-3.5,3.88245,3.85679,0.143022,300.867,8796,4.70139,17.8135,9826,6.36028,22.6044,0.000405
18624,11.0636,40.4255,-3.5,3.88317,3.85734,0.142841,300.868,8798,4.70333,17.821,9826,6.36028,22.6044,0.000405
18626,11.0656,40.433,-3.5,3.88388,3.85789,0.142661,300.87,8800,4.70528,17.8286,9826,6.36028,22.6044,0.000405
18628,11.0675,40.4406,-3.5,3.8846,3.85844,0.14248,300.871,8802,4.70722,17.8361,9826,6.36028,22.6044,0.000405
18630,11.0694,40.4481,-3.5,3.88532,3.85899,0.142299,300.873,8804,4.70917,17.8437,9826,6.36028,22.6044,0.000405
18632,11.0714,40.4557,-3.5,3.88604,3.85954,0.142119,300.875,8806,4.71111,17.8512,9826,6.36028,22.6044,0.000405
18634,11.0733,40.4632,-3.5,3.88675,3.86009,0.141938,300.876,8808,4.71306,17.8588,9826,6.36028,22.6044,0.000405
18636,11.0753,40.4708,-3.5,3.88747,3.86064,0.141757,300.878,8810,4.715,17.8664,9826,6.36028,22.6044,0.000405
18638,11.0772,40.4784,-3.5,3.88819,3.86119,0.141577,300.879,8812,4.71695,17.8739,9826,6.36028,22.6044,0.000405
18640,11.0792,40.4859,-3.5,3.88891,3.86174,0.141396,300.881,8814,4.71889,17.8815,9826,6.36028,22.6044,0.000405
18642,11.0811,40.4935,-3.5,3.88962,3.86229,0.141215,300.883,8816,4.72083,17.889,9826,6.36028,22.6044,0.000405
18644,11.0831,40.501,-3.5,3.89034,3.86284,0.141035,300.884,8818,4.72278,17.8966,9826,6.36028,22.6044,0.000405
18646,11.085,40.5086,-3.5,3.89106,3.86339,0.140855,300.886,8820,4.72472,17.9042,9826,6.36028,22.6044,0.000405
18648,11.0869,40.5162,-3.5,3.89177,3.86394,0.140677,300.887,8822,4.72667,17.9117,9826,6.36028,22.6044,0.000405
18650,11.0889,40.5237,-3.5,3.89249,3.86448,0.140499,300.889,8824,4.72861,17.9193,9826,6.36028,22.6044,0.000405
18652,11.0908,40.5313,-3.5,3.8932,3.86503,0.140321,300.891,8826,4.73056,17.9269,9826,6.36028,22.6044,0.000405
18654,11.0928,40.5389,-3.5,3.89393,3.8656,0.140143,300.892,8828,4.7325,17.9344,9826,6.36028,22.6044,0.000405
18656,11.0947,40.5465,-3.5,3.89467,3.86617,0.139965,300.894,8830,4.73445,17.942,9826,6.36028,22.6044,0.000405
18658,11.0967,40.554,-3.5,3.89541,3.86674,0.139788,300.895,8832,4.73639,17.9496,9826,6.36028,22.6044,0.000405
18660,11.0986,40.5616,-3.5,3.89614,3.86731,0.13961,300.897,8834,4.73833,17.9572,9826,6.36028,22.6044,0.000405
18662,11.1006,40.5692,-3.5,3.89688,3.86788,0.139432,300.899,8836,4.74028,17.9648,9826,6.36028,22.6044,0.000405
18664,11.1025,40.5768,-3.5,3.89762,3.86846,0.139254,300.9,8838,4.74222,17.9723,9826,6.36028,22.6044,0.000405
18666,11.1044,40.5843,-3.5,3.89835,3.86903,0.139076,300.902,8840,4.74417,17.9799,9826,6.36028,22.6044,0.000405
18668,11.1064,40.5919,-3.5,3.89909,3.8696,0.138898,300.903,8842,4.74611,17.9875,9826,6.36028,22.6044,0.000405
18670,11.1083,40.5995,-3.5,3.89983,3.87017,0.13872,300.905,8844,4.74806,17.9951,9826,6.36028,22.6044,0.000405
18672,11.1103,40.6071,-3.5,3.90057,3.87074,0.138542,300.907,8846,4.75,18.0027,9826,6.36028,22.6044,0.000405
18674,11.1122,40.6147,-3.5,3.9013,3.87131,0.138364,300.908,8848,4.75195,18.0102,9826,6.36028,22.6044,0.000405
18676,11.1142,40.6223,-3.5,3.90204,3.87188,0.138187,300.91,8850,4.75389,18.0178,9826,6.36028,22.6044,0.000405
18678,11.1161,40.6299,-3.5,3.90278,3.87246,0.138009,300.912,8852,4.75583,18.0254,9826,6.36028,22.6044,0.000405
18680,11.1181,40.6374,-3.5,3.90351,3.87303,0.137831,300.913,8854,4.75778,18.033,9826,6.36028,22.6044,0.000405
18682,11.12,40.645,-3.5,3.90424,3.8736,0.137661,300.915,8856,4.75972,18.0406,9826,6.36028,22.6044,0.000405
18684,11.1219,40.6526,-3.5,3.9049,3.87417,0.137566,300.916,8858,4.76167,18.0482,9826,6.36028,22.6044,0.000405
18686,11.1239,40.6602,-3.5,3.90555,3.87474,0.137472,300.918,8860,4.76361,18.0558,9826,6.36028,22.6044,0.000405
18688,11.1258,40.6678,-3.5,3.9062,3.87531,0.137378,300.92,8862,4.76556,18.0634,9826,6.36028,22.6044,0.000405
18690,11.1278,40.6754,-3.5,3.90687,3.87589,0.137283,300.921,8864,4.7675,18.071,9826,6.36028,22.6044,0.000405
18692,11.1297,40.683,-3.5,3.90754,3.87648,0.137189,300.923,8866,4.76945,18.0786,9826,6.36028,22.6044,0.000405
18694,11.1317,40.6906,-3.5,3.90821,3.87707,0.137094,300.924,8868,4.77139,18.0862,9826,6.36028,22.6044,0.000405
18696,11.1336,40.6982,-3.5,3.90888,3.87765,0.137,300.926,8870,4.77333,18.0938,9826,6.36028,22.6044,0.000405
18698,11.1356,40.7058,-3.5,3.90955,3.87824,0.136905,300.928,8872,4.77528,18.1014,9826,6.36028,22.6044,0.000405
18700,11.1375,40.7134,-3.5,3.91022,3.87883,0.136811,300.929,8874,4.77722,18.109,9826,6.36028,22.6044,0.000405
18702,11.1394,40.721,-3.5,3.91089,3.87942,0.136717,300.931,8876,4.77917,18.1166,9826,6.36028,22.6044,0.000405
18704,11.1414,40.7286,-3.5,3.91156,3.88001,0.136622,300.932,8878,4.78111,18.1242,9826,6.36028,22.6044,0.000405
18706,11.1433,40.7362,-3.5,3.91223,3.88059,0.136528,300.934,8880,4.78306,18.1318,9826,6.36028,22.6044,0.000405
18708,11.1453,40.7438,-3.5,3.9129,3.88118,0.136433,300.936,8882,4.785,18.1394,9826,6.36028,22.6044,0.000405
18710,11.1472,40.7515,-3.5,3.91357,3.88177,0.136339,300.937,8884,4.78695,18.147,9826,6.36028,22.6044,0.000405
18712,11.1492,40.7591,-3.5,3.91424,3.88236,0.136244,300.939,8886,4.78889,18.1546,9826,6.36028,22.6044,0.000405
18714,11.1511,40.7667,-3.5,3.91491,3.88295,0.13615,300.941,8888,4.79083,18.1622,9826,6.36028,22.6044,0.000405
18716,11.1531,40.7743,-3.5,3.91558,3.88353,0.136055,300.942,8890,4.79278,18.1699,9826,6.36028,22.6044,0.000405
18718,11.155,40.7819,-3.5,3.91625,3.88412,0.135961,300.944,8892,4.79472,18.1775,9826,6.36028,22.6044,0.000405
18720,11.1569,40.7895,-3.5,3.91691,3.88471,0.135877,300.945,8894,4.79667,18.1851,9826,6.36028,22.6044,0.000405
18722,11.1589,40.7971,-3.5,3.91757,3.8853,0.135795,300.947,8896,4.79861,18.1927,9826,6.36028,22.6044,0.000405
18724,11.1608,40.8048,-3.5,3.91823,3.88588,0.135713,300.949,8898,4.80056,18.2003,9826,6.36028,22.6044,0.000405
18726,11.1628,40.8124,-3.5,3.9189,3.88648,0.13563,300.95,8900,4.8025,18.2079,9826,6.36028,22.6044,0.000405
18728,11.1647,40.82,-3.5,3.91958,3.88709,0.135548,300.952,8902,4.80445,18.2156,9826,6.36028,22.6044,0.000405
18730,11.1667,40.8276,-3.5,3.92026,3.8877,0.135465,300.954,8904,4.80639,18.2232,9826,6.36028,22.6044,0.000405
18732,11.1686,40.8353,-3.5,3.92094,3.88831,0.135383,300.955,8906,4.80833,18.2308,9826,6.36028,22.6044,0.000405
18734,11.1706,40.8429,-3.5,3.92162,3.88892,0.135301,300.957,8908,4.81028,18.2384,9826,6.36028,22.6044,0.000405
18736,11.1725,40.8505,-3.5,3.9223,3.88953,0.135218,300.958,8910,4.81222,18.2461,9826,6.36028,22.6044,0.000405
18738,11.1744,40.8581,-3.5,3.92298,3.89014,0.135136,300.96,8912,4.81417,18.2537,9826,6.36028,22.6044,0.000405
18740,11.1764,40.8658,-3.5,3.92366,3.89075,0.135054,300.962,8914,4.81611,18.2613,9826,6.36028,22.6044,0.000405
18742,11.1783,40.8734,-3.5,3.92434,3.89136,0.134971,300.963,8916,4.81806,18.269,9826,6.36028,22.6044,0.000405
18744,11.1803,40.881,-3.5,3.92502,3.89197,0.134889,300.965,8918,4.82,18.2766,9826,6.36028,22.6044,0.000405
18746,11.1822,40.8887,-3.5,3.9257,3.89258,0.134807,300.967,8920,4.82195,18.2842,9826,6.36028,22.6044,0.000405
18748,11.1842,40.8963,-3.5,3.92638,3.89319,0.134724,300.968,8922,4.82389,18.2919,9826,6.36028,22.6044,0.000405
18750,11.1861,40.9039,-3.5,3.92706,3.8938,0.134642,300.97,8924,4.82583,18.2995,9826,6.36028,22.6044,0.000405
18752,11.1881,40.9116,-3.5,3.92774,3.89441,0.13456,300.971,8926,4.82778,18.3071,9826,6.36028,22.6044,0.000405
18754,11.19,40.9192,-3.5,3.92842,3.89502,0.134477,300.973,8928,4.82972,18.3148,9826,6.36028,22.6044,0.000405
18756,11.1919,40.9268,-3.5,3.9291,3.89563,0.134401,300.974,8930,4.83167,18.3224,9826,6.36028,22.6044,0.000405
18758,11.1939,40.9345,-3.5,3.92977,3.89624,0.134328,300.976,8932,4.83361,18.33,9826,6.36028,22.6044,0.000405
18760,11.1958,40.9421,-3.5,3.93044,3.89685,0.134255,300.977,8934,4.83556,18.3377,9826,6.36028,22.6044,0.000405
18762,11.1978,40.9498,-3.5,3.93111,3.89746,0.134183,300.979,8936,4.8375,18.3453,9826,6.36028,22.6044,0.000405
18764,11.1997,40.9574,-3.5,3.93184,3.89812,0.13411,300.98,8938,4.83945,18.353,9826,6.36028,22.6044,0.000405
18766,11.2017,40.9651,-3.5,3.93256,3.89878,0.134037,300.982,8940,4.84139,18.3606,9826,6.36028,22.6044,0.000405
18768,11.2036,40.9727,-3.5,3.93328,3.89944,0.133964,300.983,8942,4.84333,18.3683,9826,6.36028,22.6044,0.000405
18770,11.2056,40.9804,-3.5,3.934,3.9001,0.133891,300.984,8944,4.84528,18.3759,9826,6.36028,22.6044,0.000405
18772,11.2075,40.988,-3.5,3.93472,3.90076,0.133818,300.986,8946,4.84722,18.3836,9826,6.36028,22.6044,0.000405
18774,11.2094,40.9957,-3.5,3.93544,3.90142,0.133745,300.987,8948,4.84917,18.3912,9826,6.36028,22.6044,0.000405
18776,11.2114,41.0033,-3.5,3.93616,3.90208,0.133672,300.988,8950,4.85111,18.3989,9826,6.36028,22.6044,0.000405
18778,11.2133,41.011,-3.5,3.93688,3.90274,0.133599,300.99,8952,4.85306,18.4065,9826,6.36028,22.6044,0.000405
18780,11.2153,41.0186,-3.5,3.9376,3.90339,0.133526,300.991,8954,4.855,18.4142,9826,6.36028,22.6044,0.000405
18782,11.2172,41.0263,-3.5,3.93833,3.90405,0.133453,300.992,8956,4.85695,18.4218,9826,6.36028,22.6044,0.000405
18784,11.2192,41.0339,-3.5,3.93905,3.90471,0.133381,300.993,8958,4.85889,18.4295,9826,6.36028,22.6044,0.000405
18786,11.2211,41.0416,-3.5,3.93977,3.90537,0.133308,300.994,8960,4.86083,18.4372,9826,6.36028,22.6044,0.000405
18788,11.2231,41.0493,-3.5,3.94049,3.90603,0.133235,300.996,8962,4.86278,18.4448,9826,6.36028,22.6044,0.000405
18790,11.225,41.0569,-3.5,3.94121,3.90669,0.133162,300.997,8964,4.86472,18.4525,9826,6.36028,22.6044,0.000405
18792,11.2269,41.0646,-3.5,3.94192,3.90735,0.13311,300.998,8966,4.86667,18.4602,9826,6.36028,22.6044,0.000405
18794,11.2289,41.0723,-3.5,3.94259,3.90801,0.133086,300.999,8968,4.86861,18.4678,9826,6.36028,22.6044,0.000405
18796,11.2308,41.0799,-3.5,3.94326,3.90867,0.133063,301,8970,4.87056,18.4755,9826,6.36028,22.6044,0.000405
18798,11.2328,41.0876,-3.5,3.94393,3.90933,0.133039,301.001,8972,4.8725,18.4832,9826,6.36028,22.6044,0.000405
18800,11.2347,41.0953,-3.5,3.94464,3.91002,0.133015,301.002,8974,4.87445,18.4908,9826,6.36028,22.6044,0.000405
18802,11.2367,41.1029,-3.5,3.94534,3.91071,0.132992,301.003,8976,4.87639,18.4985,9826,6.36028,22.6044,0.000405
18804,11.2386,41.1106,-3.5,3.94605,3.9114,0.132968,301.004,8978,4.87833,18.5062,9826,6.36028,22.6044,0.000405
18806,11.2406,41.1183,-3.5,3.94676,3.9121,0.132945,301.005,8980,4.88028,18.5138,9826,6.36028,22.6044,0.000405
18808,11.2425,41.126,-3.5,3.94746,3.91279,0.132921,301.006,8982,4.88222,18.5215,9826,6.36028,22.6044,0.000405
18810,11.2444,41.1336,-3.5,3.94817,3.91348,0.132897,301.007,8984,4.88417,18.5292,9826,6.36028,22.6044,0.000405
18812,11.2464,41.1413,-3.5,3.94888,3.91417,0.132874,301.008,8986,4.88611,18.5369,9826,6.36028,22.6044,0.000405
18814,11.2483,41.149,-3.5,3.94958,3.91487,0.13285,301.008,8988,4.88806,18.5446,9826,6.36028,22.6044,0.000405
18816,11.2503,41.1567,-3.5,3.95029,3.91556,0.132826,301.009,8990,4.89,18.5522,9826,6.36028,22.6044,0.000405
18818,11.2522,41.1644,-3.5,3.951,3.91625,0.132803,301.01,8992,4.89195,18.5599,9826,6.36028,22.6044,0.000405
18820,11.2542,41.172,-3.5,3.95171,3.91694,0.132779,301.011,8994,4.89389,18.5676,9826,6.36028,22.6044,0.000405
18822,11.2561,41.1797,-3.5,3.95241,3.91764,0.132756,301.012,8996,4.89583,18.5753,9826,6.36028,22.6044,0.000405
18824,11.2581,41.1874,-3.5,3.95312,3.91833,0.132732,301.013,8998,4.89778,18.583,9826,6.36028,22.6044,0.000405
18826,11.26,41.1951,-3.5,3.95383,3.91902,0.132708,301.013,9000,4.89972,18.5907,9826,6.36028,22.6044,0.000405
18828,11.2619,41.2028,-3.5,3.95454,3.91971,0.132685,301.014,9002,4.90167,18.5984,9826,6.36028,22.6044,0.000405
18830,11.2639,41.2105,-3.5,3.95524,3.92041,0.132662,301.015,9004,4.90361,18.606,9826,6.36028,22.6044,0.000405
18832,11.2658,41.2182,-3.5,3.95595,3.9211,0.13264,301.016,9006,4.90556,18.6137,9826,6.36028,22.6044,0.000405
18834,11.2678,41.2259,-3.5,3.95666,3.92179,0.132617,301.016,9008,4.9075,18.6214,9826,6.36028,22.6044,0.000405
18836,11.2697,41.2336,-3.5,3.95738,3.92251,0.132595,301.017,9010,4.90945,18.6291,9826,6.36028,22.6044,0.000405
18838,11.2717,41.2413,-3.5,3.95812,3.92323,0.132572,301.018,9012,4.91139,18.6368,9826,6.36028,22.6044,0.000405
18840,11.2736,41.249,-3.5,3.95886,3.92396,0.13255,301.019,9014,4.91333,18.6445,9826,6.36028,22.6044,0.000405
18842,11.2756,41.2567,-3.5,3.9596,3.92468,0.132527,301.019,9016,4.91528,18.6522,9826,6.36028,22.6044,0.000405
18844,11.2775,41.2644,-3.5,3.96034,3.92541,0.132505,301.02,9018,4.91722,18.6599,9826,6.36028,22.6044,0.000405
18846,11.2794,41.2721,-3.5,3.96109,3.92614,0.132482,301.02,9020,4.91917,18.6676,9826,6.36028,22.6044,0.000405
18848,11.2814,41.2798,-3.5,3.96183,3.92686,0.13246,301.021,9022,4.92111,18.6753,9826,6.36028,22.6044,0.000405
18850,11.2833,41.2875,-3.5,3.96257,3.92759,0.132437,301.022,9024,4.92306,18.683,9826,6.36028,22.6044,0.000405
18852,11.2853,41.2952,-3.5,3.96331,3.92831,0.132415,301.022,9026,4.925,18.6907,9826,6.36028,22.6044,0.000405
18854,11.2872,41.3029,-3.5,3.96405,3.92904,0.132392,301.023,9028,4.92695,18.6984,9826,6.36028,22.6044,0.000405
18856,11.2892,41.3106,-3.5,3.96479,3.92976,0.13237,301.024,9030,4.92889,18.7062,9826,6.36028,22.6044,0.000405
18858,11.2911,41.3183,-3.5,3.96553,3.93049,0.132347,301.024,9032,4.93083,18.7139,9826,6.36028,22.6044,0.000405
18860,11.2931,41.326,-3.5,3.96627,3.93122,0.132324,301.025,9034,4.93278,18.7216,9826,6.36028,22.6044,0.000405
18862,11.295,41.3337,-3.5,3.96701,3.93194,0.132302,301.025,9036,4.93472,18.7293,9826,6.36028,22.6044,0.000405
18864,11.2969,41.3414,-3.5,3.96775,3.93267,0.13228,301.026,9038,4.93667,18.737,9826,6.36028,22.6044,0.000405
18866,11.2989,41.3492,-3.5,3.96849,3.93339,0.132262,301.026,9040,4.93861,18.7447,9826,6.36028,22.6044,0.000405
18868,11.3008,41.3569,-3.5,3.96922,3.93412,0.132244,301.027,9042,4.94056,18.7524,9826,6.36028,22.6044,0.000405
18870,11.3028,41.3646,-3.5,3.96996,3.93485,0.132227,301.027,9044,4.9425,18.7602,9826,6.36028,22.6044,0.000405
18872,11.3047,41.3723,-3.5,3.97069,3.93557,0.132209,301.028,9046,4.94445,18.7679,9826,6.36028,22.6044,0.000405
18874,11.3067,41.38,-3.5,3.97143,3.93629,0.132192,301.028,9048,4.94639,18.7756,9826,6.36028,22.6044,0.000405
18876,11.3086,41.3878,-3.5,3.97216,3.93702,0.132174,301.029,9050,4.94833,18.7833,9826,6.36028,22.6044,0.000405
18878,11.3106,41.3955,-3.5,3.9729,3.93774,0.132156,301.029,9052,4.95028,18.7911,9826,6.36028,22.6044,0.000405
18880,11.3125,41.4032,-3.5,3.97363,3.93847,0.132139,301.03,9054,4.95222,18.7988,9826,6.36028,22.6044,0.000405
18882,11.3144,41.4109,-3.5,3.97437,3.93919,0.132121,301.03,9056,4.95417,18.8065,9826,6.36028,22.6044,0.000405
18884,11.3164,41.4187,-3.5,3.9751,3.93992,0.132104,301.031,9058,4.95611,18.8142,9826,6.36028,22.6044,0.000405
18886,11.3183,41.4264,-3.5,3.97584,3.94064,0.132086,301.031,9060,4.95806,18.822,9826,6.36028,22.6044,0.000405
18888,11.3203,41.4341,-3.5,3.97657,3.94137,0.132068,301.031,9062,4.96,18.8297,9826,6.36028,22.6044,0.000405
18890,11.3222,41.4419,-3.5,3.97731,3.94209,0.132051,301.032,9064,4.96195,18.8374,9826,6.36028,22.6044,0.000405
18892,11.3242,41.4496,-3.5,3.97805,3.94282,0.132033,301.032,9066,4.96389,18.8452,9826,6.36028,22.6044,0.000405
18894,11.3261,41.4573,-3.5,3.97878,3.94354,0.132016,301.033,9068,4.96583,18.8529,9826,6.36028,22.6044,0.000405
18896,11.3281,41.4651,-3.5,3.97952,3.94426,0.131998,301.033,9070,4.96778,18.8606,9826,6.36028,22.6044,0.000405
18898,11.33,41.4728,-3.5,3.98025,3.94499,0.13198,301.033,9072,4.96972,18.8684,9826,6.36028,22.6044,0.000405
18900,11.3319,41.4806,-3.5,3.98099,3.94571,0.131963,301.034,9074,4.97167,18.8761,9826,6.36028,22.6044,0.000405
18902,11.3339,41.4883,-3.5,3.98172,3.94644,0.131952,301.034,9076,4.97361,18.8839,9826,6.36028,22.6044,0.000405
18904,11.3358,41.496,-3.5,3.98244,3.94716,0.131942,301.034,9078,4.97556,18.8916,9826,6.36028,22.6044,0.000405
18906,11.3378,41.5038,-3.5,3.98317,3.94789,0.131932,301.035,9080,4.9775,18.8994,9826,6.36028,22.6044,0.000405
18908,11.3397,41.5115,-3.5,3.98389,3.9486,0.131922,301.035,9082,4.97945,18.9071,9826,6.36028,22.6044,0.000405
18910,11.3417,41.5193,-3.5,3.98456,3.94927,0.131912,301.035,9084,4.98139,18.9148,9826,6.36028,22.6044,0.000405
18912,11.3436,41.527,-3.5,3.98523,3.94994,0.131902,301.036,9086,4.98333,18.9226,9826,6.36028,22.6044,0.000405
18914,11.3456,41.5348,-3.5,3.98591,3.95061,0.131892,301.036,9088,4.98528,18.9303,9826,6.36028,22.6044,0.000405
18916,11.3475,41.5425,-3.5,3.98658,3.95128,0.131882,301.036,9090,4.98722,18.9381,9826,6.36028,22.6044,0.000405
18918,11.3494,41.5503,-3.5,3.98726,3.95195,0.131873,301.037,9092,4.98917,18.9459,9826,6.36028,22.6044,0.000405
18920,11.3514,41.558,-3.5,3.98793,3.95262,0.131863,301.037,9094,4.99111,18.9536,9826,6.36028,22.6044,0.000405
18922,11.3533,41.5658,-3.5,3.98861,3.95329,0.131853,301.037,9096,4.99306,18.9614,9826,6.36028,22.6044,0.000405
18924,11.3553,41.5736,-3.5,3.98928,3.95396,0.131843,301.038,9098,4.995,18.9691,9826,6.36028,22.6044,0.000405
18926,11.3572,41.5813,-3.5,3.98996,3.95463,0.131833,301.038,9100,4.99695,18.9769,9826,6.36028,22.6044,0.000405
18928,11.3592,41.5891,-3.5,3.99063,3.95531,0.131823,301.038,9102,4.99889,18.9846,9826,6.36028,22.6044,0.000405
18930,11.3611,41.5968,-3.5,3.99131,3.95598,0.131813,301.038,9104,5.00083,18.9924,9826,6.36028,22.6044,0.000405
18932,11.3631,41.6046,-3.5,3.99198,3.95665,0.131803,301.039,9106,5.00278,19.0002,9826,6.36028,22.6044,0.000405
18934,11.365,41.6124,-3.5,3.99266,3.95732,0.131793,301.039,9108,5.00472,19.0079,9826,6.36028,22.6044,0.000405
18936,11.3669,41.6201,-3.5,3.99333,3.95799,0.131783,301.039,9110,5.00667,19.0157,9826,6.36028,22.6044,0.000405
18938,11.3689,41.6279,-3.5,3.99401,3.95866,0.131773,301.039,9112,5.00861,19.0235,9826,6.36028,22.6044,0.000405
18940,11.3708,41.6357,-3.5,3.99468,3.95933,0.131763,301.04,9114,5.01056,19.0312,9826,6.36028,22.6044,0.000405
18942,11.3728,41.6434,-3.5,3.99536,3.96,0.131752,301.04,9116,5.0125,19.039,9826,6.36028,22.6044,0.000405
18944,11.3747,41.6512,-3.5,3.99603,3.96067,0.131742,301.04,9118,5.01445,19.0468,9826,6.36028,22.6044,0.000405
18946,11.3767,41.659,-3.5,3.99666,3.9613,0.131731,301.04,9120,5.01639,19.0545,9826,6.36028,22.6044,0.000405
18948,11.3786,41.6667,-3.5,3.9973,3.96192,0.131721,301.041,9122,5.01833,19.0623,9826,6.36028,22.6044,0.000405
18950,11.3806,41.6745,-3.5,3.99793,3.96255,0.131711,301.041,9124,5.02028,19.0701,9826,6.36028,22.6044,0.000405
18952,11.3825,41.6823,-3.5,3.99856,3.96318,0.1317,301.041,9126,5.02222,19.0779,9826,6.36028,22.6044,0.000405
18954,11.3844,41.6901,-3.5,3.99919,3.9638,0.13169,301.041,9128,5.02417,19.0856,9826,6.36028,22.6044,0.000405
18956,11.3864,41.6978,-3.5,3.99982,3.96443,0.131679,301.041,9130,5.02611,19.0934,9826,6.36028,22.6044,0.000405
18958,11.3883,41.7056,-3.5,4.00046,3.96506,0.131669,301.042,9132,5.02806,19.1012,9826,6.36028,22.6044,0.000405
18960,11.3903,41.7134,-3.5,4.00109,3.96568,0.131658,301.042,9134,5.03,19.109,9826,6.36028,22.6044,0.000405
18962,11.3922,41.7212,-3.5,4.00172,3.96631,0.131648,301.042,9136,5.03195,19.1167,9826,6.36028,22.6044,0.000405
18964,11.3942,41.729,-3.5,4.00235,3.96694,0.131637,301.042,9138,5.03389,19.1245,9826,6.36028,22.6044,0.000405
18966,11.3961,41.7368,-3.5,4.00298,3.96757,0.131627,301.042,9140,5.03583,19.1323,9826,6.36028,22.6044,0.000405
18968,11.3981,41.7445,-3.5,4.00362,3.96819,0.131617,301.042,9142,5.03778,19.1401,9826,6.36028,22.6044,0.000405
18970,11.4,41.7523,-3.5,4.00425,3.96882,0.131606,301.043,9144,5.03972,19.1479,9826,6.36028,22.6044,0.000405
18972,11.4019,41.7601,-3.5,4.00488,3.96945,0.131596,301.043,9146,5.04167,19.1557,9826,6.36028,22.6044,0.000405
18974,11.4039,41.7679,-3.5,4.00551,3.97007,0.131586,301.043,9148,5.04361,19.1635,9826,6.36028,22.6044,0.000405
18976,11.4058,41.7757,-3.5,4.00614,3.9707,0.131577,301.043,9150,5.04556,19.1712,9826,6.36028,22.6044,0.000405
18978,11.4078,41.7835,-3.5,4.00678,3.97133,0.131568,301.043,9152,5.0475,19.179,9826,6.36028,22.6044,0.000405
18980,11.4097,41.7913,-3.5,4.00741,3.97195,0.13156,301.043,9154,5.04945,19.1868,9826,6.36028,22.6044,0.000405
18982,11.4117,41.7991,-3.5,4.00798,3.97253,0.131551,301.044,9156,5.05139,19.1946,9826,6.36028,22.6044,0.000405
18984,11.4136,41.8069,-3.5,4.00855,3.97309,0.131542,301.044,9158,5.05333,19.2024,9826,6.36028,22.6044,0.000405
18986,11.4156,41.8147,-3.5,4.00912,3.97366,0.131533,301.044,9160,5.05528,19.2102,9826,6.36028,22.6044,0.000405
18988,11.4175,41.8225,-3.5,4.00969,3.97423,0.131524,301.044,9162,5.05722,19.218,9826,6.36028,22.6044,0.000405
18990,11.4194,41.8302,-3.5,4.01026,3.97479,0.131516,301.044,9164,5.05917,19.2258,9826,6.36028,22.6044,0.000405
18992,11.4214,41.838,-3.5,4.01083,3.97536,0.131507,301.044,9166,5.06111,19.2336,9826,6.36028,22.6044,0.000405
18994,11.4233,41.8458,-3.5,4.0114,3.97592,0.131498,301.044,9168,5.06306,19.2414,9826,6.36028,22.6044,0.000405
18996,11.4253,41.8536,-3.5,4.01198,3.97649,0.131489,301.044,9170,5.065,19.2492,9826,6.36028,22.6044,0.000405
18998,11.4272,41.8615,-3.5,4.01255,3.97706,0.13148,301.045,9172,5.06695,19.257,9826,6.36028,22.6044,0.000405
19000,11.4292,41.8693,-3.5,4.01312,3.97762,0.131472,301.045,9174,5.06889,19.2648,9826,6.36028,22.6044,0.000405
19002,11.4311,41.8771,-3.5,4.01369,3.97819,0.131463,301.045,9176,5.07083,19.2726,9826,6.36028,22.6044,0.000405
19004,11.4331,41.8849,-3.5,4.01426,3.97876,0.131454,301.045,9178,5.07278,19.2804,9826,6.36028,22.6044,0.000405
19006,11.435,41.8927,-3.5,4.01483,3.97932,0.131445,301.045,9180,5.07472,19.2882,9826,6.36028,22.6044,0.000405
19008,11.4369,41.9005,-3.5,4.0154,3.97989,0.131436,301.045,9182,5.07667,19.296,9826,6.36028,22.6044,0.000405
19010,11.4389,41.9083,-3.5,4.01597,3.98046,0.131428,301.045,9184,5.07861,19.3038,9826,6.36028,22.6044,0.000405
