17328,12.4264,47.06,-1.67943,4.19597,4.21092,0.131642,299.548,9684,6.09625,24.2283,7644,6.33014,22.8318,0.000609
17330,12.4273,47.0639,-1.67943,4.19605,4.21098,0.131637,299.544,9686,6.09719,24.2322,7644,6.33014,22.8318,0.000609
17332,12.4283,47.0678,-1.67943,4.19612,4.21103,0.131633,299.54,9688,6.09812,24.2361,7644,6.33014,22.8318,0.000609
17334,12.4292,47.0718,-1.67943,4.19619,4.21108,0.131628,299.536,9690,6.09905,24.24,7644,6.33014,22.8318,0.000609
17336,12.4301,47.0757,-1.67943,4.19626,4.21113,0.131623,299.532,9692,6.09999,24.2439,7644,6.33014,22.8318,0.000609
17338,12.4311,47.0796,-1.67943,4.19634,4.21118,0.131618,299.529,9694,6.10092,24.2478,7644,6.33014,22.8318,0.000609
17340,12.432,47.0835,-1.67943,4.19641,4.21124,0.131613,299.525,9696,6.10185,24.2517,7644,6.33014,22.8318,0.000609
17342,12.4329,47.0874,-1.66264,4.1958,4.21128,0.131608,299.521,9698,6.10278,24.2556,7644,6.33014,22.8318,0.000609
17344,12.4338,47.0913,-1.66264,4.19587,4.21133,0.131604,299.517,9700,6.1037,24.2595,7644,6.33014,22.8318,0.000609
17346,12.4348,47.0951,-1.66264,4.19595,4.21139,0.131599,299.513,9702,6.10462,24.2634,7644,6.33014,22.8318,0.000609
17348,12.4357,47.099,-1.66264,4.19602,4.21144,0.131594,299.509,9704,6.10555,24.2672,7644,6.33014,22.8318,0.000609
17350,12.4366,47.1029,-1.66264,4.19609,4.21149,0.131589,299.506,9706,6.10647,24.2711,7644,6.33014,22.8318,0.000609
17352,12.4375,47.1068,-1.66264,4.19616,4.21154,0.131585,299.502,9708,6.10739,24.275,7644,6.33014,22.8318,0.000609
17354,12.4385,47.1106,-1.66264,4.19623,4.21159,0.131581,299.498,9710,6.10832,24.2789,7644,6.33014,22.8318,0.000609
17356,12.4394,47.1145,-1.66264,4.1963,4.21164,0.131577,299.495,9712,6.10924,24.2827,7644,6.33014,22.8318,0.000609
17358,12.4403,47.1184,-1.66264,4.19637,4.21169,0.131573,299.491,9714,6.11017,24.2866,7644,6.33014,22.8318,0.000609
17360,12.4412,47.1223,-1.66264,4.19644,4.21175,0.131569,299.488,9716,6.11109,24.2905,7644,6.33014,22.8318,0.000609
17362,12.4421,47.1261,-1.64601,4.19583,4.21179,0.131565,299.484,9718,6.112,24.2943,7644,6.33014,22.8318,0.000609
17364,12.4431,47.1299,-1.64601,4.1959,4.21184,0.131561,299.481,9720,6.11292,24.2982,7644,6.33014,22.8318,0.000609
17366,12.444,47.1338,-1.64601,4.19597,4.21189,0.131557,299.477,9722,6.11383,24.302,7644,6.33014,22.8318,0.000609
17368,12.4449,47.1376,-1.64601,4.19604,4.21195,0.131553,299.474,9724,6.11475,24.3058,7644,6.33014,22.8318,0.000609
17370,12.4458,47.1414,-1.64601,4.19611,4.212,0.131549,299.47,9726,6.11566,24.3097,7644,6.33014,22.8318,0.000609
17372,12.4467,47.1453,-1.64601,4.19618,4.21205,0.131545,299.467,9728,6.11658,24.3135,7644,6.33014,22.8318,0.000609
17374,12.4476,47.1491,-1.64601,4.19625,4.2121,0.13154,299.463,9730,6.11749,24.3174,7644,6.33014,22.8318,0.000609
17376,12.4485,47.153,-1.64601,4.19632,4.21215,0.131536,299.46,9732,6.1184,24.3212,7644,6.33014,22.8318,0.000609
17378,12.4495,47.1568,-1.64601,4.19639,4.2122,0.131532,299.457,9734,6.11932,24.325,7644,6.33014,22.8318,0.000609
17380,12.4504,47.1606,-1.64601,4.19646,4.21225,0.131528,299.454,9736,6.12023,24.3289,7644,6.33014,22.8318,0.000609
17382,12.4513,47.1644,-1.62955,4.19585,4.2123,0.131524,299.45,9738,6.12114,24.3327,7644,6.33014,22.8318,0.000609
17384,12.4522,47.1682,-1.62955,4.19592,4.21235,0.13152,299.447,9740,6.12204,24.3365,7644,6.33014,22.8318,0.000609
17386,12.4531,47.172,-1.62955,4.19599,4.2124,0.131516,299.444,9742,6.12295,24.3403,7644,6.33014,22.8318,0.000609
17388,12.454,47.1758,-1.62955,4.19605,4.21245,0.131512,299.44,9744,6.12385,24.3441,7644,6.33014,22.8318,0.000609
17390,12.4549,47.1796,-1.62955,4.19612,4.2125,0.131508,299.437,9746,6.12476,24.3479,7644,6.33014,22.8318,0.000609
17392,12.4558,47.1834,-1.62955,4.19625,4.21261,0.131504,299.434,9748,6.12567,24.3517,7644,6.33014,22.8318,0.000609
17394,12.4567,47.1872,-1.62955,4.19637,4.21272,0.1315,299.431,9750,6.12657,24.3555,7644,6.33014,22.8318,0.000609
17396,12.4576,47.191,-1.61325,4.19582,4.21282,0.131497,299.427,9752,6.12747,24.3592,7644,6.33014,22.8318,0.000609
17398,12.4585,47.1947,-1.61325,4.19595,4.21293,0.131493,299.424,9754,6.12836,24.363,7644,6.33014,22.8318,0.000609
17400,12.4594,47.1985,-1.61325,4.19607,4.21303,0.131489,299.421,9756,6.12926,24.3667,7644,6.33014,22.8318,0.000609
17402,12.4603,47.2023,-1.61325,4.1962,4.21314,0.131485,299.418,9758,6.13016,24.3705,7644,6.33014,22.8318,0.000609
17404,12.4612,47.206,-1.61325,4.19632,4.21325,0.131481,299.415,9760,6.13105,24.3743,7644,6.33014,22.8318,0.000609
17406,12.4621,47.2098,-1.61325,4.19645,4.21335,0.131477,299.411,9762,6.13195,24.378,7644,6.33014,22.8318,0.000609
17408,12.463,47.2135,-1.59712,4.1959,4.21345,0.131473,299.408,9764,6.13284,24.3818,7644,6.33014,22.8318,0.000609
17410,12.4639,47.2172,-1.59712,4.19602,4.21356,0.131469,299.405,9766,6.13372,24.3855,7644,6.33014,22.8318,0.000609
17412,12.4647,47.221,-1.59712,4.19614,4.21366,0.131465,299.402,9768,6.13461,24.3892,7644,6.33014,22.8318,0.000609
17414,12.4656,47.2247,-1.59712,4.19626,4.21377,0.131461,299.398,9770,6.1355,24.3929,7644,6.33014,22.8318,0.000609
17416,12.4665,47.2284,-1.59712,4.19639,4.21387,0.131458,299.395,9772,6.13638,24.3966,7644,6.33014,22.8318,0.000609
17418,12.4674,47.2321,-1.58115,4.19584,4.21397,0.131454,299.392,9774,6.13726,24.4003,7644,6.33014,22.8318,0.000609
17420,12.4683,47.2358,-1.58115,4.19596,4.21408,0.13145,299.389,9776,6.13814,24.404,7644,6.33014,22.8318,0.000609
17422,12.4692,47.2395,-1.58115,4.19608,4.21418,0.131446,299.385,9778,6.13902,24.4077,7644,6.33014,22.8318,0.000609
17424,12.47,47.2431,-1.58115,4.1962,4.21428,0.131442,299.382,9780,6.1399,24.4114,7644,6.33014,22.8318,0.000609
17426,12.4709,47.2468,-1.58115,4.19632,4.21439,0.131439,299.379,9782,6.14078,24.4151,7644,6.33014,22.8318,0.000609
17428,12.4718,47.2505,-1.58115,4.19645,4.21449,0.131435,299.376,9784,6.14166,24.4188,7644,6.33014,22.8318,0.000609
17430,12.4727,47.2542,-1.56534,4.1959,4.21459,0.131431,299.373,9786,6.14252,24.4224,7644,6.33014,22.8318,0.000609
17432,12.4735,47.2578,-1.56534,4.19602,4.21469,0.131428,299.369,9788,6.14339,24.4261,7644,6.33014,22.8318,0.000609
17434,12.4744,47.2615,-1.56534,4.19614,4.2148,0.131425,299.366,9790,6.14426,24.4297,7644,6.33014,22.8318,0.000609
17436,12.4753,47.2651,-1.56534,4.19626,4.2149,0.131422,299.363,9792,6.14513,24.4334,7644,6.33014,22.8318,0.000609
17438,12.4761,47.2688,-1.56534,4.19638,4.215,0.131418,299.36,9794,6.146,24.437,7644,6.33014,22.8318,0.000609
17440,12.477,47.2724,-1.54968,4.19583,4.2151,0.131416,299.356,9796,6.14686,24.4406,7644,6.33014,22.8318,0.000609
17442,12.4779,47.276,-1.54968,4.19594,4.2152,0.131413,299.353,9798,6.14773,24.4442,7644,6.33014,22.8318,0.000609
17444,12.4787,47.2796,-1.54968,4.19606,4.2153,0.131409,299.35,9800,6.14859,24.4478,7644,6.33014,22.8318,0.000609
17446,12.4796,47.2832,-1.54968,4.19618,4.2154,0.131406,299.347,9802,6.14945,24.4515,7644,6.33014,22.8318,0.000609
17448,12.4804,47.2868,-1.54968,4.1963,4.21551,0.131403,299.343,9804,6.15031,24.4551,7644,6.33014,22.8318,0.000609
17450,12.4813,47.2904,-1.54968,4.19642,4.21561,0.1314,299.34,9806,6.15117,24.4587,7644,6.33014,22.8318,0.000609
17452,12.4822,47.294,-1.53419,4.19587,4.2157,0.131397,299.337,9808,6.15202,24.4623,7644,6.33014,22.8318,0.000609
17454,12.483,47.2976,-1.53419,4.19599,4.2158,0.131394,299.334,9810,6.15287,24.4658,7644,6.33014,22.8318,0.000609
17456,12.4839,47.3012,-1.53419,4.19611,4.2159,0.131391,299.331,9812,6.15373,24.4694,7644,6.33014,22.8318,0.000609
17458,12.4847,47.3047,-1.53419,4.19622,4.21601,0.131388,299.327,9814,6.15458,24.473,7644,6.33014,22.8318,0.000609
17460,12.4856,47.3083,-1.53419,4.19634,4.21611,0.131385,299.324,9816,6.15543,24.4766,7644,6.33014,22.8318,0.000609
17462,12.4864,47.3119,-1.53419,4.19646,4.21621,0.131382,299.321,9818,6.15628,24.4801,7644,6.33014,22.8318,0.000609
17464,12.4873,47.3154,-1.51885,4.19591,4.2163,0.131379,299.318,9820,6.15713,24.4837,7644,6.33014,22.8318,0.000609
17466,12.4881,47.319,-1.51885,4.19603,4.2164,0.131376,299.315,9822,6.15797,24.4872,7644,6.33014,22.8318,0.000609
17468,12.489,47.3225,-1.51885,4.19615,4.2165,0.131373,299.312,9824,6.15881,24.4908,7644,6.33014,22.8318,0.000609
17470,12.4898,47.3261,-1.51885,4.19626,4.2166,0.13137,299.308,9826,6.15966,24.4943,7644,6.33014,22.8318,0.000609
17472,12.4906,47.3296,-1.51885,4.19638,4.2167,0.131367,299.305,9828,6.1605,24.4978,7644,6.33014,22.8318,0.000609
17474,12.4915,47.3331,-1.50366,4.19583,4.2168,0.131365,299.302,9830,6.16134,24.5013,7644,6.33014,22.8318,0.000609
17476,12.4923,47.3366,-1.50366,4.19603,4.21698,0.131362,299.299,9832,6.16217,24.5049,7644,6.33014,22.8318,0.000609
17478,12.4931,47.3401,-1.50366,4.19624,4.21717,0.131359,299.296,9834,6.16301,24.5084,7644,6.33014,22.8318,0.000609
17480,12.494,47.3436,-1.50366,4.19644,4.21736,0.131356,299.293,9836,6.16384,24.5119,7644,6.33014,22.8318,0.000609
17482,12.4948,47.3471,-1.48862,4.19598,4.21753,0.131353,299.289,9838,6.16467,24.5153,7644,6.33014,22.8318,0.000609
17484,12.4956,47.3506,-1.48862,4.19618,4.21771,0.13135,299.286,9840,6.1655,24.5188,7644,6.33014,22.8318,0.000609
17486,12.4965,47.354,-1.48862,4.19638,4.2179,0.131347,299.283,9842,6.16632,24.5223,7644,6.33014,22.8318,0.000609
17488,12.4973,47.3575,-1.47373,4.19592,4.21807,0.131344,299.279,9844,6.16714,24.5257,7644,6.33014,22.8318,0.000609
17490,12.4981,47.3609,-1.47373,4.19612,4.21825,0.131342,299.276,9846,6.16796,24.5291,7644,6.33014,22.8318,0.000609
17492,12.4989,47.3643,-1.47373,4.19632,4.21844,0.131339,299.273,9848,6.16878,24.5326,7644,6.33014,22.8318,0.000609
17494,12.4997,47.3677,-1.459,4.19586,4.21861,0.131336,299.269,9850,6.16959,24.536,7644,6.33014,22.8318,0.000609
17496,12.5005,47.3711,-1.459,4.19605,4.21878,0.131333,299.266,9852,6.1704,24.5394,7644,6.33014,22.8318,0.000609
17498,12.5014,47.3745,-1.459,4.19625,4.21897,0.13133,299.262,9854,6.17121,24.5428,7644,6.33014,22.8318,0.000609
17500,12.5022,47.3779,-1.459,4.19645,4.21915,0.131328,299.259,9856,6.17202,24.5462,7644,6.33014,22.8318,0.000609
17502,12.503,47.3813,-1.44441,4.19599,4.21931,0.131325,299.255,9858,6.17283,24.5496,7644,6.33014,22.8318,0.000609
17504,12.5038,47.3847,-1.44441,4.19618,4.21949,0.131322,299.252,9860,6.17363,24.5529,7644,6.33014,22.8318,0.000609
17506,12.5046,47.388,-1.44441,4.19638,4.21967,0.131319,299.248,9862,6.17443,24.5563,7644,6.33014,22.8318,0.000609
17508,12.5054,47.3914,-1.42996,4.19592,4.21984,0.131317,299.245,9864,6.17522,24.5596,7644,6.33014,22.8318,0.000609
17510,12.5062,47.3947,-1.42996,4.19611,4.22001,0.131314,299.241,9866,6.17602,24.563,7644,6.33014,22.8318,0.000609
17512,12.507,47.398,-1.42996,4.1963,4.22019,0.131311,299.238,9868,6.17681,24.5663,7644,6.33014,22.8318,0.000609
17514,12.5077,47.4013,-1.41566,4.19584,4.22035,0.131309,299.234,9870,6.1776,24.5696,7644,6.33014,22.8318,0.000609
17516,12.5085,47.4046,-1.41566,4.19603,4.22053,0.131306,299.23,9872,6.17839,24.5729,7644,6.33014,22.8318,0.000609
17518,12.5093,47.4079,-1.41566,4.19622,4.2207,0.131303,299.227,9874,6.17917,24.5762,7644,6.33014,22.8318,0.000609
17520,12.5101,47.4112,-1.41566,4.19642,4.22088,0.1313,299.223,9876,6.17996,24.5795,7644,6.33014,22.8318,0.000609
17522,12.5109,47.4145,-1.40151,4.19596,4.22104,0.131298,299.22,9878,6.18074,24.5828,7644,6.33014,22.8318,0.000609
17524,12.5117,47.4178,-1.40151,4.19615,4.22121,0.131295,299.216,9880,6.18152,24.586,7644,6.33014,22.8318,0.000609
17526,12.5124,47.4211,-1.40151,4.19634,4.22138,0.131292,299.212,9882,6.1823,24.5893,7644,6.33014,22.8318,0.000609
17528,12.5132,47.4243,-1.38749,4.19588,4.22154,0.131289,299.209,9884,6.18307,24.5925,7644,6.33014,22.8318,0.000609
17530,12.514,47.4275,-1.38749,4.19606,4.22171,0.131286,299.205,9886,6.18384,24.5958,7644,6.33014,22.8318,0.000609
17532,12.5147,47.4308,-1.38749,4.19625,4.22188,0.131283,299.201,9888,6.18461,24.599,7644,6.33014,22.8318,0.000609
17534,12.5155,47.434,-1.38749,4.19644,4.22206,0.13128,299.198,9890,6.18538,24.6022,7644,6.33014,22.8318,0.000609
17536,12.5163,47.4372,-1.37362,4.19598,4.22221,0.131278,299.194,9892,6.18614,24.6054,7644,6.33014,22.8318,0.000609
17538,12.517,47.4404,-1.37362,4.19617,4.22238,0.131275,299.19,9894,6.1869,24.6086,7644,6.33014,22.8318,0.000609
17540,12.5178,47.4436,-1.37362,4.19636,4.22255,0.131272,299.187,9896,6.18767,24.6118,7644,6.33014,22.8318,0.000609
17542,12.5186,47.4468,-1.35988,4.1959,4.22271,0.131269,299.183,9898,6.18842,24.615,7644,6.33014,22.8318,0.000609
17544,12.5193,47.4499,-1.35988,4.19608,4.22288,0.131267,299.179,9900,6.18918,24.6182,7644,6.33014,22.8318,0.000609
17546,12.5201,47.4531,-1.35988,4.19626,4.22304,0.131264,299.175,9902,6.18993,24.6213,7644,6.33014,22.8318,0.000609
17548,12.5208,47.4562,-1.34628,4.19581,4.2232,0.131261,299.172,9904,6.19068,24.6245,7644,6.33014,22.8318,0.000609
17550,12.5216,47.4594,-1.34628,4.19599,4.22336,0.131258,299.168,9906,6.19143,24.6276,7644,6.33014,22.8318,0.000609
17552,12.5223,47.4625,-1.34628,4.19617,4.22353,0.131256,299.164,9908,6.19218,24.6308,7644,6.33014,22.8318,0.000609
17554,12.5231,47.4657,-1.34628,4.19635,4.2237,0.131253,299.16,9910,6.19293,24.6339,7644,6.33014,22.8318,0.000609
17556,12.5238,47.4688,-1.33282,4.1959,4.22385,0.13125,299.157,9912,6.19367,24.637,7644,6.33014,22.8318,0.000609
17558,12.5245,47.4719,-1.33282,4.19608,4.22401,0.131247,299.153,9914,6.19441,24.6401,7644,6.33014,22.8318,0.000609
17560,12.5253,47.475,-1.33282,4.19626,4.22418,0.131245,299.149,9916,6.19515,24.6432,7644,6.33014,22.8318,0.000609
17562,12.526,47.4781,-1.31949,4.1958,4.22433,0.131242,299.145,9918,6.19588,24.6463,7644,6.33014,22.8318,0.000609
17564,12.5268,47.4811,-1.31949,4.19598,4.22449,0.131239,299.142,9920,6.19661,24.6494,7644,6.33014,22.8318,0.000609
17566,12.5275,47.4842,-1.31949,4.19616,4.22465,0.131237,299.138,9922,6.19735,24.6524,7644,6.33014,22.8318,0.000609
17568,12.5282,47.4873,-1.31949,4.19634,4.22482,0.131234,299.134,9924,6.19808,24.6555,7644,6.33014,22.8318,0.000609
17570,12.5289,47.4903,-1.3063,4.19588,4.22497,0.131231,299.13,9926,6.19881,24.6586,7644,6.33014,22.8318,0.000609
17572,12.5297,47.4934,-1.3063,4.19617,4.22523,0.131229,299.127,9928,6.19953,24.6616,7644,6.33014,22.8318,0.000609
17574,12.5304,47.4964,-1.29323,4.19584,4.22551,0.131226,299.123,9930,6.20025,24.6646,7644,6.33014,22.8318,0.000609
17576,12.5311,47.4994,-1.29323,4.19614,4.2258,0.131223,299.119,9932,6.20097,24.6676,7644,6.33014,22.8318,0.000609
17578,12.5318,47.5024,-1.2803,4.19581,4.22607,0.131221,299.115,9934,6.20168,24.6706,7644,6.33014,22.8318,0.000609
17580,12.5325,47.5054,-1.2803,4.19611,4.22636,0.131218,299.111,9936,6.20239,24.6736,7644,6.33014,22.8318,0.000609
17582,12.5332,47.5084,-1.2803,4.19642,4.22665,0.131216,299.107,9938,6.2031,24.6766,7644,6.33014,22.8318,0.000609
17584,12.5339,47.5113,-1.2675,4.19609,4.22691,0.131213,299.103,9940,6.20381,24.6796,7644,6.33014,22.8318,0.000609
17586,12.5346,47.5143,-1.2675,4.19639,4.2272,0.131211,299.099,9942,6.20451,24.6825,7644,6.33014,22.8318,0.000609
17588,12.5353,47.5172,-1.25482,4.19605,4.22746,0.131208,299.095,9944,6.20521,24.6854,7644,6.33014,22.8318,0.000609
17590,12.536,47.5201,-1.25482,4.19635,4.22774,0.131206,299.091,9946,6.2059,24.6884,7644,6.33014,22.8318,0.000609
17592,12.5367,47.523,-1.24227,4.19601,4.228,0.131203,299.087,9948,6.20659,24.6913,7644,6.33014,22.8318,0.000609
17594,12.5374,47.5259,-1.24227,4.19631,4.22828,0.131201,299.083,9950,6.20728,24.6941,7644,6.33014,22.8318,0.000609
17596,12.5381,47.5288,-1.22985,4.19597,4.22854,0.131199,299.079,9952,6.20797,24.697,7644,6.33014,22.8318,0.000609
17598,12.5388,47.5316,-1.22985,4.19626,4.22881,0.131196,299.075,9954,6.20865,24.6999,7644,6.33014,22.8318,0.000609
17600,12.5395,47.5345,-1.21755,4.19592,4.22906,0.131194,299.07,9956,6.20933,24.7027,7644,6.33014,22.8318,0.000609
17602,12.5401,47.5373,-1.21755,4.19621,4.22933,0.131191,299.066,9958,6.21,24.7056,7644,6.33014,22.8318,0.000609
17604,12.5408,47.5401,-1.20538,4.19587,4.22958,0.131189,299.062,9960,6.21067,24.7084,7644,6.33014,22.8318,0.000609
17606,12.5415,47.5429,-1.20538,4.19615,4.22985,0.131187,299.058,9962,6.21134,24.7112,7644,6.33014,22.8318,0.000609
17608,12.5421,47.5457,-1.19332,4.19581,4.2301,0.131184,299.053,9964,6.21201,24.714,7644,6.33014,22.8318,0.000609
17610,12.5428,47.5485,-1.19332,4.19609,4.23036,0.131182,299.049,9966,6.21267,24.7167,7644,6.33014,22.8318,0.000609
17612,12.5435,47.5513,-1.19332,4.19638,4.23063,0.13118,299.045,9968,6.21333,24.7195,7644,6.33014,22.8318,0.000609
17614,12.5441,47.554,-1.18139,4.19604,4.23087,0.131177,299.04,9970,6.21399,24.7223,7644,6.33014,22.8318,0.000609
17616,12.5448,47.5568,-1.18139,4.19632,4.23114,0.131175,299.036,9972,6.21465,24.725,7644,6.33014,22.8318,0.000609
17618,12.5454,47.5595,-1.16958,4.19597,4.23138,0.131173,299.032,9974,6.21529,24.7278,7644,6.33014,22.8318,0.000609
17620,12.5461,47.5622,-1.16958,4.19625,4.23164,0.13117,299.028,9976,6.21594,24.7305,7644,6.33014,22.8318,0.000609
17622,12.5467,47.5649,-1.15788,4.19591,4.23188,0.131168,299.023,9978,6.21659,24.7332,7644,6.33014,22.8318,0.000609
17624,12.5474,47.5676,-1.15788,4.19618,4.23213,0.131166,299.019,9980,6.21723,24.7359,7644,6.33014,22.8318,0.000609
17626,12.548,47.5703,-1.1463,4.19584,4.23237,0.131164,299.014,9982,6.21787,24.7386,7644,6.33014,22.8318,0.000609
17628,12.5486,47.573,-1.1463,4.19611,4.23262,0.131162,299.01,9984,6.2185,24.7412,7644,6.33014,22.8318,0.000609
17630,12.5493,47.5757,-1.1463,4.19638,4.23288,0.131159,299.006,9986,6.21914,24.7439,7644,6.33014,22.8318,0.000609
17632,12.5499,47.5783,-1.13484,4.19604,4.23312,0.131158,299.001,9988,6.21977,24.7465,7644,6.33014,22.8318,0.000609
17634,12.5505,47.581,-1.13484,4.19631,4.23337,0.131156,298.997,9990,6.2204,24.7492,7644,6.33014,22.8318,0.000609
17636,12.5512,47.5836,-1.12349,4.19596,4.2336,0.131154,298.993,9992,6.22103,24.7518,7644,6.33014,22.8318,0.000609
17638,12.5518,47.5862,-1.12349,4.19623,4.23385,0.131152,298.988,9994,6.22165,24.7544,7644,6.33014,22.8318,0.000609
17640,12.5524,47.5888,-1.11226,4.19588,4.23408,0.131151,298.984,9996,6.22227,24.757,7644,6.33014,22.8318,0.000609
17642,12.553,47.5914,-1.11226,4.19615,4.23433,0.131149,298.979,9998,6.22289,24.7596,7644,6.33014,22.8318,0.000609
17644,12.5536,47.594,-1.11226,4.19641,4.23457,0.131147,298.975,10000,6.2235,24.7622,7644,6.33014,22.8318,0.000609
17646,12.5543,47.5965,-1.10113,4.19607,4.2348,0.131146,298.971,10002,6.22412,24.7648,7644,6.33014,22.8318,0.000609
17648,12.5549,47.5991,-1.10113,4.19633,4.23505,0.131144,298.966,10004,6.22473,24.7673,7644,6.33014,22.8318,0.000609
17650,12.5555,47.6016,-1.09012,4.19598,4.23527,0.131142,298.962,10006,6.22533,24.7699,7644,6.33014,22.8318,0.000609
17652,12.5561,47.6042,-1.09012,4.19624,4.23551,0.131141,298.958,10008,6.22594,24.7724,7644,6.33014,22.8318,0.000609
17654,12.5567,47.6067,-1.07922,4.19589,4.23574,0.131139,298.953,10010,6.22654,24.7749,7644,6.33014,22.8318,0.000609
17656,12.5573,47.6092,-1.07922,4.19615,4.23598,0.131137,298.949,10012,6.22714,24.7775,7644,6.33014,22.8318,0.000609
17658,12.5579,47.6117,-1.07922,4.19641,4.23622,0.131136,298.944,10014,6.22774,24.78,7644,6.33014,22.8318,0.000609
17660,12.5585,47.6142,-1.06843,4.19606,4.23644,0.131134,298.94,10016,6.22833,24.7825,7644,6.33014,22.8318,0.000609
17662,12.5591,47.6167,-1.06843,4.19631,4.23668,0.131132,298.936,10018,6.22893,24.785,7644,6.33014,22.8318,0.000609
17664,12.5597,47.6192,-1.05774,4.19597,4.2369,0.131131,298.931,10020,6.22951,24.7874,7644,6.33014,22.8318,0.000609
17666,12.5602,47.6216,-1.05774,4.19622,4.23713,0.131129,298.927,10022,6.2301,24.7899,7644,6.33014,22.8318,0.000609
17668,12.5608,47.6241,-1.04717,4.19587,4.23735,0.131128,298.922,10024,6.23068,24.7923,7644,6.33014,22.8318,0.000609
17670,12.5614,47.6265,-1.04717,4.19612,4.23758,0.131126,298.918,10026,6.23126,24.7948,7644,6.33014,22.8318,0.000609
17672,12.562,47.629,-1.04717,4.19637,4.23781,0.131124,298.914,10028,6.23185,24.7972,7644,6.33014,22.8318,0.000609
17674,12.5626,47.6314,-1.0367,4.19602,4.23803,0.131123,298.91,10030,6.23242,24.7996,7644,6.33014,22.8318,0.000609
17676,12.5631,47.6338,-1.0367,4.19627,4.23826,0.131121,298.905,10032,6.233,24.802,7644,6.33014,22.8318,0.000609
17678,12.5637,47.6362,-1.02633,4.19592,4.23847,0.13112,298.901,10034,6.23357,24.8044,7644,6.33014,22.8318,0.000609
17680,12.5643,47.6386,-1.02633,4.19616,4.2387,0.131118,298.897,10036,6.23414,24.8068,7644,6.33014,22.8318,0.000609
17682,12.5648,47.641,-1.01607,4.19581,4.23891,0.131117,298.892,10038,6.2347,24.8092,7644,6.33014,22.8318,0.000609
17684,12.5654,47.6433,-1.01607,4.19605,4.23913,0.131115,298.888,10040,6.23527,24.8116,7644,6.33014,22.8318,0.000609
17686,12.566,47.6457,-1.01607,4.1963,4.23936,0.131113,298.884,10042,6.23583,24.8139,7644,6.33014,22.8318,0.000609
17688,12.5665,47.648,-1.0059,4.19595,4.23957,0.131112,298.879,10044,6.23639,24.8163,7644,6.33014,22.8318,0.000609
17690,12.5671,47.6504,-1.0059,4.19619,4.23979,0.13111,298.875,10046,6.23695,24.8186,7644,6.33014,22.8318,0.000609
17692,12.5676,47.6527,-0.995845,4.19584,4.24,0.131109,298.871,10048,6.2375,24.8209,7644,6.33014,22.8318,0.000609
17694,12.5682,47.655,-0.995845,4.19609,4.24023,0.131107,298.867,10050,6.23806,24.8233,7644,6.33014,22.8318,0.000609
17696,12.5687,47.6573,-0.985887,4.19595,4.24065,0.131106,298.862,10052,6.2386,24.8256,7644,6.33014,22.8318,0.000609
17698,12.5693,47.6596,-0.976028,4.19581,4.24106,0.131104,298.858,10054,6.23915,24.8278,7644,6.33014,22.8318,0.000609
17700,12.5698,47.6619,-0.976028,4.19627,4.2415,0.131103,298.853,10056,6.23969,24.8301,7644,6.33014,22.8318,0.000609
17702,12.5704,47.6641,-0.966268,4.19612,4.24191,0.131101,298.849,10058,6.24022,24.8324,7644,6.33014,22.8318,0.000609
17704,12.5709,47.6664,-0.956605,4.19597,4.24231,0.1311,298.845,10060,6.24076,24.8346,7644,6.33014,22.8318,0.000609
17706,12.5714,47.6686,-0.947039,4.19581,4.24269,0.131099,298.84,10062,6.24128,24.8368,7644,6.33014,22.8318,0.000609
17708,12.5719,47.6708,-0.947039,4.19625,4.24311,0.131097,298.836,10064,6.24181,24.839,7644,6.33014,22.8318,0.000609
17710,12.5725,47.673,-0.937569,4.19609,4.2435,0.131096,298.831,10066,6.24233,24.8412,7644,6.33014,22.8318,0.000609
