27064,20.3984,74.9614,-1.33282,4.1959,4.21187,0.119013,299.119,14680,10.1142,39.0422,12384,10.2842,35.9192,0.000609
27066,20.3991,74.9645,-1.33282,4.19606,4.21191,0.118906,299.116,14682,10.115,39.0453,12384,10.2842,35.9192,0.000609
27068,20.3999,74.9676,-1.33282,4.19623,4.21195,0.118792,299.113,14684,10.1157,39.0484,12384,10.2842,35.9192,0.000609
27070,20.4006,74.9707,-1.33282,4.19639,4.21199,0.118677,299.111,14686,10.1165,39.0515,12384,10.2842,35.9192,0.000609
27072,20.4014,74.9738,-1.31949,4.19592,4.21203,0.118571,299.108,14688,10.1172,39.0546,12384,10.2842,35.9192,0.000609
27074,20.4021,74.9769,-1.31949,4.19609,4.21207,0.118458,299.105,14690,10.1179,39.0577,12384,10.2842,35.9192,0.000609
27076,20.4028,74.98,-1.31949,4.19625,4.21211,0.118346,299.102,14692,10.1187,39.0607,12384,10.2842,35.9192,0.000609
27078,20.4036,74.983,-1.31949,4.19642,4.21215,0.118232,299.099,14694,10.1194,39.0638,12384,10.2842,35.9192,0.000609
27080,20.4043,74.9861,-1.3063,4.19595,4.21219,0.118127,299.097,14696,10.1201,39.0669,12384,10.2842,35.9192,0.000609
27082,20.405,74.9891,-1.3063,4.19611,4.21223,0.118016,299.094,14698,10.1208,39.0699,12384,10.2842,35.9192,0.000609
27084,20.4057,74.9922,-1.3063,4.19627,4.21226,0.117905,299.091,14700,10.1216,39.073,12384,10.2842,35.9192,0.000609
27086,20.4065,74.9952,-1.3063,4.19643,4.2123,0.117794,299.088,14702,10.1223,39.076,12384,10.2842,35.9192,0.000609
27088,20.4072,74.9982,-1.29323,4.19596,4.21234,0.11769,299.085,14704,10.123,39.079,12384,10.2842,35.9192,0.000609
27090,20.4079,75.0013,-1.29323,4.19612,4.21238,0.11758,299.082,14706,10.1237,39.082,12384,10.2842,35.9192,0.000609
27092,20.4086,75.0043,-1.29323,4.19628,4.21242,0.11747,299.079,14708,10.1244,39.085,12384,10.2842,35.9192,0.000609
27094,20.4093,75.0073,-1.2803,4.19581,4.21246,0.117368,299.076,14710,10.1252,39.088,12384,10.2842,35.9192,0.000609
27096,20.41,75.0102,-1.2803,4.19597,4.21249,0.11726,299.073,14712,10.1259,39.091,12384,10.2842,35.9192,0.000609
27098,20.4107,75.0132,-1.2803,4.19617,4.21257,0.117151,299.07,14714,10.1266,39.094,12384,10.2842,35.9192,0.000609
27100,20.4115,75.0162,-1.2803,4.19637,4.21266,0.117042,299.068,14716,10.1273,39.097,12384,10.2842,35.9192,0.000609
27102,20.4122,75.0192,-1.2675,4.19595,4.21273,0.116941,299.065,14718,10.128,39.0999,12384,10.2842,35.9192,0.000609
27104,20.4129,75.0221,-1.2675,4.19615,4.21281,0.116834,299.062,14720,10.1287,39.1029,12384,10.2842,35.9192,0.000609
27106,20.4136,75.0251,-1.2675,4.19635,4.2129,0.116726,299.059,14722,10.1294,39.1058,12384,10.2842,35.9192,0.000609
27108,20.4143,75.028,-1.25482,4.19592,4.21297,0.116626,299.055,14724,10.1301,39.1088,12384,10.2842,35.9192,0.000609
27110,20.415,75.0309,-1.25482,4.19612,4.21305,0.11652,299.052,14726,10.1308,39.1117,12384,10.2842,35.9192,0.000609
27112,20.4157,75.0338,-1.25482,4.19632,4.21314,0.116414,299.049,14728,10.1315,39.1146,12384,10.2842,35.9192,0.000609
27114,20.4164,75.0367,-1.24227,4.19589,4.21321,0.116316,299.046,14730,10.1322,39.1175,12384,10.2842,35.9192,0.000609
27116,20.417,75.0396,-1.24227,4.19609,4.21329,0.116211,299.043,14732,10.1329,39.1204,12384,10.2842,35.9192,0.000609
27118,20.4177,75.0425,-1.24227,4.19628,4.21337,0.116106,299.04,14734,10.1336,39.1233,12384,10.2842,35.9192,0.000609
27120,20.4184,75.0454,-1.22985,4.19586,4.21345,0.116009,299.037,14736,10.1342,39.1262,12384,10.2842,35.9192,0.000609
27122,20.4191,75.0483,-1.22985,4.19605,4.21352,0.115905,299.034,14738,10.1349,39.129,12384,10.2842,35.9192,0.000609
27124,20.4198,75.0511,-1.22985,4.19625,4.2136,0.115802,299.031,14740,10.1356,39.1319,12384,10.2842,35.9192,0.000609
27126,20.4205,75.054,-1.21755,4.19582,4.21368,0.115705,299.027,14742,10.1363,39.1348,12384,10.2842,35.9192,0.000609
27128,20.4211,75.0568,-1.21755,4.19601,4.21375,0.115603,299.024,14744,10.137,39.1376,12384,10.2842,35.9192,0.000609
27130,20.4218,75.0596,-1.21755,4.1962,4.21383,0.1155,299.021,14746,10.1376,39.1404,12384,10.2842,35.9192,0.000609
27132,20.4225,75.0625,-1.21755,4.1964,4.21391,0.115397,299.018,14748,10.1383,39.1433,12384,10.2842,35.9192,0.000609
27134,20.4232,75.0653,-1.20538,4.19597,4.21399,0.115301,299.015,14750,10.139,39.1461,12384,10.2842,35.9192,0.000609
27136,20.4238,75.0681,-1.20538,4.19616,4.21406,0.1152,299.012,14752,10.1397,39.1489,12384,10.2842,35.9192,0.000609
27138,20.4245,75.0709,-1.20538,4.19635,4.21414,0.115098,299.008,14754,10.1403,39.1517,12384,10.2842,35.9192,0.000609
27140,20.4252,75.0737,-1.19332,4.19592,4.21421,0.115003,299.005,14756,10.141,39.1545,12384,10.2842,35.9192,0.000609
27142,20.4258,75.0765,-1.19332,4.19611,4.21429,0.114903,299.002,14758,10.1417,39.1573,12384,10.2842,35.9192,0.000609
27144,20.4265,75.0793,-1.19332,4.1963,4.21437,0.114802,298.999,14760,10.1423,39.16,12384,10.2842,35.9192,0.000609
27146,20.4271,75.082,-1.18139,4.19588,4.21444,0.114709,298.996,14762,10.143,39.1628,12384,10.2842,35.9192,0.000609
27148,20.4278,75.0848,-1.18139,4.19606,4.21451,0.11461,298.992,14764,10.1436,39.1655,12384,10.2842,35.9192,0.000609
27150,20.4285,75.0875,-1.18139,4.19625,4.21459,0.11451,298.989,14766,10.1443,39.1683,12384,10.2842,35.9192,0.000609
27152,20.4291,75.0903,-1.16958,4.19582,4.21466,0.114418,298.986,14768,10.1449,39.171,12384,10.2842,35.9192,0.000609
27154,20.4298,75.093,-1.16958,4.19601,4.21473,0.114319,298.982,14770,10.1456,39.1738,12384,10.2842,35.9192,0.000609
27156,20.4304,75.0957,-1.16958,4.1962,4.21481,0.114221,298.979,14772,10.1462,39.1765,12384,10.2842,35.9192,0.000609
27158,20.4311,75.0984,-1.16958,4.19638,4.21488,0.114122,298.976,14774,10.1469,39.1792,12384,10.2842,35.9192,0.000609
27160,20.4317,75.1011,-1.15788,4.19596,4.21495,0.11403,298.973,14776,10.1475,39.1819,12384,10.2842,35.9192,0.000609
27162,20.4323,75.1038,-1.15788,4.19614,4.21503,0.113933,298.97,14778,10.1482,39.1846,12384,10.2842,35.9192,0.000609
27164,20.433,75.1065,-1.15788,4.19632,4.2151,0.113835,298.966,14780,10.1488,39.1873,12384,10.2842,35.9192,0.000609
27166,20.4336,75.1092,-1.1463,4.1959,4.21517,0.113744,298.963,14782,10.1495,39.19,12384,10.2842,35.9192,0.000609
27168,20.4343,75.1119,-1.1463,4.19608,4.21525,0.113648,298.96,14784,10.1501,39.1927,12384,10.2842,35.9192,0.000609
27170,20.4349,75.1145,-1.1463,4.19626,4.21532,0.113551,298.957,14786,10.1507,39.1953,12384,10.2842,35.9192,0.000609
27172,20.4355,75.1172,-1.13484,4.19584,4.21539,0.113462,298.953,14788,10.1514,39.198,12384,10.2842,35.9192,0.000609
27174,20.4362,75.1198,-1.13484,4.19602,4.21546,0.113361,298.95,14790,10.152,39.2006,12384,10.2842,35.9192,0.000609
27176,20.4368,75.1225,-1.13484,4.19621,4.21553,0.11326,298.947,14792,10.1526,39.2033,12384,10.2842,35.9192,0.000609
27178,20.4374,75.1251,-1.13484,4.1964,4.21561,0.113158,298.944,14794,10.1532,39.2059,12384,10.2842,35.9192,0.000609
27180,20.438,75.1277,-1.12349,4.19598,4.21567,0.113063,298.94,14796,10.1539,39.2085,12384,10.2842,35.9192,0.000609
27182,20.4387,75.1304,-1.12349,4.19616,4.21575,0.112963,298.937,14798,10.1545,39.2111,12384,10.2842,35.9192,0.000609
27184,20.4393,75.133,-1.12349,4.19634,4.21582,0.112863,298.934,14800,10.1551,39.2138,12384,10.2842,35.9192,0.000609
27186,20.4399,75.1356,-1.11226,4.19592,4.21589,0.112769,298.93,14802,10.1557,39.2164,12384,10.2842,35.9192,0.000609
27188,20.4405,75.1382,-1.11226,4.19611,4.21596,0.11267,298.927,14804,10.1564,39.2189,12384,10.2842,35.9192,0.000609
27190,20.4411,75.1408,-1.11226,4.19629,4.21603,0.112571,298.924,14806,10.157,39.2215,12384,10.2842,35.9192,0.000609
27192,20.4418,75.1433,-1.10113,4.19587,4.21609,0.112479,298.921,14808,10.1576,39.2241,12384,10.2842,35.9192,0.000609
27194,20.4424,75.1459,-1.10113,4.19605,4.21617,0.112381,298.917,14810,10.1582,39.2267,12384,10.2842,35.9192,0.000609
27196,20.443,75.1485,-1.10113,4.19623,4.21624,0.112283,298.914,14812,10.1588,39.2292,12384,10.2842,35.9192,0.000609
27198,20.4436,75.151,-1.09012,4.19581,4.2163,0.112191,298.911,14814,10.1594,39.2318,12384,10.2842,35.9192,0.000609
27200,20.4442,75.1535,-1.09012,4.19599,4.21637,0.112094,298.908,14816,10.16,39.2343,12384,10.2842,35.9192,0.000609
27202,20.4448,75.1561,-1.09012,4.19617,4.21644,0.111997,298.904,14818,10.1606,39.2369,12384,10.2842,35.9192,0.000609
27204,20.4454,75.1586,-1.09012,4.19635,4.21651,0.1119,298.901,14820,10.1612,39.2394,12384,10.2842,35.9192,0.000609
27206,20.446,75.1611,-1.07922,4.19593,4.21658,0.111809,298.898,14822,10.1618,39.2419,12384,10.2842,35.9192,0.000609
27208,20.4466,75.1637,-1.07922,4.19611,4.21665,0.111713,298.895,14824,10.1624,39.2444,12384,10.2842,35.9192,0.000609
27210,20.4472,75.1662,-1.07922,4.19628,4.21672,0.111616,298.891,14826,10.163,39.247,12384,10.2842,35.9192,0.000609
27212,20.4478,75.1687,-1.06843,4.19586,4.21678,0.111527,298.888,14828,10.1636,39.2494,12384,10.2842,35.9192,0.000609
27214,20.4484,75.1712,-1.06843,4.19608,4.21689,0.111432,298.885,14830,10.1642,39.2519,12384,10.2842,35.9192,0.000609
27216,20.449,75.1736,-1.06843,4.19632,4.21702,0.111336,298.882,14832,10.1648,39.2544,12384,10.2842,35.9192,0.000609
27218,20.4496,75.1761,-1.05774,4.19596,4.21714,0.111248,298.878,14834,10.1654,39.2569,12384,10.2842,35.9192,0.000609
27220,20.4502,75.1786,-1.05774,4.19619,4.21727,0.111154,298.875,14836,10.166,39.2594,12384,10.2842,35.9192,0.000609
27222,20.4507,75.181,-1.04717,4.19583,4.21739,0.111067,298.872,14838,10.1666,39.2618,12384,10.2842,35.9192,0.000609
27224,20.4513,75.1835,-1.04717,4.19606,4.21752,0.110974,298.869,14840,10.1671,39.2642,12384,10.2842,35.9192,0.000609
27226,20.4519,75.1859,-1.04717,4.1963,4.21765,0.110881,298.865,14842,10.1677,39.2667,12384,10.2842,35.9192,0.000609
27228,20.4525,75.1883,-1.0367,4.19593,4.21776,0.110794,298.862,14844,10.1683,39.2691,12384,10.2842,35.9192,0.000609
27230,20.453,75.1907,-1.0367,4.19616,4.21789,0.110703,298.859,14846,10.1689,39.2715,12384,10.2842,35.9192,0.000609
27232,20.4536,75.1932,-1.0367,4.19639,4.21802,0.11061,298.855,14848,10.1695,39.2739,12384,10.2842,35.9192,0.000609
27234,20.4542,75.1955,-1.02633,4.19603,4.21813,0.110525,298.852,14850,10.17,39.2763,12384,10.2842,35.9192,0.000609
27236,20.4548,75.1979,-1.02633,4.19626,4.21826,0.110434,298.849,14852,10.1706,39.2787,12384,10.2842,35.9192,0.000609
27238,20.4553,75.2003,-1.01607,4.19589,4.21837,0.110349,298.845,14854,10.1712,39.2811,12384,10.2842,35.9192,0.000609
27240,20.4559,75.2027,-1.01607,4.19612,4.21849,0.11026,298.842,14856,10.1717,39.2835,12384,10.2842,35.9192,0.000609
27242,20.4565,75.205,-1.01607,4.19634,4.21862,0.11017,298.839,14858,10.1723,39.2858,12384,10.2842,35.9192,0.000609
27244,20.457,75.2074,-1.0059,4.19598,4.21873,0.110086,298.835,14860,10.1729,39.2882,12384,10.2842,35.9192,0.000609
27246,20.4576,75.2097,-1.0059,4.1962,4.21885,0.109997,298.832,14862,10.1734,39.2905,12384,10.2842,35.9192,0.000609
27248,20.4581,75.2121,-0.995845,4.19583,4.21897,0.109915,298.829,14864,10.174,39.2928,12384,10.2842,35.9192,0.000609
27250,20.4587,75.2144,-0.995845,4.19605,4.21909,0.109827,298.825,14866,10.1745,39.2952,12384,10.2842,35.9192,0.000609
27252,20.4592,75.2167,-0.995845,4.19628,4.21921,0.109739,298.822,14868,10.1751,39.2975,12384,10.2842,35.9192,0.000609
27254,20.4598,75.219,-0.985887,4.19591,4.21932,0.109657,298.819,14870,10.1756,39.2998,12384,10.2842,35.9192,0.000609
27256,20.4603,75.2213,-0.985887,4.19613,4.21944,0.10957,298.815,14872,10.1762,39.3021,12384,10.2842,35.9192,0.000609
27258,20.4609,75.2236,-0.985887,4.19635,4.21956,0.109482,298.812,14874,10.1767,39.3044,12384,10.2842,35.9192,0.000609
27260,20.4614,75.2259,-0.976028,4.19598,4.21967,0.109401,298.809,14876,10.1773,39.3066,12384,10.2842,35.9192,0.000609
27262,20.462,75.2281,-0.976028,4.1962,4.21979,0.109315,298.805,14878,10.1778,39.3089,12384,10.2842,35.9192,0.000609
27264,20.4625,75.2304,-0.966268,4.19583,4.2199,0.109235,298.802,14880,10.1783,39.3112,12384,10.2842,35.9192,0.000609
27266,20.463,75.2326,-0.966268,4.19605,4.22001,0.10915,298.799,14882,10.1789,39.3134,12384,10.2842,35.9192,0.000609
27268,20.4636,75.2349,-0.966268,4.19626,4.22013,0.109064,298.795,14884,10.1794,39.3157,12384,10.2842,35.9192,0.000609
27270,20.4641,75.2371,-0.956605,4.1959,4.22024,0.108985,298.792,14886,10.1799,39.3179,12384,10.2842,35.9192,0.000609
27272,20.4646,75.2394,-0.956605,4.19611,4.22035,0.1089,298.789,14888,10.1805,39.3201,12384,10.2842,35.9192,0.000609
27274,20.4652,75.2416,-0.956605,4.19632,4.22047,0.108816,298.785,14890,10.181,39.3224,12384,10.2842,35.9192,0.000609
27276,20.4657,75.2438,-0.947039,4.19596,4.22058,0.108737,298.782,14892,10.1815,39.3246,12384,10.2842,35.9192,0.000609
27278,20.4662,75.246,-0.947039,4.19617,4.22069,0.108653,298.779,14894,10.1821,39.3268,12384,10.2842,35.9192,0.000609
27280,20.4667,75.2482,-0.937569,4.1958,4.2208,0.108576,298.775,14896,10.1826,39.329,12384,10.2842,35.9192,0.000609
27282,20.4673,75.2504,-0.937569,4.19601,4.22091,0.108493,298.772,14898,10.1831,39.3312,12384,10.2842,35.9192,0.000609
27284,20.4678,75.2526,-0.937569,4.19622,4.22102,0.10841,298.769,14900,10.1836,39.3333,12384,10.2842,35.9192,0.000609
27286,20.4683,75.2547,-0.928193,4.19585,4.22113,0.108333,298.766,14902,10.1841,39.3355,12384,10.2842,35.9192,0.000609
27288,20.4688,75.2569,-0.928193,4.19606,4.22124,0.108251,298.762,14904,10.1846,39.3377,12384,10.2842,35.9192,0.000609
27290,20.4693,75.2591,-0.928193,4.19626,4.22135,0.108169,298.759,14906,10.1852,39.3398,12384,10.2842,35.9192,0.000609
27292,20.4698,75.2612,-0.918911,4.1959,4.22146,0.108092,298.756,14908,10.1857,39.342,12384,10.2842,35.9192,0.000609
27294,20.4704,75.2633,-0.918911,4.1961,4.22157,0.108011,298.752,14910,10.1862,39.3441,12384,10.2842,35.9192,0.000609
27296,20.4709,75.2655,-0.918911,4.19631,4.22168,0.10793,298.749,14912,10.1867,39.3463,12384,10.2842,35.9192,0.000609
27298,20.4714,75.2676,-0.909722,4.19594,4.22178,0.107854,298.746,14914,10.1872,39.3484,12384,10.2842,35.9192,0.000609
27300,20.4719,75.2697,-0.909722,4.19614,4.22189,0.107774,298.743,14916,10.1877,39.3505,12384,10.2842,35.9192,0.000609
27302,20.4724,75.2718,-0.909722,4.19635,4.222,0.107693,298.74,14918,10.1882,39.3526,12384,10.2842,35.9192,0.000609
27304,20.4729,75.2739,-0.900625,4.19598,4.2221,0.107618,298.736,14920,10.1887,39.3547,12384,10.2842,35.9192,0.000609
27306,20.4734,75.276,-0.900625,4.19618,4.22221,0.107541,298.733,14922,10.1892,39.3568,12384,10.2842,35.9192,0.000609
27308,20.4739,75.2781,-0.891619,4.19581,4.22231,0.107474,298.73,14924,10.1897,39.3589,12384,10.2842,35.9192,0.000609
27310,20.4744,75.2802,-0.891619,4.196,4.22242,0.107401,298.727,14926,10.1902,39.361,12384,10.2842,35.9192,0.000609
27312,20.4749,75.2823,-0.891619,4.19619,4.22253,0.107329,298.723,14928,10.1907,39.3631,12384,10.2842,35.9192,0.000609
27314,20.4754,75.2843,-0.882702,4.19582,4.22263,0.107261,298.72,14930,10.1912,39.3651,12384,10.2842,35.9192,0.000609
27316,20.4758,75.2864,-0.882702,4.19601,4.22274,0.10719,298.717,14932,10.1917,39.3672,12384,10.2842,35.9192,0.000609
27318,20.4763,75.2885,-0.882702,4.1962,4.22284,0.107118,298.714,14934,10.1922,39.3692,12384,10.2842,35.9192,0.000609
27320,20.4768,75.2905,-0.873875,4.19583,4.22294,0.107051,298.711,14936,10.1927,39.3713,12384,10.2842,35.9192,0.000609
27322,20.4773,75.2925,-0.873875,4.19601,4.22305,0.10698,298.707,14938,10.1931,39.3733,12384,10.2842,35.9192,0.000609
27324,20.4778,75.2946,-0.873875,4.1962,4.22315,0.106908,298.704,14940,10.1936,39.3753,12384,10.2842,35.9192,0.000609
27326,20.4783,75.2966,-0.865137,4.19583,4.22325,0.106842,298.701,14942,10.1941,39.3774,12384,10.2842,35.9192,0.000609
27328,20.4788,75.2986,-0.865137,4.19602,4.22336,0.106772,298.698,14944,10.1946,39.3794,12384,10.2842,35.9192,0.000609
27330,20.4792,75.3006,-0.865137,4.19621,4.22346,0.106701,298.695,14946,10.1951,39.3814,12384,10.2842,35.9192,0.000609
27332,20.4797,75.3026,-0.856485,4.19584,4.22356,0.106635,298.692,14948,10.1955,39.3834,12384,10.2842,35.9192,0.000609
27334,20.4802,75.3046,-0.856485,4.19602,4.22366,0.106566,298.689,14950,10.196,39.3854,12384,10.2842,35.9192,0.000609
27336,20.4807,75.3066,-0.856485,4.19621,4.22377,0.106496,298.686,14952,10.1965,39.3874,12384,10.2842,35.9192,0.000609
27338,20.4811,75.3086,-0.84792,4.19583,4.22386,0.106431,298.683,14954,10.197,39.3894,12384,10.2842,35.9192,0.000609
27340,20.4816,75.3106,-0.84792,4.19602,4.22397,0.106362,298.68,14956,10.1974,39.3913,12384,10.2842,35.9192,0.000609
27342,20.4821,75.3125,-0.84792,4.1962,4.22407,0.106292,298.677,14958,10.1979,39.3933,12384,10.2842,35.9192,0.000609
27344,20.4825,75.3145,-0.839441,4.19583,4.22416,0.106228,298.673,14960,10.1984,39.3953,12384,10.2842,35.9192,0.000609
27346,20.483,75.3164,-0.839441,4.19601,4.22427,0.10616,298.67,14962,10.1988,39.3972,12384,10.2842,35.9192,0.000609
27348,20.4835,75.3184,-0.839441,4.19619,4.22437,0.106091,298.668,14964,10.1993,39.3992,12384,10.2842,35.9192,0.000609
27350,20.4839,75.3203,-0.831047,4.19582,4.22446,0.106027,298.664,14966,10.1998,39.4011,12384,10.2842,35.9192,0.000609
27352,20.4844,75.3223,-0.831047,4.196,4.22456,0.105959,298.661,14968,10.2002,39.4031,12384,10.2842,35.9192,0.000609
27354,20.4849,75.3242,-0.831047,4.19618,4.22466,0.105892,298.659,14970,10.2007,39.405,12384,10.2842,35.9192,0.000609
27356,20.4853,75.3261,-0.822736,4.19581,4.22476,0.105828,298.656,14972,10.2012,39.4069,12384,10.2842,35.9192,0.000609
27358,20.4858,75.328,-0.822736,4.19599,4.22486,0.105761,298.653,14974,10.2016,39.4088,12384,10.2842,35.9192,0.000609
27360,20.4862,75.33,-0.822736,4.19617,4.22496,0.105694,298.65,14976,10.2021,39.4107,12384,10.2842,35.9192,0.000609
27362,20.4867,75.3319,-0.814509,4.19584,4.22509,0.105632,298.647,14978,10.2025,39.4126,12384,10.2842,35.9192,0.000609
27364,20.4871,75.3338,-0.814509,4.1961,4.22528,0.105565,298.644,14980,10.203,39.4145,12384,10.2842,35.9192,0.000609
27366,20.4876,75.3356,-0.806364,4.19581,4.22544,0.105504,298.641,14982,10.2034,39.4164,12384,10.2842,35.9192,0.000609
27368,20.488,75.3375,-0.806364,4.19606,4.22562,0.105438,298.638,14984,10.2039,39.4183,12384,10.2842,35.9192,0.000609
27370,20.4885,75.3394,-0.806364,4.19632,4.22581,0.105373,298.635,14986,10.2043,39.4202,12384,10.2842,35.9192,0.000609
27372,20.4889,75.3413,-0.7983,4.19603,4.22597,0.105312,298.632,14988,10.2048,39.422,12384,10.2842,35.9192,0.000609
27374,20.4894,75.3431,-0.7983,4.19628,4.22615,0.105247,298.629,14990,10.2052,39.4239,12384,10.2842,35.9192,0.000609
27376,20.4898,75.345,-0.790317,4.19599,4.22632,0.105187,298.626,14992,10.2056,39.4257,12384,10.2842,35.9192,0.000609
27378,20.4902,75.3468,-0.790317,4.19624,4.22649,0.105123,298.623,14994,10.2061,39.4276,12384,10.2842,35.9192,0.000609
27380,20.4907,75.3486,-0.782414,4.19594,4.22665,0.105063,298.62,14996,10.2065,39.4294,12384,10.2842,35.9192,0.000609
27382,20.4911,75.3505,-0.782414,4.19619,4.22683,0.105,298.617,14998,10.2069,39.4312,12384,10.2842,35.9192,0.000609
27384,20.4915,75.3523,-0.77459,4.19589,4.22699,0.104942,298.614,15000,10.2074,39.433,12384,10.2842,35.9192,0.000609
27386,20.492,75.3541,-0.77459,4.19614,4.22716,0.104879,298.612,15002,10.2078,39.4348,12384,10.2842,35.9192,0.000609
27388,20.4924,75.3559,-0.766844,4.19584,4.22732,0.104821,298.609,15004,10.2082,39.4366,12384,10.2842,35.9192,0.000609
27390,20.4928,75.3576,-0.766844,4.19608,4.22749,0.10476,298.606,15006,10.2087,39.4384,12384,10.2842,35.9192,0.000609
27392,20.4933,75.3594,-0.766844,4.19633,4.22766,0.104698,298.603,15008,10.2091,39.4402,12384,10.2842,35.9192,0.000609
27394,20.4937,75.3612,-0.759176,4.19603,4.22782,0.10464,298.6,15010,10.2095,39.442,12384,10.2842,35.9192,0.000609
27396,20.4941,75.363,-0.759176,4.19627,4.22799,0.104578,298.597,15012,10.2099,39.4438,12384,10.2842,35.9192,0.000609
27398,20.4945,75.3647,-0.751584,4.19597,4.22814,0.104522,298.594,15014,10.2103,39.4455,12384,10.2842,35.9192,0.000609
27400,20.4949,75.3665,-0.751584,4.19621,4.22831,0.104461,298.591,15016,10.2108,39.4473,12384,10.2842,35.9192,0.000609
27402,20.4953,75.3682,-0.744068,4.19591,4.22846,0.104405,298.588,15018,10.2112,39.449,12384,10.2842,35.9192,0.000609
27404,20.4958,75.3699,-0.744068,4.19615,4.22862,0.104345,298.585,15020,10.2116,39.4507,12384,10.2842,35.9192,0.000609
27406,20.4962,75.3717,-0.736627,4.19585,4.22878,0.10429,298.582,15022,10.212,39.4524,12384,10.2842,35.9192,0.000609
27408,20.4966,75.3734,-0.736627,4.19608,4.22894,0.10423,298.579,15024,10.2124,39.4542,12384,10.2842,35.9192,0.000609
27410,20.497,75.3751,-0.736627,4.19631,4.2291,0.104171,298.577,15026,10.2128,39.4559,12384,10.2842,35.9192,0.000609
27412,20.4974,75.3768,-0.729261,4.19602,4.22925,0.104116,298.574,15028,10.2132,39.4576,12384,10.2842,35.9192,0.000609
27414,20.4978,75.3785,-0.729261,4.19625,4.22942,0.104057,298.571,15030,10.2136,39.4593,12384,10.2842,35.9192,0.000609
27416,20.4982,75.3802,-0.721968,4.19595,4.22957,0.104002,298.568,15032,10.214,39.461,12384,10.2842,35.9192,0.000609
27418,20.4986,75.3819,-0.721968,4.19617,4.22972,0.103944,298.565,15034,10.2144,39.4626,12384,10.2842,35.9192,0.000609
27420,20.499,75.3835,-0.714749,4.19588,4.22987,0.10389,298.562,15036,10.2148,39.4643,12384,10.2842,35.9192,0.000609
27422,20.4994,75.3852,-0.714749,4.1961,4.23003,0.103833,298.559,15038,10.2152,39.466,12384,10.2842,35.9192,0.000609
27424,20.4998,75.3868,-0.707601,4.1958,4.23017,0.103779,298.556,15040,10.2156,39.4676,12384,10.2842,35.9192,0.000609
27426,20.5002,75.3885,-0.707601,4.19602,4.23033,0.103723,298.554,15042,10.216,39.4693,12384,10.2842,35.9192,0.000609
27428,20.5006,75.3901,-0.707601,4.19625,4.23049,0.103666,298.551,15044,10.2164,39.4709,12384,10.2842,35.9192,0.000609
27430,20.501,75.3918,-0.700525,4.19595,4.23063,0.103612,298.548,15046,10.2168,39.4726,12384,10.2842,35.9192,0.000609
