669628,484.004,1828.45,0.14,3.79861,3.98595,0.170381,297.992,377398,240.125,951.228,290340,243.88,877.219,1890.1
669688,484.007,1828.46,0.14,3.79786,3.98532,0.170492,297.992,377398,240.125,951.228,290400,243.882,877.228,1890.1
669748,484.009,1828.46,0.14,3.79712,3.98468,0.170604,297.992,377398,240.125,951.228,290460,243.884,877.237,1890.1
669808,484.011,1828.47,0.14,3.79637,3.98405,0.170716,297.992,377398,240.125,951.228,290520,243.887,877.246,1890.1
669868,484.014,1828.48,0.14,3.79562,3.98342,0.170827,297.992,377398,240.125,951.228,290580,243.889,877.255,1890.1
669928,484.016,1828.49,0.14,3.79488,3.98278,0.170939,297.992,377398,240.125,951.228,290640,243.891,877.263,1890.1
669988,484.018,1828.5,0.14,3.79412,3.98214,0.17105,297.992,377398,240.125,951.228,290700,243.894,877.272,1890.1
670048,484.021,1828.51,0.14,3.79333,3.98146,0.171162,297.992,377398,240.125,951.228,290760,243.896,877.281,1890.1
670108,484.023,1828.52,0.14,3.79253,3.98078,0.171273,297.992,377398,240.125,951.228,290820,243.898,877.29,1890.1
670168,484.025,1828.53,0.14,3.79174,3.9801,0.171385,297.992,377398,240.125,951.228,290880,243.901,877.299,1890.1
670228,484.028,1828.54,0.14,3.79095,3.97942,0.171496,297.992,377398,240.125,951.228,290940,243.903,877.308,1890.1
670288,484.03,1828.54,0.14,3.79015,3.97874,0.171608,297.992,377398,240.125,951.228,291000,243.905,877.316,1890.1
670348,484.032,1828.55,0.14,3.78936,3.97806,0.17172,297.992,377398,240.125,951.228,291060,243.908,877.325,1890.1
670408,484.035,1828.56,0.14,3.78857,3.97738,0.171831,297.992,377398,240.125,951.228,291120,243.91,877.334,1890.1
670468,484.037,1828.57,0.14,3.78778,3.9767,0.171943,297.992,377398,240.125,951.228,291180,243.912,877.343,1890.1
670528,484.039,1828.58,0.14,3.78698,3.97602,0.172054,297.992,377398,240.125,951.228,291240,243.915,877.352,1890.1
670588,484.042,1828.59,0.14,3.78619,3.97534,0.172166,297.992,377398,240.125,951.228,291300,243.917,877.361,1890.1
670648,484.044,1828.6,0.14,3.7854,3.97466,0.172277,297.992,377398,240.125,951.228,291360,243.919,877.369,1890.1
670708,484.046,1828.61,0.14,3.7846,3.97398,0.172389,297.992,377398,240.125,951.228,291420,243.922,877.378,1890.1
670768,484.049,1828.62,0.14,3.78381,3.9733,0.1725,297.992,377398,240.125,951.228,291480,243.924,877.387,1890.1
670828,484.051,1828.62,0.14,3.78301,3.97262,0.172622,297.992,377398,240.125,951.228,291540,243.926,877.396,1890.1
670888,484.053,1828.63,0.14,3.78218,3.97193,0.172756,297.992,377398,240.125,951.228,291600,243.929,877.405,1890.1
670948,484.056,1828.64,0.14,3.7813,3.97118,0.17289,297.992,377398,240.125,951.228,291660,243.931,877.414,1890.1
671008,484.058,1828.65,0.14,3.78041,3.97043,0.173024,297.992,377398,240.125,951.228,291720,243.933,877.422,1890.1
671068,484.06,1828.66,0.14,3.77952,3.96967,0.173158,297.992,377398,240.125,951.228,291780,243.936,877.431,1890.1
671128,484.063,1828.67,0.14,3.77863,3.96892,0.173292,297.992,377398,240.125,951.228,291840,243.938,877.44,1890.1
671188,484.065,1828.68,0.14,3.77774,3.96817,0.173426,297.992,377398,240.125,951.228,291900,243.94,877.449,1890.1
671248,484.067,1828.69,0.14,3.77686,3.96742,0.17356,297.992,377398,240.125,951.228,291960,243.943,877.458,1890.1
671308,484.07,1828.69,0.14,3.77597,3.96666,0.173694,297.992,377398,240.125,951.228,292020,243.945,877.467,1890.1
671368,484.072,1828.7,0.14,3.77508,3.96591,0.173828,297.992,377398,240.125,951.228,292080,243.947,877.475,1890.1
671428,484.074,1828.71,0.14,3.77419,3.96516,0.173962,297.992,377398,240.125,951.228,292140,243.95,877.484,1890.1
671488,484.077,1828.72,0.14,3.7733,3.96441,0.174096,297.992,377398,240.125,951.228,292200,243.952,877.493,1890.1
671548,484.079,1828.73,0.14,3.77242,3.96365,0.17423,297.992,377398,240.125,951.228,292260,243.954,877.502,1890.1
671608,484.081,1828.74,0.14,3.77153,3.9629,0.174364,297.992,377398,240.125,951.228,292320,243.957,877.511,1890.1
671668,484.084,1828.75,0.14,3.77064,3.96215,0.174498,297.992,377398,240.125,951.228,292380,243.959,877.519,1890.1
671728,484.086,1828.76,0.14,3.76975,3.9614,0.174638,297.992,377398,240.125,951.228,292440,243.961,877.528,1890.1
671788,484.088,1828.76,0.14,3.76884,3.96064,0.174792,297.992,377398,240.125,951.228,292500,243.964,877.537,1890.1
671848,484.091,1828.77,0.14,3.76788,3.95984,0.174945,297.992,377398,240.125,951.228,292560,243.966,877.546,1890.1
671908,484.093,1828.78,0.14,3.76692,3.95904,0.175098,297.992,377398,240.125,951.228,292620,243.968,877.555,1890.1
671968,484.095,1828.79,0.14,3.76596,3.95823,0.175251,297.992,377398,240.125,951.228,292680,243.971,877.563,1890.1
672028,484.098,1828.8,0.14,3.765,3.95743,0.175404,297.992,377398,240.125,951.228,292740,243.973,877.572,1890.1
672088,484.1,1828.81,0.14,3.76404,3.95662,0.175557,297.992,377398,240.125,951.228,292800,243.975,877.581,1890.1
672148,484.102,1828.82,0.14,3.76308,3.95581,0.17571,297.992,377398,240.125,951.228,292860,243.978,877.59,1890.1
672208,484.105,1828.83,0.14,3.76212,3.95501,0.175864,297.992,377398,240.125,951.228,292920,243.98,877.598,1890.1
672268,484.107,1828.84,0.14,3.76116,3.9542,0.176017,297.992,377398,240.125,951.228,292980,243.982,877.607,1890.1
672328,484.109,1828.84,0.14,3.7602,3.9534,0.17617,297.992,377398,240.125,951.228,293040,243.985,877.616,1890.1
672388,484.112,1828.85,0.14,3.75924,3.95259,0.176323,297.992,377398,240.125,951.228,293100,243.987,877.625,1890.1
672448,484.114,1828.86,0.14,3.75828,3.95179,0.176476,297.992,377398,240.125,951.228,293160,243.989,877.634,1890.1
672508,484.116,1828.87,0.14,3.75732,3.95098,0.176629,297.992,377398,240.125,951.228,293220,243.992,877.642,1890.1
672568,484.119,1828.88,0.14,3.75636,3.95018,0.176782,297.992,377398,240.125,951.228,293280,243.994,877.651,1890.1
672628,484.121,1828.89,0.14,3.7554,3.94937,0.176936,297.992,377398,240.125,951.228,293340,243.996,877.66,1890.1
672688,484.123,1828.9,0.14,3.75444,3.94857,0.177089,297.992,377398,240.125,951.228,293400,243.999,877.669,1890.1
672748,484.126,1828.91,0.14,3.75343,3.94771,0.177242,297.992,377398,240.125,951.228,293460,244.001,877.677,1890.1
672808,484.128,1828.91,0.14,3.7524,3.94684,0.177395,297.992,377398,240.125,951.228,293520,244.003,877.686,1890.1
672868,484.13,1828.92,0.14,3.75138,3.94597,0.177548,297.992,377398,240.125,951.228,293580,244.006,877.695,1890.1
672928,484.133,1828.93,0.14,3.75035,3.9451,0.177701,297.992,377398,240.125,951.228,293640,244.008,877.704,1890.1
672988,484.135,1828.94,0.14,3.74933,3.94423,0.177854,297.992,377398,240.125,951.228,293700,244.01,877.712,1890.1
673048,484.137,1828.95,0.14,3.7483,3.94336,0.178008,297.992,377398,240.125,951.228,293760,244.013,877.721,1890.1
673108,484.14,1828.96,0.14,3.74728,3.94249,0.178161,297.992,377398,240.125,951.228,293820,244.015,877.73,1890.1
673168,484.142,1828.97,0.14,3.74625,3.94162,0.178314,297.992,377398,240.125,951.228,293880,244.017,877.739,1890.1
673228,484.144,1828.98,0.14,3.74523,3.94075,0.178467,297.992,377398,240.125,951.228,293940,244.02,877.747,1890.1
673288,484.147,1828.98,0.14,3.7442,3.93988,0.17862,297.992,377398,240.125,951.228,294000,244.022,877.756,1890.1
673348,484.149,1828.99,0.14,3.74318,3.93901,0.178773,297.992,377398,240.125,951.228,294060,244.024,877.765,1890.1
673408,484.151,1829,0.14,3.74215,3.93814,0.178926,297.992,377398,240.125,951.228,294120,244.027,877.774,1890.1
673468,484.154,1829.01,0.14,3.74113,3.93727,0.17908,297.992,377398,240.125,951.228,294180,244.029,877.782,1890.1
673528,484.156,1829.02,0.14,3.7401,3.9364,0.179233,297.992,377398,240.125,951.228,294240,244.031,877.791,1890.1
673588,484.158,1829.03,0.14,3.73906,3.93553,0.179405,297.992,377398,240.125,951.228,294300,244.034,877.8,1890.1
673648,484.161,1829.04,0.14,3.73802,3.93466,0.179576,297.992,377398,240.125,951.228,294360,244.036,877.808,1890.1
673708,484.163,1829.05,0.14,3.73697,3.93379,0.179748,297.992,377398,240.125,951.228,294420,244.038,877.817,1890.1
673768,484.165,1829.05,0.14,3.73593,3.93292,0.179919,297.992,377398,240.125,951.228,294480,244.041,877.826,1890.1
673828,484.168,1829.06,0.14,3.73488,3.93205,0.180091,297.992,377398,240.125,951.228,294540,244.043,877.835,1890.1
673888,484.17,1829.07,0.14,3.73384,3.93118,0.180263,297.992,377398,240.125,951.228,294600,244.045,877.843,1890.1
673948,484.172,1829.08,0.14,3.73279,3.9303,0.180434,297.992,377398,240.125,951.228,294660,244.048,877.852,1890.1
674008,484.175,1829.09,0.14,3.73175,3.92943,0.180606,297.992,377398,240.125,951.228,294720,244.05,877.861,1890.1
674068,484.177,1829.1,0.14,3.7307,3.92856,0.180778,297.992,377398,240.125,951.228,294780,244.052,877.869,1890.1
674128,484.179,1829.11,0.14,3.72966,3.92769,0.180949,297.992,377398,240.125,951.228,294840,244.055,877.878,1890.1
674188,484.182,1829.11,0.14,3.72861,3.92682,0.181121,297.992,377398,240.125,951.228,294900,244.057,877.887,1890.1
674248,484.184,1829.12,0.14,3.72757,3.92595,0.181292,297.992,377398,240.125,951.228,294960,244.059,877.896,1890.1
674308,484.186,1829.13,0.14,3.72652,3.92508,0.181464,297.992,377398,240.125,951.228,295020,244.062,877.904,1890.1
674368,484.189,1829.14,0.14,3.72548,3.9242,0.181636,297.992,377398,240.125,951.228,295080,244.064,877.913,1890.1
674428,484.191,1829.15,0.14,3.72443,3.92333,0.181807,297.992,377398,240.125,951.228,295140,244.066,877.922,1890.1
674488,484.193,1829.16,0.14,3.72338,3.92246,0.181984,297.992,377398,240.125,951.228,295200,244.069,877.93,1890.1
674548,484.196,1829.17,0.14,3.72235,3.92161,0.182162,297.992,377398,240.125,951.228,295260,244.071,877.939,1890.1
674608,484.198,1829.18,0.14,3.72134,3.92078,0.182339,297.992,377398,240.125,951.228,295320,244.073,877.948,1890.1
674668,484.2,1829.18,0.14,3.72033,3.91995,0.182517,297.992,377398,240.125,951.228,295380,244.076,877.956,1890.1
674728,484.203,1829.19,0.14,3.71932,3.91911,0.182694,297.992,377398,240.125,951.228,295440,244.078,877.965,1890.1
674788,484.205,1829.2,0.14,3.7183,3.91828,0.182872,297.992,377398,240.125,951.228,295500,244.08,877.974,1890.1
674848,484.207,1829.21,0.14,3.71729,3.91745,0.183049,297.992,377398,240.125,951.228,295560,244.083,877.982,1890.1
674908,484.21,1829.22,0.14,3.71628,3.91662,0.183227,297.992,377398,240.125,951.228,295620,244.085,877.991,1890.1
674968,484.212,1829.23,0.14,3.71527,3.91579,0.183405,297.992,377398,240.125,951.228,295680,244.087,878,1890.1
675028,484.214,1829.24,0.14,3.71426,3.91495,0.183582,297.992,377398,240.125,951.228,295740,244.09,878.008,1890.1
675088,484.217,1829.24,0.14,3.71325,3.91412,0.18376,297.992,377398,240.125,951.228,295800,244.092,878.017,1890.1
675148,484.219,1829.25,0.14,3.71223,3.91329,0.183937,297.992,377398,240.125,951.228,295860,244.094,878.026,1890.1
675208,484.221,1829.26,0.14,3.71122,3.91246,0.184115,297.992,377398,240.125,951.228,295920,244.097,878.034,1890.1
675268,484.224,1829.27,0.14,3.71021,3.91163,0.184292,297.992,377398,240.125,951.228,295980,244.099,878.043,1890.1
675328,484.226,1829.28,0.14,3.7092,3.9108,0.18447,297.992,377398,240.125,951.228,296040,244.101,878.052,1890.1
675388,484.228,1829.29,0.14,3.70819,3.90996,0.184646,297.992,377398,240.125,951.228,296100,244.104,878.06,1890.1
675448,484.231,1829.3,0.14,3.70719,3.90915,0.184822,297.992,377398,240.125,951.228,296160,244.106,878.069,1890.1
675508,484.233,1829.31,0.14,3.70622,3.90835,0.184997,297.992,377398,240.125,951.228,296220,244.108,878.078,1890.1
675568,484.235,1829.31,0.14,3.70525,3.90756,0.185173,297.992,377398,240.125,951.228,296280,244.111,878.086,1890.1
675628,484.238,1829.32,0.14,3.70428,3.90677,0.185348,297.992,377398,240.125,951.228,296340,244.113,878.095,1890.1
675688,484.24,1829.33,0.14,3.70331,3.90598,0.185524,297.992,377398,240.125,951.228,296400,244.115,878.104,1890.1
675748,484.242,1829.34,0.14,3.70234,3.90518,0.1857,297.992,377398,240.125,951.228,296460,244.118,878.112,1890.1
675808,484.245,1829.35,0.14,3.70137,3.90439,0.185875,297.992,377398,240.125,951.228,296520,244.12,878.121,1890.1
675868,484.247,1829.36,0.14,3.7004,3.9036,0.186051,297.992,377398,240.125,951.228,296580,244.122,878.13,1890.1
675928,484.249,1829.37,0.14,3.69943,3.90281,0.186226,297.992,377398,240.125,951.228,296640,244.125,878.138,1890.1
675988,484.252,1829.37,0.14,3.69846,3.90202,0.186402,297.992,377398,240.125,951.228,296700,244.127,878.147,1890.1
676048,484.254,1829.38,0.14,3.69749,3.90122,0.186578,297.992,377398,240.125,951.228,296760,244.129,878.155,1890.1
676108,484.256,1829.39,0.14,3.69652,3.90043,0.186753,297.992,377398,240.125,951.228,296820,244.132,878.164,1890.1
676168,484.259,1829.4,0.14,3.69555,3.89964,0.186929,297.992,377398,240.125,951.228,296880,244.134,878.173,1890.1
676228,484.261,1829.41,0.14,3.69458,3.89885,0.187104,297.992,377398,240.125,951.228,296940,244.136,878.181,1890.1
676288,484.263,1829.42,0.14,3.69362,3.89805,0.187271,297.992,377398,240.125,951.228,297000,244.139,878.19,1890.1
676348,484.266,1829.43,0.14,3.69268,3.89727,0.187432,297.992,377398,240.125,951.228,297060,244.141,878.199,1890.1
676408,484.268,1829.44,0.14,3.69178,3.89654,0.187592,297.992,377398,240.125,951.228,297120,244.143,878.207,1890.1
676468,484.27,1829.44,0.14,3.69089,3.89581,0.187752,297.992,377398,240.125,951.228,297180,244.146,878.216,1890.1
676528,484.273,1829.45,0.14,3.68999,3.89507,0.187913,297.992,377398,240.125,951.228,297240,244.148,878.224,1890.1
676588,484.275,1829.46,0.14,3.6891,3.89434,0.188073,297.992,377398,240.125,951.228,297300,244.15,878.233,1890.1
676648,484.277,1829.47,0.14,3.6882,3.89361,0.188234,297.992,377398,240.125,951.228,297360,244.153,878.242,1890.1
676708,484.28,1829.48,0.14,3.6873,3.89288,0.188394,297.992,377398,240.125,951.228,297420,244.155,878.25,1890.1
676768,484.282,1829.49,0.14,3.68641,3.89214,0.188554,297.992,377398,240.125,951.228,297480,244.157,878.259,1890.1
676828,484.284,1829.5,0.14,3.68551,3.89141,0.188715,297.992,377398,240.125,951.228,297540,244.16,878.267,1890.1
676888,484.287,1829.5,0.14,3.68462,3.89068,0.188875,297.992,377398,240.125,951.228,297600,244.162,878.276,1890.1
676948,484.289,1829.51,0.14,3.68372,3.88995,0.189036,297.992,377398,240.125,951.228,297660,244.164,878.285,1890.1
677008,484.291,1829.52,0.14,3.68283,3.88921,0.189196,297.992,377398,240.125,951.228,297720,244.167,878.293,1890.1
677068,484.294,1829.53,0.14,3.68193,3.88848,0.189356,297.993,377398,240.125,951.228,297780,244.169,878.302,1890.1
677128,484.296,1829.54,0.14,3.68104,3.88775,0.189517,297.993,377398,240.125,951.228,297840,244.171,878.31,1890.1
677188,484.298,1829.55,0.14,3.68014,3.88701,0.189677,297.993,377398,240.125,951.228,297900,244.174,878.319,1890.1
677248,484.301,1829.56,0.14,3.67925,3.88628,0.189836,297.993,377398,240.125,951.228,297960,244.176,878.328,1890.1
677308,484.303,1829.56,0.14,3.67838,3.88558,0.189995,297.993,377398,240.125,951.228,298020,244.178,878.336,1890.1
677368,484.305,1829.57,0.14,3.67751,3.88487,0.190154,297.993,377398,240.125,951.228,298080,244.181,878.345,1890.1
677428,484.308,1829.58,0.14,3.67664,3.88416,0.190313,297.993,377398,240.125,951.228,298140,244.183,878.353,1890.1
677488,484.31,1829.59,0.14,3.67578,3.88346,0.190472,297.993,377398,240.125,951.228,298200,244.185,878.362,1890.1
677548,484.312,1829.6,0.14,3.67491,3.88275,0.190631,297.993,377398,240.125,951.228,298260,244.188,878.37,1890.1
677608,484.315,1829.61,0.14,3.67404,3.88204,0.19079,297.993,377398,240.125,951.228,298320,244.19,878.379,1890.1
677668,484.317,1829.62,0.14,3.67317,3.88134,0.190949,297.993,377398,240.125,951.228,298380,244.192,878.388,1890.1
677728,484.319,1829.62,0.14,3.67231,3.88063,0.191108,297.994,377398,240.125,951.228,298440,244.195,878.396,1890.1
677788,484.322,1829.63,0.14,3.67144,3.87992,0.191267,297.994,377398,240.125,951.228,298500,244.197,878.405,1890.1
677848,484.324,1829.64,0.14,3.67057,3.87922,0.191427,297.994,377398,240.125,951.228,298560,244.199,878.413,1890.1
677908,484.326,1829.65,0.14,3.6697,3.87851,0.191586,297.994,377398,240.125,951.228,298620,244.202,878.422,1890.1
677968,484.329,1829.66,0.14,3.66883,3.87781,0.191745,297.994,377398,240.125,951.228,298680,244.204,878.43,1890.1
678028,484.331,1829.67,0.14,3.66797,3.8771,0.191904,297.994,377398,240.125,951.228,298740,244.206,878.439,1890.1
678088,484.333,1829.68,0.14,3.6671,3.87639,0.192065,297.994,377398,240.125,951.228,298800,244.209,878.448,1890.1
678148,484.336,1829.68,0.14,3.66622,3.87569,0.192231,297.994,377398,240.125,951.228,298860,244.211,878.456,1890.1
678208,484.338,1829.69,0.14,3.66536,3.875,0.192398,297.994,377398,240.125,951.228,298920,244.213,878.465,1890.1
678268,484.34,1829.7,0.14,3.66451,3.87431,0.192564,297.994,377398,240.125,951.228,298980,244.216,878.473,1890.1
678328,484.343,1829.71,0.14,3.66365,3.87362,0.19273,297.994,377398,240.125,951.228,299040,244.218,878.482,1890.1
678388,484.345,1829.72,0.14,3.6628,3.87294,0.192897,297.995,377398,240.125,951.228,299100,244.22,878.49,1890.1
678448,484.347,1829.73,0.14,3.66194,3.87225,0.193063,297.995,377398,240.125,951.228,299160,244.223,878.499,1890.1
678508,484.35,1829.74,0.14,3.66109,3.87157,0.193229,297.995,377398,240.125,951.228,299220,244.225,878.507,1890.1
678568,484.352,1829.74,0.14,3.66023,3.87088,0.193396,297.995,377398,240.125,951.228,299280,244.227,878.516,1890.1
678628,484.354,1829.75,0.14,3.65937,3.87019,0.193562,297.995,377398,240.125,951.228,299340,244.23,878.524,1890.1
678688,484.357,1829.76,0.14,3.65852,3.86951,0.193728,297.995,377398,240.125,951.228,299400,244.232,878.533,1890.1
678748,484.359,1829.77,0.14,3.65766,3.86882,0.193895,297.995,377398,240.125,951.228,299460,244.234,878.542,1890.1
678808,484.361,1829.78,0.14,3.65681,3.86813,0.194061,297.995,377398,240.125,951.228,299520,244.237,878.55,1890.1
678868,484.364,1829.79,0.14,3.65595,3.86745,0.194227,297.995,377398,240.125,951.228,299580,244.239,878.559,1890.1
678928,484.366,1829.79,0.14,3.6551,3.86676,0.194394,297.995,377398,240.125,951.228,299640,244.241,878.567,1890.1
678988,484.368,1829.8,0.14,3.65424,3.86607,0.194562,297.995,377398,240.125,951.228,299700,244.244,878.576,1890.1
679048,484.371,1829.81,0.14,3.65336,3.86539,0.194747,297.996,377398,240.125,951.228,299760,244.246,878.584,1890.1
679108,484.373,1829.82,0.14,3.65251,3.86472,0.194932,297.996,377398,240.125,951.228,299820,244.248,878.593,1890.1
679168,484.375,1829.83,0.14,3.65166,3.86406,0.195118,297.996,377398,240.125,951.228,299880,244.251,878.601,1890.1
679228,484.378,1829.84,0.14,3.65081,3.8634,0.195303,297.996,377398,240.125,951.228,299940,244.253,878.61,1890.1
679288,484.38,1829.85,0.14,3.64997,3.86274,0.195488,297.996,377398,240.125,951.228,300000,244.255,878.618,1890.1
679348,484.382,1829.85,0.14,3.64912,3.86208,0.195673,297.996,377398,240.125,951.228,300060,244.258,878.627,1890.1
679408,484.385,1829.86,0.14,3.64827,3.86142,0.195858,297.996,377398,240.125,951.228,300120,244.26,878.635,1890.1
679468,484.387,1829.87,0.14,3.64742,3.86076,0.196043,297.996,377398,240.125,951.228,300180,244.262,878.644,1890.1
679528,484.389,1829.88,0.14,3.64657,3.8601,0.196229,297.996,377398,240.125,951.228,300240,244.265,878.652,1890.1
679588,484.392,1829.89,0.14,3.64573,3.85944,0.196414,297.996,377398,240.125,951.228,300300,244.267,878.661,1890.1
679648,484.394,1829.9,0.14,3.64488,3.85878,0.196599,297.996,377398,240.125,951.228,300360,244.269,878.669,1890.1
679708,484.396,1829.91,0.14,3.64403,3.85812,0.196784,297.997,377398,240.125,951.228,300420,244.272,878.678,1890.1
679768,484.399,1829.91,0.14,3.64318,3.85746,0.196969,297.997,377398,240.125,951.228,300480,244.274,878.686,1890.1
679828,484.401,1829.92,0.14,3.64233,3.8568,0.197154,297.997,377398,240.125,951.228,300540,244.276,878.695,1890.1
679888,484.403,1829.93,0.14,3.64149,3.85614,0.197339,297.997,377398,240.125,951.228,300600,244.279,878.703,1890.1
