10702.1,4.32402,16.2653,1,3.19643,3.79402,0.509728,299.109,1960,1.21513,4.81725,7272,3.10889,11.448,1470.06
10704.1,4.32458,16.267,1,3.1952,3.79395,0.510828,299.096,1960,1.21513,4.81725,7274,3.10944,11.4498,1470.06
10706.1,4.32513,16.2688,1,3.19398,3.79387,0.511925,299.084,1960,1.21513,4.81725,7276,3.11,11.4516,1470.06
10708.1,4.32569,16.2706,1,3.19277,3.7938,0.513016,299.072,1960,1.21513,4.81725,7278,3.11056,11.4533,1470.06
10710.1,4.32624,16.2724,1,3.19157,3.79372,0.514101,299.061,1960,1.21513,4.81725,7280,3.11111,11.4551,1470.06
10712.1,4.3268,16.2741,1,3.19037,3.79365,0.51518,299.049,1960,1.21513,4.81725,7282,3.11167,11.4569,1470.06
10714.1,4.32735,16.2759,1,3.18918,3.79357,0.516251,299.038,1960,1.21513,4.81725,7284,3.11222,11.4587,1470.06
10716.1,4.32791,16.2777,1,3.188,3.7935,0.517316,299.027,1960,1.21513,4.81725,7286,3.11278,11.4604,1470.06
10718.1,4.32847,16.2795,1,3.18683,3.79342,0.518374,299.016,1960,1.21513,4.81725,7288,3.11333,11.4622,1470.06
10720.1,4.32902,16.2812,1,3.18566,3.79335,0.519425,299.005,1960,1.21513,4.81725,7290,3.11389,11.464,1470.06
10722.1,4.32958,16.283,1,3.1845,3.79328,0.52047,298.994,1960,1.21513,4.81725,7292,3.11444,11.4657,1470.06
10724.1,4.33013,16.2848,1,3.18335,3.79321,0.521508,298.984,1960,1.21513,4.81725,7294,3.115,11.4675,1470.06
10726.1,4.33069,16.2865,1,3.18221,3.79313,0.52254,298.974,1960,1.21513,4.81725,7296,3.11556,11.4693,1470.06
10728.1,4.33124,16.2883,1,3.18108,3.79307,0.523566,298.964,1960,1.21513,4.81725,7298,3.11611,11.471,1470.06
10730.1,4.3318,16.2901,1,3.17995,3.793,0.524586,298.954,1960,1.21513,4.81725,7300,3.11667,11.4728,1470.06
10732.1,4.33235,16.2918,1,3.17883,3.79293,0.5256,298.944,1960,1.21513,4.81725,7302,3.11722,11.4746,1470.06
10734.1,4.33291,16.2936,1,3.17772,3.79287,0.52661,298.935,1960,1.21513,4.81725,7304,3.11778,11.4763,1470.06
10736.1,4.33347,16.2954,1,3.17662,3.7928,0.527614,298.925,1960,1.21513,4.81725,7306,3.11833,11.4781,1470.06
10738.1,4.33402,16.2971,1,3.17552,3.79274,0.528614,298.916,1960,1.21513,4.81725,7308,3.11889,11.4799,1470.06
10740.1,4.33458,16.2989,1,3.17442,3.79267,0.529609,298.907,1960,1.21513,4.81725,7310,3.11944,11.4816,1470.06
10742.1,4.33513,16.3006,1,3.17333,3.79261,0.530599,298.898,1960,1.21513,4.81725,7312,3.12,11.4834,1470.06
10744.1,4.33569,16.3024,1,3.17225,3.79255,0.531586,298.89,1960,1.21513,4.81725,7314,3.12056,11.4852,1470.06
10746.1,4.33624,16.3042,1,3.17117,3.79248,0.532568,298.881,1960,1.21513,4.81725,7316,3.12111,11.4869,1470.06
10748.1,4.3368,16.3059,1,3.17009,3.79242,0.533546,298.873,1960,1.21513,4.81725,7318,3.12167,11.4887,1470.06
10750.1,4.33735,16.3077,1,3.16902,3.79236,0.534521,298.864,1960,1.21513,4.81725,7320,3.12222,11.4904,1470.06
10752.1,4.33791,16.3095,1,3.16796,3.79229,0.535492,298.856,1960,1.21513,4.81725,7322,3.12278,11.4922,1470.06
10754.1,4.33847,16.3112,1,3.16689,3.79223,0.53646,298.848,1960,1.21513,4.81725,7324,3.12333,11.494,1470.06
10756.1,4.33902,16.313,1,3.16584,3.79217,0.537425,298.84,1960,1.21513,4.81725,7326,3.12389,11.4957,1470.06
10758.1,4.33958,16.3147,1,3.16478,3.79211,0.538387,298.833,1960,1.21513,4.81725,7328,3.12444,11.4975,1470.06
10760.1,4.34013,16.3165,1,3.16373,3.79204,0.539346,298.825,1960,1.21513,4.81725,7330,3.125,11.4992,1470.06
10762.1,4.34069,16.3182,1,3.16268,3.79198,0.540302,298.818,1960,1.21513,4.81725,7332,3.12556,11.501,1470.06
10764.1,4.34124,16.32,1,3.16164,3.79192,0.541255,298.81,1960,1.21513,4.81725,7334,3.12611,11.5028,1470.06
10766.1,4.3418,16.3218,1,3.16059,3.79186,0.542206,298.803,1960,1.21513,4.81725,7336,3.12667,11.5045,1470.06
10768.1,4.34235,16.3235,1,3.15955,3.79179,0.543155,298.796,1960,1.21513,4.81725,7338,3.12722,11.5063,1470.06
10770.1,4.34291,16.3253,1,3.15852,3.79173,0.544101,298.789,1960,1.21513,4.81725,7340,3.12778,11.508,1470.06
10772.1,4.34347,16.327,1,3.15748,3.79167,0.545045,298.782,1960,1.21513,4.81725,7342,3.12833,11.5098,1470.06
10774.1,4.34402,16.3288,1,3.15645,3.79161,0.545988,298.775,1960,1.21513,4.81725,7344,3.12889,11.5115,1470.06
10776.1,4.34458,16.3305,1,3.15543,3.79155,0.546928,298.769,1960,1.21513,4.81725,7346,3.12944,11.5133,1470.06
10778.1,4.34513,16.3323,1,3.154,3.79149,0.548268,298.762,1960,1.21513,4.81725,7348,3.13,11.515,1470.06
10780.1,4.34569,16.334,1,3.15241,3.79143,0.54977,298.756,1960,1.21513,4.81725,7350,3.13056,11.5168,1470.06
10780.1,4.34569,16.334,1,3.15241,3.79143,0.54977,298.756,1960,1.21513,4.81725,7350,3.13056,11.5168,1470.06
10780.1,4.34569,16.334,0,3.24546,3.79158,0.546131,298.756,1960,1.21513,4.81725,7350,3.13056,11.5168,1470.06
10782.1,4.34569,16.334,0,3.24998,3.79186,0.541893,298.743,1960,1.21513,4.81725,7350,3.13056,11.5168,1472.06
10784.1,4.34569,16.334,0,3.25224,3.79198,0.539748,298.731,1960,1.21513,4.81725,7350,3.13056,11.5168,1474.06
10786.1,4.34569,16.334,0,3.25379,3.79207,0.538287,298.719,1960,1.21513,4.81725,7350,3.13056,11.5168,1476.06
10788.1,4.34569,16.334,0,3.25501,3.79213,0.537132,298.707,1960,1.21513,4.81725,7350,3.13056,11.5168,1478.06
10790.1,4.34569,16.334,0,3.25604,3.79219,0.536164,298.695,1960,1.21513,4.81725,7350,3.13056,11.5168,1480.06
10790.1,4.34569,16.334,0,3.25604,3.79219,0.536164,298.695,1960,1.21513,4.81725,7350,3.13056,11.5168,1480.06
10790.1,4.34569,16.334,1,3.16378,3.79204,0.538844,298.695,1960,1.21513,4.81725,7350,3.13056,11.5168,1480.06
10792.1,4.34624,16.3358,1,3.15911,3.79174,0.543182,298.69,1960,1.21513,4.81725,7352,3.13111,11.5185,1480.06
10794.1,4.3468,16.3375,1,3.15659,3.79161,0.545533,298.685,1960,1.21513,4.81725,7354,3.13167,11.5203,1480.06
10796.1,4.34735,16.3393,1,3.15467,3.7915,0.547327,298.68,1960,1.21513,4.81725,7356,3.13222,11.522,1480.06
10798.1,4.34791,16.341,1,3.15214,3.7914,0.549737,298.675,1960,1.21513,4.81725,7358,3.13278,11.5238,1480.06
10800.1,4.34847,16.3428,1,3.14983,3.79131,0.551936,298.67,1960,1.21513,4.81725,7360,3.13333,11.5255,1480.06
10800.1,4.34847,16.3428,1,3.14983,3.79131,0.551936,298.67,1960,1.21513,4.81725,7360,3.13333,11.5255,1480.06
10800.1,4.34847,16.3428,5,3.0063,3.79069,0.569447,298.671,1960,1.21513,4.81725,7360,3.13333,11.5255,1480.06
10802.1,4.35124,16.351,5,2.96977,3.78924,0.604539,298.737,1960,1.21513,4.81725,7362,3.13611,11.5338,1480.06
10804.1,4.35402,16.3592,5,2.94752,3.78848,0.626134,298.803,1960,1.21513,4.81725,7364,3.13889,11.542,1480.06
10806.1,4.3568,16.3674,5,2.92636,3.78786,0.646795,298.868,1960,1.21513,4.81725,7366,3.14167,11.5501,1480.06
10808.1,4.35958,16.3754,5,2.89927,3.7873,0.673455,298.932,1960,1.21513,4.81725,7368,3.14444,11.5582,1480.06
10810.1,4.36235,16.3834,5,2.87449,3.78679,0.697853,298.995,1960,1.21513,4.81725,7370,3.14722,11.5662,1480.06
10810.1,4.36235,16.3834,5,2.87449,3.78679,0.697853,298.995,1960,1.21513,4.81725,7370,3.14722,11.5662,1480.06
10810.1,4.36235,16.3834,1,3.0316,3.78738,0.667043,298.995,1960,1.21513,4.81725,7370,3.14722,11.5662,1480.06
10812.1,4.36291,16.3851,1,3.0649,3.78819,0.634578,298.985,1960,1.21513,4.81725,7372,3.14778,11.5679,1480.06
10814.1,4.36347,16.3868,1,3.07237,3.78841,0.627312,298.975,1960,1.21513,4.81725,7374,3.14833,11.5696,1480.06
10816.1,4.36402,16.3885,1,3.07598,3.78852,0.623797,298.965,1960,1.21513,4.81725,7376,3.14889,11.5713,1480.06
10818.1,4.36458,16.3902,1,3.07805,3.78859,0.621765,298.955,1960,1.21513,4.81725,7378,3.14944,11.573,1480.06
10820.1,4.36513,16.3919,1,3.07929,3.78863,0.620536,298.946,1960,1.21513,4.81725,7380,3.15,11.5747,1480.06
10820.1,4.36513,16.3919,1,3.07929,3.78863,0.620536,298.946,1960,1.21513,4.81725,7380,3.15,11.5747,1480.06
10820.1,4.36513,16.3919,0,3.17252,3.78878,0.616268,298.945,1960,1.21513,4.81725,7380,3.15,11.5747,1480.06
10822.1,4.36513,16.3919,0,3.18186,3.78913,0.607279,298.93,1960,1.21513,4.81725,7380,3.15,11.5747,1482.06
10824.1,4.36513,16.3919,0,3.18725,3.7893,0.602061,298.914,1960,1.21513,4.81725,7380,3.15,11.5747,1484.06
10826.1,4.36513,16.3919,0,3.19124,3.78945,0.598218,298.899,1960,1.21513,4.81725,7380,3.15,11.5747,1486.06
10828.1,4.36513,16.3919,0,3.19449,3.78956,0.595085,298.884,1960,1.21513,4.81725,7380,3.15,11.5747,1488.06
10830.1,4.36513,16.3919,0,3.19725,3.78966,0.592424,298.87,1960,1.21513,4.81725,7380,3.15,11.5747,1490.06
10830.1,4.36513,16.3919,0,3.19725,3.78966,0.592424,298.87,1960,1.21513,4.81725,7380,3.15,11.5747,1490.06
10830.1,4.36513,16.3919,-1,3.29068,3.78982,0.588125,298.869,1960,1.21513,4.81725,7380,3.15,11.5747,1490.06
10832.1,4.36569,16.3938,-1,3.30171,3.79024,0.577526,298.862,1962,1.21569,4.81908,7380,3.15,11.5747,1490.06
10834.1,4.36624,16.3956,-1,3.30892,3.7905,0.570579,298.854,1964,1.21624,4.82092,7380,3.15,11.5747,1490.06
10836.1,4.3668,16.3975,-1,3.31477,3.79071,0.564949,298.847,1966,1.2168,4.82276,7380,3.15,11.5747,1490.06
10838.1,4.36735,16.3993,-1,3.31992,3.7909,0.559996,298.84,1968,1.21735,4.8246,7380,3.15,11.5747,1490.06
10840.1,4.36791,16.4011,-1,3.32461,3.79107,0.555497,298.833,1970,1.21791,4.82645,7380,3.15,11.5747,1490.06
10840.1,4.36791,16.4011,-1,3.32461,3.79107,0.555497,298.833,1970,1.21791,4.82645,7380,3.15,11.5747,1490.06
10840.1,4.36791,16.4011,-5,3.46443,3.7917,0.541483,298.833,1970,1.21791,4.82645,7380,3.15,11.5747,1490.06
10842.1,4.37069,16.4108,-5,3.48872,3.79324,0.518297,298.9,1972,1.22069,4.83614,7380,3.15,11.5747,1490.06
10844.1,4.37347,16.4206,-5,3.5039,3.79417,0.5037,298.965,1974,1.22347,4.84587,7380,3.15,11.5747,1490.06
10846.1,4.37624,16.4303,-5,3.51605,3.79494,0.492001,299.03,1976,1.22624,4.85564,7380,3.15,11.5747,1490.06
10848.1,4.37902,16.4401,-5,3.52436,3.79564,0.484085,299.093,1978,1.22902,4.86543,7380,3.15,11.5747,1490.06
10850.1,4.3818,16.4499,-5,3.5315,3.79628,0.477296,299.155,1980,1.2318,4.87524,7380,3.15,11.5747,1490.06
10850.1,4.3818,16.4499,-5,3.5315,3.79628,0.477296,299.155,1980,1.2318,4.87524,7380,3.15,11.5747,1490.06
10850.1,4.3818,16.4499,-1,3.39832,3.79562,0.484954,299.155,1980,1.2318,4.87524,7380,3.15,11.5747,1490.06
10852.1,4.38235,16.4518,-1,3.388,3.79475,0.494494,299.143,1982,1.23235,4.87712,7380,3.15,11.5747,1490.06
10854.1,4.38291,16.4537,-1,3.38418,3.79455,0.498165,299.131,1984,1.23291,4.879,7380,3.15,11.5747,1490.06
10856.1,4.38347,16.4556,-1,3.38273,3.79447,0.499576,299.119,1986,1.23347,4.88088,7380,3.15,11.5747,1490.06
10858.1,4.38402,16.4575,-1,3.38219,3.79443,0.500124,299.107,1988,1.23402,4.88276,7380,3.15,11.5747,1490.06
10860.1,4.38458,16.4593,-1,3.38213,3.79442,0.500221,299.096,1990,1.23458,4.88464,7380,3.15,11.5747,1490.06
10860.1,4.38458,16.4593,-1,3.38213,3.79442,0.500221,299.096,1990,1.23458,4.88464,7380,3.15,11.5747,1490.06
10860.1,4.38458,16.4593,0,3.29142,3.79426,0.502858,299.096,1990,1.23458,4.88464,7380,3.15,11.5747,1490.06
10862.1,4.38458,16.4593,0,3.28608,3.7939,0.507839,299.078,1990,1.23458,4.88464,7380,3.15,11.5747,1492.06
10864.1,4.38458,16.4593,0,3.28326,3.79373,0.510494,299.06,1990,1.23458,4.88464,7380,3.15,11.5747,1494.06
10866.1,4.38458,16.4593,0,3.2813,3.79361,0.512332,299.042,1990,1.23458,4.88464,7380,3.15,11.5747,1496.06
10868.1,4.38458,16.4593,0,3.27977,3.79352,0.513763,299.025,1990,1.23458,4.88464,7380,3.15,11.5747,1498.06
10870.1,4.38458,16.4593,0,3.27852,3.79344,0.514932,299.008,1990,1.23458,4.88464,7380,3.15,11.5747,1500.06
10870.1,4.38458,16.4593,0,3.27852,3.79344,0.514932,299.008,1990,1.23458,4.88464,7380,3.15,11.5747,1500.06
10870.1,4.38458,16.4593,3,3.10506,3.79295,0.522978,299.008,1990,1.23458,4.88464,7380,3.15,11.5747,1500.06
10872.1,4.38624,16.4645,3,3.08747,3.79186,0.53943,299.027,1990,1.23458,4.88464,7382,3.15167,11.5798,1500.06
10874.1,4.38791,16.4696,3,3.07559,3.79128,0.550719,299.045,1990,1.23458,4.88464,7384,3.15333,11.585,1500.06
10876.1,4.38958,16.4747,3,3.06259,3.7908,0.563258,299.063,1990,1.23458,4.88464,7386,3.155,11.5901,1500.06
10878.1,4.39124,16.4798,3,3.05125,3.79037,0.574186,299.081,1990,1.23458,4.88464,7388,3.15667,11.5952,1500.06
10880.1,4.39291,16.4849,3,3.04097,3.78998,0.5841,299.099,1990,1.23458,4.88464,7390,3.15833,11.6002,1500.06
10880.1,4.39291,16.4849,3,3.04097,3.78998,0.5841,299.099,1990,1.23458,4.88464,7390,3.15833,11.6002,1500.06
10880.1,4.39291,16.4849,-3,3.3974,3.7909,0.558337,299.099,1990,1.23458,4.88464,7390,3.15833,11.6002,1500.06
10882.1,4.39458,16.4906,-3,3.42816,3.79259,0.529025,299.118,1992,1.23624,4.89035,7390,3.15833,11.6002,1500.06
10884.1,4.39624,16.4963,-3,3.4416,3.79334,0.516193,299.136,1994,1.23791,4.89609,7390,3.15833,11.6002,1500.06
10886.1,4.39791,16.5021,-3,3.45118,3.79394,0.507087,299.155,1996,1.23958,4.90184,7390,3.15833,11.6002,1500.06
10888.1,4.39958,16.5078,-3,3.45912,3.79445,0.499544,299.173,1998,1.24124,4.90761,7390,3.15833,11.6002,1500.06
10890.1,4.40124,16.5136,-3,3.4661,3.79489,0.492903,299.191,2000,1.24291,4.91338,7390,3.15833,11.6002,1500.06
10890.1,4.40124,16.5136,-3,3.4661,3.79489,0.492903,299.191,2000,1.24291,4.91338,7390,3.15833,11.6002,1500.06
10890.1,4.40124,16.5136,3,3.12085,3.7939,0.508891,299.191,2000,1.24291,4.91338,7390,3.15833,11.6002,1500.06
10892.1,4.40291,16.5188,3,3.09417,3.79217,0.533721,299.206,2000,1.24291,4.91338,7392,3.16,11.6054,1500.06
10894.1,4.40458,16.5239,3,3.08083,3.79145,0.546312,299.222,2000,1.24291,4.91338,7394,3.16167,11.6105,1500.06
10896.1,4.40624,16.529,3,3.06645,3.79091,0.560144,299.237,2000,1.24291,4.91338,7396,3.16333,11.6156,1500.06
10898.1,4.40791,16.5341,3,3.05402,3.79044,0.572103,299.252,2000,1.24291,4.91338,7398,3.165,11.6207,1500.06
10900.1,4.40958,16.5392,3,3.04304,3.79002,0.582679,299.266,2000,1.24291,4.91338,7400,3.16667,11.6258,1500.06
10900.1,4.40958,16.5392,3,3.04304,3.79002,0.582679,299.266,2000,1.24291,4.91338,7400,3.16667,11.6258,1500.06
10900.1,4.40958,16.5392,1,3.12855,3.79033,0.574199,299.266,2000,1.24291,4.91338,7400,3.16667,11.6258,1500.06
10902.1,4.41013,16.5409,1,3.13565,3.79063,0.567374,299.251,2000,1.24291,4.91338,7402,3.16722,11.6275,1500.06
10904.1,4.41069,16.5427,1,3.13636,3.79064,0.566619,299.237,2000,1.24291,4.91338,7404,3.16778,11.6293,1500.06
10906.1,4.41124,16.5444,1,3.13547,3.7906,0.567417,299.222,2000,1.24291,4.91338,7406,3.16833,11.631,1500.06
10908.1,4.4118,16.5461,1,3.13407,3.79055,0.568712,299.208,2000,1.24291,4.91338,7408,3.16889,11.6328,1500.06
10910.1,4.41235,16.5479,1,3.13245,3.79049,0.570222,299.194,2000,1.24291,4.91338,7410,3.16944,11.6345,1500.06
10912.1,4.41291,16.5496,1,3.13071,3.79042,0.571847,299.181,2000,1.24291,4.91338,7412,3.17,11.6362,1500.06
10914.1,4.41347,16.5514,1,3.1289,3.79036,0.573539,299.167,2000,1.24291,4.91338,7414,3.17056,11.638,1500.06
10916.1,4.41402,16.5531,1,3.12705,3.79029,0.575271,299.154,2000,1.24291,4.91338,7416,3.17111,11.6397,1500.06
10918.1,4.41458,16.5548,1,3.12518,3.79022,0.577026,299.141,2000,1.24291,4.91338,7418,3.17167,11.6414,1500.06
10920.1,4.41513,16.5566,1,3.12329,3.79015,0.57879,299.128,2000,1.24291,4.91338,7420,3.17222,11.6432,1500.06
10922.1,4.41569,16.5583,1,3.12141,3.79007,0.580557,299.116,2000,1.24291,4.91338,7422,3.17278,11.6449,1500.06
10924.1,4.41624,16.56,1,3.11952,3.79,0.582322,299.104,2000,1.24291,4.91338,7424,3.17333,11.6466,1500.06
10926.1,4.4168,16.5618,1,3.11765,3.78993,0.58408,299.092,2000,1.24291,4.91338,7426,3.17389,11.6484,1500.06
10928.1,4.41735,16.5635,1,3.11579,3.78986,0.585829,299.08,2000,1.24291,4.91338,7428,3.17444,11.6501,1500.06
10930.1,4.41791,16.5652,1,3.11393,3.78979,0.587569,299.068,2000,1.24291,4.91338,7430,3.175,11.6518,1500.06
10932.1,4.41847,16.567,1,3.11209,3.78973,0.589298,299.057,2000,1.24291,4.91338,7432,3.17556,11.6536,1500.06
10934.1,4.41902,16.5687,1,3.11026,3.78966,0.591016,299.045,2000,1.24291,4.91338,7434,3.17611,11.6553,1500.06
10936.1,4.41958,16.5704,1,3.10844,3.78959,0.592724,299.034,2000,1.24291,4.91338,7436,3.17667,11.657,1500.06
10938.1,4.42013,16.5721,1,3.10663,3.78952,0.59442,299.023,2000,1.24291,4.91338,7438,3.17722,11.6588,1500.06
10940.1,4.42069,16.5739,1,3.10484,3.78945,0.596105,299.013,2000,1.24291,4.91338,7440,3.17778,11.6605,1500.06
10942.1,4.42124,16.5756,1,3.10306,3.78939,0.59778,299.002,2000,1.24291,4.91338,7442,3.17833,11.6622,1500.06
10944.1,4.4218,16.5773,1,3.10129,3.78932,0.599444,298.992,2000,1.24291,4.91338,7444,3.17889,11.6639,1500.06
10946.1,4.42235,16.579,1,3.09953,3.78925,0.601098,298.982,2000,1.24291,4.91338,7446,3.17944,11.6656,1500.06
10948.1,4.42291,16.5807,1,3.09778,3.78919,0.602743,298.972,2000,1.24291,4.91338,7448,3.18,11.6674,1500.06
10950.1,4.42347,16.5825,1,3.09604,3.78913,0.604379,298.962,2000,1.24291,4.91338,7450,3.18056,11.6691,1500.06
10952.1,4.42402,16.5842,1,3.09432,3.78907,0.606006,298.952,2000,1.24291,4.91338,7452,3.18111,11.6708,1500.06
10954.1,4.42458,16.5859,1,3.0926,3.78901,0.607624,298.943,2000,1.24291,4.91338,7454,3.18167,11.6725,1500.06
10956.1,4.42513,16.5876,1,3.09089,3.78894,0.609234,298.934,2000,1.24291,4.91338,7456,3.18222,11.6742,1500.06
10958.1,4.42569,16.5893,1,3.08919,3.78888,0.610837,298.924,2000,1.24291,4.91338,7458,3.18278,11.676,1500.06
10960.1,4.42624,16.5911,1,3.0875,3.78882,0.612432,298.915,2000,1.24291,4.91338,7460,3.18333,11.6777,1500.06
10962.1,4.4268,16.5928,1,3.08582,3.78876,0.61402,298.907,2000,1.24291,4.91338,7462,3.18389,11.6794,1500.06
10964.1,4.42735,16.5945,1,3.08414,3.7887,0.615602,298.898,2000,1.24291,4.91338,7464,3.18444,11.6811,1500.06
10966.1,4.42791,16.5962,1,3.08247,3.78864,0.617176,298.889,2000,1.24291,4.91338,7466,3.185,11.6828,1500.06
10968.1,4.42847,16.5979,1,3.08081,3.78858,0.618745,298.881,2000,1.24291,4.91338,7468,3.18556,11.6845,1500.06
10970.1,4.42902,16.5996,1,3.07915,3.78852,0.620308,298.873,2000,1.24291,4.91338,7470,3.18611,11.6862,1500.06
10972.1,4.42958,16.6013,1,3.0775,3.78846,0.621865,298.865,2000,1.24291,4.91338,7472,3.18667,11.6879,1500.06
10974.1,4.43013,16.603,1,3.07586,3.7884,0.623417,298.857,2000,1.24291,4.91338,7474,3.18722,11.6897,1500.06
10976.1,4.43069,16.6047,1,3.07422,3.78834,0.624964,298.849,2000,1.24291,4.91338,7476,3.18778,11.6914,1500.06
10978.1,4.43124,16.6065,1,3.07259,3.78828,0.626506,298.841,2000,1.24291,4.91338,7478,3.18833,11.6931,1500.06
10980.1,4.4318,16.6082,1,3.07096,3.78822,0.628043,298.834,2000,1.24291,4.91338,7480,3.18889,11.6948,1500.06
10982.1,4.43235,16.6099,1,3.06934,3.78816,0.629576,298.826,2000,1.24291,4.91338,7482,3.18944,11.6965,1500.06
10984.1,4.43291,16.6116,1,3.06772,3.7881,0.631105,298.819,2000,1.24291,4.91338,7484,3.19,11.6982,1500.06
10986.1,4.43347,16.6133,1,3.06611,3.78804,0.63263,298.812,2000,1.24291,4.91338,7486,3.19056,11.6999,1500.06
10988.1,4.43402,16.615,1,3.0645,3.78799,0.634151,298.805,2000,1.24291,4.91338,7488,3.19111,11.7016,1500.06
10990.1,4.43458,16.6167,1,3.0629,3.78793,0.635668,298.798,2000,1.24291,4.91338,7490,3.19167,11.7033,1500.06
10992.1,4.43513,16.6184,1,3.0613,3.78787,0.637182,298.791,2000,1.24291,4.91338,7492,3.19222,11.705,1500.06
10994.1,4.43569,16.6201,1,3.05961,3.78781,0.63878,298.784,2000,1.24291,4.91338,7494,3.19278,11.7067,1500.06
10996.1,4.43624,16.6218,1,3.05685,3.78775,0.641462,298.778,2000,1.24291,4.91338,7496,3.19333,11.7084,1500.06
10998.1,4.4368,16.6235,1,3.05408,3.78769,0.644138,298.771,2000,1.24291,4.91338,7498,3.19389,11.7101,1500.06
11000.1,4.43735,16.6252,1,3.05133,3.78764,0.646809,298.765,2000,1.24291,4.91338,7500,3.19444,11.7118,1500.06
11000.1,4.43735,16.6252,1,3.05133,3.78764,0.646809,298.765,2000,1.24291,4.91338,7500,3.19444,11.7118,1500.06
11000.1,4.43735,16.6252,0,3.14859,3.78778,0.639192,298.765,2000,1.24291,4.91338,7500,3.19444,11.7118,1500.06
11002.1,4.43735,16.6252,0,3.15592,3.78805,0.632129,298.752,2000,1.24291,4.91338,7500,3.19444,11.7118,1502.06
11004.1,4.43735,16.6252,0,3.15948,3.78816,0.62869,298.74,2000,1.24291,4.91338,7500,3.19444,11.7118,1504.06
11006.1,4.43735,16.6252,0,3.1619,3.78824,0.626348,298.727,2000,1.24291,4.91338,7500,3.19444,11.7118,1506.06
11008.1,4.43735,16.6252,0,3.16382,3.78831,0.624498,298.715,2000,1.24291,4.91338,7500,3.19444,11.7118,1508.06
11010.1,4.43735,16.6252,0,3.16542,3.78836,0.622945,298.703,2000,1.24291,4.91338,7500,3.19444,11.7118,1510.06
11010.1,4.43735,16.6252,0,3.16542,3.78836,0.622945,298.703,2000,1.24291,4.91338,7500,3.19444,11.7118,1510.06
11010.1,4.43735,16.6252,1,3.07132,3.78822,0.627241,298.703,2000,1.24291,4.91338,7500,3.19444,11.7118,1510.06
11012.1,4.43791,16.6269,1,3.06404,3.78794,0.634197,298.698,2000,1.24291,4.91338,7502,3.195,11.7135,1510.06
11014.1,4.43847,16.6286,1,3.06011,3.78781,0.637966,298.693,2000,1.24291,4.91338,7504,3.19556,11.7152,1510.06
11016.1,4.43902,16.6303,1,3.05548,3.7877,0.642468,298.688,2000,1.24291,4.91338,7506,3.19611,11.7169,1510.06
11018.1,4.43958,16.632,1,3.05108,3.78761,0.646756,298.683,2000,1.24291,4.91338,7508,3.19667,11.7186,1510.06
11020.1,4.44013,16.6337,1,3.04706,3.78753,0.650667,298.678,2000,1.24291,4.91338,7510,3.19722,11.7203,1510.06
11020.1,4.44013,16.6337,1,3.04706,3.78753,0.650667,298.678,2000,1.24291,4.91338,7510,3.19722,11.7203,1510.06
11020.1,4.44013,16.6337,5,2.8896,3.78694,0.681808,298.679,2000,1.24291,4.91338,7510,3.19722,11.7203,1510.06
11022.1,4.44291,16.6415,5,2.82577,3.78555,0.744237,298.747,2000,1.24291,4.91338,7512,3.2,11.7281,1510.06
11024.1,4.44569,16.6492,5,2.78664,3.78475,0.782643,298.813,2000,1.24291,4.91338,7514,3.20278,11.7359,1510.06
11026.1,4.44847,16.6568,5,2.73351,3.78409,0.835218,298.879,2000,1.24291,4.91338,7516,3.20556,11.7435,1510.06
11028.1,4.45124,16.6642,5,2.65621,3.78351,0.912038,298.944,2000,1.24291,4.91338,7518,3.20833,11.7508,1510.06
11030.1,4.45402,16.6714,5,2.58548,3.78297,0.982334,299.007,2000,1.24291,4.91338,7520,3.21111,11.758,1510.06
11030.1,4.45402,16.6714,5,2.58548,3.78297,0.982334,299.007,2000,1.24291,4.91338,7520,3.21111,11.758,1510.06
11030.1,4.45402,16.6714,1,2.801,3.78359,0.893579,299.007,2000,1.24291,4.91338,7520,3.21111,11.758,1510.06
11032.1,4.45458,16.673,1,2.89782,3.78444,0.797647,298.997,2000,1.24291,4.91338,7522,3.21167,11.7596,1510.06
11034.1,4.45513,16.6746,1,2.91096,3.78467,0.78473,298.987,2000,1.24291,4.91338,7524,3.21222,11.7612,1510.06
11036.1,4.45569,16.6762,1,2.91731,3.7848,0.778479,298.977,2000,1.24291,4.91338,7526,3.21278,11.7629,1510.06
11038.1,4.45624,16.6779,1,2.92097,3.78487,0.774867,298.968,2000,1.24291,4.91338,7528,3.21333,11.7645,1510.06
11040.1,4.4568,16.6795,1,2.92317,3.78491,0.772682,298.958,2000,1.24291,4.91338,7530,3.21389,11.7661,1510.06
11040.1,4.4568,16.6795,1,2.92317,3.78491,0.772682,298.958,2000,1.24291,4.91338,7530,3.21389,11.7661,1510.06
11040.1,4.4568,16.6795,0,3.01997,3.78506,0.765093,298.958,2000,1.24291,4.91338,7530,3.21389,11.7661,1510.06
11042.1,4.4568,16.6795,0,3.03633,3.78543,0.749102,298.942,2000,1.24291,4.91338,7530,3.21389,11.7661,1512.06
11044.1,4.4568,16.6795,0,3.0458,3.78562,0.739822,298.927,2000,1.24291,4.91338,7530,3.21389,11.7661,1514.06
11046.1,4.4568,16.6795,0,3.05277,3.78576,0.732988,298.911,2000,1.24291,4.91338,7530,3.21389,11.7661,1516.06
