12434,7.4597,28.3376,-1.78384,4.19586,4.21059,0.134748,299.784,6480,3.6097,14.2843,5954,3.85,14.0532,0.000406
12436,7.46069,28.3417,-1.78384,4.19597,4.21064,0.134708,299.778,6482,3.61069,14.2885,5954,3.85,14.0532,0.000406
12438,7.46168,28.3459,-1.78384,4.19609,4.2107,0.134668,299.772,6484,3.61168,14.2926,5954,3.85,14.0532,0.000406
12440,7.46268,28.35,-1.78384,4.19621,4.21075,0.134627,299.766,6486,3.61268,14.2968,5954,3.85,14.0532,0.000406
12442,7.46367,28.3542,-1.78384,4.19632,4.21081,0.134586,299.761,6488,3.61367,14.301,5954,3.85,14.0532,0.000406
12444,7.46466,28.3583,-1.78384,4.19644,4.21086,0.134546,299.755,6490,3.61466,14.3051,5954,3.85,14.0532,0.000406
12446,7.46564,28.3625,-1.766,4.19586,4.21091,0.134508,299.749,6492,3.61564,14.3092,5954,3.85,14.0532,0.000406
12448,7.46662,28.3666,-1.766,4.19598,4.21097,0.134468,299.743,6494,3.61662,14.3133,5954,3.85,14.0532,0.000406
12450,7.4676,28.3707,-1.766,4.19609,4.21102,0.134431,299.737,6496,3.6176,14.3175,5954,3.85,14.0532,0.000406
12452,7.46858,28.3748,-1.766,4.1962,4.21107,0.134395,299.731,6498,3.61858,14.3216,5954,3.85,14.0532,0.000406
12454,7.46956,28.3789,-1.766,4.19632,4.21113,0.134359,299.726,6500,3.61956,14.3257,5954,3.85,14.0532,0.000406
12456,7.47054,28.383,-1.766,4.19643,4.21118,0.134323,299.72,6502,3.62054,14.3298,5954,3.85,14.0532,0.000406
12458,7.47152,28.3871,-1.74834,4.19585,4.21123,0.13429,299.715,6504,3.62152,14.3339,5954,3.85,14.0532,0.000406
12460,7.47249,28.3912,-1.74834,4.19596,4.21129,0.134256,299.709,6506,3.62249,14.338,5954,3.85,14.0532,0.000406
12462,7.47346,28.3953,-1.74834,4.19607,4.21134,0.13422,299.703,6508,3.62346,14.342,5954,3.85,14.0532,0.000406
12464,7.47443,28.3994,-1.74834,4.19618,4.21139,0.134185,299.698,6510,3.62443,14.3461,5954,3.85,14.0532,0.000406
12466,7.4754,28.4034,-1.74834,4.19629,4.21145,0.134149,299.693,6512,3.6254,14.3502,5954,3.85,14.0532,0.000406
12468,7.47637,28.4075,-1.74834,4.1964,4.2115,0.134114,299.687,6514,3.62637,14.3543,5954,3.85,14.0532,0.000406
12470,7.47733,28.4115,-1.73086,4.19582,4.21155,0.134081,299.682,6516,3.62733,14.3583,5954,3.85,14.0532,0.000406
12472,7.4783,28.4156,-1.73086,4.19592,4.2116,0.134047,299.676,6518,3.6283,14.3623,5954,3.85,14.0532,0.000406
12474,7.47926,28.4196,-1.73086,4.19603,4.21166,0.134012,299.671,6520,3.62926,14.3664,5954,3.85,14.0532,0.000406
12476,7.48022,28.4236,-1.73086,4.19614,4.21171,0.133977,299.666,6522,3.63022,14.3704,5954,3.85,14.0532,0.000406
12478,7.48118,28.4277,-1.73086,4.19625,4.21176,0.133941,299.66,6524,3.63118,14.3744,5954,3.85,14.0532,0.000406
12480,7.48214,28.4317,-1.73086,4.19636,4.21181,0.133906,299.655,6526,3.63214,14.3785,5954,3.85,14.0532,0.000406
12482,7.4831,28.4357,-1.73086,4.19647,4.21187,0.133871,299.65,6528,3.6331,14.3825,5954,3.85,14.0532,0.000406
12484,7.48406,28.4397,-1.71355,4.19589,4.21192,0.133838,299.645,6530,3.63406,14.3865,5954,3.85,14.0532,0.000406
12486,7.48501,28.4437,-1.71355,4.19599,4.21197,0.133804,299.64,6532,3.63501,14.3905,5954,3.85,14.0532,0.000406
12488,7.48596,28.4477,-1.71355,4.1961,4.21202,0.133769,299.635,6534,3.63596,14.3945,5954,3.85,14.0532,0.000406
12490,7.48691,28.4517,-1.71355,4.19621,4.21207,0.133734,299.63,6536,3.63691,14.3985,5954,3.85,14.0532,0.000406
12492,7.48786,28.4557,-1.71355,4.19631,4.21213,0.133699,299.625,6538,3.63786,14.4025,5954,3.85,14.0532,0.000406
12494,7.48882,28.4597,-1.71355,4.19642,4.21218,0.133664,299.62,6540,3.63882,14.4065,5954,3.85,14.0532,0.000406
12496,7.48976,28.4637,-1.69642,4.19584,4.21223,0.133632,299.615,6542,3.63976,14.4104,5954,3.85,14.0532,0.000406
12498,7.4907,28.4676,-1.69642,4.19595,4.21228,0.133598,299.61,6544,3.6407,14.4144,5954,3.85,14.0532,0.000406
12500,7.49164,28.4716,-1.69642,4.19605,4.21233,0.133564,299.605,6546,3.64164,14.4183,5954,3.85,14.0532,0.000406
12502,7.49259,28.4755,-1.69642,4.19616,4.21239,0.133529,299.6,6548,3.64259,14.4223,5954,3.85,14.0532,0.000406
12504,7.49353,28.4795,-1.69642,4.19626,4.21244,0.133495,299.596,6550,3.64353,14.4263,5954,3.85,14.0532,0.000406
12506,7.49447,28.4834,-1.69642,4.19637,4.21249,0.13346,299.591,6552,3.64447,14.4302,5954,3.85,14.0532,0.000406
12508,7.4954,28.4874,-1.67945,4.19583,4.21258,0.133428,299.586,6554,3.6454,14.4341,5954,3.85,14.0532,0.000406
12510,7.49634,28.4913,-1.67945,4.196,4.21269,0.133395,299.581,6556,3.64634,14.438,5954,3.85,14.0532,0.000406
12512,7.49727,28.4952,-1.67945,4.19616,4.2128,0.133361,299.576,6558,3.64727,14.442,5954,3.85,14.0532,0.000406
12514,7.4982,28.4991,-1.67945,4.19632,4.21291,0.133327,299.572,6560,3.6482,14.4459,5954,3.85,14.0532,0.000406
12516,7.49913,28.503,-1.66266,4.1958,4.21302,0.133295,299.567,6562,3.64913,14.4497,5954,3.85,14.0532,0.000406
12518,7.50005,28.5069,-1.66266,4.19596,4.21312,0.133262,299.562,6564,3.65005,14.4536,5954,3.85,14.0532,0.000406
12520,7.50097,28.5107,-1.66266,4.19612,4.21323,0.133229,299.557,6566,3.65097,14.4575,5954,3.85,14.0532,0.000406
12522,7.5019,28.5146,-1.66266,4.19628,4.21334,0.133195,299.553,6568,3.6519,14.4614,5954,3.85,14.0532,0.000406
12524,7.50282,28.5185,-1.66266,4.19645,4.21345,0.133161,299.548,6570,3.65282,14.4653,5954,3.85,14.0532,0.000406
12526,7.50374,28.5223,-1.64603,4.19592,4.21355,0.13313,299.543,6572,3.65374,14.4691,5954,3.85,14.0532,0.000406
12528,7.50465,28.5262,-1.64603,4.19607,4.21366,0.133113,299.539,6574,3.65465,14.4729,5954,3.85,14.0532,0.000406
12530,7.50556,28.53,-1.64603,4.1962,4.21377,0.133102,299.534,6576,3.65556,14.4768,5954,3.85,14.0532,0.000406
12532,7.50648,28.5338,-1.64603,4.19634,4.21388,0.133091,299.529,6578,3.65648,14.4806,5954,3.85,14.0532,0.000406
12534,7.50739,28.5377,-1.64603,4.19648,4.21399,0.13308,299.525,6580,3.65739,14.4844,5954,3.85,14.0532,0.000406
12536,7.5083,28.5415,-1.62957,4.19594,4.21409,0.13307,299.52,6582,3.6583,14.4882,5954,3.85,14.0532,0.000406
12538,7.5092,28.5453,-1.62957,4.19607,4.21419,0.13306,299.515,6584,3.6592,14.492,5954,3.85,14.0532,0.000406
12540,7.51011,28.5491,-1.62957,4.19621,4.2143,0.133049,299.511,6586,3.66011,14.4958,5954,3.85,14.0532,0.000406
12542,7.51101,28.5529,-1.62957,4.19634,4.21441,0.133038,299.506,6588,3.66101,14.4996,5954,3.85,14.0532,0.000406
12544,7.51191,28.5566,-1.61328,4.1958,4.21451,0.133029,299.502,6590,3.66191,14.5034,5954,3.85,14.0532,0.000406
12546,7.51281,28.5604,-1.61328,4.19593,4.21461,0.133018,299.497,6592,3.66281,14.5072,5954,3.85,14.0532,0.000406
12548,7.5137,28.5641,-1.61328,4.19607,4.21472,0.133008,299.492,6594,3.6637,14.5109,5954,3.85,14.0532,0.000406
12550,7.5146,28.5679,-1.61328,4.1962,4.21482,0.132997,299.488,6596,3.6646,14.5147,5954,3.85,14.0532,0.000406
12552,7.5155,28.5717,-1.61328,4.19634,4.21493,0.132987,299.484,6598,3.6655,14.5184,5954,3.85,14.0532,0.000406
12554,7.51639,28.5754,-1.61328,4.19647,4.21504,0.132976,299.479,6600,3.66639,14.5222,5954,3.85,14.0532,0.000406
12556,7.51728,28.5792,-1.59714,4.19593,4.21513,0.132966,299.475,6602,3.66728,14.5259,5954,3.85,14.0532,0.000406
12558,7.51817,28.5829,-1.59714,4.19606,4.21524,0.132956,299.47,6604,3.66817,14.5296,5954,3.85,14.0532,0.000406
12560,7.51905,28.5866,-1.59714,4.1962,4.21534,0.132945,299.466,6606,3.66905,14.5334,5954,3.85,14.0532,0.000406
12562,7.51994,28.5903,-1.59714,4.19633,4.21545,0.132935,299.461,6608,3.66994,14.5371,5954,3.85,14.0532,0.000406
12564,7.52083,28.594,-1.59714,4.19646,4.21555,0.132925,299.457,6610,3.67083,14.5408,5954,3.85,14.0532,0.000406
12566,7.52171,28.5977,-1.58117,4.19592,4.21565,0.132915,299.453,6612,3.67171,14.5445,5954,3.85,14.0532,0.000406
12568,7.52259,28.6014,-1.58117,4.19605,4.21575,0.132905,299.448,6614,3.67259,14.5482,5954,3.85,14.0532,0.000406
12570,7.52346,28.6051,-1.58117,4.19618,4.21586,0.132894,299.444,6616,3.67346,14.5519,5954,3.85,14.0532,0.000406
12572,7.52434,28.6088,-1.58117,4.19631,4.21596,0.132884,299.44,6618,3.67434,14.5556,5954,3.85,14.0532,0.000406
12574,7.52522,28.6125,-1.58117,4.19645,4.21607,0.132874,299.435,6620,3.67522,14.5592,5954,3.85,14.0532,0.000406
12576,7.52609,28.6161,-1.56536,4.19591,4.21616,0.132864,299.431,6622,3.67609,14.5629,5954,3.85,14.0532,0.000406
12578,7.52696,28.6198,-1.56536,4.19604,4.21626,0.132854,299.427,6624,3.67696,14.5665,5954,3.85,14.0532,0.000406
12580,7.52783,28.6234,-1.56536,4.19617,4.21637,0.132844,299.422,6626,3.67783,14.5702,5954,3.85,14.0532,0.000406
12582,7.5287,28.6271,-1.56536,4.1963,4.21647,0.132833,299.418,6628,3.6787,14.5738,5954,3.85,14.0532,0.000406
12584,7.52957,28.6307,-1.56536,4.19643,4.21657,0.132823,299.414,6630,3.67957,14.5775,5954,3.85,14.0532,0.000406
12586,7.53043,28.6343,-1.54971,4.19589,4.21667,0.132814,299.41,6632,3.68043,14.5811,5954,3.85,14.0532,0.000406
12588,7.53129,28.6379,-1.54971,4.19602,4.21677,0.132804,299.405,6634,3.68129,14.5847,5954,3.85,14.0532,0.000406
12590,7.53215,28.6416,-1.54971,4.19621,4.21694,0.132794,299.401,6636,3.68215,14.5883,5954,3.85,14.0532,0.000406
12592,7.53301,28.6452,-1.54971,4.19643,4.21713,0.132784,299.397,6638,3.68301,14.5919,5954,3.85,14.0532,0.000406
12594,7.53386,28.6487,-1.53421,4.19598,4.21731,0.132774,299.393,6640,3.68386,14.5955,5954,3.85,14.0532,0.000406
12596,7.53472,28.6523,-1.53421,4.19619,4.2175,0.132764,299.389,6642,3.68472,14.5991,5954,3.85,14.0532,0.000406
12598,7.53557,28.6559,-1.53421,4.19641,4.21769,0.132754,299.384,6644,3.68557,14.6027,5954,3.85,14.0532,0.000406
12600,7.53641,28.6594,-1.51887,4.19596,4.21787,0.132745,299.38,6646,3.68641,14.6062,5954,3.85,14.0532,0.000406
12602,7.53726,28.663,-1.51887,4.19617,4.21806,0.132735,299.376,6648,3.68726,14.6098,5954,3.85,14.0532,0.000406
12604,7.5381,28.6665,-1.51887,4.19639,4.21824,0.132726,299.371,6650,3.6881,14.6133,5954,3.85,14.0532,0.000406
12606,7.53894,28.67,-1.50368,4.19593,4.21842,0.132717,299.367,6652,3.68894,14.6168,5954,3.85,14.0532,0.000406
12608,7.53977,28.6735,-1.50368,4.19615,4.2186,0.132707,299.363,6654,3.68977,14.6203,5954,3.85,14.0532,0.000406
12610,7.54061,28.677,-1.50368,4.19636,4.21879,0.132697,299.358,6656,3.69061,14.6238,5954,3.85,14.0532,0.000406
12612,7.54143,28.6805,-1.48864,4.1959,4.21896,0.132688,299.354,6658,3.69143,14.6273,5954,3.85,14.0532,0.000406
12614,7.54226,28.684,-1.48864,4.19611,4.21914,0.132679,299.349,6660,3.69226,14.6308,5954,3.85,14.0532,0.000406
12616,7.54309,28.6875,-1.48864,4.19632,4.21933,0.13267,299.345,6662,3.69309,14.6342,5954,3.85,14.0532,0.000406
12618,7.54391,28.6909,-1.47375,4.19587,4.2195,0.132662,299.341,6664,3.69391,14.6377,5954,3.85,14.0532,0.000406
12620,7.54473,28.6943,-1.47375,4.19608,4.21968,0.132653,299.336,6666,3.69473,14.6411,5954,3.85,14.0532,0.000406
12622,7.54554,28.6978,-1.47375,4.19628,4.21986,0.132644,299.332,6668,3.69554,14.6445,5954,3.85,14.0532,0.000406
12624,7.54636,28.7012,-1.45902,4.19583,4.22003,0.132636,299.327,6670,3.69636,14.6479,5954,3.85,14.0532,0.000406
12626,7.54717,28.7046,-1.45902,4.19603,4.22021,0.132627,299.323,6672,3.69717,14.6513,5954,3.85,14.0532,0.000406
12628,7.54798,28.708,-1.45902,4.19624,4.22039,0.132618,299.318,6674,3.69798,14.6547,5954,3.85,14.0532,0.000406
12630,7.54879,28.7114,-1.45902,4.19645,4.22057,0.132609,299.314,6676,3.69879,14.6581,5954,3.85,14.0532,0.000406
12632,7.54959,28.7147,-1.44443,4.19599,4.22073,0.132601,299.309,6678,3.69959,14.6615,5954,3.85,14.0532,0.000406
12634,7.55039,28.7181,-1.44443,4.1962,4.22091,0.132592,299.305,6680,3.70039,14.6649,5954,3.85,14.0532,0.000406
12636,7.55119,28.7215,-1.44443,4.1964,4.22109,0.132583,299.301,6682,3.70119,14.6682,5954,3.85,14.0532,0.000406
12638,7.55199,28.7248,-1.42998,4.19595,4.22125,0.132575,299.296,6684,3.70199,14.6716,5954,3.85,14.0532,0.000406
12640,7.55278,28.7281,-1.42998,4.19615,4.22143,0.132566,299.292,6686,3.70278,14.6749,5954,3.85,14.0532,0.000406
12642,7.55358,28.7315,-1.42998,4.19635,4.22161,0.132557,299.287,6688,3.70358,14.6782,5954,3.85,14.0532,0.000406
12644,7.55436,28.7348,-1.41568,4.1959,4.22177,0.132549,299.283,6690,3.70436,14.6815,5954,3.85,14.0532,0.000406
12646,7.55515,28.7381,-1.41568,4.1961,4.22194,0.132541,299.278,6692,3.70515,14.6848,5954,3.85,14.0532,0.000406
12648,7.55594,28.7414,-1.41568,4.1963,4.22212,0.132532,299.274,6694,3.70594,14.6881,5954,3.85,14.0532,0.000406
12650,7.55672,28.7446,-1.40153,4.19584,4.22228,0.132524,299.269,6696,3.70672,14.6914,5954,3.85,14.0532,0.000406
12652,7.55749,28.7479,-1.40153,4.19604,4.22245,0.132516,299.265,6698,3.70749,14.6947,5954,3.85,14.0532,0.000406
12654,7.55827,28.7512,-1.40153,4.19624,4.22262,0.132507,299.26,6700,3.70827,14.6979,5954,3.85,14.0532,0.000406
12656,7.55905,28.7544,-1.40153,4.19644,4.22279,0.132499,299.256,6702,3.70905,14.7012,5954,3.85,14.0532,0.000406
12658,7.55982,28.7577,-1.38751,4.19599,4.22295,0.132491,299.251,6704,3.70982,14.7044,5954,3.85,14.0532,0.000406
12660,7.56059,28.7609,-1.38751,4.19618,4.22312,0.132482,299.247,6706,3.71059,14.7077,5954,3.85,14.0532,0.000406
12662,7.56136,28.7641,-1.38751,4.19638,4.22329,0.132474,299.243,6708,3.71136,14.7109,5954,3.85,14.0532,0.000406
12664,7.56213,28.7673,-1.37364,4.19592,4.22345,0.132466,299.238,6710,3.71213,14.7141,5954,3.85,14.0532,0.000406
12666,7.56289,28.7705,-1.37364,4.19612,4.22362,0.132458,299.234,6712,3.71289,14.7173,5954,3.85,14.0532,0.000406
12668,7.56365,28.7737,-1.37364,4.19631,4.22379,0.132449,299.229,6714,3.71365,14.7205,5954,3.85,14.0532,0.000406
12670,7.56441,28.7769,-1.3599,4.19586,4.22395,0.132442,299.225,6716,3.71441,14.7237,5954,3.85,14.0532,0.000406
12672,7.56516,28.7801,-1.3599,4.19605,4.22411,0.132434,299.22,6718,3.71516,14.7269,5954,3.85,14.0532,0.000406
12674,7.56592,28.7833,-1.3599,4.19624,4.22428,0.132425,299.216,6720,3.71592,14.73,5954,3.85,14.0532,0.000406
12676,7.56668,28.7864,-1.3599,4.19644,4.22445,0.132417,299.212,6722,3.71668,14.7332,5954,3.85,14.0532,0.000406
12678,7.56742,28.7896,-1.3463,4.19599,4.2246,0.132409,299.207,6724,3.71742,14.7363,5954,3.85,14.0532,0.000406
12680,7.56817,28.7927,-1.3463,4.19618,4.22477,0.132401,299.203,6726,3.71817,14.7395,5954,3.85,14.0532,0.000406
12682,7.56892,28.7958,-1.3463,4.19637,4.22493,0.132393,299.198,6728,3.71892,14.7426,5954,3.85,14.0532,0.000406
12684,7.56966,28.7989,-1.33284,4.19599,4.22516,0.132385,299.194,6730,3.71966,14.7457,5954,3.85,14.0532,0.000406
12686,7.5704,28.8021,-1.33284,4.19631,4.22546,0.132377,299.19,6732,3.7204,14.7488,5954,3.85,14.0532,0.000406
12688,7.57113,28.8051,-1.31951,4.19599,4.22574,0.13237,299.185,6734,3.72113,14.7519,5954,3.85,14.0532,0.000406
12690,7.57187,28.8082,-1.31951,4.19631,4.22604,0.132362,299.18,6736,3.72187,14.755,5954,3.85,14.0532,0.000406
12692,7.57259,28.8113,-1.30631,4.19599,4.22631,0.132355,299.176,6738,3.72259,14.758,5954,3.85,14.0532,0.000406
12694,7.57332,28.8143,-1.30631,4.1963,4.22661,0.132347,299.171,6740,3.72332,14.7611,5954,3.85,14.0532,0.000406
12696,7.57404,28.8173,-1.29325,4.19598,4.22688,0.13234,299.167,6742,3.72404,14.7641,5954,3.85,14.0532,0.000406
12698,7.57475,28.8203,-1.29325,4.19629,4.22716,0.132332,299.162,6744,3.72475,14.7671,5954,3.85,14.0532,0.000406
12700,7.57547,28.8233,-1.28032,4.19596,4.22743,0.132325,299.157,6746,3.72547,14.7701,5954,3.85,14.0532,0.000406
12702,7.57618,28.8263,-1.28032,4.19627,4.22772,0.132317,299.153,6748,3.72618,14.7731,5954,3.85,14.0532,0.000406
12704,7.57688,28.8293,-1.26752,4.19594,4.22798,0.13231,299.148,6750,3.72688,14.776,5954,3.85,14.0532,0.000406
12706,7.57759,28.8322,-1.26752,4.19625,4.22826,0.132303,299.143,6752,3.72759,14.779,5954,3.85,14.0532,0.000406
12708,7.57828,28.8351,-1.25484,4.19591,4.22852,0.132296,299.138,6754,3.72828,14.7819,5954,3.85,14.0532,0.000406
12710,7.57898,28.8381,-1.25484,4.19622,4.2288,0.132289,299.134,6756,3.72898,14.7848,5954,3.85,14.0532,0.000406
12712,7.57967,28.841,-1.24229,4.19588,4.22906,0.132282,299.129,6758,3.72967,14.7877,5954,3.85,14.0532,0.000406
12714,7.58036,28.8438,-1.24229,4.19618,4.22933,0.132276,299.124,6760,3.73036,14.7906,5954,3.85,14.0532,0.000406
12716,7.58104,28.8467,-1.22987,4.19585,4.22959,0.13227,299.119,6762,3.73104,14.7935,5954,3.85,14.0532,0.000406
12718,7.58173,28.8496,-1.22987,4.19614,4.22986,0.132265,299.114,6764,3.73173,14.7964,5954,3.85,14.0532,0.000406
12720,7.5824,28.8524,-1.21757,4.1958,4.23011,0.13226,299.109,6766,3.7324,14.7992,5954,3.85,14.0532,0.000406
12722,7.58308,28.8553,-1.21757,4.1961,4.23038,0.132254,299.105,6768,3.73308,14.802,5954,3.85,14.0532,0.000406
12724,7.58376,28.8581,-1.21757,4.19639,4.23065,0.132248,299.1,6770,3.73376,14.8049,5954,3.85,14.0532,0.000406
12726,7.58443,28.8609,-1.20539,4.19606,4.23091,0.132243,299.095,6772,3.73443,14.8077,5954,3.85,14.0532,0.000406
12728,7.5851,28.8637,-1.20539,4.19635,4.23117,0.132238,299.09,6774,3.7351,14.8105,5954,3.85,14.0532,0.000406
12730,7.58576,28.8665,-1.19334,4.19601,4.23142,0.132232,299.085,6776,3.73576,14.8133,5954,3.85,14.0532,0.000406
12732,7.58642,28.8693,-1.19334,4.1963,4.23168,0.132227,299.08,6778,3.73642,14.8161,5954,3.85,14.0532,0.000406
12734,7.58708,28.872,-1.18141,4.19596,4.23193,0.132222,299.075,6780,3.73708,14.8188,5954,3.85,14.0532,0.000406
12736,7.58773,28.8748,-1.18141,4.19624,4.23219,0.132217,299.071,6782,3.73773,14.8216,5954,3.85,14.0532,0.000406
12738,7.58838,28.8775,-1.16959,4.1959,4.23243,0.132212,299.066,6784,3.73838,14.8243,5954,3.85,14.0532,0.000406
12740,7.58903,28.8802,-1.16959,4.19619,4.23269,0.132206,299.061,6786,3.73903,14.827,5954,3.85,14.0532,0.000406
12742,7.58968,28.8829,-1.1579,4.19584,4.23293,0.132201,299.056,6788,3.73968,14.8297,5954,3.85,14.0532,0.000406
12744,7.59032,28.8856,-1.1579,4.19612,4.23318,0.132196,299.051,6790,3.74032,14.8324,5954,3.85,14.0532,0.000406
12746,7.59096,28.8883,-1.1579,4.1964,4.23344,0.132191,299.046,6792,3.74096,14.8351,5954,3.85,14.0532,0.000406
12748,7.5916,28.891,-1.14632,4.19607,4.23368,0.132186,299.041,6794,3.7416,14.8378,5954,3.85,14.0532,0.000406
12750,7.59224,28.8937,-1.14632,4.19634,4.23393,0.13218,299.036,6796,3.74224,14.8405,5954,3.85,14.0532,0.000406
12752,7.59287,28.8963,-1.13485,4.196,4.23417,0.132176,299.031,6798,3.74287,14.8431,5954,3.85,14.0532,0.000406
12754,7.5935,28.899,-1.13485,4.19628,4.23442,0.13217,299.026,6800,3.7435,14.8457,5954,3.85,14.0532,0.000406
12756,7.59412,28.9016,-1.12351,4.19593,4.23465,0.132166,299.022,6802,3.74412,14.8484,5954,3.85,14.0532,0.000406
12758,7.59475,28.9042,-1.12351,4.1962,4.2349,0.13216,299.017,6804,3.74475,14.851,5954,3.85,14.0532,0.000406
12760,7.59536,28.9068,-1.11227,4.19586,4.23513,0.132156,299.012,6806,3.74536,14.8536,5954,3.85,14.0532,0.000406
12762,7.59598,28.9094,-1.11227,4.19613,4.23538,0.132151,299.007,6808,3.74598,14.8562,5954,3.85,14.0532,0.000406
12764,7.5966,28.912,-1.11227,4.1964,4.23562,0.132146,299.002,6810,3.7466,14.8588,5954,3.85,14.0532,0.000406
12766,7.59721,28.9146,-1.10115,4.19606,4.23585,0.132141,298.997,6812,3.74721,14.8613,5954,3.85,14.0532,0.000406
12768,7.59782,28.9171,-1.10115,4.19632,4.2361,0.132136,298.992,6814,3.74782,14.8639,5954,3.85,14.0532,0.000406
12770,7.59843,28.9197,-1.09014,4.19598,4.23632,0.132131,298.988,6816,3.74843,14.8664,5954,3.85,14.0532,0.000406
12772,7.59903,28.9222,-1.09014,4.19625,4.23656,0.132126,298.983,6818,3.74903,14.869,5954,3.85,14.0532,0.000406
12774,7.59963,28.9247,-1.07924,4.1959,4.23679,0.132121,298.978,6820,3.74963,14.8715,5954,3.85,14.0532,0.000406
12776,7.60023,28.9272,-1.07924,4.19616,4.23702,0.132117,298.973,6822,3.75023,14.874,5954,3.85,14.0532,0.000406
12778,7.60083,28.9297,-1.06844,4.19582,4.23724,0.132112,298.968,6824,3.75083,14.8765,5954,3.85,14.0532,0.000406
12780,7.60142,28.9322,-1.06844,4.19607,4.23748,0.132107,298.963,6826,3.75142,14.879,5954,3.85,14.0532,0.000406
12782,7.60201,28.9347,-1.06844,4.19633,4.23772,0.132102,298.959,6828,3.75201,14.8815,5954,3.85,14.0532,0.000406
12784,7.6026,28.9372,-1.05776,4.19599,4.23794,0.132098,298.954,6830,3.7526,14.8839,5954,3.85,14.0532,0.000406
12786,7.60319,28.9396,-1.05776,4.19625,4.23817,0.132093,298.949,6832,3.75319,14.8864,5954,3.85,14.0532,0.000406
12788,7.60377,28.9421,-1.04718,4.1959,4.23839,0.132088,298.944,6834,3.75377,14.8889,5954,3.85,14.0532,0.000406
12790,7.60435,28.9445,-1.04718,4.19615,4.23862,0.132084,298.94,6836,3.75435,14.8913,5954,3.85,14.0532,0.000406
12792,7.60493,28.9469,-1.03671,4.19581,4.23883,0.132079,298.935,6838,3.75493,14.8937,5954,3.85,14.0532,0.000406
12794,7.60551,28.9494,-1.03671,4.19606,4.23906,0.132074,298.93,6840,3.75551,14.8961,5954,3.85,14.0532,0.000406
12796,7.60608,28.9518,-1.03671,4.19631,4.23929,0.13207,298.925,6842,3.75608,14.8985,5954,3.85,14.0532,0.000406
12798,7.60665,28.9542,-1.02634,4.19597,4.23951,0.132065,298.921,6844,3.75665,14.9009,5954,3.85,14.0532,0.000406
12800,7.60722,28.9566,-1.02634,4.19622,4.23973,0.132061,298.916,6846,3.75722,14.9033,5954,3.85,14.0532,0.000406
12802,7.60779,28.9589,-1.01608,4.19587,4.23994,0.132056,298.911,6848,3.75779,14.9057,5954,3.85,14.0532,0.000406
12804,7.60835,28.9613,-1.01608,4.19612,4.24017,0.132052,298.907,6850,3.75835,14.9081,5954,3.85,14.0532,0.000406
12806,7.60891,28.9636,-1.00592,4.19596,4.24056,0.132047,298.902,6852,3.75891,14.9104,5954,3.85,14.0532,0.000406
12808,7.60946,28.966,-0.995859,4.19582,4.24098,0.132043,298.897,6854,3.75946,14.9127,5954,3.85,14.0532,0.000406
12810,7.61002,28.9683,-0.995859,4.19629,4.24143,0.132039,298.893,6856,3.76002,14.9151,5954,3.85,14.0532,0.000406
12812,7.61056,28.9706,-0.9859,4.19615,4.24184,0.132035,298.888,6858,3.76056,14.9174,5954,3.85,14.0532,0.000406
12814,7.61111,28.9729,-0.976041,4.19601,4.24225,0.13203,298.883,6860,3.76111,14.9196,5954,3.85,14.0532,0.000406
12816,7.61164,28.9751,-0.966281,4.19586,4.24265,0.132027,298.878,6862,3.76164,14.9219,5954,3.85,14.0532,0.000406
12818,7.61218,28.9774,-0.966281,4.19631,4.24307,0.132022,298.873,6864,3.76218,14.9241,5954,3.85,14.0532,0.000406
12820,7.61271,28.9796,-0.956618,4.19616,4.24347,0.132018,298.868,6866,3.76271,14.9264,5954,3.85,14.0532,0.000406
12822,7.61324,28.9818,-0.947052,4.19601,4.24386,0.132014,298.863,6868,3.76324,14.9286,5954,3.85,14.0532,0.000406
12824,7.61376,28.984,-0.937581,4.19585,4.24424,0.132011,298.858,6870,3.76376,14.9308,5954,3.85,14.0532,0.000406
12826,7.61428,28.9862,-0.937581,4.19628,4.24465,0.132007,298.854,6872,3.76428,14.9329,5954,3.85,14.0532,0.000406
12828,7.61479,28.9883,-0.928206,4.19612,4.24504,0.132003,298.849,6874,3.76479,14.9351,5954,3.85,14.0532,0.000406
12830,7.61531,28.9905,-0.918924,4.19596,4.24541,0.131999,298.844,6876,3.76531,14.9373,5954,3.85,14.0532,0.000406
12832,7.61582,28.9926,-0.918924,4.19638,4.24581,0.131995,298.839,6878,3.76582,14.9394,5954,3.85,14.0532,0.000406
