7370.04,2.95532,11.4512,3,3.56645,3.96295,0.235493,299.146,1360,0.819213,3.34075,4990,2.13611,8.11047,1020.04
7372.04,2.95699,11.4571,3,3.5546,3.95773,0.242113,299.156,1360,0.819213,3.34075,4992,2.13778,8.1164,1020.04
7374.04,2.95866,11.4631,3,3.54887,3.95542,0.245534,299.166,1360,0.819213,3.34075,4994,2.13944,8.12231,1020.04
7376.04,2.96032,11.469,3,3.5447,3.95366,0.247968,299.176,1360,0.819213,3.34075,4996,2.14111,8.12822,1020.04
7378.04,2.96199,11.4749,3,3.54119,3.95216,0.249994,299.185,1360,0.819213,3.34075,4998,2.14278,8.13412,1020.04
7380.04,2.96366,11.4808,3,3.53805,3.95083,0.251813,299.194,1360,0.819213,3.34075,5000,2.14444,8.14002,1020.04
7380.04,2.96366,11.4808,3,3.53805,3.95083,0.251813,299.194,1360,0.819213,3.34075,5000,2.14444,8.14002,1020.04
7380.04,2.96366,11.4808,1,3.61634,3.95181,0.250347,299.194,1360,0.819213,3.34075,5000,2.14444,8.14002,1020.04
7382.04,2.96421,11.4828,1,3.61842,3.95279,0.249195,299.178,1360,0.819213,3.34075,5002,2.145,8.14203,1020.04
7384.04,2.96477,11.4848,1,3.61852,3.9528,0.249065,299.163,1360,0.819213,3.34075,5004,2.14556,8.14404,1020.04
7386.04,2.96532,11.4868,1,3.61821,3.95268,0.2492,299.148,1360,0.819213,3.34075,5006,2.14611,8.14605,1020.04
7388.04,2.96588,11.4888,1,3.61777,3.95252,0.249419,299.133,1360,0.819213,3.34075,5008,2.14667,8.14806,1020.04
7390.04,2.96643,11.4908,1,3.61727,3.95232,0.249674,299.118,1360,0.819213,3.34075,5010,2.14722,8.15007,1020.04
7392.04,2.96699,11.4928,1,3.61673,3.95211,0.249949,299.103,1360,0.819213,3.34075,5012,2.14778,8.15208,1020.04
7394.04,2.96755,11.4948,1,3.61618,3.9519,0.250236,299.089,1360,0.819213,3.34075,5014,2.14833,8.15409,1020.04
7396.04,2.9681,11.4968,1,3.61561,3.95167,0.250529,299.075,1360,0.819213,3.34075,5016,2.14889,8.15609,1020.04
7398.04,2.96866,11.4989,1,3.61504,3.95145,0.250826,299.061,1360,0.819213,3.34075,5018,2.14944,8.1581,1020.04
7400.04,2.96921,11.5009,1,3.61446,3.95122,0.251125,299.048,1360,0.819213,3.34075,5020,2.15,8.16011,1020.04
7402.04,2.96977,11.5029,1,3.61389,3.95099,0.251424,299.035,1360,0.819213,3.34075,5022,2.15056,8.16212,1020.04
7404.04,2.97032,11.5049,1,3.6133,3.95076,0.251739,299.022,1360,0.819213,3.34075,5024,2.15111,8.16413,1020.04
7406.04,2.97088,11.5069,1,3.61268,3.95054,0.252088,299.009,1360,0.819213,3.34075,5026,2.15167,8.16613,1020.04
7408.04,2.97143,11.5089,1,3.61206,3.95031,0.252436,298.996,1360,0.819213,3.34075,5028,2.15222,8.16814,1020.04
7410.04,2.97199,11.5109,1,3.61144,3.95009,0.252781,298.984,1360,0.819213,3.34075,5030,2.15278,8.17015,1020.04
7412.04,2.97255,11.5129,1,3.61083,3.94987,0.253125,298.972,1360,0.819213,3.34075,5032,2.15333,8.17215,1020.04
7414.04,2.9731,11.5149,1,3.61023,3.94964,0.253466,298.96,1360,0.819213,3.34075,5034,2.15389,8.17416,1020.04
7416.04,2.97366,11.5169,1,3.60962,3.94942,0.253806,298.948,1360,0.819213,3.34075,5036,2.15444,8.17616,1020.04
7418.04,2.97421,11.5189,1,3.60903,3.9492,0.254143,298.936,1360,0.819213,3.34075,5038,2.155,8.17817,1020.04
7420.04,2.97477,11.5209,1,3.60843,3.94899,0.254478,298.925,1360,0.819213,3.34075,5040,2.15556,8.18017,1020.04
7422.04,2.97532,11.5229,1,3.60784,3.94877,0.254811,298.914,1360,0.819213,3.34075,5042,2.15611,8.18218,1020.04
7424.04,2.97588,11.5249,1,3.60726,3.94856,0.255141,298.902,1360,0.819213,3.34075,5044,2.15667,8.18418,1020.04
7426.04,2.97643,11.5269,1,3.60667,3.94834,0.25547,298.892,1360,0.819213,3.34075,5046,2.15722,8.18619,1020.04
7428.04,2.97699,11.5289,1,3.60607,3.94811,0.255797,298.881,1360,0.819213,3.34075,5048,2.15778,8.18819,1020.04
7430.04,2.97755,11.5309,1,3.60548,3.94788,0.256122,298.871,1360,0.819213,3.34075,5050,2.15833,8.19019,1020.04
7432.04,2.9781,11.5329,1,3.60489,3.94765,0.256446,298.86,1360,0.819213,3.34075,5052,2.15889,8.19219,1020.04
7434.04,2.97866,11.5349,1,3.60431,3.94742,0.256767,298.85,1360,0.819213,3.34075,5054,2.15944,8.1942,1020.04
7436.04,2.97921,11.5369,1,3.60373,3.9472,0.257087,298.84,1360,0.819213,3.34075,5056,2.16,8.1962,1020.04
7438.04,2.97977,11.5389,1,3.60315,3.94697,0.257406,298.83,1360,0.819213,3.34075,5058,2.16056,8.1982,1020.04
7440.04,2.98032,11.5409,1,3.60257,3.94675,0.257723,298.821,1360,0.819213,3.34075,5060,2.16111,8.2002,1020.04
7442.04,2.98088,11.543,1,3.602,3.94653,0.258038,298.811,1360,0.819213,3.34075,5062,2.16167,8.2022,1020.04
7444.04,2.98143,11.545,1,3.60143,3.94631,0.258353,298.802,1360,0.819213,3.34075,5064,2.16222,8.2042,1020.04
7446.04,2.98199,11.547,1,3.60086,3.94608,0.258666,298.793,1360,0.819213,3.34075,5066,2.16278,8.2062,1020.04
7448.04,2.98255,11.549,1,3.6003,3.94586,0.258977,298.784,1360,0.819213,3.34075,5068,2.16333,8.2082,1020.04
7450.04,2.9831,11.551,1,3.59973,3.94564,0.259288,298.775,1360,0.819213,3.34075,5070,2.16389,8.2102,1020.04
7452.04,2.98366,11.553,1,3.59917,3.94542,0.259598,298.766,1360,0.819213,3.34075,5072,2.16444,8.2122,1020.04
7454.04,2.98421,11.555,1,3.59861,3.94521,0.259906,298.758,1360,0.819213,3.34075,5074,2.165,8.2142,1020.04
7456.04,2.98477,11.5569,1,3.59806,3.94499,0.260213,298.749,1360,0.819213,3.34075,5076,2.16556,8.2162,1020.04
7458.04,2.98532,11.5589,1,3.5975,3.94477,0.26052,298.741,1360,0.819213,3.34075,5078,2.16611,8.2182,1020.04
7460.04,2.98588,11.5609,1,3.59695,3.94455,0.260825,298.733,1360,0.819213,3.34075,5080,2.16667,8.2202,1020.04
7462.04,2.98643,11.5629,1,3.5964,3.94434,0.26113,298.725,1360,0.819213,3.34075,5082,2.16722,8.2222,1020.04
7464.04,2.98699,11.5649,1,3.59585,3.94412,0.261434,298.717,1360,0.819213,3.34075,5084,2.16778,8.22419,1020.04
7466.04,2.98755,11.5669,1,3.5953,3.94391,0.261737,298.71,1360,0.819213,3.34075,5086,2.16833,8.22619,1020.04
7468.04,2.9881,11.5689,1,3.59476,3.94369,0.262039,298.702,1360,0.819213,3.34075,5088,2.16889,8.22819,1020.04
7470.04,2.98866,11.5709,1,3.59422,3.94348,0.262341,298.695,1360,0.819213,3.34075,5090,2.16944,8.23019,1020.04
7472.04,2.98921,11.5729,1,3.59367,3.94326,0.262642,298.687,1360,0.819213,3.34075,5092,2.17,8.23218,1020.04
7474.04,2.98977,11.5749,1,3.59313,3.94305,0.262942,298.68,1360,0.819213,3.34075,5094,2.17056,8.23418,1020.04
7476.04,2.99032,11.5769,1,3.59259,3.94283,0.263241,298.673,1360,0.819213,3.34075,5096,2.17111,8.23617,1020.04
7478.04,2.99088,11.5789,1,3.59205,3.94262,0.26354,298.666,1360,0.819213,3.34075,5098,2.17167,8.23817,1020.04
7480.04,2.99143,11.5809,1,3.59152,3.94241,0.263839,298.659,1360,0.819213,3.34075,5100,2.17222,8.24017,1020.04
7480.04,2.99143,11.5809,1,3.59152,3.94241,0.263839,298.659,1360,0.819213,3.34075,5100,2.17222,8.24017,1020.04
7480.04,2.99143,11.5809,0,3.68002,3.94294,0.262984,298.659,1360,0.819213,3.34075,5100,2.17222,8.24017,1020.04
7482.04,2.99143,11.5809,0,3.68235,3.94392,0.261636,298.648,1360,0.819213,3.34075,5100,2.17222,8.24017,1022.04
7484.04,2.99143,11.5809,0,3.68345,3.94434,0.26095,298.637,1360,0.819213,3.34075,5100,2.17222,8.24017,1024.04
7486.04,2.99143,11.5809,0,3.68421,3.94463,0.260483,298.627,1360,0.819213,3.34075,5100,2.17222,8.24017,1026.04
7488.04,2.99143,11.5809,0,3.68482,3.94487,0.260114,298.616,1360,0.819213,3.34075,5100,2.17222,8.24017,1028.04
7490.04,2.99143,11.5809,0,3.68533,3.94508,0.259805,298.606,1360,0.819213,3.34075,5100,2.17222,8.24017,1030.04
7490.04,2.99143,11.5809,0,3.68533,3.94508,0.259805,298.606,1360,0.819213,3.34075,5100,2.17222,8.24017,1030.04
7490.04,2.99143,11.5809,1,3.59666,3.94454,0.260662,298.606,1360,0.819213,3.34075,5100,2.17222,8.24017,1030.04
7492.04,2.99199,11.5829,1,3.59423,3.94352,0.262042,298.6,1360,0.819213,3.34075,5102,2.17278,8.24216,1030.04
7494.04,2.99255,11.5849,1,3.59298,3.94304,0.262792,298.594,1360,0.819213,3.34075,5104,2.17333,8.24416,1030.04
7496.04,2.9931,11.5869,1,3.59202,3.94266,0.263349,298.589,1360,0.819213,3.34075,5106,2.17389,8.24615,1030.04
7498.04,2.99366,11.5889,1,3.59119,3.94233,0.263828,298.583,1360,0.819213,3.34075,5108,2.17444,8.24815,1030.04
7500.04,2.99421,11.5909,1,3.59042,3.94202,0.264265,298.578,1360,0.819213,3.34075,5110,2.175,8.25014,1030.04
7500.04,2.99421,11.5909,1,3.59042,3.94202,0.264265,298.578,1360,0.819213,3.34075,5110,2.175,8.25014,1030.04
7500.04,2.99421,11.5909,5,3.46082,3.93985,0.267756,298.579,1360,0.819213,3.34075,5110,2.175,8.25014,1030.04
7502.04,2.99699,11.6005,5,3.44801,3.9348,0.275655,298.636,1360,0.819213,3.34075,5112,2.17778,8.25972,1030.04
7504.04,2.99977,11.61,5,3.44027,3.93201,0.280765,298.692,1360,0.819213,3.34075,5114,2.18056,8.26928,1030.04
7506.04,3.00255,11.6196,5,3.43411,3.92972,0.284804,298.747,1360,0.819213,3.34075,5116,2.18333,8.27882,1030.04
7508.04,3.00532,11.6291,5,3.42868,3.92767,0.288351,298.801,1360,0.819213,3.34075,5118,2.18611,8.28834,1030.04
7510.04,3.0081,11.6386,5,3.42368,3.92578,0.291631,298.854,1360,0.819213,3.34075,5120,2.18889,8.29785,1030.04
7510.04,3.0081,11.6386,5,3.42368,3.92578,0.291631,298.854,1360,0.819213,3.34075,5120,2.18889,8.29785,1030.04
7510.04,3.0081,11.6386,1,3.55398,3.92795,0.287489,298.854,1360,0.819213,3.34075,5120,2.18889,8.29785,1030.04
7512.04,3.00866,11.6406,1,3.56164,3.93092,0.282783,298.844,1360,0.819213,3.34075,5122,2.18944,8.29983,1030.04
7514.04,3.00921,11.6426,1,3.56416,3.93174,0.281057,298.834,1360,0.819213,3.34075,5124,2.19,8.30181,1030.04
7516.04,3.00977,11.6445,1,3.56538,3.93216,0.280222,298.825,1360,0.819213,3.34075,5126,2.19056,8.30379,1030.04
7518.04,3.01032,11.6465,1,3.56609,3.93242,0.27974,298.815,1360,0.819213,3.34075,5128,2.19111,8.30577,1030.04
7520.04,3.01088,11.6485,1,3.5665,3.93257,0.27945,298.806,1360,0.819213,3.34075,5130,2.19167,8.30775,1030.04
7520.04,3.01088,11.6485,1,3.5665,3.93257,0.27945,298.806,1360,0.819213,3.34075,5130,2.19167,8.30775,1030.04
7520.04,3.01088,11.6485,0,3.65474,3.9331,0.278437,298.806,1360,0.819213,3.34075,5130,2.19167,8.30775,1030.04
7522.04,3.01088,11.6485,0,3.65814,3.93437,0.276316,298.792,1360,0.819213,3.34075,5130,2.19167,8.30775,1032.04
7524.04,3.01088,11.6485,0,3.66003,3.93503,0.275079,298.779,1360,0.819213,3.34075,5130,2.19167,8.30775,1034.04
7526.04,3.01088,11.6485,0,3.66143,3.93552,0.274169,298.766,1360,0.819213,3.34075,5130,2.19167,8.30775,1036.04
7528.04,3.01088,11.6485,0,3.66258,3.93593,0.273427,298.754,1360,0.819213,3.34075,5130,2.19167,8.30775,1038.04
7530.04,3.01088,11.6485,0,3.66355,3.93628,0.272797,298.741,1360,0.819213,3.34075,5130,2.19167,8.30775,1040.04
7530.04,3.01088,11.6485,0,3.66355,3.93628,0.272797,298.741,1360,0.819213,3.34075,5130,2.19167,8.30775,1040.04
7530.04,3.01088,11.6485,-1,3.75199,3.93681,0.271777,298.741,1360,0.819213,3.34075,5130,2.19167,8.30775,1040.04
7532.04,3.01143,11.6506,-1,3.75591,3.9383,0.269354,298.737,1362,0.819768,3.34283,5130,2.19167,8.30775,1040.04
7534.04,3.01199,11.6527,-1,3.75819,3.93919,0.267969,298.734,1364,0.820324,3.34492,5130,2.19167,8.30775,1040.04
7536.04,3.01255,11.6548,-1,3.76005,3.93993,0.266848,298.73,1366,0.820879,3.34701,5130,2.19167,8.30775,1040.04
7538.04,3.0131,11.6569,-1,3.7617,3.94059,0.265862,298.727,1368,0.821435,3.3491,5130,2.19167,8.30775,1040.04
7540.04,3.01366,11.6589,-1,3.76321,3.94119,0.264966,298.723,1370,0.82199,3.35119,5130,2.19167,8.30775,1040.04
7540.04,3.01366,11.6589,-1,3.76321,3.94119,0.264966,298.723,1370,0.82199,3.35119,5130,2.19167,8.30775,1040.04
7540.04,3.01366,11.6589,-5,3.89271,3.94336,0.261482,298.724,1370,0.82199,3.35119,5130,2.19167,8.30775,1040.04
7542.04,3.01643,11.6698,-5,3.90505,3.94865,0.254101,298.801,1372,0.824768,3.36204,5130,2.19167,8.30775,1040.04
7544.04,3.01921,11.6807,-5,3.91187,3.95144,0.249767,298.876,1374,0.827546,3.37291,5130,2.19167,8.30775,1040.04
7546.04,3.02199,11.6915,-5,3.91707,3.95375,0.246588,298.949,1376,0.830324,3.38379,5130,2.19167,8.30775,1040.04
7548.04,3.02477,11.7024,-5,3.92167,3.95582,0.243783,299.022,1378,0.833101,3.39468,5130,2.19167,8.30775,1040.04
7550.04,3.02755,11.7133,-5,3.92588,3.95773,0.241214,299.093,1380,0.835879,3.40558,5130,2.19167,8.30775,1040.04
7550.04,3.02755,11.7133,-5,3.92588,3.95773,0.241214,299.093,1380,0.835879,3.40558,5130,2.19167,8.30775,1040.04
7550.04,3.02755,11.7133,-1,3.79729,3.95575,0.24412,299.093,1380,0.835879,3.40558,5130,2.19167,8.30775,1040.04
7552.04,3.0281,11.7154,-1,3.7916,3.95316,0.247269,299.083,1382,0.836435,3.40769,5130,2.19167,8.30775,1040.04
7554.04,3.02866,11.7175,-1,3.79004,3.95257,0.248269,299.074,1384,0.83699,3.4098,5130,2.19167,8.30775,1040.04
7556.04,3.02921,11.7197,-1,3.78944,3.95232,0.248654,299.064,1386,0.837546,3.4119,5130,2.19167,8.30775,1040.04
7558.04,3.02977,11.7218,-1,3.78922,3.95221,0.248803,299.055,1388,0.838101,3.41401,5130,2.19167,8.30775,1040.04
7560.04,3.03032,11.7239,-1,3.7892,3.95219,0.24883,299.046,1390,0.838657,3.41611,5130,2.19167,8.30775,1040.04
7560.04,3.03032,11.7239,-1,3.7892,3.95219,0.24883,299.046,1390,0.838657,3.41611,5130,2.19167,8.30775,1040.04
7560.04,3.03032,11.7239,0,3.70226,3.9517,0.249546,299.046,1390,0.838657,3.41611,5130,2.19167,8.30775,1040.04
7562.04,3.03032,11.7239,0,3.69984,3.95064,0.250897,299.029,1390,0.838657,3.41611,5130,2.19167,8.30775,1042.04
7564.04,3.03032,11.7239,0,3.69862,3.95014,0.251618,299.012,1390,0.838657,3.41611,5130,2.19167,8.30775,1044.04
7566.04,3.03032,11.7239,0,3.69768,3.94978,0.252202,298.995,1390,0.838657,3.41611,5130,2.19167,8.30775,1046.04
7568.04,3.03032,11.7239,0,3.69694,3.9495,0.252658,298.978,1390,0.838657,3.41611,5130,2.19167,8.30775,1048.04
7570.04,3.03032,11.7239,0,3.69633,3.94926,0.25303,298.962,1390,0.838657,3.41611,5130,2.19167,8.30775,1050.04
7570.04,3.03032,11.7239,0,3.69633,3.94926,0.25303,298.962,1390,0.838657,3.41611,5130,2.19167,8.30775,1050.04
7570.04,3.03032,11.7239,3,3.53029,3.94773,0.255597,298.962,1390,0.838657,3.41611,5130,2.19167,8.30775,1050.04
7572.04,3.03199,11.7297,3,3.52127,3.94394,0.260834,298.975,1390,0.838657,3.41611,5132,2.19333,8.31362,1050.04
7574.04,3.03366,11.7356,3,3.51607,3.9419,0.264011,298.988,1390,0.838657,3.41611,5134,2.195,8.31948,1050.04
7576.04,3.03532,11.7414,3,3.51193,3.94023,0.266505,299.001,1390,0.838657,3.41611,5136,2.19667,8.32534,1050.04
7578.04,3.03699,11.7473,3,3.50831,3.93874,0.268678,299.013,1390,0.838657,3.41611,5138,2.19833,8.33118,1050.04
7580.04,3.03866,11.7531,3,3.50485,3.93739,0.270814,299.026,1390,0.838657,3.41611,5140,2.2,8.33702,1050.04
7580.04,3.03866,11.7531,3,3.50485,3.93739,0.270814,299.026,1390,0.838657,3.41611,5140,2.2,8.33702,1050.04
7580.04,3.03866,11.7531,-3,3.83698,3.9406,0.265518,299.026,1390,0.838657,3.41611,5140,2.2,8.33702,1050.04
7582.04,3.04032,11.7596,-3,3.85069,3.94647,0.257525,299.051,1392,0.840324,3.42253,5140,2.2,8.33702,1050.04
7584.04,3.04199,11.766,-3,3.85718,3.94898,0.25343,299.076,1394,0.84199,3.42896,5140,2.2,8.33702,1050.04
7586.04,3.04366,11.7724,-3,3.86158,3.95075,0.25069,299.1,1396,0.843657,3.43539,5140,2.2,8.33702,1050.04
7588.04,3.04532,11.7789,-3,3.86504,3.95226,0.248642,299.124,1398,0.845324,3.44184,5140,2.2,8.33702,1050.04
7590.04,3.04699,11.7853,-3,3.86808,3.9536,0.24684,299.148,1400,0.84699,3.44828,5140,2.2,8.33702,1050.04
7590.04,3.04699,11.7853,-3,3.86808,3.9536,0.24684,299.148,1400,0.84699,3.44828,5140,2.2,8.33702,1050.04
7590.04,3.04699,11.7853,3,3.53832,3.95064,0.251185,299.147,1400,0.84699,3.44828,5140,2.2,8.33702,1050.04
7592.04,3.04866,11.7912,3,3.52484,3.945,0.25901,299.157,1400,0.84699,3.44828,5142,2.20167,8.3429,1050.04
7594.04,3.05032,11.797,3,3.51833,3.9425,0.263026,299.167,1400,0.84699,3.44828,5144,2.20333,8.34876,1050.04
7596.04,3.05199,11.8029,3,3.51359,3.94061,0.265883,299.177,1400,0.84699,3.44828,5146,2.205,8.35462,1050.04
7598.04,3.05366,11.8088,3,3.50961,3.93899,0.268261,299.186,1400,0.84699,3.44828,5148,2.20667,8.36047,1050.04
7600.04,3.05532,11.8146,3,3.50597,3.93755,0.270475,299.196,1400,0.84699,3.44828,5150,2.20833,8.36631,1050.04
7600.04,3.05532,11.8146,3,3.50597,3.93755,0.270475,299.196,1400,0.84699,3.44828,5150,2.20833,8.36631,1050.04
7600.04,3.05532,11.8146,1,3.58471,3.9386,0.268675,299.195,1400,0.84699,3.44828,5150,2.20833,8.36631,1050.04
7602.04,3.05588,11.8166,1,3.58707,3.93966,0.267323,299.179,1400,0.84699,3.44828,5152,2.20889,8.3683,1050.04
7604.04,3.05643,11.8186,1,3.58719,3.93968,0.26717,299.164,1400,0.84699,3.44828,5154,2.20944,8.3703,1050.04
7606.04,3.05699,11.8206,1,3.58685,3.93955,0.267328,299.149,1400,0.84699,3.44828,5156,2.21,8.37229,1050.04
7608.04,3.05755,11.8226,1,3.58636,3.93937,0.267585,299.134,1400,0.84699,3.44828,5158,2.21056,8.37428,1050.04
7610.04,3.0581,11.8246,1,3.5858,3.93916,0.267885,299.119,1400,0.84699,3.44828,5160,2.21111,8.37627,1050.04
7612.04,3.05866,11.8265,1,3.5852,3.93894,0.268208,299.104,1400,0.84699,3.44828,5162,2.21167,8.37827,1050.04
7614.04,3.05921,11.8285,1,3.58458,3.9387,0.268544,299.09,1400,0.84699,3.44828,5164,2.21222,8.38026,1050.04
7616.04,3.05977,11.8305,1,3.58394,3.93846,0.268889,299.076,1400,0.84699,3.44828,5166,2.21278,8.38225,1050.04
7618.04,3.06032,11.8325,1,3.5833,3.93821,0.269237,299.062,1400,0.84699,3.44828,5168,2.21333,8.38424,1050.04
7620.04,3.06088,11.8345,1,3.58265,3.93797,0.269588,299.049,1400,0.84699,3.44828,5170,2.21389,8.38623,1050.04
7622.04,3.06143,11.8365,1,3.58198,3.93772,0.269971,299.036,1400,0.84699,3.44828,5172,2.21444,8.38822,1050.04
7624.04,3.06199,11.8385,1,3.58127,3.93748,0.270387,299.023,1400,0.84699,3.44828,5174,2.215,8.39021,1050.04
7626.04,3.06255,11.8405,1,3.58056,3.93723,0.270802,299.01,1400,0.84699,3.44828,5176,2.21556,8.3922,1050.04
7628.04,3.0631,11.8425,1,3.57986,3.93699,0.271215,298.997,1400,0.84699,3.44828,5178,2.21611,8.39419,1050.04
7630.04,3.06366,11.8445,1,3.57916,3.93675,0.271626,298.985,1400,0.84699,3.44828,5180,2.21667,8.39618,1050.04
7632.04,3.06421,11.8464,1,3.57847,3.93651,0.272034,298.972,1400,0.84699,3.44828,5182,2.21722,8.39816,1050.04
7634.04,3.06477,11.8484,1,3.57778,3.93627,0.272439,298.96,1400,0.84699,3.44828,5184,2.21778,8.40015,1050.04
7636.04,3.06532,11.8504,1,3.5771,3.93603,0.272842,298.949,1400,0.84699,3.44828,5186,2.21833,8.40214,1050.04
7638.04,3.06588,11.8524,1,3.57642,3.93579,0.273243,298.937,1400,0.84699,3.44828,5188,2.21889,8.40413,1050.04
7640.04,3.06643,11.8544,1,3.57574,3.93556,0.27364,298.926,1400,0.84699,3.44828,5190,2.21944,8.40611,1050.04
7642.04,3.06699,11.8564,1,3.57507,3.93532,0.274036,298.914,1400,0.84699,3.44828,5192,2.22,8.4081,1050.04
7644.04,3.06755,11.8584,1,3.57441,3.93509,0.274429,298.903,1400,0.84699,3.44828,5194,2.22056,8.41008,1050.04
7646.04,3.0681,11.8604,1,3.57375,3.93486,0.274819,298.893,1400,0.84699,3.44828,5196,2.22111,8.41207,1050.04
7648.04,3.06866,11.8623,1,3.57309,3.93463,0.275208,298.882,1400,0.84699,3.44828,5198,2.22167,8.41405,1050.04
7650.04,3.06921,11.8643,1,3.57243,3.9344,0.275594,298.871,1400,0.84699,3.44828,5200,2.22222,8.41604,1050.04
7652.04,3.06977,11.8663,1,3.57178,3.93417,0.275978,298.861,1400,0.84699,3.44828,5202,2.22278,8.41802,1050.04
7654.04,3.07032,11.8683,1,3.57114,3.93395,0.27636,298.851,1400,0.84699,3.44828,5204,2.22333,8.42001,1050.04
7656.04,3.07088,11.8703,1,3.5705,3.93372,0.27674,298.841,1400,0.84699,3.44828,5206,2.22389,8.42199,1050.04
7658.04,3.07143,11.8723,1,3.56986,3.9335,0.277118,298.831,1400,0.84699,3.44828,5208,2.22444,8.42397,1050.04
7660.04,3.07199,11.8742,1,3.56922,3.93327,0.277495,298.822,1400,0.84699,3.44828,5210,2.225,8.42596,1050.04
7662.04,3.07255,11.8762,1,3.56859,3.93305,0.27787,298.812,1400,0.84699,3.44828,5212,2.22556,8.42794,1050.04
7664.04,3.0731,11.8782,1,3.56796,3.93283,0.278243,298.803,1400,0.84699,3.44828,5214,2.22611,8.42992,1050.04
7666.04,3.07366,11.8802,1,3.56733,3.9326,0.278615,298.794,1400,0.84699,3.44828,5216,2.22667,8.4319,1050.04
7668.04,3.07421,11.8822,1,3.56671,3.93238,0.278985,298.785,1400,0.84699,3.44828,5218,2.22722,8.43389,1050.04
7670.04,3.07477,11.8841,1,3.56608,3.93216,0.279354,298.776,1400,0.84699,3.44828,5220,2.22778,8.43587,1050.04
7672.04,3.07532,11.8861,1,3.56547,3.93194,0.279722,298.767,1400,0.84699,3.44828,5222,2.22833,8.43785,1050.04
7674.04,3.07588,11.8881,1,3.56485,3.93172,0.280088,298.759,1400,0.84699,3.44828,5224,2.22889,8.43983,1050.04
7676.04,3.07643,11.8901,1,3.56423,3.93151,0.280453,298.75,1400,0.84699,3.44828,5226,2.22944,8.44181,1050.04
7678.04,3.07699,11.8921,1,3.56362,3.93129,0.280817,298.742,1400,0.84699,3.44828,5228,2.23,8.44379,1050.04
7680.04,3.07755,11.8941,1,3.56301,3.93107,0.28118,298.734,1400,0.84699,3.44828,5230,2.23056,8.44577,1050.04
7682.04,3.0781,11.896,1,3.5624,3.93085,0.281542,298.726,1400,0.84699,3.44828,5232,2.23111,8.44775,1050.04
7684.04,3.07866,11.898,1,3.5618,3.93064,0.281903,298.718,1400,0.84699,3.44828,5234,2.23167,8.44972,1050.04
7686.04,3.07921,11.9,1,3.56119,3.93042,0.282263,298.71,1400,0.84699,3.44828,5236,2.23222,8.4517,1050.04
7688.04,3.07977,11.902,1,3.56059,3.93021,0.282622,298.703,1400,0.84699,3.44828,5238,2.23278,8.45368,1050.04
7690.04,3.08032,11.9039,1,3.55999,3.92999,0.28298,298.695,1400,0.84699,3.44828,5240,2.23333,8.45566,1050.04
7692.04,3.08088,11.9059,1,3.55939,3.92978,0.283337,298.688,1400,0.84699,3.44828,5242,2.23389,8.45764,1050.04
7694.04,3.08143,11.9079,1,3.55879,3.92956,0.283694,298.681,1400,0.84699,3.44828,5244,2.23444,8.45961,1050.04
7696.04,3.08199,11.9099,1,3.55819,3.92935,0.284049,298.674,1400,0.84699,3.44828,5246,2.235,8.46159,1050.04
7698.04,3.08255,11.9119,1,3.5576,3.92913,0.284404,298.667,1400,0.84699,3.44828,5248,2.23556,8.46357,1050.04
7700.04,3.0831,11.9138,1,3.55701,3.92892,0.284759,298.66,1400,0.84699,3.44828,5250,2.23611,8.46554,1050.04
7700.04,3.0831,11.9138,1,3.55701,3.92892,0.284759,298.66,1400,0.84699,3.44828,5250,2.23611,8.46554,1050.04
7700.04,3.0831,11.9138,0,3.64577,3.92945,0.283744,298.66,1400,0.84699,3.44828,5250,2.23611,8.46554,1050.04
7702.04,3.0831,11.9138,0,3.64836,3.93043,0.282142,298.649,1400,0.84699,3.44828,5250,2.23611,8.46554,1052.04
7704.04,3.0831,11.9138,0,3.64959,3.93085,0.281328,298.638,1400,0.84699,3.44828,5250,2.23611,8.46554,1054.04
7706.04,3.0831,11.9138,0,3.65044,3.93115,0.280773,298.627,1400,0.84699,3.44828,5250,2.23611,8.46554,1056.04
7708.04,3.0831,11.9138,0,3.65112,3.93139,0.280336,298.617,1400,0.84699,3.44828,5250,2.23611,8.46554,1058.04
7710.04,3.0831,11.9138,0,3.65169,3.93159,0.279968,298.607,1400,0.84699,3.44828,5250,2.23611,8.46554,1060.04
7710.04,3.0831,11.9138,0,3.65169,3.93159,0.279968,298.607,1400,0.84699,3.44828,5250,2.23611,8.46554,1060.04
7710.04,3.0831,11.9138,1,3.56275,3.93106,0.280986,298.607,1400,0.84699,3.44828,5250,2.23611,8.46554,1060.04
7712.04,3.08366,11.9158,1,3.56006,3.93004,0.282625,298.601,1400,0.84699,3.44828,5252,2.23667,8.46752,1060.04
