12500.1,5.04477,19.0268,1,3.43295,3.75871,0.235504,298.956,2280,1.41422,5.61625,8510,3.63056,13.4105,1710.07
12502.1,5.04533,19.0287,1,3.43261,3.75864,0.235734,298.947,2280,1.41422,5.61625,8512,3.63111,13.4124,1710.07
12504.1,5.04589,19.0306,1,3.43227,3.75856,0.235963,298.939,2280,1.41422,5.61625,8514,3.63167,13.4143,1710.07
12506.1,5.04644,19.0325,1,3.43193,3.75849,0.236194,298.931,2280,1.41422,5.61625,8516,3.63222,13.4162,1710.07
12508.1,5.047,19.0344,1,3.43156,3.75841,0.236459,298.923,2280,1.41422,5.61625,8518,3.63278,13.4181,1710.07
12510.1,5.04755,19.0363,1,3.43119,3.75834,0.236724,298.915,2280,1.41422,5.61625,8520,3.63333,13.42,1710.07
12512.1,5.04811,19.0382,1,3.43082,3.75826,0.236987,298.907,2280,1.41422,5.61625,8522,3.63389,13.422,1710.07
12514.1,5.04866,19.0401,1,3.43045,3.75819,0.237249,298.899,2280,1.41422,5.61625,8524,3.63444,13.4239,1710.07
12516.1,5.04922,19.042,1,3.43009,3.75811,0.237511,298.892,2280,1.41422,5.61625,8526,3.635,13.4258,1710.07
12518.1,5.04977,19.0439,1,3.42972,3.75804,0.237771,298.884,2280,1.41422,5.61625,8528,3.63556,13.4277,1710.07
12520.1,5.05033,19.0458,1,3.42936,3.75796,0.238031,298.877,2280,1.41422,5.61625,8530,3.63611,13.4296,1710.07
12522.1,5.05089,19.0477,1,3.429,3.75789,0.23829,298.87,2280,1.41422,5.61625,8532,3.63667,13.4315,1710.07
12524.1,5.05144,19.0496,1,3.42864,3.75782,0.238549,298.863,2280,1.41422,5.61625,8534,3.63722,13.4334,1710.07
12526.1,5.052,19.0515,1,3.42828,3.75774,0.238806,298.856,2280,1.41422,5.61625,8536,3.63778,13.4353,1710.07
12528.1,5.05255,19.0534,1,3.42792,3.75767,0.239063,298.849,2280,1.41422,5.61625,8538,3.63833,13.4372,1710.07
12530.1,5.05311,19.0553,1,3.42756,3.7576,0.23932,298.842,2280,1.41422,5.61625,8540,3.63889,13.4391,1710.07
12532.1,5.05366,19.0573,1,3.4272,3.75752,0.239576,298.836,2280,1.41422,5.61625,8542,3.63944,13.441,1710.07
12534.1,5.05422,19.0592,1,3.42685,3.75745,0.239831,298.829,2280,1.41422,5.61625,8544,3.64,13.4429,1710.07
12536.1,5.05477,19.0611,1,3.4265,3.75738,0.240086,298.823,2280,1.41422,5.61625,8546,3.64056,13.4448,1710.07
12538.1,5.05533,19.063,1,3.42614,3.7573,0.24034,298.817,2280,1.41422,5.61625,8548,3.64111,13.4467,1710.07
12540.1,5.05589,19.0649,1,3.42579,3.75723,0.240594,298.81,2280,1.41422,5.61625,8550,3.64167,13.4486,1710.07
12540.1,5.05589,19.0649,1,3.42579,3.75723,0.240594,298.81,2280,1.41422,5.61625,8550,3.64167,13.4486,1710.07
12540.1,5.05589,19.0649,0,3.51751,3.75741,0.239872,298.81,2280,1.41422,5.61625,8550,3.64167,13.4486,1710.07
12542.1,5.05589,19.0649,0,3.519,3.75775,0.238722,298.797,2280,1.41422,5.61625,8550,3.64167,13.4486,1712.07
12544.1,5.05589,19.0649,0,3.51972,3.75789,0.238142,298.784,2280,1.41422,5.61625,8550,3.64167,13.4486,1714.07
12546.1,5.05589,19.0649,0,3.52022,3.75799,0.237746,298.771,2280,1.41422,5.61625,8550,3.64167,13.4486,1716.07
12548.1,5.05589,19.0649,0,3.52061,3.75807,0.237434,298.758,2280,1.41422,5.61625,8550,3.64167,13.4486,1718.07
12550.1,5.05589,19.0649,0,3.52094,3.75814,0.237172,298.745,2280,1.41422,5.61625,8550,3.64167,13.4486,1720.07
12550.1,5.05589,19.0649,0,3.52094,3.75814,0.237172,298.745,2280,1.41422,5.61625,8550,3.64167,13.4486,1720.07
12550.1,5.05589,19.0649,1,3.42904,3.75796,0.237897,298.745,2280,1.41422,5.61625,8550,3.64167,13.4486,1720.07
12552.1,5.05644,19.0668,1,3.42748,3.75761,0.239074,298.74,2280,1.41422,5.61625,8552,3.64222,13.4505,1720.07
12554.1,5.057,19.0687,1,3.42665,3.75745,0.23971,298.735,2280,1.41422,5.61625,8554,3.64278,13.4524,1720.07
12556.1,5.05755,19.0706,1,3.42602,3.75732,0.240183,298.731,2280,1.41422,5.61625,8556,3.64333,13.4543,1720.07
12558.1,5.05811,19.0725,1,3.42548,3.7572,0.240591,298.726,2280,1.41422,5.61625,8558,3.64389,13.4562,1720.07
12560.1,5.05866,19.0744,1,3.42498,3.7571,0.240962,298.721,2280,1.41422,5.61625,8560,3.64444,13.4581,1720.07
12560.1,5.05866,19.0744,1,3.42498,3.7571,0.240962,298.721,2280,1.41422,5.61625,8560,3.64444,13.4581,1720.07
12560.1,5.05866,19.0744,5,3.29712,3.75636,0.243917,298.722,2280,1.41422,5.61625,8560,3.64444,13.4581,1720.07
12562.1,5.06144,19.0835,5,3.28956,3.75464,0.249851,298.793,2280,1.41422,5.61625,8562,3.64722,13.4673,1720.07
12564.1,5.06422,19.0926,5,3.28471,3.7536,0.25382,298.863,2280,1.41422,5.61625,8564,3.65,13.4764,1720.07
12566.1,5.067,19.1018,5,3.28062,3.75271,0.257201,298.931,2280,1.41422,5.61625,8566,3.65278,13.4855,1720.07
12568.1,5.06977,19.1109,5,3.27703,3.75193,0.26017,298.999,2280,1.41422,5.61625,8568,3.65556,13.4946,1720.07
12570.1,5.07255,19.12,5,3.27377,3.7512,0.262888,299.065,2280,1.41422,5.61625,8570,3.65833,13.5037,1720.07
12570.1,5.07255,19.12,5,3.27377,3.7512,0.262888,299.065,2280,1.41422,5.61625,8570,3.65833,13.5037,1720.07
12570.1,5.07255,19.12,1,3.40226,3.75203,0.259461,299.065,2280,1.41422,5.61625,8570,3.65833,13.5037,1720.07
12572.1,5.07311,19.1218,1,3.40742,3.75318,0.255487,299.055,2280,1.41422,5.61625,8572,3.65889,13.5056,1720.07
12574.1,5.07366,19.1237,1,3.40915,3.75349,0.25405,299.044,2280,1.41422,5.61625,8574,3.65944,13.5075,1720.07
12576.1,5.07422,19.1256,1,3.40998,3.75366,0.253355,299.034,2280,1.41422,5.61625,8576,3.66,13.5094,1720.07
12578.1,5.07477,19.1275,1,3.41045,3.75375,0.252953,299.025,2280,1.41422,5.61625,8578,3.66056,13.5113,1720.07
12580.1,5.07533,19.1294,1,3.41073,3.75381,0.252709,299.015,2280,1.41422,5.61625,8580,3.66111,13.5132,1720.07
12580.1,5.07533,19.1294,1,3.41073,3.75381,0.252709,299.015,2280,1.41422,5.61625,8580,3.66111,13.5132,1720.07
12580.1,5.07533,19.1294,0,3.50212,3.75402,0.251865,299.015,2280,1.41422,5.61625,8580,3.66111,13.5132,1720.07
12582.1,5.07533,19.1294,0,3.50415,3.7545,0.25031,298.998,2280,1.41422,5.61625,8580,3.66111,13.5132,1722.07
12584.1,5.07533,19.1294,0,3.50525,3.75472,0.24943,298.982,2280,1.41422,5.61625,8580,3.66111,13.5132,1724.07
12586.1,5.07533,19.1294,0,3.50607,3.75488,0.248782,298.965,2280,1.41422,5.61625,8580,3.66111,13.5132,1726.07
12588.1,5.07533,19.1294,0,3.50674,3.75502,0.248253,298.949,2280,1.41422,5.61625,8580,3.66111,13.5132,1728.07
12590.1,5.07533,19.1294,0,3.5073,3.75514,0.247804,298.933,2280,1.41422,5.61625,8580,3.66111,13.5132,1730.07
12590.1,5.07533,19.1294,0,3.5073,3.75514,0.247804,298.933,2280,1.41422,5.61625,8580,3.66111,13.5132,1730.07
12590.1,5.07533,19.1294,-1,3.59873,3.75532,0.247079,298.933,2280,1.41422,5.61625,8580,3.66111,13.5132,1730.07
12592.1,5.07589,19.1314,-1,3.60104,3.75583,0.245287,298.924,2282,1.41477,5.61825,8580,3.66111,13.5132,1730.07
12594.1,5.07644,19.1334,-1,3.60252,3.75613,0.244115,298.914,2284,1.41533,5.62025,8580,3.66111,13.5132,1730.07
12596.1,5.077,19.1354,-1,3.60374,3.75638,0.243164,298.905,2286,1.41589,5.62225,8580,3.66111,13.5132,1730.07
12598.1,5.07755,19.1374,-1,3.60482,3.75661,0.242328,298.896,2288,1.41644,5.62426,8580,3.66111,13.5132,1730.07
12600.1,5.07811,19.1394,-1,3.6058,3.75681,0.241568,298.887,2290,1.417,5.62626,8580,3.66111,13.5132,1730.07
12600.1,5.07811,19.1394,-1,3.6058,3.75681,0.241568,298.887,2290,1.417,5.62626,8580,3.66111,13.5132,1730.07
12600.1,5.07811,19.1394,-5,3.73351,3.75755,0.238622,298.888,2290,1.417,5.62626,8580,3.66111,13.5132,1730.07
12602.1,5.08089,19.1498,-5,3.74068,3.75935,0.232884,298.948,2292,1.41977,5.63665,8580,3.66111,13.5132,1730.07
12604.1,5.08366,19.1602,-5,3.74477,3.76035,0.229497,299.008,2294,1.42255,5.64705,8580,3.66111,13.5132,1730.07
12606.1,5.08644,19.1706,-5,3.74804,3.76118,0.226781,299.066,2296,1.42533,5.65747,8580,3.66111,13.5132,1730.07
12608.1,5.08922,19.1811,-5,3.75092,3.76193,0.22438,299.123,2298,1.42811,5.66788,8580,3.66111,13.5132,1730.07
12610.1,5.092,19.1915,-5,3.75314,3.76261,0.222586,299.18,2300,1.43089,5.67831,8580,3.66111,13.5132,1730.07
12610.1,5.092,19.1915,-5,3.75314,3.76261,0.222586,299.18,2300,1.43089,5.67831,8580,3.66111,13.5132,1730.07
12610.1,5.092,19.1915,-1,3.62646,3.7619,0.224659,299.18,2300,1.43089,5.67831,8580,3.66111,13.5132,1730.07
12612.1,5.09255,19.1935,-1,3.62294,3.76097,0.227357,299.166,2302,1.43144,5.68032,8580,3.66111,13.5132,1730.07
12614.1,5.09311,19.1955,-1,3.62194,3.76076,0.228208,299.152,2304,1.432,5.68233,8580,3.66111,13.5132,1730.07
12616.1,5.09366,19.1975,-1,3.62157,3.76067,0.228535,299.139,2306,1.43255,5.68435,8580,3.66111,13.5132,1730.07
12618.1,5.09422,19.1995,-1,3.62145,3.76063,0.228663,299.126,2308,1.43311,5.68636,8580,3.66111,13.5132,1730.07
12620.1,5.09477,19.2015,-1,3.62147,3.76062,0.228685,299.113,2310,1.43366,5.68837,8580,3.66111,13.5132,1730.07
12620.1,5.09477,19.2015,-1,3.62147,3.76062,0.228685,299.113,2310,1.43366,5.68837,8580,3.66111,13.5132,1730.07
12620.1,5.09477,19.2015,0,3.53112,3.76045,0.229297,299.113,2310,1.43366,5.68837,8580,3.66111,13.5132,1730.07
12622.1,5.09477,19.2015,0,3.52958,3.76007,0.230454,299.095,2310,1.43366,5.68837,8580,3.66111,13.5132,1732.07
12624.1,5.09477,19.2015,0,3.52878,3.75989,0.231071,299.076,2310,1.43366,5.68837,8580,3.66111,13.5132,1734.07
12626.1,5.09477,19.2015,0,3.52823,3.75976,0.231498,299.059,2310,1.43366,5.68837,8580,3.66111,13.5132,1736.07
12628.1,5.09477,19.2015,0,3.52779,3.75966,0.23183,299.041,2310,1.43366,5.68837,8580,3.66111,13.5132,1738.07
12630.1,5.09477,19.2015,0,3.52744,3.75957,0.232102,299.024,2310,1.43366,5.68837,8580,3.66111,13.5132,1740.07
12630.1,5.09477,19.2015,0,3.52744,3.75957,0.232102,299.024,2310,1.43366,5.68837,8580,3.66111,13.5132,1740.07
12630.1,5.09477,19.2015,3,3.35889,3.75904,0.23397,299.024,2310,1.43366,5.68837,8580,3.66111,13.5132,1740.07
12632.1,5.09644,19.2071,3,3.35348,3.75775,0.238063,299.046,2310,1.43366,5.68837,8582,3.66278,13.5188,1740.07
12634.1,5.09811,19.2127,3,3.35011,3.75705,0.240763,299.067,2310,1.43366,5.68837,8584,3.66444,13.5243,1740.07
12636.1,5.09977,19.2183,3,3.34745,3.75648,0.242882,299.088,2310,1.43366,5.68837,8586,3.66611,13.5299,1740.07
12638.1,5.10144,19.2239,3,3.34513,3.75598,0.244729,299.109,2310,1.43366,5.68837,8588,3.66778,13.5355,1740.07
12640.1,5.10311,19.2294,3,3.34303,3.75552,0.246405,299.13,2310,1.43366,5.68837,8590,3.66944,13.5411,1740.07
12640.1,5.10311,19.2294,3,3.34303,3.75552,0.246405,299.13,2310,1.43366,5.68837,8590,3.66944,13.5411,1740.07
12640.1,5.10311,19.2294,-3,3.68047,3.75661,0.242054,299.129,2310,1.43366,5.68837,8590,3.66944,13.5411,1740.07
12642.1,5.10477,19.2356,-3,3.68895,3.75861,0.235373,299.145,2312,1.43533,5.69452,8590,3.66944,13.5411,1740.07
12644.1,5.10644,19.2417,-3,3.69266,3.75947,0.232395,299.16,2314,1.437,5.70067,8590,3.66944,13.5411,1740.07
12646.1,5.10811,19.2479,-3,3.69531,3.7601,0.230281,299.176,2316,1.43866,5.70683,8590,3.66944,13.5411,1740.07
12648.1,5.10977,19.2541,-3,3.69751,3.76065,0.22853,299.19,2318,1.44033,5.71299,8590,3.66944,13.5411,1740.07
12650.1,5.11144,19.2602,-3,3.69944,3.76113,0.226987,299.205,2320,1.442,5.71916,8590,3.66944,13.5411,1740.07
12650.1,5.11144,19.2602,-3,3.69944,3.76113,0.226987,299.205,2320,1.442,5.71916,8590,3.66944,13.5411,1740.07
12650.1,5.11144,19.2602,3,3.36391,3.76007,0.230699,299.205,2320,1.442,5.71916,8590,3.66944,13.5411,1740.07
12652.1,5.11311,19.2658,3,3.35605,3.75811,0.236517,299.224,2320,1.442,5.71916,8592,3.67111,13.5467,1740.07
12654.1,5.11477,19.2714,3,3.35178,3.75726,0.239929,299.242,2320,1.442,5.71916,8594,3.67278,13.5523,1740.07
12656.1,5.11644,19.277,3,3.34872,3.75661,0.242358,299.26,2320,1.442,5.71916,8596,3.67444,13.5578,1740.07
12658.1,5.11811,19.2826,3,3.34617,3.75606,0.244379,299.278,2320,1.442,5.71916,8598,3.67611,13.5634,1740.07
12660.1,5.11977,19.2881,3,3.34391,3.75557,0.246166,299.295,2320,1.442,5.71916,8600,3.67778,13.569,1740.07
12660.1,5.11977,19.2881,3,3.34391,3.75557,0.246166,299.295,2320,1.442,5.71916,8600,3.67778,13.569,1740.07
12660.1,5.11977,19.2881,1,3.4219,3.75593,0.244734,299.295,2320,1.442,5.71916,8600,3.67778,13.569,1740.07
12662.1,5.12033,19.29,1,3.42339,3.75629,0.243579,299.281,2320,1.442,5.71916,8602,3.67833,13.5709,1740.07
12664.1,5.12089,19.2919,1,3.42348,3.7563,0.243452,299.267,2320,1.442,5.71916,8604,3.67889,13.5728,1740.07
12666.1,5.12144,19.2939,1,3.42325,3.75625,0.243587,299.253,2320,1.442,5.71916,8606,3.67944,13.5747,1740.07
12668.1,5.122,19.2958,1,3.42292,3.75619,0.243806,299.24,2320,1.442,5.71916,8608,3.68,13.5766,1740.07
12670.1,5.12255,19.2977,1,3.42254,3.75612,0.244061,299.226,2320,1.442,5.71916,8610,3.68056,13.5785,1740.07
12672.1,5.12311,19.2996,1,3.42214,3.75604,0.244336,299.213,2320,1.442,5.71916,8612,3.68111,13.5804,1740.07
12674.1,5.12366,19.3015,1,3.42173,3.75596,0.244622,299.2,2320,1.442,5.71916,8614,3.68167,13.5823,1740.07
12676.1,5.12422,19.3034,1,3.42131,3.75588,0.244915,299.188,2320,1.442,5.71916,8616,3.68222,13.5842,1740.07
12678.1,5.12477,19.3053,1,3.42088,3.7558,0.245211,299.175,2320,1.442,5.71916,8618,3.68278,13.5861,1740.07
12680.1,5.12533,19.3072,1,3.42045,3.75571,0.24551,299.163,2320,1.442,5.71916,8620,3.68333,13.588,1740.07
12682.1,5.12589,19.3091,1,3.42002,3.75563,0.245808,299.151,2320,1.442,5.71916,8622,3.68389,13.5899,1740.07
12684.1,5.12644,19.311,1,3.41959,3.75554,0.246107,299.14,2320,1.442,5.71916,8624,3.68444,13.5918,1740.07
12686.1,5.127,19.3129,1,3.41917,3.75546,0.246404,299.128,2320,1.442,5.71916,8626,3.685,13.5937,1740.07
12688.1,5.12755,19.3148,1,3.41875,3.75538,0.2467,299.117,2320,1.442,5.71916,8628,3.68556,13.5956,1740.07
12690.1,5.12811,19.3167,1,3.41833,3.75529,0.246994,299.105,2320,1.442,5.71916,8630,3.68611,13.5975,1740.07
12692.1,5.12866,19.3186,1,3.41791,3.75521,0.247286,299.094,2320,1.442,5.71916,8632,3.68667,13.5994,1740.07
12694.1,5.12922,19.3205,1,3.4175,3.75513,0.247576,299.084,2320,1.442,5.71916,8634,3.68722,13.6013,1740.07
12696.1,5.12977,19.3224,1,3.41708,3.75505,0.247865,299.073,2320,1.442,5.71916,8636,3.68778,13.6032,1740.07
12698.1,5.13033,19.3242,1,3.41668,3.75497,0.248152,299.063,2320,1.442,5.71916,8638,3.68833,13.6051,1740.07
12700.1,5.13089,19.3261,1,3.41627,3.75489,0.248436,299.052,2320,1.442,5.71916,8640,3.68889,13.607,1740.07
12702.1,5.13144,19.328,1,3.41587,3.75481,0.24872,299.042,2320,1.442,5.71916,8642,3.68944,13.6089,1740.07
12704.1,5.132,19.3299,1,3.41547,3.75473,0.249001,299.032,2320,1.442,5.71916,8644,3.69,13.6108,1740.07
12706.1,5.13255,19.3318,1,3.41507,3.75465,0.24928,299.023,2320,1.442,5.71916,8646,3.69056,13.6127,1740.07
12708.1,5.13311,19.3337,1,3.41468,3.75457,0.249558,299.013,2320,1.442,5.71916,8648,3.69111,13.6146,1740.07
12710.1,5.13366,19.3356,1,3.41429,3.7545,0.249835,299.004,2320,1.442,5.71916,8650,3.69167,13.6165,1740.07
12712.1,5.13422,19.3375,1,3.4139,3.75442,0.25011,298.994,2320,1.442,5.71916,8652,3.69222,13.6184,1740.07
12714.1,5.13477,19.3394,1,3.4135,3.75433,0.250383,298.985,2320,1.442,5.71916,8654,3.69278,13.6203,1740.07
12716.1,5.13533,19.3413,1,3.41311,3.75425,0.250656,298.976,2320,1.442,5.71916,8656,3.69333,13.6222,1740.07
12718.1,5.13589,19.3432,1,3.41272,3.75416,0.250927,298.967,2320,1.442,5.71916,8658,3.69389,13.6241,1740.07
12720.1,5.13644,19.3451,1,3.41233,3.75407,0.251196,298.959,2320,1.442,5.71916,8660,3.69444,13.626,1740.07
12722.1,5.137,19.347,1,3.41194,3.75399,0.251465,298.95,2320,1.442,5.71916,8662,3.695,13.6278,1740.07
12724.1,5.13755,19.3489,1,3.41153,3.7539,0.25175,298.942,2320,1.442,5.71916,8664,3.69556,13.6297,1740.07
12726.1,5.13811,19.3508,1,3.4111,3.75381,0.252062,298.934,2320,1.442,5.71916,8666,3.69611,13.6316,1740.07
12728.1,5.13866,19.3527,1,3.41067,3.75373,0.252373,298.926,2320,1.442,5.71916,8668,3.69667,13.6335,1740.07
12730.1,5.13922,19.3546,1,3.41025,3.75364,0.252683,298.918,2320,1.442,5.71916,8670,3.69722,13.6354,1740.07
12732.1,5.13977,19.3565,1,3.40982,3.75356,0.252992,298.91,2320,1.442,5.71916,8672,3.69778,13.6373,1740.07
12734.1,5.14033,19.3584,1,3.4094,3.75347,0.2533,298.902,2320,1.442,5.71916,8674,3.69833,13.6392,1740.07
12736.1,5.14089,19.3603,1,3.40898,3.75339,0.253607,298.895,2320,1.442,5.71916,8676,3.69889,13.6411,1740.07
12738.1,5.14144,19.3622,1,3.40856,3.75331,0.253913,298.887,2320,1.442,5.71916,8678,3.69944,13.643,1740.07
12740.1,5.142,19.3641,1,3.40814,3.75322,0.254218,298.88,2320,1.442,5.71916,8680,3.7,13.6449,1740.07
12742.1,5.14255,19.366,1,3.40772,3.75314,0.254522,298.873,2320,1.442,5.71916,8682,3.70056,13.6468,1740.07
12744.1,5.14311,19.3678,1,3.4073,3.75306,0.254826,298.866,2320,1.442,5.71916,8684,3.70111,13.6487,1740.07
12746.1,5.14366,19.3697,1,3.40689,3.75297,0.255128,298.859,2320,1.442,5.71916,8686,3.70167,13.6506,1740.07
12748.1,5.14422,19.3716,1,3.40648,3.75289,0.25543,298.852,2320,1.442,5.71916,8688,3.70222,13.6525,1740.07
12750.1,5.14477,19.3735,1,3.40606,3.75281,0.255731,298.845,2320,1.442,5.71916,8690,3.70278,13.6544,1740.07
12752.1,5.14533,19.3754,1,3.40565,3.75272,0.256031,298.839,2320,1.442,5.71916,8692,3.70333,13.6563,1740.07
12754.1,5.14589,19.3773,1,3.40524,3.75264,0.256331,298.832,2320,1.442,5.71916,8694,3.70389,13.6581,1740.07
12756.1,5.14644,19.3792,1,3.40484,3.75256,0.25663,298.826,2320,1.442,5.71916,8696,3.70444,13.66,1740.07
12758.1,5.147,19.3811,1,3.40443,3.75247,0.256929,298.82,2320,1.442,5.71916,8698,3.705,13.6619,1740.07
12760.1,5.14755,19.383,1,3.40402,3.75239,0.257226,298.813,2320,1.442,5.71916,8700,3.70556,13.6638,1740.07
12760.1,5.14755,19.383,1,3.40402,3.75239,0.257226,298.813,2320,1.442,5.71916,8700,3.70556,13.6638,1740.07
12760.1,5.14755,19.383,0,3.49619,3.7526,0.256378,298.813,2320,1.442,5.71916,8700,3.70556,13.6638,1740.07
12762.1,5.14755,19.383,0,3.49792,3.75298,0.255029,298.8,2320,1.442,5.71916,8700,3.70556,13.6638,1742.07
12764.1,5.14755,19.383,0,3.49876,3.75314,0.254348,298.786,2320,1.442,5.71916,8700,3.70556,13.6638,1744.07
12766.1,5.14755,19.383,0,3.49934,3.75325,0.253884,298.773,2320,1.442,5.71916,8700,3.70556,13.6638,1746.07
12768.1,5.14755,19.383,0,3.4998,3.75334,0.253518,298.761,2320,1.442,5.71916,8700,3.70556,13.6638,1748.07
12770.1,5.14755,19.383,0,3.50019,3.75342,0.25321,298.748,2320,1.442,5.71916,8700,3.70556,13.6638,1750.07
12770.1,5.14755,19.383,0,3.50019,3.75342,0.25321,298.748,2320,1.442,5.71916,8700,3.70556,13.6638,1750.07
12770.1,5.14755,19.383,1,3.40784,3.75322,0.254061,298.748,2320,1.442,5.71916,8700,3.70556,13.6638,1750.07
12772.1,5.14811,19.3849,1,3.40602,3.75282,0.255442,298.743,2320,1.442,5.71916,8702,3.70611,13.6657,1750.07
12774.1,5.14866,19.3868,1,3.40506,3.75264,0.256189,298.738,2320,1.442,5.71916,8704,3.70667,13.6676,1750.07
12776.1,5.14922,19.3887,1,3.40434,3.75249,0.256744,298.733,2320,1.442,5.71916,8706,3.70722,13.6695,1750.07
12778.1,5.14977,19.3905,1,3.40371,3.75236,0.257222,298.729,2320,1.442,5.71916,8708,3.70778,13.6714,1750.07
12780.1,5.15033,19.3924,1,3.40313,3.75224,0.257659,298.724,2320,1.442,5.71916,8710,3.70833,13.6733,1750.07
12780.1,5.15033,19.3924,1,3.40313,3.75224,0.257659,298.724,2320,1.442,5.71916,8710,3.70833,13.6733,1750.07
12780.1,5.15033,19.3924,5,3.27456,3.75141,0.261126,298.725,2320,1.442,5.71916,8710,3.70833,13.6733,1750.07
12782.1,5.15311,19.4015,5,3.26574,3.74945,0.268091,298.796,2320,1.442,5.71916,8712,3.71111,13.6823,1750.07
12784.1,5.15589,19.4106,5,3.25998,3.74831,0.272857,298.866,2320,1.442,5.71916,8714,3.71389,13.6914,1750.07
12786.1,5.15866,19.4196,5,3.25519,3.74736,0.276873,298.935,2320,1.442,5.71916,8716,3.71667,13.7004,1750.07
12788.1,5.16144,19.4286,5,3.25098,3.74651,0.280399,299.002,2320,1.442,5.71916,8718,3.71944,13.7095,1750.07
12790.1,5.16422,19.4377,5,3.24714,3.74573,0.283627,299.069,2320,1.442,5.71916,8720,3.72222,13.7185,1750.07
12790.1,5.16422,19.4377,5,3.24714,3.74573,0.283627,299.069,2320,1.442,5.71916,8720,3.72222,13.7185,1750.07
12790.1,5.16422,19.4377,1,3.37644,3.74662,0.279557,299.069,2320,1.442,5.71916,8720,3.72222,13.7185,1750.07
12792.1,5.16477,19.4395,1,3.38244,3.74786,0.274836,299.058,2320,1.442,5.71916,8722,3.72278,13.7204,1750.07
12794.1,5.16533,19.4414,1,3.38447,3.7482,0.27313,299.048,2320,1.442,5.71916,8724,3.72333,13.7223,1750.07
12796.1,5.16589,19.4433,1,3.38544,3.74837,0.272305,299.038,2320,1.442,5.71916,8726,3.72389,13.7241,1750.07
12798.1,5.16644,19.4452,1,3.386,3.74848,0.271827,299.028,2320,1.442,5.71916,8728,3.72444,13.726,1750.07
12800.1,5.167,19.4471,1,3.38632,3.74854,0.271538,299.019,2320,1.442,5.71916,8730,3.725,13.7279,1750.07
12800.1,5.167,19.4471,1,3.38632,3.74854,0.271538,299.019,2320,1.442,5.71916,8730,3.725,13.7279,1750.07
12800.1,5.167,19.4471,0,3.47819,3.74876,0.270535,299.019,2320,1.442,5.71916,8730,3.725,13.7279,1750.07
12802.1,5.167,19.4471,0,3.48063,3.74929,0.26863,299.002,2320,1.442,5.71916,8730,3.725,13.7279,1752.07
12804.1,5.167,19.4471,0,3.48191,3.74954,0.267597,298.985,2320,1.442,5.71916,8730,3.725,13.7279,1754.07
12806.1,5.167,19.4471,0,3.48286,3.74973,0.266836,298.969,2320,1.442,5.71916,8730,3.725,13.7279,1756.07
12808.1,5.167,19.4471,0,3.48364,3.74989,0.266216,298.953,2320,1.442,5.71916,8730,3.725,13.7279,1758.07
12810.1,5.167,19.4471,0,3.4843,3.75002,0.265689,298.937,2320,1.442,5.71916,8730,3.725,13.7279,1760.07
12810.1,5.167,19.4471,0,3.4843,3.75002,0.265689,298.937,2320,1.442,5.71916,8730,3.725,13.7279,1760.07
12810.1,5.167,19.4471,-1,3.57618,3.75023,0.264838,298.937,2320,1.442,5.71916,8730,3.725,13.7279,1760.07
12812.1,5.16755,19.449,-1,3.57886,3.75081,0.262735,298.927,2322,1.44255,5.72115,8730,3.725,13.7279,1760.07
12814.1,5.16811,19.451,-1,3.58059,3.75115,0.261359,298.918,2324,1.44311,5.72314,8730,3.725,13.7279,1760.07
12816.1,5.16866,19.453,-1,3.58201,3.75143,0.260243,298.908,2326,1.44366,5.72513,8730,3.725,13.7279,1760.07
12818.1,5.16922,19.455,-1,3.58326,3.75169,0.259262,298.899,2328,1.44422,5.72712,8730,3.725,13.7279,1760.07
12820.1,5.16977,19.457,-1,3.5844,3.75192,0.25837,298.89,2330,1.44477,5.72911,8730,3.725,13.7279,1760.07
12820.1,5.16977,19.457,-1,3.5844,3.75192,0.25837,298.89,2330,1.44477,5.72911,8730,3.725,13.7279,1760.07
12820.1,5.16977,19.457,-5,3.7128,3.75275,0.254912,298.891,2330,1.44477,5.72911,8730,3.725,13.7279,1760.07
12822.1,5.17255,19.4673,-5,3.72121,3.75476,0.248139,298.951,2332,1.44755,5.73945,8730,3.725,13.7279,1760.07
12824.1,5.17533,19.4777,-5,3.72589,3.75578,0.244186,299.011,2334,1.45033,5.7498,8730,3.725,13.7279,1760.07
12826.1,5.17811,19.4881,-5,3.72963,3.75664,0.241016,299.069,2336,1.45311,5.76016,8730,3.725,13.7279,1760.07
12828.1,5.18089,19.4984,-5,3.73292,3.7574,0.238213,299.126,2338,1.45589,5.77053,8730,3.725,13.7279,1760.07
12830.1,5.18366,19.5088,-5,3.73586,3.7581,0.235719,299.183,2340,1.45866,5.7809,8730,3.725,13.7279,1760.07
12830.1,5.18366,19.5088,-5,3.73586,3.7581,0.235719,299.183,2340,1.45866,5.7809,8730,3.725,13.7279,1760.07
12830.1,5.18366,19.5088,-1,3.60833,3.75738,0.238539,299.183,2340,1.45866,5.7809,8730,3.725,13.7279,1760.07
12832.1,5.18422,19.5108,-1,3.60434,3.75642,0.241688,299.169,2342,1.45922,5.78291,8730,3.725,13.7279,1760.07
12834.1,5.18477,19.5128,-1,3.60319,3.7562,0.242682,299.155,2344,1.45977,5.78491,8730,3.725,13.7279,1760.07
