13636.1,5.51218,20.7212,1,3.42079,3.72656,0.21348,298.837,2480,1.55218,6.14668,9296,3.96,14.5745,1860.08
13638.1,5.51273,20.7231,1,3.4206,3.72644,0.213523,298.831,2480,1.55218,6.14668,9298,3.96056,14.5764,1860.08
13640.1,5.51329,20.725,1,3.42041,3.72632,0.213566,298.825,2480,1.55218,6.14668,9300,3.96111,14.5783,1860.08
13640.1,5.51329,20.725,1,3.42041,3.72632,0.213566,298.825,2480,1.55218,6.14668,9300,3.96111,14.5783,1860.08
13640.1,5.51329,20.725,0,3.51314,3.72662,0.213444,298.824,2480,1.55218,6.14668,9300,3.96111,14.5783,1860.08
13642.1,5.51329,20.725,0,3.51391,3.72719,0.213249,298.811,2480,1.55218,6.14668,9300,3.96111,14.5783,1862.08
13644.1,5.51329,20.725,0,3.51424,3.72743,0.213151,298.797,2480,1.55218,6.14668,9300,3.96111,14.5783,1864.08
13646.1,5.51329,20.725,0,3.51448,3.7276,0.213084,298.784,2480,1.55218,6.14668,9300,3.96111,14.5783,1866.08
13648.1,5.51329,20.725,0,3.51467,3.72774,0.213031,298.771,2480,1.55218,6.14668,9300,3.96111,14.5783,1868.08
13650.1,5.51329,20.725,0,3.51483,3.72785,0.212986,298.758,2480,1.55218,6.14668,9300,3.96111,14.5783,1870.08
13650.1,5.51329,20.725,0,3.51483,3.72785,0.212986,298.758,2480,1.55218,6.14668,9300,3.96111,14.5783,1870.08
13650.1,5.51329,20.725,1,3.42192,3.72755,0.213109,298.758,2480,1.55218,6.14668,9300,3.96111,14.5783,1870.08
13652.1,5.51384,20.7269,1,3.42109,3.72696,0.213309,298.753,2480,1.55218,6.14668,9302,3.96167,14.5802,1870.08
13654.1,5.5144,20.7288,1,3.42068,3.72668,0.213417,298.748,2480,1.55218,6.14668,9304,3.96222,14.5821,1870.08
13656.1,5.51496,20.7307,1,3.42035,3.72646,0.213497,298.744,2480,1.55218,6.14668,9306,3.96278,14.584,1870.08
13658.1,5.51551,20.7326,1,3.42007,3.72627,0.213566,298.739,2480,1.55218,6.14668,9308,3.96333,14.5859,1870.08
13660.1,5.51607,20.7345,1,3.4198,3.72609,0.213629,298.734,2480,1.55218,6.14668,9310,3.96389,14.5878,1870.08
13660.1,5.51607,20.7345,1,3.4198,3.72609,0.213629,298.734,2480,1.55218,6.14668,9310,3.96389,14.5878,1870.08
13660.1,5.51607,20.7345,5,3.29399,3.72485,0.214129,298.735,2480,1.55218,6.14668,9310,3.96389,14.5878,1870.08
13662.1,5.51884,20.7436,5,3.29029,3.722,0.215066,298.807,2480,1.55218,6.14668,9312,3.96667,14.5969,1870.08
13664.1,5.52162,20.7527,5,3.28845,3.72049,0.215551,298.878,2480,1.55218,6.14668,9314,3.96944,14.6061,1870.08
13666.1,5.5244,20.7619,5,3.28699,3.71925,0.215935,298.947,2480,1.55218,6.14668,9316,3.97222,14.6152,1870.08
13668.1,5.52718,20.771,5,3.28571,3.71813,0.216272,299.015,2480,1.55218,6.14668,9318,3.975,14.6243,1870.08
13670.1,5.52996,20.7801,5,3.28454,3.71711,0.216581,299.082,2480,1.55218,6.14668,9320,3.97778,14.6335,1870.08
13670.1,5.52996,20.7801,5,3.28454,3.71711,0.216581,299.082,2480,1.55218,6.14668,9320,3.97778,14.6335,1870.08
13670.1,5.52996,20.7801,1,3.41023,3.71828,0.216192,299.082,2480,1.55218,6.14668,9320,3.97778,14.6335,1870.08
13672.1,5.53051,20.782,1,3.41235,3.71991,0.21574,299.072,2480,1.55218,6.14668,9322,3.97833,14.6353,1870.08
13674.1,5.53107,20.7839,1,3.41294,3.72035,0.215577,299.062,2480,1.55218,6.14668,9324,3.97889,14.6372,1870.08
13676.1,5.53162,20.7858,1,3.41323,3.72057,0.215499,299.052,2480,1.55218,6.14668,9326,3.97944,14.6391,1870.08
13678.1,5.53218,20.7877,1,3.41338,3.72071,0.215453,299.042,2480,1.55218,6.14668,9328,3.98,14.641,1870.08
13680.1,5.53273,20.7896,1,3.41346,3.72079,0.215425,299.032,2480,1.55218,6.14668,9330,3.98056,14.6429,1870.08
13680.1,5.53273,20.7896,1,3.41346,3.72079,0.215425,299.032,2480,1.55218,6.14668,9330,3.98056,14.6429,1870.08
13680.1,5.53273,20.7896,0,3.50571,3.72108,0.21533,299.032,2480,1.55218,6.14668,9330,3.98056,14.6429,1870.08
13682.1,5.53273,20.7896,0,3.50661,3.72178,0.215127,299.015,2480,1.55218,6.14668,9330,3.98056,14.6429,1872.08
13684.1,5.53273,20.7896,0,3.50708,3.72213,0.21501,298.998,2480,1.55218,6.14668,9330,3.98056,14.6429,1874.08
13686.1,5.53273,20.7896,0,3.50744,3.7224,0.214923,298.982,2480,1.55218,6.14668,9330,3.98056,14.6429,1876.08
13688.1,5.53273,20.7896,0,3.50773,3.72262,0.214853,298.965,2480,1.55218,6.14668,9330,3.98056,14.6429,1878.08
13690.1,5.53273,20.7896,0,3.50798,3.72281,0.214789,298.949,2480,1.55218,6.14668,9330,3.98056,14.6429,1880.08
13690.1,5.53273,20.7896,0,3.50798,3.72281,0.214789,298.949,2480,1.55218,6.14668,9330,3.98056,14.6429,1880.08
13690.1,5.53273,20.7896,-1,3.60043,3.7231,0.214666,298.949,2480,1.55218,6.14668,9330,3.98056,14.6429,1880.08
13692.1,5.53329,20.7916,-1,3.60158,3.72395,0.214362,298.939,2482,1.55273,6.14868,9330,3.98056,14.6429,1880.08
13694.1,5.53384,20.7936,-1,3.6023,3.72446,0.214163,298.93,2484,1.55329,6.15068,9330,3.98056,14.6429,1880.08
13696.1,5.5344,20.7956,-1,3.6029,3.72489,0.214002,298.92,2486,1.55384,6.15268,9330,3.98056,14.6429,1880.08
13698.1,5.53496,20.7976,-1,3.60343,3.72527,0.213861,298.911,2488,1.5544,6.15468,9330,3.98056,14.6429,1880.08
13700.1,5.53551,20.7996,-1,3.60392,3.72561,0.213732,298.902,2490,1.55496,6.15668,9330,3.98056,14.6429,1880.08
13700.1,5.53551,20.7996,-1,3.60392,3.72561,0.213732,298.902,2490,1.55496,6.15668,9330,3.98056,14.6429,1880.08
13700.1,5.53551,20.7996,-5,3.72958,3.72685,0.213233,298.902,2490,1.55496,6.15668,9330,3.98056,14.6429,1880.08
13702.1,5.53829,20.81,-5,3.73334,3.72992,0.212152,298.963,2492,1.55773,6.16705,9330,3.98056,14.6429,1880.08
13704.1,5.54107,20.8204,-5,3.73575,3.73155,0.211066,299.022,2494,1.56051,6.17743,9330,3.98056,14.6429,1880.08
13706.1,5.54384,20.8307,-5,3.7376,3.73281,0.210194,299.08,2496,1.56329,6.18781,9330,3.98056,14.6429,1880.08
13708.1,5.54662,20.8411,-5,3.73924,3.73395,0.209423,299.137,2498,1.56607,6.1982,9330,3.98056,14.6429,1880.08
13710.1,5.5494,20.8515,-5,3.74073,3.735,0.208717,299.193,2500,1.56884,6.20859,9330,3.98056,14.6429,1880.08
13710.1,5.5494,20.8515,-5,3.74073,3.735,0.208717,299.193,2500,1.56884,6.20859,9330,3.98056,14.6429,1880.08
13710.1,5.5494,20.8515,-1,3.61505,3.73391,0.209513,299.192,2500,1.56884,6.20859,9330,3.98056,14.6429,1880.08
13712.1,5.54996,20.8535,-1,3.61288,3.73249,0.210379,299.178,2502,1.5694,6.2106,9330,3.98056,14.6429,1880.08
13714.1,5.55051,20.8555,-1,3.61234,3.73217,0.210652,299.165,2504,1.56996,6.21261,9330,3.98056,14.6429,1880.08
13716.1,5.55107,20.8575,-1,3.61216,3.73203,0.210757,299.151,2506,1.57051,6.21461,9330,3.98056,14.6429,1880.08
13718.1,5.55162,20.8596,-1,3.61211,3.73197,0.210798,299.138,2508,1.57107,6.21662,9330,3.98056,14.6429,1880.08
13720.1,5.55218,20.8616,-1,3.61213,3.73196,0.210805,299.125,2510,1.57162,6.21863,9330,3.98056,14.6429,1880.08
13720.1,5.55218,20.8616,-1,3.61213,3.73196,0.210805,299.125,2510,1.57162,6.21863,9330,3.98056,14.6429,1880.08
13720.1,5.55218,20.8616,0,3.52065,3.7317,0.211001,299.125,2510,1.57162,6.21863,9330,3.98056,14.6429,1880.08
13722.1,5.55218,20.8616,0,3.51969,3.73111,0.211373,299.106,2510,1.57162,6.21863,9330,3.98056,14.6429,1882.08
13724.1,5.55218,20.8616,0,3.51923,3.73084,0.21157,299.088,2510,1.57162,6.21863,9330,3.98056,14.6429,1884.08
13726.1,5.55218,20.8616,0,3.51887,3.73062,0.211707,299.07,2510,1.57162,6.21863,9330,3.98056,14.6429,1886.08
13728.1,5.55218,20.8616,0,3.51859,3.73044,0.211814,299.052,2510,1.57162,6.21863,9330,3.98056,14.6429,1888.08
13730.1,5.55218,20.8616,0,3.51836,3.7303,0.211901,299.034,2510,1.57162,6.21863,9330,3.98056,14.6429,1890.08
13730.1,5.55218,20.8616,0,3.51836,3.7303,0.211901,299.034,2510,1.57162,6.21863,9330,3.98056,14.6429,1890.08
13730.1,5.55218,20.8616,3,3.34932,3.72937,0.212381,299.035,2510,1.57162,6.21863,9330,3.98056,14.6429,1890.08
13732.1,5.55384,20.8671,3,3.34634,3.72719,0.213138,299.057,2510,1.57162,6.21863,9332,3.98222,14.6485,1890.08
13734.1,5.55551,20.8727,3,3.34472,3.72601,0.213595,299.079,2510,1.57162,6.21863,9334,3.98389,14.6541,1890.08
13736.1,5.55718,20.8783,3,3.34343,3.72505,0.213954,299.101,2510,1.57162,6.21863,9336,3.98556,14.6597,1890.08
13738.1,5.55884,20.8839,3,3.34229,3.7242,0.214268,299.122,2510,1.57162,6.21863,9338,3.98722,14.6652,1890.08
13740.1,5.56051,20.8894,3,3.34126,3.72342,0.214551,299.143,2510,1.57162,6.21863,9340,3.98889,14.6708,1890.08
13740.1,5.56051,20.8894,3,3.34126,3.72342,0.214551,299.143,2510,1.57162,6.21863,9340,3.98889,14.6708,1890.08
13740.1,5.56051,20.8894,-3,3.67887,3.72526,0.213814,299.143,2510,1.57162,6.21863,9340,3.98889,14.6708,1890.08
13742.1,5.56218,20.8956,-3,3.68318,3.72865,0.212659,299.158,2512,1.57329,6.22476,9340,3.98889,14.6708,1890.08
13744.1,5.56384,20.9017,-3,3.68518,3.73012,0.211996,299.173,2514,1.57496,6.23091,9340,3.98889,14.6708,1890.08
13746.1,5.56551,20.9078,-3,3.6868,3.73117,0.211317,299.188,2516,1.57662,6.23705,9340,3.98889,14.6708,1890.08
13748.1,5.56718,20.914,-3,3.68809,3.732,0.210755,299.203,2518,1.57829,6.2432,9340,3.98889,14.6708,1890.08
13750.1,5.56884,20.9201,-3,3.68923,3.73273,0.21026,299.217,2520,1.57996,6.24935,9340,3.98889,14.6708,1890.08
13750.1,5.56884,20.9201,-3,3.68923,3.73273,0.21026,299.217,2520,1.57996,6.24935,9340,3.98889,14.6708,1890.08
13750.1,5.56884,20.9201,3,3.35272,3.73111,0.211451,299.217,2520,1.57996,6.24935,9340,3.98889,14.6708,1890.08
13752.1,5.57051,20.9257,3,3.34788,3.7278,0.212876,299.236,2520,1.57996,6.24935,9342,3.99056,14.6764,1890.08
13754.1,5.57218,20.9313,3,3.34585,3.72636,0.213454,299.255,2520,1.57996,6.24935,9344,3.99222,14.682,1890.08
13756.1,5.57384,20.9369,3,3.34436,3.72527,0.213866,299.274,2520,1.57996,6.24935,9346,3.99389,14.6875,1890.08
13758.1,5.57551,20.9424,3,3.34309,3.72434,0.214208,299.292,2520,1.57996,6.24935,9348,3.99556,14.6931,1890.08
13760.1,5.57718,20.948,3,3.34198,3.72351,0.214511,299.31,2520,1.57996,6.24935,9350,3.99722,14.6987,1890.08
13760.1,5.57718,20.948,3,3.34198,3.72351,0.214511,299.31,2520,1.57996,6.24935,9350,3.99722,14.6987,1890.08
13760.1,5.57718,20.948,1,3.41904,3.72412,0.214268,299.309,2520,1.57996,6.24935,9350,3.99722,14.6987,1890.08
13762.1,5.57773,20.9499,1,3.41983,3.72473,0.214072,299.295,2520,1.57996,6.24935,9352,3.99778,14.7006,1890.08
13764.1,5.57829,20.9518,1,3.41981,3.72474,0.214051,299.281,2520,1.57996,6.24935,9354,3.99833,14.7025,1890.08
13766.1,5.57884,20.9537,1,3.41967,3.72466,0.214074,299.268,2520,1.57996,6.24935,9356,3.99889,14.7044,1890.08
13768.1,5.5794,20.9556,1,3.41948,3.72456,0.214111,299.254,2520,1.57996,6.24935,9358,3.99944,14.7063,1890.08
13770.1,5.57996,20.9575,1,3.41926,3.72444,0.214154,299.241,2520,1.57996,6.24935,9360,4,14.7082,1890.08
13772.1,5.58051,20.9594,1,3.41903,3.72431,0.214201,299.228,2520,1.57996,6.24935,9362,4.00056,14.7101,1890.08
13774.1,5.58107,20.9613,1,3.4188,3.72417,0.214249,299.215,2520,1.57996,6.24935,9364,4.00111,14.712,1890.08
13776.1,5.58162,20.9632,1,3.41856,3.72403,0.214299,299.202,2520,1.57996,6.24935,9366,4.00167,14.7139,1890.08
13778.1,5.58218,20.9651,1,3.41832,3.72389,0.214349,299.19,2520,1.57996,6.24935,9368,4.00222,14.7158,1890.08
13780.1,5.58273,20.967,1,3.41808,3.72375,0.2144,299.178,2520,1.57996,6.24935,9370,4.00278,14.7177,1890.08
13782.1,5.58329,20.9689,1,3.41784,3.72361,0.214451,299.166,2520,1.57996,6.24935,9372,4.00333,14.7196,1890.08
13784.1,5.58384,20.9708,1,3.41761,3.72347,0.214501,299.154,2520,1.57996,6.24935,9374,4.00389,14.7215,1890.08
13786.1,5.5844,20.9727,1,3.41737,3.72333,0.214551,299.142,2520,1.57996,6.24935,9376,4.00444,14.7234,1890.08
13788.1,5.58496,20.9746,1,3.41713,3.72319,0.214602,299.131,2520,1.57996,6.24935,9378,4.005,14.7253,1890.08
13790.1,5.58551,20.9765,1,3.41691,3.72305,0.214651,299.12,2520,1.57996,6.24935,9380,4.00556,14.7272,1890.08
13792.1,5.58607,20.9784,1,3.41668,3.72292,0.214701,299.109,2520,1.57996,6.24935,9382,4.00611,14.7291,1890.08
13794.1,5.58662,20.9803,1,3.41646,3.72279,0.21475,299.098,2520,1.57996,6.24935,9384,4.00667,14.731,1890.08
13796.1,5.58718,20.9822,1,3.41624,3.72266,0.214799,299.087,2520,1.57996,6.24935,9386,4.00722,14.7328,1890.08
13798.1,5.58773,20.9841,1,3.41603,3.72253,0.21484,299.077,2520,1.57996,6.24935,9388,4.00778,14.7347,1890.08
13800.1,5.58829,20.986,1,3.41582,3.72241,0.214878,299.067,2520,1.57996,6.24935,9390,4.00833,14.7366,1890.08
13802.1,5.58884,20.9879,1,3.41562,3.72228,0.214915,299.057,2520,1.57996,6.24935,9392,4.00889,14.7385,1890.08
13804.1,5.5894,20.9898,1,3.41541,3.72215,0.214953,299.047,2520,1.57996,6.24935,9394,4.00944,14.7404,1890.08
13806.1,5.58996,20.9917,1,3.41521,3.72203,0.21499,299.037,2520,1.57996,6.24935,9396,4.01,14.7423,1890.08
13808.1,5.59051,20.9936,1,3.41501,3.7219,0.215027,299.027,2520,1.57996,6.24935,9398,4.01056,14.7442,1890.08
13810.1,5.59107,20.9955,1,3.41481,3.72178,0.215064,299.018,2520,1.57996,6.24935,9400,4.01111,14.7461,1890.08
13812.1,5.59162,20.9974,1,3.41461,3.72165,0.215101,299.009,2520,1.57996,6.24935,9402,4.01167,14.748,1890.08
13814.1,5.59218,20.9993,1,3.41441,3.72153,0.215137,299,2520,1.57996,6.24935,9404,4.01222,14.7499,1890.08
13816.1,5.59273,21.0012,1,3.41422,3.7214,0.215173,298.991,2520,1.57996,6.24935,9406,4.01278,14.7518,1890.08
13818.1,5.59329,21.0031,1,3.41402,3.72128,0.215209,298.982,2520,1.57996,6.24935,9408,4.01333,14.7537,1890.08
13820.1,5.59384,21.005,1,3.41383,3.72116,0.215245,298.973,2520,1.57996,6.24935,9410,4.01389,14.7556,1890.08
13822.1,5.5944,21.0069,1,3.41364,3.72104,0.215281,298.965,2520,1.57996,6.24935,9412,4.01444,14.7575,1890.08
13824.1,5.59496,21.0088,1,3.41344,3.72092,0.215317,298.956,2520,1.57996,6.24935,9414,4.015,14.7594,1890.08
13826.1,5.59551,21.0107,1,3.41325,3.7208,0.215352,298.948,2520,1.57996,6.24935,9416,4.01556,14.7613,1890.08
13828.1,5.59607,21.0125,1,3.41306,3.72068,0.215388,298.94,2520,1.57996,6.24935,9418,4.01611,14.7632,1890.08
13830.1,5.59662,21.0144,1,3.41288,3.72056,0.215423,298.932,2520,1.57996,6.24935,9420,4.01667,14.7651,1890.08
13832.1,5.59718,21.0163,1,3.41269,3.72044,0.215458,298.924,2520,1.57996,6.24935,9422,4.01722,14.767,1890.08
13834.1,5.59773,21.0182,1,3.4125,3.72032,0.215493,298.917,2520,1.57996,6.24935,9424,4.01778,14.7689,1890.08
13836.1,5.59829,21.0201,1,3.41232,3.7202,0.215528,298.909,2520,1.57996,6.24935,9426,4.01833,14.7708,1890.08
13838.1,5.59884,21.022,1,3.41213,3.72008,0.215562,298.902,2520,1.57996,6.24935,9428,4.01889,14.7727,1890.08
13840.1,5.5994,21.0239,1,3.41195,3.71996,0.215597,298.894,2520,1.57996,6.24935,9430,4.01944,14.7746,1890.08
13842.1,5.59996,21.0258,1,3.41177,3.71984,0.215632,298.887,2520,1.57996,6.24935,9432,4.02,14.7765,1890.08
13844.1,5.60051,21.0277,1,3.41158,3.71972,0.215666,298.88,2520,1.57996,6.24935,9434,4.02056,14.7784,1890.08
13846.1,5.60107,21.0296,1,3.4114,3.71961,0.2157,298.873,2520,1.57996,6.24935,9436,4.02111,14.7803,1890.08
13848.1,5.60162,21.0315,1,3.41122,3.71949,0.215735,298.866,2520,1.57996,6.24935,9438,4.02167,14.7822,1890.08
13850.1,5.60218,21.0334,1,3.41104,3.71937,0.215769,298.86,2520,1.57996,6.24935,9440,4.02222,14.7841,1890.08
13852.1,5.60273,21.0353,1,3.41086,3.71926,0.215803,298.853,2520,1.57996,6.24935,9442,4.02278,14.7859,1890.08
13854.1,5.60329,21.0372,1,3.41068,3.71914,0.215837,298.847,2520,1.57996,6.24935,9444,4.02333,14.7878,1890.08
13856.1,5.60384,21.0391,1,3.4105,3.71902,0.215871,298.84,2520,1.57996,6.24935,9446,4.02389,14.7897,1890.08
13858.1,5.6044,21.041,1,3.41033,3.71891,0.215905,298.834,2520,1.57996,6.24935,9448,4.02444,14.7916,1890.08
13860.1,5.60496,21.0429,1,3.41015,3.71879,0.215939,298.828,2520,1.57996,6.24935,9450,4.025,14.7935,1890.08
13860.1,5.60496,21.0429,1,3.41015,3.71879,0.215939,298.828,2520,1.57996,6.24935,9450,4.025,14.7935,1890.08
13860.1,5.60496,21.0429,0,3.5032,3.71908,0.215842,298.828,2520,1.57996,6.24935,9450,4.025,14.7935,1890.08
13862.1,5.60496,21.0429,0,3.50389,3.71961,0.215689,298.814,2520,1.57996,6.24935,9450,4.025,14.7935,1892.08
13864.1,5.60496,21.0429,0,3.5042,3.71984,0.215612,298.8,2520,1.57996,6.24935,9450,4.025,14.7935,1894.08
13866.1,5.60496,21.0429,0,3.50441,3.72,0.215559,298.787,2520,1.57996,6.24935,9450,4.025,14.7935,1896.08
13868.1,5.60496,21.0429,0,3.50458,3.72013,0.215518,298.774,2520,1.57996,6.24935,9450,4.025,14.7935,1898.08
13870.1,5.60496,21.0429,0,3.50473,3.72024,0.215483,298.761,2520,1.57996,6.24935,9450,4.025,14.7935,1900.08
13870.1,5.60496,21.0429,0,3.50473,3.72024,0.215483,298.761,2520,1.57996,6.24935,9450,4.025,14.7935,1900.08
13870.1,5.60496,21.0429,1,3.41151,3.71995,0.215579,298.761,2520,1.57996,6.24935,9450,4.025,14.7935,1900.08
13872.1,5.60551,21.0448,1,3.41075,3.71939,0.215736,298.756,2520,1.57996,6.24935,9452,4.02556,14.7954,1900.08
13874.1,5.60607,21.0467,1,3.41037,3.71913,0.215821,298.751,2520,1.57996,6.24935,9454,4.02611,14.7973,1900.08
13876.1,5.60662,21.0486,1,3.41007,3.71893,0.215884,298.747,2520,1.57996,6.24935,9456,4.02667,14.7992,1900.08
13878.1,5.60718,21.0505,1,3.40981,3.71874,0.215938,298.742,2520,1.57996,6.24935,9458,4.02722,14.8011,1900.08
13880.1,5.60773,21.0523,1,3.40957,3.71858,0.215988,298.737,2520,1.57996,6.24935,9460,4.02778,14.803,1900.08
13880.1,5.60773,21.0523,1,3.40957,3.71858,0.215988,298.737,2520,1.57996,6.24935,9460,4.02778,14.803,1900.08
13880.1,5.60773,21.0523,5,3.28385,3.7174,0.216381,298.738,2520,1.57996,6.24935,9460,4.02778,14.803,1900.08
13882.1,5.61051,21.0615,5,3.2798,3.71464,0.217759,298.81,2520,1.57996,6.24935,9462,4.03056,14.8121,1900.08
13884.1,5.61329,21.0706,5,3.27701,3.71313,0.219188,298.881,2520,1.57996,6.24935,9464,4.03333,14.8212,1900.08
13886.1,5.61607,21.0797,5,3.2748,3.71189,0.220317,298.951,2520,1.57996,6.24935,9466,4.03611,14.8303,1900.08
13888.1,5.61884,21.0887,5,3.27286,3.71078,0.221308,299.019,2520,1.57996,6.24935,9468,4.03889,14.8394,1900.08
13890.1,5.62162,21.0978,5,3.2711,3.70976,0.222215,299.087,2520,1.57996,6.24935,9470,4.04167,14.8485,1900.08
13890.1,5.62162,21.0978,5,3.2711,3.70976,0.222215,299.087,2520,1.57996,6.24935,9470,4.04167,14.8485,1900.08
13890.1,5.62162,21.0978,1,3.39763,3.71093,0.221072,299.087,2520,1.57996,6.24935,9470,4.04167,14.8485,1900.08
13892.1,5.62218,21.0997,1,3.40063,3.71255,0.219744,299.076,2520,1.57996,6.24935,9472,4.04222,14.8504,1900.08
13894.1,5.62273,21.1016,1,3.40153,3.71299,0.219264,299.066,2520,1.57996,6.24935,9474,4.04278,14.8523,1900.08
13896.1,5.62329,21.1035,1,3.40197,3.71322,0.219032,299.056,2520,1.57996,6.24935,9476,4.04333,14.8542,1900.08
13898.1,5.62384,21.1054,1,3.40222,3.71335,0.218898,299.046,2520,1.57996,6.24935,9478,4.04389,14.856,1900.08
13900.1,5.6244,21.1073,1,3.40235,3.71344,0.218817,299.037,2520,1.57996,6.24935,9480,4.04444,14.8579,1900.08
13900.1,5.6244,21.1073,1,3.40235,3.71344,0.218817,299.037,2520,1.57996,6.24935,9480,4.04444,14.8579,1900.08
13900.1,5.6244,21.1073,0,3.49514,3.71372,0.218535,299.036,2520,1.57996,6.24935,9480,4.04444,14.8579,1900.08
13902.1,5.6244,21.1073,0,3.49644,3.71442,0.217939,299.019,2520,1.57996,6.24935,9480,4.04444,14.8579,1902.08
13904.1,5.6244,21.1073,0,3.49713,3.71477,0.217594,299.002,2520,1.57996,6.24935,9480,4.04444,14.8579,1904.08
13906.1,5.6244,21.1073,0,3.49766,3.71504,0.21734,298.986,2520,1.57996,6.24935,9480,4.04444,14.8579,1906.08
13908.1,5.6244,21.1073,0,3.49809,3.71526,0.217133,298.969,2520,1.57996,6.24935,9480,4.04444,14.8579,1908.08
13910.1,5.6244,21.1073,0,3.49845,3.71545,0.216957,298.953,2520,1.57996,6.24935,9480,4.04444,14.8579,1910.08
13910.1,5.6244,21.1073,0,3.49845,3.71545,0.216957,298.953,2520,1.57996,6.24935,9480,4.04444,14.8579,1910.08
13910.1,5.6244,21.1073,-1,3.59128,3.71573,0.216803,298.953,2520,1.57996,6.24935,9480,4.04444,14.8579,1910.08
13912.1,5.62496,21.1093,-1,3.59233,3.71655,0.216564,298.943,2522,1.58051,6.25134,9480,4.04444,14.8579,1910.08
13914.1,5.62551,21.1113,-1,3.59298,3.71703,0.216408,298.933,2524,1.58107,6.25334,9480,4.04444,14.8579,1910.08
13916.1,5.62607,21.1133,-1,3.59352,3.71743,0.216281,298.924,2526,1.58162,6.25533,9480,4.04444,14.8579,1910.08
13918.1,5.62662,21.1153,-1,3.59401,3.71779,0.21617,298.914,2528,1.58218,6.25733,9480,4.04444,14.8579,1910.08
13920.1,5.62718,21.1173,-1,3.59445,3.71812,0.216069,298.905,2530,1.58273,6.25933,9480,4.04444,14.8579,1910.08
13920.1,5.62718,21.1173,-1,3.59445,3.71812,0.216069,298.905,2530,1.58273,6.25933,9480,4.04444,14.8579,1910.08
13920.1,5.62718,21.1173,-5,3.72001,3.7193,0.215676,298.906,2530,1.58273,6.25933,9480,4.04444,14.8579,1910.08
13922.1,5.62996,21.1276,-5,3.72336,3.7222,0.214838,298.966,2532,1.58551,6.26967,9480,4.04444,14.8579,1910.08
13924.1,5.63273,21.138,-5,3.72538,3.72387,0.214176,299.025,2534,1.58829,6.28002,9480,4.04444,14.8579,1910.08
13926.1,5.63551,21.1483,-5,3.72707,3.72531,0.213639,299.083,2536,1.59107,6.29037,9480,4.04444,14.8579,1910.08
13928.1,5.63829,21.1587,-5,3.72856,3.7266,0.213164,299.14,2538,1.59384,6.30073,9480,4.04444,14.8579,1910.08
13930.1,5.64107,21.169,-5,3.72991,3.72779,0.212728,299.196,2540,1.59662,6.31109,9480,4.04444,14.8579,1910.08
13930.1,5.64107,21.169,-5,3.72991,3.72779,0.212728,299.196,2540,1.59662,6.31109,9480,4.04444,14.8579,1910.08
13930.1,5.64107,21.169,-1,3.60432,3.72656,0.213219,299.196,2540,1.59662,6.31109,9480,4.04444,14.8579,1910.08
13932.1,5.64162,21.171,-1,3.60229,3.72494,0.213753,299.182,2542,1.59718,6.31309,9480,4.04444,14.8579,1910.08
13934.1,5.64218,21.173,-1,3.60182,3.72458,0.213921,299.168,2544,1.59773,6.31509,9480,4.04444,14.8579,1910.08
13936.1,5.64273,21.175,-1,3.60166,3.72442,0.213986,299.154,2546,1.59829,6.31709,9480,4.04444,14.8579,1910.08
13938.1,5.64329,21.177,-1,3.60162,3.72436,0.214011,299.141,2548,1.59884,6.31909,9480,4.04444,14.8579,1910.08
13940.1,5.64384,21.179,-1,3.60165,3.72434,0.214016,299.128,2550,1.5994,6.3211,9480,4.04444,14.8579,1910.08
13940.1,5.64384,21.179,-1,3.60165,3.72434,0.214016,299.128,2550,1.5994,6.3211,9480,4.04444,14.8579,1910.08
13940.1,5.64384,21.179,0,3.50986,3.72404,0.214137,299.128,2550,1.5994,6.3211,9480,4.04444,14.8579,1910.08
13942.1,5.64384,21.179,0,3.50897,3.72338,0.214366,299.109,2550,1.5994,6.3211,9480,4.04444,14.8579,1912.08
13944.1,5.64384,21.179,0,3.50855,3.72308,0.214487,299.091,2550,1.5994,6.3211,9480,4.04444,14.8579,1914.08
13946.1,5.64384,21.179,0,3.50825,3.72287,0.214572,299.073,2550,1.5994,6.3211,9480,4.04444,14.8579,1916.08
13948.1,5.64384,21.179,0,3.50802,3.7227,0.214638,299.055,2550,1.5994,6.3211,9480,4.04444,14.8579,1918.08
13950.1,5.64384,21.179,0,3.50783,3.72256,0.214691,299.037,2550,1.5994,6.3211,9480,4.04444,14.8579,1920.08
13950.1,5.64384,21.179,0,3.50783,3.72256,0.214691,299.037,2550,1.5994,6.3211,9480,4.04444,14.8579,1920.08
13950.1,5.64384,21.179,3,3.3386,3.72169,0.215007,299.037,2550,1.5994,6.3211,9480,4.04444,14.8579,1920.08
13952.1,5.64551,21.1846,3,3.3359,3.71962,0.215602,299.06,2550,1.5994,6.3211,9482,4.04611,14.8635,1920.08
13954.1,5.64718,21.1901,3,3.33444,3.7185,0.215962,299.082,2550,1.5994,6.3211,9484,4.04778,14.8691,1920.08
13956.1,5.64884,21.1957,3,3.33327,3.71759,0.216244,299.104,2550,1.5994,6.3211,9486,4.04944,14.8746,1920.08
13958.1,5.65051,21.2013,3,3.33224,3.71678,0.21649,299.125,2550,1.5994,6.3211,9488,4.05111,14.8802,1920.08
13960.1,5.65218,21.2068,3,3.33131,3.71605,0.216713,299.146,2550,1.5994,6.3211,9490,4.05278,14.8857,1920.08
