130866,7.62466,29.6516,-0.676646,4.19631,4.23041,0.101412,298.509,36654,3.51864,14.4462,94212,4.10603,15.2054,0.000412
130868,7.62504,29.6532,-0.669879,4.19599,4.23055,0.101376,298.507,36656,3.51901,14.4478,94212,4.10603,15.2054,0.000412
130870,7.62541,29.6547,-0.669879,4.19619,4.2307,0.101338,298.504,36658,3.51938,14.4493,94212,4.10603,15.2054,0.000412
130872,7.62578,29.6563,-0.663181,4.19588,4.23084,0.101303,298.502,36660,3.51975,14.4509,94212,4.10603,15.2054,0.000412
130874,7.62615,29.6578,-0.663181,4.19607,4.23098,0.101265,298.499,36662,3.52012,14.4524,94212,4.10603,15.2054,0.000412
130876,7.62651,29.6594,-0.663181,4.19626,4.23113,0.101228,298.497,36664,3.52049,14.454,94212,4.10603,15.2054,0.000412
130878,7.62688,29.6609,-0.656549,4.19595,4.23127,0.101192,298.494,36666,3.52085,14.4555,94212,4.10603,15.2054,0.000412
130880,7.62724,29.6624,-0.656549,4.19614,4.23141,0.101155,298.492,36668,3.52122,14.457,94212,4.10603,15.2054,0.000412
130882,7.6276,29.6639,-0.649983,4.19583,4.23155,0.10112,298.489,36670,3.52158,14.4586,94212,4.10603,15.2054,0.000412
130884,7.62797,29.6654,-0.649983,4.19602,4.23169,0.101083,298.487,36672,3.52194,14.4601,94212,4.10603,15.2054,0.000412
130886,7.62833,29.667,-0.649983,4.19621,4.23184,0.101046,298.484,36674,3.5223,14.4616,94212,4.10603,15.2054,0.000412
130888,7.62868,29.6685,-0.643484,4.1959,4.23197,0.101012,298.482,36676,3.52266,14.4631,94212,4.10603,15.2054,0.000412
130890,7.62904,29.67,-0.643484,4.19609,4.23212,0.100975,298.48,36678,3.52301,14.4646,94212,4.10603,15.2054,0.000412
130892,7.6294,29.6715,-0.643484,4.19628,4.23226,0.100939,298.477,36680,3.52337,14.4661,94212,4.10603,15.2054,0.000412
130894,7.62975,29.6729,-0.637049,4.19596,4.23239,0.100905,298.475,36682,3.52373,14.4676,94212,4.10603,15.2054,0.000412
130896,7.63011,29.6744,-0.637049,4.19615,4.23253,0.100868,298.472,36684,3.52408,14.4691,94212,4.10603,15.2054,0.000412
130898,7.63046,29.6759,-0.630678,4.19584,4.23267,0.100835,298.47,36686,3.52443,14.4705,94212,4.10603,15.2054,0.000412
130900,7.63081,29.6774,-0.630678,4.19602,4.23281,0.100799,298.468,36688,3.52478,14.472,94212,4.10603,15.2054,0.000412
130902,7.63116,29.6788,-0.630678,4.19621,4.23295,0.100763,298.465,36690,3.52513,14.4735,94212,4.10603,15.2054,0.000412
130904,7.6315,29.6803,-0.624371,4.1959,4.23308,0.100729,298.463,36692,3.52548,14.4749,94212,4.10603,15.2054,0.000412
130906,7.63185,29.6818,-0.624371,4.19608,4.23322,0.100694,298.461,36694,3.52582,14.4764,94212,4.10603,15.2054,0.000412
130908,7.6322,29.6832,-0.624371,4.19626,4.23336,0.100658,298.458,36696,3.52617,14.4778,94212,4.10603,15.2054,0.000412
130910,7.63254,29.6846,-0.618128,4.19595,4.23349,0.100625,298.456,36698,3.52651,14.4793,94212,4.10603,15.2054,0.000412
130912,7.63289,29.6861,-0.618128,4.19613,4.23362,0.10059,298.454,36700,3.52686,14.4807,94212,4.10603,15.2054,0.000412
130914,7.63323,29.6875,-0.611946,4.19582,4.23375,0.100557,298.451,36702,3.5272,14.4821,94212,4.10603,15.2054,0.000412
130916,7.63357,29.6889,-0.611946,4.196,4.23389,0.100522,298.449,36704,3.52754,14.4836,94212,4.10603,15.2054,0.000412
130918,7.63391,29.6904,-0.611946,4.19618,4.23402,0.100488,298.447,36706,3.52788,14.485,94212,4.10603,15.2054,0.000412
130920,7.63424,29.6918,-0.605827,4.19587,4.23415,0.100455,298.445,36708,3.52821,14.4864,94212,4.10603,15.2054,0.000412
130922,7.63458,29.6932,-0.605827,4.19605,4.23428,0.100421,298.442,36710,3.52855,14.4878,94212,4.10603,15.2054,0.000412
130924,7.63491,29.6946,-0.605827,4.19622,4.23442,0.100386,298.44,36712,3.52889,14.4892,94212,4.10603,15.2054,0.000412
130926,7.63525,29.696,-0.599769,4.19591,4.23455,0.100354,298.438,36714,3.52922,14.4906,94212,4.10603,15.2054,0.000412
130928,7.63558,29.6974,-0.599769,4.19609,4.23468,0.10032,298.436,36716,3.52955,14.492,94212,4.10603,15.2054,0.000412
130930,7.63591,29.6988,-0.599769,4.19627,4.23481,0.100285,298.434,36718,3.52989,14.4934,94212,4.10603,15.2054,0.000412
130932,7.63624,29.7002,-0.593771,4.19596,4.23494,0.100253,298.431,36720,3.53022,14.4948,94212,4.10603,15.2054,0.000412
130934,7.63657,29.7016,-0.593771,4.19613,4.23507,0.10022,298.429,36722,3.53055,14.4962,94212,4.10603,15.2054,0.000412
130936,7.6369,29.7029,-0.587833,4.19582,4.23519,0.100188,298.427,36724,3.53087,14.4976,94212,4.10603,15.2054,0.000412
130938,7.63723,29.7043,-0.587833,4.19599,4.23532,0.100155,298.425,36726,3.5312,14.4989,94212,4.10603,15.2054,0.000412
130940,7.63755,29.7057,-0.587833,4.19617,4.23546,0.100121,298.423,36728,3.53153,14.5003,94212,4.10603,15.2054,0.000412
130942,7.63788,29.707,-0.581955,4.19586,4.23558,0.10009,298.42,36730,3.53185,14.5017,94212,4.10603,15.2054,0.000412
130944,7.6382,29.7084,-0.581955,4.19603,4.23571,0.100057,298.418,36732,3.53217,14.503,94212,4.10603,15.2054,0.000412
130946,7.63852,29.7097,-0.581955,4.1962,4.23584,0.100024,298.416,36734,3.5325,14.5044,94212,4.10603,15.2054,0.000412
130948,7.63884,29.7111,-0.576135,4.19589,4.23596,0.0999927,298.414,36736,3.53282,14.5057,94212,4.10603,15.2054,0.000412
130950,7.63916,29.7124,-0.576135,4.19606,4.23609,0.0999599,298.412,36738,3.53314,14.5071,94212,4.10603,15.2054,0.000412
130952,7.63948,29.7138,-0.576135,4.19623,4.23622,0.099927,298.41,36740,3.53346,14.5084,94212,4.10603,15.2054,0.000412
130954,7.6398,29.7151,-0.570374,4.19592,4.23634,0.0998963,298.408,36742,3.53377,14.5097,94212,4.10603,15.2054,0.000412
130956,7.64012,29.7164,-0.570374,4.19609,4.23646,0.0998637,298.406,36744,3.53409,14.5111,94212,4.10603,15.2054,0.000412
130958,7.64043,29.7178,-0.570374,4.19626,4.23659,0.0998312,298.404,36746,3.53441,14.5124,94212,4.10603,15.2054,0.000412
130960,7.64075,29.7191,-0.56467,4.19595,4.23671,0.0998008,298.402,36748,3.53472,14.5137,94212,4.10603,15.2054,0.000412
130962,7.64106,29.7204,-0.56467,4.19611,4.23684,0.0997685,298.4,36750,3.53504,14.515,94212,4.10603,15.2054,0.000412
130964,7.64137,29.7217,-0.559024,4.19581,4.23695,0.0997387,298.398,36752,3.53535,14.5163,94212,4.10603,15.2054,0.000412
130966,7.64168,29.723,-0.559024,4.19597,4.23708,0.0997069,298.396,36754,3.53566,14.5176,94212,4.10603,15.2054,0.000412
130968,7.64199,29.7243,-0.559024,4.19613,4.2372,0.099675,298.394,36756,3.53597,14.5189,94212,4.10603,15.2054,0.000412
130970,7.6423,29.7256,-0.553433,4.19583,4.23732,0.0996453,298.392,36758,3.53627,14.5202,94212,4.10603,15.2054,0.000412
130972,7.64261,29.7269,-0.553433,4.19599,4.23744,0.0996138,298.39,36760,3.53658,14.5215,94212,4.10603,15.2054,0.000412
130974,7.64292,29.7282,-0.553433,4.19615,4.23756,0.0995822,298.388,36762,3.53689,14.5228,94212,4.10603,15.2054,0.000412
130976,7.64322,29.7295,-0.547899,4.19585,4.23768,0.0995528,298.386,36764,3.53719,14.5241,94212,4.10603,15.2054,0.000412
130978,7.64352,29.7307,-0.547899,4.19601,4.2378,0.0995215,298.384,36766,3.5375,14.5254,94212,4.10603,15.2054,0.000412
130980,7.64383,29.732,-0.547899,4.19617,4.23792,0.0994902,298.382,36768,3.5378,14.5266,94212,4.10603,15.2054,0.000412
130982,7.64413,29.7333,-0.54242,4.19587,4.23804,0.099461,298.38,36770,3.5381,14.5279,94212,4.10603,15.2054,0.000412
130984,7.64443,29.7345,-0.54242,4.19602,4.23816,0.0994301,298.378,36772,3.53841,14.5292,94212,4.10603,15.2054,0.000412
130986,7.64473,29.7358,-0.54242,4.19618,4.23828,0.0993991,298.376,36774,3.53871,14.5304,94212,4.10603,15.2054,0.000412
130988,7.64503,29.7371,-0.536996,4.19588,4.23839,0.0993702,298.374,36776,3.539,14.5317,94212,4.10603,15.2054,0.000412
130990,7.64533,29.7383,-0.536996,4.19604,4.23851,0.0993395,298.372,36778,3.5393,14.5329,94212,4.10603,15.2054,0.000412
130992,7.64563,29.7396,-0.536996,4.19619,4.23864,0.0993088,298.37,36780,3.5396,14.5342,94212,4.10603,15.2054,0.000412
130994,7.64592,29.7408,-0.531626,4.19589,4.23875,0.0992802,298.369,36782,3.5399,14.5354,94212,4.10603,15.2054,0.000412
130996,7.64622,29.742,-0.531626,4.19605,4.23887,0.0992499,298.367,36784,3.54019,14.5367,94212,4.10603,15.2054,0.000412
130998,7.64651,29.7433,-0.531626,4.1962,4.23899,0.0992195,298.365,36786,3.54049,14.5379,94212,4.10603,15.2054,0.000412
131000,7.64681,29.7445,-0.52631,4.1959,4.2391,0.0991911,298.363,36788,3.54078,14.5391,94212,4.10603,15.2054,0.000412
131002,7.6471,29.7457,-0.52631,4.19606,4.23921,0.0991611,298.361,36790,3.54107,14.5404,94212,4.10603,15.2054,0.000412
131004,7.64739,29.747,-0.52631,4.19621,4.23933,0.099131,298.359,36792,3.54136,14.5416,94212,4.10603,15.2054,0.000412
131006,7.64768,29.7482,-0.521047,4.19591,4.23944,0.0991029,298.358,36794,3.54165,14.5428,94212,4.10603,15.2054,0.000412
131008,7.64797,29.7494,-0.521047,4.19606,4.23956,0.0990732,298.356,36796,3.54194,14.544,94212,4.10603,15.2054,0.000412
131010,7.64826,29.7506,-0.521047,4.19621,4.23968,0.0990434,298.354,36798,3.54223,14.5452,94212,4.10603,15.2054,0.000412
131012,7.64855,29.7518,-0.515836,4.19591,4.23978,0.0990156,298.352,36800,3.54252,14.5464,94212,4.10603,15.2054,0.000412
131014,7.64883,29.753,-0.515836,4.19606,4.2399,0.0989861,298.35,36802,3.54281,14.5476,94212,4.10603,15.2054,0.000412
131016,7.64912,29.7542,-0.515836,4.19622,4.24002,0.0989566,298.349,36804,3.54309,14.5488,94212,4.10603,15.2054,0.000412
131018,7.6494,29.7554,-0.510678,4.19592,4.24012,0.0989291,298.347,36806,3.54338,14.55,94212,4.10603,15.2054,0.000412
131020,7.64969,29.7566,-0.510678,4.19611,4.24028,0.0988999,298.345,36808,3.54366,14.5512,94212,4.10603,15.2054,0.000412
131022,7.64997,29.7578,-0.505571,4.19592,4.24049,0.0988729,298.343,36810,3.54394,14.5524,94212,4.10603,15.2054,0.000412
131024,7.65025,29.7589,-0.505571,4.19618,4.24073,0.0988441,298.342,36812,3.54422,14.5536,94212,4.10603,15.2054,0.000412
131026,7.65053,29.7601,-0.500515,4.19599,4.24094,0.0988175,298.34,36814,3.5445,14.5547,94212,4.10603,15.2054,0.000412
131028,7.6508,29.7613,-0.49551,4.1958,4.24115,0.0987912,298.338,36816,3.54478,14.5559,94212,4.10603,15.2054,0.000412
131030,7.65108,29.7624,-0.49551,4.19606,4.24137,0.0987633,298.336,36818,3.54505,14.5571,94212,4.10603,15.2054,0.000412
131032,7.65135,29.7636,-0.490555,4.19587,4.24158,0.0987374,298.335,36820,3.54532,14.5582,94212,4.10603,15.2054,0.000412
131034,7.65162,29.7647,-0.490555,4.19612,4.2418,0.0987098,298.333,36822,3.5456,14.5593,94212,4.10603,15.2054,0.000412
131036,7.65189,29.7658,-0.485649,4.19593,4.24201,0.0986841,298.331,36824,3.54587,14.5605,94212,4.10603,15.2054,0.000412
131038,7.65216,29.767,-0.485649,4.19618,4.24223,0.0986568,298.329,36826,3.54614,14.5616,94212,4.10603,15.2054,0.000412
131040,7.65243,29.7681,-0.480793,4.19599,4.24243,0.0986314,298.328,36828,3.5464,14.5627,94212,4.10603,15.2054,0.000412
131042,7.6527,29.7692,-0.480793,4.19624,4.24264,0.0986043,298.326,36830,3.54667,14.5638,94212,4.10603,15.2054,0.000412
131044,7.65296,29.7703,-0.475985,4.19604,4.24285,0.0985792,298.324,36832,3.54693,14.565,94212,4.10603,15.2054,0.000412
131046,7.65322,29.7714,-0.471225,4.19585,4.24304,0.0985545,298.322,36834,3.5472,14.5661,94212,4.10603,15.2054,0.000412
131048,7.65348,29.7725,-0.471225,4.19609,4.24325,0.0985282,298.321,36836,3.54746,14.5672,94212,4.10603,15.2054,0.000412
131050,7.65374,29.7736,-0.466513,4.1959,4.24345,0.0985037,298.319,36838,3.54772,14.5682,94212,4.10603,15.2054,0.000412
131052,7.654,29.7747,-0.466513,4.19613,4.24365,0.0984776,298.317,36840,3.54798,14.5693,94212,4.10603,15.2054,0.000412
131054,7.65426,29.7758,-0.461848,4.19594,4.24385,0.0984534,298.315,36842,3.54823,14.5704,94212,4.10603,15.2054,0.000412
131056,7.65452,29.7769,-0.461848,4.19618,4.24405,0.0984275,298.313,36844,3.54849,14.5715,94212,4.10603,15.2054,0.000412
131058,7.65477,29.7779,-0.457229,4.19598,4.24425,0.0984035,298.312,36846,3.54874,14.5725,94212,4.10603,15.2054,0.000412
131060,7.65502,29.779,-0.457229,4.19622,4.24445,0.0983779,298.31,36848,3.549,14.5736,94212,4.10603,15.2054,0.000412
131062,7.65528,29.78,-0.452657,4.19602,4.24464,0.0983542,298.308,36850,3.54925,14.5747,94212,4.10603,15.2054,0.000412
131064,7.65552,29.7811,-0.44813,4.19583,4.24483,0.0983308,298.306,36852,3.5495,14.5757,94212,4.10603,15.2054,0.000412
131066,7.65577,29.7821,-0.44813,4.19606,4.24502,0.098306,298.305,36854,3.54975,14.5768,94212,4.10603,15.2054,0.000412
131068,7.65602,29.7832,-0.443649,4.19586,4.24521,0.0982829,298.303,36856,3.54999,14.5778,94212,4.10603,15.2054,0.000412
131070,7.65627,29.7842,-0.443649,4.19609,4.24541,0.0982582,298.301,36858,3.55024,14.5788,94212,4.10603,15.2054,0.000412
131072,7.65651,29.7852,-0.439213,4.19589,4.24559,0.0982353,298.299,36860,3.55048,14.5798,94212,4.10603,15.2054,0.000412
131074,7.65675,29.7862,-0.439213,4.19612,4.24578,0.0982108,298.298,36862,3.55073,14.5809,94212,4.10603,15.2054,0.000412
131076,7.657,29.7873,-0.434821,4.19592,4.24596,0.0981881,298.296,36864,3.55097,14.5819,94212,4.10603,15.2054,0.000412
131078,7.65724,29.7883,-0.434821,4.19615,4.24616,0.0981638,298.294,36866,3.55121,14.5829,94212,4.10603,15.2054,0.000412
131080,7.65748,29.7893,-0.430472,4.19595,4.24634,0.0981413,298.293,36868,3.55145,14.5839,94212,4.10603,15.2054,0.000412
131082,7.65772,29.7903,-0.430472,4.19617,4.24653,0.0981173,298.291,36870,3.55169,14.5849,94212,4.10603,15.2054,0.000412
131084,7.65795,29.7913,-0.426168,4.19598,4.24671,0.098095,298.289,36872,3.55193,14.5859,94212,4.10603,15.2054,0.000412
131086,7.65819,29.7923,-0.426168,4.1962,4.2469,0.0980712,298.288,36874,3.55216,14.5869,94212,4.10603,15.2054,0.000412
131088,7.65842,29.7932,-0.421906,4.196,4.24707,0.0980491,298.286,36876,3.5524,14.5879,94212,4.10603,15.2054,0.000412
131090,7.65866,29.7942,-0.417687,4.19581,4.24725,0.0980274,298.284,36878,3.55263,14.5888,94212,4.10603,15.2054,0.000412
131092,7.65889,29.7952,-0.417687,4.19602,4.24743,0.0980042,298.282,36880,3.55286,14.5898,94212,4.10603,15.2054,0.000412
131094,7.65912,29.7962,-0.41351,4.19582,4.2476,0.0979827,298.281,36882,3.55309,14.5908,94212,4.10603,15.2054,0.000412
131096,7.65935,29.7971,-0.41351,4.19604,4.24778,0.0979597,298.279,36884,3.55332,14.5918,94212,4.10603,15.2054,0.000412
131098,7.65957,29.7981,-0.409375,4.19584,4.24795,0.0979384,298.277,36886,3.55355,14.5927,94212,4.10603,15.2054,0.000412
131100,7.6598,29.799,-0.409375,4.19605,4.24814,0.0979156,298.276,36888,3.55378,14.5937,94212,4.10603,15.2054,0.000412
131102,7.66003,29.8,-0.405281,4.19586,4.2483,0.0978945,298.274,36890,3.554,14.5946,94212,4.10603,15.2054,0.000412
131104,7.66025,29.8009,-0.405281,4.19606,4.24848,0.0978719,298.272,36892,3.55423,14.5955,94212,4.10603,15.2054,0.000412
131106,7.66048,29.8019,-0.401228,4.19587,4.24865,0.0978509,298.271,36894,3.55445,14.5965,94212,4.10603,15.2054,0.000412
131108,7.6607,29.8028,-0.401228,4.19608,4.24883,0.0978285,298.269,36896,3.55467,14.5974,94212,4.10603,15.2054,0.000412
131110,7.66092,29.8037,-0.397216,4.19589,4.24899,0.0978078,298.267,36898,3.55489,14.5983,94212,4.10603,15.2054,0.000412
131112,7.66114,29.8046,-0.397216,4.19609,4.24917,0.0977856,298.266,36900,3.55511,14.5993,94212,4.10603,15.2054,0.000412
131114,7.66136,29.8056,-0.393244,4.1959,4.24934,0.0977651,298.264,36902,3.55533,14.6002,94212,4.10603,15.2054,0.000412
131116,7.66158,29.8065,-0.393244,4.1961,4.24951,0.0977431,298.263,36904,3.55555,14.6011,94212,4.10603,15.2054,0.000412
131118,7.66179,29.8074,-0.389311,4.19591,4.24967,0.0977228,298.261,36906,3.55577,14.602,94212,4.10603,15.2054,0.000412
131120,7.66201,29.8083,-0.389311,4.19611,4.24985,0.097701,298.259,36908,3.55598,14.6029,94212,4.10603,15.2054,0.000412
131122,7.66222,29.8092,-0.385418,4.19592,4.25001,0.0976809,298.258,36910,3.5562,14.6038,94212,4.10603,15.2054,0.000412
131124,7.66244,29.8101,-0.385418,4.19611,4.25018,0.0976593,298.256,36912,3.55641,14.6047,94212,4.10603,15.2054,0.000412
131126,7.66265,29.811,-0.381564,4.19592,4.25034,0.0976394,298.255,36914,3.55662,14.6056,94212,4.10603,15.2054,0.000412
131128,7.66286,29.8119,-0.381564,4.19612,4.25051,0.097618,298.253,36916,3.55683,14.6065,94212,4.10603,15.2054,0.000412
131130,7.66307,29.8127,-0.377749,4.19593,4.25066,0.0975983,298.251,36918,3.55704,14.6074,94212,4.10603,15.2054,0.000412
131132,7.66328,29.8136,-0.377749,4.19612,4.25083,0.0975772,298.25,36920,3.55725,14.6083,94212,4.10603,15.2054,0.000412
131134,7.66349,29.8145,-0.373971,4.19593,4.25099,0.0975576,298.248,36922,3.55746,14.6091,94212,4.10603,15.2054,0.000412
131136,7.6637,29.8154,-0.373971,4.19612,4.25116,0.0975367,298.247,36924,3.55767,14.61,94212,4.10603,15.2054,0.000412
131138,7.6639,29.8162,-0.370231,4.19594,4.25131,0.0975173,298.245,36926,3.55788,14.6109,94212,4.10603,15.2054,0.000412
131140,7.66411,29.8171,-0.370231,4.19612,4.25147,0.0974966,298.244,36928,3.55808,14.6117,94212,4.10603,15.2054,0.000412
131142,7.66431,29.818,-0.366529,4.19594,4.25163,0.0974775,298.242,36930,3.55828,14.6126,94212,4.10603,15.2054,0.000412
131144,7.66452,29.8188,-0.366529,4.19612,4.25179,0.097457,298.241,36932,3.55849,14.6134,94212,4.10603,15.2054,0.000412
131146,7.66472,29.8197,-0.362864,4.19594,4.25194,0.097438,298.239,36934,3.55869,14.6143,94212,4.10603,15.2054,0.000412
131148,7.66492,29.8205,-0.362864,4.19612,4.2521,0.0974177,298.238,36936,3.55889,14.6151,94212,4.10603,15.2054,0.000412
131150,7.66512,29.8213,-0.359235,4.19594,4.25225,0.0973989,298.236,36938,3.55909,14.616,94212,4.10603,15.2054,0.000412
131152,7.66532,29.8222,-0.359235,4.19612,4.25241,0.0973788,298.235,36940,3.55929,14.6168,94212,4.10603,15.2054,0.000412
131154,7.66551,29.823,-0.355643,4.19593,4.25256,0.0973602,298.233,36942,3.55949,14.6176,94212,4.10603,15.2054,0.000412
131156,7.66571,29.8238,-0.355643,4.19611,4.25272,0.0973403,298.232,36944,3.55969,14.6185,94212,4.10603,15.2054,0.000412
131158,7.66591,29.8247,-0.352086,4.19593,4.25287,0.0973219,298.23,36946,3.55988,14.6193,94212,4.10603,15.2054,0.000412
131160,7.6661,29.8255,-0.352086,4.19611,4.25302,0.0973022,298.229,36948,3.56008,14.6201,94212,4.10603,15.2054,0.000412
131162,7.6663,29.8263,-0.348565,4.19592,4.25317,0.097284,298.228,36950,3.56027,14.6209,94212,4.10603,15.2054,0.000412
131164,7.66649,29.8271,-0.348565,4.1961,4.25333,0.0972645,298.226,36952,3.56046,14.6217,94212,4.10603,15.2054,0.000412
131166,7.66668,29.8279,-0.34508,4.19592,4.25347,0.0972464,298.225,36954,3.56066,14.6225,94212,4.10603,15.2054,0.000412
131168,7.66687,29.8287,-0.34508,4.19609,4.25362,0.0972271,298.223,36956,3.56085,14.6233,94212,4.10603,15.2054,0.000412
131170,7.66706,29.8295,-0.341629,4.19591,4.25377,0.0972092,298.222,36958,3.56104,14.6241,94212,4.10603,15.2054,0.000412
131172,7.66725,29.8303,-0.341629,4.19609,4.25392,0.0971901,298.22,36960,3.56123,14.6249,94212,4.10603,15.2054,0.000412
131174,7.66744,29.8311,-0.338213,4.1959,4.25406,0.0971724,298.219,36962,3.56142,14.6257,94212,4.10603,15.2054,0.000412
131176,7.66763,29.8319,-0.338213,4.19607,4.25421,0.0971535,298.218,36964,3.5616,14.6265,94212,4.10603,15.2054,0.000412
131178,7.66782,29.8327,-0.334831,4.19589,4.25435,0.097136,298.216,36966,3.56179,14.6273,94212,4.10603,15.2054,0.000412
131180,7.668,29.8334,-0.334831,4.19606,4.2545,0.0971173,298.215,36968,3.56198,14.6281,94212,4.10603,15.2054,0.000412
131182,7.66819,29.8342,-0.331482,4.19588,4.25464,0.0970999,298.214,36970,3.56216,14.6288,94212,4.10603,15.2054,0.000412
131184,7.66837,29.835,-0.331482,4.19605,4.25479,0.0970814,298.212,36972,3.56234,14.6296,94212,4.10603,15.2054,0.000412
131186,7.66855,29.8357,-0.328167,4.19587,4.25492,0.0970642,298.211,36974,3.56253,14.6304,94212,4.10603,15.2054,0.000412
131188,7.66873,29.8365,-0.328167,4.19604,4.25507,0.0970459,298.21,36976,3.56271,14.6311,94212,4.10603,15.2054,0.000412
131190,7.66892,29.8373,-0.324886,4.19586,4.2552,0.0970289,298.208,36978,3.56289,14.6319,94212,4.10603,15.2054,0.000412
131192,7.6691,29.838,-0.324886,4.19602,4.25535,0.0970107,298.207,36980,3.56307,14.6327,94212,4.10603,15.2054,0.000412
131194,7.66927,29.8388,-0.321637,4.19584,4.25548,0.0969939,298.206,36982,3.56325,14.6334,94212,4.10603,15.2054,0.000412
131196,7.66945,29.8395,-0.321637,4.19601,4.25563,0.0969759,298.204,36984,3.56343,14.6342,94212,4.10603,15.2054,0.000412
131198,7.66963,29.8403,-0.318421,4.19583,4.25576,0.0969592,298.203,36986,3.5636,14.6349,94212,4.10603,15.2054,0.000412
131200,7.66981,29.841,-0.318421,4.19599,4.2559,0.0969414,298.202,36988,3.56378,14.6356,94212,4.10603,15.2054,0.000412
131202,7.66998,29.8417,-0.315236,4.19581,4.25603,0.0969249,298.2,36990,3.56396,14.6364,94212,4.10603,15.2054,0.000412
131204,7.67016,29.8425,-0.315236,4.19597,4.25617,0.0969073,298.199,36992,3.56413,14.6371,94212,4.10603,15.2054,0.000412
131206,7.67033,29.8432,-0.315236,4.19614,4.25632,0.0968896,298.198,36994,3.56431,14.6378,94212,4.10603,15.2054,0.000412
131208,7.67051,29.8439,-0.312084,4.19596,4.25645,0.0968731,298.196,36996,3.56448,14.6386,94212,4.10603,15.2054,0.000412
131210,7.67068,29.8447,-0.312084,4.19612,4.25659,0.0968556,298.195,36998,3.56465,14.6393,94212,4.10603,15.2054,0.000412
131212,7.67085,29.8454,-0.308963,4.19595,4.25672,0.0968393,298.194,37000,3.56482,14.64,94212,4.10603,15.2054,0.000412
131214,7.67102,29.8461,-0.308963,4.1961,4.25686,0.096822,298.193,37002,3.565,14.6407,94212,4.10603,15.2054,0.000412
131216,7.67119,29.8468,-0.305873,4.19593,4.25698,0.0968059,298.192,37004,3.56517,14.6415,94212,4.10603,15.2054,0.000412
131218,7.67136,29.8475,-0.305873,4.19609,4.25712,0.0967888,298.19,37006,3.56534,14.6422,94212,4.10603,15.2054,0.000412
131220,7.67153,29.8482,-0.302815,4.19591,4.25725,0.0967729,298.189,37008,3.5655,14.6429,94212,4.10603,15.2054,0.000412
