425102,324.222,1234.55,-0.298141,4.19607,4.29261,0.131637,298.177,251326,161.057,643.522,172216,163.165,591.029,1560.08
425162,324.227,1234.57,-0.264267,4.19584,4.29592,0.131615,298.147,251386,161.062,643.542,172216,163.165,591.029,1560.08
425222,324.231,1234.59,-0.236609,4.19583,4.2989,0.131595,298.124,251446,161.066,643.559,172216,163.165,591.029,1560.08
425282,324.235,1234.6,-0.213985,4.196,4.30159,0.131579,298.105,251506,161.07,643.575,172216,163.165,591.029,1560.08
425342,324.238,1234.62,-0.191589,4.19588,4.304,0.131565,298.089,251566,161.073,643.589,172216,163.165,591.029,1560.08
425398,324.241,1234.63,-0.173269,4.19601,4.30604,0.131554,298.077,251622,161.076,643.601,172216,163.165,591.029,1560.08
425398,324.241,1234.63,0,4.1743,4.30584,0.131555,298.077,251622,161.076,643.601,172216,163.165,591.029,1560.08
425398,324.241,1234.63,3.5,3.99133,4.30179,0.131583,298.078,251622,161.076,643.601,172216,163.165,591.029,1560.08
425400,324.243,1234.64,3.5,3.9823,4.29266,0.131644,298.11,251622,161.076,643.601,172218,163.167,591.037,1560.08
425460,324.301,1234.87,3.5,3.92155,4.22946,0.132248,298.831,251622,161.076,643.601,172278,163.225,591.267,1560.08
425520,324.36,1235.1,3.5,3.90807,4.21496,0.132973,299.234,251622,161.076,643.601,172338,163.284,591.495,1560.08
425580,324.418,1235.32,3.5,3.90236,4.21017,0.134925,299.453,251622,161.076,643.601,172398,163.342,591.723,1560.08
425640,324.476,1235.55,3.5,3.89408,4.20394,0.137606,299.578,251622,161.076,643.601,172458,163.4,591.95,1560.08
425700,324.535,1235.78,3.5,3.88444,4.19913,0.142907,299.666,251622,161.076,643.601,172518,163.459,592.177,1560.08
425760,324.593,1236,3.5,3.87506,4.19445,0.14798,299.734,251622,161.076,643.601,172578,163.517,592.404,1560.08
425820,324.651,1236.23,3.5,3.86539,4.18898,0.152483,299.789,251622,161.076,643.601,172638,163.575,592.629,1560.08
425880,324.71,1236.46,3.5,3.85343,4.18077,0.156501,299.838,251622,161.076,643.601,172698,163.634,592.854,1560.08
425940,324.768,1236.68,3.5,3.83792,4.16873,0.160198,299.883,251622,161.076,643.601,172758,163.692,593.079,1560.08
426000,324.826,1236.9,3.5,3.81976,4.15324,0.163062,299.925,251622,161.076,643.601,172818,163.75,593.302,1560.08
426060,324.885,1237.13,3.5,3.80004,4.13592,0.165643,299.966,251622,161.076,643.601,172878,163.809,593.524,1560.08
426120,324.943,1237.35,3.5,3.77959,4.11759,0.167916,300.007,251622,161.076,643.601,172938,163.867,593.745,1560.08
426180,325.001,1237.57,3.5,3.75857,4.09903,0.170501,300.047,251622,161.076,643.601,172998,163.925,593.965,1560.08
426240,325.06,1237.79,3.5,3.73788,4.08116,0.173432,300.087,251622,161.076,643.601,173058,163.984,594.184,1560.08
426300,325.118,1238,3.5,3.71758,4.06443,0.177089,300.12,251622,161.076,643.601,173118,164.042,594.401,1560.08
426360,325.176,1238.22,3.5,3.69807,4.04893,0.181117,300.14,251622,161.076,643.601,173178,164.1,594.618,1560.08
426420,325.235,1238.43,3.5,3.6789,4.03419,0.185518,300.152,251622,161.076,643.601,173238,164.159,594.833,1560.08
426480,325.293,1238.65,3.5,3.66076,4.02027,0.18967,300.16,251622,161.076,643.601,173298,164.217,595.047,1560.08
426540,325.351,1238.86,3.5,3.64243,4.00609,0.19372,300.165,251622,161.076,643.601,173358,164.275,595.26,1560.08
426600,325.41,1239.07,3.5,3.62267,3.99099,0.198257,300.168,251622,161.076,643.601,173418,164.334,595.472,1560.08
426660,325.468,1239.28,3.5,3.60083,3.97463,0.203594,300.172,251622,161.076,643.601,173478,164.392,595.682,1560.08
426720,325.526,1239.49,3.5,3.57481,3.95578,0.210588,300.174,251622,161.076,643.601,173538,164.45,595.892,1560.08
426780,325.585,1239.7,3.5,3.54867,3.93463,0.215372,300.177,251622,161.076,643.601,173598,164.509,596.099,1560.08
426840,325.643,1239.91,3.5,3.51999,3.91326,0.222464,300.18,251622,161.076,643.601,173658,164.567,596.306,1560.08
426900,325.701,1240.11,3.5,3.4775,3.89359,0.245026,300.184,251622,161.076,643.601,173718,164.625,596.51,1560.08
426960,325.76,1240.31,3.5,3.42978,3.87567,0.274558,300.198,251622,161.076,643.601,173778,164.684,596.711,1560.08
427020,325.818,1240.51,3.5,3.37486,3.85877,0.312339,300.23,251622,161.076,643.601,173838,164.742,596.91,1560.08
427080,325.876,1240.71,3.5,3.31578,3.84225,0.354646,300.273,251622,161.076,643.601,173898,164.8,597.105,1560.08
427140,325.935,1240.9,3.5,3.25807,3.82688,0.396703,300.322,251622,161.076,643.601,173958,164.859,597.296,1560.08
427200,325.993,1241.09,3.5,3.19738,3.81331,0.443507,300.375,251622,161.076,643.601,174018,164.917,597.485,1560.08
427260,326.051,1241.27,3.5,3.11283,3.80195,0.516296,300.431,251622,161.076,643.601,174078,164.975,597.669,1560.08
427320,326.11,1241.45,3.5,2.96472,3.79359,0.65552,300.489,251622,161.076,643.601,174138,165.034,597.846,1560.08
427376,326.164,1241.6,3.5,2.51242,3.7878,1.10136,300.546,251622,161.076,643.601,174194,165.088,597.998,1560.08
427376,326.164,1241.6,0,2.75801,3.78827,1.03029,300.545,251622,161.076,643.601,174194,165.088,597.998,1560.08
427376,326.164,1241.6,-3.5,3.0064,3.78877,0.956247,300.545,251622,161.076,643.601,174194,165.088,597.998,1560.08
427378,326.166,1241.61,-3.5,3.20319,3.79093,0.761283,300.548,251624,161.078,643.607,174194,165.088,597.998,1560.08
427438,326.224,1241.81,-3.5,3.51237,3.80693,0.46646,300.646,251684,161.136,643.808,174194,165.088,597.998,1560.08
427498,326.283,1242.01,-3.5,3.58423,3.82034,0.407189,300.726,251744,161.195,644.015,174194,165.088,597.998,1560.08
427558,326.341,1242.22,-3.5,3.64156,3.83527,0.364129,300.793,251804,161.253,644.226,174194,165.088,597.998,1560.08
427618,326.399,1242.44,-3.5,3.69975,3.85136,0.321484,300.852,251864,161.311,644.44,174194,165.088,597.998,1560.08
427678,326.458,1242.66,-3.5,3.75502,3.86802,0.282376,300.905,251924,161.37,644.657,174194,165.088,597.998,1560.08
427738,326.516,1242.88,-3.5,3.80369,3.88544,0.250671,300.957,251984,161.428,644.878,174194,165.088,597.998,1560.08
427798,326.574,1243.1,-3.5,3.84593,3.90421,0.226784,301.003,252044,161.486,645.101,174194,165.088,597.998,1560.08
427858,326.633,1243.32,-3.5,3.87688,3.92486,0.216135,301.03,252104,161.545,645.326,174194,165.088,597.998,1560.08
427918,326.691,1243.55,-3.5,3.90234,3.94661,0.212165,301.045,252164,161.603,645.553,174194,165.088,597.998,1560.08
427978,326.749,1243.78,-3.5,3.92898,3.96646,0.205154,301.052,252224,161.661,645.782,174194,165.088,597.998,1560.08
428038,326.808,1244.01,-3.5,3.95207,3.98388,0.199302,301.056,252284,161.72,646.012,174194,165.088,597.998,1560.08
428098,326.866,1244.24,-3.5,3.97215,3.99948,0.19467,301.057,252344,161.778,646.243,174194,165.088,597.998,1560.08
428158,326.924,1244.47,-3.5,3.9906,4.01395,0.190565,301.056,252404,161.836,646.475,174194,165.088,597.998,1560.08
428218,326.983,1244.71,-3.5,4.00866,4.02804,0.186505,301.056,252464,161.895,646.708,174194,165.088,597.998,1560.08
428278,327.041,1244.94,-3.5,4.02723,4.04228,0.182088,301.055,252524,161.953,646.943,174194,165.088,597.998,1560.08
428338,327.099,1245.18,-3.5,4.04637,4.05734,0.177944,301.054,252584,162.011,647.178,174194,165.088,597.998,1560.08
428398,327.158,1245.41,-3.5,4.06633,4.07357,0.174175,301.053,252644,162.07,647.415,174194,165.088,597.998,1560.08
428458,327.216,1245.65,-3.5,4.08673,4.09092,0.171116,301.056,252704,162.128,647.653,174194,165.088,597.998,1560.08
428518,327.274,1245.89,-3.5,4.10775,4.1093,0.168445,301.073,252764,162.186,647.892,174194,165.088,597.998,1560.08
428578,327.333,1246.13,-3.5,4.12863,4.12793,0.166141,301.1,252824,162.245,648.132,174194,165.088,597.998,1560.08
428638,327.391,1246.37,-3.5,4.14884,4.14571,0.163661,301.132,252884,162.303,648.374,174194,165.088,597.998,1560.08
428698,327.449,1246.61,-3.5,4.16802,4.16212,0.160847,301.169,252944,162.361,648.616,174194,165.088,597.998,1560.08
428758,327.508,1246.86,-3.5,4.18535,4.17596,0.157333,301.207,253004,162.42,648.86,174194,165.088,597.998,1560.08
428818,327.566,1247.1,-3.5,4.19907,4.18577,0.153402,301.247,253064,162.478,649.104,174194,165.088,597.998,1560.08
428822,327.57,1247.12,-3.5,4.19988,4.18631,0.153129,301.249,253068,162.482,649.121,174194,165.088,597.998,1560.08
428822,327.57,1247.12,-3.5,4.19988,4.18631,0.153129,301.249,253068,162.482,649.121,174194,165.088,597.998,1560.08
428824,327.572,1247.13,-3.36,4.19658,4.18649,0.153038,301.247,253070,162.484,649.129,174194,165.088,597.998,1560.08
428884,327.624,1247.35,-2.97825,4.19601,4.19186,0.149361,301.101,253130,162.536,649.349,174194,165.088,597.998,1560.08
428944,327.672,1247.55,-2.69348,4.19597,4.19553,0.145817,300.871,253190,162.584,649.548,174194,165.088,597.998,1560.08
429004,327.714,1247.73,-2.43593,4.19591,4.19875,0.142238,300.614,253250,162.626,649.727,174194,165.088,597.998,1560.08
429064,327.753,1247.89,-2.22527,4.19632,4.20168,0.138922,300.357,253310,162.665,649.89,174194,165.088,597.998,1560.08
429124,327.789,1248.04,-2.05335,4.19648,4.20461,0.136722,300.12,253370,162.701,650.038,174194,165.088,597.998,1560.08
429184,327.821,1248.17,-1.89472,4.1962,4.20784,0.135317,299.914,253430,162.733,650.176,174194,165.088,597.998,1560.08
429244,327.852,1248.3,-1.766,4.1962,4.21083,0.134142,299.731,253490,162.764,650.303,174194,165.088,597.998,1560.08
429304,327.88,1248.42,-1.67945,4.19598,4.2124,0.133116,299.577,253550,162.792,650.424,174194,165.088,597.998,1560.08
429364,327.908,1248.54,-1.58117,4.19588,4.21547,0.132799,299.445,253610,162.82,650.538,174194,165.088,597.998,1560.08
429424,327.933,1248.64,-1.45902,4.19583,4.21989,0.132516,299.319,253670,162.845,650.645,174194,165.088,597.998,1560.08
429484,327.956,1248.74,-1.33284,4.19591,4.22495,0.132269,299.189,253730,162.868,650.743,174194,165.088,597.998,1560.08
429544,327.977,1248.83,-1.1579,4.196,4.23296,0.132102,299.049,253790,162.889,650.83,174194,165.088,597.998,1560.08
429604,327.995,1248.9,-1.01608,4.196,4.23996,0.131959,298.907,253850,162.907,650.906,174194,165.088,597.998,1560.08
429664,328.01,1248.97,-0.822747,4.1961,4.25119,0.131894,298.76,253910,162.922,650.969,174194,165.088,597.998,1560.08
429724,328.023,1249.02,-0.679728,4.19609,4.2605,0.131843,298.619,253970,162.935,651.021,174194,165.088,597.998,1560.08
429784,328.033,1249.06,-0.572972,4.1962,4.26837,0.131799,298.498,254030,162.945,651.065,174194,165.088,597.998,1560.08
429844,328.042,1249.1,-0.492789,4.1962,4.27474,0.13176,298.399,254090,162.954,651.102,174194,165.088,597.998,1560.08
429904,328.05,1249.13,-0.428109,4.19594,4.28004,0.131725,298.321,254150,162.962,651.134,174194,165.088,597.998,1560.08
429964,328.056,1249.16,-0.375674,4.19583,4.28474,0.131693,298.261,254210,162.968,651.162,174194,165.088,597.998,1560.08
430024,328.062,1249.18,-0.332992,4.19588,4.2889,0.131665,298.214,254270,162.974,651.187,174194,165.088,597.998,1560.08
430084,328.067,1249.21,-0.298141,4.19609,4.29262,0.13164,298.176,254330,162.979,651.209,174194,165.088,597.998,1560.08
430144,328.072,1249.23,-0.264267,4.19585,4.29594,0.131618,298.147,254390,162.984,651.228,174194,165.088,597.998,1560.08
430204,328.076,1249.24,-0.236609,4.19584,4.29892,0.131598,298.124,254450,162.988,651.246,174194,165.088,597.998,1560.08
430264,328.08,1249.26,-0.213985,4.19601,4.3016,0.131582,298.105,254510,162.992,651.261,174194,165.088,597.998,1560.08
430324,328.083,1249.27,-0.191589,4.19588,4.30401,0.131568,298.089,254570,162.995,651.276,174194,165.088,597.998,1560.08
430378,328.086,1249.29,-0.173269,4.19595,4.30598,0.131557,298.078,254624,162.998,651.287,174194,165.088,597.998,1560.08
430378,328.086,1249.29,0,4.17423,4.30578,0.131558,298.078,254624,162.998,651.287,174194,165.088,597.998,1560.08
430378,328.086,1249.29,3.5,3.99126,4.30173,0.131586,298.078,254624,162.998,651.287,174194,165.088,597.998,1560.08
430380,328.088,1249.29,3.5,3.98223,4.29259,0.131648,298.11,254624,162.998,651.287,174196,165.09,598.006,1560.08
430440,328.146,1249.52,3.5,3.92151,4.22942,0.132255,298.831,254624,162.998,651.287,174256,165.148,598.236,1560.08
430500,328.205,1249.75,3.5,3.90806,4.21495,0.132982,299.234,254624,162.998,651.287,174316,165.207,598.464,1560.08
430560,328.263,1249.98,3.5,3.90232,4.21016,0.134955,299.453,254624,162.998,651.287,174376,165.265,598.692,1560.08
430620,328.321,1250.21,3.5,3.89404,4.20393,0.13764,299.578,254624,162.998,651.287,174436,165.323,598.919,1560.08
430680,328.38,1250.43,3.5,3.88437,4.19912,0.142974,299.666,254624,162.998,651.287,174496,165.382,599.146,1560.08
430740,328.438,1250.66,3.5,3.875,4.19444,0.148035,299.734,254624,162.998,651.287,174556,165.44,599.372,1560.08
430800,328.496,1250.89,3.5,3.86533,4.18897,0.152539,299.79,254624,162.998,651.287,174616,165.498,599.598,1560.08
430860,328.555,1251.11,3.5,3.85337,4.18076,0.156548,299.838,254624,162.998,651.287,174676,165.557,599.823,1560.08
430920,328.613,1251.33,3.5,3.83786,4.16871,0.160234,299.883,254624,162.998,651.287,174736,165.615,600.048,1560.08
430980,328.671,1251.56,3.5,3.8197,4.15321,0.163096,299.925,254624,162.998,651.287,174796,165.673,600.271,1560.08
431040,328.73,1251.78,3.5,3.79998,4.1359,0.16567,299.966,254624,162.998,651.287,174856,165.732,600.493,1560.08
431100,328.788,1252,3.5,3.77953,4.11757,0.167945,300.007,254624,162.998,651.287,174916,165.79,600.714,1560.08
431160,328.846,1252.22,3.5,3.75851,4.09901,0.170535,300.047,254624,162.998,651.287,174976,165.848,600.934,1560.08
431220,328.905,1252.44,3.5,3.73782,4.08113,0.173473,300.087,254624,162.998,651.287,175036,165.907,601.153,1560.08
431280,328.963,1252.66,3.5,3.71751,4.06441,0.177136,300.12,254624,162.998,651.287,175096,165.965,601.37,1560.08
431340,329.021,1252.87,3.5,3.698,4.04891,0.18117,300.14,254624,162.998,651.287,175156,166.023,601.586,1560.08
431400,329.08,1253.09,3.5,3.67882,4.03417,0.185572,300.152,254624,162.998,651.287,175216,166.082,601.802,1560.08
431460,329.138,1253.3,3.5,3.66069,4.02025,0.189719,300.16,254624,162.998,651.287,175276,166.14,602.016,1560.08
431520,329.196,1253.52,3.5,3.64236,4.00607,0.193771,300.165,254624,162.998,651.287,175336,166.198,602.229,1560.08
431580,329.255,1253.73,3.5,3.62259,3.99097,0.198314,300.168,254624,162.998,651.287,175396,166.257,602.441,1560.08
431640,329.313,1253.94,3.5,3.60073,3.97461,0.203666,300.172,254624,162.998,651.287,175456,166.315,602.651,1560.08
431700,329.371,1254.15,3.5,3.5747,3.95576,0.210674,300.174,254624,162.998,651.287,175516,166.373,602.86,1560.08
431760,329.43,1254.36,3.5,3.5486,3.9346,0.215414,300.177,254624,162.998,651.287,175576,166.432,603.068,1560.08
431820,329.488,1254.56,3.5,3.51984,3.91323,0.222586,300.18,254624,162.998,651.287,175636,166.49,603.274,1560.08
431880,329.546,1254.77,3.5,3.47716,3.89356,0.245338,300.184,254624,162.998,651.287,175696,166.548,603.478,1560.08
431940,329.605,1254.97,3.5,3.42932,3.87564,0.274993,300.198,254624,162.998,651.287,175756,166.607,603.68,1560.08
432000,329.663,1255.17,3.5,3.37435,3.85875,0.312827,300.23,254624,162.998,651.287,175816,166.665,603.878,1560.08
432060,329.721,1255.36,3.5,3.31524,3.84223,0.355166,300.273,254624,162.998,651.287,175876,166.723,604.073,1560.08
432120,329.78,1255.55,3.5,3.25753,3.82685,0.397226,300.322,254624,162.998,651.287,175936,166.782,604.265,1560.08
432180,329.838,1255.74,3.5,3.19673,3.81329,0.444134,300.375,254624,162.998,651.287,175996,166.84,604.453,1560.08
432240,329.896,1255.92,3.5,3.11166,3.80194,0.517448,300.431,254624,162.998,651.287,176056,166.898,604.637,1560.08
432300,329.955,1256.1,3.5,2.96142,3.79358,0.658806,300.489,254624,162.998,651.287,176116,166.957,604.815,1560.08
432356,330.009,1256.25,3.5,2.50293,3.78779,1.11083,300.546,254624,162.998,651.287,176172,167.011,604.966,1560.08
432356,330.009,1256.25,0,2.74853,3.78827,1.03975,300.545,254624,162.998,651.287,176172,167.011,604.966,1560.08
432356,330.009,1256.25,-3.5,2.99693,3.78876,0.965716,300.545,254624,162.998,651.287,176172,167.011,604.966,1560.08
432358,330.011,1256.26,-3.5,3.1999,3.79092,0.764568,300.548,254626,163,651.293,176172,167.011,604.966,1560.08
432418,330.07,1256.46,-3.5,3.51153,3.80692,0.467285,300.646,254686,163.058,651.493,176172,167.011,604.966,1560.08
432478,330.128,1256.67,-3.5,3.58369,3.82032,0.407712,300.726,254746,163.117,651.701,176172,167.011,604.966,1560.08
432538,330.186,1256.88,-3.5,3.64102,3.83524,0.36465,300.793,254806,163.175,651.911,176172,167.011,604.966,1560.08
432598,330.245,1257.09,-3.5,3.6992,3.85134,0.322007,300.852,254866,163.233,652.126,176172,167.011,604.966,1560.08
432658,330.303,1257.31,-3.5,3.75456,3.868,0.282811,300.905,254926,163.292,652.343,176172,167.011,604.966,1560.08
432718,330.361,1257.53,-3.5,3.80335,3.88541,0.250983,300.957,254986,163.35,652.564,176172,167.011,604.966,1560.08
432778,330.42,1257.75,-3.5,3.84563,3.90418,0.227052,301.003,255046,163.408,652.787,176172,167.011,604.966,1560.08
432838,330.478,1257.98,-3.5,3.87681,3.92483,0.216176,301.03,255106,163.467,653.012,176172,167.011,604.966,1560.08
432898,330.536,1258.21,-3.5,3.90224,3.94658,0.212227,301.045,255166,163.525,653.239,176172,167.011,604.966,1560.08
432958,330.595,1258.43,-3.5,3.92887,3.96644,0.20524,301.052,255226,163.583,653.467,176172,167.011,604.966,1560.08
433018,330.653,1258.66,-3.5,3.95199,3.98386,0.199359,301.056,255286,163.642,653.697,176172,167.011,604.966,1560.08
433078,330.711,1258.89,-3.5,3.97207,3.99945,0.194727,301.057,255346,163.7,653.928,176172,167.011,604.966,1560.08
433138,330.77,1259.13,-3.5,3.99054,4.01393,0.190614,301.057,255406,163.758,654.161,176172,167.011,604.966,1560.08
433198,330.828,1259.36,-3.5,4.00858,4.02802,0.186558,301.056,255466,163.817,654.394,176172,167.011,604.966,1560.08
433258,330.886,1259.59,-3.5,4.02715,4.04225,0.182143,301.055,255526,163.875,654.628,176172,167.011,604.966,1560.08
433318,330.945,1259.83,-3.5,4.0463,4.05731,0.177991,301.054,255586,163.933,654.864,176172,167.011,604.966,1560.08
433378,331.003,1260.07,-3.5,4.06627,4.07354,0.174216,301.053,255646,163.992,655.101,176172,167.011,604.966,1560.08
433438,331.061,1260.3,-3.5,4.08667,4.0909,0.17115,301.056,255706,164.05,655.338,176172,167.011,604.966,1560.08
433498,331.12,1260.54,-3.5,4.10769,4.10928,0.168474,301.073,255766,164.108,655.577,176172,167.011,604.966,1560.08
433558,331.178,1260.78,-3.5,4.12858,4.12791,0.166168,301.1,255826,164.167,655.818,176172,167.011,604.966,1560.08
433618,331.236,1261.03,-3.5,4.14878,4.14569,0.163694,301.132,255886,164.225,656.059,176172,167.011,604.966,1560.08
433678,331.295,1261.27,-3.5,4.16797,4.1621,0.160883,301.168,255946,164.283,656.302,176172,167.011,604.966,1560.08
433738,331.353,1261.51,-3.5,4.18528,4.17594,0.15738,301.207,256006,164.342,656.545,176172,167.011,604.966,1560.08
433798,331.411,1261.76,-3.5,4.19901,4.18576,0.153452,301.247,256066,164.4,656.79,176172,167.011,604.966,1560.08
433802,331.415,1261.77,-3.5,4.19982,4.18629,0.15318,301.249,256070,164.404,656.806,176172,167.011,604.966,1560.08
433802,331.415,1261.77,-3.5,4.19982,4.18629,0.15318,301.249,256070,164.404,656.806,176172,167.011,604.966,1560.08
433804,331.417,1261.78,-3.36,4.19652,4.18648,0.153089,301.247,256072,164.406,656.814,176172,167.011,604.966,1560.08
433864,331.469,1262,-2.97825,4.19595,4.19186,0.149417,301.101,256132,164.458,657.035,176172,167.011,604.966,1560.08
433924,331.517,1262.2,-2.69348,4.1959,4.19553,0.145879,300.871,256192,164.506,657.233,176172,167.011,604.966,1560.08
433984,331.56,1262.38,-2.43593,4.19584,4.19874,0.142305,300.614,256252,164.549,657.413,176172,167.011,604.966,1560.08
434044,331.598,1262.54,-2.22527,4.19626,4.20168,0.13898,300.358,256312,164.587,657.575,176172,167.011,604.966,1560.08
434104,331.634,1262.69,-2.05335,4.19645,4.2046,0.136754,300.121,256372,164.623,657.724,176172,167.011,604.966,1560.08
434164,331.667,1262.83,-1.89472,4.19617,4.20784,0.135344,299.915,256432,164.656,657.862,176172,167.011,604.966,1560.08
434224,331.697,1262.96,-1.766,4.19618,4.21083,0.134166,299.732,256492,164.686,657.989,176172,167.011,604.966,1560.08
