710138,532.074,2000.81,0.14,3.95233,4.10168,0.132487,297.99,403230,264.252,1042.15,304808,267.822,958.657,2100.11
710198,532.076,2000.82,0.14,3.95157,4.10094,0.132514,297.99,403230,264.252,1042.15,304868,267.824,958.666,2100.11
710258,532.079,2000.83,0.14,3.9508,4.1002,0.132541,297.99,403230,264.252,1042.15,304928,267.827,958.675,2100.11
710318,532.081,2000.83,0.14,3.95004,4.09947,0.132568,297.99,403230,264.252,1042.15,304988,267.829,958.685,2100.11
710378,532.083,2000.84,0.14,3.94927,4.09873,0.132595,297.99,403230,264.252,1042.15,305048,267.831,958.694,2100.11
710438,532.086,2000.85,0.14,3.94851,4.09799,0.132622,297.99,403230,264.252,1042.15,305108,267.834,958.703,2100.11
710498,532.088,2000.86,0.14,3.94774,4.09725,0.132649,297.99,403230,264.252,1042.15,305168,267.836,958.712,2100.11
710558,532.09,2000.87,0.14,3.94698,4.09651,0.132676,297.99,403230,264.252,1042.15,305228,267.838,958.721,2100.11
710618,532.093,2000.88,0.14,3.94621,4.09578,0.132704,297.99,403230,264.252,1042.15,305288,267.841,958.731,2100.11
710678,532.095,2000.89,0.14,3.94545,4.09504,0.132733,297.99,403230,264.252,1042.15,305348,267.843,958.74,2100.11
710738,532.097,2000.9,0.14,3.94468,4.0943,0.132761,297.99,403230,264.252,1042.15,305408,267.845,958.749,2100.11
710798,532.1,2000.91,0.14,3.94393,4.09358,0.132789,297.991,403230,264.252,1042.15,305468,267.848,958.758,2100.11
710858,532.102,2000.92,0.14,3.94319,4.09286,0.132818,297.991,403230,264.252,1042.15,305528,267.85,958.767,2100.11
710918,532.104,2000.93,0.14,3.94245,4.09215,0.132846,297.991,403230,264.252,1042.15,305588,267.852,958.777,2100.11
710978,532.107,2000.94,0.14,3.94171,4.09144,0.132874,297.991,403230,264.252,1042.15,305648,267.855,958.786,2100.11
711038,532.109,2000.95,0.14,3.94097,4.09073,0.132903,297.991,403230,264.252,1042.15,305708,267.857,958.795,2100.11
711098,532.111,2000.95,0.14,3.94022,4.09001,0.132931,297.991,403230,264.252,1042.15,305768,267.859,958.804,2100.11
711158,532.114,2000.96,0.14,3.93948,4.0893,0.13296,297.991,403230,264.252,1042.15,305828,267.862,958.813,2100.11
711218,532.116,2000.97,0.14,3.93874,4.08859,0.132988,297.991,403230,264.252,1042.15,305888,267.864,958.823,2100.11
711278,532.118,2000.98,0.14,3.938,4.08787,0.133016,297.991,403230,264.252,1042.15,305948,267.866,958.832,2100.11
711338,532.121,2000.99,0.14,3.93726,4.08716,0.133045,297.991,403230,264.252,1042.15,306008,267.869,958.841,2100.11
711398,532.123,2001,0.14,3.93652,4.08645,0.133073,297.991,403230,264.252,1042.15,306068,267.871,958.85,2100.11
711458,532.125,2001.01,0.14,3.93578,4.08574,0.133101,297.991,403230,264.252,1042.15,306128,267.873,958.859,2100.11
711518,532.128,2001.02,0.14,3.93502,4.08502,0.13315,297.991,403230,264.252,1042.15,306188,267.876,958.869,2100.11
711578,532.13,2001.03,0.14,3.93422,4.08431,0.133238,297.991,403230,264.252,1042.15,306248,267.878,958.878,2100.11
711638,532.132,2001.04,0.14,3.93341,4.0836,0.133326,297.991,403230,264.252,1042.15,306308,267.88,958.887,2100.11
711698,532.135,2001.05,0.14,3.93263,4.0829,0.133413,297.992,403230,264.252,1042.15,306368,267.883,958.896,2100.11
711758,532.137,2001.06,0.14,3.93186,4.08222,0.133501,297.992,403230,264.252,1042.15,306428,267.885,958.905,2100.11
711818,532.139,2001.06,0.14,3.93109,4.08154,0.133589,297.992,403230,264.252,1042.15,306488,267.887,958.914,2100.11
711878,532.142,2001.07,0.14,3.93033,4.08086,0.133676,297.992,403230,264.252,1042.15,306548,267.89,958.924,2100.11
711938,532.144,2001.08,0.14,3.92956,4.08018,0.133764,297.992,403230,264.252,1042.15,306608,267.892,958.933,2100.11
711998,532.146,2001.09,0.14,3.92879,4.0795,0.133852,297.992,403230,264.252,1042.15,306668,267.894,958.942,2100.11
712058,532.149,2001.1,0.14,3.92802,4.07882,0.133939,297.992,403230,264.252,1042.15,306728,267.897,958.951,2100.11
712118,532.151,2001.11,0.14,3.92726,4.07814,0.134027,297.992,403230,264.252,1042.15,306788,267.899,958.96,2100.11
712178,532.153,2001.12,0.14,3.92649,4.07746,0.134114,297.992,403230,264.252,1042.15,306848,267.901,958.969,2100.11
712238,532.156,2001.13,0.14,3.92572,4.07678,0.134202,297.992,403230,264.252,1042.15,306908,267.904,958.979,2100.11
712298,532.158,2001.14,0.14,3.92495,4.0761,0.13429,297.992,403230,264.252,1042.15,306968,267.906,958.988,2100.11
712358,532.16,2001.15,0.14,3.92419,4.07542,0.134377,297.992,403230,264.252,1042.15,307028,267.908,958.997,2100.11
712418,532.163,2001.16,0.14,3.92342,4.07474,0.134467,297.992,403230,264.252,1042.15,307088,267.911,959.006,2100.11
712478,532.165,2001.17,0.14,3.92264,4.07406,0.134566,297.992,403230,264.252,1042.15,307148,267.913,959.015,2100.11
712538,532.167,2001.17,0.14,3.92186,4.07338,0.134665,297.992,403230,264.252,1042.15,307208,267.915,959.024,2100.11
712598,532.17,2001.18,0.14,3.92108,4.0727,0.134764,297.992,403230,264.252,1042.15,307268,267.918,959.034,2100.11
712658,532.172,2001.19,0.14,3.92033,4.07204,0.134863,297.992,403230,264.252,1042.15,307328,267.92,959.043,2100.11
712718,532.174,2001.2,0.14,3.91957,4.07138,0.134962,297.992,403230,264.252,1042.15,307388,267.922,959.052,2100.11
712778,532.177,2001.21,0.14,3.91881,4.07072,0.135061,297.992,403230,264.252,1042.15,307448,267.925,959.061,2100.11
712838,532.179,2001.22,0.14,3.91805,4.07006,0.13516,297.992,403230,264.252,1042.15,307508,267.927,959.07,2100.11
712898,532.181,2001.23,0.14,3.91729,4.0694,0.135259,297.992,403230,264.252,1042.15,307568,267.929,959.079,2100.11
712958,532.184,2001.24,0.14,3.91653,4.06874,0.135358,297.992,403230,264.252,1042.15,307628,267.932,959.088,2100.11
713018,532.186,2001.25,0.14,3.91577,4.06808,0.135457,297.992,403230,264.252,1042.15,307688,267.934,959.098,2100.11
713078,532.188,2001.26,0.14,3.91501,4.06742,0.135556,297.992,403230,264.252,1042.15,307748,267.936,959.107,2100.11
713138,532.191,2001.27,0.14,3.91425,4.06676,0.135655,297.992,403230,264.252,1042.15,307808,267.939,959.116,2100.11
713198,532.193,2001.28,0.14,3.91349,4.0661,0.135754,297.992,403230,264.252,1042.15,307868,267.941,959.125,2100.11
713258,532.195,2001.28,0.14,3.91273,4.06544,0.135853,297.992,403230,264.252,1042.15,307928,267.943,959.134,2100.11
713318,532.198,2001.29,0.14,3.91197,4.06478,0.135952,297.992,403230,264.252,1042.15,307988,267.946,959.143,2100.11
713378,532.2,2001.3,0.14,3.9112,4.06412,0.136066,297.992,403230,264.252,1042.15,308048,267.948,959.152,2100.11
713438,532.202,2001.31,0.14,3.91042,4.06346,0.136179,297.992,403230,264.252,1042.15,308108,267.95,959.161,2100.11
713498,532.205,2001.32,0.14,3.90966,4.06281,0.136293,297.992,403230,264.252,1042.15,308168,267.953,959.171,2100.11
713558,532.207,2001.33,0.14,3.90892,4.06218,0.136407,297.992,403230,264.252,1042.15,308228,267.955,959.18,2100.11
713618,532.209,2001.34,0.14,3.90817,4.06155,0.13652,297.992,403230,264.252,1042.15,308288,267.957,959.189,2100.11
713678,532.212,2001.35,0.14,3.90743,4.06093,0.136634,297.992,403230,264.252,1042.15,308348,267.96,959.198,2100.11
713738,532.214,2001.36,0.14,3.90669,4.0603,0.136747,297.992,403230,264.252,1042.15,308408,267.962,959.207,2100.11
713798,532.216,2001.37,0.14,3.90595,4.05967,0.136861,297.992,403230,264.252,1042.15,308468,267.964,959.216,2100.11
713858,532.219,2001.38,0.14,3.90521,4.05904,0.136974,297.992,403230,264.252,1042.15,308528,267.967,959.225,2100.11
713918,532.221,2001.38,0.14,3.90447,4.05842,0.137088,297.992,403230,264.252,1042.15,308588,267.969,959.234,2100.11
713978,532.223,2001.39,0.14,3.90373,4.05779,0.137201,297.992,403230,264.252,1042.15,308648,267.971,959.243,2100.11
714038,532.226,2001.4,0.14,3.90299,4.05716,0.137315,297.992,403230,264.252,1042.15,308708,267.974,959.253,2100.11
714098,532.228,2001.41,0.14,3.90225,4.05654,0.137428,297.992,403230,264.252,1042.15,308768,267.976,959.262,2100.11
714158,532.23,2001.42,0.14,3.90151,4.05591,0.137542,297.992,403230,264.252,1042.15,308828,267.978,959.271,2100.11
714218,532.233,2001.43,0.14,3.90076,4.05528,0.137655,297.992,403230,264.252,1042.15,308888,267.981,959.28,2100.11
714278,532.235,2001.44,0.14,3.89994,4.05465,0.137856,297.992,403230,264.252,1042.15,308948,267.983,959.289,2100.11
714338,532.237,2001.45,0.14,3.89909,4.05403,0.13807,297.992,403230,264.252,1042.15,309008,267.985,959.298,2100.11
714398,532.24,2001.46,0.14,3.89825,4.0534,0.138284,297.992,403230,264.252,1042.15,309068,267.988,959.307,2100.11
714458,532.242,2001.47,0.14,3.89745,4.05281,0.138498,297.992,403230,264.252,1042.15,309128,267.99,959.316,2100.11
714518,532.244,2001.48,0.14,3.89664,4.05221,0.138712,297.992,403230,264.252,1042.15,309188,267.992,959.325,2100.11
714578,532.247,2001.48,0.14,3.89583,4.05162,0.138926,297.992,403230,264.252,1042.15,309248,267.995,959.334,2100.11
714638,532.249,2001.49,0.14,3.89502,4.05102,0.13914,297.992,403230,264.252,1042.15,309308,267.997,959.344,2100.11
714698,532.251,2001.5,0.14,3.89421,4.05043,0.139354,297.992,403230,264.252,1042.15,309368,267.999,959.353,2100.11
714758,532.254,2001.51,0.14,3.8934,4.04984,0.139567,297.992,403230,264.252,1042.15,309428,268.002,959.362,2100.11
714818,532.256,2001.52,0.14,3.89259,4.04924,0.139781,297.992,403230,264.252,1042.15,309488,268.004,959.371,2100.11
714878,532.258,2001.53,0.14,3.89179,4.04865,0.139995,297.992,403230,264.252,1042.15,309548,268.006,959.38,2100.11
714938,532.261,2001.54,0.14,3.89098,4.04805,0.140209,297.992,403230,264.252,1042.15,309608,268.009,959.389,2100.11
714998,532.263,2001.55,0.14,3.89017,4.04746,0.140423,297.992,403230,264.252,1042.15,309668,268.011,959.398,2100.11
715058,532.265,2001.56,0.14,3.88936,4.04686,0.140637,297.992,403230,264.252,1042.15,309728,268.013,959.407,2100.11
715118,532.268,2001.57,0.14,3.88855,4.04627,0.140851,297.992,403230,264.252,1042.15,309788,268.016,959.416,2100.11
715178,532.27,2001.58,0.14,3.88774,4.04568,0.141067,297.992,403230,264.252,1042.15,309848,268.018,959.425,2100.11
715238,532.272,2001.58,0.14,3.88693,4.04508,0.141284,297.992,403230,264.252,1042.15,309908,268.02,959.434,2100.11
715298,532.275,2001.59,0.14,3.88612,4.04449,0.141501,297.992,403230,264.252,1042.15,309968,268.023,959.443,2100.11
715358,532.277,2001.6,0.14,3.88531,4.04389,0.141718,297.992,403230,264.252,1042.15,310028,268.025,959.452,2100.11
715418,532.279,2001.61,0.14,3.88449,4.0433,0.141936,297.992,403230,264.252,1042.15,310088,268.027,959.462,2100.11
715478,532.282,2001.62,0.14,3.88368,4.04271,0.142153,297.992,403230,264.252,1042.15,310148,268.03,959.471,2100.11
715538,532.284,2001.63,0.14,3.88287,4.04211,0.14237,297.992,403230,264.252,1042.15,310208,268.032,959.48,2100.11
715598,532.286,2001.64,0.14,3.88206,4.04152,0.142587,297.992,403230,264.252,1042.15,310268,268.034,959.489,2100.11
715658,532.289,2001.65,0.14,3.88125,4.04092,0.142804,297.992,403230,264.252,1042.15,310328,268.037,959.498,2100.11
715718,532.291,2001.66,0.14,3.88044,4.04033,0.143021,297.992,403230,264.252,1042.15,310388,268.039,959.507,2100.11
715778,532.293,2001.67,0.14,3.87962,4.03974,0.143239,297.992,403230,264.252,1042.15,310448,268.041,959.516,2100.11
715838,532.296,2001.68,0.14,3.87881,4.03914,0.143456,297.992,403230,264.252,1042.15,310508,268.044,959.525,2100.11
715898,532.298,2001.68,0.14,3.878,4.03855,0.143673,297.992,403230,264.252,1042.15,310568,268.046,959.534,2100.11
715958,532.3,2001.69,0.14,3.87719,4.03795,0.14389,297.992,403230,264.252,1042.15,310628,268.048,959.543,2100.11
716018,532.303,2001.7,0.14,3.87638,4.03736,0.144107,297.992,403230,264.252,1042.15,310688,268.051,959.552,2100.11
716078,532.305,2001.71,0.14,3.87557,4.03676,0.144317,297.992,403230,264.252,1042.15,310748,268.053,959.561,2100.11
716138,532.307,2001.72,0.14,3.87477,4.03617,0.144521,297.992,403230,264.252,1042.15,310808,268.055,959.57,2100.11
716198,532.31,2001.73,0.14,3.87398,4.03558,0.144725,297.992,403230,264.252,1042.15,310868,268.058,959.579,2100.11
716258,532.312,2001.74,0.14,3.87321,4.03501,0.144929,297.992,403230,264.252,1042.15,310928,268.06,959.588,2100.11
716318,532.314,2001.75,0.14,3.87246,4.03447,0.145133,297.992,403230,264.252,1042.15,310988,268.062,959.597,2100.11
716378,532.317,2001.76,0.14,3.8717,4.03392,0.145337,297.992,403230,264.252,1042.15,311048,268.065,959.606,2100.11
716438,532.319,2001.77,0.14,3.87095,4.03337,0.145541,297.992,403230,264.252,1042.15,311108,268.067,959.615,2100.11
716498,532.321,2001.77,0.14,3.8702,4.03282,0.145745,297.992,403230,264.252,1042.15,311168,268.069,959.624,2100.11
716558,532.324,2001.78,0.14,3.86945,4.03228,0.145949,297.992,403230,264.252,1042.15,311228,268.072,959.633,2100.11
716618,532.326,2001.79,0.14,3.86869,4.03173,0.146152,297.992,403230,264.252,1042.15,311288,268.074,959.642,2100.11
716678,532.328,2001.8,0.14,3.86794,4.03118,0.146356,297.992,403230,264.252,1042.15,311348,268.076,959.651,2100.11
716738,532.331,2001.81,0.14,3.86719,4.03063,0.14656,297.992,403230,264.252,1042.15,311408,268.079,959.661,2100.11
716798,532.333,2001.82,0.14,3.86644,4.03008,0.146764,297.992,403230,264.252,1042.15,311468,268.081,959.67,2100.11
716858,532.335,2001.83,0.14,3.86568,4.02954,0.146968,297.992,403230,264.252,1042.15,311528,268.083,959.679,2100.11
716918,532.338,2001.84,0.14,3.86493,4.02899,0.147172,297.992,403230,264.252,1042.15,311588,268.086,959.688,2100.11
716978,532.34,2001.85,0.14,3.86419,4.02844,0.147366,297.992,403230,264.252,1042.15,311648,268.088,959.697,2100.11
717038,532.342,2001.86,0.14,3.86346,4.02789,0.147546,297.992,403230,264.252,1042.15,311708,268.09,959.706,2100.11
717098,532.345,2001.87,0.14,3.86273,4.02734,0.147727,297.992,403230,264.252,1042.15,311768,268.093,959.715,2100.11
717158,532.347,2001.87,0.14,3.86199,4.02679,0.147907,297.992,403230,264.252,1042.15,311828,268.095,959.724,2100.11
717218,532.349,2001.88,0.14,3.86124,4.02622,0.148087,297.992,403230,264.252,1042.15,311888,268.097,959.733,2100.11
717278,532.352,2001.89,0.14,3.8605,4.02565,0.148267,297.992,403230,264.252,1042.15,311948,268.1,959.742,2100.11
717338,532.354,2001.9,0.14,3.85975,4.02509,0.148447,297.992,403230,264.252,1042.15,312008,268.102,959.751,2100.11
717398,532.356,2001.91,0.14,3.859,4.02452,0.148628,297.992,403230,264.252,1042.15,312068,268.104,959.76,2100.11
717458,532.359,2001.92,0.14,3.85825,4.02395,0.148808,297.992,403230,264.252,1042.15,312128,268.107,959.769,2100.11
717518,532.361,2001.93,0.14,3.85751,4.02339,0.148988,297.992,403230,264.252,1042.15,312188,268.109,959.778,2100.11
717578,532.363,2001.94,0.14,3.85676,4.02282,0.149168,297.992,403230,264.252,1042.15,312248,268.111,959.787,2100.11
717638,532.366,2001.95,0.14,3.85601,4.02225,0.149348,297.992,403230,264.252,1042.15,312308,268.114,959.796,2100.11
717698,532.368,2001.96,0.14,3.85526,4.02169,0.149529,297.992,403230,264.252,1042.15,312368,268.116,959.805,2100.11
717758,532.37,2001.96,0.14,3.85452,4.02112,0.149709,297.992,403230,264.252,1042.15,312428,268.118,959.814,2100.11
717818,532.373,2001.97,0.14,3.85377,4.02055,0.149889,297.992,403230,264.252,1042.15,312488,268.121,959.823,2100.11
717878,532.375,2001.98,0.14,3.85302,4.01999,0.150069,297.992,403230,264.252,1042.15,312548,268.123,959.832,2100.11
717938,532.377,2001.99,0.14,3.85227,4.01942,0.15025,297.992,403230,264.252,1042.15,312608,268.125,959.841,2100.11
717998,532.38,2002,0.14,3.85152,4.01885,0.150431,297.992,403230,264.252,1042.15,312668,268.128,959.85,2100.11
718058,532.382,2002.01,0.14,3.85078,4.01829,0.150612,297.992,403230,264.252,1042.15,312728,268.13,959.859,2100.11
718118,532.384,2002.02,0.14,3.85003,4.01773,0.150793,297.992,403230,264.252,1042.15,312788,268.132,959.868,2100.11
718178,532.387,2002.03,0.14,3.84929,4.01716,0.150974,297.992,403230,264.252,1042.15,312848,268.135,959.877,2100.11
718238,532.389,2002.04,0.14,3.84855,4.0166,0.151155,297.992,403230,264.252,1042.15,312908,268.137,959.886,2100.11
718298,532.391,2002.04,0.14,3.84781,4.01604,0.151335,297.992,403230,264.252,1042.15,312968,268.139,959.895,2100.11
718358,532.394,2002.05,0.14,3.84706,4.01548,0.151516,297.992,403230,264.252,1042.15,313028,268.142,959.904,2100.11
718418,532.396,2002.06,0.14,3.84632,4.01492,0.151697,297.992,403230,264.252,1042.15,313088,268.144,959.912,2100.11
718478,532.398,2002.07,0.14,3.84558,4.01436,0.151878,297.992,403230,264.252,1042.15,313148,268.146,959.921,2100.11
718538,532.401,2002.08,0.14,3.84483,4.0138,0.152059,297.992,403230,264.252,1042.15,313208,268.149,959.93,2100.11
718598,532.403,2002.09,0.14,3.84409,4.01324,0.15224,297.992,403230,264.252,1042.15,313268,268.151,959.939,2100.11
718658,532.405,2002.1,0.14,3.84335,4.01268,0.152421,297.992,403230,264.252,1042.15,313328,268.153,959.948,2100.11
718718,532.408,2002.11,0.14,3.8426,4.01211,0.152602,297.992,403230,264.252,1042.15,313388,268.156,959.957,2100.11
718778,532.41,2002.12,0.14,3.84186,4.01155,0.15278,297.992,403230,264.252,1042.15,313448,268.158,959.966,2100.11
718838,532.412,2002.13,0.14,3.84114,4.01099,0.152944,297.992,403230,264.252,1042.15,313508,268.16,959.975,2100.11
718898,532.415,2002.13,0.14,3.84041,4.01043,0.153108,297.992,403230,264.252,1042.15,313568,268.163,959.984,2100.11
718958,532.417,2002.14,0.14,3.83968,4.00987,0.153271,297.992,403230,264.252,1042.15,313628,268.165,959.993,2100.11
719018,532.419,2002.15,0.14,3.83894,4.00928,0.153435,297.992,403230,264.252,1042.15,313688,268.167,960.002,2100.11
719078,532.422,2002.16,0.14,3.83819,4.0087,0.153599,297.992,403230,264.252,1042.15,313748,268.17,960.011,2100.11
719138,532.424,2002.17,0.14,3.83745,4.00812,0.153762,297.992,403230,264.252,1042.15,313808,268.172,960.02,2100.11
719198,532.426,2002.18,0.14,3.8367,4.00754,0.153926,297.992,403230,264.252,1042.15,313868,268.174,960.029,2100.11
719258,532.429,2002.19,0.14,3.83595,4.00696,0.15409,297.992,403230,264.252,1042.15,313928,268.177,960.038,2100.11
719318,532.431,2002.2,0.14,3.83521,4.00638,0.154254,297.992,403230,264.252,1042.15,313988,268.179,960.047,2100.11
719378,532.433,2002.21,0.14,3.83446,4.0058,0.154417,297.992,403230,264.252,1042.15,314048,268.181,960.056,2100.11
719438,532.436,2002.22,0.14,3.83372,4.00522,0.154581,297.992,403230,264.252,1042.15,314108,268.184,960.065,2100.11
719498,532.438,2002.22,0.14,3.83297,4.00464,0.154745,297.992,403230,264.252,1042.15,314168,268.186,960.074,2100.11
719558,532.44,2002.23,0.14,3.83223,4.00406,0.154908,297.992,403230,264.252,1042.15,314228,268.188,960.083,2100.11
719618,532.443,2002.24,0.14,3.83148,4.00348,0.155072,297.992,403230,264.252,1042.15,314288,268.191,960.092,2100.11
719678,532.445,2002.25,0.14,3.83073,4.00289,0.155236,297.992,403230,264.252,1042.15,314348,268.193,960.101,2100.11
719738,532.447,2002.26,0.14,3.83,4.00231,0.155389,297.992,403230,264.252,1042.15,314408,268.195,960.11,2100.11
719798,532.45,2002.27,0.14,3.82927,4.00173,0.155541,297.992,403230,264.252,1042.15,314468,268.198,960.118,2100.11
719858,532.452,2002.28,0.14,3.82853,4.00115,0.155694,297.992,403230,264.252,1042.15,314528,268.2,960.127,2100.11
719918,532.454,2002.29,0.14,3.82776,4.00054,0.155846,297.992,403230,264.252,1042.15,314588,268.202,960.136,2100.11
719978,532.457,2002.3,0.14,3.82699,3.99992,0.155998,297.992,403230,264.252,1042.15,314648,268.205,960.145,2100.11
720038,532.459,2002.3,0.14,3.82623,3.99931,0.156151,297.992,403230,264.252,1042.15,314708,268.207,960.154,2100.11
720098,532.461,2002.31,0.14,3.82546,3.99869,0.156303,297.992,403230,264.252,1042.15,314768,268.209,960.163,2100.11
720158,532.464,2002.32,0.14,3.82469,3.99808,0.156456,297.992,403230,264.252,1042.15,314828,268.212,960.172,2100.11
720218,532.466,2002.33,0.14,3.82392,3.99747,0.156608,297.992,403230,264.252,1042.15,314888,268.214,960.181,2100.11
720278,532.468,2002.34,0.14,3.82316,3.99685,0.156761,297.992,403230,264.252,1042.15,314948,268.216,960.19,2100.11
720338,532.471,2002.35,0.14,3.82239,3.99624,0.156913,297.992,403230,264.252,1042.15,315008,268.219,960.199,2100.11
720398,532.473,2002.36,0.14,3.82162,3.99562,0.157066,297.992,403230,264.252,1042.15,315068,268.221,960.208,2100.11
720458,532.475,2002.37,0.14,3.82085,3.99501,0.157218,297.992,403230,264.252,1042.15,315128,268.223,960.217,2100.11
