27120,20.4595,75.126,-1.42996,4.19593,4.20904,0.120039,299.253,14678,10.1267,39.0547,12442,10.3328,36.0713,0.000609
27122,20.4603,75.1293,-1.42996,4.19607,4.20913,0.120001,299.25,14680,10.1275,39.0581,12442,10.3328,36.0713,0.000609
27124,20.4611,75.1327,-1.42996,4.19621,4.20922,0.119962,299.246,14682,10.1283,39.0614,12442,10.3328,36.0713,0.000609
27126,20.4619,75.136,-1.42996,4.19635,4.20931,0.119924,299.243,14684,10.1291,39.0647,12442,10.3328,36.0713,0.000609
27128,20.4627,75.1393,-1.41566,4.19584,4.20939,0.119888,299.24,14686,10.1299,39.068,12442,10.3328,36.0713,0.000609
27130,20.4635,75.1426,-1.41566,4.19598,4.20948,0.11985,299.237,14688,10.1307,39.0713,12442,10.3328,36.0713,0.000609
27132,20.4642,75.1459,-1.41566,4.19612,4.20957,0.119812,299.233,14690,10.1315,39.0746,12442,10.3328,36.0713,0.000609
27134,20.465,75.1492,-1.41566,4.19626,4.20966,0.119773,299.23,14692,10.1322,39.0779,12442,10.3328,36.0713,0.000609
27136,20.4658,75.1525,-1.41566,4.1964,4.20975,0.119735,299.227,14694,10.133,39.0812,12442,10.3328,36.0713,0.000609
27138,20.4666,75.1558,-1.40151,4.19589,4.20983,0.119699,299.224,14696,10.1338,39.0845,12442,10.3328,36.0713,0.000609
27140,20.4674,75.159,-1.40151,4.19603,4.20991,0.119662,299.22,14698,10.1346,39.0878,12442,10.3328,36.0713,0.000609
27142,20.4681,75.1623,-1.40151,4.19617,4.21,0.119624,299.217,14700,10.1354,39.091,12442,10.3328,36.0713,0.000609
27144,20.4689,75.1656,-1.40151,4.1963,4.21009,0.119586,299.214,14702,10.1361,39.0943,12442,10.3328,36.0713,0.000609
27146,20.4697,75.1688,-1.40151,4.19644,4.21018,0.119548,299.211,14704,10.1369,39.0976,12442,10.3328,36.0713,0.000609
27148,20.4705,75.1721,-1.38749,4.19594,4.21026,0.119513,299.207,14706,10.1377,39.1008,12442,10.3328,36.0713,0.000609
27150,20.4712,75.1753,-1.38749,4.19607,4.21034,0.119476,299.204,14708,10.1385,39.104,12442,10.3328,36.0713,0.000609
27152,20.472,75.1785,-1.38749,4.19621,4.21043,0.119438,299.201,14710,10.1392,39.1073,12442,10.3328,36.0713,0.000609
27154,20.4728,75.1818,-1.38749,4.19634,4.21051,0.119401,299.198,14712,10.14,39.1105,12442,10.3328,36.0713,0.000609
27156,20.4736,75.185,-1.38749,4.19643,4.21055,0.119363,299.195,14714,10.1408,39.1137,12442,10.3328,36.0713,0.000609
27158,20.4743,75.1882,-1.37362,4.19588,4.21059,0.119328,299.191,14716,10.1415,39.1169,12442,10.3328,36.0713,0.000609
27160,20.4751,75.1914,-1.37362,4.19597,4.21063,0.119291,299.188,14718,10.1423,39.1201,12442,10.3328,36.0713,0.000609
27162,20.4758,75.1946,-1.37362,4.19607,4.21067,0.119254,299.185,14720,10.1431,39.1233,12442,10.3328,36.0713,0.000609
27164,20.4766,75.1978,-1.37362,4.19616,4.21072,0.119217,299.182,14722,10.1438,39.1265,12442,10.3328,36.0713,0.000609
27166,20.4774,75.201,-1.37362,4.19625,4.21076,0.11918,299.179,14724,10.1446,39.1297,12442,10.3328,36.0713,0.000609
27168,20.4781,75.2042,-1.37362,4.19634,4.2108,0.119143,299.176,14726,10.1454,39.1329,12442,10.3328,36.0713,0.000609
27170,20.4789,75.2074,-1.37362,4.19643,4.21084,0.119105,299.173,14728,10.1461,39.1362,12442,10.3328,36.0713,0.000609
27172,20.4797,75.2106,-1.35988,4.19589,4.21088,0.119071,299.17,14730,10.1469,39.1393,12442,10.3328,36.0713,0.000609
27174,20.4804,75.2138,-1.35988,4.19598,4.21092,0.119034,299.166,14732,10.1476,39.1425,12442,10.3328,36.0713,0.000609
27176,20.4812,75.2169,-1.35988,4.1961,4.21096,0.11897,299.163,14734,10.1484,39.1457,12442,10.3328,36.0713,0.000609
27178,20.4819,75.2201,-1.35988,4.19627,4.21101,0.118853,299.16,14736,10.1491,39.1488,12442,10.3328,36.0713,0.000609
27180,20.4827,75.2233,-1.35988,4.19644,4.21105,0.118736,299.157,14738,10.1499,39.152,12442,10.3328,36.0713,0.000609
27182,20.4834,75.2264,-1.34628,4.19597,4.21109,0.118627,299.154,14740,10.1506,39.1551,12442,10.3328,36.0713,0.000609
27184,20.4842,75.2295,-1.34628,4.19613,4.21113,0.118512,299.151,14742,10.1514,39.1583,12442,10.3328,36.0713,0.000609
27186,20.4849,75.2327,-1.34628,4.1963,4.21117,0.118397,299.148,14744,10.1521,39.1614,12442,10.3328,36.0713,0.000609
27188,20.4857,75.2358,-1.33282,4.19583,4.2112,0.11829,299.145,14746,10.1529,39.1645,12442,10.3328,36.0713,0.000609
27190,20.4864,75.2389,-1.33282,4.196,4.21125,0.118177,299.142,14748,10.1536,39.1676,12442,10.3328,36.0713,0.000609
27192,20.4871,75.242,-1.33282,4.19616,4.21129,0.118063,299.138,14750,10.1544,39.1707,12442,10.3328,36.0713,0.000609
27194,20.4879,75.2451,-1.33282,4.19633,4.21133,0.117949,299.135,14752,10.1551,39.1738,12442,10.3328,36.0713,0.000609
27196,20.4886,75.2482,-1.31949,4.19586,4.21136,0.117843,299.132,14754,10.1558,39.1769,12442,10.3328,36.0713,0.000609
27198,20.4894,75.2513,-1.31949,4.19603,4.2114,0.117731,299.129,14756,10.1566,39.18,12442,10.3328,36.0713,0.000609
27200,20.4901,75.2543,-1.31949,4.19619,4.21144,0.117619,299.126,14758,10.1573,39.1831,12442,10.3328,36.0713,0.000609
27202,20.4908,75.2574,-1.31949,4.19636,4.21148,0.117506,299.123,14760,10.158,39.1861,12442,10.3328,36.0713,0.000609
27204,20.4915,75.2605,-1.3063,4.19589,4.21152,0.117401,299.119,14762,10.1588,39.1892,12442,10.3328,36.0713,0.000609
27206,20.4923,75.2635,-1.3063,4.19605,4.21156,0.11729,299.116,14764,10.1595,39.1922,12442,10.3328,36.0713,0.000609
27208,20.493,75.2665,-1.3063,4.19621,4.2116,0.117179,299.113,14766,10.1602,39.1953,12442,10.3328,36.0713,0.000609
27210,20.4937,75.2696,-1.3063,4.19638,4.21164,0.117067,299.11,14768,10.1609,39.1983,12442,10.3328,36.0713,0.000609
27212,20.4944,75.2726,-1.29323,4.19591,4.21168,0.116963,299.107,14770,10.1617,39.2013,12442,10.3328,36.0713,0.000609
27214,20.4952,75.2756,-1.29323,4.19607,4.21171,0.116853,299.103,14772,10.1624,39.2044,12442,10.3328,36.0713,0.000609
27216,20.4959,75.2786,-1.29323,4.19623,4.21175,0.116743,299.1,14774,10.1631,39.2074,12442,10.3328,36.0713,0.000609
27218,20.4966,75.2817,-1.29323,4.19639,4.21179,0.116633,299.097,14776,10.1638,39.2104,12442,10.3328,36.0713,0.000609
27220,20.4973,75.2846,-1.2803,4.19592,4.21183,0.11653,299.094,14778,10.1645,39.2134,12442,10.3328,36.0713,0.000609
27222,20.498,75.2876,-1.2803,4.19608,4.21187,0.116421,299.091,14780,10.1652,39.2164,12442,10.3328,36.0713,0.000609
27224,20.4987,75.2906,-1.2803,4.19624,4.21191,0.116312,299.088,14782,10.1659,39.2193,12442,10.3328,36.0713,0.000609
27226,20.4994,75.2936,-1.2803,4.19641,4.21195,0.116203,299.084,14784,10.1667,39.2223,12442,10.3328,36.0713,0.000609
27228,20.5001,75.2965,-1.2675,4.19594,4.21198,0.116101,299.081,14786,10.1674,39.2253,12442,10.3328,36.0713,0.000609
27230,20.5008,75.2995,-1.2675,4.1961,4.21202,0.115993,299.078,14788,10.1681,39.2282,12442,10.3328,36.0713,0.000609
27232,20.5016,75.3025,-1.2675,4.19625,4.21206,0.115886,299.075,14790,10.1688,39.2312,12442,10.3328,36.0713,0.000609
27234,20.5023,75.3054,-1.2675,4.19641,4.2121,0.115778,299.072,14792,10.1695,39.2341,12442,10.3328,36.0713,0.000609
27236,20.503,75.3083,-1.25482,4.19595,4.21213,0.115677,299.068,14794,10.1702,39.2371,12442,10.3328,36.0713,0.000609
27238,20.5036,75.3113,-1.25482,4.1961,4.21217,0.11557,299.065,14796,10.1709,39.24,12442,10.3328,36.0713,0.000609
27240,20.5043,75.3142,-1.25482,4.19626,4.21221,0.115464,299.062,14798,10.1716,39.2429,12442,10.3328,36.0713,0.000609
27242,20.505,75.3171,-1.25482,4.19642,4.21225,0.115356,299.059,14800,10.1723,39.2458,12442,10.3328,36.0713,0.000609
27244,20.5057,75.32,-1.24227,4.19595,4.21228,0.115257,299.056,14802,10.173,39.2487,12442,10.3328,36.0713,0.000609
27246,20.5064,75.3229,-1.24227,4.19611,4.21232,0.115151,299.052,14804,10.1736,39.2516,12442,10.3328,36.0713,0.000609
27248,20.5071,75.3258,-1.24227,4.19626,4.21236,0.115046,299.049,14806,10.1743,39.2545,12442,10.3328,36.0713,0.000609
27250,20.5078,75.3287,-1.24227,4.19642,4.21239,0.11494,299.046,14808,10.175,39.2574,12442,10.3328,36.0713,0.000609
27252,20.5085,75.3316,-1.22985,4.19595,4.21243,0.114841,299.043,14810,10.1757,39.2603,12442,10.3328,36.0713,0.000609
27254,20.5092,75.3344,-1.22985,4.1961,4.21246,0.114736,299.04,14812,10.1764,39.2632,12442,10.3328,36.0713,0.000609
27256,20.5099,75.3373,-1.22985,4.19626,4.2125,0.114632,299.036,14814,10.1771,39.266,12442,10.3328,36.0713,0.000609
27258,20.5105,75.3401,-1.21755,4.19583,4.21258,0.114534,299.033,14816,10.1778,39.2689,12442,10.3328,36.0713,0.000609
27260,20.5112,75.343,-1.21755,4.19603,4.21266,0.114431,299.03,14818,10.1784,39.2717,12442,10.3328,36.0713,0.000609
27262,20.5119,75.3458,-1.21755,4.19622,4.21273,0.114328,299.027,14820,10.1791,39.2745,12442,10.3328,36.0713,0.000609
27264,20.5126,75.3486,-1.21755,4.19642,4.21281,0.114224,299.024,14822,10.1798,39.2774,12442,10.3328,36.0713,0.000609
27266,20.5132,75.3515,-1.20538,4.19599,4.21289,0.114128,299.02,14824,10.1805,39.2802,12442,10.3328,36.0713,0.000609
27268,20.5139,75.3543,-1.20538,4.19618,4.21296,0.114025,299.017,14826,10.1811,39.283,12442,10.3328,36.0713,0.000609
27270,20.5146,75.3571,-1.20538,4.19638,4.21304,0.113923,299.014,14828,10.1818,39.2858,12442,10.3328,36.0713,0.000609
27272,20.5152,75.3599,-1.19332,4.19595,4.21312,0.113828,299.01,14830,10.1825,39.2886,12442,10.3328,36.0713,0.000609
27274,20.5159,75.3626,-1.19332,4.19614,4.21319,0.113727,299.007,14832,10.1831,39.2914,12442,10.3328,36.0713,0.000609
27276,20.5166,75.3654,-1.19332,4.19633,4.21327,0.113626,299.004,14834,10.1838,39.2942,12442,10.3328,36.0713,0.000609
27278,20.5172,75.3682,-1.18139,4.1959,4.21334,0.113532,299.001,14836,10.1844,39.2969,12442,10.3328,36.0713,0.000609
27280,20.5179,75.3709,-1.18139,4.19609,4.21342,0.11343,298.997,14838,10.1851,39.2997,12442,10.3328,36.0713,0.000609
27282,20.5185,75.3737,-1.18139,4.19629,4.21349,0.113324,298.994,14840,10.1857,39.3024,12442,10.3328,36.0713,0.000609
27284,20.5192,75.3764,-1.16958,4.19587,4.21356,0.113225,298.991,14842,10.1864,39.3052,12442,10.3328,36.0713,0.000609
27286,20.5198,75.3791,-1.16958,4.19606,4.21364,0.113121,298.987,14844,10.187,39.3079,12442,10.3328,36.0713,0.000609
27288,20.5205,75.3819,-1.16958,4.19625,4.21371,0.113016,298.984,14846,10.1877,39.3106,12442,10.3328,36.0713,0.000609
27290,20.5211,75.3846,-1.15788,4.19583,4.21378,0.112918,298.981,14848,10.1883,39.3133,12442,10.3328,36.0713,0.000609
27292,20.5218,75.3873,-1.15788,4.19602,4.21386,0.112815,298.977,14850,10.189,39.316,12442,10.3328,36.0713,0.000609
27294,20.5224,75.39,-1.15788,4.19621,4.21393,0.112711,298.974,14852,10.1896,39.3187,12442,10.3328,36.0713,0.000609
27296,20.523,75.3927,-1.15788,4.1964,4.21401,0.112607,298.971,14854,10.1903,39.3214,12442,10.3328,36.0713,0.000609
27298,20.5237,75.3953,-1.1463,4.19598,4.21408,0.11251,298.967,14856,10.1909,39.3241,12442,10.3328,36.0713,0.000609
27300,20.5243,75.398,-1.1463,4.19617,4.21415,0.112407,298.964,14858,10.1915,39.3267,12442,10.3328,36.0713,0.000609
27302,20.525,75.4007,-1.1463,4.19636,4.21422,0.112304,298.961,14860,10.1922,39.3294,12442,10.3328,36.0713,0.000609
27304,20.5256,75.4033,-1.13484,4.19594,4.21429,0.112209,298.958,14862,10.1928,39.3321,12442,10.3328,36.0713,0.000609
27306,20.5262,75.406,-1.13484,4.19613,4.21436,0.112107,298.954,14864,10.1934,39.3347,12442,10.3328,36.0713,0.000609
27308,20.5269,75.4086,-1.13484,4.19632,4.21444,0.112005,298.951,14866,10.1941,39.3374,12442,10.3328,36.0713,0.000609
27310,20.5275,75.4112,-1.12349,4.1959,4.2145,0.111911,298.948,14868,10.1947,39.34,12442,10.3328,36.0713,0.000609
27312,20.5281,75.4139,-1.12349,4.19608,4.21458,0.11181,298.944,14870,10.1953,39.3426,12442,10.3328,36.0713,0.000609
27314,20.5287,75.4165,-1.12349,4.19627,4.21465,0.11171,298.941,14872,10.1959,39.3452,12442,10.3328,36.0713,0.000609
27316,20.5293,75.4191,-1.11226,4.19585,4.21472,0.111616,298.938,14874,10.1966,39.3478,12442,10.3328,36.0713,0.000609
27318,20.53,75.4217,-1.11226,4.19603,4.21479,0.111516,298.934,14876,10.1972,39.3504,12442,10.3328,36.0713,0.000609
27320,20.5306,75.4243,-1.11226,4.19621,4.21486,0.111417,298.931,14878,10.1978,39.353,12442,10.3328,36.0713,0.000609
27322,20.5312,75.4268,-1.11226,4.1964,4.21493,0.111317,298.928,14880,10.1984,39.3556,12442,10.3328,36.0713,0.000609
27324,20.5318,75.4294,-1.10113,4.19598,4.215,0.111224,298.924,14882,10.199,39.3581,12442,10.3328,36.0713,0.000609
27326,20.5324,75.432,-1.10113,4.19616,4.21507,0.111125,298.921,14884,10.1996,39.3607,12442,10.3328,36.0713,0.000609
27328,20.533,75.4345,-1.10113,4.19634,4.21514,0.111026,298.918,14886,10.2003,39.3633,12442,10.3328,36.0713,0.000609
27330,20.5336,75.4371,-1.09012,4.19592,4.2152,0.110934,298.914,14888,10.2009,39.3658,12442,10.3328,36.0713,0.000609
27332,20.5342,75.4396,-1.09012,4.1961,4.21527,0.110837,298.911,14890,10.2015,39.3684,12442,10.3328,36.0713,0.000609
27334,20.5348,75.4422,-1.09012,4.19628,4.21534,0.110739,298.908,14892,10.2021,39.3709,12442,10.3328,36.0713,0.000609
27336,20.5354,75.4447,-1.07922,4.19586,4.21541,0.110648,298.904,14894,10.2027,39.3734,12442,10.3328,36.0713,0.000609
27338,20.536,75.4472,-1.07922,4.19604,4.21548,0.110551,298.901,14896,10.2033,39.3759,12442,10.3328,36.0713,0.000609
27340,20.5366,75.4497,-1.07922,4.19622,4.21555,0.110455,298.898,14898,10.2039,39.3785,12442,10.3328,36.0713,0.000609
27342,20.5372,75.4522,-1.07922,4.1964,4.21562,0.110358,298.895,14900,10.2045,39.381,12442,10.3328,36.0713,0.000609
27344,20.5378,75.4547,-1.06843,4.19598,4.21568,0.110268,298.891,14902,10.2051,39.3835,12442,10.3328,36.0713,0.000609
27346,20.5384,75.4572,-1.06843,4.19616,4.21575,0.110172,298.888,14904,10.2057,39.386,12442,10.3328,36.0713,0.000609
27348,20.539,75.4597,-1.06843,4.19633,4.21582,0.110076,298.885,14906,10.2062,39.3884,12442,10.3328,36.0713,0.000609
27350,20.5396,75.4622,-1.05774,4.19591,4.21588,0.109987,298.882,14908,10.2068,39.3909,12442,10.3328,36.0713,0.000609
27352,20.5402,75.4646,-1.05774,4.19609,4.21595,0.109892,298.878,14910,10.2074,39.3934,12442,10.3328,36.0713,0.000609
27354,20.5408,75.4671,-1.05774,4.19626,4.21602,0.109797,298.875,14912,10.208,39.3958,12442,10.3328,36.0713,0.000609
27356,20.5414,75.4695,-1.04717,4.19584,4.21608,0.109709,298.872,14914,10.2086,39.3983,12442,10.3328,36.0713,0.000609
27358,20.542,75.472,-1.04717,4.19602,4.21615,0.109615,298.868,14916,10.2092,39.4007,12442,10.3328,36.0713,0.000609
27360,20.5425,75.4744,-1.04717,4.19619,4.21621,0.109522,298.865,14918,10.2098,39.4032,12442,10.3328,36.0713,0.000609
27362,20.5431,75.4769,-1.04717,4.19636,4.21628,0.109427,298.862,14920,10.2103,39.4056,12442,10.3328,36.0713,0.000609
27364,20.5437,75.4793,-1.0367,4.19595,4.21634,0.10934,298.859,14922,10.2109,39.408,12442,10.3328,36.0713,0.000609
27366,20.5443,75.4817,-1.0367,4.19612,4.21641,0.109247,298.856,14924,10.2115,39.4104,12442,10.3328,36.0713,0.000609
27368,20.5448,75.4841,-1.0367,4.19629,4.21648,0.109154,298.853,14926,10.2121,39.4129,12442,10.3328,36.0713,0.000609
27370,20.5454,75.4865,-1.02633,4.19587,4.21654,0.109067,298.849,14928,10.2126,39.4152,12442,10.3328,36.0713,0.000609
27372,20.546,75.4889,-1.02633,4.19604,4.2166,0.108975,298.846,14930,10.2132,39.4176,12442,10.3328,36.0713,0.000609
27374,20.5466,75.4913,-1.02633,4.19621,4.21667,0.108884,298.843,14932,10.2138,39.42,12442,10.3328,36.0713,0.000609
27376,20.5471,75.4937,-1.02633,4.19638,4.21674,0.108791,298.84,14934,10.2143,39.4224,12442,10.3328,36.0713,0.000609
27378,20.5477,75.4961,-1.01607,4.19596,4.2168,0.108705,298.837,14936,10.2149,39.4248,12442,10.3328,36.0713,0.000609
27380,20.5483,75.4984,-1.01607,4.19619,4.21692,0.108614,298.833,14938,10.2155,39.4272,12442,10.3328,36.0713,0.000609
27382,20.5488,75.5008,-1.0059,4.19583,4.21704,0.10853,298.83,14940,10.216,39.4295,12442,10.3328,36.0713,0.000609
27384,20.5494,75.5031,-1.0059,4.19605,4.21716,0.10844,298.827,14942,10.2166,39.4319,12442,10.3328,36.0713,0.000609
27386,20.5499,75.5055,-1.0059,4.19627,4.21728,0.10835,298.824,14944,10.2172,39.4342,12442,10.3328,36.0713,0.000609
27388,20.5505,75.5078,-0.995845,4.19591,4.2174,0.108266,298.821,14946,10.2177,39.4365,12442,10.3328,36.0713,0.000609
27390,20.551,75.5101,-0.995845,4.19613,4.21752,0.108177,298.817,14948,10.2183,39.4388,12442,10.3328,36.0713,0.000609
27392,20.5516,75.5124,-0.995845,4.19635,4.21764,0.108088,298.814,14950,10.2188,39.4412,12442,10.3328,36.0713,0.000609
27394,20.5521,75.5147,-0.985887,4.19599,4.21775,0.108006,298.811,14952,10.2194,39.4435,12442,10.3328,36.0713,0.000609
27396,20.5527,75.517,-0.985887,4.19621,4.21787,0.107917,298.808,14954,10.2199,39.4458,12442,10.3328,36.0713,0.000609
27398,20.5532,75.5193,-0.976028,4.19584,4.21798,0.107836,298.805,14956,10.2205,39.448,12442,10.3328,36.0713,0.000609
27400,20.5538,75.5216,-0.976028,4.19606,4.2181,0.107749,298.801,14958,10.221,39.4503,12442,10.3328,36.0713,0.000609
27402,20.5543,75.5238,-0.976028,4.19628,4.21822,0.107662,298.798,14960,10.2215,39.4526,12442,10.3328,36.0713,0.000609
27404,20.5548,75.5261,-0.966268,4.19591,4.21833,0.107581,298.795,14962,10.2221,39.4548,12442,10.3328,36.0713,0.000609
27406,20.5554,75.5284,-0.966268,4.19612,4.21844,0.107502,298.792,14964,10.2226,39.4571,12442,10.3328,36.0713,0.000609
27408,20.5559,75.5306,-0.966268,4.19633,4.21856,0.107423,298.789,14966,10.2231,39.4593,12442,10.3328,36.0713,0.000609
27410,20.5565,75.5328,-0.956605,4.19596,4.21867,0.107349,298.785,14968,10.2237,39.4616,12442,10.3328,36.0713,0.000609
27412,20.557,75.5351,-0.956605,4.19617,4.21879,0.10727,298.782,14970,10.2242,39.4638,12442,10.3328,36.0713,0.000609
27414,20.5575,75.5373,-0.956605,4.19637,4.2189,0.107192,298.779,14972,10.2247,39.466,12442,10.3328,36.0713,0.000609
27416,20.558,75.5395,-0.947039,4.196,4.21901,0.107119,298.776,14974,10.2253,39.4682,12442,10.3328,36.0713,0.000609
27418,20.5586,75.5417,-0.947039,4.19621,4.21913,0.107041,298.773,14976,10.2258,39.4704,12442,10.3328,36.0713,0.000609
27420,20.5591,75.5439,-0.937569,4.19583,4.21923,0.106969,298.769,14978,10.2263,39.4726,12442,10.3328,36.0713,0.000609
27422,20.5596,75.5461,-0.937569,4.19604,4.21934,0.106893,298.766,14980,10.2268,39.4748,12442,10.3328,36.0713,0.000609
27424,20.5601,75.5483,-0.937569,4.19624,4.21946,0.106816,298.763,14982,10.2274,39.477,12442,10.3328,36.0713,0.000609
27426,20.5606,75.5504,-0.928193,4.19587,4.21956,0.106744,298.76,14984,10.2279,39.4792,12442,10.3328,36.0713,0.000609
27428,20.5612,75.5526,-0.928193,4.19607,4.21968,0.106668,298.757,14986,10.2284,39.4813,12442,10.3328,36.0713,0.000609
27430,20.5617,75.5548,-0.928193,4.19627,4.21979,0.106592,298.754,14988,10.2289,39.4835,12442,10.3328,36.0713,0.000609
27432,20.5622,75.5569,-0.918911,4.1959,4.21989,0.106521,298.75,14990,10.2294,39.4856,12442,10.3328,36.0713,0.000609
27434,20.5627,75.559,-0.918911,4.19609,4.22,0.106446,298.747,14992,10.2299,39.4878,12442,10.3328,36.0713,0.000609
27436,20.5632,75.5612,-0.918911,4.19629,4.22012,0.106371,298.744,14994,10.2304,39.4899,12442,10.3328,36.0713,0.000609
27438,20.5637,75.5633,-0.909722,4.19592,4.22022,0.106301,298.741,14996,10.2309,39.492,12442,10.3328,36.0713,0.000609
27440,20.5642,75.5654,-0.909722,4.19612,4.22033,0.106226,298.738,14998,10.2314,39.4942,12442,10.3328,36.0713,0.000609
27442,20.5647,75.5675,-0.909722,4.19631,4.22044,0.106151,298.735,15000,10.2319,39.4963,12442,10.3328,36.0713,0.000609
27444,20.5652,75.5696,-0.900625,4.19594,4.22054,0.106082,298.732,15002,10.2324,39.4984,12442,10.3328,36.0713,0.000609
27446,20.5657,75.5717,-0.900625,4.19614,4.22065,0.106008,298.728,15004,10.2329,39.5005,12442,10.3328,36.0713,0.000609
27448,20.5662,75.5738,-0.900625,4.19633,4.22076,0.105934,298.725,15006,10.2335,39.5026,12442,10.3328,36.0713,0.000609
27450,20.5667,75.5759,-0.891619,4.19596,4.22086,0.105865,298.722,15008,10.2339,39.5047,12442,10.3328,36.0713,0.000609
27452,20.5672,75.578,-0.891619,4.19615,4.22097,0.105792,298.719,15010,10.2344,39.5067,12442,10.3328,36.0713,0.000609
27454,20.5677,75.5801,-0.891619,4.19635,4.22108,0.105719,298.716,15012,10.2349,39.5088,12442,10.3328,36.0713,0.000609
27456,20.5682,75.5821,-0.882702,4.19598,4.22118,0.105651,298.713,15014,10.2354,39.5109,12442,10.3328,36.0713,0.000609
27458,20.5687,75.5842,-0.882702,4.19617,4.22129,0.105578,298.71,15016,10.2359,39.5129,12442,10.3328,36.0713,0.000609
27460,20.5692,75.5863,-0.882702,4.19636,4.22139,0.105506,298.707,15018,10.2364,39.515,12442,10.3328,36.0713,0.000609
27462,20.5697,75.5883,-0.873875,4.19599,4.22149,0.105439,298.704,15020,10.2369,39.517,12442,10.3328,36.0713,0.000609
27464,20.5702,75.5903,-0.873875,4.19618,4.2216,0.105367,298.701,15022,10.2374,39.5191,12442,10.3328,36.0713,0.000609
27466,20.5706,75.5923,-0.865137,4.1958,4.2217,0.1053,298.698,15024,10.2379,39.5211,12442,10.3328,36.0713,0.000609
27468,20.5711,75.5944,-0.865137,4.19599,4.2218,0.10523,298.695,15026,10.2383,39.5231,12442,10.3328,36.0713,0.000609
27470,20.5716,75.5964,-0.865137,4.19618,4.22191,0.105159,298.692,15028,10.2388,39.5251,12442,10.3328,36.0713,0.000609
27472,20.5721,75.5984,-0.856485,4.19581,4.222,0.105093,298.689,15030,10.2393,39.5271,12442,10.3328,36.0713,0.000609
27474,20.5725,75.6004,-0.856485,4.19599,4.22211,0.105023,298.686,15032,10.2398,39.5291,12442,10.3328,36.0713,0.000609
27476,20.573,75.6024,-0.856485,4.19618,4.22221,0.104953,298.683,15034,10.2402,39.5311,12442,10.3328,36.0713,0.000609
27478,20.5735,75.6043,-0.84792,4.19581,4.22231,0.104887,298.68,15036,10.2407,39.5331,12442,10.3328,36.0713,0.000609
27480,20.574,75.6063,-0.84792,4.19599,4.22241,0.104818,298.677,15038,10.2412,39.5351,12442,10.3328,36.0713,0.000609
27482,20.5744,75.6083,-0.84792,4.19617,4.22251,0.104748,298.674,15040,10.2417,39.537,12442,10.3328,36.0713,0.000609
27484,20.5749,75.6103,-0.839441,4.1958,4.22261,0.104684,298.671,15042,10.2421,39.539,12442,10.3328,36.0713,0.000609
27486,20.5754,75.6122,-0.839441,4.19598,4.22271,0.104615,298.668,15044,10.2426,39.5409,12442,10.3328,36.0713,0.000609
