638776,424.735,1613.71,-0.426168,4.19598,4.27973,0.131199,298.317,356696,210.737,839.861,280430,213.997,773.852,1650.09
638778,424.735,1613.71,-0.426168,4.19616,4.2799,0.131198,298.314,356698,210.738,839.862,280430,213.997,773.852,1650.09
638780,424.735,1613.71,-0.421906,4.19592,4.28006,0.131197,298.312,356700,210.738,839.863,280430,213.997,773.852,1650.09
638782,424.735,1613.72,-0.421906,4.1961,4.28022,0.131197,298.31,356702,210.738,839.864,280430,213.997,773.852,1650.09
638784,424.736,1613.72,-0.417687,4.19587,4.28038,0.131196,298.308,356704,210.738,839.865,280430,213.997,773.852,1650.09
638786,424.736,1613.72,-0.417687,4.19604,4.28055,0.131195,298.306,356706,210.739,839.866,280430,213.997,773.852,1650.09
638788,424.736,1613.72,-0.41351,4.19581,4.2807,0.131194,298.304,356708,210.739,839.867,280430,213.997,773.852,1650.09
638790,424.736,1613.72,-0.41351,4.19598,4.28087,0.131193,298.301,356710,210.739,839.868,280430,213.997,773.852,1650.09
638792,424.737,1613.72,-0.41351,4.19615,4.28103,0.131193,298.299,356712,210.739,839.869,280430,213.997,773.852,1650.09
638794,424.737,1613.72,-0.409375,4.19592,4.28119,0.131192,298.297,356714,210.739,839.87,280430,213.997,773.852,1650.09
638796,424.737,1613.72,-0.409375,4.19609,4.28135,0.131191,298.295,356716,210.74,839.871,280430,213.997,773.852,1650.09
638798,424.737,1613.72,-0.405281,4.19587,4.2815,0.13119,298.293,356718,210.74,839.872,280430,213.997,773.852,1650.09
638800,424.737,1613.72,-0.405281,4.19603,4.28166,0.13119,298.291,356720,210.74,839.872,280430,213.997,773.852,1650.09
638802,424.738,1613.73,-0.401228,4.1958,4.28181,0.131189,298.289,356722,210.74,839.873,280430,213.997,773.852,1650.09
638804,424.738,1613.73,-0.401228,4.19597,4.28197,0.131188,298.287,356724,210.741,839.874,280430,213.997,773.852,1650.09
638806,424.738,1613.73,-0.401228,4.19614,4.28214,0.131187,298.285,356726,210.741,839.875,280430,213.997,773.852,1650.09
638808,424.738,1613.73,-0.397216,4.19591,4.28229,0.131186,298.283,356728,210.741,839.876,280430,213.997,773.852,1650.09
638810,424.739,1613.73,-0.397216,4.19607,4.28245,0.131186,298.281,356730,210.741,839.877,280430,213.997,773.852,1650.09
638812,424.739,1613.73,-0.393244,4.19585,4.28259,0.131185,298.279,356732,210.741,839.878,280430,213.997,773.852,1650.09
638814,424.739,1613.73,-0.393244,4.19601,4.28275,0.131184,298.278,356734,210.742,839.879,280430,213.997,773.852,1650.09
638816,424.739,1613.73,-0.393244,4.19617,4.28291,0.131183,298.276,356736,210.742,839.88,280430,213.997,773.852,1650.09
638818,424.739,1613.73,-0.389311,4.19595,4.28306,0.131183,298.274,356738,210.742,839.881,280430,213.997,773.852,1650.09
638820,424.74,1613.73,-0.389311,4.19611,4.28321,0.131182,298.272,356740,210.742,839.882,280430,213.997,773.852,1650.09
638822,424.74,1613.73,-0.385418,4.19588,4.28336,0.131181,298.27,356742,210.743,839.883,280430,213.997,773.852,1650.09
638824,424.74,1613.74,-0.385418,4.19604,4.28351,0.13118,298.268,356744,210.743,839.884,280430,213.997,773.852,1650.09
638826,424.74,1613.74,-0.381564,4.19582,4.28365,0.13118,298.266,356746,210.743,839.884,280430,213.997,773.852,1650.09
638828,424.741,1613.74,-0.381564,4.19598,4.28381,0.131179,298.265,356748,210.743,839.885,280430,213.997,773.852,1650.09
638830,424.741,1613.74,-0.381564,4.19614,4.28396,0.131178,298.263,356750,210.743,839.886,280430,213.997,773.852,1650.09
638832,424.741,1613.74,-0.377749,4.19591,4.2841,0.131177,298.261,356752,210.744,839.887,280430,213.997,773.852,1650.09
638834,424.741,1613.74,-0.377749,4.19607,4.28426,0.131177,298.259,356754,210.744,839.888,280430,213.997,773.852,1650.09
638836,424.741,1613.74,-0.373971,4.19584,4.2844,0.131176,298.258,356756,210.744,839.889,280430,213.997,773.852,1650.09
638838,424.742,1613.74,-0.373971,4.196,4.28455,0.131175,298.256,356758,210.744,839.89,280430,213.997,773.852,1650.09
638840,424.742,1613.74,-0.373971,4.19616,4.2847,0.131175,298.254,356760,210.744,839.891,280430,213.997,773.852,1650.09
638842,424.742,1613.74,-0.370231,4.19593,4.28484,0.131174,298.252,356762,210.745,839.891,280430,213.997,773.852,1650.09
638844,424.742,1613.74,-0.370231,4.19609,4.28499,0.131173,298.251,356764,210.745,839.892,280430,213.997,773.852,1650.09
638846,424.742,1613.75,-0.366529,4.19587,4.28512,0.131172,298.249,356766,210.745,839.893,280430,213.997,773.852,1650.09
638848,424.743,1613.75,-0.366529,4.19602,4.28527,0.131172,298.247,356768,210.745,839.894,280430,213.997,773.852,1650.09
638850,424.743,1613.75,-0.366529,4.19617,4.28542,0.131171,298.246,356770,210.745,839.895,280430,213.997,773.852,1650.09
638852,424.743,1613.75,-0.362864,4.19595,4.28556,0.13117,298.244,356772,210.746,839.896,280430,213.997,773.852,1650.09
638854,424.743,1613.75,-0.362864,4.1961,4.2857,0.13117,298.243,356774,210.746,839.897,280430,213.997,773.852,1650.09
638856,424.743,1613.75,-0.359235,4.19588,4.28584,0.131169,298.241,356776,210.746,839.897,280430,213.997,773.852,1650.09
638858,424.744,1613.75,-0.359235,4.19603,4.28598,0.131168,298.239,356778,210.746,839.898,280430,213.997,773.852,1650.09
638860,424.744,1613.75,-0.355643,4.19581,4.28611,0.131168,298.238,356780,210.746,839.899,280430,213.997,773.852,1650.09
638862,424.744,1613.75,-0.355643,4.19596,4.28626,0.131167,298.236,356782,210.747,839.9,280430,213.997,773.852,1650.09
638864,424.744,1613.75,-0.355643,4.1961,4.2864,0.131166,298.235,356784,210.747,839.901,280430,213.997,773.852,1650.09
638866,424.744,1613.75,-0.352086,4.19589,4.28653,0.131165,298.233,356786,210.747,839.902,280430,213.997,773.852,1650.09
638868,424.745,1613.75,-0.352086,4.19603,4.28667,0.131165,298.231,356788,210.747,839.902,280430,213.997,773.852,1650.09
638870,424.745,1613.76,-0.348565,4.19581,4.28681,0.131164,298.23,356790,210.747,839.903,280430,213.997,773.852,1650.09
638872,424.745,1613.76,-0.348565,4.19596,4.28695,0.131163,298.228,356792,210.748,839.904,280430,213.997,773.852,1650.09
638874,424.745,1613.76,-0.348565,4.1961,4.28709,0.131163,298.227,356794,210.748,839.905,280430,213.997,773.852,1650.09
638876,424.745,1613.76,-0.34508,4.19589,4.28722,0.131162,298.225,356796,210.748,839.906,280430,213.997,773.852,1650.09
638878,424.746,1613.76,-0.34508,4.19603,4.28736,0.131161,298.224,356798,210.748,839.906,280430,213.997,773.852,1650.09
638880,424.746,1613.76,-0.341629,4.19581,4.28748,0.131161,298.223,356800,210.748,839.907,280430,213.997,773.852,1650.09
638882,424.746,1613.76,-0.341629,4.19596,4.28762,0.13116,298.221,356802,210.749,839.908,280430,213.997,773.852,1650.09
638884,424.746,1613.76,-0.341629,4.1961,4.28776,0.131159,298.22,356804,210.749,839.909,280430,213.997,773.852,1650.09
638886,424.746,1613.76,-0.338213,4.19588,4.28789,0.131159,298.218,356806,210.749,839.91,280430,213.997,773.852,1650.09
638888,424.746,1613.76,-0.338213,4.19602,4.28802,0.131158,298.217,356808,210.749,839.91,280430,213.997,773.852,1650.09
638890,424.747,1613.76,-0.334831,4.19581,4.28815,0.131158,298.215,356810,210.749,839.911,280430,213.997,773.852,1650.09
638892,424.747,1613.76,-0.334831,4.19595,4.28828,0.131157,298.214,356812,210.75,839.912,280430,213.997,773.852,1650.09
638894,424.747,1613.76,-0.334831,4.19609,4.28842,0.131157,298.213,356814,210.75,839.913,280430,213.997,773.852,1650.09
638896,424.747,1613.77,-0.331482,4.19587,4.28855,0.131156,298.211,356816,210.75,839.913,280430,213.997,773.852,1650.09
638898,424.747,1613.77,-0.331482,4.19601,4.28868,0.131156,298.21,356818,210.75,839.914,280430,213.997,773.852,1650.09
638900,424.748,1613.77,-0.331482,4.19615,4.28881,0.131155,298.209,356820,210.75,839.915,280430,213.997,773.852,1650.09
638902,424.748,1613.77,-0.328167,4.19594,4.28894,0.131155,298.207,356822,210.75,839.916,280430,213.997,773.852,1650.09
638904,424.748,1613.77,-0.328167,4.19607,4.28907,0.131154,298.206,356824,210.751,839.917,280430,213.997,773.852,1650.09
638906,424.748,1613.77,-0.324886,4.19586,4.28919,0.131154,298.205,356826,210.751,839.917,280430,213.997,773.852,1650.09
638908,424.748,1613.77,-0.324886,4.196,4.28932,0.131153,298.203,356828,210.751,839.918,280430,213.997,773.852,1650.09
638910,424.749,1613.77,-0.324886,4.19613,4.28946,0.131153,298.202,356830,210.751,839.919,280430,213.997,773.852,1650.09
638912,424.749,1613.77,-0.321637,4.19592,4.28958,0.131152,298.201,356832,210.751,839.92,280430,213.997,773.852,1650.09
638914,424.749,1613.77,-0.321637,4.19606,4.28971,0.131152,298.199,356834,210.752,839.92,280430,213.997,773.852,1650.09
638916,424.749,1613.77,-0.318421,4.19585,4.28983,0.131151,298.198,356836,210.752,839.921,280430,213.997,773.852,1650.09
638918,424.749,1613.77,-0.318421,4.19598,4.28996,0.131151,298.197,356838,210.752,839.922,280430,213.997,773.852,1650.09
638920,424.749,1613.77,-0.318421,4.19611,4.29008,0.13115,298.196,356840,210.752,839.923,280430,213.997,773.852,1650.09
638922,424.75,1613.78,-0.315236,4.1959,4.2902,0.13115,298.194,356842,210.752,839.923,280430,213.997,773.852,1650.09
638924,424.75,1613.78,-0.315236,4.19603,4.29033,0.131149,298.193,356844,210.752,839.924,280430,213.997,773.852,1650.09
638926,424.75,1613.78,-0.312084,4.19583,4.29045,0.131149,298.192,356846,210.753,839.925,280430,213.997,773.852,1650.09
638928,424.75,1613.78,-0.312084,4.19596,4.29057,0.131149,298.191,356848,210.753,839.925,280430,213.997,773.852,1650.09
638930,424.75,1613.78,-0.312084,4.19609,4.2907,0.131148,298.19,356850,210.753,839.926,280430,213.997,773.852,1650.09
638932,424.75,1613.78,-0.308963,4.19588,4.29082,0.131148,298.188,356852,210.753,839.927,280430,213.997,773.852,1650.09
638934,424.751,1613.78,-0.308963,4.19601,4.29094,0.131147,298.187,356854,210.753,839.928,280430,213.997,773.852,1650.09
638936,424.751,1613.78,-0.305873,4.1958,4.29106,0.131147,298.186,356856,210.753,839.928,280430,213.997,773.852,1650.09
638938,424.751,1613.78,-0.305873,4.19593,4.29118,0.131146,298.185,356858,210.754,839.929,280430,213.997,773.852,1650.09
638940,424.751,1613.78,-0.305873,4.19606,4.2913,0.131146,298.184,356860,210.754,839.93,280430,213.997,773.852,1650.09
638942,424.751,1613.78,-0.302815,4.19585,4.29142,0.131145,298.183,356862,210.754,839.93,280430,213.997,773.852,1650.09
638944,424.751,1613.78,-0.302815,4.19598,4.29154,0.131145,298.181,356864,210.754,839.931,280430,213.997,773.852,1650.09
638946,424.752,1613.78,-0.302815,4.1961,4.29166,0.131144,298.18,356866,210.754,839.932,280430,213.997,773.852,1650.09
638948,424.752,1613.78,-0.299787,4.1959,4.29178,0.131144,298.179,356868,210.754,839.933,280430,213.997,773.852,1650.09
638950,424.752,1613.79,-0.299787,4.19603,4.2919,0.131143,298.178,356870,210.755,839.933,280430,213.997,773.852,1650.09
638952,424.752,1613.79,-0.296789,4.19582,4.29201,0.131143,298.177,356872,210.755,839.934,280430,213.997,773.852,1650.09
638954,424.752,1613.79,-0.296789,4.19595,4.29213,0.131142,298.176,356874,210.755,839.935,280430,213.997,773.852,1650.09
638956,424.752,1613.79,-0.296789,4.19607,4.29225,0.131142,298.175,356876,210.755,839.935,280430,213.997,773.852,1650.09
638958,424.753,1613.79,-0.293821,4.19587,4.29236,0.131142,298.174,356878,210.755,839.936,280430,213.997,773.852,1650.09
638960,424.753,1613.79,-0.293821,4.19599,4.29248,0.131141,298.173,356880,210.755,839.937,280430,213.997,773.852,1650.09
638962,424.753,1613.79,-0.293821,4.19611,4.2926,0.131141,298.172,356882,210.756,839.937,280430,213.997,773.852,1650.09
638964,424.753,1613.79,-0.290883,4.19591,4.29271,0.13114,298.171,356884,210.756,839.938,280430,213.997,773.852,1650.09
638966,424.753,1613.79,-0.290883,4.19603,4.29283,0.13114,298.17,356886,210.756,839.939,280430,213.997,773.852,1650.09
638968,424.753,1613.79,-0.287974,4.19584,4.29294,0.131139,298.168,356888,210.756,839.939,280430,213.997,773.852,1650.09
638970,424.754,1613.79,-0.287974,4.19595,4.29305,0.131139,298.167,356890,210.756,839.94,280430,213.997,773.852,1650.09
638972,424.754,1613.79,-0.287974,4.19607,4.29317,0.131138,298.166,356892,210.756,839.941,280430,213.997,773.852,1650.09
638974,424.754,1613.79,-0.285094,4.19588,4.29328,0.131138,298.165,356894,210.757,839.941,280430,213.997,773.852,1650.09
638976,424.754,1613.79,-0.285094,4.196,4.29339,0.131138,298.164,356896,210.757,839.942,280430,213.997,773.852,1650.09
638978,424.754,1613.79,-0.285094,4.19611,4.29351,0.131137,298.163,356898,210.757,839.943,280430,213.997,773.852,1650.09
638980,424.754,1613.8,-0.282243,4.19592,4.29362,0.131137,298.162,356900,210.757,839.943,280430,213.997,773.852,1650.09
638982,424.755,1613.8,-0.282243,4.19604,4.29373,0.131136,298.161,356902,210.757,839.944,280430,213.997,773.852,1650.09
638984,424.755,1613.8,-0.279421,4.19584,4.29384,0.131136,298.16,356904,210.757,839.945,280430,213.997,773.852,1650.09
638986,424.755,1613.8,-0.279421,4.19596,4.29395,0.131135,298.16,356906,210.757,839.945,280430,213.997,773.852,1650.09
638988,424.755,1613.8,-0.279421,4.19607,4.29406,0.131135,298.159,356908,210.758,839.946,280430,213.997,773.852,1650.09
638990,424.755,1613.8,-0.276627,4.19588,4.29417,0.131135,298.158,356910,210.758,839.947,280430,213.997,773.852,1650.09
638992,424.755,1613.8,-0.276627,4.19599,4.29428,0.131134,298.157,356912,210.758,839.947,280430,213.997,773.852,1650.09
638994,424.755,1613.8,-0.276627,4.19611,4.29439,0.131134,298.156,356914,210.758,839.948,280430,213.997,773.852,1650.09
638996,424.756,1613.8,-0.27386,4.19592,4.2945,0.131133,298.155,356916,210.758,839.949,280430,213.997,773.852,1650.09
638998,424.756,1613.8,-0.27386,4.19603,4.29461,0.131133,298.154,356918,210.758,839.949,280430,213.997,773.852,1650.09
639000,424.756,1613.8,-0.271122,4.19584,4.29471,0.131132,298.153,356920,210.759,839.95,280430,213.997,773.852,1650.09
639002,424.756,1613.8,-0.271122,4.19595,4.29482,0.131132,298.152,356922,210.759,839.951,280430,213.997,773.852,1650.09
639004,424.756,1613.8,-0.271122,4.19606,4.29493,0.131132,298.151,356924,210.759,839.951,280430,213.997,773.852,1650.09
639006,424.756,1613.8,-0.26841,4.19587,4.29503,0.131131,298.15,356926,210.759,839.952,280430,213.997,773.852,1650.09
639008,424.757,1613.8,-0.26841,4.19598,4.29514,0.131131,298.149,356928,210.759,839.952,280430,213.997,773.852,1650.09
639010,424.757,1613.8,-0.26841,4.19609,4.29525,0.13113,298.148,356930,210.759,839.953,280430,213.997,773.852,1650.09
639012,424.757,1613.81,-0.265726,4.1959,4.29535,0.13113,298.148,356932,210.759,839.954,280430,213.997,773.852,1650.09
639014,424.757,1613.81,-0.265726,4.19601,4.29546,0.13113,298.147,356934,210.76,839.954,280430,213.997,773.852,1650.09
639016,424.757,1613.81,-0.263069,4.19583,4.29556,0.131129,298.146,356936,210.76,839.955,280430,213.997,773.852,1650.09
639018,424.757,1613.81,-0.263069,4.19593,4.29566,0.131129,298.145,356938,210.76,839.956,280430,213.997,773.852,1650.09
639020,424.757,1613.81,-0.263069,4.19604,4.29577,0.131128,298.144,356940,210.76,839.956,280430,213.997,773.852,1650.09
639022,424.758,1613.81,-0.260438,4.19586,4.29587,0.131128,298.143,356942,210.76,839.957,280430,213.997,773.852,1650.09
639024,424.758,1613.81,-0.260438,4.19596,4.29598,0.131128,298.142,356944,210.76,839.957,280430,213.997,773.852,1650.09
639026,424.758,1613.81,-0.260438,4.19607,4.29608,0.131127,298.142,356946,210.76,839.958,280430,213.997,773.852,1650.09
639028,424.758,1613.81,-0.257834,4.19589,4.29618,0.131127,298.141,356948,210.761,839.959,280430,213.997,773.852,1650.09
639030,424.758,1613.81,-0.257834,4.19599,4.29628,0.131126,298.14,356950,210.761,839.959,280430,213.997,773.852,1650.09
639032,424.758,1613.81,-0.255256,4.19581,4.29638,0.131126,298.139,356952,210.761,839.96,280430,213.997,773.852,1650.09
639034,424.758,1613.81,-0.255256,4.19591,4.29648,0.131126,298.138,356954,210.761,839.96,280430,213.997,773.852,1650.09
639036,424.759,1613.81,-0.255256,4.19602,4.29659,0.131125,298.138,356956,210.761,839.961,280430,213.997,773.852,1650.09
639038,424.759,1613.81,-0.252703,4.19584,4.29668,0.131125,298.137,356958,210.761,839.962,280430,213.997,773.852,1650.09
639040,424.759,1613.81,-0.252703,4.19594,4.29679,0.131124,298.136,356960,210.761,839.962,280430,213.997,773.852,1650.09
639042,424.759,1613.81,-0.252703,4.19605,4.29689,0.131124,298.135,356962,210.762,839.963,280430,213.997,773.852,1650.09
639044,424.759,1613.82,-0.250176,4.19586,4.29698,0.131124,298.134,356964,210.762,839.963,280430,213.997,773.852,1650.09
639046,424.759,1613.82,-0.250176,4.19597,4.29709,0.131123,298.134,356966,210.762,839.964,280430,213.997,773.852,1650.09
639048,424.759,1613.82,-0.250176,4.19607,4.29719,0.131123,298.133,356968,210.762,839.964,280430,213.997,773.852,1650.09
639050,424.76,1613.82,-0.247674,4.19589,4.29728,0.131122,298.132,356970,210.762,839.965,280430,213.997,773.852,1650.09
639052,424.76,1613.82,-0.247674,4.19599,4.29738,0.131122,298.131,356972,210.762,839.966,280430,213.997,773.852,1650.09
639054,424.76,1613.82,-0.245198,4.19581,4.29747,0.131122,298.131,356974,210.762,839.966,280430,213.997,773.852,1650.09
639056,424.76,1613.82,-0.245198,4.19591,4.29757,0.131121,298.13,356976,210.763,839.967,280430,213.997,773.852,1650.09
639058,424.76,1613.82,-0.245198,4.19601,4.29767,0.131121,298.129,356978,210.763,839.967,280430,213.997,773.852,1650.09
639060,424.76,1613.82,-0.242746,4.19584,4.29777,0.131121,298.128,356980,210.763,839.968,280430,213.997,773.852,1650.09
639062,424.76,1613.82,-0.242746,4.19594,4.29786,0.13112,298.128,356982,210.763,839.968,280430,213.997,773.852,1650.09
639064,424.76,1613.82,-0.242746,4.19604,4.29796,0.13112,298.127,356984,210.763,839.969,280430,213.997,773.852,1650.09
639066,424.761,1613.82,-0.240318,4.19586,4.29805,0.131119,298.126,356986,210.763,839.97,280430,213.997,773.852,1650.09
639068,424.761,1613.82,-0.240318,4.19596,4.29815,0.131119,298.125,356988,210.763,839.97,280430,213.997,773.852,1650.09
639070,424.761,1613.82,-0.240318,4.19606,4.29825,0.131119,298.125,356990,210.764,839.971,280430,213.997,773.852,1650.09
639072,424.761,1613.82,-0.237915,4.19588,4.29834,0.131118,298.124,356992,210.764,839.971,280430,213.997,773.852,1650.09
639074,424.761,1613.82,-0.237915,4.19598,4.29844,0.131118,298.123,356994,210.764,839.972,280430,213.997,773.852,1650.09
639076,424.761,1613.82,-0.235536,4.19581,4.29853,0.131118,298.123,356996,210.764,839.972,280430,213.997,773.852,1650.09
639078,424.761,1613.82,-0.235536,4.1959,4.29862,0.131117,298.122,356998,210.764,839.973,280430,213.997,773.852,1650.09
639080,424.762,1613.83,-0.235536,4.196,4.29872,0.131117,298.121,357000,210.764,839.973,280430,213.997,773.852,1650.09
639082,424.762,1613.83,-0.23318,4.19583,4.29881,0.131116,298.121,357002,210.764,839.974,280430,213.997,773.852,1650.09
639084,424.762,1613.83,-0.23318,4.19592,4.2989,0.131116,298.12,357004,210.764,839.975,280430,213.997,773.852,1650.09
639086,424.762,1613.83,-0.23318,4.19602,4.299,0.131116,298.119,357006,210.765,839.975,280430,213.997,773.852,1650.09
639088,424.762,1613.83,-0.230849,4.19585,4.29908,0.131115,298.119,357008,210.765,839.976,280430,213.997,773.852,1650.09
639090,424.762,1613.83,-0.230849,4.19594,4.29918,0.131115,298.118,357010,210.765,839.976,280430,213.997,773.852,1650.09
639092,424.762,1613.83,-0.230849,4.19604,4.29927,0.131115,298.117,357012,210.765,839.977,280430,213.997,773.852,1650.09
639094,424.762,1613.83,-0.22854,4.19587,4.29936,0.131114,298.117,357014,210.765,839.977,280430,213.997,773.852,1650.09
639096,424.763,1613.83,-0.22854,4.19596,4.29945,0.131114,298.116,357016,210.765,839.978,280430,213.997,773.852,1650.09
