18348,13.0287,49.3411,-0.751584,4.1959,4.25443,0.130828,298.681,10440,6.47791,25.7445,7908,6.55083,23.5967,0.000609
18350,13.0292,49.3429,-0.751584,4.19625,4.25475,0.130827,298.676,10442,6.47832,25.7462,7908,6.55083,23.5967,0.000609
18352,13.0296,49.3446,-0.744068,4.19605,4.25506,0.130826,298.672,10444,6.47874,25.7479,7908,6.55083,23.5967,0.000609
18354,13.03,49.3463,-0.736627,4.19584,4.25536,0.130825,298.667,10446,6.47915,25.7497,7908,6.55083,23.5967,0.000609
18356,13.0304,49.348,-0.736627,4.19618,4.25568,0.130824,298.663,10448,6.47956,25.7514,7908,6.55083,23.5967,0.000609
18358,13.0308,49.3497,-0.729261,4.19598,4.25597,0.130823,298.659,10450,6.47996,25.7531,7908,6.55083,23.5967,0.000609
18360,13.0312,49.3514,-0.729261,4.19631,4.25629,0.130822,298.654,10452,6.48037,25.7548,7908,6.55083,23.5967,0.000609
18362,13.0316,49.3531,-0.721968,4.19611,4.25659,0.130821,298.65,10454,6.48077,25.7565,7908,6.55083,23.5967,0.000609
18364,13.032,49.3548,-0.714749,4.19591,4.25688,0.13082,298.645,10456,6.48116,25.7581,7908,6.55083,23.5967,0.000609
18366,13.0324,49.3564,-0.714749,4.19623,4.25719,0.130819,298.641,10458,6.48156,25.7598,7908,6.55083,23.5967,0.000609
18368,13.0328,49.3581,-0.707601,4.19603,4.25748,0.130818,298.637,10460,6.48195,25.7614,7908,6.55083,23.5967,0.000609
18370,13.0332,49.3597,-0.700525,4.19582,4.25776,0.130817,298.632,10462,6.48234,25.7631,7908,6.55083,23.5967,0.000609
18372,13.0336,49.3614,-0.700525,4.19614,4.25806,0.130816,298.628,10464,6.48273,25.7647,7908,6.55083,23.5967,0.000609
18374,13.034,49.363,-0.69352,4.19593,4.25835,0.130816,298.624,10466,6.48312,25.7663,7908,6.55083,23.5967,0.000609
18376,13.0343,49.3646,-0.69352,4.19625,4.25865,0.130815,298.619,10468,6.4835,25.7679,7908,6.55083,23.5967,0.000609
18378,13.0347,49.3662,-0.686585,4.19605,4.25893,0.130814,298.615,10470,6.48388,25.7695,7908,6.55083,23.5967,0.000609
18380,13.0351,49.3678,-0.679719,4.19584,4.25921,0.130813,298.611,10472,6.48426,25.7711,7908,6.55083,23.5967,0.000609
18382,13.0355,49.3694,-0.679719,4.19615,4.2595,0.130812,298.607,10474,6.48464,25.7727,7908,6.55083,23.5967,0.000609
18384,13.0358,49.3709,-0.672922,4.19594,4.25978,0.130811,298.602,10476,6.48501,25.7743,7908,6.55083,23.5967,0.000609
18386,13.0362,49.3725,-0.672922,4.19625,4.26007,0.13081,298.598,10478,6.48539,25.7758,7908,6.55083,23.5967,0.000609
18388,13.0366,49.3741,-0.666192,4.19604,4.26035,0.130809,298.594,10480,6.48576,25.7774,7908,6.55083,23.5967,0.000609
18390,13.037,49.3756,-0.659531,4.19583,4.26061,0.130809,298.59,10482,6.48612,25.7789,7908,6.55083,23.5967,0.000609
18392,13.0373,49.3771,-0.659531,4.19613,4.2609,0.130808,298.586,10484,6.48649,25.7805,7908,6.55083,23.5967,0.000609
18394,13.0377,49.3787,-0.652935,4.19592,4.26117,0.130807,298.582,10486,6.48685,25.782,7908,6.55083,23.5967,0.000609
18396,13.038,49.3802,-0.652935,4.19622,4.26146,0.130806,298.578,10488,6.48722,25.7835,7908,6.55083,23.5967,0.000609
18398,13.0384,49.3817,-0.646406,4.19601,4.26172,0.130805,298.574,10490,6.48757,25.785,7908,6.55083,23.5967,0.000609
18400,13.0388,49.3832,-0.646406,4.19631,4.26201,0.130804,298.57,10492,6.48793,25.7865,7908,6.55083,23.5967,0.000609
18402,13.0391,49.3847,-0.639942,4.1961,4.26227,0.130803,298.566,10494,6.48829,25.788,7908,6.55083,23.5967,0.000609
18404,13.0395,49.3862,-0.633542,4.19588,4.26253,0.130803,298.562,10496,6.48864,25.7895,7908,6.55083,23.5967,0.000609
18406,13.0398,49.3876,-0.633542,4.19617,4.2628,0.130802,298.558,10498,6.48899,25.791,7908,6.55083,23.5967,0.000609
18408,13.0402,49.3891,-0.627207,4.19596,4.26306,0.130801,298.554,10500,6.48934,25.7924,7908,6.55083,23.5967,0.000609
18410,13.0405,49.3906,-0.627207,4.19625,4.26334,0.1308,298.55,10502,6.48969,25.7939,7908,6.55083,23.5967,0.000609
18412,13.0409,49.392,-0.620935,4.19604,4.26359,0.130799,298.546,10504,6.49004,25.7953,7908,6.55083,23.5967,0.000609
18414,13.0412,49.3934,-0.614726,4.19582,4.26384,0.130799,298.542,10506,6.49038,25.7968,7908,6.55083,23.5967,0.000609
18416,13.0416,49.3949,-0.614726,4.1961,4.26411,0.130798,298.538,10508,6.49072,25.7982,7908,6.55083,23.5967,0.000609
18418,13.0419,49.3963,-0.608578,4.19589,4.26436,0.130797,298.534,10510,6.49106,25.7996,7908,6.55083,23.5967,0.000609
18420,13.0422,49.3977,-0.608578,4.19617,4.26463,0.130796,298.53,10512,6.49139,25.8011,7908,6.55083,23.5967,0.000609
18422,13.0426,49.3991,-0.602493,4.19595,4.26488,0.130795,298.527,10514,6.49173,25.8025,7908,6.55083,23.5967,0.000609
18424,13.0429,49.4005,-0.602493,4.19623,4.26514,0.130795,298.523,10516,6.49206,25.8039,7908,6.55083,23.5967,0.000609
18426,13.0432,49.4019,-0.596468,4.19602,4.26539,0.130794,298.519,10518,6.4924,25.8052,7908,6.55083,23.5967,0.000609
18428,13.0436,49.4033,-0.596468,4.19629,4.26565,0.130793,298.515,10520,6.49273,25.8066,7908,6.55083,23.5967,0.000609
18430,13.0439,49.4047,-0.590503,4.19608,4.2659,0.130792,298.512,10522,6.49305,25.808,7908,6.55083,23.5967,0.000609
18432,13.0442,49.406,-0.584598,4.19586,4.26614,0.130791,298.508,10524,6.49338,25.8094,7908,6.55083,23.5967,0.000609
18434,13.0445,49.4074,-0.584598,4.19613,4.26639,0.130791,298.504,10526,6.4937,25.8107,7908,6.55083,23.5967,0.000609
18436,13.0449,49.4087,-0.578752,4.19591,4.26663,0.13079,298.501,10528,6.49403,25.8121,7908,6.55083,23.5967,0.000609
18438,13.0452,49.4101,-0.578752,4.19618,4.26688,0.130789,298.497,10530,6.49435,25.8134,7908,6.55083,23.5967,0.000609
18440,13.0455,49.4114,-0.572964,4.19596,4.26712,0.130788,298.494,10532,6.49467,25.8148,7908,6.55083,23.5967,0.000609
18442,13.0458,49.4128,-0.572964,4.19623,4.26737,0.130788,298.49,10534,6.49498,25.8161,7908,6.55083,23.5967,0.000609
18444,13.0461,49.4141,-0.567235,4.19601,4.26761,0.130787,298.487,10536,6.4953,25.8174,7908,6.55083,23.5967,0.000609
18446,13.0464,49.4154,-0.567235,4.19627,4.26786,0.130786,298.483,10538,6.49561,25.8188,7908,6.55083,23.5967,0.000609
18448,13.0468,49.4167,-0.561562,4.19606,4.26809,0.130785,298.48,10540,6.49593,25.8201,7908,6.55083,23.5967,0.000609
18450,13.0471,49.418,-0.555947,4.19584,4.26832,0.130785,298.476,10542,6.49624,25.8214,7908,6.55083,23.5967,0.000609
18452,13.0474,49.4193,-0.555947,4.19609,4.26856,0.130784,298.473,10544,6.49654,25.8227,7908,6.55083,23.5967,0.000609
18454,13.0477,49.4206,-0.550387,4.19588,4.26879,0.130783,298.469,10546,6.49685,25.8239,7908,6.55083,23.5967,0.000609
18456,13.048,49.4219,-0.550387,4.19613,4.26903,0.130782,298.466,10548,6.49716,25.8252,7908,6.55083,23.5967,0.000609
18458,13.0483,49.4232,-0.544883,4.19591,4.26926,0.130782,298.462,10550,6.49746,25.8265,7908,6.55083,23.5967,0.000609
18460,13.0486,49.4244,-0.544883,4.19616,4.2695,0.130781,298.459,10552,6.49776,25.8278,7908,6.55083,23.5967,0.000609
18462,13.0489,49.4257,-0.539435,4.19595,4.26972,0.13078,298.456,10554,6.49806,25.829,7908,6.55083,23.5967,0.000609
18464,13.0492,49.4269,-0.539435,4.1962,4.26996,0.13078,298.452,10556,6.49836,25.8303,7908,6.55083,23.5967,0.000609
18466,13.0495,49.4282,-0.53404,4.19598,4.27018,0.130779,298.449,10558,6.49866,25.8315,7908,6.55083,23.5967,0.000609
18468,13.0498,49.4294,-0.53404,4.19623,4.27042,0.130778,298.446,10560,6.49895,25.8328,7908,6.55083,23.5967,0.000609
18470,13.0501,49.4307,-0.5287,4.19601,4.27064,0.130778,298.443,10562,6.49925,25.834,7908,6.55083,23.5967,0.000609
18472,13.0504,49.4319,-0.5287,4.19625,4.27088,0.130777,298.439,10564,6.49954,25.8352,7908,6.55083,23.5967,0.000609
18474,13.0507,49.4331,-0.523413,4.19604,4.27109,0.130776,298.436,10566,6.49983,25.8365,7908,6.55083,23.5967,0.000609
18476,13.051,49.4343,-0.518179,4.19582,4.27131,0.130775,298.433,10568,6.50012,25.8377,7908,6.55083,23.5967,0.000609
18478,13.0512,49.4355,-0.518179,4.19605,4.27153,0.130775,298.43,10570,6.50041,25.8389,7908,6.55083,23.5967,0.000609
18480,13.0515,49.4367,-0.512997,4.19581,4.27172,0.130774,298.427,10572,6.50069,25.8401,7908,6.55083,23.5967,0.000609
18482,13.0518,49.4379,-0.512997,4.19602,4.27192,0.130773,298.424,10574,6.50098,25.8413,7908,6.55083,23.5967,0.000609
18484,13.0521,49.4391,-0.512997,4.19623,4.27212,0.130773,298.421,10576,6.50126,25.8425,7908,6.55083,23.5967,0.000609
18486,13.0524,49.4403,-0.507867,4.19599,4.27231,0.130772,298.418,10578,6.50154,25.8436,7908,6.55083,23.5967,0.000609
18488,13.0527,49.4415,-0.507867,4.1962,4.27251,0.130771,298.415,10580,6.50183,25.8448,7908,6.55083,23.5967,0.000609
18490,13.0529,49.4427,-0.502788,4.19596,4.2727,0.130771,298.412,10582,6.50211,25.846,7908,6.55083,23.5967,0.000609
18492,13.0532,49.4438,-0.502788,4.19617,4.2729,0.13077,298.409,10584,6.50239,25.8472,7908,6.55083,23.5967,0.000609
18494,13.0535,49.445,-0.49776,4.19593,4.27308,0.130769,298.406,10586,6.50266,25.8483,7908,6.55083,23.5967,0.000609
18496,13.0538,49.4461,-0.49776,4.19613,4.27328,0.130769,298.403,10588,6.50294,25.8495,7908,6.55083,23.5967,0.000609
18498,13.054,49.4473,-0.492783,4.19589,4.27346,0.130768,298.4,10590,6.50321,25.8506,7908,6.55083,23.5967,0.000609
18500,13.0543,49.4484,-0.492783,4.1961,4.27365,0.130767,298.397,10592,6.50349,25.8518,7908,6.55083,23.5967,0.000609
18502,13.0546,49.4496,-0.487855,4.19586,4.27383,0.130767,298.394,10594,6.50376,25.8529,7908,6.55083,23.5967,0.000609
18504,13.0549,49.4507,-0.487855,4.19606,4.27403,0.130766,298.391,10596,6.50403,25.8541,7908,6.55083,23.5967,0.000609
18506,13.0551,49.4518,-0.482976,4.19582,4.2742,0.130765,298.388,10598,6.5043,25.8552,7908,6.55083,23.5967,0.000609
18508,13.0554,49.453,-0.482976,4.19602,4.2744,0.130765,298.386,10600,6.50456,25.8563,7908,6.55083,23.5967,0.000609
18510,13.0557,49.4541,-0.482976,4.19622,4.27459,0.130764,298.383,10602,6.50483,25.8574,7908,6.55083,23.5967,0.000609
18512,13.0559,49.4552,-0.478147,4.19598,4.27477,0.130763,298.38,10604,6.5051,25.8586,7908,6.55083,23.5967,0.000609
18514,13.0562,49.4563,-0.478147,4.19618,4.27496,0.130763,298.377,10606,6.50536,25.8597,7908,6.55083,23.5967,0.000609
18516,13.0565,49.4574,-0.473365,4.19594,4.27513,0.130762,298.375,10608,6.50563,25.8608,7908,6.55083,23.5967,0.000609
18518,13.0567,49.4585,-0.473365,4.19614,4.27532,0.130761,298.372,10610,6.50589,25.8619,7908,6.55083,23.5967,0.000609
18520,13.057,49.4596,-0.468632,4.1959,4.2755,0.130761,298.369,10612,6.50615,25.863,7908,6.55083,23.5967,0.000609
18522,13.0572,49.4607,-0.468632,4.19609,4.27568,0.13076,298.367,10614,6.50641,25.8641,7908,6.55083,23.5967,0.000609
18524,13.0575,49.4618,-0.463945,4.19586,4.27585,0.13076,298.364,10616,6.50667,25.8651,7908,6.55083,23.5967,0.000609
18526,13.0578,49.4629,-0.463945,4.19605,4.27604,0.130759,298.361,10618,6.50693,25.8662,7908,6.55083,23.5967,0.000609
18528,13.058,49.464,-0.459306,4.19581,4.27621,0.130758,298.359,10620,6.50718,25.8673,7908,6.55083,23.5967,0.000609
18530,13.0583,49.465,-0.459306,4.196,4.27639,0.130758,298.356,10622,6.50744,25.8684,7908,6.55083,23.5967,0.000609
18532,13.0585,49.4661,-0.459306,4.19619,4.27658,0.130757,298.354,10624,6.50769,25.8694,7908,6.55083,23.5967,0.000609
18534,13.0588,49.4672,-0.454713,4.19596,4.27675,0.130756,298.351,10626,6.50794,25.8705,7908,6.55083,23.5967,0.000609
18536,13.059,49.4682,-0.454713,4.19614,4.27693,0.130756,298.349,10628,6.5082,25.8716,7908,6.55083,23.5967,0.000609
18538,13.0593,49.4693,-0.450166,4.19591,4.2771,0.130755,298.346,10630,6.50845,25.8726,7908,6.55083,23.5967,0.000609
18540,13.0595,49.4703,-0.450166,4.1961,4.27727,0.130755,298.344,10632,6.5087,25.8737,7908,6.55083,23.5967,0.000609
18542,13.0598,49.4714,-0.445664,4.19586,4.27744,0.130754,298.341,10634,6.50895,25.8747,7908,6.55083,23.5967,0.000609
18544,13.06,49.4724,-0.445664,4.19604,4.27762,0.130753,298.339,10636,6.50919,25.8757,7908,6.55083,23.5967,0.000609
18546,13.0603,49.4734,-0.441207,4.19581,4.27778,0.130753,298.337,10638,6.50944,25.8768,7908,6.55083,23.5967,0.000609
18548,13.0605,49.4744,-0.441207,4.19599,4.27796,0.130752,298.334,10640,6.50968,25.8778,7908,6.55083,23.5967,0.000609
18550,13.0608,49.4755,-0.441207,4.19618,4.27813,0.130752,298.332,10642,6.50993,25.8788,7908,6.55083,23.5967,0.000609
18552,13.061,49.4765,-0.436795,4.19594,4.2783,0.130751,298.33,10644,6.51017,25.8798,7908,6.55083,23.5967,0.000609
18554,13.0612,49.4775,-0.436795,4.19612,4.27847,0.13075,298.327,10646,6.51041,25.8809,7908,6.55083,23.5967,0.000609
18556,13.0615,49.4785,-0.432427,4.19589,4.27863,0.13075,298.325,10648,6.51065,25.8819,7908,6.55083,23.5967,0.000609
18558,13.0617,49.4795,-0.432427,4.19607,4.27881,0.130749,298.323,10650,6.51089,25.8829,7908,6.55083,23.5967,0.000609
18560,13.062,49.4805,-0.428103,4.19583,4.27897,0.130749,298.32,10652,6.51113,25.8839,7908,6.55083,23.5967,0.000609
18562,13.0622,49.4815,-0.428103,4.19601,4.27914,0.130748,298.318,10654,6.51137,25.8849,7908,6.55083,23.5967,0.000609
18564,13.0624,49.4825,-0.428103,4.19619,4.27931,0.130747,298.316,10656,6.51161,25.8859,7908,6.55083,23.5967,0.000609
18566,13.0627,49.4835,-0.423822,4.19596,4.27947,0.130747,298.314,10658,6.51184,25.8869,7908,6.55083,23.5967,0.000609
18568,13.0629,49.4845,-0.423822,4.19613,4.27964,0.130746,298.312,10660,6.51208,25.8878,7908,6.55083,23.5967,0.000609
18570,13.0631,49.4855,-0.419584,4.1959,4.2798,0.130746,298.309,10662,6.51231,25.8888,7908,6.55083,23.5967,0.000609
18572,13.0634,49.4865,-0.419584,4.19608,4.27996,0.130745,298.307,10664,6.51254,25.8898,7908,6.55083,23.5967,0.000609
18574,13.0636,49.4874,-0.415388,4.19584,4.28012,0.130745,298.305,10666,6.51278,25.8908,7908,6.55083,23.5967,0.000609
18576,13.0638,49.4884,-0.415388,4.19602,4.28028,0.130744,298.303,10668,6.51301,25.8917,7908,6.55083,23.5967,0.000609
18578,13.0641,49.4894,-0.415388,4.19619,4.28045,0.130743,298.301,10670,6.51324,25.8927,7908,6.55083,23.5967,0.000609
18580,13.0643,49.4903,-0.411234,4.19596,4.28061,0.130743,298.299,10672,6.51347,25.8937,7908,6.55083,23.5967,0.000609
18582,13.0645,49.4913,-0.411234,4.19613,4.28077,0.130742,298.297,10674,6.51369,25.8946,7908,6.55083,23.5967,0.000609
18584,13.0648,49.4922,-0.407122,4.1959,4.28092,0.130742,298.295,10676,6.51392,25.8956,7908,6.55083,23.5967,0.000609
18586,13.065,49.4932,-0.407122,4.19607,4.28109,0.130741,298.293,10678,6.51415,25.8965,7908,6.55083,23.5967,0.000609
18588,13.0652,49.4941,-0.40305,4.19584,4.28124,0.130741,298.291,10680,6.51437,25.8975,7908,6.55083,23.5967,0.000609
18590,13.0654,49.4951,-0.40305,4.19601,4.2814,0.13074,298.289,10682,6.51459,25.8984,7908,6.55083,23.5967,0.000609
18592,13.0657,49.496,-0.40305,4.19617,4.28156,0.130739,298.287,10684,6.51482,25.8993,7908,6.55083,23.5967,0.000609
18594,13.0659,49.4969,-0.39902,4.19595,4.28171,0.130739,298.285,10686,6.51504,25.9003,7908,6.55083,23.5967,0.000609
18596,13.0661,49.4979,-0.39902,4.19611,4.28187,0.130738,298.283,10688,6.51526,25.9012,7908,6.55083,23.5967,0.000609
18598,13.0663,49.4988,-0.39503,4.19588,4.28202,0.130738,298.281,10690,6.51548,25.9021,7908,6.55083,23.5967,0.000609
18600,13.0665,49.4997,-0.39503,4.19605,4.28218,0.130737,298.279,10692,6.5157,25.903,7908,6.55083,23.5967,0.000609
18602,13.0668,49.5006,-0.391079,4.19582,4.28232,0.130737,298.277,10694,6.51592,25.9039,7908,6.55083,23.5967,0.000609
18604,13.067,49.5015,-0.391079,4.19598,4.28248,0.130736,298.275,10696,6.51613,25.9049,7908,6.55083,23.5967,0.000609
18606,13.0672,49.5024,-0.391079,4.19614,4.28264,0.130736,298.273,10698,6.51635,25.9058,7908,6.55083,23.5967,0.000609
18608,13.0674,49.5033,-0.387169,4.19592,4.28278,0.130735,298.271,10700,6.51657,25.9067,7908,6.55083,23.5967,0.000609
18610,13.0676,49.5042,-0.387169,4.19608,4.28294,0.130735,298.27,10702,6.51678,25.9076,7908,6.55083,23.5967,0.000609
18612,13.0678,49.5051,-0.383297,4.19585,4.28308,0.130734,298.268,10704,6.517,25.9085,7908,6.55083,23.5967,0.000609
18614,13.068,49.506,-0.383297,4.19601,4.28324,0.130733,298.266,10706,6.51721,25.9094,7908,6.55083,23.5967,0.000609
18616,13.0683,49.5069,-0.383297,4.19617,4.28339,0.130733,298.264,10708,6.51742,25.9103,7908,6.55083,23.5967,0.000609
18618,13.0685,49.5078,-0.379464,4.19595,4.28354,0.130732,298.262,10710,6.51763,25.9111,7908,6.55083,23.5967,0.000609
18620,13.0687,49.5087,-0.379464,4.1961,4.28369,0.130732,298.261,10712,6.51784,25.912,7908,6.55083,23.5967,0.000609
18622,13.0689,49.5096,-0.375669,4.19588,4.28383,0.130731,298.259,10714,6.51805,25.9129,7908,6.55083,23.5967,0.000609
18624,13.0691,49.5104,-0.375669,4.19604,4.28398,0.130731,298.257,10716,6.51826,25.9138,7908,6.55083,23.5967,0.000609
18626,13.0693,49.5113,-0.371913,4.19581,4.28412,0.13073,298.255,10718,6.51847,25.9146,7908,6.55083,23.5967,0.000609
18628,13.0695,49.5122,-0.371913,4.19596,4.28427,0.13073,298.254,10720,6.51867,25.9155,7908,6.55083,23.5967,0.000609
18630,13.0697,49.513,-0.371913,4.19612,4.28442,0.130729,298.252,10722,6.51888,25.9164,7908,6.55083,23.5967,0.000609
18632,13.0699,49.5139,-0.368194,4.1959,4.28456,0.130729,298.25,10724,6.51908,25.9172,7908,6.55083,23.5967,0.000609
18634,13.0701,49.5148,-0.368194,4.19605,4.2847,0.130728,298.249,10726,6.51929,25.9181,7908,6.55083,23.5967,0.000609
18636,13.0703,49.5156,-0.364512,4.19583,4.28484,0.130728,298.247,10728,6.51949,25.9189,7908,6.55083,23.5967,0.000609
18638,13.0705,49.5165,-0.364512,4.19598,4.28499,0.130727,298.245,10730,6.51969,25.9198,7908,6.55083,23.5967,0.000609
18640,13.0707,49.5173,-0.364512,4.19613,4.28513,0.130727,298.244,10732,6.5199,25.9206,7908,6.55083,23.5967,0.000609
18642,13.0709,49.5181,-0.360867,4.19591,4.28527,0.130726,298.242,10734,6.5201,25.9215,7908,6.55083,23.5967,0.000609
18644,13.0711,49.519,-0.360867,4.19606,4.28542,0.130726,298.241,10736,6.5203,25.9223,7908,6.55083,23.5967,0.000609
18646,13.0713,49.5198,-0.357258,4.19584,4.28555,0.130725,298.239,10738,6.5205,25.9232,7908,6.55083,23.5967,0.000609
18648,13.0715,49.5207,-0.357258,4.19599,4.28569,0.130725,298.237,10740,6.52069,25.924,7908,6.55083,23.5967,0.000609
18650,13.0717,49.5215,-0.357258,4.19614,4.28584,0.130724,298.236,10742,6.52089,25.9248,7908,6.55083,23.5967,0.000609
18652,13.0719,49.5223,-0.353685,4.19592,4.28597,0.130724,298.234,10744,6.52109,25.9257,7908,6.55083,23.5967,0.000609
18654,13.0721,49.5231,-0.353685,4.19606,4.28611,0.130723,298.233,10746,6.52129,25.9265,7908,6.55083,23.5967,0.000609
18656,13.0723,49.5239,-0.350148,4.19585,4.28625,0.130723,298.231,10748,6.52148,25.9273,7908,6.55083,23.5967,0.000609
18658,13.0725,49.5248,-0.350148,4.19599,4.28639,0.130722,298.23,10750,6.52167,25.9281,7908,6.55083,23.5967,0.000609
18660,13.0727,49.5256,-0.350148,4.19614,4.28653,0.130722,298.228,10752,6.52187,25.9289,7908,6.55083,23.5967,0.000609
18662,13.0729,49.5264,-0.346647,4.19592,4.28666,0.130721,298.227,10754,6.52206,25.9297,7908,6.55083,23.5967,0.000609
18664,13.0731,49.5272,-0.346647,4.19606,4.2868,0.130721,298.225,10756,6.52225,25.9305,7908,6.55083,23.5967,0.000609
18666,13.0733,49.528,-0.34318,4.19585,4.28693,0.13072,298.224,10758,6.52245,25.9313,7908,6.55083,23.5967,0.000609
18668,13.0735,49.5288,-0.34318,4.19599,4.28707,0.13072,298.222,10760,6.52264,25.9321,7908,6.55083,23.5967,0.000609
18670,13.0737,49.5296,-0.34318,4.19613,4.2872,0.130719,298.221,10762,6.52283,25.9329,7908,6.55083,23.5967,0.000609
18672,13.0738,49.5304,-0.339749,4.19592,4.28733,0.130719,298.219,10764,6.52302,25.9337,7908,6.55083,23.5967,0.000609
18674,13.074,49.5312,-0.339749,4.19606,4.28747,0.130719,298.218,10766,6.5232,25.9345,7908,6.55083,23.5967,0.000609
18676,13.0742,49.532,-0.336351,4.19584,4.2876,0.130718,298.217,10768,6.52339,25.9353,7908,6.55083,23.5967,0.000609
18678,13.0744,49.5327,-0.336351,4.19598,4.28773,0.130718,298.215,10770,6.52358,25.9361,7908,6.55083,23.5967,0.000609
18680,13.0746,49.5335,-0.336351,4.19612,4.28787,0.130717,298.214,10772,6.52376,25.9369,7908,6.55083,23.5967,0.000609
18682,13.0748,49.5343,-0.332988,4.19591,4.28799,0.130717,298.212,10774,6.52395,25.9377,7908,6.55083,23.5967,0.000609
18684,13.075,49.5351,-0.332988,4.19605,4.28813,0.130716,298.211,10776,6.52413,25.9384,7908,6.55083,23.5967,0.000609
18686,13.0752,49.5359,-0.329658,4.19583,4.28825,0.130716,298.21,10778,6.52432,25.9392,7908,6.55083,23.5967,0.000609
18688,13.0753,49.5366,-0.329658,4.19597,4.28838,0.130715,298.208,10780,6.5245,25.94,7908,6.55083,23.5967,0.000609
18690,13.0755,49.5374,-0.329658,4.19611,4.28852,0.130715,298.207,10782,6.52468,25.9407,7908,6.55083,23.5967,0.000609
18692,13.0757,49.5382,-0.326361,4.1959,4.28864,0.130714,298.206,10784,6.52487,25.9415,7908,6.55083,23.5967,0.000609
18694,13.0759,49.5389,-0.326361,4.19603,4.28877,0.130714,298.204,10786,6.52505,25.9423,7908,6.55083,23.5967,0.000609
18696,13.0761,49.5397,-0.323098,4.19582,4.2889,0.130713,298.203,10788,6.52523,25.943,7908,6.55083,23.5967,0.000609
18698,13.0762,49.5404,-0.323098,4.19595,4.28902,0.130713,298.202,10790,6.52541,25.9438,7908,6.55083,23.5967,0.000609
18700,13.0764,49.5412,-0.323098,4.19609,4.28916,0.130713,298.201,10792,6.52559,25.9445,7908,6.55083,23.5967,0.000609
18702,13.0766,49.5419,-0.319867,4.19588,4.28928,0.130712,298.199,10794,6.52576,25.9453,7908,6.55083,23.5967,0.000609
18704,13.0768,49.5427,-0.319867,4.19601,4.28941,0.130712,298.198,10796,6.52594,25.946,7908,6.55083,23.5967,0.000609
18706,13.0769,49.5434,-0.316668,4.1958,4.28953,0.130711,298.197,10798,6.52612,25.9467,7908,6.55083,23.5967,0.000609
18708,13.0771,49.5441,-0.316668,4.19593,4.28965,0.130711,298.195,10800,6.52629,25.9475,7908,6.55083,23.5967,0.000609
18710,13.0773,49.5449,-0.316668,4.19607,4.28978,0.13071,298.194,10802,6.52647,25.9482,7908,6.55083,23.5967,0.000609
18712,13.0775,49.5456,-0.313501,4.19586,4.2899,0.13071,298.193,10804,6.52664,25.949,7908,6.55083,23.5967,0.000609
18714,13.0777,49.5463,-0.313501,4.19599,4.29003,0.130709,298.192,10806,6.52682,25.9497,7908,6.55083,23.5967,0.000609
18716,13.0778,49.5471,-0.313501,4.19612,4.29015,0.130709,298.191,10808,6.52699,25.9504,7908,6.55083,23.5967,0.000609
18718,13.078,49.5478,-0.310366,4.19591,4.29027,0.130709,298.189,10810,6.52716,25.9511,7908,6.55083,23.5967,0.000609
18720,13.0782,49.5485,-0.310366,4.19604,4.2904,0.130708,298.188,10812,6.52734,25.9519,7908,6.55083,23.5967,0.000609
