811424,582.06,2177.36,0.14,3.13625,3.6448,0.488135,298.022,428766,288.157,1130.88,380378,293.903,1046.48,2280.12
811484,582.062,2177.37,0.14,3.13281,3.64432,0.49108,298.022,428766,288.157,1130.88,380438,293.905,1046.49,2280.12
811544,582.064,2177.37,0.14,3.12855,3.64384,0.494842,298.022,428766,288.157,1130.88,380498,293.907,1046.49,2280.12
811604,582.067,2177.38,0.14,3.1243,3.64336,0.498604,298.022,428766,288.157,1130.88,380558,293.91,1046.5,2280.12
811664,582.069,2177.39,0.14,3.12004,3.64288,0.502365,298.022,428766,288.157,1130.88,380618,293.912,1046.51,2280.12
811724,582.071,2177.39,0.14,3.11578,3.6424,0.506127,298.022,428766,288.157,1130.88,380678,293.914,1046.51,2280.12
811784,582.074,2177.4,0.14,3.11168,3.64207,0.509889,298.022,428766,288.157,1130.88,380738,293.917,1046.52,2280.12
811844,582.076,2177.41,0.14,3.10758,3.64174,0.513651,298.022,428766,288.157,1130.88,380798,293.919,1046.53,2280.12
811904,582.078,2177.42,0.14,3.10347,3.64141,0.517413,298.022,428766,288.157,1130.88,380858,293.921,1046.54,2280.12
811964,582.081,2177.42,0.14,3.09937,3.64108,0.521174,298.022,428766,288.157,1130.88,380918,293.924,1046.54,2280.12
812024,582.083,2177.43,0.14,3.09526,3.64075,0.524936,298.022,428766,288.157,1130.88,380978,293.926,1046.55,2280.12
812084,582.085,2177.44,0.14,3.09116,3.64042,0.528698,298.022,428766,288.157,1130.88,381038,293.928,1046.56,2280.12
812144,582.088,2177.45,0.14,3.08706,3.64009,0.53246,298.022,428766,288.157,1130.88,381098,293.931,1046.57,2280.12
812204,582.09,2177.45,0.14,3.08295,3.63976,0.536222,298.022,428766,288.157,1130.88,381158,293.933,1046.57,2280.12
812264,582.092,2177.46,0.14,3.07885,3.63943,0.539983,298.022,428766,288.157,1130.88,381218,293.935,1046.58,2280.12
812324,582.095,2177.47,0.14,3.07474,3.6391,0.543745,298.022,428766,288.157,1130.88,381278,293.938,1046.59,2280.12
812384,582.097,2177.47,0.14,3.07045,3.63877,0.547692,298.022,428766,288.157,1130.88,381338,293.94,1046.59,2280.12
812444,582.099,2177.48,0.14,3.06408,3.63844,0.553724,298.022,428766,288.157,1130.88,381398,293.942,1046.6,2280.12
812504,582.102,2177.49,0.14,3.0577,3.63811,0.559756,298.022,428766,288.157,1130.88,381458,293.945,1046.61,2280.12
812564,582.104,2177.5,0.14,3.05133,3.63778,0.565788,298.022,428766,288.157,1130.88,381518,293.947,1046.62,2280.12
812624,582.106,2177.5,0.14,3.04495,3.63745,0.57182,298.022,428766,288.157,1130.88,381578,293.949,1046.62,2280.12
812684,582.109,2177.51,0.14,3.03857,3.63712,0.577851,298.022,428766,288.157,1130.88,381638,293.952,1046.63,2280.12
812744,582.111,2177.52,0.14,3.03219,3.63678,0.583883,298.022,428766,288.157,1130.88,381698,293.954,1046.64,2280.12
812804,582.113,2177.52,0.14,3.02581,3.63644,0.589915,298.022,428766,288.157,1130.88,381758,293.956,1046.64,2280.12
812864,582.116,2177.53,0.14,3.01943,3.63611,0.595947,298.022,428766,288.157,1130.88,381818,293.959,1046.65,2280.12
812924,582.118,2177.54,0.14,3.01305,3.63577,0.601979,298.022,428766,288.157,1130.88,381878,293.961,1046.66,2280.12
812984,582.12,2177.54,0.14,3.00666,3.63543,0.608011,298.022,428766,288.157,1130.88,381938,293.963,1046.66,2280.12
813044,582.123,2177.55,0.14,3.00028,3.6351,0.614043,298.022,428766,288.157,1130.88,381998,293.966,1046.67,2280.12
813104,582.125,2177.56,0.14,2.9939,3.63476,0.620074,298.022,428766,288.157,1130.88,382058,293.968,1046.68,2280.12
813164,582.127,2177.57,0.14,2.98752,3.63442,0.626106,298.022,428766,288.157,1130.88,382118,293.97,1046.69,2280.12
813224,582.13,2177.57,0.14,2.98113,3.63409,0.632138,298.022,428766,288.157,1130.88,382178,293.973,1046.69,2280.12
813284,582.132,2177.58,0.14,2.97475,3.63375,0.63817,298.022,428766,288.157,1130.88,382238,293.975,1046.7,2280.12
813344,582.134,2177.59,0.14,2.96399,3.63341,0.648581,298.022,428766,288.157,1130.88,382298,293.977,1046.71,2280.12
813404,582.137,2177.59,0.14,2.95291,3.63308,0.659312,298.022,428766,288.157,1130.88,382358,293.98,1046.71,2280.12
813464,582.139,2177.6,0.14,2.94183,3.63274,0.670044,298.022,428766,288.157,1130.88,382418,293.982,1046.72,2280.12
813524,582.141,2177.61,0.14,2.93074,3.6324,0.680775,298.022,428766,288.157,1130.88,382478,293.984,1046.73,2280.12
813584,582.144,2177.61,0.14,2.91968,3.63209,0.691506,298.022,428766,288.157,1130.88,382538,293.987,1046.73,2280.12
813644,582.146,2177.62,0.14,2.90862,3.63178,0.702237,298.022,428766,288.157,1130.88,382598,293.989,1046.74,2280.12
813704,582.148,2177.63,0.14,2.89757,3.63147,0.712968,298.022,428766,288.157,1130.88,382658,293.991,1046.75,2280.12
813764,582.151,2177.63,0.14,2.88651,3.63116,0.723699,298.022,428766,288.157,1130.88,382718,293.994,1046.75,2280.12
813824,582.153,2177.64,0.14,2.87546,3.63085,0.73443,298.022,428766,288.157,1130.88,382778,293.996,1046.76,2280.12
813884,582.155,2177.65,0.14,2.8644,3.63053,0.745161,298.022,428766,288.157,1130.88,382838,293.998,1046.77,2280.12
813944,582.158,2177.65,0.14,2.85335,3.63022,0.755892,298.022,428766,288.157,1130.88,382898,294.001,1046.77,2280.12
814004,582.16,2177.66,0.14,2.84229,3.62991,0.766623,298.022,428766,288.157,1130.88,382958,294.003,1046.78,2280.12
814064,582.162,2177.67,0.14,2.83123,3.6296,0.777354,298.022,428766,288.157,1130.88,383018,294.005,1046.79,2280.12
814124,582.165,2177.67,0.14,2.82018,3.62929,0.788085,298.022,428766,288.157,1130.88,383078,294.008,1046.79,2280.12
814184,582.167,2177.68,0.14,2.80912,3.62898,0.798816,298.022,428766,288.157,1130.88,383138,294.01,1046.8,2280.12
814244,582.169,2177.69,0.14,2.78232,3.62867,0.825297,298.022,428766,288.157,1130.88,383198,294.012,1046.81,2280.12
814304,582.172,2177.69,0.14,2.75106,3.62836,0.856228,298.022,428766,288.157,1130.88,383258,294.015,1046.81,2280.12
814364,582.174,2177.7,0.14,2.7198,3.62805,0.887159,298.022,428766,288.157,1130.88,383318,294.017,1046.82,2280.12
814424,582.176,2177.71,0.14,2.68855,3.62774,0.918089,298.022,428766,288.157,1130.88,383378,294.019,1046.83,2280.12
814484,582.179,2177.71,0.14,2.65729,3.62744,0.94902,298.022,428766,288.157,1130.88,383438,294.022,1046.83,2280.12
814544,582.181,2177.72,0.14,2.62604,3.62713,0.979951,298.022,428766,288.157,1130.88,383498,294.024,1046.84,2280.12
814604,582.183,2177.73,0.14,2.59479,3.62683,1.01088,298.022,428766,288.157,1130.88,383558,294.026,1046.85,2280.12
814664,582.186,2177.73,0.14,2.56354,3.62652,1.04181,298.022,428766,288.157,1130.88,383618,294.029,1046.85,2280.12
814724,582.188,2177.74,0.14,2.53229,3.62622,1.07274,298.022,428766,288.157,1130.88,383678,294.031,1046.86,2280.12
814784,582.19,2177.74,0.14,2.50104,3.62592,1.10368,298.022,428766,288.157,1130.88,383738,294.033,1046.86,2280.12
814786,582.191,2177.74,0.14,2.5,3.62591,1.10471,298.022,428766,288.157,1130.88,383740,294.033,1046.86,2280.12
814786,582.191,2177.74,0.14,2.5,3.62591,1.10471,298.022,428766,288.157,1130.88,383740,294.033,1046.86,2280.12
814788,582.191,2177.74,0.133,2.50043,3.6259,1.10529,298.022,428766,288.157,1130.88,383742,294.034,1046.86,2280.12
814848,582.192,2177.75,0.0654074,2.50238,3.62581,1.11335,298.018,428766,288.157,1130.88,383802,294.035,1046.87,2280.12
814908,582.193,2177.75,0.0379196,2.50246,3.62576,1.11743,298.013,428766,288.157,1130.88,383862,294.036,1046.87,2280.12
814968,582.193,2177.75,0.0224346,2.50247,3.62573,1.11978,298.009,428766,288.157,1130.88,383922,294.036,1046.87,2280.12
814996,582.194,2177.75,0.0172563,2.50247,3.62572,1.12052,298.007,428766,288.157,1130.88,383950,294.036,1046.87,2280.12
814996,582.194,2177.75,0,4.02497,4.15557,0.130595,298,428766,288.157,1130.88,383950,294.036,1046.87,2280.12
814996,582.194,2177.75,-0.14,4.04192,4.15563,0.130595,298,428766,288.157,1130.88,383950,294.036,1046.87,2280.12
814998,582.194,2177.75,-0.14,4.04218,4.15589,0.130592,298.001,428768,288.157,1130.88,383950,294.036,1046.87,2280.12
815058,582.196,2177.76,-0.14,4.04358,4.15728,0.130577,298.015,428828,288.16,1130.89,383950,294.036,1046.87,2280.12
815118,582.198,2177.77,-0.14,4.04432,4.15802,0.130569,298.023,428888,288.162,1130.9,383950,294.036,1046.87,2280.12
815178,582.201,2177.78,-0.14,4.045,4.1587,0.130562,298.028,428948,288.164,1130.91,383950,294.036,1046.87,2280.12
815238,582.203,2177.79,-0.14,4.04566,4.15936,0.130555,298.032,429008,288.167,1130.92,383950,294.036,1046.87,2280.12
815298,582.205,2177.8,-0.14,4.04627,4.15996,0.130549,298.034,429068,288.169,1130.93,383950,294.036,1046.87,2280.12
815358,582.208,2177.81,-0.14,4.04687,4.16056,0.130542,298.035,429128,288.171,1130.94,383950,294.036,1046.87,2280.12
815418,582.21,2177.82,-0.14,4.04748,4.16116,0.130536,298.035,429188,288.174,1130.95,383950,294.036,1046.87,2280.12
815478,582.212,2177.83,-0.14,4.04809,4.16176,0.130529,298.036,429248,288.176,1130.96,383950,294.036,1046.87,2280.12
815538,582.215,2177.84,-0.14,4.0487,4.16236,0.130523,298.036,429308,288.178,1130.97,383950,294.036,1046.87,2280.12
815598,582.217,2177.85,-0.14,4.0493,4.16296,0.130516,298.036,429368,288.181,1130.97,383950,294.036,1046.87,2280.12
815658,582.219,2177.85,-0.14,4.04991,4.16356,0.130509,298.037,429428,288.183,1130.98,383950,294.036,1046.87,2280.12
815718,582.222,2177.86,-0.14,4.05052,4.16416,0.130503,298.037,429488,288.185,1130.99,383950,294.036,1046.87,2280.12
815778,582.224,2177.87,-0.14,4.05113,4.16476,0.130496,298.037,429548,288.188,1131,383950,294.036,1046.87,2280.12
815838,582.226,2177.88,-0.14,4.05174,4.16536,0.13049,298.037,429608,288.19,1131.01,383950,294.036,1046.87,2280.12
815898,582.229,2177.89,-0.14,4.05235,4.16596,0.130483,298.037,429668,288.192,1131.02,383950,294.036,1046.87,2280.12
815958,582.231,2177.9,-0.14,4.05295,4.16656,0.130476,298.037,429728,288.195,1131.03,383950,294.036,1046.87,2280.12
816018,582.233,2177.91,-0.14,4.05356,4.16717,0.13047,298.037,429788,288.197,1131.04,383950,294.036,1046.87,2280.12
816078,582.236,2177.92,-0.14,4.05417,4.16777,0.130463,298.037,429848,288.199,1131.05,383950,294.036,1046.87,2280.12
816138,582.238,2177.93,-0.14,4.05478,4.16837,0.130457,298.037,429908,288.202,1131.06,383950,294.036,1046.87,2280.12
816198,582.24,2177.94,-0.14,4.05531,4.16889,0.13045,298.037,429968,288.204,1131.07,383950,294.036,1046.87,2280.12
816258,582.243,2177.95,-0.14,4.05584,4.16941,0.130443,298.037,430028,288.206,1131.08,383950,294.036,1046.87,2280.12
816318,582.245,2177.96,-0.14,4.05637,4.16993,0.130437,298.038,430088,288.209,1131.09,383950,294.036,1046.87,2280.12
816378,582.247,2177.97,-0.14,4.0569,4.17045,0.13043,298.038,430148,288.211,1131.1,383950,294.036,1046.87,2280.12
816438,582.25,2177.98,-0.14,4.05742,4.17097,0.130423,298.038,430208,288.213,1131.11,383950,294.036,1046.87,2280.12
816498,582.252,2177.99,-0.14,4.05795,4.17149,0.130416,298.038,430268,288.216,1131.12,383950,294.036,1046.87,2280.12
816558,582.254,2178,-0.14,4.05848,4.17202,0.130408,298.038,430328,288.218,1131.13,383950,294.036,1046.87,2280.12
816618,582.257,2178.01,-0.14,4.05901,4.17254,0.130401,298.038,430388,288.22,1131.14,383950,294.036,1046.87,2280.12
816678,582.259,2178.02,-0.14,4.05954,4.17306,0.130394,298.038,430448,288.223,1131.14,383950,294.036,1046.87,2280.12
816738,582.261,2178.03,-0.14,4.06007,4.17358,0.130387,298.038,430508,288.225,1131.15,383950,294.036,1046.87,2280.12
816798,582.264,2178.03,-0.14,4.0606,4.1741,0.130379,298.038,430568,288.227,1131.16,383950,294.036,1046.87,2280.12
816858,582.266,2178.04,-0.14,4.06113,4.17462,0.130372,298.038,430628,288.23,1131.17,383950,294.036,1046.87,2280.12
816918,582.268,2178.05,-0.14,4.06166,4.17514,0.130365,298.038,430688,288.232,1131.18,383950,294.036,1046.87,2280.12
816978,582.271,2178.06,-0.14,4.06218,4.17566,0.130358,298.038,430748,288.234,1131.19,383950,294.036,1046.87,2280.12
817038,582.273,2178.07,-0.14,4.06271,4.17618,0.13035,298.038,430808,288.237,1131.2,383950,294.036,1046.87,2280.12
817098,582.275,2178.08,-0.14,4.06317,4.17663,0.130343,298.038,430868,288.239,1131.21,383950,294.036,1046.87,2280.12
817158,582.278,2178.09,-0.14,4.06361,4.17706,0.130336,298.039,430928,288.241,1131.22,383950,294.036,1046.87,2280.12
817218,582.28,2178.1,-0.14,4.06405,4.17749,0.130328,298.039,430988,288.244,1131.23,383950,294.036,1046.87,2280.12
817278,582.282,2178.11,-0.14,4.06448,4.17792,0.130321,298.039,431048,288.246,1131.24,383950,294.036,1046.87,2280.12
817338,582.285,2178.12,-0.14,4.06492,4.17835,0.130314,298.039,431108,288.248,1131.25,383950,294.036,1046.87,2280.12
817398,582.287,2178.13,-0.14,4.06536,4.17878,0.130307,298.039,431168,288.251,1131.26,383950,294.036,1046.87,2280.12
817458,582.289,2178.14,-0.14,4.0658,4.1792,0.130299,298.039,431228,288.253,1131.27,383950,294.036,1046.87,2280.12
817518,582.292,2178.15,-0.14,4.06623,4.17963,0.130292,298.039,431288,288.255,1131.28,383950,294.036,1046.87,2280.12
817578,582.294,2178.16,-0.14,4.06667,4.18006,0.130285,298.039,431348,288.258,1131.29,383950,294.036,1046.87,2280.12
817638,582.296,2178.17,-0.14,4.06711,4.18049,0.130278,298.039,431408,288.26,1131.3,383950,294.036,1046.87,2280.12
817698,582.299,2178.18,-0.14,4.06755,4.18092,0.13027,298.039,431468,288.262,1131.31,383950,294.036,1046.87,2280.12
817758,582.301,2178.19,-0.14,4.06798,4.18135,0.130263,298.039,431528,288.265,1131.32,383950,294.036,1046.87,2280.12
817818,582.303,2178.2,-0.14,4.06842,4.18178,0.130256,298.039,431588,288.267,1131.33,383950,294.036,1046.87,2280.12
817878,582.306,2178.21,-0.14,4.06886,4.18221,0.130249,298.039,431648,288.269,1131.33,383950,294.036,1046.87,2280.12
817938,582.308,2178.21,-0.14,4.0693,4.18264,0.130241,298.039,431708,288.272,1131.34,383950,294.036,1046.87,2280.12
817998,582.31,2178.22,-0.14,4.06967,4.183,0.130234,298.039,431768,288.274,1131.35,383950,294.036,1046.87,2280.12
818058,582.313,2178.23,-0.14,4.07,4.18332,0.130227,298.04,431828,288.276,1131.36,383950,294.036,1046.87,2280.12
818118,582.315,2178.24,-0.14,4.07033,4.18365,0.13022,298.04,431888,288.279,1131.37,383950,294.036,1046.87,2280.12
818178,582.317,2178.25,-0.14,4.07066,4.18397,0.130212,298.04,431948,288.281,1131.38,383950,294.036,1046.87,2280.12
818238,582.32,2178.26,-0.14,4.071,4.18429,0.130204,298.04,432008,288.283,1131.39,383950,294.036,1046.87,2280.12
818298,582.322,2178.27,-0.14,4.07133,4.18462,0.130196,298.04,432068,288.286,1131.4,383950,294.036,1046.87,2280.12
818358,582.324,2178.28,-0.14,4.07166,4.18494,0.130187,298.04,432128,288.288,1131.41,383950,294.036,1046.87,2280.12
818418,582.327,2178.29,-0.14,4.072,4.18527,0.130178,298.04,432188,288.29,1131.42,383950,294.036,1046.87,2280.12
818478,582.329,2178.3,-0.14,4.07233,4.18559,0.13017,298.04,432248,288.293,1131.43,383950,294.036,1046.87,2280.12
818538,582.331,2178.31,-0.14,4.07266,4.18591,0.130161,298.04,432308,288.295,1131.44,383950,294.036,1046.87,2280.12
818598,582.334,2178.32,-0.14,4.073,4.18624,0.130153,298.04,432368,288.297,1131.45,383950,294.036,1046.87,2280.12
818658,582.336,2178.33,-0.14,4.07333,4.18656,0.130144,298.04,432428,288.3,1131.46,383950,294.036,1046.87,2280.12
818718,582.338,2178.34,-0.14,4.07366,4.18688,0.130135,298.04,432488,288.302,1131.47,383950,294.036,1046.87,2280.12
818778,582.341,2178.35,-0.14,4.074,4.18721,0.130127,298.04,432548,288.304,1131.48,383950,294.036,1046.87,2280.12
818838,582.343,2178.36,-0.14,4.07433,4.18753,0.130118,298.04,432608,288.307,1131.49,383950,294.036,1046.87,2280.12
818898,582.345,2178.37,-0.14,4.07463,4.18782,0.13011,298.04,432668,288.309,1131.5,383950,294.036,1046.87,2280.12
818958,582.348,2178.38,-0.14,4.07489,4.18807,0.130101,298.041,432728,288.311,1131.51,383950,294.036,1046.87,2280.12
819018,582.35,2178.39,-0.14,4.07515,4.18832,0.130093,298.041,432788,288.314,1131.52,383950,294.036,1046.87,2280.12
819078,582.352,2178.4,-0.14,4.07541,4.18857,0.130084,298.041,432848,288.316,1131.52,383950,294.036,1046.87,2280.12
819138,582.355,2178.4,-0.14,4.07567,4.18882,0.130075,298.041,432908,288.318,1131.53,383950,294.036,1046.87,2280.12
819198,582.357,2178.41,-0.14,4.07593,4.18907,0.130067,298.041,432968,288.321,1131.54,383950,294.036,1046.87,2280.12
819258,582.359,2178.42,-0.14,4.07619,4.18932,0.130058,298.041,433028,288.323,1131.55,383950,294.036,1046.87,2280.12
819318,582.362,2178.43,-0.14,4.07646,4.18957,0.13005,298.041,433088,288.325,1131.56,383950,294.036,1046.87,2280.12
819378,582.364,2178.44,-0.14,4.07672,4.18983,0.130041,298.041,433148,288.328,1131.57,383950,294.036,1046.87,2280.12
819438,582.366,2178.45,-0.14,4.07698,4.19008,0.130032,298.041,433208,288.33,1131.58,383950,294.036,1046.87,2280.12
819498,582.369,2178.46,-0.14,4.07724,4.19033,0.130024,298.041,433268,288.332,1131.59,383950,294.036,1046.87,2280.12
819558,582.371,2178.47,-0.14,4.0775,4.19058,0.130015,298.041,433328,288.335,1131.6,383950,294.036,1046.87,2280.12
819618,582.373,2178.48,-0.14,4.07776,4.19083,0.130007,298.041,433388,288.337,1131.61,383950,294.036,1046.87,2280.12
819678,582.376,2178.49,-0.14,4.07802,4.19108,0.129998,298.041,433448,288.339,1131.62,383950,294.036,1046.87,2280.12
819738,582.378,2178.5,-0.14,4.07828,4.19133,0.12999,298.041,433508,288.342,1131.63,383950,294.036,1046.87,2280.12
819798,582.38,2178.51,-0.14,4.07853,4.19156,0.129981,298.042,433568,288.344,1131.64,383950,294.036,1046.87,2280.12
819858,582.383,2178.52,-0.14,4.07873,4.19176,0.129972,298.042,433628,288.346,1131.65,383950,294.036,1046.87,2280.12
819918,582.385,2178.53,-0.14,4.07894,4.19196,0.129964,298.042,433688,288.349,1131.66,383950,294.036,1046.87,2280.12
819978,582.387,2178.54,-0.14,4.07915,4.19216,0.129955,298.042,433748,288.351,1131.67,383950,294.036,1046.87,2280.12
820038,582.39,2178.55,-0.14,4.07936,4.19236,0.129947,298.042,433808,288.353,1131.68,383950,294.036,1046.87,2280.12
820098,582.392,2178.56,-0.14,4.07957,4.19255,0.129938,298.042,433868,288.356,1131.69,383950,294.036,1046.87,2280.12
820158,582.394,2178.57,-0.14,4.07977,4.19275,0.12993,298.042,433928,288.358,1131.7,383950,294.036,1046.87,2280.12
820218,582.397,2178.58,-0.14,4.07998,4.19295,0.129921,298.042,433988,288.36,1131.71,383950,294.036,1046.87,2280.12
820278,582.399,2178.59,-0.14,4.08019,4.19315,0.129912,298.042,434048,288.363,1131.71,383950,294.036,1046.87,2280.12
820338,582.401,2178.6,-0.14,4.0804,4.19335,0.129904,298.042,434108,288.365,1131.72,383950,294.036,1046.87,2280.12
820398,582.404,2178.6,-0.14,4.08061,4.19354,0.129895,298.042,434168,288.367,1131.73,383950,294.036,1046.87,2280.12
820458,582.406,2178.61,-0.14,4.08082,4.19374,0.129887,298.042,434228,288.37,1131.74,383950,294.036,1046.87,2280.12
820518,582.408,2178.62,-0.14,4.08102,4.19394,0.129878,298.042,434288,288.372,1131.75,383950,294.036,1046.87,2280.12
820578,582.411,2178.63,-0.14,4.08123,4.19414,0.129869,298.042,434348,288.374,1131.76,383950,294.036,1046.87,2280.12
820638,582.413,2178.64,-0.14,4.08144,4.19434,0.129861,298.042,434408,288.377,1131.77,383950,294.036,1046.87,2280.12
820698,582.415,2178.65,-0.14,4.08165,4.19453,0.129852,298.043,434468,288.379,1131.78,383950,294.036,1046.87,2280.12
820758,582.418,2178.66,-0.14,4.08184,4.19472,0.129844,298.043,434528,288.381,1131.79,383950,294.036,1046.87,2280.12
820818,582.42,2178.67,-0.14,4.08204,4.1949,0.129835,298.043,434588,288.384,1131.8,383950,294.036,1046.87,2280.12
820878,582.422,2178.68,-0.14,4.08223,4.19509,0.129827,298.043,434648,288.386,1131.81,383950,294.036,1046.87,2280.12
820938,582.425,2178.69,-0.14,4.08243,4.19527,0.129818,298.043,434708,288.388,1131.82,383950,294.036,1046.87,2280.12
820998,582.427,2178.7,-0.14,4.08262,4.19546,0.129809,298.043,434768,288.391,1131.83,383950,294.036,1046.87,2280.12
821058,582.429,2178.71,-0.14,4.08282,4.19564,0.129801,298.043,434828,288.393,1131.84,383950,294.036,1046.87,2280.12
821118,582.432,2178.72,-0.14,4.08301,4.19583,0.129792,298.043,434888,288.395,1131.85,383950,294.036,1046.87,2280.12
821178,582.434,2178.73,-0.14,4.08321,4.19601,0.129784,298.043,434948,288.398,1131.86,383950,294.036,1046.87,2280.12
821238,582.436,2178.74,-0.14,4.0834,4.1962,0.129775,298.043,435008,288.4,1131.87,383950,294.036,1046.87,2280.12
821298,582.439,2178.75,-0.14,4.0836,4.19638,0.129766,298.043,435068,288.402,1131.88,383950,294.036,1046.87,2280.12
821358,582.441,2178.76,-0.14,4.08379,4.19657,0.129758,298.043,435128,288.405,1131.89,383950,294.036,1046.87,2280.12
821418,582.443,2178.77,-0.14,4.08399,4.19675,0.129749,298.043,435188,288.407,1131.9,383950,294.036,1046.87,2280.12
821478,582.446,2178.78,-0.14,4.08418,4.19694,0.129741,298.043,435248,288.409,1131.91,383950,294.036,1046.87,2280.12
