798612,660.476,2428.61,-3.5,4.02611,3.98981,0.130434,301.044,445962,327.851,1265.79,349890,332.625,1162.82,2760.14
798672,660.534,2428.84,-3.5,4.04138,4.00501,0.130253,301.045,446022,327.909,1266.03,349890,332.625,1162.82,2760.14
798732,660.593,2429.08,-3.5,4.05571,4.01921,0.130046,301.045,446082,327.967,1266.26,349890,332.625,1162.82,2760.14
798792,660.651,2429.32,-3.5,4.06982,4.03317,0.129831,301.045,446142,328.026,1266.5,349890,332.625,1162.82,2760.14
798852,660.709,2429.56,-3.5,4.08466,4.04784,0.129611,301.044,446202,328.084,1266.74,349890,332.625,1162.82,2760.14
798912,660.768,2429.79,-3.5,4.10029,4.06322,0.129346,301.044,446262,328.142,1266.98,349890,332.625,1162.82,2760.14
798972,660.826,2430.03,-3.5,4.11726,4.07993,0.129073,301.043,446322,328.201,1267.22,349890,332.625,1162.82,2760.14
799032,660.884,2430.27,-3.5,4.13534,4.09772,0.128783,301.052,446382,328.259,1267.46,349890,332.625,1162.82,2760.14
799092,660.943,2430.52,-3.5,4.15417,4.11628,0.128488,301.074,446442,328.317,1267.7,349890,332.625,1162.82,2760.14
799152,661.001,2430.76,-3.5,4.17285,4.13466,0.128166,301.104,446502,328.376,1267.94,349890,332.625,1162.82,2760.14
799212,661.059,2431,-3.5,4.19063,4.15208,0.127776,301.138,446562,328.434,1268.19,349890,332.625,1162.82,2760.14
799244,661.09,2431.13,-3.5,4.19949,4.16073,0.127552,301.158,446594,328.465,1268.32,349890,332.625,1162.82,2760.14
799244,661.09,2431.13,-3.5,4.19949,4.16073,0.127552,301.158,446594,328.465,1268.32,349890,332.625,1162.82,2760.14
799246,661.092,2431.14,-3.36,4.19629,4.16108,0.127542,301.156,446596,328.467,1268.32,349890,332.625,1162.82,2760.14
799306,661.144,2431.36,-2.8898,4.19612,4.17248,0.127133,300.985,446656,328.519,1268.54,349890,332.625,1162.82,2760.14
799366,661.189,2431.55,-2.56147,4.19624,4.18075,0.126725,300.708,446716,328.564,1268.73,349890,332.625,1162.82,2760.14
799426,661.23,2431.72,-2.33995,4.19654,4.18651,0.126322,300.427,446776,328.604,1268.9,349890,332.625,1162.82,2760.14
799486,661.267,2431.88,-2.15917,4.19603,4.19057,0.125865,300.18,446836,328.642,1269.06,349890,332.625,1162.82,2760.14
799546,661.302,2432.02,-2.03282,4.19591,4.19362,0.125433,299.978,446896,328.677,1269.2,349890,332.625,1162.82,2760.14
799606,661.335,2432.16,-1.93319,4.19608,4.1962,0.124924,299.814,446956,328.71,1269.34,349890,332.625,1162.82,2760.14
799666,661.366,2432.29,-1.83845,4.19614,4.19865,0.124361,299.68,447016,328.741,1269.48,349890,332.625,1162.82,2760.14
799726,661.396,2432.42,-1.74834,4.19604,4.20099,0.123817,299.565,447076,328.771,1269.6,349890,332.625,1162.82,2760.14
799786,661.425,2432.54,-1.66266,4.19604,4.20321,0.123065,299.465,447136,328.799,1269.72,349890,332.625,1162.82,2760.14
799846,661.452,2432.65,-1.56536,4.1959,4.20569,0.122094,299.37,447196,328.826,1269.83,349890,332.625,1162.82,2760.14
799906,661.477,2432.76,-1.47375,4.19608,4.20836,0.121046,299.279,447256,328.852,1269.94,349890,332.625,1162.82,2760.14
799966,661.501,2432.86,-1.38751,4.19608,4.21074,0.119953,299.187,447316,328.875,1270.04,349890,332.625,1162.82,2760.14
800026,661.523,2432.95,-1.31951,4.19592,4.21198,0.118542,299.104,447376,328.898,1270.13,349890,332.625,1162.82,2760.14
800086,661.545,2433.04,-1.21757,4.19633,4.21381,0.115365,299.016,447436,328.919,1270.22,349890,332.625,1162.82,2760.14
800146,661.564,2433.12,-1.10115,4.1958,4.21599,0.112444,298.92,447496,328.939,1270.3,349890,332.625,1162.82,2760.14
800206,661.581,2433.19,-0.995859,4.19613,4.21902,0.109696,298.822,447556,328.956,1270.38,349890,332.625,1162.82,2760.14
800266,661.597,2433.26,-0.891631,4.19605,4.22235,0.107284,298.724,447616,328.972,1270.44,349890,332.625,1162.82,2760.14
800326,661.611,2433.32,-0.806375,4.19632,4.22569,0.105254,298.634,447676,328.986,1270.5,349890,332.625,1162.82,2760.14
800386,661.624,2433.37,-0.700535,4.19595,4.23052,0.103494,298.547,447736,328.998,1270.55,349890,332.625,1162.82,2760.14
800446,661.635,2433.42,-0.620943,4.19605,4.23477,0.10201,298.468,447796,329.009,1270.6,349890,332.625,1162.82,2760.14
800506,661.644,2433.46,-0.555954,4.19594,4.23861,0.101034,298.399,447856,329.019,1270.64,349890,332.625,1162.82,2760.14
800566,661.653,2433.5,-0.482983,4.19604,4.24386,0.100177,298.339,447916,329.028,1270.68,349890,332.625,1162.82,2760.14
800626,661.66,2433.53,-0.41124,4.19609,4.24956,0.0994661,298.283,447976,329.035,1270.71,349890,332.625,1162.82,2760.14
800686,661.667,2433.55,-0.35369,4.19616,4.25448,0.0988541,298.234,448036,329.042,1270.74,349890,332.625,1162.82,2760.14
800746,661.672,2433.58,-0.304194,4.19596,4.25871,0.0983276,298.192,448096,329.047,1270.76,349890,332.625,1162.82,2760.14
800806,661.677,2433.6,-0.264267,4.19593,4.26241,0.0978693,298.158,448156,329.052,1270.78,349890,332.625,1162.82,2760.14
800866,661.681,2433.61,-0.2319,4.19605,4.26564,0.0974687,298.13,448216,329.056,1270.8,349890,332.625,1162.82,2760.14
800926,661.685,2433.63,-0.201462,4.19582,4.26847,0.0971185,298.108,448276,329.059,1270.81,349890,332.625,1162.82,2760.14
800986,661.688,2433.64,-0.178573,4.19601,4.27098,0.0968094,298.09,448336,329.063,1270.82,349890,332.625,1162.82,2760.14
800994,661.688,2433.64,-0.173269,4.19594,4.27129,0.0967713,298.087,448344,329.063,1270.83,349890,332.625,1162.82,2760.14
800994,661.688,2433.64,0,4.17429,4.27106,0.0967924,298.087,448344,329.063,1270.83,349890,332.625,1162.82,2760.14
800994,661.688,2433.64,3.5,3.99094,4.26649,0.0972276,298.088,448344,329.063,1270.83,349890,332.625,1162.82,2760.14
800996,661.69,2433.65,3.5,3.97954,4.25616,0.0984687,298.119,448344,329.063,1270.83,349892,332.627,1162.83,2760.14
801056,661.749,2433.88,3.5,3.9327,4.21712,0.109253,298.821,448344,329.063,1270.83,349952,332.686,1163.06,2760.14
801116,661.807,2434.11,3.5,3.91888,4.21113,0.118791,299.212,448344,329.063,1270.83,350012,332.744,1163.28,2760.14
801176,661.865,2434.34,3.5,3.91114,4.20526,0.121671,299.432,448344,329.063,1270.83,350072,332.802,1163.51,2760.14
801236,661.924,2434.57,3.5,3.90479,4.20026,0.123712,299.575,448344,329.063,1270.83,350132,332.861,1163.74,2760.14
801296,661.982,2434.79,3.5,3.89951,4.19555,0.124798,299.674,448344,329.063,1270.83,350192,332.919,1163.97,2760.14
801356,662.04,2435.02,3.5,3.89395,4.19047,0.125672,299.748,448344,329.063,1270.83,350252,332.977,1164.2,2760.14
801416,662.099,2435.25,3.5,3.88628,4.1832,0.126398,299.807,448344,329.063,1270.83,350312,333.036,1164.42,2760.14
801476,662.157,2435.47,3.5,3.8746,4.17184,0.126983,299.858,448344,329.063,1270.83,350372,333.094,1164.65,2760.14
801536,662.215,2435.7,3.5,3.85965,4.15718,0.127505,299.904,448344,329.063,1270.83,350432,333.152,1164.87,2760.14
801596,662.274,2435.92,3.5,3.84244,4.14018,0.127921,299.947,448344,329.063,1270.83,350492,333.211,1165.1,2760.14
801656,662.332,2436.15,3.5,3.82414,4.12206,0.128278,299.988,448344,329.063,1270.83,350552,333.269,1165.32,2760.14
801716,662.39,2436.37,3.5,3.80537,4.10345,0.128596,300.029,448344,329.063,1270.83,350612,333.327,1165.55,2760.14
801776,662.449,2436.59,3.5,3.7871,4.08532,0.128883,300.069,448344,329.063,1270.83,350672,333.386,1165.77,2760.14
801836,662.507,2436.81,3.5,3.76999,4.06838,0.129173,300.105,448344,329.063,1270.83,350732,333.444,1165.99,2760.14
801896,662.565,2437.03,3.5,3.75389,4.05249,0.129443,300.128,448344,329.063,1270.83,350792,333.502,1166.21,2760.14
801956,662.624,2437.25,3.5,3.7388,4.03764,0.129693,300.141,448344,329.063,1270.83,350852,333.561,1166.42,2760.14
802016,662.682,2437.47,3.5,3.72457,4.02366,0.129907,300.149,448344,329.063,1270.83,350912,333.619,1166.64,2760.14
802076,662.74,2437.69,3.5,3.71021,4.00957,0.130122,300.154,448344,329.063,1270.83,350972,333.677,1166.86,2760.14
802136,662.799,2437.9,3.5,3.69506,3.9947,0.130317,300.158,448344,329.063,1270.83,351032,333.736,1167.08,2760.14
802196,662.857,2438.12,3.5,3.67879,3.9787,0.130492,300.16,448344,329.063,1270.83,351092,333.794,1167.29,2760.14
802256,662.915,2438.33,3.5,3.66041,3.96061,0.130657,300.163,448344,329.063,1270.83,351152,333.852,1167.5,2760.14
802316,662.974,2438.54,3.5,3.63933,3.93984,0.130822,300.165,448344,329.063,1270.83,351212,333.911,1167.72,2760.14
802376,663.032,2438.75,3.5,3.6174,3.91824,0.131003,300.167,448344,329.063,1270.83,351272,333.969,1167.93,2760.14
802436,663.09,2438.97,3.5,3.59681,3.89802,0.131191,300.169,448344,329.063,1270.83,351332,334.027,1168.14,2760.14
802496,663.149,2439.17,3.5,3.57827,3.8799,0.131413,300.178,448344,329.063,1270.83,351392,334.086,1168.35,2760.14
802556,663.207,2439.38,3.5,3.56066,3.86272,0.131688,300.206,448344,329.063,1270.83,351452,334.144,1168.56,2760.14
802616,663.265,2439.59,3.5,3.54356,3.84607,0.132013,300.245,448344,329.063,1270.83,351512,334.202,1168.76,2760.14
802676,663.324,2439.8,3.5,3.52726,3.8305,0.132614,300.291,448344,329.063,1270.83,351572,334.261,1168.97,2760.14
802736,663.382,2440,3.5,3.51176,3.81627,0.133735,300.342,448344,329.063,1270.83,351632,334.319,1169.18,2760.14
802796,663.44,2440.21,3.5,3.49743,3.8045,0.136138,300.395,448344,329.063,1270.83,351692,334.377,1169.38,2760.14
802856,663.499,2440.41,3.5,3.48399,3.7952,0.140123,300.45,448344,329.063,1270.83,351752,334.436,1169.58,2760.14
802916,663.557,2440.61,3.5,3.47208,3.78882,0.145451,300.506,448344,329.063,1270.83,351812,334.494,1169.79,2760.14
802976,663.615,2440.81,3.5,3.46106,3.78273,0.150164,300.562,448344,329.063,1270.83,351872,334.552,1169.99,2760.14
803036,663.674,2441.02,3.5,3.45061,3.77686,0.154497,300.62,448344,329.063,1270.83,351932,334.611,1170.19,2760.14
803096,663.732,2441.22,3.5,3.44055,3.77092,0.158351,300.678,448344,329.063,1270.83,351992,334.669,1170.39,2760.14
803156,663.79,2441.42,3.5,3.4305,3.76446,0.161643,300.73,448344,329.063,1270.83,352052,334.727,1170.59,2760.14
803216,663.849,2441.62,3.5,3.42015,3.75723,0.164387,300.767,448344,329.063,1270.83,352112,334.786,1170.79,2760.14
803276,663.907,2441.82,3.5,3.40931,3.74919,0.16675,300.796,448344,329.063,1270.83,352172,334.844,1170.99,2760.14
803336,663.965,2442.01,3.5,3.39687,3.73959,0.169094,300.819,448344,329.063,1270.83,352232,334.902,1171.19,2760.14
803396,664.024,2442.21,3.5,3.38235,3.72838,0.171867,300.84,448344,329.063,1270.83,352292,334.961,1171.39,2760.14
803456,664.082,2442.41,3.5,3.36634,3.71623,0.175146,300.859,448344,329.063,1270.83,352352,335.019,1171.58,2760.14
803516,664.14,2442.61,3.5,3.34966,3.704,0.178973,300.878,448344,329.063,1270.83,352412,335.077,1171.78,2760.14
803576,664.199,2442.8,3.5,3.3297,3.68903,0.183279,300.897,448344,329.063,1270.83,352472,335.136,1171.97,2760.14
803636,664.257,2442.99,3.5,3.30824,3.67264,0.187637,300.916,448344,329.063,1270.83,352532,335.194,1172.17,2760.14
803696,664.315,2443.19,3.5,3.28547,3.65463,0.191628,300.935,448344,329.063,1270.83,352592,335.252,1172.36,2760.14
803756,664.374,2443.38,3.5,3.26708,3.64134,0.195905,300.955,448344,329.063,1270.83,352652,335.311,1172.55,2760.14
803816,664.432,2443.57,3.5,3.25314,3.63301,0.200634,300.974,448344,329.063,1270.83,352712,335.369,1172.74,2760.14
803876,664.49,2443.76,3.5,3.23805,3.62525,0.207021,300.992,448344,329.063,1270.83,352772,335.427,1172.93,2760.14
803936,664.549,2443.94,3.5,3.21969,3.61423,0.213325,301.008,448344,329.063,1270.83,352832,335.486,1173.12,2760.14
803996,664.607,2444.13,3.5,3.1852,3.5849,0.217372,301.025,448344,329.063,1270.83,352892,335.544,1173.31,2760.14
804056,664.665,2444.32,3.5,3.14537,3.56153,0.232626,301.042,448344,329.063,1270.83,352952,335.602,1173.49,2760.14
804116,664.724,2444.5,3.5,3.10175,3.54513,0.258549,301.06,448344,329.063,1270.83,353012,335.661,1173.67,2760.14
804176,664.782,2444.68,3.5,3.05033,3.52864,0.292061,301.079,448344,329.063,1270.83,353072,335.719,1173.85,2760.14
804236,664.84,2444.85,3.5,2.99131,3.51214,0.333038,301.1,448344,329.063,1270.83,353132,335.777,1174.03,2760.14
804296,664.899,2445.03,3.5,2.93075,3.49565,0.375408,301.122,448344,329.063,1270.83,353192,335.836,1174.2,2760.14
804356,664.957,2445.2,3.5,2.87005,3.47917,0.417741,301.147,448344,329.063,1270.83,353252,335.894,1174.37,2760.14
804416,665.015,2445.36,3.5,2.79424,3.46268,0.47496,301.174,448344,329.063,1270.83,353312,335.952,1174.54,2760.14
804476,665.074,2445.52,3.5,2.67803,3.44629,0.572383,301.204,448344,329.063,1270.83,353372,336.011,1174.7,2760.14
804522,665.118,2445.64,3.5,2.50936,3.43365,0.726323,301.23,448344,329.063,1270.83,353418,336.055,1174.81,2760.14
804522,665.118,2445.64,0,2.72454,3.43493,0.710232,301.229,448344,329.063,1270.83,353418,336.055,1174.81,2760.14
804522,665.118,2445.64,-3.5,2.94035,3.43628,0.693119,301.229,448344,329.063,1270.83,353418,336.055,1174.81,2760.14
804524,665.12,2445.64,-3.5,3.02135,3.44203,0.616899,301.222,448346,329.065,1270.83,353418,336.055,1174.81,2760.14
804584,665.179,2445.83,-3.5,3.21135,3.47251,0.453515,301.045,448406,329.123,1271.02,353418,336.055,1174.81,2760.14
804644,665.237,2446.02,-3.5,3.27843,3.49038,0.402519,300.923,448466,329.182,1271.2,353418,336.055,1174.81,2760.14
804704,665.295,2446.21,-3.5,3.33595,3.50711,0.360143,300.839,448526,329.24,1271.4,353418,336.055,1174.81,2760.14
804764,665.354,2446.41,-3.5,3.3937,3.52367,0.31749,300.78,448586,329.298,1271.59,353418,336.055,1174.81,2760.14
804824,665.412,2446.61,-3.5,3.4474,3.5402,0.278954,300.735,448646,329.357,1271.79,353418,336.055,1174.81,2760.14
804884,665.47,2446.81,-3.5,3.49335,3.55662,0.248144,300.699,448706,329.415,1272,353418,336.055,1174.81,2760.14
804944,665.529,2447.01,-3.5,3.53555,3.57643,0.224562,300.67,448766,329.473,1272.2,353418,336.055,1174.81,2760.14
805004,665.587,2447.22,-3.5,3.57411,3.60732,0.215782,300.646,448826,329.532,1272.41,353418,336.055,1174.81,2760.14
805064,665.645,2447.43,-3.5,3.59313,3.62302,0.211428,300.624,448886,329.59,1272.62,353418,336.055,1174.81,2760.14
805124,665.704,2447.64,-3.5,3.60684,3.63068,0.204411,300.605,448946,329.648,1272.83,353418,336.055,1174.81,2760.14
805184,665.762,2447.85,-3.5,3.61978,3.63893,0.198808,300.588,449006,329.707,1273.04,353418,336.055,1174.81,2760.14
805244,665.82,2448.06,-3.5,3.63398,3.64938,0.194212,300.574,449066,329.765,1273.25,353418,336.055,1174.81,2760.14
805304,665.879,2448.27,-3.5,3.65543,3.66756,0.190138,300.563,449126,329.823,1273.46,353418,336.055,1174.81,2760.14
805364,665.937,2448.49,-3.5,3.67542,3.68421,0.186032,300.555,449186,329.882,1273.68,353418,336.055,1174.81,2760.14
805424,665.995,2448.7,-3.5,3.69506,3.70015,0.181617,300.549,449246,329.94,1273.89,353418,336.055,1174.81,2760.14
805484,666.054,2448.92,-3.5,3.71113,3.71282,0.177531,300.545,449306,329.998,1274.11,353418,336.055,1174.81,2760.14
805544,666.112,2449.14,-3.5,3.72617,3.72478,0.173813,300.541,449366,330.057,1274.32,353418,336.055,1174.81,2760.14
805604,666.17,2449.35,-3.5,3.74034,3.73655,0.170814,300.539,449426,330.115,1274.54,353418,336.055,1174.81,2760.14
805664,666.229,2449.57,-3.5,3.75245,3.7466,0.168182,300.537,449486,330.173,1274.76,353418,336.055,1174.81,2760.14
805724,666.287,2449.79,-3.5,3.76272,3.75512,0.16589,300.536,449546,330.232,1274.98,353418,336.055,1174.81,2760.14
805784,666.345,2450.01,-3.5,3.77208,3.76246,0.163359,300.535,449606,330.29,1275.2,353418,336.055,1174.81,2760.14
805844,666.404,2450.23,-3.5,3.78119,3.7692,0.160512,300.535,449666,330.348,1275.42,353418,336.055,1174.81,2760.14
805904,666.462,2450.45,-3.5,3.79035,3.77519,0.156898,300.544,449726,330.407,1275.64,353418,336.055,1174.81,2760.14
805964,666.52,2450.67,-3.5,3.7997,3.78105,0.15293,300.568,449786,330.465,1275.86,353418,336.055,1174.81,2760.14
806024,666.579,2450.9,-3.5,3.80982,3.78717,0.148436,300.602,449846,330.523,1276.08,353418,336.055,1174.81,2760.14
806084,666.637,2451.12,-3.5,3.82049,3.79332,0.143447,300.641,449906,330.582,1276.31,353418,336.055,1174.81,2760.14
806144,666.695,2451.34,-3.5,3.83364,3.80156,0.138067,300.683,449966,330.64,1276.53,353418,336.055,1174.81,2760.14
806204,666.754,2451.57,-3.5,3.84738,3.81283,0.135162,300.728,450026,330.698,1276.75,353418,336.055,1174.81,2760.14
806264,666.812,2451.79,-3.5,3.86253,3.82629,0.133046,300.773,450086,330.757,1276.98,353418,336.055,1174.81,2760.14
806324,666.87,2452.02,-3.5,3.87817,3.84165,0.132354,300.82,450146,330.815,1277.21,353418,336.055,1174.81,2760.14
806384,666.929,2452.24,-3.5,3.89475,3.85814,0.131876,300.868,450206,330.873,1277.43,353418,336.055,1174.81,2760.14
806444,666.987,2452.47,-3.5,3.91155,3.875,0.131571,300.916,450266,330.932,1277.66,353418,336.055,1174.81,2760.14
806504,667.045,2452.7,-3.5,3.9293,3.89285,0.131331,300.965,450326,330.99,1277.89,353418,336.055,1174.81,2760.14
806564,667.104,2452.93,-3.5,3.94874,3.91241,0.131115,301.003,450386,331.048,1278.12,353418,336.055,1174.81,2760.14
806624,667.162,2453.16,-3.5,3.96999,3.93372,0.130933,301.024,450446,331.107,1278.35,353418,336.055,1174.81,2760.14
806684,667.22,2453.39,-3.5,3.99119,3.95493,0.130759,301.036,450506,331.165,1278.58,353418,336.055,1174.81,2760.14
806744,667.279,2453.63,-3.5,4.01017,3.97391,0.130594,301.042,450566,331.223,1278.81,353418,336.055,1174.81,2760.14
806804,667.337,2453.86,-3.5,4.02662,3.99032,0.130429,301.044,450626,331.282,1279.05,353418,336.055,1174.81,2760.14
806864,667.395,2454.1,-3.5,4.04186,4.00548,0.130247,301.045,450686,331.34,1279.28,353418,336.055,1174.81,2760.14
806924,667.454,2454.33,-3.5,4.05618,4.01967,0.13004,301.045,450746,331.398,1279.52,353418,336.055,1174.81,2760.14
806984,667.512,2454.57,-3.5,4.07027,4.03362,0.129825,301.045,450806,331.457,1279.76,353418,336.055,1174.81,2760.14
807044,667.57,2454.81,-3.5,4.08515,4.04832,0.129605,301.044,450866,331.515,1280,353418,336.055,1174.81,2760.14
807104,667.629,2455.05,-3.5,4.10083,4.06376,0.129338,301.044,450926,331.573,1280.23,353418,336.055,1174.81,2760.14
807164,667.687,2455.29,-3.5,4.11782,4.08048,0.129065,301.043,450986,331.632,1280.47,353418,336.055,1174.81,2760.14
807224,667.745,2455.53,-3.5,4.13595,4.09832,0.128775,301.053,451046,331.69,1280.71,353418,336.055,1174.81,2760.14
807284,667.804,2455.77,-3.5,4.15479,4.11688,0.128478,301.075,451106,331.748,1280.96,353418,336.055,1174.81,2760.14
807344,667.862,2456.01,-3.5,4.17344,4.13525,0.128157,301.105,451166,331.807,1281.2,353418,336.055,1174.81,2760.14
807404,667.92,2456.26,-3.5,4.19118,4.15262,0.127764,301.139,451226,331.865,1281.44,353418,336.055,1174.81,2760.14
807436,667.951,2456.39,-3.5,4.19999,4.16122,0.12754,301.159,451258,331.896,1281.57,353418,336.055,1174.81,2760.14
807436,667.951,2456.39,-3.5,4.19999,4.16122,0.12754,301.159,451258,331.896,1281.57,353418,336.055,1174.81,2760.14
807438,667.953,2456.39,-3.325,4.19584,4.16152,0.127531,301.156,451260,331.898,1281.58,353418,336.055,1174.81,2760.14
807498,668.005,2456.61,-2.88858,4.19646,4.17282,0.127119,300.979,451320,331.949,1281.8,353418,336.055,1174.81,2760.14
807558,668.05,2456.8,-2.56039,4.1965,4.181,0.126714,300.699,451380,331.994,1281.99,353418,336.055,1174.81,2760.14
807618,668.09,2456.97,-2.31557,4.19596,4.18667,0.126309,300.418,451440,332.035,1282.16,353418,336.055,1174.81,2760.14
807678,668.127,2457.12,-2.15827,4.19616,4.1907,0.125853,300.173,451500,332.072,1282.31,353418,336.055,1174.81,2760.14
807738,668.162,2457.27,-2.03196,4.19601,4.19371,0.12542,299.972,451560,332.107,1282.46,353418,336.055,1174.81,2760.14
807798,668.195,2457.41,-1.93238,4.19617,4.19628,0.12491,299.809,451620,332.14,1282.6,353418,336.055,1174.81,2760.14
807858,668.226,2457.54,-1.83767,4.19622,4.19873,0.124346,299.675,451680,332.171,1282.73,353418,336.055,1174.81,2760.14
807918,668.256,2457.67,-1.74761,4.19612,4.20107,0.123803,299.561,451740,332.201,1282.85,353418,336.055,1174.81,2760.14
807978,668.285,2457.78,-1.66196,4.19614,4.20329,0.12304,299.461,451800,332.229,1282.97,353418,336.055,1174.81,2760.14
808038,668.312,2457.9,-1.5647,4.19599,4.20577,0.122067,299.367,451860,332.256,1283.09,353418,336.055,1174.81,2760.14
808098,668.337,2458,-1.47313,4.19617,4.20845,0.121022,299.275,451920,332.282,1283.19,353418,336.055,1174.81,2760.14
808158,668.361,2458.1,-1.38693,4.19613,4.21078,0.119927,299.184,451980,332.305,1283.29,353418,336.055,1174.81,2760.14
808218,668.383,2458.2,-1.31895,4.19602,4.21202,0.118464,299.101,452040,332.328,1283.39,353418,336.055,1174.81,2760.14
808278,668.404,2458.29,-1.20489,4.19584,4.21388,0.115302,299.013,452100,332.349,1283.48,353418,336.055,1174.81,2760.14
808338,668.424,2458.37,-1.10069,4.19593,4.21607,0.112377,298.917,452160,332.368,1283.56,353418,336.055,1174.81,2760.14
808398,668.441,2458.44,-0.99544,4.1963,4.21915,0.109639,298.82,452220,332.386,1283.63,353418,336.055,1174.81,2760.14
808458,668.457,2458.51,-0.891255,4.1962,4.22247,0.107238,298.722,452280,332.401,1283.69,353418,336.055,1174.81,2760.14
