17276.1,7.04061,25.9467,3,3.08084,3.57537,0.318862,299.342,3160,2.0245,7.87095,11746,5.01611,18.0757,2370.1
17278.1,7.04228,25.9518,3,3.07569,3.57357,0.322194,299.362,3160,2.0245,7.87095,11748,5.01778,18.0809,2370.1
17280.1,7.04394,25.9569,3,3.07112,3.57197,0.325145,299.381,3160,2.0245,7.87095,11750,5.01944,18.086,2370.1
17280.1,7.04394,25.9569,3,3.07112,3.57197,0.325145,299.381,3160,2.0245,7.87095,11750,5.01944,18.086,2370.1
17280.1,7.04394,25.9569,1,3.15161,3.57314,0.322823,299.381,3160,2.0245,7.87095,11750,5.01944,18.086,2370.1
17282.1,7.0445,25.9587,1,3.15476,3.57432,0.32086,299.366,3160,2.0245,7.87095,11752,5.02,18.0877,2370.1
17284.1,7.04505,25.9604,1,3.15491,3.57434,0.320681,299.352,3160,2.0245,7.87095,11754,5.02056,18.0895,2370.1
17286.1,7.04561,25.9622,1,3.15448,3.5742,0.320916,299.338,3160,2.0245,7.87095,11756,5.02111,18.0912,2370.1
17288.1,7.04617,25.9639,1,3.15385,3.57399,0.321282,299.324,3160,2.0245,7.87095,11758,5.02167,18.093,2370.1
17290.1,7.04672,25.9657,1,3.15314,3.57376,0.321705,299.31,3160,2.0245,7.87095,11760,5.02222,18.0947,2370.1
17292.1,7.04728,25.9674,1,3.15237,3.57351,0.322161,299.297,3160,2.0245,7.87095,11762,5.02278,18.0965,2370.1
17294.1,7.04783,25.9692,1,3.15158,3.57325,0.322636,299.284,3160,2.0245,7.87095,11764,5.02333,18.0982,2370.1
17296.1,7.04839,25.9709,1,3.15077,3.57298,0.323122,299.271,3160,2.0245,7.87095,11766,5.02389,18.1,2370.1
17298.1,7.04894,25.9727,1,3.14995,3.57271,0.323614,299.258,3160,2.0245,7.87095,11768,5.02444,18.1017,2370.1
17300.1,7.0495,25.9744,1,3.14912,3.57244,0.324109,299.246,3160,2.0245,7.87095,11770,5.025,18.1035,2370.1
17302.1,7.05005,25.9762,1,3.1483,3.57216,0.324605,299.233,3160,2.0245,7.87095,11772,5.02556,18.1052,2370.1
17304.1,7.05061,25.9779,1,3.14748,3.57189,0.3251,299.221,3160,2.0245,7.87095,11774,5.02611,18.107,2370.1
17306.1,7.05117,25.9797,1,3.14666,3.57162,0.325594,299.209,3160,2.0245,7.87095,11776,5.02667,18.1087,2370.1
17308.1,7.05172,25.9814,1,3.14584,3.57135,0.326085,299.198,3160,2.0245,7.87095,11778,5.02722,18.1105,2370.1
17310.1,7.05228,25.9832,1,3.14503,3.57108,0.326573,299.186,3160,2.0245,7.87095,11780,5.02778,18.1122,2370.1
17312.1,7.05283,25.9849,1,3.14423,3.57081,0.327058,299.175,3160,2.0245,7.87095,11782,5.02833,18.114,2370.1
17314.1,7.05339,25.9867,1,3.14343,3.57055,0.327541,299.164,3160,2.0245,7.87095,11784,5.02889,18.1157,2370.1
17316.1,7.05394,25.9884,1,3.14264,3.57028,0.32802,299.153,3160,2.0245,7.87095,11786,5.02944,18.1175,2370.1
17318.1,7.0545,25.9902,1,3.14185,3.57002,0.328496,299.142,3160,2.0245,7.87095,11788,5.03,18.1192,2370.1
17320.1,7.05505,25.9919,1,3.14107,3.56976,0.328969,299.132,3160,2.0245,7.87095,11790,5.03056,18.121,2370.1
17322.1,7.05561,25.9937,1,3.14029,3.5695,0.329439,299.121,3160,2.0245,7.87095,11792,5.03111,18.1227,2370.1
17324.1,7.05617,25.9954,1,3.13952,3.56924,0.329907,299.111,3160,2.0245,7.87095,11794,5.03167,18.1245,2370.1
17326.1,7.05672,25.9971,1,3.13875,3.56898,0.330371,299.101,3160,2.0245,7.87095,11796,5.03222,18.1262,2370.1
17328.1,7.05728,25.9989,1,3.13798,3.56873,0.330833,299.091,3160,2.0245,7.87095,11798,5.03278,18.1279,2370.1
17330.1,7.05783,26.0006,1,3.13722,3.56847,0.331293,299.082,3160,2.0245,7.87095,11800,5.03333,18.1297,2370.1
17332.1,7.05839,26.0024,1,3.13647,3.56822,0.33175,299.072,3160,2.0245,7.87095,11802,5.03389,18.1314,2370.1
17334.1,7.05894,26.0041,1,3.13572,3.56797,0.332204,299.063,3160,2.0245,7.87095,11804,5.03444,18.1332,2370.1
17336.1,7.0595,26.0059,1,3.13497,3.56772,0.332657,299.054,3160,2.0245,7.87095,11806,5.035,18.1349,2370.1
17338.1,7.06005,26.0076,1,3.13423,3.56747,0.333107,299.045,3160,2.0245,7.87095,11808,5.03556,18.1367,2370.1
17340.1,7.06061,26.0093,1,3.13349,3.56722,0.333555,299.036,3160,2.0245,7.87095,11810,5.03611,18.1384,2370.1
17342.1,7.06117,26.0111,1,3.13275,3.56697,0.334002,299.027,3160,2.0245,7.87095,11812,5.03667,18.1401,2370.1
17344.1,7.06172,26.0128,1,3.13202,3.56672,0.334446,299.018,3160,2.0245,7.87095,11814,5.03722,18.1419,2370.1
17346.1,7.06228,26.0146,1,3.13129,3.56648,0.334889,299.01,3160,2.0245,7.87095,11816,5.03778,18.1436,2370.1
17348.1,7.06283,26.0163,1,3.13056,3.56623,0.33533,299.002,3160,2.0245,7.87095,11818,5.03833,18.1454,2370.1
17350.1,7.06339,26.018,1,3.12987,3.56602,0.33577,298.994,3160,2.0245,7.87095,11820,5.03889,18.1471,2370.1
17352.1,7.06394,26.0198,1,3.12923,3.56586,0.336208,298.986,3160,2.0245,7.87095,11822,5.03944,18.1488,2370.1
17354.1,7.0645,26.0215,1,3.12859,3.56569,0.336644,298.978,3160,2.0245,7.87095,11824,5.04,18.1506,2370.1
17356.1,7.06505,26.0233,1,3.12795,3.56553,0.33708,298.97,3160,2.0245,7.87095,11826,5.04056,18.1523,2370.1
17358.1,7.06561,26.025,1,3.12731,3.56536,0.337513,298.962,3160,2.0245,7.87095,11828,5.04111,18.154,2370.1
17360.1,7.06617,26.0267,1,3.12668,3.5652,0.337946,298.955,3160,2.0245,7.87095,11830,5.04167,18.1558,2370.1
17362.1,7.06672,26.0285,1,3.12605,3.56503,0.338377,298.947,3160,2.0245,7.87095,11832,5.04222,18.1575,2370.1
17364.1,7.06728,26.0302,1,3.12542,3.56487,0.338808,298.94,3160,2.0245,7.87095,11834,5.04278,18.1593,2370.1
17366.1,7.06783,26.0319,1,3.12479,3.56471,0.339237,298.933,3160,2.0245,7.87095,11836,5.04333,18.161,2370.1
17368.1,7.06839,26.0337,1,3.12416,3.56454,0.339665,298.926,3160,2.0245,7.87095,11838,5.04389,18.1627,2370.1
17370.1,7.06894,26.0354,1,3.12353,3.56438,0.340092,298.919,3160,2.0245,7.87095,11840,5.04444,18.1645,2370.1
17372.1,7.0695,26.0371,1,3.12291,3.56422,0.340519,298.913,3160,2.0245,7.87095,11842,5.045,18.1662,2370.1
17374.1,7.07005,26.0389,1,3.12229,3.56406,0.340944,298.906,3160,2.0245,7.87095,11844,5.04556,18.1679,2370.1
17376.1,7.07061,26.0406,1,3.12167,3.56389,0.341369,298.899,3160,2.0245,7.87095,11846,5.04611,18.1697,2370.1
17378.1,7.07117,26.0423,1,3.12105,3.56373,0.341791,298.893,3160,2.0245,7.87095,11848,5.04667,18.1714,2370.1
17380.1,7.07172,26.0441,1,3.12043,3.56357,0.342212,298.887,3160,2.0245,7.87095,11850,5.04722,18.1731,2370.1
17380.1,7.07172,26.0441,1,3.12043,3.56357,0.342212,298.887,3160,2.0245,7.87095,11850,5.04722,18.1731,2370.1
17380.1,7.07172,26.0441,0,3.22288,3.56397,0.341044,298.886,3160,2.0245,7.87095,11850,5.04722,18.1731,2370.1
17382.1,7.07172,26.0441,0,3.22555,3.56472,0.339122,298.872,3160,2.0245,7.87095,11850,5.04722,18.1731,2372.1
17384.1,7.07172,26.0441,0,3.2268,3.56503,0.338181,298.857,3160,2.0245,7.87095,11850,5.04722,18.1731,2374.1
17386.1,7.07172,26.0441,0,3.22767,3.56525,0.337538,298.843,3160,2.0245,7.87095,11850,5.04722,18.1731,2376.1
17388.1,7.07172,26.0441,0,3.22836,3.56543,0.337028,298.829,3160,2.0245,7.87095,11850,5.04722,18.1731,2378.1
17390.1,7.07172,26.0441,0,3.22895,3.56559,0.336599,298.815,3160,2.0245,7.87095,11850,5.04722,18.1731,2380.1
17390.1,7.07172,26.0441,0,3.22895,3.56559,0.336599,298.815,3160,2.0245,7.87095,11850,5.04722,18.1731,2380.1
17390.1,7.07172,26.0441,1,3.12636,3.56519,0.337774,298.815,3160,2.0245,7.87095,11850,5.04722,18.1731,2380.1
17392.1,7.07228,26.0458,1,3.12353,3.56441,0.33975,298.81,3160,2.0245,7.87095,11852,5.04778,18.1749,2380.1
17394.1,7.07283,26.0476,1,3.12208,3.56405,0.340792,298.805,3160,2.0245,7.87095,11854,5.04833,18.1766,2380.1
17396.1,7.07339,26.0493,1,3.12098,3.56376,0.34157,298.801,3160,2.0245,7.87095,11856,5.04889,18.1783,2380.1
17398.1,7.07394,26.051,1,3.12002,3.56351,0.342242,298.796,3160,2.0245,7.87095,11858,5.04944,18.1801,2380.1
17400.1,7.0745,26.0528,1,3.11914,3.56327,0.342857,298.791,3160,2.0245,7.87095,11860,5.05,18.1818,2380.1
17400.1,7.0745,26.0528,1,3.11914,3.56327,0.342857,298.791,3160,2.0245,7.87095,11860,5.05,18.1818,2380.1
17400.1,7.0745,26.0528,5,2.9875,3.56164,0.347631,298.792,3160,2.0245,7.87095,11860,5.05,18.1818,2380.1
17402.1,7.07728,26.061,5,2.97371,3.55781,0.357511,298.868,3160,2.0245,7.87095,11862,5.05278,18.1901,2380.1
17404.1,7.08005,26.0692,5,2.96574,3.55571,0.363457,298.942,3160,2.0245,7.87095,11864,5.05556,18.1983,2380.1
17406.1,7.08283,26.0775,5,2.95943,3.55401,0.368156,299.015,3160,2.0245,7.87095,11866,5.05833,18.2065,2380.1
17408.1,7.08561,26.0857,5,2.95391,3.55248,0.372254,299.087,3160,2.0245,7.87095,11868,5.06111,18.2147,2380.1
17410.1,7.08839,26.0939,5,2.94887,3.55108,0.376008,299.158,3160,2.0245,7.87095,11870,5.06389,18.2229,2380.1
17410.1,7.08839,26.0939,5,2.94887,3.55108,0.376008,299.158,3160,2.0245,7.87095,11870,5.06389,18.2229,2380.1
17410.1,7.08839,26.0939,1,3.08053,3.55268,0.37136,299.158,3160,2.0245,7.87095,11870,5.06389,18.2229,2380.1
17412.1,7.08894,26.0956,1,3.08851,3.55492,0.365744,299.147,3160,2.0245,7.87095,11872,5.06444,18.2246,2380.1
17414.1,7.0895,26.0973,1,3.09107,3.55552,0.363793,299.137,3160,2.0245,7.87095,11874,5.065,18.2264,2380.1
17416.1,7.09005,26.099,1,3.09232,3.55583,0.362847,299.126,3160,2.0245,7.87095,11876,5.06556,18.2281,2380.1
17418.1,7.09061,26.1007,1,3.09304,3.55602,0.362295,299.116,3160,2.0245,7.87095,11878,5.06611,18.2298,2380.1
17420.1,7.09117,26.1025,1,3.09346,3.55613,0.361961,299.106,3160,2.0245,7.87095,11880,5.06667,18.2315,2380.1
17420.1,7.09117,26.1025,1,3.09346,3.55613,0.361961,299.106,3160,2.0245,7.87095,11880,5.06667,18.2315,2380.1
17420.1,7.09117,26.1025,0,3.19568,3.55653,0.3608,299.106,3160,2.0245,7.87095,11880,5.06667,18.2315,2380.1
17422.1,7.09117,26.1025,0,3.19916,3.5575,0.358277,299.087,3160,2.0245,7.87095,11880,5.06667,18.2315,2382.1
17424.1,7.09117,26.1025,0,3.20108,3.55799,0.356851,299.069,3160,2.0245,7.87095,11880,5.06667,18.2315,2384.1
17426.1,7.09117,26.1025,0,3.20251,3.55836,0.355797,299.052,3160,2.0245,7.87095,11880,5.06667,18.2315,2386.1
17428.1,7.09117,26.1025,0,3.20368,3.55866,0.354936,299.034,3160,2.0245,7.87095,11880,5.06667,18.2315,2388.1
17430.1,7.09117,26.1025,0,3.20467,3.55893,0.354204,299.017,3160,2.0245,7.87095,11880,5.06667,18.2315,2390.1
17430.1,7.09117,26.1025,0,3.20467,3.55893,0.354204,299.017,3160,2.0245,7.87095,11880,5.06667,18.2315,2390.1
17430.1,7.09117,26.1025,-1,3.30697,3.55933,0.353034,299.017,3160,2.0245,7.87095,11880,5.06667,18.2315,2390.1
17432.1,7.09172,26.1043,-1,3.31103,3.56046,0.350064,299.006,3162,2.02505,7.87279,11880,5.06667,18.2315,2390.1
17434.1,7.09228,26.1061,-1,3.3136,3.56113,0.348155,298.996,3164,2.02561,7.87463,11880,5.06667,18.2315,2390.1
17436.1,7.09283,26.108,-1,3.3157,3.56169,0.346603,298.986,3166,2.02617,7.87647,11880,5.06667,18.2315,2390.1
17438.1,7.09339,26.1098,-1,3.31757,3.56218,0.345234,298.976,3168,2.02672,7.87831,11880,5.06667,18.2315,2390.1
17440.1,7.09394,26.1117,-1,3.31927,3.56264,0.343989,298.966,3170,2.02728,7.88016,11880,5.06667,18.2315,2390.1
17440.1,7.09394,26.1117,-1,3.31927,3.56264,0.343989,298.966,3170,2.02728,7.88016,11880,5.06667,18.2315,2390.1
17440.1,7.09394,26.1117,-5,3.45062,3.56427,0.339222,298.967,3170,2.02728,7.88016,11880,5.06667,18.2315,2390.1
17442.1,7.09672,26.1213,-5,3.46561,3.56933,0.328731,299.028,3172,2.03005,7.88979,11880,5.06667,18.2315,2390.1
17444.1,7.0995,26.1309,-5,3.475,3.57266,0.322263,299.088,3174,2.03283,7.89944,11880,5.06667,18.2315,2390.1
17446.1,7.10228,26.1406,-5,3.48261,3.57543,0.317056,299.147,3176,2.03561,7.90911,11880,5.06667,18.2315,2390.1
17448.1,7.10505,26.1503,-5,3.48917,3.57791,0.312637,299.205,3178,2.03839,7.9188,11880,5.06667,18.2315,2390.1
17450.1,7.10783,26.16,-5,3.49509,3.5802,0.308675,299.262,3180,2.04117,7.92851,11880,5.06667,18.2315,2390.1
17450.1,7.10783,26.16,-5,3.49509,3.5802,0.308675,299.262,3180,2.04117,7.92851,11880,5.06667,18.2315,2390.1
17450.1,7.10783,26.16,-1,3.36354,3.57784,0.313063,299.262,3180,2.04117,7.92851,11880,5.06667,18.2315,2390.1
17452.1,7.10839,26.1619,-1,3.35548,3.57472,0.318208,299.247,3182,2.04172,7.93038,11880,5.06667,18.2315,2390.1
17454.1,7.10894,26.1637,-1,3.35327,3.57402,0.319793,299.232,3184,2.04228,7.93224,11880,5.06667,18.2315,2390.1
17456.1,7.1095,26.1656,-1,3.35243,3.57372,0.320402,299.218,3186,2.04283,7.9341,11880,5.06667,18.2315,2390.1
17458.1,7.11005,26.1675,-1,3.35212,3.57359,0.320642,299.204,3188,2.04339,7.93596,11880,5.06667,18.2315,2390.1
17460.1,7.11061,26.1693,-1,3.3521,3.57357,0.320685,299.19,3190,2.04394,7.93783,11880,5.06667,18.2315,2390.1
17460.1,7.11061,26.1693,-1,3.3521,3.57357,0.320685,299.19,3190,2.04394,7.93783,11880,5.06667,18.2315,2390.1
17460.1,7.11061,26.1693,0,3.25108,3.57299,0.321843,299.19,3190,2.04394,7.93783,11880,5.06667,18.2315,2390.1
17462.1,7.11061,26.1693,0,3.24754,3.5717,0.324102,299.17,3190,2.04394,7.93783,11880,5.06667,18.2315,2392.1
17464.1,7.11061,26.1693,0,3.24578,3.57111,0.325275,299.151,3190,2.04394,7.93783,11880,5.06667,18.2315,2394.1
17466.1,7.11061,26.1693,0,3.24453,3.57068,0.326091,299.132,3190,2.04394,7.93783,11880,5.06667,18.2315,2396.1
17468.1,7.11061,26.1693,0,3.24355,3.57034,0.326729,299.113,3190,2.04394,7.93783,11880,5.06667,18.2315,2398.1
17470.1,7.11061,26.1693,0,3.24275,3.57006,0.327252,299.095,3190,2.04394,7.93783,11880,5.06667,18.2315,2400.1
17470.1,7.11061,26.1693,0,3.24275,3.57006,0.327252,299.095,3190,2.04394,7.93783,11880,5.06667,18.2315,2400.1
17470.1,7.11061,26.1693,3,3.06058,3.56828,0.330788,299.095,3190,2.04394,7.93783,11880,5.06667,18.2315,2400.1
17472.1,7.11228,26.1744,3,3.04942,3.56471,0.338239,299.119,3190,2.04394,7.93783,11882,5.06833,18.2366,2400.1
17474.1,7.11394,26.1795,3,3.04342,3.56317,0.342652,299.143,3190,2.04394,7.93783,11884,5.07,18.2417,2400.1
17476.1,7.11561,26.1846,3,3.03867,3.5619,0.34612,299.166,3190,2.04394,7.93783,11886,5.07167,18.2467,2400.1
17478.1,7.11728,26.1896,3,3.0345,3.56078,0.349155,299.189,3190,2.04394,7.93783,11888,5.07333,18.2518,2400.1
17480.1,7.11894,26.1947,3,3.03072,3.55976,0.351911,299.212,3190,2.04394,7.93783,11890,5.075,18.2568,2400.1
17480.1,7.11894,26.1947,3,3.03072,3.55976,0.351911,299.212,3190,2.04394,7.93783,11890,5.075,18.2568,2400.1
17480.1,7.11894,26.1947,-3,3.39411,3.56218,0.344882,299.212,3190,2.04394,7.93783,11890,5.075,18.2568,2400.1
17482.1,7.12061,26.2003,-3,3.40981,3.56689,0.333476,299.227,3192,2.04561,7.94351,11890,5.075,18.2568,2400.1
17484.1,7.12228,26.206,-3,3.41807,3.5697,0.327824,299.243,3194,2.04728,7.94921,11890,5.075,18.2568,2400.1
17486.1,7.12394,26.2117,-3,3.42407,3.57183,0.323786,299.257,3196,2.04894,7.95491,11890,5.075,18.2568,2400.1
17488.1,7.12561,26.2175,-3,3.4291,3.57364,0.320418,299.272,3198,2.05061,7.96063,11890,5.075,18.2568,2400.1
17490.1,7.12728,26.2232,-3,3.43353,3.57525,0.317448,299.287,3200,2.05228,7.96635,11890,5.075,18.2568,2400.1
17490.1,7.12728,26.2232,-3,3.43353,3.57525,0.317448,299.287,3200,2.05228,7.96635,11890,5.075,18.2568,2400.1
17490.1,7.12728,26.2232,3,3.07119,3.57171,0.324473,299.286,3200,2.05228,7.96635,11890,5.075,18.2568,2400.1
17492.1,7.12894,26.2283,3,3.05342,3.56551,0.335761,299.307,3200,2.05228,7.96635,11892,5.07667,18.2619,2400.1
17494.1,7.13061,26.2333,3,3.0459,3.56362,0.34131,299.328,3200,2.05228,7.96635,11894,5.07833,18.267,2400.1
17496.1,7.13228,26.2384,3,3.04046,3.56219,0.345272,299.348,3200,2.05228,7.96635,11896,5.08,18.2721,2400.1
17498.1,7.13394,26.2435,3,3.03589,3.56096,0.34859,299.368,3200,2.05228,7.96635,11898,5.08167,18.2771,2400.1
17500.1,7.13561,26.2485,3,3.03184,3.55987,0.35153,299.387,3200,2.05228,7.96635,11900,5.08333,18.2822,2400.1
17500.1,7.13561,26.2485,3,3.03184,3.55987,0.35153,299.387,3200,2.05228,7.96635,11900,5.08333,18.2822,2400.1
17500.1,7.13561,26.2485,1,3.11204,3.56067,0.349217,299.387,3200,2.05228,7.96635,11900,5.08333,18.2822,2400.1
17502.1,7.13617,26.2503,1,3.11481,3.56148,0.347262,299.372,3200,2.05228,7.96635,11902,5.08389,18.2839,2400.1
17504.1,7.13672,26.252,1,3.11495,3.56149,0.347083,299.358,3200,2.05228,7.96635,11904,5.08444,18.2856,2400.1
17506.1,7.13728,26.2537,1,3.11456,3.56139,0.347318,299.344,3200,2.05228,7.96635,11906,5.085,18.2874,2400.1
17508.1,7.13783,26.2555,1,3.114,3.56125,0.347682,299.33,3200,2.05228,7.96635,11908,5.08556,18.2891,2400.1
17510.1,7.13839,26.2572,1,3.11337,3.56109,0.348104,299.316,3200,2.05228,7.96635,11910,5.08611,18.2908,2400.1
17512.1,7.13894,26.2589,1,3.11268,3.56092,0.348558,299.303,3200,2.05228,7.96635,11912,5.08667,18.2926,2400.1
17514.1,7.1395,26.2606,1,3.11197,3.56075,0.349031,299.289,3200,2.05228,7.96635,11914,5.08722,18.2943,2400.1
17516.1,7.14005,26.2624,1,3.11125,3.56056,0.349515,299.277,3200,2.05228,7.96635,11916,5.08778,18.296,2400.1
17518.1,7.14061,26.2641,1,3.11052,3.56038,0.350006,299.264,3200,2.05228,7.96635,11918,5.08833,18.2977,2400.1
17520.1,7.14117,26.2658,1,3.10978,3.56019,0.350499,299.251,3200,2.05228,7.96635,11920,5.08889,18.2995,2400.1
17522.1,7.14172,26.2676,1,3.10904,3.56001,0.350994,299.239,3200,2.05228,7.96635,11922,5.08944,18.3012,2400.1
17524.1,7.14228,26.2693,1,3.10831,3.55982,0.351487,299.227,3200,2.05228,7.96635,11924,5.09,18.3029,2400.1
17526.1,7.14283,26.271,1,3.10758,3.55963,0.351978,299.215,3200,2.05228,7.96635,11926,5.09056,18.3047,2400.1
17528.1,7.14339,26.2727,1,3.10685,3.55945,0.352468,299.203,3200,2.05228,7.96635,11928,5.09111,18.3064,2400.1
17530.1,7.14394,26.2745,1,3.10613,3.55927,0.352954,299.192,3200,2.05228,7.96635,11930,5.09167,18.3081,2400.1
17532.1,7.1445,26.2762,1,3.10541,3.55908,0.353437,299.18,3200,2.05228,7.96635,11932,5.09222,18.3098,2400.1
17534.1,7.14505,26.2779,1,3.10469,3.5589,0.353918,299.169,3200,2.05228,7.96635,11934,5.09278,18.3116,2400.1
17536.1,7.14561,26.2796,1,3.10399,3.55872,0.354395,299.158,3200,2.05228,7.96635,11936,5.09333,18.3133,2400.1
17538.1,7.14617,26.2814,1,3.10328,3.55854,0.35487,299.148,3200,2.05228,7.96635,11938,5.09389,18.315,2400.1
17540.1,7.14672,26.2831,1,3.10258,3.55837,0.355341,299.137,3200,2.05228,7.96635,11940,5.09444,18.3167,2400.1
17542.1,7.14728,26.2848,1,3.10189,3.55819,0.35581,299.127,3200,2.05228,7.96635,11942,5.095,18.3184,2400.1
17544.1,7.14783,26.2865,1,3.1012,3.55801,0.356275,299.116,3200,2.05228,7.96635,11944,5.09556,18.3202,2400.1
17546.1,7.14839,26.2882,1,3.10051,3.55784,0.356738,299.106,3200,2.05228,7.96635,11946,5.09611,18.3219,2400.1
17548.1,7.14894,26.29,1,3.09983,3.55766,0.357198,299.096,3200,2.05228,7.96635,11948,5.09667,18.3236,2400.1
17550.1,7.1495,26.2917,1,3.09916,3.55749,0.357656,299.087,3200,2.05228,7.96635,11950,5.09722,18.3253,2400.1
17552.1,7.15005,26.2934,1,3.09848,3.55732,0.358111,299.077,3200,2.05228,7.96635,11952,5.09778,18.3271,2400.1
17554.1,7.15061,26.2951,1,3.09781,3.55715,0.358564,299.068,3200,2.05228,7.96635,11954,5.09833,18.3288,2400.1
17556.1,7.15117,26.2969,1,3.09715,3.55698,0.359015,299.059,3200,2.05228,7.96635,11956,5.09889,18.3305,2400.1
17558.1,7.15172,26.2986,1,3.09648,3.55681,0.359464,299.05,3200,2.05228,7.96635,11958,5.09944,18.3322,2400.1
17560.1,7.15228,26.3003,1,3.09582,3.55664,0.359911,299.041,3200,2.05228,7.96635,11960,5.1,18.3339,2400.1
17562.1,7.15283,26.302,1,3.09517,3.55647,0.360355,299.032,3200,2.05228,7.96635,11962,5.10056,18.3357,2400.1
17564.1,7.15339,26.3037,1,3.09451,3.5563,0.360798,299.023,3200,2.05228,7.96635,11964,5.10111,18.3374,2400.1
17566.1,7.15394,26.3055,1,3.09386,3.55613,0.361239,299.015,3200,2.05228,7.96635,11966,5.10167,18.3391,2400.1
17568.1,7.1545,26.3072,1,3.09322,3.55597,0.361679,299.007,3200,2.05228,7.96635,11968,5.10222,18.3408,2400.1
17570.1,7.15505,26.3089,1,3.09257,3.5558,0.362117,298.998,3200,2.05228,7.96635,11970,5.10278,18.3425,2400.1
17572.1,7.15561,26.3106,1,3.09193,3.55564,0.362553,298.99,3200,2.05228,7.96635,11972,5.10333,18.3443,2400.1
17574.1,7.15617,26.3123,1,3.09129,3.55547,0.362988,298.982,3200,2.05228,7.96635,11974,5.10389,18.346,2400.1
17576.1,7.15672,26.314,1,3.09066,3.55531,0.363422,298.975,3200,2.05228,7.96635,11976,5.10444,18.3477,2400.1
17578.1,7.15728,26.3158,1,3.09002,3.55514,0.363854,298.967,3200,2.05228,7.96635,11978,5.105,18.3494,2400.1
17580.1,7.15783,26.3175,1,3.08939,3.55498,0.364285,298.959,3200,2.05228,7.96635,11980,5.10556,18.3511,2400.1
17582.1,7.15839,26.3192,1,3.08876,3.55482,0.364715,298.952,3200,2.05228,7.96635,11982,5.10611,18.3528,2400.1
17584.1,7.15894,26.3209,1,3.08813,3.55466,0.365144,298.945,3200,2.05228,7.96635,11984,5.10667,18.3546,2400.1
17586.1,7.1595,26.3226,1,3.08751,3.5545,0.365571,298.938,3200,2.05228,7.96635,11986,5.10722,18.3563,2400.1
17588.1,7.16005,26.3243,1,3.08688,3.55433,0.365998,298.931,3200,2.05228,7.96635,11988,5.10778,18.358,2400.1
17590.1,7.16061,26.326,1,3.08626,3.55417,0.366424,298.924,3200,2.05228,7.96635,11990,5.10833,18.3597,2400.1
17592.1,7.16117,26.3278,1,3.08564,3.55401,0.366848,298.917,3200,2.05228,7.96635,11992,5.10889,18.3614,2400.1
17594.1,7.16172,26.3295,1,3.08502,3.55385,0.367269,298.91,3200,2.05228,7.96635,11994,5.10944,18.3631,2400.1
17596.1,7.16228,26.3312,1,3.08441,3.55369,0.367686,298.904,3200,2.05228,7.96635,11996,5.11,18.3648,2400.1
17598.1,7.16283,26.3329,1,3.0838,3.55353,0.368102,298.897,3200,2.05228,7.96635,11998,5.11056,18.3666,2400.1
17600.1,7.16339,26.3346,1,3.08319,3.55337,0.368518,298.891,3200,2.05228,7.96635,12000,5.11111,18.3683,2400.1
17600.1,7.16339,26.3346,1,3.08319,3.55337,0.368518,298.891,3200,2.05228,7.96635,12000,5.11111,18.3683,2400.1
17600.1,7.16339,26.3346,0,3.18635,3.55377,0.367368,298.891,3200,2.05228,7.96635,12000,5.11111,18.3683,2400.1
17602.1,7.16339,26.3346,0,3.189,3.5545,0.365457,298.876,3200,2.05228,7.96635,12000,5.11111,18.3683,2402.1
17604.1,7.16339,26.3346,0,3.19025,3.55481,0.36452,298.862,3200,2.05228,7.96635,12000,5.11111,18.3683,2404.1
17606.1,7.16339,26.3346,0,3.19111,3.55504,0.363879,298.847,3200,2.05228,7.96635,12000,5.11111,18.3683,2406.1
17608.1,7.16339,26.3346,0,3.1918,3.55522,0.363371,298.833,3200,2.05228,7.96635,12000,5.11111,18.3683,2408.1
17610.1,7.16339,26.3346,0,3.19238,3.55537,0.362943,298.819,3200,2.05228,7.96635,12000,5.11111,18.3683,2410.1
17610.1,7.16339,26.3346,0,3.19238,3.55537,0.362943,298.819,3200,2.05228,7.96635,12000,5.11111,18.3683,2410.1
17610.1,7.16339,26.3346,1,3.08906,3.55497,0.364114,298.819,3200,2.05228,7.96635,12000,5.11111,18.3683,2410.1
17612.1,7.16394,26.3363,1,3.08625,3.5542,0.366083,298.814,3200,2.05228,7.96635,12002,5.11167,18.37,2410.1
17614.1,7.1645,26.338,1,3.08481,3.55384,0.36712,298.809,3200,2.05228,7.96635,12004,5.11222,18.3717,2410.1
17616.1,7.16505,26.3398,1,3.08372,3.55356,0.367885,298.805,3200,2.05228,7.96635,12006,5.11278,18.3734,2410.1
17618.1,7.16561,26.3415,1,3.08278,3.55331,0.368547,298.8,3200,2.05228,7.96635,12008,5.11333,18.3751,2410.1
17620.1,7.16617,26.3432,1,3.08191,3.55308,0.369153,298.795,3200,2.05228,7.96635,12010,5.11389,18.3768,2410.1
17620.1,7.16617,26.3432,1,3.08191,3.55308,0.369153,298.795,3200,2.05228,7.96635,12010,5.11389,18.3768,2410.1
17620.1,7.16617,26.3432,5,2.95019,3.55146,0.373858,298.796,3200,2.05228,7.96635,12010,5.11389,18.3768,2410.1
17622.1,7.16894,26.3513,5,2.93656,3.54767,0.383596,298.872,3200,2.05228,7.96635,12012,5.11667,18.385,2410.1
17624.1,7.17172,26.3595,5,2.92868,3.54558,0.389455,298.947,3200,2.05228,7.96635,12014,5.11944,18.3931,2410.1
