12262.1,4.94939,18.6061,1,3.31665,3.76419,0.357781,299.039,2240,1.38772,5.49439,8342,3.56167,13.1117,1680.07
12264.1,4.94994,18.608,1,3.31607,3.76411,0.35825,299.029,2240,1.38772,5.49439,8344,3.56222,13.1136,1680.07
12266.1,4.9505,18.6098,1,3.31549,3.76404,0.358716,299.019,2240,1.38772,5.49439,8346,3.56278,13.1154,1680.07
12268.1,4.95106,18.6117,1,3.31491,3.76397,0.359179,299.009,2240,1.38772,5.49439,8348,3.56333,13.1173,1680.07
12270.1,4.95161,18.6135,1,3.31434,3.76389,0.359639,299,2240,1.38772,5.49439,8350,3.56389,13.1191,1680.07
12272.1,4.95217,18.6153,1,3.31378,3.76382,0.360097,298.99,2240,1.38772,5.49439,8352,3.56444,13.121,1680.07
12274.1,4.95272,18.6172,1,3.31321,3.76375,0.360553,298.981,2240,1.38772,5.49439,8354,3.565,13.1228,1680.07
12276.1,4.95328,18.619,1,3.31265,3.76368,0.361007,298.972,2240,1.38772,5.49439,8356,3.56556,13.1246,1680.07
12278.1,4.95383,18.6209,1,3.31209,3.76361,0.361458,298.964,2240,1.38772,5.49439,8358,3.56611,13.1265,1680.07
12280.1,4.95439,18.6227,1,3.31154,3.76354,0.361907,298.955,2240,1.38772,5.49439,8360,3.56667,13.1283,1680.07
12282.1,4.95494,18.6245,1,3.31099,3.76346,0.362354,298.946,2240,1.38772,5.49439,8362,3.56722,13.1302,1680.07
12284.1,4.9555,18.6264,1,3.31044,3.76339,0.362799,298.938,2240,1.38772,5.49439,8364,3.56778,13.132,1680.07
12286.1,4.95606,18.6282,1,3.30989,3.76332,0.363243,298.93,2240,1.38772,5.49439,8366,3.56833,13.1338,1680.07
12288.1,4.95661,18.6301,1,3.30935,3.76325,0.363685,298.922,2240,1.38772,5.49439,8368,3.56889,13.1357,1680.07
12290.1,4.95717,18.6319,1,3.3088,3.76318,0.364125,298.914,2240,1.38772,5.49439,8370,3.56944,13.1375,1680.07
12292.1,4.95772,18.6337,1,3.30826,3.7631,0.364563,298.906,2240,1.38772,5.49439,8372,3.57,13.1393,1680.07
12294.1,4.95828,18.6356,1,3.30772,3.76303,0.365,298.898,2240,1.38772,5.49439,8374,3.57056,13.1412,1680.07
12296.1,4.95883,18.6374,1,3.30718,3.76296,0.365436,298.891,2240,1.38772,5.49439,8376,3.57111,13.143,1680.07
12298.1,4.95939,18.6393,1,3.30664,3.76289,0.36587,298.883,2240,1.38772,5.49439,8378,3.57167,13.1449,1680.07
12300.1,4.95994,18.6411,1,3.30611,3.76281,0.366303,298.876,2240,1.38772,5.49439,8380,3.57222,13.1467,1680.07
12302.1,4.9605,18.6429,1,3.30557,3.76274,0.366735,298.869,2240,1.38772,5.49439,8382,3.57278,13.1485,1680.07
12304.1,4.96106,18.6448,1,3.30504,3.76267,0.367164,298.862,2240,1.38772,5.49439,8384,3.57333,13.1504,1680.07
12306.1,4.96161,18.6466,1,3.30452,3.7626,0.367587,298.855,2240,1.38772,5.49439,8386,3.57389,13.1522,1680.07
12308.1,4.96217,18.6484,1,3.304,3.76253,0.368009,298.848,2240,1.38772,5.49439,8388,3.57444,13.154,1680.07
12310.1,4.96272,18.6503,1,3.30348,3.76246,0.36843,298.841,2240,1.38772,5.49439,8390,3.575,13.1559,1680.07
12312.1,4.96328,18.6521,1,3.30296,3.76238,0.36885,298.834,2240,1.38772,5.49439,8392,3.57556,13.1577,1680.07
12314.1,4.96383,18.6539,1,3.30244,3.76231,0.36927,298.828,2240,1.38772,5.49439,8394,3.57611,13.1595,1680.07
12316.1,4.96439,18.6558,1,3.30193,3.76224,0.369688,298.822,2240,1.38772,5.49439,8396,3.57667,13.1614,1680.07
12318.1,4.96494,18.6576,1,3.30141,3.76217,0.370106,298.815,2240,1.38772,5.49439,8398,3.57722,13.1632,1680.07
12320.1,4.9655,18.6594,1,3.3009,3.7621,0.370522,298.809,2240,1.38772,5.49439,8400,3.57778,13.165,1680.07
12320.1,4.9655,18.6594,1,3.3009,3.7621,0.370522,298.809,2240,1.38772,5.49439,8400,3.57778,13.165,1680.07
12320.1,4.9655,18.6594,0,3.39291,3.76228,0.369336,298.809,2240,1.38772,5.49439,8400,3.57778,13.165,1680.07
12322.1,4.9655,18.6594,0,3.39513,3.7626,0.367449,298.796,2240,1.38772,5.49439,8400,3.57778,13.165,1682.07
12324.1,4.9655,18.6594,0,3.39623,3.76274,0.366488,298.782,2240,1.38772,5.49439,8400,3.57778,13.165,1684.07
12326.1,4.9655,18.6594,0,3.39699,3.76284,0.365829,298.769,2240,1.38772,5.49439,8400,3.57778,13.165,1686.07
12328.1,4.9655,18.6594,0,3.39759,3.76292,0.365308,298.757,2240,1.38772,5.49439,8400,3.57778,13.165,1688.07
12330.1,4.9655,18.6594,0,3.39809,3.76299,0.364872,298.744,2240,1.38772,5.49439,8400,3.57778,13.165,1690.07
12330.1,4.9655,18.6594,0,3.39809,3.76299,0.364872,298.744,2240,1.38772,5.49439,8400,3.57778,13.165,1690.07
12330.1,4.9655,18.6594,1,3.30588,3.76281,0.36608,298.744,2240,1.38772,5.49439,8400,3.57778,13.165,1690.07
12332.1,4.96606,18.6613,1,3.30355,3.76247,0.368026,298.739,2240,1.38772,5.49439,8402,3.57833,13.1669,1690.07
12334.1,4.96661,18.6631,1,3.30232,3.76231,0.369071,298.734,2240,1.38772,5.49439,8404,3.57889,13.1687,1690.07
12336.1,4.96717,18.6649,1,3.30139,3.76218,0.369848,298.729,2240,1.38772,5.49439,8406,3.57944,13.1706,1690.07
12338.1,4.96772,18.6668,1,3.30059,3.76207,0.370517,298.725,2240,1.38772,5.49439,8408,3.58,13.1724,1690.07
12340.1,4.96828,18.6686,1,3.29985,3.76197,0.371127,298.72,2240,1.38772,5.49439,8410,3.58056,13.1742,1690.07
12340.1,4.96828,18.6686,1,3.29985,3.76197,0.371127,298.72,2240,1.38772,5.49439,8410,3.58056,13.1742,1690.07
12340.1,4.96828,18.6686,5,3.16962,3.76125,0.375978,298.721,2240,1.38772,5.49439,8410,3.58056,13.1742,1690.07
12342.1,4.97106,18.6774,5,3.15827,3.75957,0.385722,298.792,2240,1.38772,5.49439,8412,3.58333,13.183,1690.07
12344.1,4.97383,18.6861,5,3.1515,3.75864,0.391707,298.862,2240,1.38772,5.49439,8414,3.58611,13.1917,1690.07
12346.1,4.97661,18.6949,5,3.14608,3.75786,0.396514,298.93,2240,1.38772,5.49439,8416,3.58889,13.2005,1690.07
12348.1,4.97939,18.7036,5,3.14131,3.75717,0.400749,298.997,2240,1.38772,5.49439,8418,3.59167,13.2092,1690.07
12350.1,4.98217,18.7123,5,3.13696,3.75653,0.404625,299.064,2240,1.38772,5.49439,8420,3.59444,13.2179,1690.07
12350.1,4.98217,18.7123,5,3.13696,3.75653,0.404625,299.064,2240,1.38772,5.49439,8420,3.59444,13.2179,1690.07
12350.1,4.98217,18.7123,1,3.26737,3.75726,0.399737,299.064,2240,1.38772,5.49439,8420,3.59444,13.2179,1690.07
12352.1,4.98272,18.7141,1,3.27409,3.75827,0.394069,299.053,2240,1.38772,5.49439,8422,3.595,13.2197,1690.07
12354.1,4.98328,18.716,1,3.27639,3.75855,0.392028,299.043,2240,1.38772,5.49439,8424,3.59556,13.2216,1690.07
12356.1,4.98383,18.7178,1,3.27748,3.75869,0.391056,299.033,2240,1.38772,5.49439,8426,3.59611,13.2234,1690.07
12358.1,4.98439,18.7196,1,3.2781,3.75878,0.390493,299.023,2240,1.38772,5.49439,8428,3.59667,13.2252,1690.07
12360.1,4.98494,18.7214,1,3.27847,3.75883,0.390153,299.014,2240,1.38772,5.49439,8430,3.59722,13.227,1690.07
12360.1,4.98494,18.7214,1,3.27847,3.75883,0.390153,299.014,2240,1.38772,5.49439,8430,3.59722,13.227,1690.07
12360.1,4.98494,18.7214,0,3.37,3.75901,0.388972,299.014,2240,1.38772,5.49439,8430,3.59722,13.227,1690.07
12362.1,4.98494,18.7214,0,3.37292,3.75943,0.386476,298.997,2240,1.38772,5.49439,8430,3.59722,13.227,1692.07
12364.1,4.98494,18.7214,0,3.37458,3.75965,0.385031,298.98,2240,1.38772,5.49439,8430,3.59722,13.227,1694.07
12366.1,4.98494,18.7214,0,3.37581,3.75981,0.383966,298.964,2240,1.38772,5.49439,8430,3.59722,13.227,1696.07
12368.1,4.98494,18.7214,0,3.37682,3.75994,0.383098,298.948,2240,1.38772,5.49439,8430,3.59722,13.227,1698.07
12370.1,4.98494,18.7214,0,3.37767,3.76006,0.382361,298.932,2240,1.38772,5.49439,8430,3.59722,13.227,1700.07
12370.1,4.98494,18.7214,0,3.37767,3.76006,0.382361,298.932,2240,1.38772,5.49439,8430,3.59722,13.227,1700.07
12370.1,4.98494,18.7214,-1,3.46939,3.76024,0.38117,298.932,2240,1.38772,5.49439,8430,3.59722,13.227,1700.07
12372.1,4.9855,18.7233,-1,3.47283,3.76073,0.378228,298.923,2242,1.38828,5.49632,8430,3.59722,13.227,1700.07
12374.1,4.98606,18.7253,-1,3.47506,3.76103,0.376303,298.913,2244,1.38883,5.49825,8430,3.59722,13.227,1700.07
12376.1,4.98661,18.7272,-1,3.47689,3.76127,0.374742,298.904,2246,1.38939,5.50018,8430,3.59722,13.227,1700.07
12378.1,4.98717,18.7291,-1,3.47849,3.76149,0.373369,298.895,2248,1.38994,5.50211,8430,3.59722,13.227,1700.07
12380.1,4.98772,18.7311,-1,3.47996,3.76169,0.372122,298.886,2250,1.3905,5.50405,8430,3.59722,13.227,1700.07
12380.1,4.98772,18.7311,-1,3.47996,3.76169,0.372122,298.886,2250,1.3905,5.50405,8430,3.59722,13.227,1700.07
12380.1,4.98772,18.7311,-5,3.61002,3.76241,0.367284,298.887,2250,1.3905,5.50405,8430,3.59722,13.227,1700.07
12382.1,4.9905,18.7411,-5,3.62183,3.76414,0.356813,298.948,2252,1.39328,5.51411,8430,3.59722,13.227,1700.07
12384.1,4.99328,18.7512,-5,3.62906,3.7651,0.350227,299.007,2254,1.39606,5.52419,8430,3.59722,13.227,1700.07
12386.1,4.99606,18.7613,-5,3.63485,3.76589,0.344945,299.066,2256,1.39883,5.53429,8430,3.59722,13.227,1700.07
12388.1,4.99883,18.7714,-5,3.63996,3.76661,0.340273,299.123,2258,1.40161,5.5444,8430,3.59722,13.227,1700.07
12390.1,5.00161,18.7815,-5,3.64465,3.76726,0.335976,299.18,2260,1.40439,5.55452,8430,3.59722,13.227,1700.07
12390.1,5.00161,18.7815,-5,3.64465,3.76726,0.335976,299.18,2260,1.40439,5.55452,8430,3.59722,13.227,1700.07
12390.1,5.00161,18.7815,-1,3.51481,3.76658,0.340817,299.18,2260,1.40439,5.55452,8430,3.59722,13.227,1700.07
12392.1,5.00217,18.7835,-1,3.50878,3.76569,0.346066,299.166,2262,1.40494,5.55647,8430,3.59722,13.227,1700.07
12394.1,5.00272,18.7854,-1,3.50698,3.76549,0.347721,299.153,2264,1.4055,5.55842,8430,3.59722,13.227,1700.07
12396.1,5.00328,18.7874,-1,3.50631,3.7654,0.348357,299.139,2266,1.40606,5.56037,8430,3.59722,13.227,1700.07
12398.1,5.00383,18.7893,-1,3.50607,3.76537,0.348604,299.126,2268,1.40661,5.56231,8430,3.59722,13.227,1700.07
12400.1,5.00439,18.7913,-1,3.50607,3.76536,0.348648,299.113,2270,1.40717,5.56426,8430,3.59722,13.227,1700.07
12400.1,5.00439,18.7913,-1,3.50607,3.76536,0.348648,299.113,2270,1.40717,5.56426,8430,3.59722,13.227,1700.07
12400.1,5.00439,18.7913,0,3.41532,3.76519,0.349838,299.113,2270,1.40717,5.56426,8430,3.59722,13.227,1700.07
12402.1,5.00439,18.7913,0,3.4127,3.76483,0.352089,299.095,2270,1.40717,5.56426,8430,3.59722,13.227,1702.07
12404.1,5.00439,18.7913,0,3.41133,3.76465,0.353287,299.077,2270,1.40717,5.56426,8430,3.59722,13.227,1704.07
12406.1,5.00439,18.7913,0,3.41038,3.76453,0.354117,299.059,2270,1.40717,5.56426,8430,3.59722,13.227,1706.07
12408.1,5.00439,18.7913,0,3.40964,3.76443,0.354763,299.041,2270,1.40717,5.56426,8430,3.59722,13.227,1708.07
12410.1,5.00439,18.7913,0,3.40903,3.76435,0.355292,299.024,2270,1.40717,5.56426,8430,3.59722,13.227,1710.07
12410.1,5.00439,18.7913,0,3.40903,3.76435,0.355292,299.024,2270,1.40717,5.56426,8430,3.59722,13.227,1710.07
12410.1,5.00439,18.7913,3,3.23869,3.76384,0.358924,299.024,2270,1.40717,5.56426,8430,3.59722,13.227,1710.07
12412.1,5.00606,18.7967,3,3.23,3.76261,0.366355,299.046,2270,1.40717,5.56426,8432,3.59889,13.2324,1710.07
12414.1,5.00772,18.802,3,3.22489,3.76193,0.3708,299.067,2270,1.40717,5.56426,8434,3.60056,13.2378,1710.07
12416.1,5.00939,18.8074,3,3.22088,3.76137,0.374279,299.088,2270,1.40717,5.56426,8436,3.60222,13.2432,1710.07
12418.1,5.01106,18.8128,3,3.21738,3.76088,0.377312,299.109,2270,1.40717,5.56426,8438,3.60389,13.2485,1710.07
12420.1,5.01272,18.8181,3,3.21422,3.76043,0.380063,299.129,2270,1.40717,5.56426,8440,3.60556,13.2539,1710.07
12420.1,5.01272,18.8181,3,3.21422,3.76043,0.380063,299.129,2270,1.40717,5.56426,8440,3.60556,13.2539,1710.07
12420.1,5.01272,18.8181,-3,3.55455,3.76149,0.372918,299.129,2270,1.40717,5.56426,8440,3.60556,13.2539,1710.07
12422.1,5.01439,18.8241,-3,3.56755,3.76344,0.361653,299.145,2272,1.40883,5.57021,8440,3.60556,13.2539,1710.07
12424.1,5.01606,18.83,-3,3.57402,3.76425,0.355863,299.161,2274,1.4105,5.57617,8440,3.60556,13.2539,1710.07
12426.1,5.01772,18.836,-3,3.57863,3.76486,0.351752,299.176,2276,1.41217,5.58213,8440,3.60556,13.2539,1710.07
12428.1,5.01939,18.842,-3,3.58246,3.76538,0.348346,299.191,2278,1.41383,5.5881,8440,3.60556,13.2539,1710.07
12430.1,5.02106,18.8479,-3,3.58583,3.76584,0.345346,299.205,2280,1.4155,5.59408,8440,3.60556,13.2539,1710.07
12430.1,5.02106,18.8479,-3,3.58583,3.76584,0.345346,299.205,2280,1.4155,5.59408,8440,3.60556,13.2539,1710.07
12430.1,5.02106,18.8479,3,3.24677,3.76483,0.352564,299.205,2280,1.4155,5.59408,8440,3.60556,13.2539,1710.07
12432.1,5.02272,18.8533,3,3.23359,3.76296,0.36378,299.224,2280,1.4155,5.59408,8442,3.60722,13.2593,1710.07
12434.1,5.02439,18.8587,3,3.2271,3.76213,0.369431,299.242,2280,1.4155,5.59408,8444,3.60889,13.2646,1710.07
12436.1,5.02606,18.8641,3,3.22249,3.7615,0.373417,299.26,2280,1.4155,5.59408,8446,3.61056,13.27,1710.07
12438.1,5.02772,18.8695,3,3.21865,3.76096,0.376736,299.278,2280,1.4155,5.59408,8448,3.61222,13.2754,1710.07
12440.1,5.02939,18.8748,3,3.21525,3.76048,0.379671,299.295,2280,1.4155,5.59408,8450,3.61389,13.2807,1710.07
12440.1,5.02939,18.8748,3,3.21525,3.76048,0.379671,299.295,2280,1.4155,5.59408,8450,3.61389,13.2807,1710.07
12440.1,5.02939,18.8748,1,3.29439,3.76083,0.377319,299.295,2280,1.4155,5.59408,8450,3.61389,13.2807,1710.07
12442.1,5.02994,18.8766,1,3.29661,3.76118,0.375422,299.281,2280,1.4155,5.59408,8452,3.61444,13.2826,1710.07
12444.1,5.0305,18.8785,1,3.29678,3.76119,0.375214,299.267,2280,1.4155,5.59408,8454,3.615,13.2844,1710.07
12446.1,5.03106,18.8803,1,3.29647,3.76114,0.375436,299.253,2280,1.4155,5.59408,8456,3.61556,13.2862,1710.07
12448.1,5.03161,18.8821,1,3.296,3.76108,0.375796,299.239,2280,1.4155,5.59408,8458,3.61611,13.2881,1710.07
12450.1,5.03217,18.884,1,3.29546,3.76101,0.376215,299.226,2280,1.4155,5.59408,8460,3.61667,13.2899,1710.07
12452.1,5.03272,18.8858,1,3.29488,3.76094,0.376666,299.213,2280,1.4155,5.59408,8462,3.61722,13.2917,1710.07
12454.1,5.03328,18.8876,1,3.29429,3.76086,0.377136,299.2,2280,1.4155,5.59408,8464,3.61778,13.2936,1710.07
12456.1,5.03383,18.8895,1,3.29368,3.76078,0.377616,299.188,2280,1.4155,5.59408,8466,3.61833,13.2954,1710.07
12458.1,5.03439,18.8913,1,3.29306,3.7607,0.378103,299.175,2280,1.4155,5.59408,8468,3.61889,13.2972,1710.07
12460.1,5.03494,18.8931,1,3.29244,3.76062,0.378593,299.163,2280,1.4155,5.59408,8470,3.61944,13.299,1710.07
12462.1,5.0355,18.8949,1,3.29182,3.76054,0.379084,299.151,2280,1.4155,5.59408,8472,3.62,13.3009,1710.07
12464.1,5.03606,18.8968,1,3.29121,3.76045,0.379573,299.139,2280,1.4155,5.59408,8474,3.62056,13.3027,1710.07
12466.1,5.03661,18.8986,1,3.29059,3.76037,0.380061,299.128,2280,1.4155,5.59408,8476,3.62111,13.3045,1710.07
12468.1,5.03717,18.9004,1,3.28998,3.76029,0.380547,299.116,2280,1.4155,5.59408,8478,3.62167,13.3064,1710.07
12470.1,5.03772,18.9023,1,3.28938,3.76021,0.38103,299.105,2280,1.4155,5.59408,8480,3.62222,13.3082,1710.07
12472.1,5.03828,18.9041,1,3.28877,3.76013,0.38151,299.094,2280,1.4155,5.59408,8482,3.62278,13.31,1710.07
12474.1,5.03883,18.9059,1,3.28817,3.76005,0.381987,299.083,2280,1.4155,5.59408,8484,3.62333,13.3118,1710.07
12476.1,5.03939,18.9077,1,3.28758,3.75997,0.38246,299.072,2280,1.4155,5.59408,8486,3.62389,13.3137,1710.07
12478.1,5.03994,18.9096,1,3.28699,3.75989,0.382931,299.062,2280,1.4155,5.59408,8488,3.62444,13.3155,1710.07
12480.1,5.0405,18.9114,1,3.2864,3.75981,0.383399,299.052,2280,1.4155,5.59408,8490,3.625,13.3173,1710.07
12482.1,5.04106,18.9132,1,3.28582,3.75974,0.383864,299.042,2280,1.4155,5.59408,8492,3.62556,13.3191,1710.07
12484.1,5.04161,18.915,1,3.28524,3.75966,0.384326,299.032,2280,1.4155,5.59408,8494,3.62611,13.321,1710.07
12486.1,5.04217,18.9169,1,3.28467,3.75958,0.384785,299.022,2280,1.4155,5.59408,8496,3.62667,13.3228,1710.07
12488.1,5.04272,18.9187,1,3.2841,3.75951,0.385241,299.012,2280,1.4155,5.59408,8498,3.62722,13.3246,1710.07
12490.1,5.04328,18.9205,1,3.28353,3.75943,0.385695,299.003,2280,1.4155,5.59408,8500,3.62778,13.3264,1710.07
12492.1,5.04383,18.9223,1,3.28297,3.75935,0.386147,298.993,2280,1.4155,5.59408,8502,3.62833,13.3283,1710.07
12494.1,5.04439,18.9242,1,3.28241,3.75928,0.386596,298.984,2280,1.4155,5.59408,8504,3.62889,13.3301,1710.07
12496.1,5.04494,18.926,1,3.28185,3.7592,0.387043,298.975,2280,1.4155,5.59408,8506,3.62944,13.3319,1710.07
12498.1,5.0455,18.9278,1,3.28129,3.75913,0.387488,298.966,2280,1.4155,5.59408,8508,3.63,13.3337,1710.07
12500.1,5.04606,18.9296,1,3.28074,3.75905,0.38793,298.958,2280,1.4155,5.59408,8510,3.63056,13.3356,1710.07
12502.1,5.04661,18.9315,1,3.28019,3.75898,0.388371,298.949,2280,1.4155,5.59408,8512,3.63111,13.3374,1710.07
12504.1,5.04717,18.9333,1,3.27965,3.75891,0.38881,298.941,2280,1.4155,5.59408,8514,3.63167,13.3392,1710.07
12506.1,5.04772,18.9351,1,3.2791,3.75883,0.389247,298.933,2280,1.4155,5.59408,8516,3.63222,13.341,1710.07
12508.1,5.04828,18.9369,1,3.27856,3.75876,0.389682,298.925,2280,1.4155,5.59408,8518,3.63278,13.3428,1710.07
12510.1,5.04883,18.9387,1,3.27802,3.75868,0.390116,298.917,2280,1.4155,5.59408,8520,3.63333,13.3447,1710.07
12512.1,5.04939,18.9406,1,3.27748,3.75861,0.390548,298.909,2280,1.4155,5.59408,8522,3.63389,13.3465,1710.07
12514.1,5.04994,18.9424,1,3.27694,3.75853,0.390979,298.901,2280,1.4155,5.59408,8524,3.63444,13.3483,1710.07
12516.1,5.0505,18.9442,1,3.27641,3.75846,0.391408,298.893,2280,1.4155,5.59408,8526,3.635,13.3501,1710.07
12518.1,5.05106,18.946,1,3.27587,3.75838,0.391836,298.886,2280,1.4155,5.59408,8528,3.63556,13.3519,1710.07
12520.1,5.05161,18.9478,1,3.27534,3.75831,0.392263,298.879,2280,1.4155,5.59408,8530,3.63611,13.3538,1710.07
12522.1,5.05217,18.9497,1,3.27481,3.75824,0.392693,298.872,2280,1.4155,5.59408,8532,3.63667,13.3556,1710.07
12524.1,5.05272,18.9515,1,3.27428,3.75816,0.393126,298.864,2280,1.4155,5.59408,8534,3.63722,13.3574,1710.07
12526.1,5.05328,18.9533,1,3.27374,3.75809,0.393557,298.858,2280,1.4155,5.59408,8536,3.63778,13.3592,1710.07
12528.1,5.05383,18.9551,1,3.27321,3.75801,0.393988,298.851,2280,1.4155,5.59408,8538,3.63833,13.361,1710.07
12530.1,5.05439,18.9569,1,3.27268,3.75794,0.394417,298.844,2280,1.4155,5.59408,8540,3.63889,13.3629,1710.07
12532.1,5.05494,18.9588,1,3.27215,3.75787,0.394846,298.837,2280,1.4155,5.59408,8542,3.63944,13.3647,1710.07
12534.1,5.0555,18.9606,1,3.27162,3.75779,0.395273,298.831,2280,1.4155,5.59408,8544,3.64,13.3665,1710.07
12536.1,5.05606,18.9624,1,3.2711,3.75772,0.3957,298.824,2280,1.4155,5.59408,8546,3.64056,13.3683,1710.07
12538.1,5.05661,18.9642,1,3.27057,3.75765,0.396125,298.818,2280,1.4155,5.59408,8548,3.64111,13.3701,1710.07
12540.1,5.05717,18.966,1,3.27005,3.75758,0.39655,298.812,2280,1.4155,5.59408,8550,3.64167,13.3719,1710.07
12540.1,5.05717,18.966,1,3.27005,3.75758,0.39655,298.812,2280,1.4155,5.59408,8550,3.64167,13.3719,1710.07
12540.1,5.05717,18.966,0,3.36239,3.75776,0.395341,298.812,2280,1.4155,5.59408,8550,3.64167,13.3719,1710.07
12542.1,5.05717,18.966,0,3.36465,3.75809,0.393417,298.798,2280,1.4155,5.59408,8550,3.64167,13.3719,1712.07
12544.1,5.05717,18.966,0,3.36576,3.75823,0.392445,298.785,2280,1.4155,5.59408,8550,3.64167,13.3719,1714.07
12546.1,5.05717,18.966,0,3.36651,3.75833,0.391796,298.772,2280,1.4155,5.59408,8550,3.64167,13.3719,1716.07
12548.1,5.05717,18.966,0,3.36711,3.75842,0.391283,298.759,2280,1.4155,5.59408,8550,3.64167,13.3719,1718.07
12550.1,5.05717,18.966,0,3.36761,3.75849,0.390853,298.747,2280,1.4155,5.59408,8550,3.64167,13.3719,1720.07
12550.1,5.05717,18.966,0,3.36761,3.75849,0.390853,298.747,2280,1.4155,5.59408,8550,3.64167,13.3719,1720.07
12550.1,5.05717,18.966,1,3.27511,3.7583,0.392043,298.747,2280,1.4155,5.59408,8550,3.64167,13.3719,1720.07
12552.1,5.05772,18.9678,1,3.27276,3.75795,0.394005,298.742,2280,1.4155,5.59408,8552,3.64222,13.3738,1720.07
12554.1,5.05828,18.9697,1,3.2715,3.75779,0.395071,298.737,2280,1.4155,5.59408,8554,3.64278,13.3756,1720.07
12556.1,5.05883,18.9715,1,3.27056,3.75766,0.395863,298.732,2280,1.4155,5.59408,8556,3.64333,13.3774,1720.07
12558.1,5.05939,18.9733,1,3.26974,3.75755,0.396544,298.727,2280,1.4155,5.59408,8558,3.64389,13.3792,1720.07
12560.1,5.05994,18.9751,1,3.26899,3.75744,0.397166,298.723,2280,1.4155,5.59408,8560,3.64444,13.381,1720.07
12560.1,5.05994,18.9751,1,3.26899,3.75744,0.397166,298.723,2280,1.4155,5.59408,8560,3.64444,13.381,1720.07
12560.1,5.05994,18.9751,5,3.13848,3.75671,0.402112,298.724,2280,1.4155,5.59408,8560,3.64444,13.381,1720.07
12562.1,5.06272,18.9838,5,3.12689,3.75498,0.412045,298.795,2280,1.4155,5.59408,8562,3.64722,13.3897,1720.07
12564.1,5.0655,18.9925,5,3.11994,3.75399,0.418146,298.865,2280,1.4155,5.59408,8564,3.65,13.3984,1720.07
12566.1,5.06828,19.0011,5,3.11346,3.75311,0.423899,298.934,2280,1.4155,5.59408,8566,3.65278,13.407,1720.07
12568.1,5.07106,19.0097,5,3.10775,3.75232,0.428981,299.001,2280,1.4155,5.59408,8568,3.65556,13.4157,1720.07
12570.1,5.07383,19.0184,5,3.10253,3.75159,0.433631,299.068,2280,1.4155,5.59408,8570,3.65833,13.4243,1720.07
12570.1,5.07383,19.0184,5,3.10253,3.75159,0.433631,299.068,2280,1.4155,5.59408,8570,3.65833,13.4243,1720.07
12570.1,5.07383,19.0184,1,3.2342,3.75242,0.427766,299.068,2280,1.4155,5.59408,8570,3.65833,13.4243,1720.07
12572.1,5.07439,19.0202,1,3.24219,3.75357,0.420965,299.057,2280,1.4155,5.59408,8572,3.65889,13.4261,1720.07
12574.1,5.07494,19.022,1,3.24494,3.75389,0.418506,299.047,2280,1.4155,5.59408,8574,3.65944,13.4279,1720.07
12576.1,5.0755,19.0238,1,3.2461,3.75405,0.417482,299.037,2280,1.4155,5.59408,8576,3.66,13.4297,1720.07
12578.1,5.07606,19.0256,1,3.24675,3.75415,0.416909,299.027,2280,1.4155,5.59408,8578,3.66056,13.4315,1720.07
12580.1,5.07661,19.0274,1,3.24712,3.7542,0.416562,299.018,2280,1.4155,5.59408,8580,3.66111,13.4333,1720.07
12580.1,5.07661,19.0274,1,3.24712,3.7542,0.416562,299.018,2280,1.4155,5.59408,8580,3.66111,13.4333,1720.07
12580.1,5.07661,19.0274,0,3.33901,3.75441,0.415358,299.017,2280,1.4155,5.59408,8580,3.66111,13.4333,1720.07
12582.1,5.07661,19.0274,0,3.34199,3.75484,0.412814,299.001,2280,1.4155,5.59408,8580,3.66111,13.4333,1722.07
12584.1,5.07661,19.0274,0,3.34369,3.75506,0.41134,298.984,2280,1.4155,5.59408,8580,3.66111,13.4333,1724.07
12586.1,5.07661,19.0274,0,3.34494,3.75523,0.410255,298.968,2280,1.4155,5.59408,8580,3.66111,13.4333,1726.07
12588.1,5.07661,19.0274,0,3.34597,3.75537,0.40937,298.952,2280,1.4155,5.59408,8580,3.66111,13.4333,1728.07
12590.1,5.07661,19.0274,0,3.34684,3.75549,0.408619,298.936,2280,1.4155,5.59408,8580,3.66111,13.4333,1730.07
12590.1,5.07661,19.0274,0,3.34684,3.75549,0.408619,298.936,2280,1.4155,5.59408,8580,3.66111,13.4333,1730.07
12590.1,5.07661,19.0274,-1,3.43889,3.75567,0.407405,298.936,2280,1.4155,5.59408,8580,3.66111,13.4333,1730.07
12592.1,5.07717,19.0293,-1,3.4424,3.75618,0.404406,298.926,2282,1.41606,5.59599,8580,3.66111,13.4333,1730.07
12594.1,5.07772,19.0312,-1,3.44467,3.75648,0.402443,298.917,2284,1.41661,5.5979,8580,3.66111,13.4333,1730.07
12596.1,5.07828,19.0331,-1,3.44653,3.75673,0.400853,298.907,2286,1.41717,5.59982,8580,3.66111,13.4333,1730.07
12598.1,5.07883,19.035,-1,3.44817,3.75695,0.399453,298.898,2288,1.41772,5.60173,8580,3.66111,13.4333,1730.07
12600.1,5.07939,19.0369,-1,3.44966,3.75716,0.398181,298.889,2290,1.41828,5.60365,8580,3.66111,13.4333,1730.07
12600.1,5.07939,19.0369,-1,3.44966,3.75716,0.398181,298.889,2290,1.41828,5.60365,8580,3.66111,13.4333,1730.07
12600.1,5.07939,19.0369,-5,3.57998,3.7579,0.393249,298.89,2290,1.41828,5.60365,8580,3.66111,13.4333,1730.07
