15582,11.009,41.9704,-0.873875,4.19635,4.24908,0.132577,298.829,8880,5.46348,21.8692,6702,5.54556,20.1012,0.000609
15584,11.0095,41.9724,-0.865137,4.19617,4.24943,0.132572,298.824,8882,5.46396,21.8712,6702,5.54556,20.1012,0.000609
15586,11.01,41.9744,-0.856485,4.196,4.24978,0.132568,298.818,8884,5.46444,21.8732,6702,5.54556,20.1012,0.000609
15588,11.0105,41.9764,-0.84792,4.19582,4.25011,0.132564,298.813,8886,5.46491,21.8752,6702,5.54556,20.1012,0.000609
15590,11.0109,41.9784,-0.84792,4.1962,4.25048,0.132559,298.807,8888,5.46538,21.8772,6702,5.54556,20.1012,0.000609
15592,11.0114,41.9804,-0.839441,4.19603,4.25082,0.132555,298.802,8890,5.46584,21.8791,6702,5.54556,20.1012,0.000609
15594,11.0119,41.9823,-0.831047,4.19584,4.25116,0.13255,298.797,8892,5.46631,21.8811,6702,5.54556,20.1012,0.000609
15596,11.0123,41.9842,-0.831047,4.19623,4.25151,0.132546,298.791,8894,5.46677,21.883,6702,5.54556,20.1012,0.000609
15598,11.0128,41.9861,-0.822736,4.19605,4.25185,0.132542,298.786,8896,5.46722,21.8849,6702,5.54556,20.1012,0.000609
15600,11.0132,41.988,-0.814509,4.19586,4.25218,0.132537,298.781,8898,5.46768,21.8868,6702,5.54556,20.1012,0.000609
15602,11.0137,41.9899,-0.814509,4.19623,4.25253,0.132533,298.775,8900,5.46813,21.8887,6702,5.54556,20.1012,0.000609
15604,11.0141,41.9918,-0.806364,4.19605,4.25286,0.132529,298.77,8902,5.46858,21.8906,6702,5.54556,20.1012,0.000609
15606,11.0146,41.9937,-0.7983,4.19586,4.25318,0.132525,298.765,8904,5.46902,21.8925,6702,5.54556,20.1012,0.000609
15608,11.015,41.9955,-0.7983,4.19623,4.25352,0.13252,298.759,8906,5.46946,21.8943,6702,5.54556,20.1012,0.000609
15610,11.0155,41.9974,-0.790317,4.19604,4.25385,0.132516,298.754,8908,5.4699,21.8962,6702,5.54556,20.1012,0.000609
15612,11.0159,41.9992,-0.782414,4.19585,4.25416,0.132512,298.749,8910,5.47034,21.898,6702,5.54556,20.1012,0.000609
15614,11.0163,42.001,-0.782414,4.19621,4.2545,0.132508,298.744,8912,5.47077,21.8998,6702,5.54556,20.1012,0.000609
15616,11.0168,42.0028,-0.77459,4.19602,4.25481,0.132504,298.738,8914,5.4712,21.9016,6702,5.54556,20.1012,0.000609
15618,11.0172,42.0046,-0.766844,4.19583,4.25512,0.1325,298.733,8916,5.47163,21.9034,6702,5.54556,20.1012,0.000609
15620,11.0176,42.0064,-0.766844,4.19618,4.25545,0.132496,298.728,8918,5.47206,21.9052,6702,5.54556,20.1012,0.000609
15622,11.018,42.0082,-0.759176,4.19599,4.25576,0.132492,298.723,8920,5.47248,21.907,6702,5.54556,20.1012,0.000609
15624,11.0185,42.01,-0.759176,4.19634,4.25609,0.132488,298.718,8922,5.4729,21.9087,6702,5.54556,20.1012,0.000609
15626,11.0189,42.0117,-0.751584,4.19615,4.2564,0.132484,298.713,8924,5.47332,21.9105,6702,5.54556,20.1012,0.000609
15628,11.0193,42.0134,-0.744068,4.19595,4.2567,0.13248,298.708,8926,5.47373,21.9122,6702,5.54556,20.1012,0.000609
15630,11.0197,42.0152,-0.744068,4.1963,4.25703,0.132476,298.703,8928,5.47414,21.914,6702,5.54556,20.1012,0.000609
15632,11.0201,42.0169,-0.736627,4.1961,4.25733,0.132472,298.698,8930,5.47455,21.9157,6702,5.54556,20.1012,0.000609
15634,11.0205,42.0186,-0.729261,4.1959,4.25762,0.132468,298.693,8932,5.47496,21.9174,6702,5.54556,20.1012,0.000609
15636,11.0209,42.0203,-0.729261,4.19624,4.25794,0.132464,298.688,8934,5.47536,21.9191,6702,5.54556,20.1012,0.000609
15638,11.0213,42.022,-0.721968,4.19604,4.25823,0.132461,298.683,8936,5.47576,21.9208,6702,5.54556,20.1012,0.000609
15640,11.0217,42.0236,-0.714749,4.19584,4.25852,0.132457,298.678,8938,5.47616,21.9224,6702,5.54556,20.1012,0.000609
15642,11.0221,42.0253,-0.714749,4.19617,4.25883,0.132453,298.673,8940,5.47656,21.9241,6702,5.54556,20.1012,0.000609
15644,11.0225,42.027,-0.707601,4.19597,4.25912,0.132449,298.668,8942,5.47695,21.9257,6702,5.54556,20.1012,0.000609
15646,11.0229,42.0286,-0.707601,4.1963,4.25943,0.132445,298.663,8944,5.47734,21.9274,6702,5.54556,20.1012,0.000609
15648,11.0233,42.0302,-0.700525,4.1961,4.25971,0.132442,298.658,8946,5.47773,21.929,6702,5.54556,20.1012,0.000609
15650,11.0237,42.0319,-0.69352,4.19589,4.25999,0.132438,298.653,8948,5.47812,21.9306,6702,5.54556,20.1012,0.000609
15652,11.0241,42.0335,-0.69352,4.19621,4.2603,0.132434,298.649,8950,5.4785,21.9323,6702,5.54556,20.1012,0.000609
15654,11.0244,42.0351,-0.686585,4.19601,4.26058,0.132431,298.644,8952,5.47889,21.9339,6702,5.54556,20.1012,0.000609
15656,11.0248,42.0367,-0.679719,4.1958,4.26085,0.132427,298.639,8954,5.47926,21.9354,6702,5.54556,20.1012,0.000609
15658,11.0252,42.0382,-0.679719,4.19612,4.26115,0.132424,298.634,8956,5.47964,21.937,6702,5.54556,20.1012,0.000609
15660,11.0256,42.0398,-0.672922,4.19591,4.26142,0.13242,298.63,8958,5.48001,21.9386,6702,5.54556,20.1012,0.000609
15662,11.0259,42.0414,-0.672922,4.19623,4.26171,0.132416,298.625,8960,5.48039,21.9402,6702,5.54556,20.1012,0.000609
15664,11.0263,42.0429,-0.666192,4.19602,4.26199,0.132413,298.621,8962,5.48076,21.9417,6702,5.54556,20.1012,0.000609
15666,11.0267,42.0445,-0.659531,4.19581,4.26225,0.13241,298.616,8964,5.48112,21.9433,6702,5.54556,20.1012,0.000609
15668,11.027,42.046,-0.659531,4.19612,4.26254,0.132406,298.611,8966,5.48149,21.9448,6702,5.54556,20.1012,0.000609
15670,11.0274,42.0475,-0.652935,4.19591,4.26281,0.132403,298.607,8968,5.48185,21.9463,6702,5.54556,20.1012,0.000609
15672,11.0278,42.0491,-0.652935,4.19621,4.26309,0.132399,298.602,8970,5.48222,21.9478,6702,5.54556,20.1012,0.000609
15674,11.0281,42.0506,-0.646406,4.19601,4.26336,0.132396,298.598,8972,5.48258,21.9493,6702,5.54556,20.1012,0.000609
15676,11.0285,42.0521,-0.646406,4.19631,4.26364,0.132392,298.593,8974,5.48293,21.9509,6702,5.54556,20.1012,0.000609
15678,11.0288,42.0536,-0.639942,4.1961,4.26391,0.132389,298.589,8976,5.48329,21.9523,6702,5.54556,20.1012,0.000609
15680,11.0292,42.055,-0.633542,4.19589,4.26417,0.132385,298.585,8978,5.48364,21.9538,6702,5.54556,20.1012,0.000609
15682,11.0295,42.0565,-0.633542,4.19619,4.26444,0.132382,298.58,8980,5.48399,21.9553,6702,5.54556,20.1012,0.000609
15684,11.0299,42.058,-0.627207,4.19598,4.2647,0.132379,298.576,8982,5.48434,21.9568,6702,5.54556,20.1012,0.000609
15686,11.0302,42.0594,-0.627207,4.19627,4.26498,0.132375,298.572,8984,5.48469,21.9582,6702,5.54556,20.1012,0.000609
15688,11.0306,42.0609,-0.620935,4.19606,4.26523,0.132372,298.567,8986,5.48504,21.9597,6702,5.54556,20.1012,0.000609
15690,11.0309,42.0623,-0.614726,4.19585,4.26548,0.132369,298.563,8988,5.48538,21.9611,6702,5.54556,20.1012,0.000609
15692,11.0313,42.0638,-0.614726,4.19613,4.26575,0.132365,298.559,8990,5.48572,21.9625,6702,5.54556,20.1012,0.000609
15694,11.0316,42.0652,-0.608578,4.19592,4.266,0.132362,298.555,8992,5.48606,21.964,6702,5.54556,20.1012,0.000609
15696,11.032,42.0666,-0.608578,4.1962,4.26627,0.132359,298.551,8994,5.4864,21.9654,6702,5.54556,20.1012,0.000609
15698,11.0323,42.068,-0.602493,4.19599,4.26651,0.132356,298.546,8996,5.48673,21.9668,6702,5.54556,20.1012,0.000609
15700,11.0326,42.0694,-0.602493,4.19628,4.26678,0.132352,298.542,8998,5.48706,21.9682,6702,5.54556,20.1012,0.000609
15702,11.033,42.0708,-0.596468,4.19606,4.26703,0.132349,298.538,9000,5.4874,21.9696,6702,5.54556,20.1012,0.000609
15704,11.0333,42.0722,-0.590503,4.19585,4.26727,0.132346,298.534,9002,5.48772,21.9709,6702,5.54556,20.1012,0.000609
15706,11.0336,42.0735,-0.590503,4.19612,4.26753,0.132343,298.53,9004,5.48805,21.9723,6702,5.54556,20.1012,0.000609
15708,11.0339,42.0749,-0.584598,4.19591,4.26777,0.13234,298.526,9006,5.48838,21.9737,6702,5.54556,20.1012,0.000609
15710,11.0343,42.0763,-0.584598,4.19618,4.26802,0.132336,298.522,9008,5.4887,21.975,6702,5.54556,20.1012,0.000609
15712,11.0346,42.0776,-0.578752,4.19597,4.26826,0.132333,298.518,9010,5.48902,21.9764,6702,5.54556,20.1012,0.000609
15714,11.0349,42.079,-0.578752,4.19624,4.26852,0.13233,298.514,9012,5.48934,21.9777,6702,5.54556,20.1012,0.000609
15716,11.0352,42.0803,-0.572964,4.19603,4.26875,0.132327,298.511,9014,5.48966,21.9791,6702,5.54556,20.1012,0.000609
15718,11.0355,42.0816,-0.567235,4.19581,4.26898,0.132324,298.507,9016,5.48998,21.9804,6702,5.54556,20.1012,0.000609
15720,11.0358,42.0829,-0.567235,4.19608,4.26923,0.132321,298.503,9018,5.49029,21.9817,6702,5.54556,20.1012,0.000609
15722,11.0362,42.0843,-0.561562,4.19586,4.26946,0.132318,298.499,9020,5.49061,21.983,6702,5.54556,20.1012,0.000609
15724,11.0365,42.0856,-0.561562,4.19612,4.26971,0.132315,298.495,9022,5.49092,21.9843,6702,5.54556,20.1012,0.000609
15726,11.0368,42.0869,-0.555947,4.19591,4.26994,0.132312,298.491,9024,5.49123,21.9856,6702,5.54556,20.1012,0.000609
15728,11.0371,42.0882,-0.555947,4.19617,4.27019,0.132309,298.488,9026,5.49154,21.9869,6702,5.54556,20.1012,0.000609
15730,11.0374,42.0894,-0.550387,4.19595,4.27041,0.132306,298.484,9028,5.49184,21.9882,6702,5.54556,20.1012,0.000609
15732,11.0377,42.0907,-0.550387,4.19621,4.27066,0.132303,298.48,9030,5.49215,21.9895,6702,5.54556,20.1012,0.000609
15734,11.038,42.092,-0.544883,4.196,4.27088,0.1323,298.477,9032,5.49245,21.9908,6702,5.54556,20.1012,0.000609
15736,11.0383,42.0933,-0.544883,4.19625,4.27113,0.132297,298.473,9034,5.49275,21.992,6702,5.54556,20.1012,0.000609
15738,11.0386,42.0945,-0.539435,4.19604,4.27135,0.132294,298.47,9036,5.49305,21.9933,6702,5.54556,20.1012,0.000609
15740,11.0389,42.0958,-0.53404,4.19581,4.27156,0.132291,298.466,9038,5.49335,21.9945,6702,5.54556,20.1012,0.000609
15742,11.0392,42.097,-0.53404,4.19603,4.27177,0.132288,298.462,9040,5.49365,21.9958,6702,5.54556,20.1012,0.000609
15744,11.0395,42.0983,-0.53404,4.19626,4.27198,0.132285,298.459,9042,5.49394,21.997,6702,5.54556,20.1012,0.000609
15746,11.0398,42.0995,-0.5287,4.19602,4.27217,0.132282,298.456,9044,5.49424,21.9983,6702,5.54556,20.1012,0.000609
15748,11.0401,42.1007,-0.5287,4.19624,4.27238,0.13228,298.452,9046,5.49453,21.9995,6702,5.54556,20.1012,0.000609
15750,11.0404,42.1019,-0.523413,4.196,4.27258,0.132277,298.449,9048,5.49482,22.0007,6702,5.54556,20.1012,0.000609
15752,11.0407,42.1032,-0.523413,4.19622,4.27278,0.132275,298.445,9050,5.49511,22.0019,6702,5.54556,20.1012,0.000609
15754,11.041,42.1044,-0.518179,4.19598,4.27297,0.132273,298.442,9052,5.4954,22.0032,6702,5.54556,20.1012,0.000609
15756,11.0412,42.1056,-0.518179,4.1962,4.27318,0.132271,298.439,9054,5.49569,22.0044,6702,5.54556,20.1012,0.000609
15758,11.0415,42.1068,-0.512997,4.19596,4.27337,0.132269,298.435,9056,5.49597,22.0056,6702,5.54556,20.1012,0.000609
15760,11.0418,42.108,-0.512997,4.19617,4.27357,0.132266,298.432,9058,5.49626,22.0068,6702,5.54556,20.1012,0.000609
15762,11.0421,42.1092,-0.507867,4.19593,4.27376,0.132264,298.429,9060,5.49654,22.0079,6702,5.54556,20.1012,0.000609
15764,11.0424,42.1103,-0.507867,4.19614,4.27396,0.132262,298.426,9062,5.49682,22.0091,6702,5.54556,20.1012,0.000609
15766,11.0427,42.1115,-0.502788,4.19591,4.27414,0.13226,298.423,9064,5.4971,22.0103,6702,5.54556,20.1012,0.000609
15768,11.0429,42.1127,-0.502788,4.19611,4.27434,0.132258,298.419,9066,5.49738,22.0115,6702,5.54556,20.1012,0.000609
15770,11.0432,42.1138,-0.49776,4.19588,4.27453,0.132256,298.416,9068,5.49766,22.0126,6702,5.54556,20.1012,0.000609
15772,11.0435,42.115,-0.49776,4.19608,4.27472,0.132253,298.413,9070,5.49793,22.0138,6702,5.54556,20.1012,0.000609
15774,11.0438,42.1162,-0.492783,4.19584,4.2749,0.132251,298.41,9072,5.49821,22.0149,6702,5.54556,20.1012,0.000609
15776,11.044,42.1173,-0.492783,4.19605,4.2751,0.132249,298.407,9074,5.49848,22.0161,6702,5.54556,20.1012,0.000609
15778,11.0443,42.1184,-0.487855,4.19581,4.27528,0.132247,298.404,9076,5.49875,22.0172,6702,5.54556,20.1012,0.000609
15780,11.0446,42.1196,-0.487855,4.19602,4.27547,0.132245,298.401,9078,5.49902,22.0184,6702,5.54556,20.1012,0.000609
15782,11.0448,42.1207,-0.487855,4.19622,4.27567,0.132243,298.398,9080,5.49929,22.0195,6702,5.54556,20.1012,0.000609
15784,11.0451,42.1218,-0.482976,4.19598,4.27585,0.132241,298.395,9082,5.49956,22.0206,6702,5.54556,20.1012,0.000609
15786,11.0454,42.123,-0.482976,4.19619,4.27604,0.132238,298.392,9084,5.49983,22.0217,6702,5.54556,20.1012,0.000609
15788,11.0457,42.1241,-0.478147,4.19595,4.27622,0.132236,298.389,9086,5.5001,22.0229,6702,5.54556,20.1012,0.000609
15790,11.0459,42.1252,-0.478147,4.19615,4.27641,0.132234,298.386,9088,5.50036,22.024,6702,5.54556,20.1012,0.000609
15792,11.0462,42.1263,-0.473365,4.19591,4.27658,0.132232,298.383,9090,5.50062,22.0251,6702,5.54556,20.1012,0.000609
15794,11.0464,42.1274,-0.473365,4.19611,4.27677,0.13223,298.381,9092,5.50089,22.0262,6702,5.54556,20.1012,0.000609
15796,11.0467,42.1285,-0.468632,4.19587,4.27694,0.132228,298.378,9094,5.50115,22.0273,6702,5.54556,20.1012,0.000609
15798,11.047,42.1296,-0.468632,4.19607,4.27713,0.132226,298.375,9096,5.50141,22.0284,6702,5.54556,20.1012,0.000609
15800,11.0472,42.1307,-0.463945,4.19583,4.2773,0.132224,298.372,9098,5.50167,22.0294,6702,5.54556,20.1012,0.000609
15802,11.0475,42.1317,-0.463945,4.19603,4.27749,0.132222,298.37,9100,5.50192,22.0305,6702,5.54556,20.1012,0.000609
15804,11.0477,42.1328,-0.463945,4.19622,4.27767,0.13222,298.367,9102,5.50218,22.0316,6702,5.54556,20.1012,0.000609
15806,11.048,42.1339,-0.459306,4.19599,4.27785,0.132218,298.364,9104,5.50244,22.0327,6702,5.54556,20.1012,0.000609
15808,11.0482,42.135,-0.459306,4.19618,4.27803,0.132216,298.362,9106,5.50269,22.0338,6702,5.54556,20.1012,0.000609
15810,11.0485,42.136,-0.454713,4.19595,4.2782,0.132214,298.359,9108,5.50294,22.0348,6702,5.54556,20.1012,0.000609
15812,11.0488,42.1371,-0.454713,4.19614,4.27838,0.132212,298.356,9110,5.5032,22.0359,6702,5.54556,20.1012,0.000609
15814,11.049,42.1381,-0.450166,4.1959,4.27855,0.13221,298.354,9112,5.50345,22.0369,6702,5.54556,20.1012,0.000609
15816,11.0493,42.1392,-0.450166,4.19609,4.27873,0.132208,298.351,9114,5.5037,22.038,6702,5.54556,20.1012,0.000609
15818,11.0495,42.1402,-0.445664,4.19586,4.27889,0.132206,298.349,9116,5.50394,22.039,6702,5.54556,20.1012,0.000609
15820,11.0497,42.1413,-0.445664,4.19604,4.27907,0.132204,298.346,9118,5.50419,22.04,6702,5.54556,20.1012,0.000609
15822,11.05,42.1423,-0.441207,4.19581,4.27923,0.132202,298.343,9120,5.50444,22.0411,6702,5.54556,20.1012,0.000609
15824,11.0502,42.1433,-0.441207,4.19599,4.27941,0.132201,298.341,9122,5.50468,22.0421,6702,5.54556,20.1012,0.000609
15826,11.0505,42.1444,-0.441207,4.19618,4.27959,0.132199,298.339,9124,5.50493,22.0431,6702,5.54556,20.1012,0.000609
15828,11.0507,42.1454,-0.436795,4.19595,4.27975,0.132197,298.336,9126,5.50517,22.0442,6702,5.54556,20.1012,0.000609
15830,11.051,42.1464,-0.436795,4.19613,4.27992,0.132195,298.334,9128,5.50541,22.0452,6702,5.54556,20.1012,0.000609
15832,11.0512,42.1474,-0.432427,4.1959,4.28009,0.132193,298.331,9130,5.50565,22.0462,6702,5.54556,20.1012,0.000609
15834,11.0514,42.1484,-0.432427,4.19608,4.28026,0.132191,298.329,9132,5.50589,22.0472,6702,5.54556,20.1012,0.000609
15836,11.0517,42.1494,-0.428103,4.19584,4.28042,0.132189,298.327,9134,5.50613,22.0482,6702,5.54556,20.1012,0.000609
15838,11.0519,42.1504,-0.428103,4.19602,4.28059,0.132187,298.324,9136,5.50637,22.0492,6702,5.54556,20.1012,0.000609
15840,11.0522,42.1514,-0.428103,4.1962,4.28076,0.132185,298.322,9138,5.50661,22.0502,6702,5.54556,20.1012,0.000609
15842,11.0524,42.1524,-0.423822,4.19597,4.28092,0.132183,298.32,9140,5.50684,22.0512,6702,5.54556,20.1012,0.000609
15844,11.0526,42.1534,-0.423822,4.19615,4.28109,0.132182,298.317,9142,5.50708,22.0522,6702,5.54556,20.1012,0.000609
15846,11.0529,42.1544,-0.419584,4.19592,4.28125,0.13218,298.315,9144,5.50731,22.0531,6702,5.54556,20.1012,0.000609
15848,11.0531,42.1553,-0.419584,4.1961,4.28141,0.132178,298.313,9146,5.50754,22.0541,6702,5.54556,20.1012,0.000609
15850,11.0533,42.1563,-0.415388,4.19586,4.28157,0.132176,298.311,9148,5.50777,22.0551,6702,5.54556,20.1012,0.000609
15852,11.0536,42.1573,-0.415388,4.19604,4.28174,0.132174,298.308,9150,5.50801,22.056,6702,5.54556,20.1012,0.000609
15854,11.0538,42.1582,-0.411234,4.19581,4.28189,0.132173,298.306,9152,5.50823,22.057,6702,5.54556,20.1012,0.000609
15856,11.054,42.1592,-0.411234,4.19598,4.28205,0.132171,298.304,9154,5.50846,22.058,6702,5.54556,20.1012,0.000609
15858,11.0542,42.1601,-0.411234,4.19615,4.28222,0.132169,298.302,9156,5.50869,22.0589,6702,5.54556,20.1012,0.000609
15860,11.0545,42.1611,-0.407122,4.19592,4.28237,0.132167,298.3,9158,5.50892,22.0599,6702,5.54556,20.1012,0.000609
15862,11.0547,42.162,-0.407122,4.19609,4.28253,0.132165,298.298,9160,5.50914,22.0608,6702,5.54556,20.1012,0.000609
15864,11.0549,42.163,-0.40305,4.19587,4.28269,0.132164,298.295,9162,5.50937,22.0618,6702,5.54556,20.1012,0.000609
15866,11.0551,42.1639,-0.40305,4.19603,4.28285,0.132162,298.293,9164,5.50959,22.0627,6702,5.54556,20.1012,0.000609
15868,11.0554,42.1649,-0.39902,4.19581,4.283,0.13216,298.291,9166,5.50981,22.0636,6702,5.54556,20.1012,0.000609
15870,11.0556,42.1658,-0.39902,4.19597,4.28315,0.132158,298.289,9168,5.51003,22.0646,6702,5.54556,20.1012,0.000609
15872,11.0558,42.1667,-0.39902,4.19614,4.28332,0.132156,298.287,9170,5.51026,22.0655,6702,5.54556,20.1012,0.000609
15874,11.056,42.1676,-0.39503,4.19591,4.28346,0.132155,298.285,9172,5.51048,22.0664,6702,5.54556,20.1012,0.000609
15876,11.0563,42.1686,-0.39503,4.19608,4.28362,0.132153,298.283,9174,5.51069,22.0673,6702,5.54556,20.1012,0.000609
15878,11.0565,42.1695,-0.391079,4.19585,4.28377,0.132151,298.281,9176,5.51091,22.0682,6702,5.54556,20.1012,0.000609
15880,11.0567,42.1704,-0.391079,4.19602,4.28393,0.13215,298.279,9178,5.51113,22.0692,6702,5.54556,20.1012,0.000609
15882,11.0569,42.1713,-0.391079,4.19618,4.28408,0.132148,298.277,9180,5.51135,22.0701,6702,5.54556,20.1012,0.000609
15884,11.0571,42.1722,-0.387169,4.19596,4.28423,0.132146,298.275,9182,5.51156,22.071,6702,5.54556,20.1012,0.000609
15886,11.0573,42.1731,-0.387169,4.19612,4.28439,0.132144,298.274,9184,5.51178,22.0719,6702,5.54556,20.1012,0.000609
15888,11.0575,42.174,-0.383297,4.19589,4.28453,0.132143,298.272,9186,5.51199,22.0728,6702,5.54556,20.1012,0.000609
15890,11.0578,42.1749,-0.383297,4.19605,4.28468,0.132141,298.27,9188,5.5122,22.0737,6702,5.54556,20.1012,0.000609
15892,11.058,42.1758,-0.379464,4.19583,4.28482,0.132139,298.268,9190,5.51241,22.0745,6702,5.54556,20.1012,0.000609
15894,11.0582,42.1766,-0.379464,4.19599,4.28498,0.132138,298.266,9192,5.51262,22.0754,6702,5.54556,20.1012,0.000609
15896,11.0584,42.1775,-0.379464,4.19615,4.28513,0.132136,298.264,9194,5.51284,22.0763,6702,5.54556,20.1012,0.000609
15898,11.0586,42.1784,-0.375669,4.19592,4.28527,0.132134,298.262,9196,5.51304,22.0772,6702,5.54556,20.1012,0.000609
15900,11.0588,42.1793,-0.375669,4.19608,4.28542,0.132133,298.261,9198,5.51325,22.0781,6702,5.54556,20.1012,0.000609
15902,11.059,42.1802,-0.371913,4.19586,4.28556,0.132131,298.259,9200,5.51346,22.0789,6702,5.54556,20.1012,0.000609
15904,11.0592,42.181,-0.371913,4.19601,4.28571,0.132129,298.257,9202,5.51367,22.0798,6702,5.54556,20.1012,0.000609
15906,11.0594,42.1819,-0.371913,4.19617,4.28586,0.132128,298.255,9204,5.51387,22.0807,6702,5.54556,20.1012,0.000609
15908,11.0596,42.1827,-0.368194,4.19595,4.286,0.132126,298.254,9206,5.51408,22.0815,6702,5.54556,20.1012,0.000609
15910,11.0598,42.1836,-0.368194,4.1961,4.28615,0.132124,298.252,9208,5.51428,22.0824,6702,5.54556,20.1012,0.000609
15912,11.06,42.1845,-0.364512,4.19588,4.28629,0.132123,298.25,9210,5.51448,22.0832,6702,5.54556,20.1012,0.000609
15914,11.0602,42.1853,-0.364512,4.19604,4.28643,0.132121,298.248,9212,5.51469,22.0841,6702,5.54556,20.1012,0.000609
15916,11.0604,42.1861,-0.360867,4.19582,4.28657,0.13212,298.247,9214,5.51489,22.0849,6702,5.54556,20.1012,0.000609
15918,11.0606,42.187,-0.360867,4.19597,4.28671,0.132118,298.245,9216,5.51509,22.0858,6702,5.54556,20.1012,0.000609
15920,11.0608,42.1878,-0.360867,4.19612,4.28686,0.132116,298.243,9218,5.51529,22.0866,6702,5.54556,20.1012,0.000609
15922,11.061,42.1887,-0.357258,4.1959,4.28699,0.132115,298.242,9220,5.51549,22.0874,6702,5.54556,20.1012,0.000609
15924,11.0612,42.1895,-0.357258,4.19605,4.28713,0.132113,298.24,9222,5.51569,22.0883,6702,5.54556,20.1012,0.000609
15926,11.0614,42.1903,-0.353685,4.19583,4.28727,0.132112,298.238,9224,5.51588,22.0891,6702,5.54556,20.1012,0.000609
15928,11.0616,42.1911,-0.353685,4.19598,4.28741,0.13211,298.237,9226,5.51608,22.0899,6702,5.54556,20.1012,0.000609
15930,11.0618,42.192,-0.353685,4.19613,4.28755,0.132109,298.235,9228,5.51627,22.0907,6702,5.54556,20.1012,0.000609
15932,11.062,42.1928,-0.350148,4.19591,4.28768,0.132107,298.234,9230,5.51647,22.0916,6702,5.54556,20.1012,0.000609
15934,11.0622,42.1936,-0.350148,4.19605,4.28783,0.132105,298.232,9232,5.51666,22.0924,6702,5.54556,20.1012,0.000609
15936,11.0624,42.1944,-0.346647,4.19584,4.28796,0.132104,298.231,9234,5.51686,22.0932,6702,5.54556,20.1012,0.000609
15938,11.0626,42.1952,-0.346647,4.19598,4.28809,0.132102,298.229,9236,5.51705,22.094,6702,5.54556,20.1012,0.000609
15940,11.0628,42.196,-0.346647,4.19613,4.28824,0.132101,298.228,9238,5.51724,22.0948,6702,5.54556,20.1012,0.000609
15942,11.063,42.1968,-0.34318,4.19591,4.28837,0.132099,298.226,9240,5.51743,22.0956,6702,5.54556,20.1012,0.000609
15944,11.0632,42.1976,-0.34318,4.19606,4.2885,0.132098,298.225,9242,5.51762,22.0964,6702,5.54556,20.1012,0.000609
15946,11.0634,42.1984,-0.339749,4.19584,4.28863,0.132096,298.223,9244,5.51781,22.0972,6702,5.54556,20.1012,0.000609
15948,11.0636,42.1992,-0.339749,4.19598,4.28877,0.132095,298.222,9246,5.518,22.098,6702,5.54556,20.1012,0.000609
15950,11.0637,42.2,-0.339749,4.19613,4.28891,0.132093,298.22,9248,5.51819,22.0988,6702,5.54556,20.1012,0.000609
15952,11.0639,42.2008,-0.336351,4.19591,4.28903,0.132092,298.219,9250,5.51838,22.0996,6702,5.54556,20.1012,0.000609
15954,11.0641,42.2016,-0.336351,4.19605,4.28917,0.13209,298.217,9252,5.51856,22.1003,6702,5.54556,20.1012,0.000609
15956,11.0643,42.2023,-0.332988,4.19584,4.28929,0.132089,298.216,9254,5.51875,22.1011,6702,5.54556,20.1012,0.000609
15958,11.0645,42.2031,-0.332988,4.19598,4.28943,0.132087,298.214,9256,5.51893,22.1019,6702,5.54556,20.1012,0.000609
15960,11.0647,42.2039,-0.332988,4.19612,4.28956,0.132086,298.213,9258,5.51912,22.1027,6702,5.54556,20.1012,0.000609
