12328,7.75331,29.5998,7,3.56462,4.01097,0.216721,304.069,6606,3.34331,13.3585,5722,4.41,16.2413,0.000507
12330,7.7572,29.6137,7,3.5633,4.01004,0.217097,304.071,6606,3.34331,13.3585,5724,4.41389,16.2552,0.000507
12332,7.76109,29.6275,7,3.56167,4.00907,0.217762,304.074,6606,3.34331,13.3585,5726,4.41778,16.269,0.000507
12334,7.76498,29.6414,7,3.56003,4.00811,0.218427,304.076,6606,3.34331,13.3585,5728,4.42167,16.2829,0.000507
12336,7.76887,29.6552,7,3.55839,4.00714,0.219092,304.078,6606,3.34331,13.3585,5730,4.42556,16.2967,0.000507
12338,7.77276,29.669,7,3.55675,4.00617,0.219757,304.08,6606,3.34331,13.3585,5732,4.42944,16.3105,0.000507
12340,7.77665,29.6829,7,3.55511,4.00521,0.220423,304.082,6606,3.34331,13.3585,5734,4.43333,16.3244,0.000507
12342,7.78054,29.6967,7,3.55347,4.00424,0.221088,304.084,6606,3.34331,13.3585,5736,4.43722,16.3382,0.000507
12344,7.78443,29.7105,7,3.55183,4.00327,0.221753,304.085,6606,3.34331,13.3585,5738,4.44111,16.352,0.000507
12346,7.78831,29.7243,7,3.55019,4.00231,0.222418,304.087,6606,3.34331,13.3585,5740,4.445,16.3658,0.000507
12348,7.7922,29.7381,7,3.54837,4.00134,0.223265,304.089,6606,3.34331,13.3585,5742,4.44889,16.3796,0.000507
12350,7.79609,29.7519,7,3.54589,4.00033,0.224719,304.091,6606,3.34331,13.3585,5744,4.45278,16.3934,0.000507
12352,7.79998,29.7657,7,3.54341,3.99931,0.226172,304.093,6606,3.34331,13.3585,5746,4.45667,16.4072,0.000507
12354,7.80387,29.7794,7,3.54093,3.99828,0.227626,304.095,6606,3.34331,13.3585,5748,4.46056,16.4209,0.000507
12356,7.80776,29.7932,7,3.53844,3.99726,0.229079,304.096,6606,3.34331,13.3585,5750,4.46444,16.4347,0.000507
12358,7.81165,29.807,7,3.53596,3.99624,0.230533,304.098,6606,3.34331,13.3585,5752,4.46833,16.4485,0.000507
12360,7.81554,29.8207,7,3.53347,3.99522,0.231987,304.1,6606,3.34331,13.3585,5754,4.47222,16.4622,0.000507
12362,7.81943,29.8344,7,3.53098,3.9942,0.233441,304.102,6606,3.34331,13.3585,5756,4.47611,16.4759,0.000507
12364,7.82331,29.8482,7,3.5285,3.99318,0.234894,304.103,6606,3.34331,13.3585,5758,4.48,16.4897,0.000507
12366,7.8272,29.8619,7,3.52598,3.99215,0.236378,304.105,6606,3.34331,13.3585,5760,4.48389,16.5034,0.000507
12368,7.83109,29.8756,7,3.52323,3.99111,0.238075,304.107,6606,3.34331,13.3585,5762,4.48778,16.5171,0.000507
12370,7.83498,29.8893,7,3.52046,3.99005,0.239772,304.108,6606,3.34331,13.3585,5764,4.49167,16.5308,0.000507
12372,7.83887,29.9029,7,3.5177,3.989,0.241469,304.11,6606,3.34331,13.3585,5766,4.49556,16.5444,0.000507
12374,7.84276,29.9166,7,3.51494,3.98794,0.243166,304.111,6606,3.34331,13.3585,5768,4.49944,16.5581,0.000507
12376,7.84665,29.9303,7,3.51217,3.98689,0.244864,304.113,6606,3.34331,13.3585,5770,4.50333,16.5718,0.000507
12378,7.85054,29.9439,7,3.50941,3.98583,0.246561,304.114,6606,3.34331,13.3585,5772,4.50722,16.5854,0.000507
12380,7.85443,29.9575,7,3.50664,3.98478,0.248258,304.116,6606,3.34331,13.3585,5774,4.51111,16.5991,0.000507
12382,7.85831,29.9712,7,3.50388,3.98372,0.249956,304.117,6606,3.34331,13.3585,5776,4.515,16.6127,0.000507
12384,7.8622,29.9848,7,3.50111,3.98267,0.251657,304.119,6606,3.34331,13.3585,5778,4.51889,16.6263,0.000507
12386,7.86609,29.9984,7,3.498,3.98156,0.253649,304.12,6606,3.34331,13.3585,5780,4.52278,16.6399,0.000507
12388,7.86998,30.012,7,3.49486,3.98043,0.255642,304.122,6606,3.34331,13.3585,5782,4.52667,16.6535,0.000507
12390,7.87387,30.0256,7,3.49172,3.9793,0.257634,304.123,6606,3.34331,13.3585,5784,4.53056,16.6671,0.000507
12392,7.87776,30.0391,7,3.48858,3.97817,0.259627,304.125,6606,3.34331,13.3585,5786,4.53444,16.6806,0.000507
12394,7.88165,30.0527,7,3.48544,3.97703,0.261619,304.126,6606,3.34331,13.3585,5788,4.53833,16.6942,0.000507
12396,7.88554,30.0662,7,3.4823,3.9759,0.263612,304.127,6606,3.34331,13.3585,5790,4.54222,16.7077,0.000507
12398,7.88943,30.0798,7,3.47916,3.97477,0.265605,304.129,6606,3.34331,13.3585,5792,4.54611,16.7213,0.000507
12400,7.89331,30.0933,7,3.47602,3.97364,0.267597,304.13,6606,3.34331,13.3585,5794,4.55,16.7348,0.000507
12402,7.8972,30.1068,7,3.47288,3.97251,0.26959,304.131,6606,3.34331,13.3585,5796,4.55389,16.7483,0.000507
12404,7.90109,30.1203,7,3.46934,3.97131,0.271923,304.133,6606,3.34331,13.3585,5798,4.55778,16.7618,0.000507
12406,7.90498,30.1338,7,3.4657,3.97005,0.27429,304.134,6606,3.34331,13.3585,5800,4.56167,16.7753,0.000507
12408,7.90887,30.1472,7,3.46206,3.9688,0.276657,304.135,6606,3.34331,13.3585,5802,4.56556,16.7887,0.000507
12410,7.91276,30.1607,7,3.45843,3.96755,0.279024,304.136,6606,3.34331,13.3585,5804,4.56944,16.8022,0.000507
12412,7.91665,30.1741,7,3.45479,3.9663,0.281391,304.138,6606,3.34331,13.3585,5806,4.57333,16.8156,0.000507
12414,7.92054,30.1875,7,3.45115,3.96504,0.283758,304.139,6606,3.34331,13.3585,5808,4.57722,16.829,0.000507
12416,7.92443,30.2009,7,3.44752,3.96379,0.286125,304.14,6606,3.34331,13.3585,5810,4.58111,16.8424,0.000507
12418,7.92831,30.2143,7,3.44388,3.96254,0.288493,304.141,6606,3.34331,13.3585,5812,4.585,16.8558,0.000507
12420,7.9322,30.2277,7,3.44024,3.96128,0.29086,304.143,6606,3.34331,13.3585,5814,4.58889,16.8692,0.000507
12422,7.93609,30.2411,7,3.43633,3.95999,0.293457,304.144,6606,3.34331,13.3585,5816,4.59278,16.8826,0.000507
12424,7.93998,30.2544,7,3.43232,3.95865,0.29611,304.145,6606,3.34331,13.3585,5818,4.59667,16.8959,0.000507
12426,7.94387,30.2677,7,3.42831,3.95731,0.298763,304.146,6606,3.34331,13.3585,5820,4.60056,16.9092,0.000507
12428,7.94776,30.2811,7,3.42429,3.95597,0.301416,304.147,6606,3.34331,13.3585,5822,4.60444,16.9226,0.000507
12430,7.95165,30.2944,7,3.42028,3.95463,0.304069,304.149,6606,3.34331,13.3585,5824,4.60833,16.9359,0.000507
12432,7.95554,30.3076,7,3.41627,3.95329,0.306722,304.15,6606,3.34331,13.3585,5826,4.61222,16.9491,0.000507
12434,7.95943,30.3209,7,3.41225,3.95194,0.309375,304.151,6606,3.34331,13.3585,5828,4.61611,16.9624,0.000507
12436,7.96331,30.3342,7,3.40824,3.9506,0.312028,304.152,6606,3.34331,13.3585,5830,4.62,16.9757,0.000507
12438,7.9672,30.3474,7,3.40422,3.94926,0.314681,304.153,6606,3.34331,13.3585,5832,4.62389,16.9889,0.000507
12440,7.97109,30.3606,7,3.40004,3.94788,0.317465,304.154,6606,3.34331,13.3585,5834,4.62778,17.0021,0.000507
12442,7.97498,30.3738,7,3.39573,3.94643,0.320305,304.155,6606,3.34331,13.3585,5836,4.63167,17.0153,0.000507
12444,7.97887,30.387,7,3.39142,3.94499,0.323144,304.156,6606,3.34331,13.3585,5838,4.63556,17.0285,0.000507
12446,7.98276,30.4002,7,3.38711,3.94354,0.325984,304.157,6606,3.34331,13.3585,5840,4.63944,17.0417,0.000507
12448,7.98665,30.4134,7,3.3828,3.94209,0.328823,304.159,6606,3.34331,13.3585,5842,4.64333,17.0549,0.000507
12450,7.99054,30.4265,7,3.37849,3.94064,0.331663,304.16,6606,3.34331,13.3585,5844,4.64722,17.068,0.000507
12452,7.99443,30.4396,7,3.37418,3.93919,0.334502,304.161,6606,3.34331,13.3585,5846,4.65111,17.0811,0.000507
12454,7.99831,30.4527,7,3.36987,3.93774,0.337342,304.162,6606,3.34331,13.3585,5848,4.655,17.0942,0.000507
12456,8.0022,30.4658,7,3.36556,3.93629,0.340181,304.163,6606,3.34331,13.3585,5850,4.65889,17.1073,0.000507
12458,8.00609,30.4789,7,3.36125,3.93485,0.343014,304.164,6606,3.34331,13.3585,5852,4.66278,17.1204,0.000507
12460,8.00998,30.4919,7,3.35695,3.93339,0.345844,304.165,6606,3.34331,13.3585,5854,4.66667,17.1334,0.000507
12462,8.01387,30.505,7,3.35265,3.93194,0.348673,304.166,6606,3.34331,13.3585,5856,4.67056,17.1465,0.000507
12464,8.01776,30.518,7,3.34834,3.93049,0.351502,304.167,6606,3.34331,13.3585,5858,4.67444,17.1595,0.000507
12466,8.02165,30.531,7,3.34404,3.92904,0.354331,304.168,6606,3.34331,13.3585,5860,4.67833,17.1725,0.000507
12468,8.02554,30.544,7,3.33973,3.92759,0.357161,304.169,6606,3.34331,13.3585,5862,4.68222,17.1855,0.000507
12470,8.02943,30.557,7,3.33542,3.92614,0.35999,304.17,6606,3.34331,13.3585,5864,4.68611,17.1985,0.000507
12472,8.03331,30.5699,7,3.33112,3.92469,0.362819,304.171,6606,3.34331,13.3585,5866,4.69,17.2114,0.000507
12474,8.0372,30.5828,7,3.32681,3.92324,0.365649,304.172,6606,3.34331,13.3585,5868,4.69389,17.2244,0.000507
12476,8.04109,30.5958,7,3.32254,3.92179,0.368458,304.173,6606,3.34331,13.3585,5870,4.69778,17.2373,0.000507
12478,8.04498,30.6087,7,3.31833,3.92041,0.371247,304.174,6606,3.34331,13.3585,5872,4.70167,17.2502,0.000507
12480,8.04887,30.6216,7,3.31413,3.91902,0.374035,304.175,6606,3.34331,13.3585,5874,4.70556,17.2631,0.000507
12482,8.05276,30.6344,7,3.30993,3.91764,0.376824,304.176,6606,3.34331,13.3585,5876,4.70944,17.2759,0.000507
12484,8.05665,30.6473,7,3.30573,3.91625,0.379613,304.177,6606,3.34331,13.3585,5878,4.71333,17.2888,0.000507
12486,8.06054,30.6601,7,3.30153,3.91487,0.382402,304.178,6606,3.34331,13.3585,5880,4.71722,17.3016,0.000507
12488,8.06443,30.673,7,3.29732,3.91348,0.38519,304.179,6606,3.34331,13.3585,5882,4.72111,17.3145,0.000507
12490,8.06831,30.6858,7,3.29312,3.9121,0.387979,304.18,6606,3.34331,13.3585,5884,4.725,17.3273,0.000507
12492,8.0722,30.6985,7,3.28892,3.91071,0.390768,304.181,6606,3.34331,13.3585,5886,4.72889,17.3401,0.000507
12494,8.07609,30.7113,7,3.2847,3.90933,0.393579,304.182,6606,3.34331,13.3585,5888,4.73278,17.3528,0.000507
12496,8.07998,30.7241,7,3.2805,3.90801,0.396422,304.183,6606,3.34331,13.3585,5890,4.73667,17.3656,0.000507
12498,8.08387,30.7368,7,3.27631,3.90669,0.399265,304.184,6606,3.34331,13.3585,5892,4.74056,17.3783,0.000507
12500,8.08776,30.7495,7,3.27212,3.90537,0.402108,304.185,6606,3.34331,13.3585,5894,4.74444,17.391,0.000507
12502,8.09165,30.7623,7,3.26792,3.90405,0.404952,304.186,6606,3.34331,13.3585,5896,4.74833,17.4038,0.000507
12504,8.09554,30.7749,7,3.26373,3.90273,0.407795,304.187,6606,3.34331,13.3585,5898,4.75222,17.4164,0.000507
12506,8.09943,30.7876,7,3.25953,3.90142,0.410638,304.188,6606,3.34331,13.3585,5900,4.75611,17.4291,0.000507
12508,8.10331,30.8003,7,3.25534,3.9001,0.413481,304.189,6606,3.34331,13.3585,5902,4.76,17.4418,0.000507
12510,8.1072,30.8129,7,3.25114,3.89878,0.416325,304.19,6606,3.34331,13.3585,5904,4.76389,17.4544,0.000507
12512,8.11109,30.8256,7,3.24677,3.89746,0.419339,304.191,6606,3.34331,13.3585,5906,4.76778,17.4671,0.000507
12514,8.11498,30.8382,7,3.2421,3.89623,0.422751,304.192,6606,3.34331,13.3585,5908,4.77167,17.4797,0.000507
12516,8.11887,30.8508,7,3.23743,3.89501,0.426163,304.193,6606,3.34331,13.3585,5910,4.77556,17.4923,0.000507
12518,8.12276,30.8633,7,3.23277,3.89379,0.429575,304.194,6606,3.34331,13.3585,5912,4.77944,17.5048,0.000507
12520,8.12665,30.8759,7,3.22809,3.89257,0.432987,304.195,6606,3.34331,13.3585,5914,4.78333,17.5174,0.000507
12522,8.13054,30.8884,7,3.22342,3.89135,0.436399,304.196,6606,3.34331,13.3585,5916,4.78722,17.5299,0.000507
12524,8.13443,30.9009,7,3.21875,3.89013,0.439811,304.197,6606,3.34331,13.3585,5918,4.79111,17.5424,0.000507
12526,8.13831,30.9134,7,3.21407,3.88891,0.443223,304.199,6606,3.34331,13.3585,5920,4.795,17.5549,0.000507
12528,8.1422,30.9259,7,3.2094,3.88769,0.446634,304.2,6606,3.34331,13.3585,5922,4.79889,17.5674,0.000507
12530,8.14609,30.9384,7,3.20451,3.88647,0.450262,304.202,6606,3.34331,13.3585,5924,4.80278,17.5799,0.000507
12532,8.14998,30.9508,7,3.1988,3.88529,0.454748,304.203,6606,3.34331,13.3585,5926,4.80667,17.5923,0.000507
12534,8.15387,30.9632,7,3.1931,3.88411,0.459235,304.205,6606,3.34331,13.3585,5928,4.81056,17.6047,0.000507
12536,8.15776,30.9756,7,3.18739,3.88294,0.463721,304.207,6606,3.34331,13.3585,5930,4.81444,17.6171,0.000507
12538,8.16165,30.988,7,3.18169,3.88176,0.468206,304.209,6606,3.34331,13.3585,5932,4.81833,17.6295,0.000507
12540,8.16554,31.0003,7,3.17598,3.88058,0.472692,304.211,6606,3.34331,13.3585,5934,4.82222,17.6419,0.000507
12542,8.16943,31.0127,7,3.17028,3.87941,0.477177,304.213,6606,3.34331,13.3585,5936,4.82611,17.6542,0.000507
12544,8.17331,31.025,7,3.16457,3.87823,0.481661,304.216,6606,3.34331,13.3585,5938,4.83,17.6665,0.000507
12546,8.1772,31.0373,7,3.15887,3.87706,0.486146,304.218,6606,3.34331,13.3585,5940,4.83389,17.6788,0.000507
12548,8.18109,31.0495,7,3.153,3.87588,0.490799,304.221,6606,3.34331,13.3585,5942,4.83778,17.691,0.000507
12550,8.18498,31.0618,7,3.14554,3.87473,0.497057,304.223,6606,3.34331,13.3585,5944,4.84167,17.7033,0.000507
12552,8.18887,31.074,7,3.1381,3.87359,0.503314,304.226,6606,3.34331,13.3585,5946,4.84556,17.7155,0.000507
12554,8.19276,31.0861,7,3.13065,3.87244,0.509571,304.229,6606,3.34331,13.3585,5948,4.84944,17.7276,0.000507
12556,8.19665,31.0983,7,3.12321,3.8713,0.515827,304.232,6606,3.34331,13.3585,5950,4.85333,17.7398,0.000507
12558,8.20054,31.1104,7,3.11576,3.87016,0.522082,304.235,6606,3.34331,13.3585,5952,4.85722,17.7519,0.000507
12560,8.20443,31.1225,7,3.10832,3.86902,0.528337,304.238,6606,3.34331,13.3585,5954,4.86111,17.764,0.000507
12562,8.20831,31.1346,7,3.10087,3.86788,0.534592,304.241,6606,3.34331,13.3585,5956,4.865,17.7761,0.000507
12564,8.2122,31.1466,7,3.09343,3.86673,0.540846,304.245,6606,3.34331,13.3585,5958,4.86889,17.7881,0.000507
12566,8.21609,31.1586,7,3.08598,3.86559,0.547099,304.248,6606,3.34331,13.3585,5960,4.87278,17.8001,0.000507
12568,8.21998,31.1705,7,3.07486,3.86448,0.557065,304.251,6606,3.34331,13.3585,5962,4.87667,17.812,0.000507
12570,8.22387,31.1825,7,3.06368,3.86338,0.56709,304.255,6606,3.34331,13.3585,5964,4.88056,17.824,0.000507
12572,8.22776,31.1943,7,3.05251,3.86228,0.577115,304.259,6606,3.34331,13.3585,5966,4.88444,17.8358,0.000507
12574,8.23165,31.2062,7,3.04133,3.86118,0.587139,304.263,6606,3.34331,13.3585,5968,4.88833,17.8477,0.000507
12576,8.23554,31.2179,7,3.03016,3.86009,0.597161,304.266,6606,3.34331,13.3585,5970,4.89222,17.8594,0.000507
12578,8.23943,31.2297,7,3.01898,3.85899,0.607184,304.27,6606,3.34331,13.3585,5972,4.89611,17.8712,0.000507
12580,8.24331,31.2414,7,3.00781,3.85789,0.617205,304.274,6606,3.34331,13.3585,5974,4.9,17.8829,0.000507
12582,8.2472,31.253,7,2.99663,3.85679,0.627225,304.278,6606,3.34331,13.3585,5976,4.90389,17.8945,0.000507
12584,8.25109,31.2646,7,2.98546,3.8557,0.637245,304.283,6606,3.34331,13.3585,5978,4.90778,17.9061,0.000507
12586,8.25498,31.2762,7,2.96751,3.85459,0.654029,304.287,6606,3.34331,13.3585,5980,4.91167,17.9177,0.000507
12588,8.25887,31.2876,7,2.94851,3.85347,0.671852,304.291,6606,3.34331,13.3585,5982,4.91556,17.9291,0.000507
12590,8.26276,31.299,7,2.92951,3.85235,0.689674,304.296,6606,3.34331,13.3585,5984,4.91944,17.9405,0.000507
12592,8.26665,31.3104,7,2.91051,3.85124,0.707494,304.3,6606,3.34331,13.3585,5986,4.92333,17.9519,0.000507
12594,8.27054,31.3216,7,2.89151,3.85012,0.725312,304.305,6606,3.34331,13.3585,5988,4.92722,17.9631,0.000507
12596,8.27443,31.3328,7,2.8725,3.849,0.74313,304.309,6606,3.34331,13.3585,5990,4.93111,17.9743,0.000507
12598,8.27831,31.3439,7,2.8535,3.84789,0.760945,304.314,6606,3.34331,13.3585,5992,4.935,17.9854,0.000507
12600,8.2822,31.3549,7,2.8345,3.84677,0.77876,304.319,6606,3.34331,13.3585,5994,4.93889,17.9964,0.000507
12602,8.28609,31.3658,7,2.8155,3.84565,0.796573,304.324,6606,3.34331,13.3585,5996,4.94278,18.0073,0.000507
12604,8.28998,31.3766,7,2.77167,3.84457,0.839242,304.329,6606,3.34331,13.3585,5998,4.94667,18.0181,0.000507
12606,8.29387,31.3872,7,2.71922,3.84352,0.890578,304.334,6606,3.34331,13.3585,6000,4.95056,18.0287,0.000507
12608,8.29776,31.3976,7,2.66677,3.84248,0.941911,304.339,6606,3.34331,13.3585,6002,4.95444,18.0391,0.000507
12610,8.30165,31.4077,7,2.61431,3.84144,0.99324,304.344,6606,3.34331,13.3585,6004,4.95833,18.0492,0.000507
12612,8.30554,31.4177,7,2.56186,3.8404,1.04456,304.35,6606,3.34331,13.3585,6006,4.96222,18.0592,0.000507
12614,8.30943,31.4275,7,2.50942,3.83936,1.09589,304.355,6606,3.34331,13.3585,6008,4.96611,18.069,0.000507
12614,8.30943,31.4275,0,2.86823,3.84158,0.973754,304.352,6606,3.34331,13.3585,6008,4.96611,18.069,0.000508
12614,8.30943,31.4275,-7,3.23855,3.84404,0.839907,304.35,6606,3.34331,13.3585,6008,4.96611,18.069,0.000608
12616,8.31331,31.4409,-7,3.45537,3.85549,0.633705,304.376,6608,3.3472,13.3719,6008,4.96611,18.069,0.000608
12618,8.3172,31.4545,-7,3.50397,3.85962,0.588881,304.402,6610,3.35109,13.3856,6008,4.96611,18.069,0.000608
12620,8.32109,31.4683,-7,3.54469,3.86355,0.551801,304.427,6612,3.35498,13.3993,6008,4.96611,18.069,0.000608
12622,8.32498,31.4822,-7,3.5695,3.86692,0.530118,304.453,6614,3.35887,13.4132,6008,4.96611,18.069,0.000608
12624,8.32887,31.4961,-7,3.59,3.86996,0.512435,304.478,6616,3.36276,13.4272,6008,4.96611,18.069,0.000608
12626,8.33276,31.5102,-7,3.60855,3.87271,0.496433,304.503,6618,3.36665,13.4412,6008,4.96611,18.069,0.000608
12628,8.33665,31.5243,-7,3.6232,3.87525,0.484122,304.528,6620,3.37054,13.4553,6008,4.96611,18.069,0.000608
12630,8.34054,31.5384,-7,3.63526,3.87766,0.474306,304.553,6622,3.37443,13.4694,6008,4.96611,18.069,0.000608
12632,8.34443,31.5526,-7,3.6466,3.87995,0.465081,304.577,6624,3.37831,13.4836,6008,4.96611,18.069,0.000608
12634,8.34831,31.5668,-7,3.65735,3.88211,0.456346,304.601,6626,3.3822,13.4979,6008,4.96611,18.069,0.000608
12636,8.3522,31.5811,-7,3.66726,3.88418,0.448346,304.625,6628,3.38609,13.5121,6008,4.96611,18.069,0.000608
12638,8.35609,31.5954,-7,3.67514,3.88615,0.442293,304.649,6630,3.38998,13.5264,6008,4.96611,18.069,0.000608
12640,8.35998,31.6097,-7,3.68279,3.88812,0.436475,304.672,6632,3.39387,13.5407,6008,4.96611,18.069,0.000608
12642,8.36387,31.624,-7,3.69016,3.89002,0.430865,304.695,6634,3.39776,13.5551,6008,4.96611,18.069,0.000608
12644,8.36776,31.6384,-7,3.6973,3.89187,0.42544,304.718,6636,3.40165,13.5695,6008,4.96611,18.069,0.000608
12646,8.37165,31.6528,-7,3.70422,3.89365,0.420178,304.74,6638,3.40554,13.5839,6008,4.96611,18.069,0.000608
12648,8.37554,31.6672,-7,3.7104,3.8954,0.415605,304.763,6640,3.40943,13.5983,6008,4.96611,18.069,0.000608
12650,8.37943,31.6817,-7,3.71612,3.89709,0.411455,304.785,6642,3.41331,13.6127,6008,4.96611,18.069,0.000608
12652,8.38331,31.6962,-7,3.72182,3.89886,0.407405,304.806,6644,3.4172,13.6272,6008,4.96611,18.069,0.000608
12654,8.3872,31.7107,-7,3.72741,3.90061,0.403447,304.827,6646,3.42109,13.6417,6008,4.96611,18.069,0.000608
12656,8.39109,31.7252,-7,3.73288,3.90233,0.399572,304.847,6648,3.42498,13.6562,6008,4.96611,18.069,0.000608
12658,8.39498,31.7397,-7,3.73826,3.90402,0.395773,304.868,6650,3.42887,13.6708,6008,4.96611,18.069,0.000608
12660,8.39887,31.7543,-7,3.74352,3.90567,0.392052,304.887,6652,3.43276,13.6853,6008,4.96611,18.069,0.000608
12662,8.40276,31.7689,-7,3.74864,3.9073,0.388458,304.907,6654,3.43665,13.6999,6008,4.96611,18.069,0.000608
12664,8.40665,31.7835,-7,3.75367,3.90891,0.384923,304.926,6656,3.44054,13.7145,6008,4.96611,18.069,0.000608
12666,8.41054,31.7981,-7,3.75869,3.91055,0.381441,304.944,6658,3.44443,13.7291,6008,4.96611,18.069,0.000608
12668,8.41443,31.8127,-7,3.76366,3.91219,0.378009,304.963,6660,3.44831,13.7438,6008,4.96611,18.069,0.000608
12670,8.41831,31.8274,-7,3.76857,3.91381,0.374623,304.981,6662,3.4522,13.7584,6008,4.96611,18.069,0.000608
12672,8.4222,31.842,-7,3.77342,3.91541,0.371279,304.998,6664,3.45609,13.7731,6008,4.96611,18.069,0.000608
12674,8.42609,31.8567,-7,3.77822,3.917,0.367975,305.015,6666,3.45998,13.7878,6008,4.96611,18.069,0.000608
12676,8.42998,31.8714,-7,3.78299,3.91857,0.364674,305.032,6668,3.46387,13.8025,6008,4.96611,18.069,0.000608
12678,8.43387,31.8862,-7,3.78774,3.92012,0.361394,305.049,6670,3.46776,13.8172,6008,4.96611,18.069,0.000608
12680,8.43776,31.9009,-7,3.79244,3.92166,0.358146,305.065,6672,3.47165,13.832,6008,4.96611,18.069,0.000608
12682,8.44165,31.9157,-7,3.79716,3.92325,0.354928,305.081,6674,3.47554,13.8467,6008,4.96611,18.069,0.000608
12684,8.44554,31.9305,-7,3.80185,3.92484,0.351739,305.097,6676,3.47943,13.8615,6008,4.96611,18.069,0.000608
12686,8.44943,31.9453,-7,3.80651,3.92642,0.348575,305.112,6678,3.48331,13.8763,6008,4.96611,18.069,0.000608
12688,8.45331,31.9601,-7,3.81114,3.92799,0.345435,305.127,6680,3.4872,13.8911,6008,4.96611,18.069,0.000608
12690,8.4572,31.9749,-7,3.81573,3.92955,0.342318,305.142,6682,3.49109,13.906,6008,4.96611,18.069,0.000608
12692,8.46109,31.9898,-7,3.82031,3.9311,0.339214,305.156,6684,3.49498,13.9208,6008,4.96611,18.069,0.000608
12694,8.46498,32.0047,-7,3.82486,3.93264,0.336126,305.17,6686,3.49887,13.9357,6008,4.96611,18.069,0.000608
12696,8.46887,32.0196,-7,3.82939,3.93417,0.333056,305.184,6688,3.50276,13.9506,6008,4.96611,18.069,0.000608
12698,8.47276,32.0345,-7,3.8339,3.9357,0.330003,305.198,6690,3.50665,13.9655,6008,4.96611,18.069,0.000608
12700,8.47665,32.0494,-7,3.83838,3.93722,0.326966,305.211,6692,3.51054,13.9804,6008,4.96611,18.069,0.000608
12702,8.48054,32.0643,-7,3.84284,3.93873,0.323944,305.224,6694,3.51443,13.9954,6008,4.96611,18.069,0.000608
12704,8.48443,32.0793,-7,3.84729,3.94024,0.320936,305.237,6696,3.51831,14.0103,6008,4.96611,18.069,0.000608
12706,8.48831,32.0943,-7,3.85171,3.94174,0.317941,305.249,6698,3.5222,14.0253,6008,4.96611,18.069,0.000608
12708,8.4922,32.1093,-7,3.85609,3.94324,0.314991,305.262,6700,3.52609,14.0403,6008,4.96611,18.069,0.000608
12710,8.49609,32.1243,-7,3.8603,3.94473,0.312213,305.274,6702,3.52998,14.0553,6008,4.96611,18.069,0.000608
12712,8.49998,32.1393,-7,3.86449,3.94622,0.309446,305.286,6704,3.53387,14.0704,6008,4.96611,18.069,0.000608
12714,8.50387,32.1544,-7,3.86867,3.94771,0.306687,305.297,6706,3.53776,14.0854,6008,4.96611,18.069,0.000608
12716,8.50776,32.1694,-7,3.87278,3.94913,0.303936,305.309,6708,3.54165,14.1005,6008,4.96611,18.069,0.000608
12718,8.51165,32.1845,-7,3.87683,3.9505,0.301194,305.32,6710,3.54554,14.1155,6008,4.96611,18.069,0.000608
12720,8.51554,32.1996,-7,3.88087,3.95187,0.298458,305.331,6712,3.54943,14.1306,6008,4.96611,18.069,0.000608
12722,8.51943,32.2147,-7,3.8849,3.95323,0.29573,305.342,6714,3.55331,14.1457,6008,4.96611,18.069,0.000608
12724,8.52331,32.2298,-7,3.88893,3.95459,0.293008,305.352,6716,3.5572,14.1609,6008,4.96611,18.069,0.000608
12726,8.5272,32.245,-7,3.89284,3.95595,0.290402,305.363,6718,3.56109,14.176,6008,4.96611,18.069,0.000608
12728,8.53109,32.2601,-7,3.89656,3.95731,0.287983,305.373,6720,3.56498,14.1912,6008,4.96611,18.069,0.000608
12730,8.53498,32.2753,-7,3.90027,3.95867,0.285568,305.383,6722,3.56887,14.2063,6008,4.96611,18.069,0.000608
12732,8.53887,32.2905,-7,3.90398,3.96002,0.283158,305.392,6724,3.57276,14.2215,6008,4.96611,18.069,0.000608
