10686.1,4.30914,16.2947,1,3.32432,3.7933,0.381589,299.214,1960,1.20469,4.79681,7256,3.10444,11.4979,1470.06
10688.1,4.30969,16.2966,1,3.32385,3.79325,0.381949,299.2,1960,1.20469,4.79681,7258,3.105,11.4997,1470.06
10690.1,4.31025,16.2984,1,3.32332,3.79318,0.382369,299.186,1960,1.20469,4.79681,7260,3.10556,11.5016,1470.06
10692.1,4.31081,16.3002,1,3.32275,3.79311,0.38282,299.172,1960,1.20469,4.79681,7262,3.10611,11.5034,1470.06
10694.1,4.31136,16.3021,1,3.32216,3.79304,0.38329,299.159,1960,1.20469,4.79681,7264,3.10667,11.5053,1470.06
10696.1,4.31192,16.3039,1,3.32156,3.79297,0.383771,299.146,1960,1.20469,4.79681,7266,3.10722,11.5071,1470.06
10698.1,4.31247,16.3058,1,3.32095,3.7929,0.384258,299.133,1960,1.20469,4.79681,7268,3.10778,11.509,1470.06
10700.1,4.31303,16.3076,1,3.32035,3.79283,0.384748,299.12,1960,1.20469,4.79681,7270,3.10833,11.5108,1470.06
10702.1,4.31358,16.3095,1,3.31974,3.79276,0.385239,299.108,1960,1.20469,4.79681,7272,3.10889,11.5127,1470.06
10704.1,4.31414,16.3113,1,3.31913,3.79269,0.385729,299.096,1960,1.20469,4.79681,7274,3.10944,11.5145,1470.06
10706.1,4.31469,16.3132,1,3.31853,3.79262,0.386217,299.083,1960,1.20469,4.79681,7276,3.11,11.5164,1470.06
10708.1,4.31525,16.315,1,3.31793,3.79255,0.386703,299.072,1960,1.20469,4.79681,7278,3.11056,11.5182,1470.06
10710.1,4.31581,16.3168,1,3.31733,3.79248,0.387186,299.06,1960,1.20469,4.79681,7280,3.11111,11.52,1470.06
10712.1,4.31636,16.3187,1,3.31674,3.79241,0.387666,299.048,1960,1.20469,4.79681,7282,3.11167,11.5219,1470.06
10714.1,4.31692,16.3205,1,3.31615,3.79234,0.388143,299.037,1960,1.20469,4.79681,7284,3.11222,11.5237,1470.06
10716.1,4.31747,16.3224,1,3.31556,3.79227,0.388617,299.026,1960,1.20469,4.79681,7286,3.11278,11.5256,1470.06
10718.1,4.31803,16.3242,1,3.31498,3.79221,0.389088,299.015,1960,1.20469,4.79681,7288,3.11333,11.5274,1470.06
10720.1,4.31858,16.3261,1,3.31441,3.79214,0.389556,299.005,1960,1.20469,4.79681,7290,3.11389,11.5292,1470.06
10722.1,4.31914,16.3279,1,3.31384,3.79207,0.390022,298.994,1960,1.20469,4.79681,7292,3.11444,11.5311,1470.06
10724.1,4.31969,16.3297,1,3.31327,3.792,0.390484,298.984,1960,1.20469,4.79681,7294,3.115,11.5329,1470.06
10726.1,4.32025,16.3316,1,3.3127,3.79194,0.390943,298.974,1960,1.20469,4.79681,7296,3.11556,11.5348,1470.06
10728.1,4.32081,16.3334,1,3.31214,3.79187,0.3914,298.964,1960,1.20469,4.79681,7298,3.11611,11.5366,1470.06
10730.1,4.32136,16.3353,1,3.31158,3.79181,0.391854,298.954,1960,1.20469,4.79681,7300,3.11667,11.5384,1470.06
10732.1,4.32192,16.3371,1,3.31103,3.79174,0.392306,298.944,1960,1.20469,4.79681,7302,3.11722,11.5403,1470.06
10734.1,4.32247,16.3389,1,3.31047,3.79167,0.392762,298.935,1960,1.20469,4.79681,7304,3.11778,11.5421,1470.06
10736.1,4.32303,16.3408,1,3.30992,3.79161,0.393218,298.925,1960,1.20469,4.79681,7306,3.11833,11.544,1470.06
10738.1,4.32358,16.3426,1,3.30936,3.79155,0.393671,298.916,1960,1.20469,4.79681,7308,3.11889,11.5458,1470.06
10740.1,4.32414,16.3445,1,3.30881,3.79148,0.394123,298.907,1960,1.20469,4.79681,7310,3.11944,11.5476,1470.06
10742.1,4.32469,16.3463,1,3.30826,3.79142,0.394573,298.898,1960,1.20469,4.79681,7312,3.12,11.5495,1470.06
10744.1,4.32525,16.3481,1,3.30772,3.79135,0.39502,298.89,1960,1.20469,4.79681,7314,3.12056,11.5513,1470.06
10746.1,4.32581,16.35,1,3.30718,3.79129,0.395466,298.881,1960,1.20469,4.79681,7316,3.12111,11.5532,1470.06
10748.1,4.32636,16.3518,1,3.30664,3.79123,0.39591,298.873,1960,1.20469,4.79681,7318,3.12167,11.555,1470.06
10750.1,4.32692,16.3536,1,3.3061,3.79116,0.396353,298.865,1960,1.20469,4.79681,7320,3.12222,11.5568,1470.06
10752.1,4.32747,16.3555,1,3.30556,3.7911,0.396794,298.856,1960,1.20469,4.79681,7322,3.12278,11.5587,1470.06
10754.1,4.32803,16.3573,1,3.30503,3.79104,0.397233,298.849,1960,1.20469,4.79681,7324,3.12333,11.5605,1470.06
10756.1,4.32858,16.3591,1,3.3045,3.79097,0.397671,298.841,1960,1.20469,4.79681,7326,3.12389,11.5623,1470.06
10758.1,4.32914,16.361,1,3.30397,3.79091,0.398108,298.833,1960,1.20469,4.79681,7328,3.12444,11.5642,1470.06
10760.1,4.32969,16.3628,1,3.30344,3.79085,0.398543,298.825,1960,1.20469,4.79681,7330,3.125,11.566,1470.06
10762.1,4.33025,16.3647,1,3.30292,3.79079,0.398977,298.818,1960,1.20469,4.79681,7332,3.12556,11.5678,1470.06
10764.1,4.33081,16.3665,1,3.30239,3.79072,0.39941,298.811,1960,1.20469,4.79681,7334,3.12611,11.5697,1470.06
10766.1,4.33136,16.3683,1,3.30187,3.79066,0.399841,298.804,1960,1.20469,4.79681,7336,3.12667,11.5715,1470.06
10768.1,4.33192,16.3702,1,3.30135,3.7906,0.400272,298.797,1960,1.20469,4.79681,7338,3.12722,11.5733,1470.06
10770.1,4.33247,16.372,1,3.30083,3.79054,0.400701,298.79,1960,1.20469,4.79681,7340,3.12778,11.5752,1470.06
10772.1,4.33303,16.3738,1,3.30031,3.79048,0.40113,298.783,1960,1.20469,4.79681,7342,3.12833,11.577,1470.06
10774.1,4.33358,16.3757,1,3.2998,3.79042,0.401558,298.776,1960,1.20469,4.79681,7344,3.12889,11.5788,1470.06
10776.1,4.33414,16.3775,1,3.29928,3.79035,0.401984,298.769,1960,1.20469,4.79681,7346,3.12944,11.5807,1470.06
10778.1,4.33469,16.3793,1,3.29877,3.79029,0.40241,298.763,1960,1.20469,4.79681,7348,3.13,11.5825,1470.06
10780.1,4.33525,16.3812,1,3.29826,3.79023,0.402835,298.757,1960,1.20469,4.79681,7350,3.13056,11.5843,1470.06
10780.1,4.33525,16.3812,1,3.29826,3.79023,0.402835,298.757,1960,1.20469,4.79681,7350,3.13056,11.5843,1470.06
10780.1,4.33525,16.3812,0,3.38877,3.79038,0.401623,298.757,1960,1.20469,4.79681,7350,3.13056,11.5843,1470.06
10782.1,4.33525,16.3812,0,3.39098,3.79067,0.399699,298.744,1960,1.20469,4.79681,7350,3.13056,11.5843,1472.06
10784.1,4.33525,16.3812,0,3.39207,3.79079,0.398725,298.732,1960,1.20469,4.79681,7350,3.13056,11.5843,1474.06
10786.1,4.33525,16.3812,0,3.39282,3.79087,0.398062,298.72,1960,1.20469,4.79681,7350,3.13056,11.5843,1476.06
10788.1,4.33525,16.3812,0,3.39341,3.79094,0.397538,298.708,1960,1.20469,4.79681,7350,3.13056,11.5843,1478.06
10790.1,4.33525,16.3812,0,3.39391,3.791,0.397098,298.696,1960,1.20469,4.79681,7350,3.13056,11.5843,1480.06
10790.1,4.33525,16.3812,0,3.39391,3.791,0.397098,298.696,1960,1.20469,4.79681,7350,3.13056,11.5843,1480.06
10790.1,4.33525,16.3812,1,3.30322,3.79085,0.398315,298.696,1960,1.20469,4.79681,7350,3.13056,11.5843,1480.06
10792.1,4.33581,16.383,1,3.30092,3.79055,0.400284,298.691,1960,1.20469,4.79681,7352,3.13111,11.5862,1480.06
10794.1,4.33636,16.3848,1,3.29969,3.79041,0.401351,298.685,1960,1.20469,4.79681,7354,3.13167,11.588,1480.06
10796.1,4.33692,16.3867,1,3.29877,3.7903,0.402144,298.68,1960,1.20469,4.79681,7356,3.13222,11.5898,1480.06
10798.1,4.33747,16.3885,1,3.29796,3.79021,0.402826,298.675,1960,1.20469,4.79681,7358,3.13278,11.5917,1480.06
10800.1,4.33803,16.3903,1,3.29723,3.79012,0.403449,298.671,1960,1.20469,4.79681,7360,3.13333,11.5935,1480.06
10800.1,4.33803,16.3903,1,3.29723,3.79012,0.403449,298.671,1960,1.20469,4.79681,7360,3.13333,11.5935,1480.06
10800.1,4.33803,16.3903,5,3.16695,3.7895,0.408406,298.671,1960,1.20469,4.79681,7360,3.13333,11.5935,1480.06
10802.1,4.34081,16.3991,5,3.15571,3.78811,0.418347,298.738,1960,1.20469,4.79681,7362,3.13611,11.6023,1480.06
10804.1,4.34358,16.4078,5,3.14776,3.78735,0.425683,298.804,1960,1.20469,4.79681,7364,3.13889,11.611,1480.06
10806.1,4.34636,16.4166,5,3.14149,3.78673,0.43148,298.868,1960,1.20469,4.79681,7366,3.14167,11.6197,1480.06
10808.1,4.34914,16.4253,5,3.136,3.78617,0.436571,298.932,1960,1.20469,4.79681,7368,3.14444,11.6285,1480.06
10810.1,4.35192,16.434,5,3.13099,3.78565,0.44123,298.995,1960,1.20469,4.79681,7370,3.14722,11.6372,1480.06
10810.1,4.35192,16.434,5,3.13099,3.78565,0.44123,298.995,1960,1.20469,4.79681,7370,3.14722,11.6372,1480.06
10810.1,4.35192,16.434,1,3.2623,3.78625,0.435347,298.995,1960,1.20469,4.79681,7370,3.14722,11.6372,1480.06
10812.1,4.35247,16.4358,1,3.26993,3.78706,0.428552,298.985,1960,1.20469,4.79681,7372,3.14778,11.639,1480.06
10814.1,4.35303,16.4376,1,3.2726,3.78728,0.426084,298.975,1960,1.20469,4.79681,7374,3.14833,11.6408,1480.06
10816.1,4.35358,16.4394,1,3.27389,3.78739,0.424889,298.965,1960,1.20469,4.79681,7376,3.14889,11.6426,1480.06
10818.1,4.35414,16.4412,1,3.27462,3.78746,0.424199,298.956,1960,1.20469,4.79681,7378,3.14944,11.6444,1480.06
10820.1,4.35469,16.4431,1,3.27505,3.7875,0.423782,298.946,1960,1.20469,4.79681,7380,3.15,11.6462,1480.06
10820.1,4.35469,16.4431,1,3.27505,3.7875,0.423782,298.946,1960,1.20469,4.79681,7380,3.15,11.6462,1480.06
10820.1,4.35469,16.4431,0,3.36532,3.78765,0.422332,298.946,1960,1.20469,4.79681,7380,3.15,11.6462,1480.06
10822.1,4.35469,16.4431,0,3.36872,3.78799,0.419278,298.93,1960,1.20469,4.79681,7380,3.15,11.6462,1482.06
10824.1,4.35469,16.4431,0,3.37054,3.78817,0.417639,298.915,1960,1.20469,4.79681,7380,3.15,11.6462,1484.06
10826.1,4.35469,16.4431,0,3.37176,3.78831,0.416551,298.9,1960,1.20469,4.79681,7380,3.15,11.6462,1486.06
10828.1,4.35469,16.4431,0,3.37276,3.78842,0.415664,298.885,1960,1.20469,4.79681,7380,3.15,11.6462,1488.06
10830.1,4.35469,16.4431,0,3.37361,3.78851,0.414911,298.87,1960,1.20469,4.79681,7380,3.15,11.6462,1490.06
10830.1,4.35469,16.4431,0,3.37361,3.78851,0.414911,298.87,1960,1.20469,4.79681,7380,3.15,11.6462,1490.06
10830.1,4.35469,16.4431,-1,3.46383,3.78866,0.413694,298.87,1960,1.20469,4.79681,7380,3.15,11.6462,1490.06
10832.1,4.35525,16.445,-1,3.46724,3.78906,0.410693,298.862,1962,1.20525,4.79873,7380,3.15,11.6462,1490.06
10834.1,4.35581,16.4469,-1,3.46946,3.78931,0.408727,298.855,1964,1.20581,4.80066,7380,3.15,11.6462,1490.06
10836.1,4.35636,16.4488,-1,3.47128,3.78952,0.407133,298.847,1966,1.20636,4.80259,7380,3.15,11.6462,1490.06
10838.1,4.35692,16.4508,-1,3.47288,3.78971,0.405731,298.84,1968,1.20692,4.80452,7380,3.15,11.6462,1490.06
10840.1,4.35747,16.4527,-1,3.47434,3.78988,0.404457,298.833,1970,1.20747,4.80645,7380,3.15,11.6462,1490.06
10840.1,4.35747,16.4527,-1,3.47434,3.78988,0.404457,298.833,1970,1.20747,4.80645,7380,3.15,11.6462,1490.06
10840.1,4.35747,16.4527,-5,3.60445,3.7905,0.399513,298.834,1970,1.20747,4.80645,7380,3.15,11.6462,1490.06
10842.1,4.36025,16.4627,-5,3.61605,3.79203,0.389054,298.899,1972,1.21025,4.8165,7380,3.15,11.6462,1490.06
10844.1,4.36303,16.4728,-5,3.6231,3.7929,0.382554,298.964,1974,1.21303,4.82656,7380,3.15,11.6462,1490.06
10846.1,4.36581,16.4829,-5,3.62878,3.79365,0.377344,299.028,1976,1.21581,4.83664,7380,3.15,11.6462,1490.06
10848.1,4.36858,16.493,-5,3.63379,3.79435,0.372742,299.091,1978,1.21858,4.84673,7380,3.15,11.6462,1490.06
10850.1,4.37136,16.5031,-5,3.63838,3.79499,0.368523,299.153,1980,1.22136,4.85684,7380,3.15,11.6462,1490.06
10850.1,4.37136,16.5031,-5,3.63838,3.79499,0.368523,299.153,1980,1.22136,4.85684,7380,3.15,11.6462,1490.06
10850.1,4.37136,16.5031,-1,3.50863,3.79433,0.373282,299.153,1980,1.22136,4.85684,7380,3.15,11.6462,1490.06
10852.1,4.37192,16.505,-1,3.50267,3.79346,0.378454,299.141,1982,1.22192,4.85879,7380,3.15,11.6462,1490.06
10854.1,4.37247,16.507,-1,3.50089,3.79326,0.380089,299.129,1984,1.22247,4.86073,7380,3.15,11.6462,1490.06
10856.1,4.37303,16.5089,-1,3.50022,3.79318,0.380717,299.117,1986,1.22303,4.86268,7380,3.15,11.6462,1490.06
10858.1,4.37358,16.5109,-1,3.49998,3.79314,0.380961,299.105,1988,1.22358,4.86462,7380,3.15,11.6462,1490.06
10860.1,4.37414,16.5128,-1,3.49997,3.79313,0.381005,299.094,1990,1.22414,4.86656,7380,3.15,11.6462,1490.06
10860.1,4.37414,16.5128,-1,3.49997,3.79313,0.381005,299.094,1990,1.22414,4.86656,7380,3.15,11.6462,1490.06
10860.1,4.37414,16.5128,0,3.41082,3.79298,0.382179,299.093,1990,1.22414,4.86656,7380,3.15,11.6462,1490.06
10862.1,4.37414,16.5128,0,3.40827,3.79265,0.384397,299.075,1990,1.22414,4.86656,7380,3.15,11.6462,1492.06
10864.1,4.37414,16.5128,0,3.40693,3.79249,0.385579,299.057,1990,1.22414,4.86656,7380,3.15,11.6462,1494.06
10866.1,4.37414,16.5128,0,3.406,3.79238,0.386397,299.04,1990,1.22414,4.86656,7380,3.15,11.6462,1496.06
10868.1,4.37414,16.5128,0,3.40527,3.79229,0.387034,299.023,1990,1.22414,4.86656,7380,3.15,11.6462,1498.06
10870.1,4.37414,16.5128,0,3.40468,3.79222,0.387555,299.006,1990,1.22414,4.86656,7380,3.15,11.6462,1500.06
10870.1,4.37414,16.5128,0,3.40468,3.79222,0.387555,299.006,1990,1.22414,4.86656,7380,3.15,11.6462,1500.06
10870.1,4.37414,16.5128,3,3.2361,3.79176,0.391138,299.006,1990,1.22414,4.86656,7380,3.15,11.6462,1500.06
10872.1,4.37581,16.5182,3,3.22754,3.79067,0.398581,299.024,1990,1.22414,4.86656,7382,3.15167,11.6516,1500.06
10874.1,4.37747,16.5236,3,3.22244,3.79008,0.403105,299.043,1990,1.22414,4.86656,7384,3.15333,11.657,1500.06
10876.1,4.37914,16.5289,3,3.21844,3.7896,0.406655,299.061,1990,1.22414,4.86656,7386,3.155,11.6624,1500.06
10878.1,4.38081,16.5343,3,3.21495,3.78918,0.409748,299.079,1990,1.22414,4.86656,7388,3.15667,11.6677,1500.06
10880.1,4.38247,16.5396,3,3.2118,3.78881,0.412555,299.097,1990,1.22414,4.86656,7390,3.15833,11.6731,1500.06
10880.1,4.38247,16.5396,3,3.2118,3.78881,0.412555,299.097,1990,1.22414,4.86656,7390,3.15833,11.6731,1500.06
10880.1,4.38247,16.5396,-3,3.54884,3.78971,0.405261,299.097,1990,1.22414,4.86656,7390,3.15833,11.6731,1500.06
10882.1,4.38414,16.5456,-3,3.56173,3.7914,0.393858,299.116,1992,1.22581,4.8725,7390,3.15833,11.6731,1500.06
10884.1,4.38581,16.5515,-3,3.56808,3.79213,0.388117,299.134,1994,1.22747,4.87845,7390,3.15833,11.6731,1500.06
10886.1,4.38747,16.5575,-3,3.57257,3.79268,0.384062,299.153,1996,1.22914,4.8844,7390,3.15833,11.6731,1500.06
10888.1,4.38914,16.5634,-3,3.57631,3.79316,0.380703,299.171,1998,1.23081,4.89036,7390,3.15833,11.6731,1500.06
10890.1,4.39081,16.5694,-3,3.57962,3.7936,0.377746,299.188,2000,1.23247,4.89633,7390,3.15833,11.6731,1500.06
10890.1,4.39081,16.5694,-3,3.57962,3.7936,0.377746,299.188,2000,1.23247,4.89633,7390,3.15833,11.6731,1500.06
10890.1,4.39081,16.5694,3,3.24399,3.79265,0.384866,299.188,2000,1.23247,4.89633,7390,3.15833,11.6731,1500.06
10892.1,4.39247,16.5748,3,3.23111,3.79097,0.395989,299.204,2000,1.23247,4.89633,7392,3.16,11.6785,1500.06
10894.1,4.39414,16.5802,3,3.22466,3.79026,0.401705,299.219,2000,1.23247,4.89633,7394,3.16167,11.6838,1500.06
10896.1,4.39581,16.5855,3,3.22006,3.78971,0.405773,299.234,2000,1.23247,4.89633,7396,3.16333,11.6892,1500.06
10898.1,4.39747,16.5909,3,3.21622,3.78925,0.409159,299.249,2000,1.23247,4.89633,7398,3.165,11.6946,1500.06
10900.1,4.39914,16.5962,3,3.21285,3.78885,0.412153,299.264,2000,1.23247,4.89633,7400,3.16667,11.6999,1500.06
10900.1,4.39914,16.5962,3,3.21285,3.78885,0.412153,299.264,2000,1.23247,4.89633,7400,3.16667,11.6999,1500.06
10900.1,4.39914,16.5962,1,3.29191,3.78914,0.409752,299.264,2000,1.23247,4.89633,7400,3.16667,11.6999,1500.06
10902.1,4.39969,16.5981,1,3.29411,3.78944,0.40782,299.249,2000,1.23247,4.89633,7402,3.16722,11.7017,1500.06
10904.1,4.40025,16.5999,1,3.29428,3.78944,0.407606,299.234,2000,1.23247,4.89633,7404,3.16778,11.7036,1500.06
10906.1,4.40081,16.6017,1,3.29397,3.78941,0.407832,299.22,2000,1.23247,4.89633,7406,3.16833,11.7054,1500.06
10908.1,4.40136,16.6036,1,3.2935,3.78935,0.408199,299.206,2000,1.23247,4.89633,7408,3.16889,11.7072,1500.06
10910.1,4.40192,16.6054,1,3.29296,3.7893,0.408626,299.192,2000,1.23247,4.89633,7410,3.16944,11.7091,1500.06
10912.1,4.40247,16.6072,1,3.29239,3.78923,0.409086,299.179,2000,1.23247,4.89633,7412,3.17,11.7109,1500.06
10914.1,4.40303,16.609,1,3.29179,3.78917,0.409565,299.166,2000,1.23247,4.89633,7414,3.17056,11.7127,1500.06
10916.1,4.40358,16.6109,1,3.29119,3.7891,0.410056,299.152,2000,1.23247,4.89633,7416,3.17111,11.7145,1500.06
10918.1,4.40414,16.6127,1,3.29058,3.78904,0.410552,299.14,2000,1.23247,4.89633,7418,3.17167,11.7164,1500.06
10920.1,4.40469,16.6145,1,3.28996,3.78897,0.411052,299.127,2000,1.23247,4.89633,7420,3.17222,11.7182,1500.06
10922.1,4.40525,16.6164,1,3.28935,3.7889,0.411552,299.115,2000,1.23247,4.89633,7422,3.17278,11.72,1500.06
10924.1,4.40581,16.6182,1,3.28874,3.78884,0.412052,299.102,2000,1.23247,4.89633,7424,3.17333,11.7219,1500.06
10926.1,4.40636,16.62,1,3.28813,3.78877,0.412549,299.09,2000,1.23247,4.89633,7426,3.17389,11.7237,1500.06
10928.1,4.40692,16.6218,1,3.28752,3.7887,0.413045,299.079,2000,1.23247,4.89633,7428,3.17444,11.7255,1500.06
10930.1,4.40747,16.6237,1,3.28692,3.78864,0.413537,299.067,2000,1.23247,4.89633,7430,3.175,11.7273,1500.06
10932.1,4.40803,16.6255,1,3.28632,3.78857,0.414027,299.056,2000,1.23247,4.89633,7432,3.17556,11.7292,1500.06
10934.1,4.40858,16.6273,1,3.28572,3.78851,0.414513,299.044,2000,1.23247,4.89633,7434,3.17611,11.731,1500.06
10936.1,4.40914,16.6291,1,3.28513,3.78844,0.414996,299.033,2000,1.23247,4.89633,7436,3.17667,11.7328,1500.06
10938.1,4.40969,16.631,1,3.28455,3.78838,0.415477,299.023,2000,1.23247,4.89633,7438,3.17722,11.7346,1500.06
10940.1,4.41025,16.6328,1,3.28397,3.78831,0.415954,299.012,2000,1.23247,4.89633,7440,3.17778,11.7365,1500.06
10942.1,4.41081,16.6346,1,3.28339,3.78825,0.416428,299.001,2000,1.23247,4.89633,7442,3.17833,11.7383,1500.06
10944.1,4.41136,16.6364,1,3.28281,3.78818,0.416899,298.991,2000,1.23247,4.89633,7444,3.17889,11.7401,1500.06
10946.1,4.41192,16.6383,1,3.28224,3.78812,0.417367,298.981,2000,1.23247,4.89633,7446,3.17944,11.7419,1500.06
10948.1,4.41247,16.6401,1,3.28168,3.78806,0.417833,298.971,2000,1.23247,4.89633,7448,3.18,11.7438,1500.06
10950.1,4.41303,16.6419,1,3.28111,3.788,0.418296,298.961,2000,1.23247,4.89633,7450,3.18056,11.7456,1500.06
10952.1,4.41358,16.6437,1,3.28047,3.78793,0.418846,298.952,2000,1.23247,4.89633,7452,3.18111,11.7474,1500.06
10954.1,4.41414,16.6456,1,3.27982,3.78787,0.419396,298.942,2000,1.23247,4.89633,7454,3.18167,11.7492,1500.06
10956.1,4.41469,16.6474,1,3.27917,3.78781,0.419943,298.933,2000,1.23247,4.89633,7456,3.18222,11.751,1500.06
10958.1,4.41525,16.6492,1,3.27853,3.78775,0.420487,298.924,2000,1.23247,4.89633,7458,3.18278,11.7529,1500.06
10960.1,4.41581,16.651,1,3.27789,3.78769,0.421029,298.915,2000,1.23247,4.89633,7460,3.18333,11.7547,1500.06
10962.1,4.41636,16.6528,1,3.27726,3.78763,0.421569,298.906,2000,1.23247,4.89633,7462,3.18389,11.7565,1500.06
10964.1,4.41692,16.6547,1,3.27663,3.78757,0.422106,298.898,2000,1.23247,4.89633,7464,3.18444,11.7583,1500.06
10966.1,4.41747,16.6565,1,3.276,3.78751,0.422641,298.889,2000,1.23247,4.89633,7466,3.185,11.7602,1500.06
10968.1,4.41803,16.6583,1,3.27537,3.78745,0.423174,298.881,2000,1.23247,4.89633,7468,3.18556,11.762,1500.06
10970.1,4.41858,16.6601,1,3.27475,3.78739,0.423705,298.873,2000,1.23247,4.89633,7470,3.18611,11.7638,1500.06
10972.1,4.41914,16.6619,1,3.27413,3.78733,0.424234,298.865,2000,1.23247,4.89633,7472,3.18667,11.7656,1500.06
10974.1,4.41969,16.6638,1,3.27351,3.78727,0.424761,298.857,2000,1.23247,4.89633,7474,3.18722,11.7674,1500.06
10976.1,4.42025,16.6656,1,3.2729,3.78721,0.425286,298.849,2000,1.23247,4.89633,7476,3.18778,11.7692,1500.06
10978.1,4.42081,16.6674,1,3.27228,3.78715,0.42581,298.841,2000,1.23247,4.89633,7478,3.18833,11.7711,1500.06
10980.1,4.42136,16.6692,1,3.27167,3.78709,0.426333,298.834,2000,1.23247,4.89633,7480,3.18889,11.7729,1500.06
10982.1,4.42192,16.671,1,3.27106,3.78703,0.426853,298.826,2000,1.23247,4.89633,7482,3.18944,11.7747,1500.06
10984.1,4.42247,16.6728,1,3.27046,3.78697,0.427373,298.819,2000,1.23247,4.89633,7484,3.19,11.7765,1500.06
10986.1,4.42303,16.6747,1,3.26985,3.78691,0.427891,298.812,2000,1.23247,4.89633,7486,3.19056,11.7783,1500.06
10988.1,4.42358,16.6765,1,3.26925,3.78685,0.428407,298.805,2000,1.23247,4.89633,7488,3.19111,11.7801,1500.06
10990.1,4.42414,16.6783,1,3.26865,3.78679,0.428923,298.798,2000,1.23247,4.89633,7490,3.19167,11.782,1500.06
10992.1,4.42469,16.6801,1,3.26805,3.78674,0.429437,298.791,2000,1.23247,4.89633,7492,3.19222,11.7838,1500.06
10994.1,4.42525,16.6819,1,3.26745,3.78668,0.42995,298.785,2000,1.23247,4.89633,7494,3.19278,11.7856,1500.06
10996.1,4.42581,16.6837,1,3.26685,3.78662,0.430462,298.778,2000,1.23247,4.89633,7496,3.19333,11.7874,1500.06
10998.1,4.42636,16.6856,1,3.26626,3.78656,0.430973,298.772,2000,1.23247,4.89633,7498,3.19389,11.7892,1500.06
11000.1,4.42692,16.6874,1,3.26566,3.7865,0.431483,298.765,2000,1.23247,4.89633,7500,3.19444,11.791,1500.06
11000.1,4.42692,16.6874,1,3.26566,3.7865,0.431483,298.765,2000,1.23247,4.89633,7500,3.19444,11.791,1500.06
11000.1,4.42692,16.6874,0,3.35662,3.78665,0.430029,298.765,2000,1.23247,4.89633,7500,3.19444,11.791,1500.06
11002.1,4.42692,16.6874,0,3.3592,3.78692,0.42772,298.753,2000,1.23247,4.89633,7500,3.19444,11.791,1502.06
11004.1,4.42692,16.6874,0,3.36048,3.78703,0.426552,298.74,2000,1.23247,4.89633,7500,3.19444,11.791,1504.06
11006.1,4.42692,16.6874,0,3.36136,3.78711,0.425756,298.728,2000,1.23247,4.89633,7500,3.19444,11.791,1506.06
11008.1,4.42692,16.6874,0,3.36205,3.78718,0.425128,298.716,2000,1.23247,4.89633,7500,3.19444,11.791,1508.06
11010.1,4.42692,16.6874,0,3.36263,3.78723,0.4246,298.704,2000,1.23247,4.89633,7500,3.19444,11.791,1510.06
11010.1,4.42692,16.6874,0,3.36263,3.78723,0.4246,298.704,2000,1.23247,4.89633,7500,3.19444,11.791,1510.06
11010.1,4.42692,16.6874,1,3.2715,3.78709,0.42606,298.704,2000,1.23247,4.89633,7500,3.19444,11.791,1510.06
11012.1,4.42747,16.6892,1,3.26882,3.78681,0.428423,298.699,2000,1.23247,4.89633,7502,3.195,11.7929,1510.06
11014.1,4.42803,16.691,1,3.26738,3.78667,0.429704,298.693,2000,1.23247,4.89633,7504,3.19556,11.7947,1510.06
11016.1,4.42858,16.6928,1,3.2663,3.78657,0.430654,298.688,2000,1.23247,4.89633,7506,3.19611,11.7965,1510.06
11018.1,4.42914,16.6946,1,3.26537,3.78648,0.431473,298.684,2000,1.23247,4.89633,7508,3.19667,11.7983,1510.06
11020.1,4.42969,16.6964,1,3.26452,3.7864,0.43222,298.679,2000,1.23247,4.89633,7510,3.19722,11.8001,1510.06
11020.1,4.42969,16.6964,1,3.26452,3.7864,0.43222,298.679,2000,1.23247,4.89633,7510,3.19722,11.8001,1510.06
11020.1,4.42969,16.6964,5,3.13311,3.78581,0.438166,298.68,2000,1.23247,4.89633,7510,3.19722,11.8001,1510.06
11022.1,4.43247,16.7051,5,3.11958,3.78436,0.450318,298.747,2000,1.23247,4.89633,7512,3.2,11.8088,1510.06
11024.1,4.43525,16.7137,5,3.10927,3.78355,0.459964,298.814,2000,1.23247,4.89633,7514,3.20278,11.8174,1510.06
11026.1,4.43803,16.7224,5,3.10114,3.7829,0.467586,298.879,2000,1.23247,4.89633,7516,3.20556,11.826,1510.06
11028.1,4.44081,16.731,5,3.09401,3.78231,0.47428,298.944,2000,1.23247,4.89633,7518,3.20833,11.8346,1510.06
11030.1,4.44358,16.7395,5,3.08751,3.78178,0.480406,299.007,2000,1.23247,4.89633,7520,3.21111,11.8432,1510.06
11030.1,4.44358,16.7395,5,3.08751,3.78178,0.480406,299.007,2000,1.23247,4.89633,7520,3.21111,11.8432,1510.06
11030.1,4.44358,16.7395,1,3.2209,3.78239,0.472672,299.007,2000,1.23247,4.89633,7520,3.21111,11.8432,1510.06
11032.1,4.44414,16.7413,1,3.23072,3.78325,0.463733,298.997,2000,1.23247,4.89633,7522,3.21167,11.845,1510.06
11034.1,4.44469,16.7431,1,3.23418,3.78348,0.460488,298.987,2000,1.23247,4.89633,7524,3.21222,11.8468,1510.06
