22808,16.3494,60.1709,-7,3.87822,3.81399,0.163443,305.157,11838,7.24653,27.9638,10970,9.10292,32.2071,0.000608
22810,16.3533,60.186,-7,3.87919,3.81481,0.163262,305.161,11840,7.25042,27.9789,10970,9.10292,32.2071,0.000608
22812,16.3572,60.2011,-7,3.88016,3.81563,0.163078,305.166,11842,7.2543,27.994,10970,9.10292,32.2071,0.000608
22814,16.3611,60.2162,-7,3.88113,3.81646,0.162894,305.171,11844,7.25819,28.0091,10970,9.10292,32.2071,0.000608
22816,16.365,60.2312,-7,3.88211,3.81728,0.16271,305.176,11846,7.26208,28.0242,10970,9.10292,32.2071,0.000608
22818,16.3689,60.2463,-7,3.88314,3.81816,0.162526,305.181,11848,7.26597,28.0393,10970,9.10292,32.2071,0.000608
22820,16.3728,60.2615,-7,3.88423,3.8191,0.162341,305.186,11850,7.26986,28.0544,10970,9.10292,32.2071,0.000608
22822,16.3767,60.2766,-7,3.88533,3.82005,0.162157,305.191,11852,7.27375,28.0695,10970,9.10292,32.2071,0.000608
22824,16.3806,60.2917,-7,3.88642,3.82099,0.161973,305.196,11854,7.27764,28.0846,10970,9.10292,32.2071,0.000608
22826,16.3844,60.3068,-7,3.88752,3.82193,0.161789,305.201,11856,7.28153,28.0997,10970,9.10292,32.2071,0.000608
22828,16.3883,60.3219,-7,3.88861,3.82288,0.161602,305.206,11858,7.28542,28.1148,10970,9.10292,32.2071,0.000608
22830,16.3922,60.337,-7,3.88972,3.82382,0.161405,305.211,11860,7.2893,28.13,10970,9.10292,32.2071,0.000608
22832,16.3961,60.3522,-7,3.89083,3.82476,0.161208,305.216,11862,7.29319,28.1451,10970,9.10292,32.2071,0.000608
22834,16.4,60.3673,-7,3.89194,3.8257,0.161011,305.221,11864,7.29708,28.1602,10970,9.10292,32.2071,0.000608
22836,16.4039,60.3825,-7,3.89307,3.82667,0.160814,305.226,11866,7.30097,28.1754,10970,9.10292,32.2071,0.000608
22838,16.4078,60.3976,-7,3.89424,3.82768,0.160617,305.231,11868,7.30486,28.1905,10970,9.10292,32.2071,0.000608
22840,16.4117,60.4127,-7,3.89541,3.82869,0.160419,305.236,11870,7.30875,28.2057,10970,9.10292,32.2071,0.000608
22842,16.4156,60.4279,-7,3.89659,3.8297,0.160222,305.241,11872,7.31264,28.2208,10970,9.10292,32.2071,0.000608
22844,16.4194,60.4431,-7,3.89776,3.83071,0.160025,305.246,11874,7.31653,28.236,10970,9.10292,32.2071,0.000608
22846,16.4233,60.4582,-7,3.89894,3.83172,0.159822,305.251,11876,7.32042,28.2511,10970,9.10292,32.2071,0.000608
22848,16.4272,60.4734,-7,3.90017,3.83272,0.15957,305.257,11878,7.3243,28.2663,10970,9.10292,32.2071,0.000608
22850,16.4311,60.4886,-7,3.9014,3.83373,0.159318,305.262,11880,7.32819,28.2815,10970,9.10292,32.2071,0.000608
22852,16.435,60.5037,-7,3.90263,3.83474,0.159066,305.267,11882,7.33208,28.2967,10970,9.10292,32.2071,0.000608
22854,16.4389,60.5189,-7,3.90386,3.83576,0.158814,305.272,11884,7.33597,28.3118,10970,9.10292,32.2071,0.000608
22856,16.4428,60.5341,-7,3.90512,3.8368,0.158563,305.278,11886,7.33986,28.327,10970,9.10292,32.2071,0.000608
22858,16.4467,60.5493,-7,3.90638,3.83784,0.158311,305.283,11888,7.34375,28.3422,10970,9.10292,32.2071,0.000608
22860,16.4506,60.5645,-7,3.90765,3.83888,0.158059,305.288,11890,7.34764,28.3574,10970,9.10292,32.2071,0.000608
22862,16.4544,60.5797,-7,3.90891,3.83993,0.157807,305.293,11892,7.35153,28.3726,10970,9.10292,32.2071,0.000608
22864,16.4583,60.5949,-7,3.91017,3.84097,0.157555,305.299,11894,7.35542,28.3878,10970,9.10292,32.2071,0.000608
22866,16.4622,60.6101,-7,3.91143,3.84201,0.157302,305.304,11896,7.3593,28.403,10970,9.10292,32.2071,0.000608
22868,16.4661,60.6253,-7,3.91269,3.84305,0.157049,305.31,11898,7.36319,28.4183,10970,9.10292,32.2071,0.000608
22870,16.47,60.6405,-7,3.91396,3.84409,0.156797,305.315,11900,7.36708,28.4335,10970,9.10292,32.2071,0.000608
22872,16.4739,60.6558,-7,3.91523,3.84514,0.156544,305.32,11902,7.37097,28.4487,10970,9.10292,32.2071,0.000608
22874,16.4778,60.671,-7,3.91657,3.84626,0.156291,305.326,11904,7.37486,28.4639,10970,9.10292,32.2071,0.000608
22876,16.4817,60.6862,-7,3.9179,3.84737,0.156038,305.331,11906,7.37875,28.4792,10970,9.10292,32.2071,0.000608
22878,16.4856,60.7015,-7,3.91924,3.84849,0.155785,305.337,11908,7.38264,28.4944,10970,9.10292,32.2071,0.000608
22880,16.4894,60.7167,-7,3.92058,3.84961,0.155532,305.342,11910,7.38653,28.5097,10970,9.10292,32.2071,0.000608
22882,16.4933,60.732,-7,3.92192,3.85072,0.155279,305.348,11912,7.39042,28.5249,10970,9.10292,32.2071,0.000608
22884,16.4972,60.7472,-7,3.92327,3.85184,0.15501,305.353,11914,7.3943,28.5402,10970,9.10292,32.2071,0.000608
22886,16.5011,60.7625,-7,3.92463,3.85296,0.154739,305.359,11916,7.39819,28.5554,10970,9.10292,32.2071,0.000608
22888,16.505,60.7778,-7,3.92598,3.85407,0.154467,305.364,11918,7.40208,28.5707,10970,9.10292,32.2071,0.000608
22890,16.5089,60.793,-7,3.92734,3.85519,0.154196,305.37,11920,7.40597,28.586,10970,9.10292,32.2071,0.000608
22892,16.5128,60.8083,-7,3.92868,3.85628,0.153924,305.375,11922,7.40986,28.6012,10970,9.10292,32.2071,0.000608
22894,16.5167,60.8236,-7,3.93001,3.85738,0.153653,305.381,11924,7.41375,28.6165,10970,9.10292,32.2071,0.000608
22896,16.5206,60.8389,-7,3.93135,3.85848,0.153382,305.386,11926,7.41764,28.6318,10970,9.10292,32.2071,0.000608
22898,16.5244,60.8542,-7,3.93269,3.85957,0.15311,305.392,11928,7.42153,28.6471,10970,9.10292,32.2071,0.000608
22900,16.5283,60.8695,-7,3.93402,3.86067,0.152839,305.397,11930,7.42542,28.6624,10970,9.10292,32.2071,0.000608
22902,16.5322,60.8848,-7,3.93538,3.86176,0.152547,305.403,11932,7.4293,28.6777,10970,9.10292,32.2071,0.000608
22904,16.5361,60.9001,-7,3.93675,3.86286,0.152247,305.409,11934,7.43319,28.693,10970,9.10292,32.2071,0.000608
22906,16.54,60.9154,-7,3.93811,3.86396,0.151947,305.414,11936,7.43708,28.7083,10970,9.10292,32.2071,0.000608
22908,16.5439,60.9307,-7,3.93948,3.86505,0.151647,305.42,11938,7.44097,28.7237,10970,9.10292,32.2071,0.000608
22910,16.5478,60.9461,-7,3.94088,3.86619,0.151347,305.426,11940,7.44486,28.739,10970,9.10292,32.2071,0.000608
22912,16.5517,60.9614,-7,3.94229,3.86733,0.151047,305.431,11942,7.44875,28.7543,10970,9.10292,32.2071,0.000608
22914,16.5556,60.9767,-7,3.9437,3.86847,0.150747,305.437,11944,7.45264,28.7697,10970,9.10292,32.2071,0.000608
22916,16.5594,60.9921,-7,3.94511,3.86961,0.150447,305.443,11946,7.45653,28.785,10970,9.10292,32.2071,0.000608
22918,16.5633,61.0074,-7,3.94652,3.87075,0.150148,305.448,11948,7.46042,28.8003,10970,9.10292,32.2071,0.000608
22920,16.5672,61.0228,-7,3.94793,3.87189,0.149848,305.454,11950,7.4643,28.8157,10970,9.10292,32.2071,0.000608
22922,16.5711,61.0381,-7,3.94934,3.87303,0.149549,305.46,11952,7.46819,28.8311,10970,9.10292,32.2071,0.000608
22924,16.575,61.0535,-7,3.95075,3.87417,0.149251,305.465,11954,7.47208,28.8464,10970,9.10292,32.2071,0.000608
22926,16.5789,61.0689,-7,3.95215,3.87531,0.148952,305.471,11956,7.47597,28.8618,10970,9.10292,32.2071,0.000608
22928,16.5828,61.0842,-7,3.95359,3.87647,0.148653,305.477,11958,7.47986,28.8772,10970,9.10292,32.2071,0.000608
22930,16.5867,61.0996,-7,3.95503,3.87764,0.148354,305.483,11960,7.48375,28.8925,10970,9.10292,32.2071,0.000608
22932,16.5906,61.115,-7,3.95647,3.87882,0.148055,305.488,11962,7.48764,28.9079,10970,9.10292,32.2071,0.000608
22934,16.5944,61.1304,-7,3.95791,3.87999,0.147757,305.494,11964,7.49153,28.9233,10970,9.10292,32.2071,0.000608
22936,16.5983,61.1458,-7,3.95935,3.88116,0.147458,305.5,11966,7.49542,28.9387,10970,9.10292,32.2071,0.000608
22938,16.6022,61.1612,-7,3.96081,3.88233,0.147142,305.506,11968,7.4993,28.9541,10970,9.10292,32.2071,0.000608
22940,16.6061,61.1766,-7,3.9623,3.88351,0.146804,305.512,11970,7.50319,28.9695,10970,9.10292,32.2071,0.000608
22942,16.61,61.192,-7,3.96378,3.88468,0.146466,305.517,11972,7.50708,28.9849,10970,9.10292,32.2071,0.000608
22944,16.6139,61.2074,-7,3.96526,3.88585,0.146127,305.523,11974,7.51097,29.0004,10970,9.10292,32.2071,0.000608
22946,16.6178,61.2229,-7,3.96677,3.88705,0.145789,305.529,11976,7.51486,29.0158,10970,9.10292,32.2071,0.000608
22948,16.6217,61.2383,-7,3.96829,3.88827,0.145451,305.535,11978,7.51875,29.0312,10970,9.10292,32.2071,0.000608
22950,16.6256,61.2537,-7,3.96982,3.88948,0.145113,305.541,11980,7.52264,29.0467,10970,9.10292,32.2071,0.000608
22952,16.6294,61.2692,-7,3.97134,3.8907,0.144775,305.547,11982,7.52653,29.0621,10970,9.10292,32.2071,0.000608
22954,16.6333,61.2846,-7,3.97287,3.89192,0.144437,305.553,11984,7.53042,29.0776,10970,9.10292,32.2071,0.000608
22956,16.6372,61.3001,-7,3.9744,3.89313,0.144092,305.558,11986,7.5343,29.093,10970,9.10292,32.2071,0.000608
22958,16.6411,61.3155,-7,3.97594,3.89435,0.143732,305.564,11988,7.53819,29.1085,10970,9.10292,32.2071,0.000608
22960,16.645,61.331,-7,3.97749,3.89557,0.143372,305.57,11990,7.54208,29.1239,10970,9.10292,32.2071,0.000608
22962,16.6489,61.3465,-7,3.97903,3.89678,0.143012,305.576,11992,7.54597,29.1394,10970,9.10292,32.2071,0.000608
22964,16.6528,61.362,-7,3.98062,3.89805,0.142652,305.581,11994,7.54986,29.1549,10970,9.10292,32.2071,0.000608
22966,16.6567,61.3775,-7,3.98226,3.89936,0.142292,305.587,11996,7.55375,29.1704,10970,9.10292,32.2071,0.000608
22968,16.6606,61.3929,-7,3.98391,3.90068,0.141931,305.592,11998,7.55764,29.1859,10970,9.10292,32.2071,0.000608
22970,16.6644,61.4084,-7,3.98555,3.90199,0.141571,305.597,12000,7.56153,29.2014,10970,9.10292,32.2071,0.000608
22972,16.6683,61.424,-7,3.9872,3.90331,0.141211,305.603,12002,7.56542,29.2169,10970,9.10292,32.2071,0.000608
22974,16.6722,61.4395,-7,3.98884,3.90463,0.140852,305.608,12004,7.5693,29.2324,10970,9.10292,32.2071,0.000608
22976,16.6761,61.455,-7,3.99048,3.90594,0.140497,305.612,12006,7.57319,29.2479,10970,9.10292,32.2071,0.000608
22978,16.68,61.4705,-7,3.99212,3.90726,0.140142,305.617,12008,7.57708,29.2634,10970,9.10292,32.2071,0.000608
22980,16.6839,61.486,-7,3.99376,3.90857,0.139788,305.622,12010,7.58097,29.279,10970,9.10292,32.2071,0.000608
22982,16.6878,61.5016,-7,3.99542,3.90991,0.139433,305.627,12012,7.58486,29.2945,10970,9.10292,32.2071,0.000608
22984,16.6917,61.5171,-7,3.99713,3.91129,0.139078,305.631,12014,7.58875,29.31,10970,9.10292,32.2071,0.000608
22986,16.6956,61.5327,-7,3.99884,3.91268,0.138723,305.636,12016,7.59264,29.3256,10970,9.10292,32.2071,0.000608
22988,16.6994,61.5482,-7,4.00055,3.91406,0.138368,305.64,12018,7.59653,29.3412,10970,9.10292,32.2071,0.000608
22990,16.7033,61.5638,-7,4.00226,3.91544,0.138013,305.644,12020,7.60042,29.3567,10970,9.10292,32.2071,0.000608
22992,16.7072,61.5794,-7,4.00396,3.91682,0.137664,305.649,12022,7.6043,29.3723,10970,9.10292,32.2071,0.000608
22994,16.7111,61.5949,-7,4.00551,3.9182,0.137476,305.653,12024,7.60819,29.3879,10970,9.10292,32.2071,0.000608
22996,16.715,61.6105,-7,4.00705,3.91959,0.137287,305.657,12026,7.61208,29.4035,10970,9.10292,32.2071,0.000608
22998,16.7189,61.6261,-7,4.00859,3.92097,0.137099,305.661,12028,7.61597,29.419,10970,9.10292,32.2071,0.000608
23000,16.7228,61.6417,-7,4.01015,3.92237,0.13691,305.665,12030,7.61986,29.4346,10970,9.10292,32.2071,0.000608
23002,16.7267,61.6573,-7,4.01177,3.92381,0.136722,305.668,12032,7.62375,29.4502,10970,9.10292,32.2071,0.000608
23004,16.7306,61.6729,-7,4.01338,3.92526,0.136533,305.672,12034,7.62764,29.4658,10970,9.10292,32.2071,0.000608
23006,16.7344,61.6885,-7,4.01499,3.92671,0.136345,305.676,12036,7.63153,29.4815,10970,9.10292,32.2071,0.000608
23008,16.7383,61.7042,-7,4.0166,3.92816,0.136156,305.679,12038,7.63542,29.4971,10970,9.10292,32.2071,0.000608
23010,16.7422,61.7198,-7,4.01821,3.92961,0.135968,305.683,12040,7.6393,29.5127,10970,9.10292,32.2071,0.000608
23012,16.7461,61.7354,-7,4.0198,3.93106,0.135801,305.686,12042,7.64319,29.5283,10970,9.10292,32.2071,0.000608
23014,16.75,61.7511,-7,4.02139,3.9325,0.135637,305.69,12044,7.64708,29.544,10970,9.10292,32.2071,0.000608
23016,16.7539,61.7667,-7,4.02298,3.93395,0.135472,305.693,12046,7.65097,29.5596,10970,9.10292,32.2071,0.000608
23018,16.7578,61.7823,-7,4.02457,3.9354,0.135308,305.696,12048,7.65486,29.5753,10970,9.10292,32.2071,0.000608
23020,16.7617,61.798,-7,4.02616,3.93685,0.135143,305.699,12050,7.65875,29.5909,10970,9.10292,32.2071,0.000608
23022,16.7656,61.8137,-7,4.02775,3.93829,0.134979,305.702,12052,7.66264,29.6066,10970,9.10292,32.2071,0.000608
23024,16.7694,61.8293,-7,4.02934,3.93974,0.134814,305.705,12054,7.66653,29.6223,10970,9.10292,32.2071,0.000608
23026,16.7733,61.845,-7,4.03093,3.94119,0.13465,305.708,12056,7.67042,29.6379,10970,9.10292,32.2071,0.000608
23028,16.7772,61.8607,-7,4.03252,3.94263,0.134485,305.711,12058,7.6743,29.6536,10970,9.10292,32.2071,0.000608
23030,16.7811,61.8764,-7,4.03409,3.94408,0.134336,305.714,12060,7.67819,29.6693,10970,9.10292,32.2071,0.000608
23032,16.785,61.8921,-7,4.03566,3.94552,0.13419,305.717,12062,7.68208,29.685,10970,9.10292,32.2071,0.000608
23034,16.7889,61.9078,-7,4.03724,3.94697,0.134044,305.72,12064,7.68597,29.7007,10970,9.10292,32.2071,0.000608
23036,16.7928,61.9235,-7,4.03881,3.94842,0.133899,305.722,12066,7.68986,29.7164,10970,9.10292,32.2071,0.000608
23038,16.7967,61.9392,-7,4.04027,3.94976,0.133753,305.725,12068,7.69375,29.7321,10970,9.10292,32.2071,0.000608
23040,16.8006,61.9549,-7,4.04174,3.9511,0.133607,305.728,12070,7.69764,29.7478,10970,9.10292,32.2071,0.000608
23042,16.8044,61.9706,-7,4.0432,3.95244,0.133462,305.73,12072,7.70153,29.7636,10970,9.10292,32.2071,0.000608
23044,16.8083,61.9864,-7,4.04467,3.95377,0.133316,305.733,12074,7.70542,29.7793,10970,9.10292,32.2071,0.000608
23046,16.8122,62.0021,-7,4.04613,3.95511,0.13317,305.735,12076,7.7093,29.795,10970,9.10292,32.2071,0.000608
23048,16.8161,62.0178,-7,4.04754,3.95645,0.133089,305.737,12078,7.71319,29.8108,10970,9.10292,32.2071,0.000608
23050,16.82,62.0336,-7,4.04891,3.95779,0.133042,305.74,12080,7.71708,29.8265,10970,9.10292,32.2071,0.000608
23052,16.8239,62.0493,-7,4.05027,3.95913,0.132995,305.742,12082,7.72097,29.8423,10970,9.10292,32.2071,0.000608
23054,16.8278,62.0651,-7,4.05164,3.96047,0.132948,305.744,12084,7.72486,29.858,10970,9.10292,32.2071,0.000608
23056,16.8317,62.0809,-7,4.05293,3.96173,0.1329,305.746,12086,7.72875,29.8738,10970,9.10292,32.2071,0.000608
23058,16.8356,62.0966,-7,4.05422,3.96299,0.132853,305.748,12088,7.73264,29.8896,10970,9.10292,32.2071,0.000608
23060,16.8394,62.1124,-7,4.0555,3.96424,0.132806,305.751,12090,7.73653,29.9053,10970,9.10292,32.2071,0.000608
23062,16.8433,62.1282,-7,4.05678,3.96549,0.132759,305.753,12092,7.74042,29.9211,10970,9.10292,32.2071,0.000608
23064,16.8472,62.144,-7,4.05806,3.96674,0.132712,305.755,12094,7.7443,29.9369,10970,9.10292,32.2071,0.000608
23066,16.8511,62.1597,-7,4.05934,3.968,0.132666,305.757,12096,7.74819,29.9527,10970,9.10292,32.2071,0.000608
23068,16.855,62.1755,-7,4.06063,3.96925,0.132621,305.758,12098,7.75208,29.9685,10970,9.10292,32.2071,0.000608
23070,16.8589,62.1913,-7,4.06191,3.9705,0.132576,305.76,12100,7.75597,29.9843,10970,9.10292,32.2071,0.000608
23072,16.8628,62.2071,-7,4.06319,3.97175,0.132531,305.762,12102,7.75986,30.0001,10970,9.10292,32.2071,0.000608
23074,16.8667,62.2229,-7,4.06437,3.97291,0.132486,305.764,12104,7.76375,30.0159,10970,9.10292,32.2071,0.000608
23076,16.8706,62.2387,-7,4.06553,3.97404,0.132441,305.766,12106,7.76764,30.0317,10970,9.10292,32.2071,0.000608
23078,16.8744,62.2546,-7,4.0667,3.97517,0.132395,305.767,12108,7.77153,30.0475,10970,9.10292,32.2071,0.000608
23080,16.8783,62.2704,-7,4.06786,3.9763,0.13235,305.769,12110,7.77542,30.0633,10970,9.10292,32.2071,0.000608
23082,16.8822,62.2862,-7,4.06902,3.97743,0.132305,305.771,12112,7.7793,30.0791,10970,9.10292,32.2071,0.000608
23084,16.8861,62.302,-7,4.07018,3.97857,0.132265,305.772,12114,7.78319,30.095,10970,9.10292,32.2071,0.000608
23086,16.89,62.3179,-7,4.07133,3.9797,0.13223,305.774,12116,7.78708,30.1108,10970,9.10292,32.2071,0.000608
23088,16.8939,62.3337,-7,4.07248,3.98083,0.132194,305.776,12118,7.79097,30.1266,10970,9.10292,32.2071,0.000608
23090,16.8978,62.3495,-7,4.07364,3.98196,0.132159,305.777,12120,7.79486,30.1425,10970,9.10292,32.2071,0.000608
23092,16.9017,62.3654,-7,4.07474,3.98304,0.132124,305.779,12122,7.79875,30.1583,10970,9.10292,32.2071,0.000608
23094,16.9056,62.3812,-7,4.07581,3.98409,0.132089,305.78,12124,7.80264,30.1742,10970,9.10292,32.2071,0.000608
23096,16.9094,62.3971,-7,4.07689,3.98515,0.132054,305.781,12126,7.80653,30.19,10970,9.10292,32.2071,0.000608
23098,16.9133,62.413,-7,4.07797,3.9862,0.132019,305.783,12128,7.81042,30.2059,10970,9.10292,32.2071,0.000608
23100,16.9172,62.4288,-7,4.07904,3.98726,0.131984,305.784,12130,7.8143,30.2217,10970,9.10292,32.2071,0.000608
23102,16.9211,62.4447,-7,4.08011,3.98832,0.131953,305.785,12132,7.81819,30.2376,10970,9.10292,32.2071,0.000608
23104,16.925,62.4606,-7,4.08118,3.98937,0.131934,305.787,12134,7.82208,30.2535,10970,9.10292,32.2071,0.000608
23106,16.9289,62.4764,-7,4.08224,3.99043,0.131914,305.788,12136,7.82597,30.2694,10970,9.10292,32.2071,0.000608
23108,16.9328,62.4923,-7,4.0833,3.99148,0.131894,305.789,12138,7.82986,30.2852,10970,9.10292,32.2071,0.000608
23110,16.9367,62.5082,-7,4.08435,3.99252,0.131874,305.791,12140,7.83375,30.3011,10970,9.10292,32.2071,0.000608
23112,16.9406,62.5241,-7,4.08538,3.99354,0.131855,305.792,12142,7.83764,30.317,10970,9.10292,32.2071,0.000608
23114,16.9444,62.54,-7,4.08641,3.99456,0.131835,305.793,12144,7.84153,30.3329,10970,9.10292,32.2071,0.000608
23116,16.9483,62.5559,-7,4.08744,3.99558,0.131815,305.794,12146,7.84542,30.3488,10970,9.10292,32.2071,0.000608
23118,16.9522,62.5718,-7,4.08847,3.9966,0.131795,305.795,12148,7.8493,30.3647,10970,9.10292,32.2071,0.000608
23120,16.9561,62.5877,-7,4.0895,3.99763,0.131775,305.796,12150,7.85319,30.3806,10970,9.10292,32.2071,0.000608
23122,16.96,62.6036,-7,4.09053,3.99865,0.131754,305.797,12152,7.85708,30.3965,10970,9.10292,32.2071,0.000608
23124,16.9639,62.6195,-7,4.09156,3.99967,0.131733,305.798,12154,7.86097,30.4124,10970,9.10292,32.2071,0.000608
23126,16.9678,62.6354,-7,4.09259,4.00069,0.131713,305.799,12156,7.86486,30.4283,10970,9.10292,32.2071,0.000608
23128,16.9717,62.6513,-7,4.0936,4.00169,0.131692,305.8,12158,7.86875,30.4443,10970,9.10292,32.2071,0.000608
23130,16.9756,62.6672,-7,4.09458,4.00266,0.131671,305.801,12160,7.87264,30.4602,10970,9.10292,32.2071,0.000608
23132,16.9794,62.6832,-7,4.09556,4.00362,0.13165,305.802,12162,7.87653,30.4761,10970,9.10292,32.2071,0.000608
23134,16.9833,62.6991,-7,4.09653,4.00459,0.131629,305.803,12164,7.88042,30.492,10970,9.10292,32.2071,0.000608
23136,16.9872,62.715,-7,4.09751,4.00556,0.131608,305.804,12166,7.8843,30.508,10970,9.10292,32.2071,0.000608
23138,16.9911,62.731,-7,4.09849,4.00653,0.131588,305.805,12168,7.88819,30.5239,10970,9.10292,32.2071,0.000608
23140,16.995,62.7469,-7,4.09947,4.00749,0.13157,305.806,12170,7.89208,30.5399,10970,9.10292,32.2071,0.000608
23142,16.9989,62.7629,-7,4.10044,4.00846,0.131553,305.807,12172,7.89597,30.5558,10970,9.10292,32.2071,0.000608
23144,17.0028,62.7788,-7,4.10142,4.00943,0.131535,305.808,12174,7.89986,30.5717,10970,9.10292,32.2071,0.000608
23146,17.0067,62.7948,-7,4.10238,4.01038,0.131517,305.808,12176,7.90375,30.5877,10970,9.10292,32.2071,0.000608
23148,17.0106,62.8107,-7,4.10332,4.01132,0.1315,305.809,12178,7.90764,30.6037,10970,9.10292,32.2071,0.000608
23150,17.0144,62.8267,-7,4.10427,4.01225,0.131482,305.81,12180,7.91153,30.6196,10970,9.10292,32.2071,0.000608
23152,17.0183,62.8427,-7,4.10521,4.01319,0.131465,305.811,12182,7.91542,30.6356,10970,9.10292,32.2071,0.000608
23154,17.0222,62.8586,-7,4.10615,4.01412,0.131447,305.812,12184,7.9193,30.6516,10970,9.10292,32.2071,0.000608
23156,17.0261,62.8746,-7,4.1071,4.01506,0.13143,305.812,12186,7.92319,30.6675,10970,9.10292,32.2071,0.000608
23158,17.03,62.8906,-7,4.10804,4.01599,0.131415,305.813,12188,7.92708,30.6835,10970,9.10292,32.2071,0.000608
23160,17.0339,62.9066,-7,4.10898,4.01693,0.131401,305.814,12190,7.93097,30.6995,10970,9.10292,32.2071,0.000608
23162,17.0378,62.9225,-7,4.10992,4.01786,0.131387,305.814,12192,7.93486,30.7155,10970,9.10292,32.2071,0.000608
23164,17.0417,62.9385,-7,4.11086,4.0188,0.131372,305.815,12194,7.93875,30.7314,10970,9.10292,32.2071,0.000608
23166,17.0456,62.9545,-7,4.11181,4.01974,0.131358,305.816,12196,7.94264,30.7474,10970,9.10292,32.2071,0.000608
23168,17.0494,62.9705,-7,4.11276,4.02069,0.131344,305.816,12198,7.94653,30.7634,10970,9.10292,32.2071,0.000608
23170,17.0533,62.9865,-7,4.11371,4.02163,0.13133,305.817,12200,7.95042,30.7794,10970,9.10292,32.2071,0.000608
23172,17.0572,63.0025,-7,4.11466,4.02257,0.131315,305.818,12202,7.9543,30.7954,10970,9.10292,32.2071,0.000608
23174,17.0611,63.0185,-7,4.11562,4.02352,0.131301,305.818,12204,7.95819,30.8114,10970,9.10292,32.2071,0.000608
23176,17.065,63.0345,-7,4.11657,4.02446,0.131286,305.819,12206,7.96208,30.8274,10970,9.10292,32.2071,0.000608
23178,17.0689,63.0505,-7,4.11752,4.02541,0.13127,305.819,12208,7.96597,30.8435,10970,9.10292,32.2071,0.000608
23180,17.0728,63.0665,-7,4.11847,4.02635,0.131255,305.82,12210,7.96986,30.8595,10970,9.10292,32.2071,0.000608
23182,17.0767,63.0826,-7,4.11942,4.02729,0.131239,305.82,12212,7.97375,30.8755,10970,9.10292,32.2071,0.000608
23184,17.0806,63.0986,-7,4.12034,4.0282,0.131224,305.821,12214,7.97764,30.8915,10970,9.10292,32.2071,0.000608
23186,17.0844,63.1146,-7,4.12126,4.02911,0.131209,305.821,12216,7.98153,30.9075,10970,9.10292,32.2071,0.000608
23188,17.0883,63.1306,-7,4.12218,4.03003,0.131193,305.822,12218,7.98542,30.9236,10970,9.10292,32.2071,0.000608
23190,17.0922,63.1467,-7,4.12311,4.03094,0.131178,305.822,12220,7.9893,30.9396,10970,9.10292,32.2071,0.000608
23192,17.0961,63.1627,-7,4.12403,4.03185,0.131162,305.823,12222,7.99319,30.9556,10970,9.10292,32.2071,0.000608
23194,17.1,63.1788,-7,4.12495,4.03276,0.13115,305.823,12224,7.99708,30.9717,10970,9.10292,32.2071,0.000608
23196,17.1039,63.1948,-7,4.12587,4.03368,0.131138,305.824,12226,8.00097,30.9877,10970,9.10292,32.2071,0.000608
23198,17.1078,63.2109,-7,4.12679,4.03459,0.131126,305.824,12228,8.00486,31.0038,10970,9.10292,32.2071,0.000608
