16122.1,6.54881,24.3238,-5,3.63873,3.63324,0.215185,299.003,2932,1.86548,7.30855,10980,4.68333,17.0153,2210.09
16124.1,6.55159,24.3339,-5,3.64007,3.6344,0.214656,299.062,2934,1.86825,7.31866,10980,4.68333,17.0153,2210.09
16126.1,6.55437,24.3441,-5,3.64122,3.63536,0.214143,299.12,2936,1.87103,7.32878,10980,4.68333,17.0153,2210.09
16128.1,6.55714,24.3542,-5,3.64224,3.63623,0.213685,299.177,2938,1.87381,7.3389,10980,4.68333,17.0153,2210.09
16130.1,6.55992,24.3643,-5,3.64316,3.63703,0.213264,299.233,2940,1.87659,7.34902,10980,4.68333,17.0153,2210.09
16130.1,6.55992,24.3643,-5,3.64316,3.63703,0.213264,299.233,2940,1.87659,7.34902,10980,4.68333,17.0153,2210.09
16130.1,6.55992,24.3643,-1,3.51776,3.6362,0.213717,299.233,2940,1.87659,7.34902,10980,4.68333,17.0153,2210.09
16132.1,6.56048,24.3663,-1,3.51629,3.63512,0.214264,299.218,2942,1.87714,7.35097,10980,4.68333,17.0153,2210.09
16134.1,6.56103,24.3682,-1,3.51598,3.63487,0.214411,299.204,2944,1.8777,7.35292,10980,4.68333,17.0153,2210.09
16136.1,6.56159,24.3702,-1,3.51588,3.63477,0.214468,299.19,2946,1.87825,7.35488,10980,4.68333,17.0153,2210.09
16138.1,6.56214,24.3721,-1,3.51586,3.63473,0.214491,299.176,2948,1.87881,7.35683,10980,4.68333,17.0153,2210.09
16140.1,6.5627,24.3741,-1,3.5159,3.63472,0.214496,299.162,2950,1.87937,7.35878,10980,4.68333,17.0153,2210.09
16140.1,6.5627,24.3741,-1,3.5159,3.63472,0.214496,299.162,2950,1.87937,7.35878,10980,4.68333,17.0153,2210.09
16140.1,6.5627,24.3741,0,3.41985,3.63451,0.214607,299.162,2950,1.87937,7.35878,10980,4.68333,17.0153,2210.09
16142.1,6.5627,24.3741,0,3.41918,3.63407,0.214831,299.143,2950,1.87937,7.35878,10980,4.68333,17.0153,2212.09
16144.1,6.5627,24.3741,0,3.41889,3.63386,0.21492,299.124,2950,1.87937,7.35878,10980,4.68333,17.0153,2214.09
16146.1,6.5627,24.3741,0,3.41868,3.63371,0.214983,299.105,2950,1.87937,7.35878,10980,4.68333,17.0153,2216.09
16148.1,6.5627,24.3741,0,3.41851,3.63359,0.215033,299.087,2950,1.87937,7.35878,10980,4.68333,17.0153,2218.09
16150.1,6.5627,24.3741,0,3.41837,3.6335,0.215073,299.069,2950,1.87937,7.35878,10980,4.68333,17.0153,2220.09
16150.1,6.5627,24.3741,0,3.41837,3.6335,0.215073,299.069,2950,1.87937,7.35878,10980,4.68333,17.0153,2220.09
16150.1,6.5627,24.3741,3,3.24471,3.63288,0.215341,299.069,2950,1.87937,7.35878,10980,4.68333,17.0153,2220.09
16152.1,6.56437,24.3795,3,3.24264,3.63148,0.215934,299.093,2950,1.87937,7.35878,10982,4.685,17.0207,2220.09
16154.1,6.56603,24.3849,3,3.24156,3.63076,0.216273,299.116,2950,1.87937,7.35878,10984,4.68667,17.0261,2220.09
16156.1,6.5677,24.3903,3,3.2407,3.63016,0.216542,299.139,2950,1.87937,7.35878,10986,4.68833,17.0315,2220.09
16158.1,6.56937,24.3957,3,3.23994,3.62963,0.21678,299.161,2950,1.87937,7.35878,10988,4.69,17.0369,2220.09
16160.1,6.57103,24.4011,3,3.23902,3.62915,0.217241,299.184,2950,1.87937,7.35878,10990,4.69167,17.0423,2220.09
16160.1,6.57103,24.4011,3,3.23902,3.62915,0.217241,299.184,2950,1.87937,7.35878,10990,4.69167,17.0423,2220.09
16160.1,6.57103,24.4011,-3,3.58646,3.63029,0.216462,299.183,2950,1.87937,7.35878,10990,4.69167,17.0423,2220.09
16162.1,6.5727,24.4071,-3,3.58915,3.63239,0.215548,299.199,2952,1.88103,7.36476,10990,4.69167,17.0423,2220.09
16164.1,6.57437,24.413,-3,3.59039,3.63337,0.215119,299.213,2954,1.8827,7.37075,10990,4.69167,17.0423,2220.09
16166.1,6.57603,24.419,-3,3.59131,3.63411,0.214808,299.228,2956,1.88437,7.37673,10990,4.69167,17.0423,2220.09
16168.1,6.5777,24.425,-3,3.59214,3.63474,0.214474,299.242,2958,1.88603,7.38272,10990,4.69167,17.0423,2220.09
16170.1,6.57937,24.431,-3,3.59288,3.6353,0.21418,299.256,2960,1.8877,7.38871,10990,4.69167,17.0423,2220.09
16170.1,6.57937,24.431,-3,3.59288,3.6353,0.21418,299.256,2960,1.8877,7.38871,10990,4.69167,17.0423,2220.09
16170.1,6.57937,24.431,3,3.2472,3.63407,0.214847,299.256,2960,1.8877,7.38871,10990,4.69167,17.0423,2220.09
16172.1,6.58103,24.4364,3,3.24389,3.63186,0.215751,299.277,2960,1.8877,7.38871,10992,4.69333,17.0477,2220.09
16174.1,6.5827,24.4418,3,3.24253,3.63097,0.216171,299.297,2960,1.8877,7.38871,10994,4.695,17.0531,2220.09
16176.1,6.58437,24.4472,3,3.24154,3.6303,0.216478,299.316,2960,1.8877,7.38871,10996,4.69667,17.0585,2220.09
16178.1,6.58603,24.4526,3,3.24069,3.62972,0.216738,299.336,2960,1.8877,7.38871,10998,4.69833,17.0639,2220.09
16180.1,6.5877,24.458,3,3.23976,3.62921,0.217159,299.355,2960,1.8877,7.38871,11000,4.7,17.0693,2220.09
16180.1,6.5877,24.458,3,3.23976,3.62921,0.217159,299.355,2960,1.8877,7.38871,11000,4.7,17.0693,2220.09
16180.1,6.5877,24.458,1,3.31708,3.62958,0.216792,299.355,2960,1.8877,7.38871,11000,4.7,17.0693,2220.09
16182.1,6.58825,24.4599,1,3.31762,3.62996,0.216632,299.34,2960,1.8877,7.38871,11002,4.70056,17.0711,2220.09
16184.1,6.58881,24.4617,1,3.31759,3.62997,0.216622,299.326,2960,1.8877,7.38871,11004,4.70111,17.073,2220.09
16186.1,6.58937,24.4635,1,3.31747,3.62992,0.216642,299.312,2960,1.8877,7.38871,11006,4.70167,17.0748,2220.09
16188.1,6.58992,24.4654,1,3.31732,3.62986,0.216671,299.299,2960,1.8877,7.38871,11008,4.70222,17.0767,2220.09
16190.1,6.59048,24.4672,1,3.31716,3.62978,0.216704,299.285,2960,1.8877,7.38871,11010,4.70278,17.0785,2220.09
16192.1,6.59103,24.4691,1,3.31699,3.6297,0.21674,299.272,2960,1.8877,7.38871,11012,4.70333,17.0804,2220.09
16194.1,6.59159,24.4709,1,3.31681,3.62962,0.216778,299.259,2960,1.8877,7.38871,11014,4.70389,17.0822,2220.09
16196.1,6.59214,24.4728,1,3.31663,3.62953,0.216816,299.246,2960,1.8877,7.38871,11016,4.70444,17.084,2220.09
16198.1,6.5927,24.4746,1,3.31645,3.62944,0.216855,299.234,2960,1.8877,7.38871,11018,4.705,17.0859,2220.09
16200.1,6.59325,24.4764,1,3.31623,3.62936,0.216939,299.221,2960,1.8877,7.38871,11020,4.70556,17.0877,2220.09
16202.1,6.59381,24.4783,1,3.31598,3.62927,0.217054,299.209,2960,1.8877,7.38871,11022,4.70611,17.0896,2220.09
16204.1,6.59437,24.4801,1,3.31572,3.62918,0.217169,299.197,2960,1.8877,7.38871,11024,4.70667,17.0914,2220.09
16206.1,6.59492,24.482,1,3.31547,3.62909,0.217283,299.186,2960,1.8877,7.38871,11026,4.70722,17.0933,2220.09
16208.1,6.59548,24.4838,1,3.31522,3.62901,0.217397,299.174,2960,1.8877,7.38871,11028,4.70778,17.0951,2220.09
16210.1,6.59603,24.4857,1,3.31497,3.62892,0.21751,299.163,2960,1.8877,7.38871,11030,4.70833,17.0969,2220.09
16212.1,6.59659,24.4875,1,3.31473,3.62884,0.217623,299.152,2960,1.8877,7.38871,11032,4.70889,17.0988,2220.09
16214.1,6.59714,24.4893,1,3.31448,3.62875,0.217734,299.141,2960,1.8877,7.38871,11034,4.70944,17.1006,2220.09
16216.1,6.5977,24.4912,1,3.31424,3.62867,0.217845,299.13,2960,1.8877,7.38871,11036,4.71,17.1025,2220.09
16218.1,6.59825,24.493,1,3.314,3.62858,0.217956,299.12,2960,1.8877,7.38871,11038,4.71056,17.1043,2220.09
16220.1,6.59881,24.4949,1,3.31376,3.6285,0.218065,299.109,2960,1.8877,7.38871,11040,4.71111,17.1061,2220.09
16222.1,6.59937,24.4967,1,3.31352,3.62841,0.218174,299.099,2960,1.8877,7.38871,11042,4.71167,17.108,2220.09
16224.1,6.59992,24.4985,1,3.31329,3.62833,0.218283,299.089,2960,1.8877,7.38871,11044,4.71222,17.1098,2220.09
16226.1,6.60048,24.5004,1,3.31305,3.62825,0.218391,299.079,2960,1.8877,7.38871,11046,4.71278,17.1117,2220.09
16228.1,6.60103,24.5022,1,3.31282,3.62817,0.218498,299.069,2960,1.8877,7.38871,11048,4.71333,17.1135,2220.09
16230.1,6.60159,24.5041,1,3.31259,3.62809,0.218604,299.06,2960,1.8877,7.38871,11050,4.71389,17.1154,2220.09
16232.1,6.60214,24.5059,1,3.31236,3.62801,0.21871,299.051,2960,1.8877,7.38871,11052,4.71444,17.1172,2220.09
16234.1,6.6027,24.5077,1,3.31214,3.62792,0.218816,299.041,2960,1.8877,7.38871,11054,4.715,17.119,2220.09
16236.1,6.60325,24.5096,1,3.31191,3.62784,0.218921,299.032,2960,1.8877,7.38871,11056,4.71556,17.1209,2220.09
16238.1,6.60381,24.5114,1,3.31169,3.62776,0.219026,299.023,2960,1.8877,7.38871,11058,4.71611,17.1227,2220.09
16240.1,6.60437,24.5133,1,3.31146,3.62768,0.21913,299.015,2960,1.8877,7.38871,11060,4.71667,17.1246,2220.09
16242.1,6.60492,24.5151,1,3.31124,3.62761,0.219233,299.006,2960,1.8877,7.38871,11062,4.71722,17.1264,2220.09
16244.1,6.60548,24.5169,1,3.31102,3.62753,0.219337,298.998,2960,1.8877,7.38871,11064,4.71778,17.1282,2220.09
16246.1,6.60603,24.5188,1,3.3108,3.62745,0.21944,298.989,2960,1.8877,7.38871,11066,4.71833,17.1301,2220.09
16248.1,6.60659,24.5206,1,3.31059,3.62737,0.219542,298.981,2960,1.8877,7.38871,11068,4.71889,17.1319,2220.09
16250.1,6.60714,24.5225,1,3.31037,3.6273,0.219644,298.973,2960,1.8877,7.38871,11070,4.71944,17.1337,2220.09
16252.1,6.6077,24.5243,1,3.31016,3.62722,0.219746,298.965,2960,1.8877,7.38871,11072,4.72,17.1356,2220.09
16254.1,6.60825,24.5261,1,3.30994,3.62714,0.219848,298.957,2960,1.8877,7.38871,11074,4.72056,17.1374,2220.09
16256.1,6.60881,24.528,1,3.30973,3.62707,0.219949,298.95,2960,1.8877,7.38871,11076,4.72111,17.1393,2220.09
16258.1,6.60937,24.5298,1,3.30952,3.62699,0.22005,298.942,2960,1.8877,7.38871,11078,4.72167,17.1411,2220.09
16260.1,6.60992,24.5317,1,3.30931,3.62692,0.220151,298.935,2960,1.8877,7.38871,11080,4.72222,17.1429,2220.09
16262.1,6.61048,24.5335,1,3.3091,3.62684,0.220251,298.928,2960,1.8877,7.38871,11082,4.72278,17.1448,2220.09
16264.1,6.61103,24.5353,1,3.30889,3.62677,0.220352,298.92,2960,1.8877,7.38871,11084,4.72333,17.1466,2220.09
16266.1,6.61159,24.5372,1,3.30868,3.62669,0.220451,298.913,2960,1.8877,7.38871,11086,4.72389,17.1485,2220.09
16268.1,6.61214,24.539,1,3.30847,3.62662,0.220551,298.907,2960,1.8877,7.38871,11088,4.72444,17.1503,2220.09
16270.1,6.6127,24.5408,1,3.30826,3.62654,0.220651,298.9,2960,1.8877,7.38871,11090,4.725,17.1521,2220.09
16272.1,6.61325,24.5427,1,3.30806,3.62647,0.22075,298.893,2960,1.8877,7.38871,11092,4.72556,17.154,2220.09
16274.1,6.61381,24.5445,1,3.30785,3.62639,0.220849,298.887,2960,1.8877,7.38871,11094,4.72611,17.1558,2220.09
16276.1,6.61437,24.5464,1,3.30765,3.62632,0.220948,298.88,2960,1.8877,7.38871,11096,4.72667,17.1576,2220.09
16278.1,6.61492,24.5482,1,3.30744,3.62624,0.221047,298.874,2960,1.8877,7.38871,11098,4.72722,17.1595,2220.09
16280.1,6.61548,24.55,1,3.30724,3.62617,0.221146,298.868,2960,1.8877,7.38871,11100,4.72778,17.1613,2220.09
16280.1,6.61548,24.55,1,3.30724,3.62617,0.221146,298.868,2960,1.8877,7.38871,11100,4.72778,17.1613,2220.09
16280.1,6.61548,24.55,0,3.40542,3.62635,0.220885,298.867,2960,1.8877,7.38871,11100,4.72778,17.1613,2220.09
16282.1,6.61548,24.55,0,3.40622,3.6267,0.220434,298.853,2960,1.8877,7.38871,11100,4.72778,17.1613,2222.09
16284.1,6.61548,24.55,0,3.40657,3.62684,0.220226,298.839,2960,1.8877,7.38871,11100,4.72778,17.1613,2224.09
16286.1,6.61548,24.55,0,3.40682,3.62694,0.220082,298.825,2960,1.8877,7.38871,11100,4.72778,17.1613,2226.09
16288.1,6.61548,24.55,0,3.40702,3.62703,0.219966,298.811,2960,1.8877,7.38871,11100,4.72778,17.1613,2228.09
16290.1,6.61548,24.55,0,3.40719,3.6271,0.219869,298.798,2960,1.8877,7.38871,11100,4.72778,17.1613,2230.09
16290.1,6.61548,24.55,0,3.40719,3.6271,0.219869,298.798,2960,1.8877,7.38871,11100,4.72778,17.1613,2230.09
16290.1,6.61548,24.55,1,3.30885,3.62691,0.220131,298.798,2960,1.8877,7.38871,11100,4.72778,17.1613,2230.09
16292.1,6.61603,24.5519,1,3.30796,3.62655,0.220597,298.793,2960,1.8877,7.38871,11102,4.72833,17.1632,2230.09
16294.1,6.61659,24.5537,1,3.30753,3.62639,0.220832,298.788,2960,1.8877,7.38871,11104,4.72889,17.165,2230.09
16296.1,6.61714,24.5555,1,3.30718,3.62626,0.22101,298.783,2960,1.8877,7.38871,11106,4.72944,17.1668,2230.09
16298.1,6.6177,24.5574,1,3.30688,3.62614,0.221166,298.779,2960,1.8877,7.38871,11108,4.73,17.1687,2230.09
16300.1,6.61825,24.5592,1,3.3066,3.62603,0.221309,298.774,2960,1.8877,7.38871,11110,4.73056,17.1705,2230.09
16300.1,6.61825,24.5592,1,3.3066,3.62603,0.221309,298.774,2960,1.8877,7.38871,11110,4.73056,17.1705,2230.09
16300.1,6.61825,24.5592,5,3.18025,3.62528,0.222376,298.775,2960,1.8877,7.38871,11110,4.73056,17.1705,2230.09
16302.1,6.62103,24.568,5,3.17406,3.62352,0.226797,298.849,2960,1.8877,7.38871,11112,4.73333,17.1793,2230.09
16304.1,6.62381,24.5768,5,3.17008,3.62237,0.229742,298.923,2960,1.8877,7.38871,11114,4.73611,17.1881,2230.09
16306.1,6.62659,24.5856,5,3.16673,3.62125,0.232101,298.995,2960,1.8877,7.38871,11116,4.73889,17.1969,2230.09
16308.1,6.62937,24.5944,5,3.16377,3.62024,0.234196,299.065,2960,1.8877,7.38871,11118,4.74167,17.2057,2230.09
16310.1,6.63214,24.6032,5,3.16106,3.61932,0.236119,299.135,2960,1.8877,7.38871,11120,4.74444,17.2145,2230.09
16310.1,6.63214,24.6032,5,3.16106,3.61932,0.236119,299.135,2960,1.8877,7.38871,11120,4.74444,17.2145,2230.09
16310.1,6.63214,24.6032,1,3.28905,3.62038,0.233814,299.135,2960,1.8877,7.38871,11120,4.74444,17.2145,2230.09
16312.1,6.6327,24.605,1,3.29357,3.62184,0.230864,299.124,2960,1.8877,7.38871,11122,4.745,17.2163,2230.09
16314.1,6.63325,24.6069,1,3.29489,3.62224,0.22994,299.114,2960,1.8877,7.38871,11124,4.74556,17.2182,2230.09
16316.1,6.63381,24.6087,1,3.29553,3.62244,0.229486,299.104,2960,1.8877,7.38871,11126,4.74611,17.22,2230.09
16318.1,6.63437,24.6105,1,3.2959,3.62257,0.229216,299.094,2960,1.8877,7.38871,11128,4.74667,17.2218,2230.09
16320.1,6.63492,24.6124,1,3.29611,3.62264,0.229053,299.084,2960,1.8877,7.38871,11130,4.74722,17.2236,2230.09
16320.1,6.63492,24.6124,1,3.29611,3.62264,0.229053,299.084,2960,1.8877,7.38871,11130,4.74722,17.2236,2230.09
16320.1,6.63492,24.6124,0,3.39436,3.6229,0.228486,299.084,2960,1.8877,7.38871,11130,4.74722,17.2236,2230.09
16322.1,6.63492,24.6124,0,3.39612,3.62337,0.227197,299.066,2960,1.8877,7.38871,11130,4.74722,17.2236,2232.09
16324.1,6.63492,24.6124,0,3.39705,3.6236,0.226499,299.048,2960,1.8877,7.38871,11130,4.74722,17.2236,2234.09
16326.1,6.63492,24.6124,0,3.39774,3.62377,0.225979,299.031,2960,1.8877,7.38871,11130,4.74722,17.2236,2236.09
16328.1,6.63492,24.6124,0,3.39831,3.62391,0.225551,299.013,2960,1.8877,7.38871,11130,4.74722,17.2236,2238.09
16330.1,6.63492,24.6124,0,3.39879,3.62403,0.225188,298.997,2960,1.8877,7.38871,11130,4.74722,17.2236,2240.09
16330.1,6.63492,24.6124,0,3.39879,3.62403,0.225188,298.997,2960,1.8877,7.38871,11130,4.74722,17.2236,2240.09
16330.1,6.63492,24.6124,-1,3.49709,3.62422,0.224617,298.997,2960,1.8877,7.38871,11130,4.74722,17.2236,2240.09
16332.1,6.63548,24.6143,-1,3.49909,3.62474,0.223102,298.986,2962,1.88825,7.39065,11130,4.74722,17.2236,2240.09
16334.1,6.63603,24.6162,-1,3.49992,3.62505,0.222577,298.976,2964,1.88881,7.3926,11130,4.74722,17.2236,2240.09
16336.1,6.63659,24.6182,-1,3.50054,3.6253,0.222224,298.966,2966,1.88937,7.39454,11130,4.74722,17.2236,2240.09
16338.1,6.63714,24.6201,-1,3.50109,3.62553,0.221911,298.956,2968,1.88992,7.39649,11130,4.74722,17.2236,2240.09
16340.1,6.6377,24.6221,-1,3.50159,3.62574,0.221626,298.946,2970,1.89048,7.39843,11130,4.74722,17.2236,2240.09
16340.1,6.6377,24.6221,-1,3.50159,3.62574,0.221626,298.946,2970,1.89048,7.39843,11130,4.74722,17.2236,2240.09
16340.1,6.6377,24.6221,-5,3.62772,3.62649,0.220562,298.947,2970,1.89048,7.39843,11130,4.74722,17.2236,2240.1
16342.1,6.64048,24.6322,-5,3.63156,3.62836,0.218109,299.007,2972,1.89325,7.40852,11130,4.74722,17.2236,2240.1
16344.1,6.64325,24.6423,-5,3.63358,3.62943,0.216795,299.066,2974,1.89603,7.41861,11130,4.74722,17.2236,2240.1
16346.1,6.64603,24.6524,-5,3.63455,3.63032,0.216392,299.124,2976,1.89881,7.42871,11130,4.74722,17.2236,2240.1
16348.1,6.64881,24.6625,-5,3.63539,3.63111,0.216032,299.181,2978,1.90159,7.43881,11130,4.74722,17.2236,2240.1
16350.1,6.65159,24.6726,-5,3.63616,3.63185,0.215702,299.237,2980,1.90437,7.44891,11130,4.74722,17.2236,2240.1
16350.1,6.65159,24.6726,-5,3.63616,3.63185,0.215702,299.237,2980,1.90437,7.44891,11130,4.74722,17.2236,2240.1
16350.1,6.65159,24.6726,-1,3.51084,3.63109,0.216057,299.237,2980,1.90437,7.44891,11130,4.74722,17.2236,2240.1
16352.1,6.65214,24.6745,-1,3.50958,3.63009,0.216487,299.222,2982,1.90492,7.45086,11130,4.74722,17.2236,2240.1
16354.1,6.6527,24.6765,-1,3.50931,3.62986,0.216603,299.208,2984,1.90548,7.45281,11130,4.74722,17.2236,2240.1
16356.1,6.65325,24.6784,-1,3.50923,3.62977,0.216648,299.194,2986,1.90603,7.45476,11130,4.74722,17.2236,2240.1
16358.1,6.65381,24.6804,-1,3.50923,3.62973,0.216666,299.18,2988,1.90659,7.45671,11130,4.74722,17.2236,2240.1
16360.1,6.65437,24.6823,-1,3.50927,3.62972,0.21667,299.166,2990,1.90714,7.45866,11130,4.74722,17.2236,2240.1
16360.1,6.65437,24.6823,-1,3.50927,3.62972,0.21667,299.166,2990,1.90714,7.45866,11130,4.74722,17.2236,2240.1
16360.1,6.65437,24.6823,0,3.41272,3.62953,0.216757,299.166,2990,1.90714,7.45866,11130,4.74722,17.2236,2240.1
16362.1,6.65437,24.6823,0,3.412,3.62912,0.217068,299.147,2990,1.90714,7.45866,11130,4.74722,17.2236,2242.1
16364.1,6.65437,24.6823,0,3.41155,3.62893,0.217331,299.128,2990,1.90714,7.45866,11130,4.74722,17.2236,2244.1
16366.1,6.65437,24.6823,0,3.41122,3.6288,0.217516,299.109,2990,1.90714,7.45866,11130,4.74722,17.2236,2246.1
16368.1,6.65437,24.6823,0,3.41097,3.62869,0.217662,299.091,2990,1.90714,7.45866,11130,4.74722,17.2236,2248.1
16370.1,6.65437,24.6823,0,3.41076,3.6286,0.217782,299.073,2990,1.90714,7.45866,11130,4.74722,17.2236,2250.1
16370.1,6.65437,24.6823,0,3.41076,3.6286,0.217782,299.073,2990,1.90714,7.45866,11130,4.74722,17.2236,2250.1
16370.1,6.65437,24.6823,3,3.23602,3.62803,0.218569,299.073,2990,1.90714,7.45866,11130,4.74722,17.2236,2250.1
16372.1,6.65603,24.6877,3,3.23285,3.6267,0.220314,299.097,2990,1.90714,7.45866,11132,4.74889,17.229,2250.1
16374.1,6.6577,24.6931,3,3.23113,3.62598,0.22131,299.12,2990,1.90714,7.45866,11134,4.75056,17.2344,2250.1
16376.1,6.65937,24.6985,3,3.22975,3.6254,0.222103,299.143,2990,1.90714,7.45866,11136,4.75222,17.2398,2250.1
16378.1,6.66103,24.7038,3,3.22854,3.62489,0.222802,299.166,2990,1.90714,7.45866,11138,4.75389,17.2452,2250.1
16380.1,6.6627,24.7092,3,3.22685,3.62442,0.224039,299.188,2990,1.90714,7.45866,11140,4.75556,17.2506,2250.1
16380.1,6.6627,24.7092,3,3.22685,3.62442,0.224039,299.188,2990,1.90714,7.45866,11140,4.75556,17.2506,2250.1
16380.1,6.6627,24.7092,-3,3.57692,3.62553,0.221866,299.188,2990,1.90714,7.45866,11140,4.75556,17.2506,2250.1
16382.1,6.66437,24.7152,-3,3.58132,3.62758,0.219178,299.203,2992,1.90881,7.46462,11140,4.75556,17.2506,2250.1
16384.1,6.66603,24.7212,-3,3.58331,3.62848,0.217918,299.218,2994,1.91048,7.4706,11140,4.75556,17.2506,2250.1
16386.1,6.6677,24.7271,-3,3.58476,3.62916,0.217003,299.232,2996,1.91214,7.47657,11140,4.75556,17.2506,2250.1
16388.1,6.66937,24.7331,-3,3.58557,3.62975,0.216653,299.247,2998,1.91381,7.48255,11140,4.75556,17.2506,2250.1
16390.1,6.67103,24.7391,-3,3.58619,3.63026,0.216421,299.261,3000,1.91548,7.48852,11140,4.75556,17.2506,2250.1
16390.1,6.67103,24.7391,-3,3.58619,3.63026,0.216421,299.261,3000,1.91548,7.48852,11140,4.75556,17.2506,2250.1
16390.1,6.67103,24.7391,3,3.23938,3.62913,0.217115,299.261,3000,1.91548,7.48852,11140,4.75556,17.2506,2250.1
16392.1,6.6727,24.7445,3,3.23445,3.62706,0.219774,299.281,3000,1.91548,7.48852,11142,4.75722,17.256,2250.1
16394.1,6.67437,24.7499,3,3.2323,3.62619,0.221012,299.301,3000,1.91548,7.48852,11144,4.75889,17.2613,2250.1
16396.1,6.67603,24.7553,3,3.23072,3.62553,0.221914,299.321,3000,1.91548,7.48852,11146,4.76056,17.2667,2250.1
16398.1,6.6777,24.7606,3,3.22938,3.62497,0.222678,299.341,3000,1.91548,7.48852,11148,4.76222,17.2721,2250.1
16400.1,6.67937,24.766,3,3.22769,3.62447,0.223861,299.36,3000,1.91548,7.48852,11150,4.76389,17.2775,2250.1
16400.1,6.67937,24.766,3,3.22769,3.62447,0.223861,299.36,3000,1.91548,7.48852,11150,4.76389,17.2775,2250.1
16400.1,6.67937,24.766,1,3.30573,3.62484,0.222839,299.359,3000,1.91548,7.48852,11150,4.76389,17.2775,2250.1
16402.1,6.67992,24.7678,1,3.30657,3.62521,0.222367,299.345,3000,1.91548,7.48852,11152,4.76444,17.2793,2250.1
16404.1,6.68048,24.7697,1,3.30655,3.62521,0.222339,299.331,3000,1.91548,7.48852,11154,4.765,17.2812,2250.1
16406.1,6.68103,24.7715,1,3.3064,3.62517,0.222397,299.317,3000,1.91548,7.48852,11156,4.76556,17.283,2250.1
16408.1,6.68159,24.7734,1,3.30619,3.6251,0.222482,299.303,3000,1.91548,7.48852,11158,4.76611,17.2848,2250.1
16410.1,6.68214,24.7752,1,3.30597,3.62503,0.22258,299.29,3000,1.91548,7.48852,11160,4.76667,17.2867,2250.1
16412.1,6.6827,24.777,1,3.30573,3.62495,0.222685,299.277,3000,1.91548,7.48852,11162,4.76722,17.2885,2250.1
16414.1,6.68325,24.7789,1,3.30548,3.62487,0.222795,299.264,3000,1.91548,7.48852,11164,4.76778,17.2903,2250.1
16416.1,6.68381,24.7807,1,3.30523,3.62479,0.222908,299.251,3000,1.91548,7.48852,11166,4.76833,17.2922,2250.1
16418.1,6.68437,24.7825,1,3.30487,3.6247,0.22313,299.238,3000,1.91548,7.48852,11168,4.76889,17.294,2250.1
16420.1,6.68492,24.7844,1,3.30448,3.62461,0.223381,299.226,3000,1.91548,7.48852,11170,4.76944,17.2959,2250.1
16422.1,6.68548,24.7862,1,3.30409,3.62453,0.223632,299.214,3000,1.91548,7.48852,11172,4.77,17.2977,2250.1
16424.1,6.68603,24.788,1,3.3037,3.62444,0.223883,299.202,3000,1.91548,7.48852,11174,4.77056,17.2995,2250.1
16426.1,6.68659,24.7899,1,3.30332,3.62436,0.224132,299.19,3000,1.91548,7.48852,11176,4.77111,17.3014,2250.1
16428.1,6.68714,24.7917,1,3.30294,3.62427,0.224381,299.179,3000,1.91548,7.48852,11178,4.77167,17.3032,2250.1
16430.1,6.6877,24.7936,1,3.30255,3.62419,0.224628,299.167,3000,1.91548,7.48852,11180,4.77222,17.305,2250.1
16432.1,6.68825,24.7954,1,3.30218,3.62411,0.224874,299.156,3000,1.91548,7.48852,11182,4.77278,17.3069,2250.1
16434.1,6.68881,24.7972,1,3.3018,3.62402,0.225118,299.145,3000,1.91548,7.48852,11184,4.77333,17.3087,2250.1
16436.1,6.68937,24.7991,1,3.30143,3.62394,0.22536,299.134,3000,1.91548,7.48852,11186,4.77389,17.3105,2250.1
16438.1,6.68992,24.8009,1,3.30106,3.62386,0.225601,299.124,3000,1.91548,7.48852,11188,4.77444,17.3124,2250.1
16440.1,6.69048,24.8027,1,3.30069,3.62377,0.225841,299.113,3000,1.91548,7.48852,11190,4.775,17.3142,2250.1
16442.1,6.69103,24.8046,1,3.30033,3.62369,0.226079,299.103,3000,1.91548,7.48852,11192,4.77556,17.316,2250.1
16444.1,6.69159,24.8064,1,3.29996,3.62361,0.226316,299.093,3000,1.91548,7.48852,11194,4.77611,17.3179,2250.1
16446.1,6.69214,24.8082,1,3.2996,3.62353,0.226551,299.083,3000,1.91548,7.48852,11196,4.77667,17.3197,2250.1
16448.1,6.6927,24.8101,1,3.29924,3.62345,0.226786,299.073,3000,1.91548,7.48852,11198,4.77722,17.3215,2250.1
16450.1,6.69325,24.8119,1,3.29889,3.62337,0.227019,299.064,3000,1.91548,7.48852,11200,4.77778,17.3234,2250.1
16452.1,6.69381,24.8137,1,3.29854,3.62329,0.22725,299.055,3000,1.91548,7.48852,11202,4.77833,17.3252,2250.1
16454.1,6.69437,24.8156,1,3.29818,3.62321,0.227481,299.045,3000,1.91548,7.48852,11204,4.77889,17.327,2250.1
16456.1,6.69492,24.8174,1,3.29784,3.62313,0.22771,299.036,3000,1.91548,7.48852,11206,4.77944,17.3289,2250.1
