495840,408.345,1505.21,3.5,3.30587,3.6754,0.192802,300.914,272444,201.158,778.787,220696,207.186,726.425,2700.13
495900,408.403,1505.4,3.5,3.28308,3.65781,0.197231,300.933,272444,201.158,778.787,220756,207.244,726.617,2700.13
495960,408.461,1505.6,3.5,3.26228,3.6429,0.202302,300.953,272444,201.158,778.787,220816,207.303,726.808,2700.13
496020,408.52,1505.79,3.5,3.24623,3.63445,0.209028,300.973,272444,201.158,778.787,220876,207.361,726.998,2700.13
496080,408.578,1505.97,3.5,3.23184,3.62655,0.214562,300.99,272444,201.158,778.787,220936,207.419,727.187,2700.13
496140,408.636,1506.16,3.5,3.21589,3.61729,0.22023,301.007,272444,201.158,778.787,220996,207.478,727.375,2700.13
496200,408.695,1506.35,3.5,3.16935,3.59095,0.239321,301.024,272444,201.158,778.787,221056,207.536,727.561,2700.13
496260,408.753,1506.53,3.5,3.11376,3.56434,0.2671,301.041,272444,201.158,778.787,221116,207.594,727.745,2700.13
496320,408.811,1506.71,3.5,3.0597,3.54793,0.303439,301.059,272444,201.158,778.787,221176,207.653,727.925,2700.13
496380,408.87,1506.89,3.5,3.00005,3.53145,0.345197,301.078,272444,201.158,778.787,221236,207.711,728.101,2700.13
496440,408.928,1507.06,3.5,2.93983,3.51496,0.387359,301.099,272444,201.158,778.787,221296,207.769,728.274,2700.13
496500,408.986,1507.23,3.5,2.87673,3.49847,0.432244,301.122,272444,201.158,778.787,221356,207.828,728.444,2700.13
496560,409.045,1507.4,3.5,2.79482,3.48199,0.495753,301.147,272444,201.158,778.787,221416,207.886,728.61,2700.13
496620,409.103,1507.56,3.5,2.65652,3.4655,0.615377,301.174,272444,201.158,778.787,221476,207.944,728.769,2700.13
496656,409.138,1507.65,3.5,2.50242,3.45561,0.758118,301.193,272444,201.158,778.787,221512,207.979,728.859,2700.13
496656,409.138,1507.65,0,2.71861,3.45689,0.738122,301.192,272444,201.158,778.787,221512,207.979,728.859,2700.13
496656,409.138,1507.65,-3.5,2.93548,3.45824,0.717099,301.191,272444,201.158,778.787,221512,207.979,728.859,2700.13
496658,409.14,1507.65,-3.5,3.02727,3.46399,0.630193,301.185,272446,201.16,778.793,221512,207.979,728.859,2700.13
496718,409.198,1507.84,-3.5,3.23775,3.49458,0.446882,301.007,272506,201.219,778.978,221512,207.979,728.859,2700.13
496778,409.256,1508.03,-3.5,3.30471,3.51246,0.39624,300.887,272566,201.277,779.169,221512,207.979,728.859,2700.13
496838,409.315,1508.22,-3.5,3.36271,3.52919,0.35359,300.805,272626,201.335,779.364,221512,207.979,728.859,2700.13
496898,409.373,1508.42,-3.5,3.42039,3.54575,0.311156,300.748,272686,201.394,779.562,221512,207.979,728.859,2700.13
496958,409.431,1508.62,-3.5,3.47334,3.56218,0.273405,300.705,272746,201.452,779.763,221512,207.979,728.859,2700.13
497018,409.49,1508.83,-3.5,3.5256,3.58636,0.244159,300.672,272806,201.51,779.967,221512,207.979,728.859,2700.13
497078,409.548,1509.03,-3.5,3.57543,3.61523,0.222113,300.645,272866,201.569,780.174,221512,207.979,728.859,2700.13
497138,409.606,1509.24,-3.5,3.59163,3.62558,0.21525,300.623,272926,201.627,780.383,221512,207.979,728.859,2700.13
497198,409.665,1509.45,-3.5,3.60341,3.63339,0.21033,300.603,272986,201.685,780.593,221512,207.979,728.859,2700.13
497258,409.723,1509.66,-3.5,3.6178,3.64171,0.203376,300.585,273046,201.744,780.804,221512,207.979,728.859,2700.13
497318,409.781,1509.87,-3.5,3.63604,3.6555,0.198081,300.572,273106,201.802,781.015,221512,207.979,728.859,2700.13
497378,409.84,1510.09,-3.5,3.65768,3.67341,0.19356,300.562,273166,201.86,781.228,221512,207.979,728.859,2700.13
497438,409.898,1510.3,-3.5,3.6774,3.68983,0.189514,300.555,273226,201.919,781.442,221512,207.979,728.859,2700.13
497498,409.956,1510.52,-3.5,3.69566,3.70463,0.185345,300.549,273286,201.977,781.657,221512,207.979,728.859,2700.13
497558,410.015,1510.73,-3.5,3.71158,3.71682,0.180945,300.545,273346,202.035,781.873,221512,207.979,728.859,2700.13
497618,410.073,1510.95,-3.5,3.72715,3.72901,0.176931,300.542,273406,202.094,782.09,221512,207.979,728.859,2700.13
497678,410.131,1511.17,-3.5,3.7413,3.74012,0.173289,300.539,273466,202.152,782.308,221512,207.979,728.859,2700.13
497738,410.19,1511.39,-3.5,3.75317,3.74964,0.170378,300.538,273526,202.21,782.527,221512,207.979,728.859,2700.13
497798,410.248,1511.61,-3.5,3.7632,3.75762,0.167805,300.537,273586,202.269,782.746,221512,207.979,728.859,2700.13
497858,410.306,1511.82,-3.5,3.77219,3.76483,0.165535,300.536,273646,202.327,782.966,221512,207.979,728.859,2700.13
497918,410.365,1512.05,-3.5,3.78075,3.77126,0.162926,300.537,273706,202.385,783.186,221512,207.979,728.859,2700.13
497978,410.423,1512.27,-3.5,3.7891,3.77719,0.160048,300.552,273766,202.444,783.407,221512,207.979,728.859,2700.13
498038,410.481,1512.49,-3.5,3.79826,3.7831,0.156306,300.58,273826,202.502,783.628,221512,207.979,728.859,2700.13
498098,410.54,1512.71,-3.5,3.80791,3.78917,0.152247,300.615,273886,202.56,783.85,221512,207.979,728.859,2700.13
498158,410.598,1512.93,-3.5,3.81838,3.7956,0.14774,300.656,273946,202.619,784.072,221512,207.979,728.859,2700.13
498218,410.656,1513.15,-3.5,3.83261,3.80516,0.142611,300.699,274006,202.677,784.296,221512,207.979,728.859,2700.13
498278,410.715,1513.38,-3.5,3.84918,3.817,0.137445,300.744,274066,202.735,784.52,221512,207.979,728.859,2700.13
498338,410.773,1513.6,-3.5,3.86582,3.83141,0.134782,300.79,274126,202.794,784.745,221512,207.979,728.859,2700.13
498398,410.831,1513.83,-3.5,3.88293,3.84707,0.132938,300.837,274186,202.852,784.971,221512,207.979,728.859,2700.13
498458,410.89,1514.06,-3.5,3.89986,3.8637,0.132257,300.885,274246,202.91,785.198,221512,207.979,728.859,2700.13
498518,410.948,1514.28,-3.5,3.91715,3.88093,0.13183,300.933,274306,202.969,785.426,221512,207.979,728.859,2700.13
498578,411.006,1514.51,-3.5,3.93533,3.89915,0.131531,300.981,274366,203.027,785.655,221512,207.979,728.859,2700.13
498638,411.065,1514.74,-3.5,3.95553,3.91941,0.131298,301.012,274426,203.085,785.885,221512,207.979,728.859,2700.13
498698,411.123,1514.98,-3.5,3.97715,3.94105,0.131087,301.03,274486,203.144,786.116,221512,207.979,728.859,2700.13
498758,411.181,1515.21,-3.5,3.99775,3.96165,0.130905,301.039,274546,203.202,786.349,221512,207.979,728.859,2700.13
498818,411.24,1515.44,-3.5,4.01577,3.97964,0.130734,301.044,274606,203.26,786.583,221512,207.979,728.859,2700.13
498878,411.298,1515.68,-3.5,4.03172,3.99555,0.130569,301.046,274666,203.319,786.817,221512,207.979,728.859,2700.13
498938,411.356,1515.91,-3.5,4.04661,4.01036,0.130401,301.046,274726,203.377,787.053,221512,207.979,728.859,2700.13
498998,411.415,1516.15,-3.5,4.0608,4.02445,0.13022,301.046,274786,203.435,787.29,221512,207.979,728.859,2700.13
499058,411.473,1516.39,-3.5,4.07498,4.03848,0.130007,301.046,274846,203.494,787.527,221512,207.979,728.859,2700.13
499118,411.531,1516.62,-3.5,4.09001,4.05333,0.129792,301.045,274906,203.552,787.765,221512,207.979,728.859,2700.13
499178,411.59,1516.86,-3.5,4.10621,4.06932,0.129569,301.044,274966,203.61,788.004,221512,207.979,728.859,2700.13
499238,411.648,1517.1,-3.5,4.12352,4.08636,0.129298,301.045,275026,203.669,788.244,221512,207.979,728.859,2700.13
499298,411.706,1517.34,-3.5,4.14197,4.10454,0.129021,301.06,275086,203.727,788.485,221512,207.979,728.859,2700.13
499358,411.765,1517.59,-3.5,4.16086,4.12317,0.128732,301.085,275146,203.785,788.727,221512,207.979,728.859,2700.13
499418,411.823,1517.83,-3.5,4.1792,4.14124,0.128429,301.117,275206,203.844,788.971,221512,207.979,728.859,2700.13
499478,411.881,1518.07,-3.5,4.19644,4.15818,0.128105,301.152,275266,203.902,789.215,221512,207.979,728.859,2700.13
499490,411.893,1518.12,-3.5,4.19961,4.16128,0.128026,301.16,275278,203.914,789.264,221512,207.979,728.859,2700.13
499490,411.893,1518.12,-3.5,4.19961,4.16128,0.128026,301.16,275278,203.914,789.264,221512,207.979,728.859,2700.13
499492,411.895,1518.13,-3.36,4.1964,4.16162,0.128016,301.158,275280,203.916,789.272,221512,207.979,728.859,2700.13
499552,411.947,1518.35,-2.8898,4.19608,4.17296,0.12769,300.988,275340,203.967,789.489,221512,207.979,728.859,2700.13
499612,411.992,1518.54,-2.56147,4.19603,4.18117,0.127385,300.713,275400,204.013,789.679,221512,207.979,728.859,2700.13
499672,412.033,1518.71,-2.33995,4.19619,4.18684,0.127019,300.434,275460,204.053,789.85,221512,207.979,728.859,2700.13
499732,412.07,1518.87,-2.18098,4.19625,4.19087,0.126672,300.191,275520,204.091,790.007,221512,207.979,728.859,2700.13
499792,412.105,1519.01,-2.05335,4.196,4.19387,0.126314,299.992,275580,204.126,790.155,221512,207.979,728.859,2700.13
499852,412.139,1519.15,-1.95272,4.19606,4.19647,0.125903,299.832,275640,204.159,790.295,221512,207.979,728.859,2700.13
499912,412.171,1519.29,-1.85702,4.19596,4.19896,0.125511,299.7,275700,204.191,790.428,221512,207.979,728.859,2700.13
499972,412.201,1519.41,-1.78384,4.19647,4.20133,0.125064,299.588,275760,204.221,790.555,221512,207.979,728.859,2700.13
500032,412.23,1519.54,-1.69642,4.19628,4.20366,0.124577,299.49,275820,204.25,790.677,221512,207.979,728.859,2700.13
500092,412.257,1519.65,-1.61328,4.19635,4.20621,0.124081,299.4,275880,204.278,790.792,221512,207.979,728.859,2700.13
500152,412.283,1519.76,-1.51887,4.19609,4.20906,0.123614,299.313,275940,204.304,790.901,221512,207.979,728.859,2700.13
500212,412.308,1519.86,-1.44443,4.19607,4.21114,0.122815,299.228,276000,204.328,791.005,221512,207.979,728.859,2700.13
500272,412.332,1519.96,-1.38751,4.19602,4.21244,0.121934,299.151,276060,204.352,791.104,221512,207.979,728.859,2700.13
500332,412.354,1520.06,-1.30631,4.19605,4.21499,0.12101,299.074,276120,204.375,791.198,221512,207.979,728.859,2700.13
500392,412.375,1520.15,-1.21757,4.19603,4.21801,0.120054,298.995,276180,204.396,791.286,221512,207.979,728.859,2700.13
500452,412.395,1520.23,-1.11227,4.19607,4.22222,0.119154,298.907,276240,204.415,791.368,221512,207.979,728.859,2700.13
500512,412.412,1520.3,-0.9859,4.19621,4.22677,0.116937,298.812,276300,204.433,791.441,221512,207.979,728.859,2700.13
500572,412.427,1520.36,-0.847932,4.19617,4.23256,0.114813,298.706,276360,204.448,791.505,221512,207.979,728.859,2700.13
500632,412.44,1520.42,-0.736637,4.19603,4.23759,0.112942,298.602,276420,204.461,791.56,221512,207.979,728.859,2700.13
500692,412.452,1520.47,-0.627215,4.19618,4.24373,0.111264,298.507,276480,204.472,791.608,221512,207.979,728.859,2700.13
500752,412.461,1520.51,-0.518186,4.19614,4.25084,0.109922,298.416,276540,204.482,791.648,221512,207.979,728.859,2700.13
500812,412.469,1520.54,-0.432433,4.19586,4.25679,0.1088,298.336,276600,204.49,791.681,221512,207.979,728.859,2700.13
500872,412.476,1520.57,-0.368199,4.19598,4.26189,0.107839,298.27,276660,204.496,791.708,221512,207.979,728.859,2700.13
500932,412.481,1520.59,-0.316672,4.19606,4.26627,0.107059,298.217,276720,204.502,791.732,221512,207.979,728.859,2700.13
500992,412.486,1520.61,-0.272357,4.19592,4.27006,0.106402,298.174,276780,204.507,791.753,221512,207.979,728.859,2700.13
501052,412.491,1520.63,-0.238999,4.19602,4.27317,0.105826,298.141,276840,204.511,791.771,221512,207.979,728.859,2700.13
501112,412.494,1520.65,-0.209726,4.19588,4.27578,0.105316,298.116,276900,204.515,791.786,221512,207.979,728.859,2700.13
501172,412.498,1520.66,-0.185898,4.19594,4.2781,0.104864,298.096,276960,204.518,791.8,221512,207.979,728.859,2700.13
501202,412.499,1520.67,-0.173269,4.19594,4.27916,0.104657,298.087,276990,204.52,791.806,221512,207.979,728.859,2700.13
501202,412.499,1520.67,0,4.17428,4.27896,0.104695,298.087,276990,204.52,791.806,221512,207.979,728.859,2700.13
501202,412.499,1520.67,3.5,3.99103,4.27491,0.10547,298.087,276990,204.52,791.806,221512,207.979,728.859,2700.13
501204,412.501,1520.67,3.5,3.97953,4.26503,0.107254,298.119,276990,204.52,791.806,221514,207.981,728.867,2700.13
501264,412.559,1520.9,3.5,3.92451,4.21944,0.119689,298.824,276990,204.52,791.806,221574,208.04,729.097,2700.13
501324,412.618,1521.13,3.5,3.91577,4.2117,0.122398,299.218,276990,204.52,791.806,221634,208.098,729.325,2700.13
501384,412.676,1521.36,3.5,3.90966,4.20622,0.124043,299.435,276990,204.52,791.806,221694,208.156,729.554,2700.13
501444,412.734,1521.59,3.5,3.90413,4.20105,0.125089,299.574,276990,204.52,791.806,221754,208.215,729.782,2700.13
501504,412.793,1521.82,3.5,3.89912,4.19635,0.125896,299.671,276990,204.52,791.806,221814,208.273,730.009,2700.13
501564,412.851,1522.04,3.5,3.89402,4.19154,0.126582,299.744,276990,204.52,791.806,221874,208.331,730.236,2700.13
501624,412.909,1522.27,3.5,3.88683,4.18459,0.127151,299.802,276990,204.52,791.806,221934,208.39,730.463,2700.13
501684,412.968,1522.5,3.5,3.8761,4.17407,0.127633,299.853,276990,204.52,791.806,221994,208.448,730.69,2700.13
501744,413.026,1522.72,3.5,3.86181,4.15995,0.128039,299.898,276990,204.52,791.806,222054,208.506,730.915,2700.13
501804,413.084,1522.95,3.5,3.84492,4.14319,0.128374,299.941,276990,204.52,791.806,222114,208.565,731.14,2700.13
501864,413.143,1523.17,3.5,3.82686,4.12526,0.128685,299.982,276990,204.52,791.806,222174,208.623,731.364,2700.13
501924,413.201,1523.39,3.5,3.80811,4.10663,0.128972,300.023,276990,204.52,791.806,222234,208.681,731.587,2700.13
501984,413.259,1523.61,3.5,3.78972,4.08838,0.129254,300.063,276990,204.52,791.806,222294,208.74,731.808,2700.13
502044,413.318,1523.84,3.5,3.77241,4.07121,0.129526,300.101,276990,204.52,791.806,222354,208.798,732.029,2700.13
502104,413.376,1524.05,3.5,3.75616,4.05513,0.129756,300.125,276990,204.52,791.806,222414,208.856,732.248,2700.13
502164,413.434,1524.27,3.5,3.74102,4.04019,0.129971,300.14,276990,204.52,791.806,222474,208.915,732.467,2700.13
502224,413.493,1524.49,3.5,3.72669,4.02609,0.130185,300.148,276990,204.52,791.806,222534,208.973,732.685,2700.13
502284,413.551,1524.71,3.5,3.71235,4.01199,0.13037,300.154,276990,204.52,791.806,222594,209.031,732.902,2700.13
502344,413.609,1524.92,3.5,3.69744,3.99734,0.130541,300.158,276990,204.52,791.806,222654,209.09,733.118,2700.13
502404,413.668,1525.14,3.5,3.68146,3.98162,0.130706,300.161,276990,204.52,791.806,222714,209.148,733.333,2700.13
502464,413.726,1525.35,3.5,3.66339,3.96384,0.130875,300.163,276990,204.52,791.806,222774,209.206,733.547,2700.13
502524,413.784,1525.57,3.5,3.64281,3.94357,0.131056,300.165,276990,204.52,791.806,222834,209.265,733.76,2700.13
502584,413.843,1525.78,3.5,3.62069,3.92181,0.131259,300.167,276990,204.52,791.806,222894,209.323,733.972,2700.13
502644,413.901,1525.99,3.5,3.59989,3.90142,0.131487,300.17,276990,204.52,791.806,222954,209.381,734.183,2700.13
502704,413.959,1526.2,3.5,3.5809,3.88293,0.131781,300.176,276990,204.52,791.806,223014,209.44,734.392,2700.13
502764,414.018,1526.41,3.5,3.56299,3.86557,0.13217,300.201,276990,204.52,791.806,223074,209.498,734.601,2700.13
502824,414.076,1526.61,3.5,3.54559,3.84896,0.132821,300.239,276990,204.52,791.806,223134,209.556,734.808,2700.13
502884,414.134,1526.82,3.5,3.52805,3.83311,0.134386,300.284,276990,204.52,791.806,223194,209.615,735.014,2700.13
502944,414.193,1527.03,3.5,3.5107,3.81849,0.136981,300.334,276990,204.52,791.806,223254,209.673,735.219,2700.13
503004,414.251,1527.23,3.5,3.49374,3.80642,0.141722,300.387,276990,204.52,791.806,223314,209.731,735.424,2700.13
503064,414.309,1527.43,3.5,3.47827,3.79636,0.146963,300.441,276990,204.52,791.806,223374,209.79,735.627,2700.13
503124,414.368,1527.64,3.5,3.46705,3.78987,0.151504,300.497,276990,204.52,791.806,223434,209.848,735.83,2700.13
503184,414.426,1527.84,3.5,3.4566,3.78381,0.155676,300.553,276990,204.52,791.806,223494,209.906,736.032,2700.13
503244,414.484,1528.04,3.5,3.44663,3.77788,0.159473,300.611,276990,204.52,791.806,223554,209.965,736.233,2700.13
503304,414.543,1528.24,3.5,3.43744,3.77195,0.162462,300.669,276990,204.52,791.806,223614,210.023,736.434,2700.13
503364,414.601,1528.44,3.5,3.42817,3.76565,0.16515,300.723,276990,204.52,791.806,223674,210.081,736.634,2700.13
503424,414.659,1528.64,3.5,3.4184,3.75851,0.167414,300.763,276990,204.52,791.806,223734,210.14,736.834,2700.13
503484,414.718,1528.84,3.5,3.40762,3.75065,0.169898,300.793,276990,204.52,791.806,223794,210.198,737.033,2700.13
503544,414.776,1529.04,3.5,3.39505,3.74137,0.17271,300.817,276990,204.52,791.806,223854,210.256,737.231,2700.13
503604,414.834,1529.23,3.5,3.38012,3.73054,0.176267,300.838,276990,204.52,791.806,223914,210.315,737.429,2700.13
503664,414.893,1529.43,3.5,3.36335,3.71827,0.180197,300.857,276990,204.52,791.806,223974,210.373,737.625,2700.13
503724,414.951,1529.63,3.5,3.34628,3.70621,0.184577,300.876,276990,204.52,791.806,224034,210.431,737.821,2700.13
503784,415.009,1529.82,3.5,3.32705,3.69187,0.188809,300.895,276990,204.52,791.806,224094,210.49,738.016,2700.13
503844,415.068,1530.02,3.5,3.30586,3.67542,0.192826,300.914,276990,204.52,791.806,224154,210.548,738.209,2700.13
503904,415.126,1530.21,3.5,3.28308,3.65783,0.197258,300.933,276990,204.52,791.806,224214,210.606,738.401,2700.13
503964,415.184,1530.4,3.5,3.26226,3.64291,0.202336,300.953,276990,204.52,791.806,224274,210.665,738.592,2700.13
504024,415.243,1530.59,3.5,3.24619,3.63446,0.209069,300.973,276990,204.52,791.806,224334,210.723,738.782,2700.13
504084,415.301,1530.78,3.5,3.23183,3.62656,0.214587,300.99,276990,204.52,791.806,224394,210.781,738.971,2700.13
504144,415.359,1530.97,3.5,3.21584,3.6173,0.220289,301.007,276990,204.52,791.806,224454,210.84,739.159,2700.13
504204,415.418,1531.15,3.5,3.16924,3.59099,0.23947,301.024,276990,204.52,791.806,224514,210.898,739.345,2700.13
504264,415.476,1531.33,3.5,3.1136,3.56436,0.267275,301.041,276990,204.52,791.806,224574,210.956,739.528,2700.13
504324,415.534,1531.51,3.5,3.05949,3.54795,0.303672,301.059,276990,204.52,791.806,224634,211.015,739.708,2700.13
504384,415.593,1531.69,3.5,2.99982,3.53147,0.345445,301.078,276990,204.52,791.806,224694,211.073,739.885,2700.13
504444,415.651,1531.86,3.5,2.9396,3.51498,0.387604,301.099,276990,204.52,791.806,224754,211.131,740.058,2700.13
504504,415.709,1532.03,3.5,2.87645,3.49848,0.432543,301.122,276990,204.52,791.806,224814,211.19,740.228,2700.13
504564,415.768,1532.2,3.5,2.79429,3.48201,0.496302,301.147,276990,204.52,791.806,224874,211.248,740.393,2700.13
504624,415.826,1532.36,3.5,2.65566,3.46552,0.616257,301.174,276990,204.52,791.806,224934,211.306,740.553,2700.13
504660,415.861,1532.45,3.5,2.50087,3.45563,0.759684,301.193,276990,204.52,791.806,224970,211.341,740.643,2700.13
504660,415.861,1532.45,0,2.71708,3.45691,0.739672,301.192,276990,204.52,791.806,224970,211.341,740.643,2700.13
504660,415.861,1532.45,-3.5,2.93396,3.45826,0.718634,301.191,276990,204.52,791.806,224970,211.341,740.643,2700.13
504662,415.863,1532.46,-3.5,3.02643,3.46401,0.631056,301.185,276992,204.521,791.812,224970,211.341,740.643,2700.13
504722,415.921,1532.64,-3.5,3.23751,3.49459,0.447137,301.007,277052,204.58,791.997,224970,211.341,740.643,2700.13
504782,415.98,1532.83,-3.5,3.30452,3.51248,0.396445,300.887,277112,204.638,792.188,224970,211.341,740.643,2700.13
504842,416.038,1533.03,-3.5,3.36252,3.52921,0.353793,300.805,277172,204.696,792.383,224970,211.341,740.643,2700.13
504902,416.096,1533.22,-3.5,3.42022,3.54577,0.311346,300.748,277232,204.755,792.581,224970,211.341,740.643,2700.13
504962,416.155,1533.42,-3.5,3.47319,3.5622,0.273575,300.705,277292,204.813,792.782,224970,211.341,740.643,2700.13
505022,416.213,1533.63,-3.5,3.52552,3.5864,0.24428,300.672,277352,204.871,792.986,224970,211.341,740.643,2700.13
505082,416.271,1533.84,-3.5,3.57541,3.61525,0.222161,300.645,277412,204.93,793.193,224970,211.341,740.643,2700.13
505142,416.33,1534.05,-3.5,3.59162,3.62559,0.215266,300.623,277472,204.988,793.402,224970,211.341,740.643,2700.13
505202,416.388,1534.26,-3.5,3.60338,3.6334,0.210363,300.603,277532,205.046,793.612,224970,211.341,740.643,2700.13
505262,416.446,1534.47,-3.5,3.61778,3.64172,0.203404,300.585,277592,205.105,793.823,224970,211.341,740.643,2700.13
