868216,613.094,2286.32,-1.24915,4.19633,4.22431,0.127609,299.037,462408,304.025,1189.75,403408,309.069,1096.57,2400.12
868218,613.095,2286.32,-1.23666,4.19588,4.22446,0.127605,299.034,462410,304.025,1189.75,403408,309.069,1096.57,2400.12
868220,613.095,2286.32,-1.23666,4.19604,4.22461,0.1276,299.031,462412,304.026,1189.76,403408,309.069,1096.57,2400.12
868222,613.096,2286.33,-1.23666,4.19621,4.22476,0.127595,299.027,462414,304.027,1189.76,403408,309.069,1096.57,2400.12
868224,613.097,2286.33,-1.23666,4.19639,4.22491,0.127591,299.024,462416,304.027,1189.76,403408,309.069,1096.57,2400.12
868226,613.097,2286.33,-1.22429,4.19598,4.2251,0.127586,299.021,462418,304.028,1189.76,403408,309.069,1096.57,2400.12
868228,613.098,2286.34,-1.22429,4.19628,4.22538,0.127581,299.018,462420,304.029,1189.77,403408,309.069,1096.57,2400.12
868230,613.099,2286.34,-1.21205,4.19594,4.22564,0.127577,299.014,462422,304.029,1189.77,403408,309.069,1096.57,2400.12
868232,613.099,2286.34,-1.21205,4.19623,4.22591,0.127573,299.011,462424,304.03,1189.77,403408,309.069,1096.57,2400.12
868234,613.1,2286.34,-1.19993,4.19589,4.22617,0.127568,299.008,462426,304.031,1189.78,403408,309.069,1096.57,2400.12
868236,613.101,2286.35,-1.19993,4.19618,4.22644,0.127564,299.004,462428,304.031,1189.78,403408,309.069,1096.57,2400.12
868238,613.101,2286.35,-1.18793,4.19584,4.22668,0.127559,299.001,462430,304.032,1189.78,403408,309.069,1096.57,2400.12
868240,613.102,2286.35,-1.18793,4.19612,4.22695,0.127555,298.997,462432,304.033,1189.78,403408,309.069,1096.57,2400.12
868242,613.103,2286.36,-1.18793,4.19641,4.22722,0.12755,298.994,462434,304.033,1189.79,403408,309.069,1096.57,2400.12
868244,613.103,2286.36,-1.17605,4.19607,4.22747,0.127546,298.99,462436,304.034,1189.79,403408,309.069,1096.57,2400.12
868246,613.104,2286.36,-1.17605,4.19635,4.22773,0.127542,298.987,462438,304.035,1189.79,403408,309.069,1096.57,2400.12
868248,613.105,2286.36,-1.16429,4.19601,4.22797,0.127538,298.983,462440,304.035,1189.79,403408,309.069,1096.57,2400.12
868250,613.105,2286.37,-1.16429,4.19629,4.22823,0.127533,298.98,462442,304.036,1189.8,403408,309.069,1096.57,2400.12
868252,613.106,2286.37,-1.15265,4.19594,4.22847,0.127529,298.976,462444,304.037,1189.8,403408,309.069,1096.57,2400.12
868254,613.106,2286.37,-1.15265,4.19622,4.22873,0.127525,298.973,462446,304.037,1189.8,403408,309.069,1096.57,2400.12
868256,613.107,2286.37,-1.14112,4.19587,4.22897,0.127521,298.969,462448,304.038,1189.81,403408,309.069,1096.57,2400.12
868258,613.108,2286.38,-1.14112,4.19615,4.22922,0.127517,298.965,462450,304.038,1189.81,403408,309.069,1096.57,2400.12
868260,613.108,2286.38,-1.12971,4.1958,4.22946,0.127513,298.961,462452,304.039,1189.81,403408,309.069,1096.57,2400.12
868262,613.109,2286.38,-1.12971,4.19607,4.22971,0.127509,298.958,462454,304.04,1189.81,403408,309.069,1096.57,2400.12
868264,613.11,2286.39,-1.12971,4.19634,4.22996,0.127504,298.954,462456,304.04,1189.82,403408,309.069,1096.57,2400.12
868266,613.11,2286.39,-1.11841,4.196,4.23019,0.1275,298.95,462458,304.041,1189.82,403408,309.069,1096.57,2400.12
868268,613.111,2286.39,-1.11841,4.19626,4.23044,0.127496,298.947,462460,304.042,1189.82,403408,309.069,1096.57,2400.12
868270,613.112,2286.39,-1.10723,4.19592,4.23067,0.127492,298.943,462462,304.042,1189.82,403408,309.069,1096.57,2400.12
868272,613.112,2286.4,-1.10723,4.19618,4.23092,0.127488,298.939,462464,304.043,1189.83,403408,309.069,1096.57,2400.12
868274,613.113,2286.4,-1.09616,4.19584,4.23114,0.127484,298.935,462466,304.043,1189.83,403408,309.069,1096.57,2400.12
868276,613.113,2286.4,-1.09616,4.1961,4.23139,0.12748,298.931,462468,304.044,1189.83,403408,309.069,1096.57,2400.12
868278,613.114,2286.4,-1.09616,4.19636,4.23163,0.127476,298.928,462470,304.045,1189.83,403408,309.069,1096.57,2400.12
868280,613.115,2286.41,-1.08519,4.19602,4.23186,0.127472,298.924,462472,304.045,1189.84,403408,309.069,1096.57,2400.12
868282,613.115,2286.41,-1.08519,4.19627,4.2321,0.127468,298.92,462474,304.046,1189.84,403408,309.069,1096.57,2400.12
868284,613.116,2286.41,-1.07434,4.19593,4.23232,0.127465,298.916,462476,304.046,1189.84,403408,309.069,1096.57,2400.12
868286,613.116,2286.41,-1.07434,4.19618,4.23256,0.127461,298.912,462478,304.047,1189.84,403408,309.069,1096.57,2400.12
868288,613.117,2286.42,-1.0636,4.19584,4.23278,0.127457,298.909,462480,304.048,1189.85,403408,309.069,1096.57,2400.12
868290,613.118,2286.42,-1.0636,4.19609,4.23302,0.127453,298.905,462482,304.048,1189.85,403408,309.069,1096.57,2400.12
868292,613.118,2286.42,-1.0636,4.19635,4.23325,0.127449,298.901,462484,304.049,1189.85,403408,309.069,1096.57,2400.12
868294,613.119,2286.42,-1.05296,4.196,4.23347,0.127445,298.897,462486,304.049,1189.85,403408,309.069,1096.57,2400.12
868296,613.119,2286.43,-1.05296,4.19625,4.23371,0.127441,298.893,462488,304.05,1189.86,403408,309.069,1096.57,2400.12
868298,613.12,2286.43,-1.04243,4.1959,4.23392,0.127438,298.889,462490,304.051,1189.86,403408,309.069,1096.57,2400.12
868300,613.12,2286.43,-1.04243,4.19615,4.23415,0.127434,298.886,462492,304.051,1189.86,403408,309.069,1096.57,2400.12
868302,613.121,2286.43,-1.03201,4.1958,4.23437,0.12743,298.882,462494,304.052,1189.86,403408,309.069,1096.57,2400.12
868304,613.122,2286.44,-1.03201,4.19605,4.23459,0.127426,298.878,462496,304.052,1189.87,403408,309.069,1096.57,2400.12
868306,613.122,2286.44,-1.03201,4.1963,4.23483,0.127422,298.874,462498,304.053,1189.87,403408,309.069,1096.57,2400.12
868308,613.123,2286.44,-1.02169,4.19595,4.23504,0.127419,298.87,462500,304.053,1189.87,403408,309.069,1096.57,2400.12
868310,613.123,2286.44,-1.02169,4.19619,4.23526,0.127415,298.866,462502,304.054,1189.87,403408,309.069,1096.57,2400.12
868312,613.124,2286.44,-1.01147,4.19584,4.23547,0.127412,298.862,462504,304.055,1189.88,403408,309.069,1096.57,2400.12
868314,613.124,2286.45,-1.01147,4.19609,4.2357,0.127408,298.858,462506,304.055,1189.88,403408,309.069,1096.57,2400.12
868316,613.125,2286.45,-1.01147,4.19633,4.23592,0.127404,298.855,462508,304.056,1189.88,403408,309.069,1096.57,2400.12
868318,613.126,2286.45,-1.00136,4.19598,4.23613,0.127401,298.851,462510,304.056,1189.88,403408,309.069,1096.57,2400.12
868320,613.126,2286.45,-1.00136,4.19622,4.23636,0.127397,298.847,462512,304.057,1189.89,403408,309.069,1096.57,2400.12
868322,613.127,2286.46,-0.991343,4.19587,4.23656,0.127393,298.843,462514,304.057,1189.89,403408,309.069,1096.57,2400.12
868324,613.127,2286.46,-0.991343,4.19611,4.23678,0.12739,298.839,462516,304.058,1189.89,403408,309.069,1096.57,2400.12
868326,613.128,2286.46,-0.991343,4.19635,4.237,0.127386,298.836,462518,304.058,1189.89,403408,309.069,1096.57,2400.12
868328,613.128,2286.46,-0.98143,4.196,4.23721,0.127382,298.832,462520,304.059,1189.89,403408,309.069,1096.57,2400.12
868330,613.129,2286.47,-0.98143,4.19624,4.23743,0.127378,298.828,462522,304.06,1189.9,403408,309.069,1096.57,2400.12
868332,613.129,2286.47,-0.971616,4.19589,4.23763,0.127374,298.824,462524,304.06,1189.9,403408,309.069,1096.57,2400.12
868334,613.13,2286.47,-0.971616,4.19612,4.23784,0.127369,298.82,462526,304.061,1189.9,403408,309.069,1096.57,2400.12
868336,613.13,2286.47,-0.971616,4.19636,4.23806,0.127364,298.817,462528,304.061,1189.9,403408,309.069,1096.57,2400.12
868338,613.131,2286.47,-0.961899,4.19601,4.23826,0.12736,298.813,462530,304.062,1189.91,403408,309.069,1096.57,2400.12
868340,613.132,2286.48,-0.961899,4.19624,4.23847,0.127355,298.809,462532,304.062,1189.91,403408,309.069,1096.57,2400.12
868342,613.132,2286.48,-0.95228,4.19589,4.23867,0.127351,298.805,462534,304.063,1189.91,403408,309.069,1096.57,2400.12
868344,613.133,2286.48,-0.95228,4.19612,4.23888,0.127346,298.801,462536,304.063,1189.91,403408,309.069,1096.57,2400.12
868346,613.133,2286.48,-0.95228,4.19635,4.2391,0.127342,298.798,462538,304.064,1189.91,403408,309.069,1096.57,2400.12
868348,613.134,2286.49,-0.942758,4.196,4.23929,0.127337,298.794,462540,304.064,1189.92,403408,309.069,1096.57,2400.12
868350,613.134,2286.49,-0.942758,4.19623,4.2395,0.127333,298.79,462542,304.065,1189.92,403408,309.069,1096.57,2400.12
868352,613.135,2286.49,-0.93333,4.19588,4.2397,0.127329,298.786,462544,304.065,1189.92,403408,309.069,1096.57,2400.12
868354,613.135,2286.49,-0.93333,4.19611,4.2399,0.127324,298.783,462546,304.066,1189.92,403408,309.069,1096.57,2400.12
868356,613.136,2286.49,-0.93333,4.19633,4.24011,0.127319,298.779,462548,304.066,1189.93,403408,309.069,1096.57,2400.12
868358,613.136,2286.5,-0.923997,4.1961,4.24042,0.127315,298.775,462550,304.067,1189.93,403408,309.069,1096.57,2400.12
868360,613.137,2286.5,-0.914757,4.19594,4.2408,0.127311,298.772,462552,304.067,1189.93,403408,309.069,1096.57,2400.12
868362,613.137,2286.5,-0.914757,4.19637,4.24122,0.127307,298.768,462554,304.068,1189.93,403408,309.069,1096.57,2400.12
868364,613.138,2286.5,-0.905609,4.19622,4.2416,0.127303,298.764,462556,304.068,1189.93,403408,309.069,1096.57,2400.12
868366,613.138,2286.51,-0.896553,4.19606,4.24197,0.127299,298.76,462558,304.069,1189.94,403408,309.069,1096.57,2400.12
868368,613.139,2286.51,-0.887588,4.19589,4.24234,0.127295,298.756,462560,304.069,1189.94,403408,309.069,1096.57,2400.12
868370,613.139,2286.51,-0.887588,4.1963,4.24274,0.127291,298.752,462562,304.07,1189.94,403408,309.069,1096.57,2400.12
868372,613.14,2286.51,-0.878712,4.19614,4.2431,0.127287,298.748,462564,304.07,1189.94,403408,309.069,1096.57,2400.12
868374,613.14,2286.51,-0.869925,4.19596,4.24346,0.127283,298.744,462566,304.071,1189.94,403408,309.069,1096.57,2400.12
868376,613.141,2286.52,-0.869925,4.19637,4.24385,0.127279,298.741,462568,304.071,1189.95,403408,309.069,1096.57,2400.12
868378,613.141,2286.52,-0.861225,4.1962,4.2442,0.127275,298.737,462570,304.072,1189.95,403408,309.069,1096.57,2400.12
868380,613.142,2286.52,-0.852613,4.19602,4.24455,0.127271,298.733,462572,304.072,1189.95,403408,309.069,1096.57,2400.12
868382,613.142,2286.52,-0.844087,4.19584,4.2449,0.127268,298.728,462574,304.073,1189.95,403408,309.069,1096.57,2400.12
868384,613.143,2286.52,-0.844087,4.19623,4.24527,0.127264,298.724,462576,304.073,1189.95,403408,309.069,1096.57,2400.12
868386,613.143,2286.53,-0.835646,4.19605,4.24561,0.12726,298.72,462578,304.074,1189.96,403408,309.069,1096.57,2400.12
868388,613.144,2286.53,-0.82729,4.19586,4.24595,0.127257,298.716,462580,304.074,1189.96,403408,309.069,1096.57,2400.12
868390,613.144,2286.53,-0.82729,4.19624,4.24631,0.127253,298.712,462582,304.075,1189.96,403408,309.069,1096.57,2400.12
868392,613.144,2286.53,-0.819017,4.19606,4.24664,0.127249,298.708,462584,304.075,1189.96,403408,309.069,1096.57,2400.12
868394,613.145,2286.53,-0.810827,4.19587,4.24697,0.127246,298.704,462586,304.076,1189.96,403408,309.069,1096.57,2400.12
868396,613.145,2286.53,-0.810827,4.19624,4.24733,0.127242,298.7,462588,304.076,1189.97,403408,309.069,1096.57,2400.12
868398,613.146,2286.54,-0.802718,4.19606,4.24766,0.127239,298.696,462590,304.076,1189.97,403408,309.069,1096.57,2400.12
868400,613.146,2286.54,-0.794691,4.19587,4.24798,0.127235,298.692,462592,304.077,1189.97,403408,309.069,1096.57,2400.12
868402,613.147,2286.54,-0.794691,4.19623,4.24833,0.127231,298.688,462594,304.077,1189.97,403408,309.069,1096.57,2400.12
868404,613.147,2286.54,-0.786744,4.19604,4.24865,0.127228,298.684,462596,304.078,1189.97,403408,309.069,1096.57,2400.12
868406,613.148,2286.54,-0.778877,4.19585,4.24896,0.127225,298.68,462598,304.078,1189.98,403408,309.069,1096.57,2400.12
868408,613.148,2286.55,-0.778877,4.1962,4.2493,0.127221,298.675,462600,304.079,1189.98,403408,309.069,1096.57,2400.12
868410,613.148,2286.55,-0.771088,4.19601,4.24962,0.127218,298.671,462602,304.079,1189.98,403408,309.069,1096.57,2400.12
868412,613.149,2286.55,-0.763377,4.19581,4.24993,0.127215,298.667,462604,304.08,1189.98,403408,309.069,1096.57,2400.12
868414,613.149,2286.55,-0.763377,4.19616,4.25026,0.127211,298.663,462606,304.08,1189.98,403408,309.069,1096.57,2400.12
868416,613.15,2286.55,-0.755743,4.19597,4.25057,0.127208,298.659,462608,304.08,1189.98,403408,309.069,1096.57,2400.12
868418,613.15,2286.55,-0.755743,4.19632,4.2509,0.127204,298.655,462610,304.081,1189.99,403408,309.069,1096.57,2400.12
868420,613.15,2286.56,-0.748186,4.19612,4.25121,0.127201,298.651,462612,304.081,1189.99,403408,309.069,1096.57,2400.12
868422,613.151,2286.56,-0.740704,4.19592,4.25151,0.127198,298.647,462614,304.082,1189.99,403408,309.069,1096.57,2400.12
868424,613.151,2286.56,-0.740704,4.19626,4.25183,0.127195,298.643,462616,304.082,1189.99,403408,309.069,1096.57,2400.12
868426,613.152,2286.56,-0.733297,4.19606,4.25213,0.127191,298.639,462618,304.082,1189.99,403408,309.069,1096.57,2400.12
868428,613.152,2286.56,-0.725964,4.19586,4.25242,0.127188,298.635,462620,304.083,1189.99,403408,309.069,1096.57,2400.12
868430,613.153,2286.57,-0.725964,4.19619,4.25274,0.127185,298.631,462622,304.083,1190,403408,309.069,1096.57,2400.12
868432,613.153,2286.57,-0.718704,4.19599,4.25303,0.127182,298.627,462624,304.084,1190,403408,309.069,1096.57,2400.12
868434,613.153,2286.57,-0.718704,4.19633,4.25335,0.127179,298.623,462626,304.084,1190,403408,309.069,1096.57,2400.12
868436,613.154,2286.57,-0.711517,4.19612,4.25364,0.127175,298.619,462628,304.084,1190,403408,309.069,1096.57,2400.12
868438,613.154,2286.57,-0.704402,4.19592,4.25393,0.127172,298.615,462630,304.085,1190,403408,309.069,1096.57,2400.12
868440,613.154,2286.57,-0.704402,4.19624,4.25423,0.127169,298.611,462632,304.085,1190,403408,309.069,1096.57,2400.12
868442,613.155,2286.57,-0.697358,4.19604,4.25452,0.127166,298.607,462634,304.086,1190.01,403408,309.069,1096.57,2400.12
868444,613.155,2286.58,-0.690385,4.19583,4.2548,0.127163,298.603,462636,304.086,1190.01,403408,309.069,1096.57,2400.12
868446,613.156,2286.58,-0.690385,4.19615,4.2551,0.12716,298.599,462638,304.086,1190.01,403408,309.069,1096.57,2400.12
868448,613.156,2286.58,-0.683481,4.19594,4.25538,0.127157,298.595,462640,304.087,1190.01,403408,309.069,1096.57,2400.12
868450,613.156,2286.58,-0.683481,4.19626,4.25568,0.127154,298.591,462642,304.087,1190.01,403408,309.069,1096.57,2400.12
868452,613.157,2286.58,-0.676646,4.19605,4.25595,0.127151,298.587,462644,304.088,1190.01,403408,309.069,1096.57,2400.12
868454,613.157,2286.58,-0.669879,4.19584,4.25623,0.127148,298.583,462646,304.088,1190.02,403408,309.069,1096.57,2400.12
868456,613.158,2286.59,-0.669879,4.19615,4.25652,0.127145,298.579,462648,304.088,1190.02,403408,309.069,1096.57,2400.12
868458,613.158,2286.59,-0.663181,4.19594,4.25679,0.127142,298.576,462650,304.089,1190.02,403408,309.069,1096.57,2400.12
868460,613.158,2286.59,-0.663181,4.19625,4.25708,0.127139,298.572,462652,304.089,1190.02,403408,309.069,1096.57,2400.12
868462,613.159,2286.59,-0.656549,4.19604,4.25735,0.127136,298.568,462654,304.089,1190.02,403408,309.069,1096.57,2400.12
868464,613.159,2286.59,-0.649983,4.19583,4.25761,0.127134,298.564,462656,304.09,1190.02,403408,309.069,1096.57,2400.12
868466,613.159,2286.59,-0.649983,4.19613,4.2579,0.127131,298.56,462658,304.09,1190.02,403408,309.069,1096.57,2400.12
868468,613.16,2286.6,-0.643484,4.19592,4.25816,0.127128,298.556,462660,304.09,1190.03,403408,309.069,1096.57,2400.12
868470,613.16,2286.6,-0.643484,4.19621,4.25844,0.127125,298.553,462662,304.091,1190.03,403408,309.069,1096.57,2400.12
868472,613.16,2286.6,-0.637049,4.196,4.2587,0.127122,298.549,462664,304.091,1190.03,403408,309.069,1096.57,2400.12
868474,613.161,2286.6,-0.637049,4.1963,4.25899,0.127119,298.545,462666,304.091,1190.03,403408,309.069,1096.57,2400.12
868476,613.161,2286.6,-0.630678,4.19609,4.25925,0.127116,298.542,462668,304.092,1190.03,403408,309.069,1096.57,2400.12
868478,613.161,2286.6,-0.624371,4.19588,4.2595,0.127114,298.538,462670,304.092,1190.03,403408,309.069,1096.57,2400.12
868480,613.162,2286.6,-0.624371,4.19616,4.25977,0.127111,298.534,462672,304.093,1190.04,403408,309.069,1096.57,2400.12
868482,613.162,2286.61,-0.618128,4.19595,4.26003,0.127108,298.531,462674,304.093,1190.04,403408,309.069,1096.57,2400.12
868484,613.163,2286.61,-0.618128,4.19624,4.2603,0.127105,298.527,462676,304.093,1190.04,403408,309.069,1096.57,2400.12
868486,613.163,2286.61,-0.611946,4.19602,4.26055,0.127103,298.523,462678,304.094,1190.04,403408,309.069,1096.57,2400.12
868488,613.163,2286.61,-0.605827,4.19581,4.2608,0.1271,298.52,462680,304.094,1190.04,403408,309.069,1096.57,2400.12
868490,613.164,2286.61,-0.605827,4.19609,4.26106,0.127097,298.516,462682,304.094,1190.04,403408,309.069,1096.57,2400.12
868492,613.164,2286.61,-0.599769,4.19587,4.26131,0.127095,298.512,462684,304.095,1190.04,403408,309.069,1096.57,2400.12
868494,613.164,2286.61,-0.599769,4.19615,4.26157,0.127092,298.509,462686,304.095,1190.04,403408,309.069,1096.57,2400.12
868496,613.165,2286.62,-0.593771,4.19594,4.26182,0.127089,298.505,462688,304.095,1190.05,403408,309.069,1096.57,2400.12
868498,613.165,2286.62,-0.593771,4.19621,4.26208,0.127087,298.502,462690,304.096,1190.05,403408,309.069,1096.57,2400.12
868500,613.165,2286.62,-0.587833,4.196,4.26232,0.127084,298.498,462692,304.096,1190.05,403408,309.069,1096.57,2400.12
868502,613.166,2286.62,-0.587833,4.19627,4.26258,0.127081,298.495,462694,304.096,1190.05,403408,309.069,1096.57,2400.12
868504,613.166,2286.62,-0.581955,4.19606,4.26282,0.127079,298.492,462696,304.097,1190.05,403408,309.069,1096.57,2400.12
868506,613.166,2286.62,-0.576135,4.19584,4.26306,0.127076,298.488,462698,304.097,1190.05,403408,309.069,1096.57,2400.12
868508,613.166,2286.62,-0.576135,4.19611,4.26331,0.127074,298.485,462700,304.097,1190.05,403408,309.069,1096.57,2400.12
868510,613.167,2286.62,-0.570374,4.19589,4.26354,0.127071,298.481,462702,304.097,1190.06,403408,309.069,1096.57,2400.12
868512,613.167,2286.63,-0.570374,4.19616,4.26379,0.127069,298.478,462704,304.098,1190.06,403408,309.069,1096.57,2400.12
868514,613.167,2286.63,-0.56467,4.19594,4.26403,0.127066,298.475,462706,304.098,1190.06,403408,309.069,1096.57,2400.12
868516,613.168,2286.63,-0.56467,4.1962,4.26428,0.127063,298.471,462708,304.098,1190.06,403408,309.069,1096.57,2400.12
868518,613.168,2286.63,-0.559024,4.19599,4.26451,0.127061,298.468,462710,304.099,1190.06,403408,309.069,1096.57,2400.12
868520,613.168,2286.63,-0.559024,4.19625,4.26476,0.127058,298.465,462712,304.099,1190.06,403408,309.069,1096.57,2400.12
868522,613.169,2286.63,-0.553433,4.19603,4.26498,0.127056,298.461,462714,304.099,1190.06,403408,309.069,1096.57,2400.12
868524,613.169,2286.63,-0.547899,4.19581,4.26521,0.127054,298.458,462716,304.1,1190.06,403408,309.069,1096.57,2400.12
868526,613.169,2286.64,-0.547899,4.19607,4.26545,0.127051,298.455,462718,304.1,1190.07,403408,309.069,1096.57,2400.12
868528,613.17,2286.64,-0.54242,4.19585,4.26567,0.127049,298.452,462720,304.1,1190.07,403408,309.069,1096.57,2400.12
868530,613.17,2286.64,-0.54242,4.1961,4.26591,0.127046,298.448,462722,304.101,1190.07,403408,309.069,1096.57,2400.12
868532,613.17,2286.64,-0.536996,4.19588,4.26613,0.127044,298.445,462724,304.101,1190.07,403408,309.069,1096.57,2400.12
868534,613.17,2286.64,-0.536996,4.19613,4.26637,0.127041,298.442,462726,304.101,1190.07,403408,309.069,1096.57,2400.12
868536,613.171,2286.64,-0.531626,4.19592,4.26659,0.127039,298.439,462728,304.101,1190.07,403408,309.069,1096.57,2400.12
868538,613.171,2286.64,-0.531626,4.19616,4.26683,0.127037,298.436,462730,304.102,1190.07,403408,309.069,1096.57,2400.12
868540,613.171,2286.64,-0.52631,4.19595,4.26704,0.127034,298.433,462732,304.102,1190.08,403408,309.069,1096.57,2400.12
868542,613.172,2286.65,-0.52631,4.19619,4.26728,0.127032,298.43,462734,304.102,1190.08,403408,309.069,1096.57,2400.12
868544,613.172,2286.65,-0.521047,4.19598,4.26749,0.127029,298.427,462736,304.103,1190.08,403408,309.069,1096.57,2400.12
868546,613.172,2286.65,-0.521047,4.19622,4.26773,0.127027,298.424,462738,304.103,1190.08,403408,309.069,1096.57,2400.12
868548,613.173,2286.65,-0.515836,4.196,4.26794,0.127025,298.421,462740,304.103,1190.08,403408,309.069,1096.57,2400.12
868550,613.173,2286.65,-0.515836,4.19624,4.26817,0.127022,298.418,462742,304.104,1190.08,403408,309.069,1096.57,2400.12
868552,613.173,2286.65,-0.510678,4.19603,4.26838,0.12702,298.415,462744,304.104,1190.08,403408,309.069,1096.57,2400.12
