12776.1,5.15175,19.2172,1,3.14878,3.75307,0.512635,298.736,2320,1.44453,5.68115,8706,3.70722,13.536,1750.07
12778.1,5.1523,19.2189,1,3.14712,3.75294,0.514137,298.731,2320,1.44453,5.68115,8708,3.70778,13.5378,1750.07
12780.1,5.15286,19.2207,1,3.14561,3.75282,0.515507,298.726,2320,1.44453,5.68115,8710,3.70833,13.5395,1750.07
12780.1,5.15286,19.2207,1,3.14561,3.75282,0.515507,298.726,2320,1.44453,5.68115,8710,3.70833,13.5395,1750.07
12780.1,5.15286,19.2207,5,3.00845,3.75198,0.5264,298.727,2320,1.44453,5.68115,8710,3.70833,13.5395,1750.07
12782.1,5.15564,19.229,5,2.98398,3.75003,0.548934,298.799,2320,1.44453,5.68115,8712,3.71111,13.5478,1750.07
12784.1,5.15841,19.2372,5,2.96144,3.74893,0.570483,298.869,2320,1.44453,5.68115,8714,3.71389,13.5561,1750.07
12786.1,5.16119,19.2454,5,2.94359,3.74798,0.587509,298.939,2320,1.44453,5.68115,8716,3.71667,13.5642,1750.07
12788.1,5.16397,19.2535,5,2.92792,3.74713,0.602465,299.007,2320,1.44453,5.68115,8718,3.71944,13.5724,1750.07
12790.1,5.16675,19.2616,5,2.91359,3.74635,0.61615,299.074,2320,1.44453,5.68115,8720,3.72222,13.5805,1750.07
12790.1,5.16675,19.2616,5,2.91359,3.74635,0.61615,299.074,2320,1.44453,5.68115,8720,3.72222,13.5805,1750.07
12790.1,5.16675,19.2616,1,3.05745,3.74724,0.598893,299.074,2320,1.44453,5.68115,8720,3.72222,13.5805,1750.07
12792.1,5.1673,19.2633,1,3.07876,3.74848,0.57887,299.063,2320,1.44453,5.68115,8722,3.72278,13.5822,1750.07
12794.1,5.16786,19.265,1,3.08632,3.74882,0.571636,299.053,2320,1.44453,5.68115,8724,3.72333,13.5839,1750.07
12796.1,5.16841,19.2667,1,3.08997,3.74899,0.568136,299.043,2320,1.44453,5.68115,8726,3.72389,13.5856,1750.07
12798.1,5.16897,19.2685,1,3.09207,3.7491,0.566111,299.033,2320,1.44453,5.68115,8728,3.72444,13.5873,1750.07
12800.1,5.16953,19.2702,1,3.09333,3.74916,0.564886,299.023,2320,1.44453,5.68115,8730,3.725,13.589,1750.07
12800.1,5.16953,19.2702,1,3.09333,3.74916,0.564886,299.023,2320,1.44453,5.68115,8730,3.725,13.589,1750.07
12800.1,5.16953,19.2702,0,3.18871,3.74938,0.560633,299.023,2320,1.44453,5.68115,8730,3.725,13.589,1750.07
12802.1,5.16953,19.2702,0,3.19819,3.74987,0.551647,299.006,2320,1.44453,5.68115,8730,3.725,13.589,1752.07
12804.1,5.16953,19.2702,0,3.20336,3.75012,0.546728,298.99,2320,1.44453,5.68115,8730,3.725,13.589,1754.07
12806.1,5.16953,19.2702,0,3.20594,3.75031,0.544338,298.973,2320,1.44453,5.68115,8730,3.725,13.589,1756.07
12808.1,5.16953,19.2702,0,3.20804,3.75047,0.542389,298.957,2320,1.44453,5.68115,8730,3.725,13.589,1758.07
12810.1,5.16953,19.2702,0,3.20983,3.7506,0.540734,298.941,2320,1.44453,5.68115,8730,3.725,13.589,1760.07
12810.1,5.16953,19.2702,0,3.20983,3.7506,0.540734,298.941,2320,1.44453,5.68115,8730,3.725,13.589,1760.07
12810.1,5.16953,19.2702,-1,3.30378,3.7508,0.538061,298.941,2320,1.44453,5.68115,8730,3.725,13.589,1760.07
12812.1,5.17008,19.272,-1,3.31096,3.75138,0.531454,298.931,2322,1.44508,5.68299,8730,3.725,13.589,1760.07
12814.1,5.17064,19.2739,-1,3.31564,3.75172,0.527132,298.922,2324,1.44564,5.68483,8730,3.725,13.589,1760.07
12816.1,5.17119,19.2757,-1,3.31944,3.75201,0.523628,298.912,2326,1.44619,5.68668,8730,3.725,13.589,1760.07
12818.1,5.17175,19.2776,-1,3.32279,3.75226,0.520544,298.903,2328,1.44675,5.68852,8730,3.725,13.589,1760.07
12820.1,5.1723,19.2794,-1,3.32584,3.75249,0.517743,298.894,2330,1.4473,5.69037,8730,3.725,13.589,1760.07
12820.1,5.1723,19.2794,-1,3.32584,3.75249,0.517743,298.894,2330,1.4473,5.69037,8730,3.725,13.589,1760.07
12820.1,5.1723,19.2794,-5,3.46274,3.75333,0.506882,298.895,2330,1.4473,5.69037,8730,3.725,13.589,1760.07
12822.1,5.17508,19.2891,-5,3.48558,3.75527,0.485541,298.956,2332,1.45008,5.70005,8730,3.725,13.589,1760.07
12824.1,5.17786,19.2988,-5,3.49669,3.75629,0.475098,299.016,2334,1.45286,5.70977,8730,3.725,13.589,1760.07
12826.1,5.18064,19.3085,-5,3.5056,3.75714,0.466723,299.074,2336,1.45564,5.7195,8730,3.725,13.589,1760.07
12828.1,5.18341,19.3183,-5,3.51347,3.75791,0.45932,299.132,2338,1.45841,5.72926,8730,3.725,13.589,1760.07
12830.1,5.18619,19.3281,-5,3.52068,3.75861,0.452532,299.189,2340,1.46119,5.73904,8730,3.725,13.589,1760.07
12830.1,5.18619,19.3281,-5,3.52068,3.75861,0.452532,299.189,2340,1.46119,5.73904,8730,3.725,13.589,1760.07
12830.1,5.18619,19.3281,-1,3.38739,3.75788,0.460178,299.188,2340,1.46119,5.73904,8730,3.725,13.589,1760.07
12832.1,5.18675,19.33,-1,3.37823,3.75693,0.468501,299.175,2342,1.46175,5.74092,8730,3.725,13.589,1760.07
12834.1,5.1873,19.3318,-1,3.37545,3.75671,0.471125,299.161,2344,1.4623,5.74279,8730,3.725,13.589,1760.07
12836.1,5.18786,19.3337,-1,3.3744,3.75662,0.472133,299.148,2346,1.46286,5.74467,8730,3.725,13.589,1760.07
12838.1,5.18841,19.3356,-1,3.37402,3.75658,0.472525,299.134,2348,1.46341,5.74654,8730,3.725,13.589,1760.07
12840.1,5.18897,19.3374,-1,3.37399,3.75657,0.472594,299.121,2350,1.46397,5.74842,8730,3.725,13.589,1760.07
12840.1,5.18897,19.3374,-1,3.37399,3.75657,0.472594,299.121,2350,1.46397,5.74842,8730,3.725,13.589,1760.07
12840.1,5.18897,19.3374,0,3.28187,3.75639,0.474481,299.121,2350,1.46397,5.74842,8730,3.725,13.589,1760.07
12842.1,5.18897,19.3374,0,3.27791,3.756,0.47805,299.103,2350,1.46397,5.74842,8730,3.725,13.589,1762.07
12844.1,5.18897,19.3374,0,3.27583,3.75582,0.47995,299.084,2350,1.46397,5.74842,8730,3.725,13.589,1764.07
12846.1,5.18897,19.3374,0,3.27438,3.75568,0.481266,299.066,2350,1.46397,5.74842,8730,3.725,13.589,1766.07
12848.1,5.18897,19.3374,0,3.27325,3.75558,0.482292,299.049,2350,1.46397,5.74842,8730,3.725,13.589,1768.07
12850.1,5.18897,19.3374,0,3.27233,3.75549,0.483129,299.031,2350,1.46397,5.74842,8730,3.725,13.589,1770.07
12850.1,5.18897,19.3374,0,3.27233,3.75549,0.483129,299.031,2350,1.46397,5.74842,8730,3.725,13.589,1770.07
12850.1,5.18897,19.3374,3,3.09879,3.75495,0.488888,299.031,2350,1.46397,5.74842,8730,3.725,13.589,1770.07
12852.1,5.19064,19.3426,3,3.08141,3.75356,0.504819,299.053,2350,1.46397,5.74842,8732,3.72667,13.5942,1770.07
12854.1,5.1923,19.3477,3,3.07067,3.75276,0.514775,299.075,2350,1.46397,5.74842,8734,3.72833,13.5993,1770.07
12856.1,5.19397,19.3528,3,3.06222,3.75212,0.522587,299.096,2350,1.46397,5.74842,8736,3.73,13.6044,1770.07
12858.1,5.19564,19.3579,3,3.05486,3.75155,0.529397,299.117,2350,1.46397,5.74842,8738,3.73167,13.6095,1770.07
12860.1,5.1973,19.363,3,3.04818,3.75103,0.535574,299.138,2350,1.46397,5.74842,8740,3.73333,13.6146,1770.07
12860.1,5.1973,19.363,3,3.04818,3.75103,0.535574,299.138,2350,1.46397,5.74842,8740,3.73333,13.6146,1770.07
12860.1,5.1973,19.363,-3,3.39979,3.75226,0.519535,299.138,2350,1.46397,5.74842,8740,3.73333,13.6146,1770.07
12862.1,5.19897,19.3687,-3,3.42691,3.75452,0.494409,299.154,2352,1.46564,5.75413,8740,3.73333,13.6146,1770.07
12864.1,5.20064,19.3744,-3,3.438,3.75539,0.484035,299.169,2354,1.4673,5.75986,8740,3.73333,13.6146,1770.07
12866.1,5.2023,19.3802,-3,3.44505,3.75604,0.477517,299.184,2356,1.46897,5.7656,8740,3.73333,13.6146,1770.07
12868.1,5.20397,19.3859,-3,3.4509,3.7566,0.472115,299.199,2358,1.47064,5.77135,8740,3.73333,13.6146,1770.07
12870.1,5.20564,19.3917,-3,3.45605,3.75709,0.467359,299.214,2360,1.4723,5.77711,8740,3.73333,13.6146,1770.07
12870.1,5.20564,19.3917,-3,3.45605,3.75709,0.467359,299.214,2360,1.4723,5.77711,8740,3.73333,13.6146,1770.07
12870.1,5.20564,19.3917,3,3.11068,3.756,0.478802,299.214,2360,1.4723,5.77711,8740,3.73333,13.6146,1770.07
12872.1,5.2073,19.3968,3,3.08819,3.75396,0.499122,299.232,2360,1.4723,5.77711,8742,3.735,13.6197,1770.07
12874.1,5.20897,19.4019,3,3.07462,3.753,0.511701,299.251,2360,1.4723,5.77711,8744,3.73667,13.6248,1770.07
12876.1,5.21064,19.4071,3,3.06493,3.75227,0.520653,299.269,2360,1.4723,5.77711,8746,3.73833,13.6299,1770.07
12878.1,5.2123,19.4121,3,3.05686,3.75164,0.528105,299.287,2360,1.4723,5.77711,8748,3.74,13.635,1770.07
12880.1,5.21397,19.4172,3,3.04972,3.75108,0.534695,299.305,2360,1.4723,5.77711,8750,3.74167,13.6401,1770.07
12880.1,5.21397,19.4172,3,3.04972,3.75108,0.534695,299.305,2360,1.4723,5.77711,8750,3.74167,13.6401,1770.07
12880.1,5.21397,19.4172,1,3.13225,3.75149,0.529415,299.304,2360,1.4723,5.77711,8750,3.74167,13.6401,1770.07
12882.1,5.21453,19.419,1,3.1369,3.7519,0.525154,299.29,2360,1.4723,5.77711,8752,3.74222,13.6419,1770.07
12884.1,5.21508,19.4207,1,3.13733,3.75191,0.524687,299.276,2360,1.4723,5.77711,8754,3.74278,13.6436,1770.07
12886.1,5.21564,19.4225,1,3.13673,3.75186,0.525185,299.262,2360,1.4723,5.77711,8756,3.74333,13.6453,1770.07
12888.1,5.21619,19.4242,1,3.1358,3.75179,0.525993,299.249,2360,1.4723,5.77711,8758,3.74389,13.6471,1770.07
12890.1,5.21675,19.4259,1,3.13472,3.75171,0.526935,299.235,2360,1.4723,5.77711,8760,3.74444,13.6488,1770.07
12892.1,5.2173,19.4277,1,3.13357,3.75162,0.527948,299.222,2360,1.4723,5.77711,8762,3.745,13.6506,1770.07
12894.1,5.21786,19.4294,1,3.13238,3.75153,0.529002,299.209,2360,1.4723,5.77711,8764,3.74556,13.6523,1770.07
12896.1,5.21841,19.4312,1,3.13116,3.75144,0.530082,299.197,2360,1.4723,5.77711,8766,3.74611,13.654,1770.07
12898.1,5.21897,19.4329,1,3.12992,3.75134,0.531176,299.184,2360,1.4723,5.77711,8768,3.74667,13.6558,1770.07
12900.1,5.21953,19.4346,1,3.12868,3.75125,0.532276,299.172,2360,1.4723,5.77711,8770,3.74722,13.6575,1770.07
12902.1,5.22008,19.4364,1,3.12743,3.75115,0.533377,299.16,2360,1.4723,5.77711,8772,3.74778,13.6593,1770.07
12904.1,5.22064,19.4381,1,3.12619,3.75106,0.534477,299.148,2360,1.4723,5.77711,8774,3.74833,13.661,1770.07
12906.1,5.22119,19.4399,1,3.12496,3.75096,0.535573,299.136,2360,1.4723,5.77711,8776,3.74889,13.6627,1770.07
12908.1,5.22175,19.4416,1,3.12373,3.75087,0.536663,299.125,2360,1.4723,5.77711,8778,3.74944,13.6645,1770.07
12910.1,5.2223,19.4433,1,3.1225,3.75077,0.537748,299.114,2360,1.4723,5.77711,8780,3.75,13.6662,1770.07
12912.1,5.22286,19.4451,1,3.12129,3.75068,0.538825,299.103,2360,1.4723,5.77711,8782,3.75056,13.6679,1770.07
12914.1,5.22341,19.4468,1,3.12008,3.75059,0.539896,299.092,2360,1.4723,5.77711,8784,3.75111,13.6697,1770.07
12916.1,5.22397,19.4485,1,3.11888,3.7505,0.54096,299.081,2360,1.4723,5.77711,8786,3.75167,13.6714,1770.07
12918.1,5.22453,19.4503,1,3.11769,3.75041,0.542018,299.07,2360,1.4723,5.77711,8788,3.75222,13.6731,1770.07
12920.1,5.22508,19.452,1,3.11651,3.75031,0.543068,299.06,2360,1.4723,5.77711,8790,3.75278,13.6749,1770.07
12922.1,5.22564,19.4537,1,3.11533,3.75022,0.544112,299.05,2360,1.4723,5.77711,8792,3.75333,13.6766,1770.07
12924.1,5.22619,19.4554,1,3.11417,3.75013,0.545149,299.04,2360,1.4723,5.77711,8794,3.75389,13.6783,1770.07
12926.1,5.22675,19.4572,1,3.11301,3.75004,0.54618,299.03,2360,1.4723,5.77711,8796,3.75444,13.6801,1770.07
12928.1,5.2273,19.4589,1,3.11185,3.74996,0.547209,299.021,2360,1.4723,5.77711,8798,3.755,13.6818,1770.07
12930.1,5.22786,19.4606,1,3.11009,3.74987,0.548843,299.011,2360,1.4723,5.77711,8800,3.75556,13.6835,1770.07
12932.1,5.22841,19.4624,1,3.10834,3.74978,0.550469,299.002,2360,1.4723,5.77711,8802,3.75611,13.6852,1770.07
12934.1,5.22897,19.4641,1,3.1066,3.74969,0.552087,298.993,2360,1.4723,5.77711,8804,3.75667,13.687,1770.07
12936.1,5.22953,19.4658,1,3.10486,3.7496,0.553696,298.984,2360,1.4723,5.77711,8806,3.75722,13.6887,1770.07
12938.1,5.23008,19.4675,1,3.10314,3.74952,0.555298,298.975,2360,1.4723,5.77711,8808,3.75778,13.6904,1770.07
12940.1,5.23064,19.4693,1,3.10142,3.74943,0.556892,298.966,2360,1.4723,5.77711,8810,3.75833,13.6921,1770.07
12942.1,5.23119,19.471,1,3.09971,3.74935,0.558479,298.957,2360,1.4723,5.77711,8812,3.75889,13.6939,1770.07
12944.1,5.23175,19.4727,1,3.09801,3.74926,0.560059,298.949,2360,1.4723,5.77711,8814,3.75944,13.6956,1770.07
12946.1,5.2323,19.4744,1,3.09631,3.74916,0.561633,298.941,2360,1.4723,5.77711,8816,3.76,13.6973,1770.07
12948.1,5.23286,19.4761,1,3.09461,3.74907,0.563201,298.933,2360,1.4723,5.77711,8818,3.76056,13.699,1770.07
12950.1,5.23341,19.4779,1,3.09293,3.74898,0.564763,298.925,2360,1.4723,5.77711,8820,3.76111,13.7007,1770.07
12952.1,5.23397,19.4796,1,3.09125,3.74889,0.56632,298.917,2360,1.4723,5.77711,8822,3.76167,13.7025,1770.07
12954.1,5.23453,19.4813,1,3.08957,3.7488,0.567871,298.909,2360,1.4723,5.77711,8824,3.76222,13.7042,1770.07
12956.1,5.23508,19.483,1,3.0879,3.74871,0.569417,298.901,2360,1.4723,5.77711,8826,3.76278,13.7059,1770.07
12958.1,5.23564,19.4847,1,3.08624,3.74862,0.570958,298.894,2360,1.4723,5.77711,8828,3.76333,13.7076,1770.07
12960.1,5.23619,19.4864,1,3.08458,3.74853,0.572494,298.887,2360,1.4723,5.77711,8830,3.76389,13.7093,1770.07
12962.1,5.23675,19.4881,1,3.08293,3.74844,0.574026,298.879,2360,1.4723,5.77711,8832,3.76444,13.711,1770.07
12964.1,5.2373,19.4899,1,3.08128,3.74835,0.575554,298.872,2360,1.4723,5.77711,8834,3.765,13.7127,1770.07
12966.1,5.23786,19.4916,1,3.07964,3.74826,0.577078,298.865,2360,1.4723,5.77711,8836,3.76556,13.7145,1770.07
12968.1,5.23841,19.4933,1,3.078,3.74817,0.578599,298.858,2360,1.4723,5.77711,8838,3.76611,13.7162,1770.07
12970.1,5.23897,19.495,1,3.07636,3.74808,0.580115,298.852,2360,1.4723,5.77711,8840,3.76667,13.7179,1770.07
12972.1,5.23953,19.4967,1,3.07473,3.74799,0.581628,298.845,2360,1.4723,5.77711,8842,3.76722,13.7196,1770.07
12974.1,5.24008,19.4984,1,3.07311,3.7479,0.583138,298.839,2360,1.4723,5.77711,8844,3.76778,13.7213,1770.07
12976.1,5.24064,19.5001,1,3.07148,3.74781,0.584645,298.832,2360,1.4723,5.77711,8846,3.76833,13.723,1770.07
12978.1,5.24119,19.5018,1,3.06986,3.74772,0.586148,298.826,2360,1.4723,5.77711,8848,3.76889,13.7247,1770.07
12980.1,5.24175,19.5035,1,3.06825,3.74763,0.587649,298.82,2360,1.4723,5.77711,8850,3.76944,13.7264,1770.07
12980.1,5.24175,19.5035,1,3.06825,3.74763,0.587649,298.82,2360,1.4723,5.77711,8850,3.76944,13.7264,1770.07
12980.1,5.24175,19.5035,0,3.16444,3.74785,0.583378,298.82,2360,1.4723,5.77711,8850,3.76944,13.7264,1770.07
12982.1,5.24175,19.5035,0,3.17165,3.74826,0.576582,298.806,2360,1.4723,5.77711,8850,3.76944,13.7264,1772.07
12984.1,5.24175,19.5035,0,3.17525,3.74843,0.573152,298.793,2360,1.4723,5.77711,8850,3.76944,13.7264,1774.07
12986.1,5.24175,19.5035,0,3.17771,3.74856,0.570815,298.779,2360,1.4723,5.77711,8850,3.76944,13.7264,1776.07
12988.1,5.24175,19.5035,0,3.17966,3.74866,0.568969,298.766,2360,1.4723,5.77711,8850,3.76944,13.7264,1778.07
12990.1,5.24175,19.5035,0,3.1813,3.74874,0.567419,298.754,2360,1.4723,5.77711,8850,3.76944,13.7264,1780.07
12990.1,5.24175,19.5035,0,3.1813,3.74874,0.567419,298.754,2360,1.4723,5.77711,8850,3.76944,13.7264,1780.07
12990.1,5.24175,19.5035,1,3.08492,3.74852,0.571705,298.754,2360,1.4723,5.77711,8850,3.76944,13.7264,1780.07
12992.1,5.2423,19.5052,1,3.07748,3.74809,0.578663,298.749,2360,1.4723,5.77711,8852,3.77,13.7281,1780.07
12994.1,5.24286,19.5069,1,3.07349,3.74789,0.582427,298.744,2360,1.4723,5.77711,8854,3.77056,13.7298,1780.07
12996.1,5.24341,19.5086,1,3.07051,3.74774,0.585223,298.739,2360,1.4723,5.77711,8856,3.77111,13.7315,1780.07
12998.1,5.24397,19.5103,1,3.06794,3.7476,0.587631,298.734,2360,1.4723,5.77711,8858,3.77167,13.7332,1780.07
13000.1,5.24453,19.5121,1,3.06559,3.74747,0.589828,298.73,2360,1.4723,5.77711,8860,3.77222,13.7349,1780.07
13000.1,5.24453,19.5121,1,3.06559,3.74747,0.589828,298.73,2360,1.4723,5.77711,8860,3.77222,13.7349,1780.07
13000.1,5.24453,19.5121,5,2.9215,3.74657,0.607291,298.731,2360,1.4723,5.77711,8860,3.77222,13.7349,1780.07
13002.1,5.2473,19.5201,5,2.88133,3.74446,0.645334,298.802,2360,1.4723,5.77711,8862,3.775,13.7429,1780.07
13004.1,5.25008,19.5279,5,2.84185,3.74323,0.683666,298.873,2360,1.4723,5.77711,8864,3.77778,13.7508,1780.07
13006.1,5.25286,19.5358,5,2.81059,3.74214,0.713953,298.943,2360,1.4723,5.77711,8866,3.78056,13.7586,1780.07
13008.1,5.25564,19.5435,5,2.78313,3.74117,0.740557,299.011,2360,1.4723,5.77711,8868,3.78333,13.7664,1780.07
13010.1,5.25841,19.5511,5,2.75801,3.74028,0.764901,299.078,2360,1.4723,5.77711,8870,3.78611,13.774,1780.07
13010.1,5.25841,19.5511,5,2.75801,3.74028,0.764901,299.078,2360,1.4723,5.77711,8870,3.78611,13.774,1780.07
13010.1,5.25841,19.5511,1,2.91581,3.7413,0.734205,299.078,2360,1.4723,5.77711,8870,3.78611,13.774,1780.08
13012.1,5.25897,19.5528,1,2.95291,3.74272,0.698581,299.068,2360,1.4723,5.77711,8872,3.78667,13.7757,1780.08
13014.1,5.25953,19.5544,1,2.96615,3.74311,0.685714,299.058,2360,1.4723,5.77711,8874,3.78722,13.7773,1780.08
13016.1,5.26008,19.5561,1,2.97256,3.74331,0.679489,299.048,2360,1.4723,5.77711,8876,3.78778,13.779,1780.08
13018.1,5.26064,19.5577,1,2.97626,3.74343,0.675887,299.038,2360,1.4723,5.77711,8878,3.78833,13.7806,1780.08
13020.1,5.26119,19.5594,1,2.97848,3.7435,0.673708,299.028,2360,1.4723,5.77711,8880,3.78889,13.7823,1780.08
13020.1,5.26119,19.5594,1,2.97848,3.7435,0.673708,299.028,2360,1.4723,5.77711,8880,3.78889,13.7823,1780.08
13020.1,5.26119,19.5594,0,3.07757,3.74375,0.666144,299.028,2360,1.4723,5.77711,8880,3.78889,13.7823,1780.08
13022.1,5.26119,19.5594,0,3.09409,3.74429,0.650158,299.011,2360,1.4723,5.77711,8880,3.78889,13.7823,1782.08
13024.1,5.26119,19.5594,0,3.10362,3.74456,0.640902,298.994,2360,1.4723,5.77711,8880,3.78889,13.7823,1784.08
13026.1,5.26119,19.5594,0,3.10867,3.74476,0.636053,298.978,2360,1.4723,5.77711,8880,3.78889,13.7823,1786.08
13028.1,5.26119,19.5594,0,3.11197,3.74493,0.632929,298.961,2360,1.4723,5.77711,8880,3.78889,13.7823,1788.08
13030.1,5.26119,19.5594,0,3.11477,3.74508,0.630275,298.945,2360,1.4723,5.77711,8880,3.78889,13.7823,1790.08
13030.1,5.26119,19.5594,0,3.11477,3.74508,0.630275,298.945,2360,1.4723,5.77711,8880,3.78889,13.7823,1790.08
13030.1,5.26119,19.5594,-1,3.21071,3.7453,0.625991,298.945,2360,1.4723,5.77711,8880,3.78889,13.7823,1790.08
13032.1,5.26175,19.5612,-1,3.22191,3.74592,0.615397,298.936,2362,1.47286,5.7789,8880,3.78889,13.7823,1790.08
13034.1,5.2623,19.563,-1,3.22922,3.74629,0.608467,298.926,2364,1.47341,5.7807,8880,3.78889,13.7823,1790.08
13036.1,5.26286,19.5648,-1,3.23516,3.7466,0.602849,298.917,2366,1.47397,5.78249,8880,3.78889,13.7823,1790.08
13038.1,5.26341,19.5666,-1,3.24039,3.74687,0.597905,298.907,2368,1.47453,5.78429,8880,3.78889,13.7823,1790.08
13040.1,5.26397,19.5684,-1,3.24514,3.74712,0.593414,298.898,2370,1.47508,5.7861,8880,3.78889,13.7823,1790.08
13040.1,5.26397,19.5684,-1,3.24514,3.74712,0.593414,298.898,2370,1.47508,5.7861,8880,3.78889,13.7823,1790.08
13040.1,5.26397,19.5684,-5,3.38893,3.74802,0.576002,298.899,2370,1.47508,5.7861,8880,3.78889,13.7823,1790.08
13042.1,5.26675,19.5779,-5,3.42463,3.75017,0.541978,298.96,2372,1.47786,5.79561,8880,3.78889,13.7823,1790.08
13044.1,5.26953,19.5874,-5,3.43999,3.75133,0.527405,299.02,2374,1.48064,5.80517,8880,3.78889,13.7823,1790.08
13046.1,5.2723,19.597,-5,3.45232,3.75229,0.515718,299.078,2376,1.48341,5.81476,8880,3.78889,13.7823,1790.08
13048.1,5.27508,19.6067,-5,3.4632,3.75316,0.505386,299.136,2378,1.48619,5.82438,8880,3.78889,13.7823,1790.08
13050.1,5.27786,19.6163,-5,3.47318,3.75395,0.495913,299.193,2380,1.48897,5.83402,8880,3.78889,13.7823,1790.08
13050.1,5.27786,19.6163,-5,3.47318,3.75395,0.495913,299.193,2380,1.48897,5.83402,8880,3.78889,13.7823,1790.08
13050.1,5.27786,19.6163,-1,3.33656,3.75313,0.506583,299.192,2380,1.48897,5.83402,8880,3.78889,13.7823,1790.08
13052.1,5.27841,19.6182,-1,3.32398,3.75205,0.5182,299.179,2382,1.48953,5.83587,8880,3.78889,13.7823,1790.08
13054.1,5.27897,19.62,-1,3.32013,3.7518,0.521861,299.165,2384,1.49008,5.83771,8880,3.78889,13.7823,1790.08
13056.1,5.27953,19.6218,-1,3.31868,3.7517,0.523267,299.151,2386,1.49064,5.83956,8880,3.78889,13.7823,1790.08
13058.1,5.28008,19.6237,-1,3.31814,3.75165,0.523814,299.138,2388,1.49119,5.8414,8880,3.78889,13.7823,1790.08
13060.1,5.28064,19.6255,-1,3.31808,3.75164,0.523911,299.125,2390,1.49175,5.84324,8880,3.78889,13.7823,1790.08
13060.1,5.28064,19.6255,-1,3.31808,3.75164,0.523911,299.125,2390,1.49175,5.84324,8880,3.78889,13.7823,1790.08
13060.1,5.28064,19.6255,0,3.22486,3.75144,0.526544,299.125,2390,1.49175,5.84324,8880,3.78889,13.7823,1790.08
13062.1,5.28064,19.6255,0,3.21943,3.751,0.531525,299.106,2390,1.49175,5.84324,8880,3.78889,13.7823,1792.08
13064.1,5.28064,19.6255,0,3.21658,3.75079,0.534177,299.088,2390,1.49175,5.84324,8880,3.78889,13.7823,1794.08
13066.1,5.28064,19.6255,0,3.21459,3.75064,0.536013,299.07,2390,1.49175,5.84324,8880,3.78889,13.7823,1796.08
13068.1,5.28064,19.6255,0,3.21304,3.75052,0.537444,299.052,2390,1.49175,5.84324,8880,3.78889,13.7823,1798.08
13070.1,5.28064,19.6255,0,3.21177,3.75042,0.538613,299.035,2390,1.49175,5.84324,8880,3.78889,13.7823,1800.08
13070.1,5.28064,19.6255,0,3.21177,3.75042,0.538613,299.035,2390,1.49175,5.84324,8880,3.78889,13.7823,1800.08
13070.1,5.28064,19.6255,3,3.03541,3.7498,0.546649,299.035,2390,1.49175,5.84324,8880,3.78889,13.7823,1800.08
13072.1,5.2823,19.6305,3,3.00775,3.74826,0.572694,299.057,2390,1.49175,5.84324,8882,3.79056,13.7873,1800.08
13074.1,5.28397,19.6355,3,2.99093,3.74741,0.588655,299.079,2390,1.49175,5.84324,8884,3.79222,13.7923,1800.08
13076.1,5.28564,19.6405,3,2.97771,3.74672,0.601181,299.1,2390,1.49175,5.84324,8886,3.79389,13.7972,1800.08
13078.1,5.2873,19.6454,3,2.96619,3.7461,0.612099,299.121,2390,1.49175,5.84324,8888,3.79556,13.8022,1800.08
13080.1,5.28897,19.6504,3,2.95574,3.74554,0.622003,299.142,2390,1.49175,5.84324,8890,3.79722,13.8071,1800.08
13080.1,5.28897,19.6504,3,2.95574,3.74554,0.622003,299.142,2390,1.49175,5.84324,8890,3.79722,13.8071,1800.08
13080.1,5.28897,19.6504,-3,3.31815,3.74687,0.59629,299.142,2390,1.49175,5.84324,8890,3.79722,13.8071,1800.08
13082.1,5.29064,19.656,-3,3.3606,3.74932,0.556001,299.158,2392,1.49341,5.84885,8890,3.79722,13.8071,1800.08
13084.1,5.2923,19.6616,-3,3.37755,3.7503,0.539877,299.173,2394,1.49508,5.85447,8890,3.79722,13.8071,1800.08
13086.1,5.29397,19.6672,-3,3.38726,3.75104,0.530781,299.188,2396,1.49675,5.86012,8890,3.79722,13.8071,1800.08
13088.1,5.29564,19.6729,-3,3.39531,3.75167,0.523243,299.203,2398,1.49841,5.86578,8890,3.79722,13.8071,1800.08
13090.1,5.2973,19.6786,-3,3.4024,3.75223,0.516605,299.218,2400,1.50008,5.87145,8890,3.79722,13.8071,1800.08
13090.1,5.2973,19.6786,-3,3.4024,3.75223,0.516605,299.218,2400,1.50008,5.87145,8890,3.79722,13.8071,1800.08
13090.1,5.2973,19.6786,3,3.05144,3.751,0.532574,299.217,2400,1.50008,5.87145,8890,3.79722,13.8071,1800.08
13092.1,5.29897,19.6836,3,3.01801,3.7487,0.56356,299.236,2400,1.50008,5.87145,8892,3.79889,13.8121,1800.08
13094.1,5.30064,19.6886,3,2.99676,3.74766,0.583727,299.255,2400,1.50008,5.87145,8894,3.80056,13.8171,1800.08
13096.1,5.3023,19.6936,3,2.98161,3.74687,0.598079,299.273,2400,1.50008,5.87145,8896,3.80222,13.8221,1800.08
13098.1,5.30397,19.6985,3,2.96898,3.7462,0.610027,299.291,2400,1.50008,5.87145,8898,3.80389,13.8271,1800.08
13100.1,5.30564,19.7034,3,2.95782,3.7456,0.620592,299.309,2400,1.50008,5.87145,8900,3.80556,13.832,1800.08
