525496,371.04,1417.22,0.14,3.84292,4.04965,0.18985,297.992,299670,184.042,737.666,224356,186.999,679.554,1470.08
525556,371.043,1417.23,0.14,3.84216,4.04905,0.190009,297.992,299670,184.042,737.666,224416,187.001,679.563,1470.08
525616,371.045,1417.24,0.14,3.84141,4.04846,0.190169,297.992,299670,184.042,737.666,224476,187.003,679.572,1470.08
525676,371.047,1417.25,0.14,3.84066,4.04787,0.190328,297.992,299670,184.042,737.666,224536,187.006,679.581,1470.08
525736,371.05,1417.26,0.14,3.8399,4.04727,0.190487,297.992,299670,184.042,737.666,224596,187.008,679.59,1470.08
525796,371.052,1417.26,0.14,3.83915,4.04668,0.190646,297.992,299670,184.042,737.666,224656,187.01,679.598,1470.08
525856,371.054,1417.27,0.14,3.83839,4.04608,0.190805,297.992,299670,184.042,737.666,224716,187.013,679.607,1470.08
525916,371.057,1417.28,0.14,3.83764,4.04549,0.190964,297.992,299670,184.042,737.666,224776,187.015,679.616,1470.08
525976,371.059,1417.29,0.14,3.83689,4.04489,0.191123,297.992,299670,184.042,737.666,224836,187.017,679.625,1470.08
526036,371.061,1417.3,0.14,3.83613,4.0443,0.191282,297.992,299670,184.042,737.666,224896,187.02,679.634,1470.08
526096,371.064,1417.31,0.14,3.83538,4.04371,0.191441,297.992,299670,184.042,737.666,224956,187.022,679.643,1470.08
526156,371.066,1417.32,0.14,3.83463,4.04311,0.1916,297.992,299670,184.042,737.666,225016,187.024,679.652,1470.08
526216,371.068,1417.33,0.14,3.83387,4.04252,0.191759,297.992,299670,184.042,737.666,225076,187.027,679.661,1470.08
526276,371.071,1417.34,0.14,3.83312,4.04192,0.191918,297.992,299670,184.042,737.666,225136,187.029,679.67,1470.08
526336,371.073,1417.35,0.14,3.83236,4.04133,0.19208,297.992,299670,184.042,737.666,225196,187.031,679.679,1470.08
526396,371.075,1417.35,0.14,3.8316,4.04074,0.192246,297.992,299670,184.042,737.666,225256,187.034,679.688,1470.08
526456,371.078,1417.36,0.14,3.83084,4.04014,0.192413,297.992,299670,184.042,737.666,225316,187.036,679.697,1470.08
526516,371.08,1417.37,0.14,3.83008,4.03955,0.192579,297.992,299670,184.042,737.666,225376,187.038,679.706,1470.08
526576,371.082,1417.38,0.14,3.82932,4.03895,0.192746,297.992,299670,184.042,737.666,225436,187.041,679.715,1470.08
526636,371.085,1417.39,0.14,3.82856,4.03836,0.192912,297.992,299670,184.042,737.666,225496,187.043,679.724,1470.08
526696,371.087,1417.4,0.14,3.8278,4.03777,0.193078,297.992,299670,184.042,737.666,225556,187.045,679.733,1470.08
526756,371.089,1417.41,0.14,3.82703,4.03717,0.193245,297.992,299670,184.042,737.666,225616,187.048,679.742,1470.08
526816,371.092,1417.42,0.14,3.82627,4.03658,0.193411,297.992,299670,184.042,737.666,225676,187.05,679.751,1470.08
526876,371.094,1417.43,0.14,3.82551,4.03598,0.193577,297.992,299670,184.042,737.666,225736,187.052,679.759,1470.08
526936,371.096,1417.43,0.14,3.82475,4.03539,0.193744,297.992,299670,184.042,737.666,225796,187.055,679.768,1470.08
526996,371.099,1417.44,0.14,3.82404,4.03484,0.19391,297.992,299670,184.042,737.666,225856,187.057,679.777,1470.08
527056,371.101,1417.45,0.14,3.82332,4.03429,0.194076,297.992,299670,184.042,737.666,225916,187.059,679.786,1470.08
527116,371.103,1417.46,0.14,3.82261,4.03375,0.194243,297.992,299670,184.042,737.666,225976,187.062,679.795,1470.08
527176,371.106,1417.47,0.14,3.82189,4.0332,0.194409,297.992,299670,184.042,737.666,226036,187.064,679.804,1470.08
527236,371.108,1417.48,0.14,3.82117,4.03265,0.194579,297.992,299670,184.042,737.666,226096,187.066,679.813,1470.08
527296,371.11,1417.49,0.14,3.82044,4.0321,0.194764,297.992,299670,184.042,737.666,226156,187.069,679.822,1470.08
527356,371.113,1417.5,0.14,3.81971,4.03155,0.19495,297.992,299670,184.042,737.666,226216,187.071,679.831,1470.08
527416,371.115,1417.51,0.14,3.81897,4.03101,0.195135,297.992,299670,184.042,737.666,226276,187.073,679.84,1470.08
527476,371.117,1417.51,0.14,3.81824,4.03046,0.19532,297.992,299670,184.042,737.666,226336,187.076,679.849,1470.08
527536,371.12,1417.52,0.14,3.8175,4.02991,0.195505,297.992,299670,184.042,737.666,226396,187.078,679.858,1470.08
527596,371.122,1417.53,0.14,3.81677,4.02936,0.19569,297.992,299670,184.042,737.666,226456,187.08,679.866,1470.08
527656,371.124,1417.54,0.14,3.81604,4.02881,0.195875,297.992,299670,184.042,737.666,226516,187.083,679.875,1470.08
527716,371.127,1417.55,0.14,3.8153,4.02827,0.19606,297.992,299670,184.042,737.666,226576,187.085,679.884,1470.08
527776,371.129,1417.56,0.14,3.81457,4.02772,0.196246,297.992,299670,184.042,737.666,226636,187.087,679.893,1470.08
527836,371.131,1417.57,0.14,3.81384,4.02717,0.196431,297.992,299670,184.042,737.666,226696,187.09,679.902,1470.08
527896,371.134,1417.58,0.14,3.81309,4.02661,0.196616,297.992,299670,184.042,737.666,226756,187.092,679.911,1470.08
527956,371.136,1417.59,0.14,3.81233,4.02604,0.196801,297.992,299670,184.042,737.666,226816,187.094,679.92,1470.08
528016,371.138,1417.59,0.14,3.81158,4.02547,0.196986,297.992,299670,184.042,737.666,226876,187.097,679.929,1470.08
528076,371.141,1417.6,0.14,3.81083,4.02491,0.197171,297.992,299670,184.042,737.666,226936,187.099,679.938,1470.08
528136,371.143,1417.61,0.14,3.81008,4.02434,0.197357,297.992,299670,184.042,737.666,226996,187.101,679.947,1470.08
528196,371.145,1417.62,0.14,3.80932,4.02377,0.197542,297.992,299670,184.042,737.666,227056,187.104,679.955,1470.08
528256,371.148,1417.63,0.14,3.80857,4.02321,0.197727,297.992,299670,184.042,737.666,227116,187.106,679.964,1470.08
528316,371.15,1417.64,0.14,3.80782,4.02264,0.197913,297.992,299670,184.042,737.666,227176,187.108,679.973,1470.08
528376,371.152,1417.65,0.14,3.80706,4.02207,0.198098,297.992,299670,184.042,737.666,227236,187.111,679.982,1470.08
528436,371.155,1417.66,0.14,3.80631,4.02151,0.198284,297.992,299670,184.042,737.666,227296,187.113,679.991,1470.08
528496,371.157,1417.67,0.14,3.80556,4.02094,0.198469,297.992,299670,184.042,737.666,227356,187.115,680,1470.08
528556,371.159,1417.67,0.14,3.8048,4.02037,0.198655,297.992,299670,184.042,737.666,227416,187.118,680.009,1470.08
528616,371.162,1417.68,0.14,3.80405,4.01981,0.19884,297.992,299670,184.042,737.666,227476,187.12,680.018,1470.08
528676,371.164,1417.69,0.14,3.8033,4.01924,0.199026,297.992,299670,184.042,737.666,227536,187.122,680.026,1470.08
528736,371.166,1417.7,0.14,3.80254,4.01867,0.199211,297.992,299670,184.042,737.666,227596,187.125,680.035,1470.08
528796,371.169,1417.71,0.14,3.8018,4.01811,0.199397,297.992,299670,184.042,737.666,227656,187.127,680.044,1470.08
528856,371.171,1417.72,0.14,3.80105,4.01755,0.199582,297.992,299670,184.042,737.666,227716,187.129,680.053,1470.08
528916,371.173,1417.73,0.14,3.8003,4.01699,0.199768,297.992,299670,184.042,737.666,227776,187.132,680.062,1470.08
528976,371.176,1417.74,0.14,3.79955,4.01643,0.199953,297.992,299670,184.042,737.666,227836,187.134,680.071,1470.08
529036,371.178,1417.75,0.14,3.79881,4.01587,0.200139,297.992,299670,184.042,737.666,227896,187.136,680.08,1470.08
529096,371.18,1417.75,0.14,3.79802,4.0153,0.200366,297.992,299670,184.042,737.666,227956,187.139,680.089,1470.08
529156,371.183,1417.76,0.14,3.79722,4.01474,0.200599,297.992,299670,184.042,737.666,228016,187.141,680.097,1470.08
529216,371.185,1417.77,0.14,3.79643,4.01418,0.200832,297.992,299670,184.042,737.666,228076,187.143,680.106,1470.08
529276,371.187,1417.78,0.14,3.79563,4.01362,0.201065,297.992,299670,184.042,737.666,228136,187.146,680.115,1470.08
529336,371.19,1417.79,0.14,3.79484,4.01306,0.201298,297.992,299670,184.042,737.666,228196,187.148,680.124,1470.08
529396,371.192,1417.8,0.14,3.79404,4.0125,0.201531,297.992,299670,184.042,737.666,228256,187.15,680.133,1470.08
529456,371.194,1417.81,0.14,3.79325,4.01194,0.201764,297.992,299670,184.042,737.666,228316,187.153,680.142,1470.08
529516,371.197,1417.82,0.14,3.79245,4.01138,0.201997,297.992,299670,184.042,737.666,228376,187.155,680.151,1470.08
529576,371.199,1417.83,0.14,3.79165,4.01082,0.20223,297.992,299670,184.042,737.666,228436,187.157,680.159,1470.08
529636,371.201,1417.83,0.14,3.79086,4.01025,0.202463,297.992,299670,184.042,737.666,228496,187.16,680.168,1470.08
529696,371.204,1417.84,0.14,3.79005,4.00968,0.202696,297.992,299670,184.042,737.666,228556,187.162,680.177,1470.08
529756,371.206,1417.85,0.14,3.78924,4.0091,0.202929,297.992,299670,184.042,737.666,228616,187.164,680.186,1470.08
529816,371.208,1417.86,0.14,3.78842,4.00852,0.203162,297.992,299670,184.042,737.666,228676,187.167,680.195,1470.08
529876,371.211,1417.87,0.14,3.78761,4.00794,0.203395,297.992,299670,184.042,737.666,228736,187.169,680.204,1470.08
529936,371.213,1417.88,0.14,3.78679,4.00736,0.203628,297.992,299670,184.042,737.666,228796,187.171,680.212,1470.08
529996,371.215,1417.89,0.14,3.78594,4.00678,0.203896,297.992,299670,184.042,737.666,228856,187.174,680.221,1470.08
530056,371.218,1417.9,0.14,3.78508,4.0062,0.204177,297.992,299670,184.042,737.666,228916,187.176,680.23,1470.08
530116,371.22,1417.91,0.14,3.78422,4.00562,0.204458,297.992,299670,184.042,737.666,228976,187.178,680.239,1470.08
530176,371.222,1417.91,0.14,3.78336,4.00503,0.204738,297.992,299670,184.042,737.666,229036,187.181,680.248,1470.08
530236,371.225,1417.92,0.14,3.78249,4.00445,0.205019,297.992,299670,184.042,737.666,229096,187.183,680.257,1470.08
530296,371.227,1417.93,0.14,3.78163,4.00387,0.205299,297.992,299670,184.042,737.666,229156,187.185,680.265,1470.08
530356,371.229,1417.94,0.14,3.78077,4.00329,0.20558,297.992,299670,184.042,737.666,229216,187.188,680.274,1470.08
530416,371.232,1417.95,0.14,3.77991,4.00271,0.20586,297.992,299670,184.042,737.666,229276,187.19,680.283,1470.08
530476,371.234,1417.96,0.14,3.77904,4.00213,0.206141,297.992,299670,184.042,737.666,229336,187.192,680.292,1470.08
530536,371.236,1417.97,0.14,3.77818,4.00155,0.206421,297.992,299670,184.042,737.666,229396,187.195,680.301,1470.08
530596,371.239,1417.98,0.14,3.7773,4.00096,0.206702,297.992,299670,184.042,737.666,229456,187.197,680.309,1470.08
530656,371.241,1417.98,0.14,3.77641,4.00034,0.206982,297.992,299670,184.042,737.666,229516,187.199,680.318,1470.08
530716,371.243,1417.99,0.14,3.77551,3.99973,0.207263,297.992,299670,184.042,737.666,229576,187.202,680.327,1470.08
530776,371.246,1418,0.14,3.77462,3.99911,0.207543,297.992,299670,184.042,737.666,229636,187.204,680.336,1470.08
530836,371.248,1418.01,0.14,3.77372,3.9985,0.207824,297.992,299670,184.042,737.666,229696,187.206,680.345,1470.08
530896,371.25,1418.02,0.14,3.77283,3.99789,0.208105,297.992,299670,184.042,737.666,229756,187.209,680.354,1470.08
530956,371.253,1418.03,0.14,3.77193,3.99727,0.208385,297.992,299670,184.042,737.666,229816,187.211,680.362,1470.08
531016,371.255,1418.04,0.14,3.77104,3.99666,0.208666,297.992,299670,184.042,737.666,229876,187.213,680.371,1470.08
531076,371.257,1418.05,0.14,3.77014,3.99604,0.208946,297.992,299670,184.042,737.666,229936,187.216,680.38,1470.08
531136,371.26,1418.05,0.14,3.76924,3.99543,0.209227,297.992,299670,184.042,737.666,229996,187.218,680.389,1470.08
531196,371.262,1418.06,0.14,3.76835,3.99482,0.209507,297.992,299670,184.042,737.666,230056,187.22,680.398,1470.08
531256,371.264,1418.07,0.14,3.76745,3.9942,0.209788,297.992,299670,184.042,737.666,230116,187.223,680.406,1470.08
531316,371.267,1418.08,0.14,3.76656,3.99359,0.210068,297.992,299670,184.042,737.666,230176,187.225,680.415,1470.08
531376,371.269,1418.09,0.14,3.76566,3.99297,0.210349,297.992,299670,184.042,737.666,230236,187.227,680.424,1470.08
531436,371.271,1418.1,0.14,3.76477,3.99236,0.210629,297.992,299670,184.042,737.666,230296,187.23,680.433,1470.08
531496,371.274,1418.11,0.14,3.76386,3.99174,0.21091,297.992,299670,184.042,737.666,230356,187.232,680.441,1470.08
531556,371.276,1418.12,0.14,3.76295,3.99111,0.21119,297.992,299670,184.042,737.666,230416,187.234,680.45,1470.08
531616,371.278,1418.13,0.14,3.76203,3.99047,0.211471,297.992,299670,184.042,737.666,230476,187.237,680.459,1470.08
531676,371.281,1418.13,0.14,3.76112,3.98984,0.211751,297.992,299670,184.042,737.666,230536,187.239,680.468,1470.08
531736,371.283,1418.14,0.14,3.7602,3.98921,0.212032,297.992,299670,184.042,737.666,230596,187.241,680.477,1470.08
531796,371.285,1418.15,0.14,3.75933,3.98857,0.212266,297.992,299670,184.042,737.666,230656,187.244,680.485,1470.08
531856,371.288,1418.16,0.14,3.75853,3.98794,0.212438,297.992,299670,184.042,737.666,230716,187.246,680.494,1470.08
531916,371.29,1418.17,0.14,3.75772,3.9873,0.212611,297.992,299670,184.042,737.666,230776,187.248,680.503,1470.08
531976,371.292,1418.18,0.14,3.75691,3.98667,0.212784,297.992,299670,184.042,737.666,230836,187.251,680.512,1470.08
532036,371.295,1418.19,0.14,3.7561,3.98604,0.212957,297.992,299670,184.042,737.666,230896,187.253,680.52,1470.08
532096,371.297,1418.2,0.14,3.75529,3.9854,0.21313,297.992,299670,184.042,737.666,230956,187.255,680.529,1470.08
532156,371.299,1418.2,0.14,3.75449,3.98477,0.213303,297.992,299670,184.042,737.666,231016,187.258,680.538,1470.08
532216,371.302,1418.21,0.14,3.75368,3.98414,0.213476,297.992,299670,184.042,737.666,231076,187.26,680.547,1470.08
532276,371.304,1418.22,0.14,3.75287,3.9835,0.213649,297.992,299670,184.042,737.666,231136,187.262,680.555,1470.08
532336,371.306,1418.23,0.14,3.75206,3.98287,0.213822,297.992,299670,184.042,737.666,231196,187.265,680.564,1470.08
532396,371.309,1418.24,0.14,3.75125,3.98223,0.213995,297.992,299670,184.042,737.666,231256,187.267,680.573,1470.08
532456,371.311,1418.25,0.14,3.75039,3.98155,0.214168,297.992,299670,184.042,737.666,231316,187.269,680.582,1470.08
532516,371.313,1418.26,0.14,3.74954,3.98087,0.214341,297.992,299670,184.042,737.666,231376,187.272,680.59,1470.08
532576,371.316,1418.27,0.14,3.74869,3.98019,0.214514,297.992,299670,184.042,737.666,231436,187.274,680.599,1470.08
532636,371.318,1418.27,0.14,3.74783,3.97951,0.214687,297.992,299670,184.042,737.666,231496,187.276,680.608,1470.08
532696,371.32,1418.28,0.14,3.74699,3.97883,0.214849,297.992,299670,184.042,737.666,231556,187.279,680.617,1470.08
532756,371.323,1418.29,0.14,3.74617,3.97815,0.214985,297.992,299670,184.042,737.666,231616,187.281,680.625,1470.08
532816,371.325,1418.3,0.14,3.74535,3.97747,0.215121,297.992,299670,184.042,737.666,231676,187.283,680.634,1470.08
532876,371.327,1418.31,0.14,3.74454,3.97679,0.215257,297.992,299670,184.042,737.666,231736,187.286,680.643,1470.08
532936,371.33,1418.32,0.14,3.74372,3.97611,0.215393,297.992,299670,184.042,737.666,231796,187.288,680.652,1470.08
532996,371.332,1418.33,0.14,3.7429,3.97543,0.215529,297.992,299670,184.042,737.666,231856,187.29,680.66,1470.08
533056,371.334,1418.34,0.14,3.74208,3.97475,0.215665,297.992,299670,184.042,737.666,231916,187.293,680.669,1470.08
533116,371.337,1418.34,0.14,3.74127,3.97407,0.215801,297.992,299670,184.042,737.666,231976,187.295,680.678,1470.08
533176,371.339,1418.35,0.14,3.74045,3.97339,0.215937,297.992,299670,184.042,737.666,232036,187.297,680.687,1470.08
533236,371.341,1418.36,0.14,3.73963,3.97271,0.216073,297.992,299670,184.042,737.666,232096,187.3,680.695,1470.08
533296,371.344,1418.37,0.14,3.73881,3.97203,0.216209,297.992,299670,184.042,737.666,232156,187.302,680.704,1470.08
533356,371.346,1418.38,0.14,3.73793,3.97128,0.216345,297.992,299670,184.042,737.666,232216,187.304,680.713,1470.08
533416,371.348,1418.39,0.14,3.73704,3.97053,0.216481,297.992,299670,184.042,737.666,232276,187.307,680.721,1470.08
533476,371.351,1418.4,0.14,3.73615,3.96978,0.216617,297.992,299670,184.042,737.666,232336,187.309,680.73,1470.08
533536,371.353,1418.41,0.14,3.73526,3.96902,0.216753,297.992,299670,184.042,737.666,232396,187.311,680.739,1470.08
533596,371.355,1418.41,0.14,3.73433,3.96827,0.216925,297.992,299670,184.042,737.666,232456,187.314,680.748,1470.08
533656,371.358,1418.42,0.14,3.73318,3.96752,0.217325,297.992,299670,184.042,737.666,232516,187.316,680.756,1470.08
533716,371.36,1418.43,0.14,3.73202,3.96677,0.217725,297.992,299670,184.042,737.666,232576,187.318,680.765,1470.08
533776,371.362,1418.44,0.14,3.73087,3.96601,0.218125,297.992,299670,184.042,737.666,232636,187.321,680.774,1470.08
533836,371.365,1418.45,0.14,3.72971,3.96526,0.218525,297.992,299670,184.042,737.666,232696,187.323,680.782,1470.08
533896,371.367,1418.46,0.14,3.72856,3.96451,0.218925,297.992,299670,184.042,737.666,232756,187.325,680.791,1470.08
533956,371.369,1418.47,0.14,3.7274,3.96376,0.219325,297.992,299670,184.042,737.666,232816,187.328,680.8,1470.08
534016,371.372,1418.47,0.14,3.72625,3.963,0.219725,297.992,299670,184.042,737.666,232876,187.33,680.809,1470.08
534076,371.374,1418.48,0.14,3.7251,3.96225,0.220125,297.992,299670,184.042,737.666,232936,187.332,680.817,1470.08
534136,371.376,1418.49,0.14,3.72394,3.9615,0.220525,297.992,299670,184.042,737.666,232996,187.335,680.826,1470.08
534196,371.379,1418.5,0.14,3.72279,3.96075,0.220925,297.992,299670,184.042,737.666,233056,187.337,680.835,1470.08
534256,371.381,1418.51,0.14,3.72159,3.95995,0.221325,297.992,299670,184.042,737.666,233116,187.339,680.843,1470.08
534316,371.383,1418.52,0.14,3.72038,3.95915,0.221725,297.992,299670,184.042,737.666,233176,187.342,680.852,1470.08
534376,371.386,1418.53,0.14,3.71918,3.95834,0.222125,297.992,299670,184.042,737.666,233236,187.344,680.861,1470.08
534436,371.388,1418.54,0.14,3.71797,3.95753,0.222525,297.992,299670,184.042,737.666,233296,187.346,680.869,1470.08
534496,371.39,1418.54,0.14,3.71676,3.95673,0.222925,297.992,299670,184.042,737.666,233356,187.349,680.878,1470.08
534556,371.393,1418.55,0.14,3.71509,3.95592,0.223794,297.992,299670,184.042,737.666,233416,187.351,680.887,1470.08
534616,371.395,1418.56,0.14,3.71341,3.95512,0.224667,297.992,299670,184.042,737.666,233476,187.353,680.895,1470.08
534676,371.397,1418.57,0.14,3.71172,3.95431,0.225541,297.992,299670,184.042,737.666,233536,187.356,680.904,1470.08
534736,371.4,1418.58,0.14,3.71004,3.95351,0.226415,297.992,299670,184.042,737.666,233596,187.358,680.913,1470.08
534796,371.402,1418.59,0.14,3.70836,3.9527,0.227289,297.992,299670,184.042,737.666,233656,187.36,680.921,1470.08
534856,371.404,1418.6,0.14,3.70668,3.9519,0.228163,297.992,299670,184.042,737.666,233716,187.363,680.93,1470.08
534916,371.407,1418.6,0.14,3.705,3.95109,0.229037,297.992,299670,184.042,737.666,233776,187.365,680.939,1470.08
534976,371.409,1418.61,0.14,3.70332,3.95029,0.229911,297.992,299670,184.042,737.666,233836,187.367,680.947,1470.08
535036,371.411,1418.62,0.14,3.70164,3.94948,0.230785,297.992,299670,184.042,737.666,233896,187.37,680.956,1470.08
535096,371.414,1418.63,0.14,3.69996,3.94868,0.231659,297.992,299670,184.042,737.666,233956,187.372,680.965,1470.08
535156,371.416,1418.64,0.14,3.69823,3.94783,0.232533,297.992,299670,184.042,737.666,234016,187.374,680.973,1470.08
535216,371.418,1418.65,0.14,3.69649,3.94696,0.233407,297.992,299670,184.042,737.666,234076,187.377,680.982,1470.08
535276,371.421,1418.66,0.14,3.69474,3.94609,0.234281,297.992,299670,184.042,737.666,234136,187.379,680.99,1470.08
535336,371.423,1418.67,0.14,3.693,3.94522,0.235155,297.992,299670,184.042,737.666,234196,187.381,680.999,1470.08
535396,371.425,1418.67,0.14,3.69125,3.94435,0.236029,297.992,299670,184.042,737.666,234256,187.384,681.008,1470.08
535456,371.428,1418.68,0.14,3.68938,3.94348,0.237025,297.992,299670,184.042,737.666,234316,187.386,681.016,1470.08
535516,371.43,1418.69,0.14,3.68749,3.94261,0.238045,297.992,299670,184.042,737.666,234376,187.388,681.025,1470.08
535576,371.432,1418.7,0.14,3.6856,3.94174,0.239066,297.992,299670,184.042,737.666,234436,187.391,681.033,1470.08
535636,371.435,1418.71,0.14,3.68371,3.94087,0.240086,297.992,299670,184.042,737.666,234496,187.393,681.042,1470.08
