21470,13.0802,48.3748,-0.7746,4.19604,4.24378,0.121631,298.642,11314,6.50603,25.0888,10156,6.57417,23.286,0.000406
21472,13.0806,48.3766,-0.766854,4.19586,4.24409,0.121617,298.639,11316,6.50645,25.0906,10156,6.57417,23.286,0.000406
21474,13.081,48.3784,-0.766854,4.19623,4.24443,0.121601,298.635,11318,6.50688,25.0924,10156,6.57417,23.286,0.000406
21476,13.0815,48.3801,-0.759186,4.19605,4.24474,0.121586,298.632,11320,6.5073,25.0942,10156,6.57417,23.286,0.000406
21478,13.0819,48.3819,-0.751594,4.19586,4.24505,0.121571,298.628,11322,6.50772,25.0959,10156,6.57417,23.286,0.000406
21480,13.0823,48.3836,-0.751594,4.19622,4.24538,0.121556,298.625,11324,6.50813,25.0977,10156,6.57417,23.286,0.000406
21482,13.0827,48.3854,-0.744078,4.19603,4.24568,0.121541,298.621,11326,6.50855,25.0994,10156,6.57417,23.286,0.000406
21484,13.0831,48.3871,-0.736637,4.19584,4.24598,0.121527,298.617,11328,6.50896,25.1011,10156,6.57417,23.286,0.000406
21486,13.0835,48.3888,-0.736637,4.19619,4.24631,0.121512,298.614,11330,6.50937,25.1028,10156,6.57417,23.286,0.000406
21488,13.0839,48.3905,-0.729271,4.196,4.24661,0.121498,298.61,11332,6.50977,25.1045,10156,6.57417,23.286,0.000406
21490,13.0843,48.3922,-0.721978,4.19581,4.2469,0.121484,298.607,11334,6.51017,25.1062,10156,6.57417,23.286,0.000406
21492,13.0847,48.3939,-0.721978,4.19615,4.24722,0.121469,298.603,11336,6.51057,25.1079,10156,6.57417,23.286,0.000406
21494,13.0851,48.3955,-0.714758,4.19596,4.24751,0.121455,298.599,11338,6.51097,25.1096,10156,6.57417,23.286,0.000406
21496,13.0855,48.3972,-0.714758,4.1963,4.24782,0.12144,298.596,11340,6.51137,25.1112,10156,6.57417,23.286,0.000406
21498,13.0859,48.3989,-0.707611,4.19611,4.24812,0.121427,298.592,11342,6.51176,25.1129,10156,6.57417,23.286,0.000406
21500,13.0863,48.4005,-0.700535,4.19592,4.2484,0.121413,298.589,11344,6.51215,25.1145,10156,6.57417,23.286,0.000406
21502,13.0867,48.4021,-0.700535,4.19625,4.24871,0.121399,298.585,11346,6.51254,25.1162,10156,6.57417,23.286,0.000406
21504,13.0871,48.4037,-0.693529,4.19606,4.24899,0.121385,298.582,11348,6.51292,25.1178,10156,6.57417,23.286,0.000406
21506,13.0875,48.4053,-0.686594,4.19586,4.24927,0.121372,298.578,11350,6.51331,25.1194,10156,6.57417,23.286,0.000406
21508,13.0879,48.4069,-0.686594,4.19618,4.24957,0.121358,298.574,11352,6.51369,25.121,10156,6.57417,23.286,0.000406
21510,13.0882,48.4085,-0.679728,4.19599,4.24985,0.121345,298.571,11354,6.51407,25.1226,10156,6.57417,23.286,0.000406
21512,13.0886,48.4101,-0.679728,4.19631,4.25015,0.121331,298.567,11356,6.51444,25.1241,10156,6.57417,23.286,0.000406
21514,13.089,48.4117,-0.672931,4.19612,4.25042,0.121318,298.564,11358,6.51482,25.1257,10156,6.57417,23.286,0.000406
21516,13.0894,48.4132,-0.666202,4.19592,4.25069,0.121305,298.56,11360,6.51519,25.1273,10156,6.57417,23.286,0.000406
21518,13.0897,48.4148,-0.666202,4.19623,4.25098,0.121292,298.557,11362,6.51556,25.1288,10156,6.57417,23.286,0.000406
21520,13.0901,48.4163,-0.659539,4.19603,4.25125,0.121279,298.553,11364,6.51592,25.1304,10156,6.57417,23.286,0.000406
21522,13.0905,48.4179,-0.652944,4.19583,4.25152,0.121266,298.55,11366,6.51629,25.1319,10156,6.57417,23.286,0.000406
21524,13.0908,48.4194,-0.652944,4.19614,4.2518,0.121253,298.546,11368,6.51665,25.1334,10156,6.57417,23.286,0.000406
21526,13.0912,48.4209,-0.646415,4.19594,4.25207,0.121241,298.543,11370,6.51701,25.1349,10156,6.57417,23.286,0.000406
21528,13.0915,48.4224,-0.646415,4.19624,4.25235,0.121227,298.539,11372,6.51737,25.1364,10156,6.57417,23.286,0.000406
21530,13.0919,48.4239,-0.639951,4.19604,4.25261,0.121215,298.536,11374,6.51772,25.1379,10156,6.57417,23.286,0.000406
21532,13.0922,48.4254,-0.633551,4.19584,4.25287,0.121203,298.532,11376,6.51807,25.1394,10156,6.57417,23.286,0.000406
21534,13.0926,48.4268,-0.633551,4.19614,4.25315,0.12119,298.529,11378,6.51843,25.1409,10156,6.57417,23.286,0.000406
21536,13.0929,48.4283,-0.627215,4.19594,4.2534,0.121178,298.525,11380,6.51877,25.1423,10156,6.57417,23.286,0.000406
21538,13.0933,48.4298,-0.627215,4.19623,4.25368,0.121165,298.522,11382,6.51912,25.1438,10156,6.57417,23.286,0.000406
21540,13.0936,48.4312,-0.620943,4.19603,4.25393,0.121153,298.519,11384,6.51947,25.1452,10156,6.57417,23.286,0.000406
21542,13.094,48.4326,-0.614734,4.19582,4.25418,0.121141,298.515,11386,6.51981,25.1467,10156,6.57417,23.286,0.000406
21544,13.0943,48.4341,-0.614734,4.19612,4.25445,0.121128,298.512,11388,6.52015,25.1481,10156,6.57417,23.286,0.000406
21546,13.0947,48.4355,-0.608587,4.19591,4.2547,0.121117,298.508,11390,6.52049,25.1495,10156,6.57417,23.286,0.000406
21548,13.095,48.4369,-0.608587,4.1962,4.25497,0.121104,298.505,11392,6.52083,25.1509,10156,6.57417,23.286,0.000406
21550,13.0953,48.4383,-0.602501,4.196,4.25522,0.121092,298.502,11394,6.52116,25.1523,10156,6.57417,23.286,0.000406
21552,13.0957,48.4397,-0.602501,4.19628,4.25548,0.12108,298.498,11396,6.5215,25.1537,10156,6.57417,23.286,0.000406
21554,13.096,48.4411,-0.596476,4.19608,4.25573,0.121068,298.495,11398,6.52183,25.1551,10156,6.57417,23.286,0.000406
21556,13.0963,48.4425,-0.590511,4.19587,4.25597,0.121057,298.492,11400,6.52216,25.1565,10156,6.57417,23.286,0.000406
21558,13.0967,48.4439,-0.590511,4.19615,4.25623,0.121045,298.488,11402,6.52248,25.1579,10156,6.57417,23.286,0.000406
21560,13.097,48.4452,-0.584606,4.19594,4.25647,0.121034,298.485,11404,6.52281,25.1592,10156,6.57417,23.286,0.000406
21562,13.0973,48.4466,-0.584606,4.19622,4.25672,0.121021,298.482,11406,6.52313,25.1606,10156,6.57417,23.286,0.000406
21564,13.0976,48.4479,-0.57876,4.19602,4.25696,0.12101,298.479,11408,6.52346,25.162,10156,6.57417,23.286,0.000406
21566,13.0979,48.4493,-0.572972,4.19581,4.25719,0.120999,298.475,11410,6.52377,25.1633,10156,6.57417,23.286,0.000406
21568,13.0983,48.4506,-0.572972,4.19608,4.25744,0.120987,298.472,11412,6.52409,25.1646,10156,6.57417,23.286,0.000406
21570,13.0986,48.4519,-0.567242,4.19587,4.25768,0.120977,298.469,11414,6.52441,25.166,10156,6.57417,23.286,0.000406
21572,13.0989,48.4533,-0.567242,4.19614,4.25793,0.120965,298.466,11416,6.52472,25.1673,10156,6.57417,23.286,0.000406
21574,13.0992,48.4546,-0.56157,4.19593,4.25816,0.120954,298.463,11418,6.52503,25.1686,10156,6.57417,23.286,0.000406
21576,13.0995,48.4559,-0.56157,4.1962,4.25841,0.120942,298.459,11420,6.52535,25.1699,10156,6.57417,23.286,0.000406
21578,13.0998,48.4572,-0.555954,4.19599,4.25863,0.120931,298.456,11422,6.52566,25.1712,10156,6.57417,23.286,0.000406
21580,13.1001,48.4585,-0.555954,4.19626,4.25888,0.12092,298.453,11424,6.52596,25.1725,10156,6.57417,23.286,0.000406
21582,13.1004,48.4597,-0.550395,4.19605,4.25911,0.120909,298.45,11426,6.52627,25.1738,10156,6.57417,23.286,0.000406
21584,13.1007,48.461,-0.544891,4.19584,4.25933,0.120899,298.447,11428,6.52657,25.175,10156,6.57417,23.286,0.000406
21586,13.101,48.4623,-0.544891,4.1961,4.25957,0.120887,298.444,11430,6.52688,25.1763,10156,6.57417,23.286,0.000406
21588,13.1013,48.4635,-0.539442,4.19589,4.25979,0.120877,298.441,11432,6.52717,25.1776,10156,6.57417,23.286,0.000406
21590,13.1016,48.4648,-0.539442,4.19615,4.26003,0.120866,298.438,11434,6.52747,25.1788,10156,6.57417,23.286,0.000406
21592,13.1019,48.466,-0.534048,4.19594,4.26025,0.120855,298.435,11436,6.52777,25.1801,10156,6.57417,23.286,0.000406
21594,13.1022,48.4673,-0.534048,4.1962,4.26048,0.120844,298.432,11438,6.52807,25.1813,10156,6.57417,23.286,0.000406
21596,13.1025,48.4685,-0.528707,4.19599,4.2607,0.120834,298.429,11440,6.52836,25.1825,10156,6.57417,23.286,0.000406
21598,13.1028,48.4698,-0.528707,4.19624,4.26094,0.120823,298.426,11442,6.52866,25.1838,10156,6.57417,23.286,0.000406
21600,13.1031,48.471,-0.52342,4.19603,4.26115,0.120813,298.423,11444,6.52895,25.185,10156,6.57417,23.286,0.000406
21602,13.1034,48.4722,-0.518186,4.19582,4.26137,0.120803,298.42,11446,6.52923,25.1862,10156,6.57417,23.286,0.000406
21604,13.1037,48.4734,-0.518186,4.19607,4.26159,0.120792,298.417,11448,6.52952,25.1874,10156,6.57417,23.286,0.000406
21606,13.104,48.4746,-0.513004,4.19586,4.2618,0.120782,298.414,11450,6.52981,25.1886,10156,6.57417,23.286,0.000406
21608,13.1043,48.4758,-0.513004,4.1961,4.26203,0.120772,298.411,11452,6.53009,25.1898,10156,6.57417,23.286,0.000406
21610,13.1045,48.477,-0.507874,4.19589,4.26224,0.120762,298.408,11454,6.53037,25.191,10156,6.57417,23.286,0.000406
21612,13.1048,48.4782,-0.507874,4.19614,4.26246,0.12075,298.406,11456,6.53066,25.1922,10156,6.57417,23.286,0.000406
21614,13.1051,48.4793,-0.502795,4.19593,4.26267,0.120738,298.403,11458,6.53094,25.1933,10156,6.57417,23.286,0.000406
21616,13.1054,48.4805,-0.502795,4.19617,4.2629,0.120726,298.4,11460,6.53122,25.1945,10156,6.57417,23.286,0.000406
21618,13.1057,48.4817,-0.497767,4.19596,4.2631,0.120715,298.397,11462,6.53149,25.1957,10156,6.57417,23.286,0.000406
21620,13.1059,48.4828,-0.497767,4.1962,4.26332,0.120703,298.394,11464,6.53177,25.1968,10156,6.57417,23.286,0.000406
21622,13.1062,48.484,-0.492789,4.196,4.26353,0.120692,298.392,11466,6.53204,25.198,10156,6.57417,23.286,0.000406
21624,13.1065,48.4851,-0.492789,4.19623,4.26375,0.12068,298.389,11468,6.53232,25.1991,10156,6.57417,23.286,0.000406
21626,13.1068,48.4863,-0.487862,4.19603,4.26395,0.120669,298.386,11470,6.53259,25.2003,10156,6.57417,23.286,0.000406
21628,13.107,48.4874,-0.482983,4.19582,4.26415,0.120658,298.383,11472,6.53286,25.2014,10156,6.57417,23.286,0.000406
21630,13.1073,48.4885,-0.482983,4.19605,4.26436,0.120646,298.381,11474,6.53312,25.2025,10156,6.57417,23.286,0.000406
21632,13.1076,48.4896,-0.478153,4.19584,4.26456,0.120635,298.378,11476,6.53339,25.2036,10156,6.57417,23.286,0.000406
21634,13.1078,48.4907,-0.478153,4.19607,4.26477,0.120624,298.375,11478,6.53365,25.2048,10156,6.57417,23.286,0.000406
21636,13.1081,48.4918,-0.473372,4.19586,4.26496,0.120613,298.373,11480,6.53392,25.2059,10156,6.57417,23.286,0.000406
21638,13.1083,48.4929,-0.473372,4.19609,4.26517,0.120602,298.37,11482,6.53418,25.207,10156,6.57417,23.286,0.000406
21640,13.1086,48.494,-0.468638,4.19588,4.26537,0.120591,298.367,11484,6.53444,25.2081,10156,6.57417,23.286,0.000406
21642,13.1089,48.4951,-0.468638,4.19611,4.26557,0.12058,298.365,11486,6.5347,25.2091,10156,6.57417,23.286,0.000406
21644,13.1091,48.4962,-0.463952,4.1959,4.26577,0.120569,298.362,11488,6.53496,25.2102,10156,6.57417,23.286,0.000406
21646,13.1094,48.4973,-0.463952,4.19612,4.26597,0.120558,298.36,11490,6.53522,25.2113,10156,6.57417,23.286,0.000406
21648,13.1096,48.4984,-0.459312,4.19592,4.26616,0.120548,298.357,11492,6.53547,25.2124,10156,6.57417,23.286,0.000406
21650,13.1099,48.4994,-0.459312,4.19614,4.26637,0.120536,298.355,11494,6.53573,25.2135,10156,6.57417,23.286,0.000406
21652,13.1101,48.5005,-0.454719,4.19593,4.26656,0.120526,298.352,11496,6.53598,25.2145,10156,6.57417,23.286,0.000406
21654,13.1104,48.5015,-0.454719,4.19615,4.26676,0.120515,298.35,11498,6.53623,25.2156,10156,6.57417,23.286,0.000406
21656,13.1106,48.5026,-0.450172,4.19595,4.26695,0.120505,298.347,11500,6.53648,25.2166,10156,6.57417,23.286,0.000406
21658,13.1109,48.5036,-0.450172,4.19616,4.26715,0.120494,298.345,11502,6.53673,25.2177,10156,6.57417,23.286,0.000406
21660,13.1111,48.5047,-0.44567,4.19596,4.26733,0.120484,298.342,11504,6.53698,25.2187,10156,6.57417,23.286,0.000406
21662,13.1114,48.5057,-0.44567,4.19617,4.26753,0.120473,298.34,11506,6.53723,25.2197,10156,6.57417,23.286,0.000406
21664,13.1116,48.5068,-0.441213,4.19597,4.26771,0.120463,298.338,11508,6.53747,25.2208,10156,6.57417,23.286,0.000406
21666,13.1119,48.5078,-0.441213,4.19618,4.26791,0.120452,298.335,11510,6.53772,25.2218,10156,6.57417,23.286,0.000406
21668,13.1121,48.5088,-0.436801,4.19597,4.26809,0.120442,298.333,11512,6.53796,25.2228,10156,6.57417,23.286,0.000406
21670,13.1124,48.5098,-0.436801,4.19619,4.26829,0.120432,298.33,11514,6.5382,25.2238,10156,6.57417,23.286,0.000406
21672,13.1126,48.5108,-0.432433,4.19598,4.26847,0.120422,298.328,11516,6.53844,25.2248,10156,6.57417,23.286,0.000406
21674,13.1129,48.5118,-0.432433,4.19619,4.26866,0.120411,298.326,11518,6.53868,25.2259,10156,6.57417,23.286,0.000406
21676,13.1131,48.5128,-0.428109,4.19599,4.26884,0.120401,298.323,11520,6.53892,25.2269,10156,6.57417,23.286,0.000406
21678,13.1133,48.5138,-0.428109,4.19619,4.26903,0.120391,298.321,11522,6.53916,25.2279,10156,6.57417,23.286,0.000406
21680,13.1136,48.5148,-0.423828,4.19599,4.26921,0.120381,298.319,11524,6.53939,25.2288,10156,6.57417,23.286,0.000406
21682,13.1138,48.5158,-0.423828,4.19619,4.2694,0.120371,298.317,11526,6.53963,25.2298,10156,6.57417,23.286,0.000406
21684,13.114,48.5168,-0.419589,4.19599,4.26957,0.120361,298.314,11528,6.53986,25.2308,10156,6.57417,23.286,0.000406
21686,13.1143,48.5178,-0.419589,4.19619,4.26976,0.120351,298.312,11530,6.5401,25.2318,10156,6.57417,23.286,0.000406
21688,13.1145,48.5187,-0.415394,4.19599,4.26993,0.120342,298.31,11532,6.54033,25.2328,10156,6.57417,23.286,0.000406
21690,13.1147,48.5197,-0.415394,4.19619,4.27012,0.120332,298.308,11534,6.54056,25.2337,10156,6.57417,23.286,0.000406
21692,13.115,48.5207,-0.41124,4.19598,4.27029,0.120322,298.306,11536,6.54079,25.2347,10156,6.57417,23.286,0.000406
21694,13.1152,48.5216,-0.41124,4.19618,4.27047,0.120312,298.304,11538,6.54102,25.2356,10156,6.57417,23.286,0.000406
21696,13.1154,48.5226,-0.407127,4.19598,4.27064,0.120303,298.301,11540,6.54124,25.2366,10156,6.57417,23.286,0.000406
21698,13.1156,48.5235,-0.407127,4.19618,4.27082,0.120293,298.299,11542,6.54147,25.2375,10156,6.57417,23.286,0.000406
21700,13.1159,48.5245,-0.403056,4.19597,4.27099,0.120284,298.297,11544,6.54169,25.2385,10156,6.57417,23.286,0.000406
21702,13.1161,48.5254,-0.403056,4.19617,4.27117,0.120274,298.295,11546,6.54192,25.2394,10156,6.57417,23.286,0.000406
21704,13.1163,48.5263,-0.399025,4.19597,4.27134,0.120265,298.293,11548,6.54214,25.2403,10156,6.57417,23.286,0.000406
21706,13.1165,48.5273,-0.399025,4.19616,4.27151,0.120255,298.291,11550,6.54236,25.2413,10156,6.57417,23.286,0.000406
21708,13.1167,48.5282,-0.395035,4.19594,4.27166,0.120246,298.289,11552,6.54258,25.2422,10156,6.57417,23.286,0.000406
21710,13.117,48.5291,-0.395035,4.19611,4.27182,0.120236,298.287,11554,6.5428,25.2431,10156,6.57417,23.286,0.000406
21712,13.1172,48.53,-0.391085,4.19589,4.27196,0.120227,298.285,11556,6.54301,25.244,10156,6.57417,23.286,0.000406
21714,13.1174,48.5309,-0.391085,4.19606,4.27211,0.120218,298.283,11558,6.54323,25.2449,10156,6.57417,23.286,0.000406
21716,13.1176,48.5318,-0.387174,4.19584,4.27226,0.120209,298.281,11560,6.54345,25.2458,10156,6.57417,23.286,0.000406
21718,13.1178,48.5327,-0.387174,4.196,4.27241,0.1202,298.279,11562,6.54366,25.2467,10156,6.57417,23.286,0.000406
21720,13.118,48.5336,-0.387174,4.19617,4.27257,0.12019,298.277,11564,6.54388,25.2476,10156,6.57417,23.286,0.000406
21722,13.1183,48.5345,-0.383302,4.19596,4.27271,0.120181,298.275,11566,6.54409,25.2485,10156,6.57417,23.286,0.000406
21724,13.1185,48.5354,-0.383302,4.19612,4.27286,0.120172,298.273,11568,6.5443,25.2494,10156,6.57417,23.286,0.000406
21726,13.1187,48.5363,-0.379469,4.1959,4.273,0.120163,298.271,11570,6.54451,25.2503,10156,6.57417,23.286,0.000406
21728,13.1189,48.5372,-0.379469,4.19607,4.27315,0.120154,298.269,11572,6.54472,25.2512,10156,6.57417,23.286,0.000406
21730,13.1191,48.5381,-0.375674,4.19585,4.27329,0.120145,298.267,11574,6.54493,25.2521,10156,6.57417,23.286,0.000406
21732,13.1193,48.5389,-0.375674,4.19602,4.27344,0.120136,298.265,11576,6.54514,25.253,10156,6.57417,23.286,0.000406
21734,13.1195,48.5398,-0.375674,4.19618,4.27359,0.120126,298.264,11578,6.54535,25.2538,10156,6.57417,23.286,0.000406
21736,13.1197,48.5407,-0.371918,4.19597,4.27373,0.120118,298.262,11580,6.54556,25.2547,10156,6.57417,23.286,0.000406
21738,13.1199,48.5415,-0.371918,4.19613,4.27388,0.120108,298.26,11582,6.54576,25.2556,10156,6.57417,23.286,0.000406
21740,13.1201,48.5424,-0.368199,4.19591,4.27402,0.1201,298.258,11584,6.54597,25.2564,10156,6.57417,23.286,0.000406
21742,13.1203,48.5433,-0.368199,4.19607,4.27416,0.120091,298.256,11586,6.54617,25.2573,10156,6.57417,23.286,0.000406
21744,13.1205,48.5441,-0.364517,4.19586,4.2743,0.120083,298.255,11588,6.54638,25.2581,10156,6.57417,23.286,0.000406
21746,13.1207,48.545,-0.364517,4.19602,4.27444,0.120074,298.253,11590,6.54658,25.259,10156,6.57417,23.286,0.000406
21748,13.1209,48.5458,-0.360871,4.1958,4.27458,0.120065,298.251,11592,6.54678,25.2598,10156,6.57417,23.286,0.000406
21750,13.1211,48.5466,-0.360871,4.19596,4.27472,0.120056,298.249,11594,6.54698,25.2607,10156,6.57417,23.286,0.000406
21752,13.1213,48.5475,-0.360871,4.19612,4.27487,0.120047,298.248,11596,6.54718,25.2615,10156,6.57417,23.286,0.000406
21754,13.1215,48.5483,-0.357263,4.19591,4.275,0.120039,298.246,11598,6.54738,25.2623,10156,6.57417,23.286,0.000406
21756,13.1217,48.5492,-0.357263,4.19606,4.27514,0.12003,298.244,11600,6.54758,25.2632,10156,6.57417,23.286,0.000406
21758,13.1219,48.55,-0.35369,4.19585,4.27528,0.120022,298.243,11602,6.54777,25.264,10156,6.57417,23.286,0.000406
21760,13.1221,48.5508,-0.35369,4.196,4.27542,0.120013,298.241,11604,6.54797,25.2648,10156,6.57417,23.286,0.000406
21762,13.1223,48.5516,-0.35369,4.19616,4.27556,0.120004,298.239,11606,6.54817,25.2656,10156,6.57417,23.286,0.000406
21764,13.1225,48.5524,-0.350153,4.19595,4.27569,0.119996,298.238,11608,6.54836,25.2665,10156,6.57417,23.286,0.000406
21766,13.1227,48.5533,-0.350153,4.1961,4.27583,0.119988,298.236,11610,6.54856,25.2673,10156,6.57417,23.286,0.000406
21768,13.1229,48.5541,-0.346652,4.19589,4.27596,0.119979,298.234,11612,6.54875,25.2681,10156,6.57417,23.286,0.000406
21770,13.1231,48.5549,-0.346652,4.19604,4.2761,0.119971,298.233,11614,6.54894,25.2689,10156,6.57417,23.286,0.000406
21772,13.1233,48.5557,-0.343185,4.19583,4.27623,0.119963,298.231,11616,6.54913,25.2697,10156,6.57417,23.286,0.000406
21774,13.1235,48.5565,-0.343185,4.19598,4.27637,0.119954,298.23,11618,6.54932,25.2705,10156,6.57417,23.286,0.000406
21776,13.1237,48.5573,-0.343185,4.19613,4.2765,0.119946,298.228,11620,6.54951,25.2713,10156,6.57417,23.286,0.000406
21778,13.1239,48.5581,-0.339753,4.19593,4.27663,0.119938,298.227,11622,6.5497,25.2721,10156,6.57417,23.286,0.000406
21780,13.1241,48.5589,-0.339753,4.19607,4.27677,0.119929,298.225,11624,6.54989,25.2729,10156,6.57417,23.286,0.000406
21782,13.1242,48.5596,-0.336356,4.19587,4.27689,0.119922,298.224,11626,6.55008,25.2737,10156,6.57417,23.286,0.000406
21784,13.1244,48.5604,-0.336356,4.19601,4.27703,0.119913,298.222,11628,6.55026,25.2744,10156,6.57417,23.286,0.000406
21786,13.1246,48.5612,-0.332992,4.19581,4.27715,0.119906,298.221,11630,6.55045,25.2752,10156,6.57417,23.286,0.000406
21788,13.1248,48.562,-0.332992,4.19595,4.27729,0.119897,298.219,11632,6.55063,25.276,10156,6.57417,23.286,0.000406
21790,13.125,48.5628,-0.332992,4.1961,4.27742,0.119889,298.218,11634,6.55082,25.2768,10156,6.57417,23.286,0.000406
21792,13.1252,48.5635,-0.329662,4.19589,4.27754,0.119881,298.216,11636,6.551,25.2775,10156,6.57417,23.286,0.000406
21794,13.1254,48.5643,-0.329662,4.19604,4.27768,0.119873,298.215,11638,6.55119,25.2783,10156,6.57417,23.286,0.000406
21796,13.1255,48.5651,-0.326366,4.19583,4.2778,0.119866,298.213,11640,6.55137,25.2791,10156,6.57417,23.286,0.000406
21798,13.1257,48.5658,-0.326366,4.19597,4.27793,0.119857,298.212,11642,6.55155,25.2798,10156,6.57417,23.286,0.000406
21800,13.1259,48.5666,-0.326366,4.19612,4.27806,0.119849,298.21,11644,6.55173,25.2806,10156,6.57417,23.286,0.000406
21802,13.1261,48.5673,-0.323102,4.19591,4.27818,0.119842,298.209,11646,6.55191,25.2813,10156,6.57417,23.286,0.000406
21804,13.1263,48.5681,-0.323102,4.19606,4.27831,0.119834,298.208,11648,6.55209,25.2821,10156,6.57417,23.286,0.000406
21806,13.1264,48.5688,-0.319871,4.19585,4.27843,0.119826,298.206,11650,6.55227,25.2828,10156,6.57417,23.286,0.000406
21808,13.1266,48.5696,-0.319871,4.19599,4.27856,0.119818,298.205,11652,6.55244,25.2836,10156,6.57417,23.286,0.000406
21810,13.1268,48.5703,-0.319871,4.19613,4.27869,0.11981,298.204,11654,6.55262,25.2843,10156,6.57417,23.286,0.000406
21812,13.127,48.5711,-0.316672,4.19593,4.27881,0.119803,298.202,11656,6.5528,25.2851,10156,6.57417,23.286,0.000406
21814,13.1271,48.5718,-0.316672,4.19607,4.27894,0.119795,298.201,11658,6.55297,25.2858,10156,6.57417,23.286,0.000406
21816,13.1273,48.5725,-0.313506,4.19587,4.27905,0.119788,298.2,11660,6.55315,25.2865,10156,6.57417,23.286,0.000406
21818,13.1275,48.5733,-0.313506,4.19601,4.27918,0.11978,298.198,11662,6.55332,25.2873,10156,6.57417,23.286,0.000406
21820,13.1277,48.574,-0.31037,4.19581,4.2793,0.119773,298.197,11664,6.55349,25.288,10156,6.57417,23.286,0.000406
21822,13.1278,48.5747,-0.31037,4.19594,4.27942,0.119765,298.196,11666,6.55367,25.2887,10156,6.57417,23.286,0.000406
21824,13.128,48.5754,-0.31037,4.19608,4.27955,0.119757,298.194,11668,6.55384,25.2894,10156,6.57417,23.286,0.000406
21826,13.1282,48.5761,-0.307267,4.19588,4.27966,0.11975,298.193,11670,6.55401,25.2902,10156,6.57417,23.286,0.000406
21828,13.1283,48.5769,-0.307267,4.19601,4.27979,0.119742,298.192,11672,6.55418,25.2909,10156,6.57417,23.286,0.000406
21830,13.1285,48.5776,-0.304194,4.19582,4.2799,0.119735,298.191,11674,6.55435,25.2916,10156,6.57417,23.286,0.000406
21832,13.1287,48.5783,-0.304194,4.19595,4.28002,0.119728,298.189,11676,6.55452,25.2923,10156,6.57417,23.286,0.000406
