11746.1,4.73298,17.7915,0,3.38854,3.77651,0.387949,299.054,2150,1.32743,5.25462,7980,3.40556,12.5369,1616.07
11748.1,4.73298,17.7915,0,3.38782,3.77642,0.388586,299.037,2150,1.32743,5.25462,7980,3.40556,12.5369,1618.07
11750.1,4.73298,17.7915,0,3.38723,3.77635,0.389107,299.02,2150,1.32743,5.25462,7980,3.40556,12.5369,1620.07
11750.1,4.73298,17.7915,0,3.38723,3.77635,0.389107,299.02,2150,1.32743,5.25462,7980,3.40556,12.5369,1620.07
11750.1,4.73298,17.7915,3,3.21772,3.77592,0.392692,299.02,2150,1.32743,5.25462,7980,3.40556,12.5369,1620.07
11752.1,4.73465,17.7969,3,3.20919,3.77488,0.40016,299.041,2150,1.32743,5.25462,7982,3.40722,12.5423,1620.07
11754.1,4.73632,17.8022,3,3.20413,3.77432,0.404681,299.061,2150,1.32743,5.25462,7984,3.40889,12.5476,1620.07
11756.1,4.73798,17.8076,3,3.20015,3.77387,0.408229,299.081,2150,1.32743,5.25462,7986,3.41056,12.5529,1620.07
11758.1,4.73965,17.8129,3,3.19668,3.77346,0.411321,299.101,2150,1.32743,5.25462,7988,3.41222,12.5583,1620.07
11760.1,4.74132,17.8182,3,3.19354,3.7731,0.414127,299.121,2150,1.32743,5.25462,7990,3.41389,12.5636,1620.07
11760.1,4.74132,17.8182,3,3.19354,3.7731,0.414127,299.121,2150,1.32743,5.25462,7990,3.41389,12.5636,1620.07
11760.1,4.74132,17.8182,-3,3.53242,3.77397,0.40684,299.121,2150,1.32743,5.25462,7990,3.41389,12.5636,1620.07
11762.1,4.74298,17.8241,-3,3.54522,3.77557,0.395436,299.137,2152,1.32909,5.26053,7990,3.41389,12.5636,1620.07
11764.1,4.74465,17.83,-3,3.55155,3.77627,0.389669,299.154,2154,1.33076,5.26645,7990,3.41389,12.5636,1620.07
11766.1,4.74632,17.836,-3,3.55602,3.77679,0.385617,299.17,2156,1.33243,5.27237,7990,3.41389,12.5636,1620.07
11768.1,4.74798,17.8419,-3,3.55972,3.77724,0.382259,299.186,2158,1.33409,5.27831,7990,3.41389,12.5636,1620.07
11770.1,4.74965,17.8478,-3,3.56298,3.77763,0.379302,299.201,2160,1.33576,5.28424,7990,3.41389,12.5636,1620.07
11770.1,4.74965,17.8478,-3,3.56298,3.77763,0.379302,299.201,2160,1.33576,5.28424,7990,3.41389,12.5636,1620.07
11770.1,4.74965,17.8478,3,3.22557,3.77676,0.386418,299.201,2160,1.33576,5.28424,7990,3.41389,12.5636,1620.07
11772.1,4.75132,17.8532,3,3.21273,3.77517,0.397571,299.219,2160,1.33576,5.28424,7992,3.41556,12.5689,1620.07
11774.1,4.75298,17.8585,3,3.20633,3.77449,0.403285,299.236,2160,1.33576,5.28424,7994,3.41722,12.5743,1620.07
11776.1,4.75465,17.8639,3,3.20175,3.77397,0.40735,299.253,2160,1.33576,5.28424,7996,3.41889,12.5796,1620.07
11778.1,4.75632,17.8692,3,3.19794,3.77353,0.410734,299.27,2160,1.33576,5.28424,7998,3.42056,12.5849,1620.07
11780.1,4.75798,17.8745,3,3.19457,3.77314,0.413727,299.287,2160,1.33576,5.28424,8000,3.42222,12.5903,1620.07
11780.1,4.75798,17.8745,3,3.19457,3.77314,0.413727,299.287,2160,1.33576,5.28424,8000,3.42222,12.5903,1620.07
11780.1,4.75798,17.8745,1,3.27372,3.77343,0.411328,299.287,2160,1.33576,5.28424,8000,3.42222,12.5903,1620.07
11782.1,4.75854,17.8763,1,3.27591,3.77371,0.409395,299.272,2160,1.33576,5.28424,8002,3.42278,12.5921,1620.07
11784.1,4.75909,17.8782,1,3.27608,3.77372,0.409182,299.258,2160,1.33576,5.28424,8004,3.42333,12.5939,1620.07
11786.1,4.75965,17.88,1,3.27577,3.77368,0.409408,299.244,2160,1.33576,5.28424,8006,3.42389,12.5957,1620.07
11788.1,4.76021,17.8818,1,3.27531,3.77363,0.409775,299.231,2160,1.33576,5.28424,8008,3.42444,12.5976,1620.07
11790.1,4.76076,17.8836,1,3.27477,3.77358,0.410202,299.217,2160,1.33576,5.28424,8010,3.425,12.5994,1620.07
11792.1,4.76132,17.8854,1,3.2742,3.77352,0.410662,299.204,2160,1.33576,5.28424,8012,3.42556,12.6012,1620.07
11794.1,4.76187,17.8873,1,3.27361,3.77345,0.411141,299.191,2160,1.33576,5.28424,8014,3.42611,12.603,1620.07
11796.1,4.76243,17.8891,1,3.273,3.77339,0.411631,299.178,2160,1.33576,5.28424,8016,3.42667,12.6048,1620.07
11798.1,4.76298,17.8909,1,3.27239,3.77332,0.412128,299.166,2160,1.33576,5.28424,8018,3.42722,12.6066,1620.07
11800.1,4.76354,17.8927,1,3.27178,3.77325,0.412627,299.153,2160,1.33576,5.28424,8020,3.42778,12.6085,1620.07
11802.1,4.76409,17.8945,1,3.27117,3.77318,0.413127,299.141,2160,1.33576,5.28424,8022,3.42833,12.6103,1620.07
11804.1,4.76465,17.8963,1,3.27055,3.77312,0.413627,299.129,2160,1.33576,5.28424,8024,3.42889,12.6121,1620.07
11806.1,4.76521,17.8982,1,3.26995,3.77305,0.414124,299.118,2160,1.33576,5.28424,8026,3.42944,12.6139,1620.07
11808.1,4.76576,17.9,1,3.26934,3.77298,0.414619,299.106,2160,1.33576,5.28424,8028,3.43,12.6157,1620.07
11810.1,4.76632,17.9018,1,3.26874,3.77292,0.415112,299.095,2160,1.33576,5.28424,8030,3.43056,12.6175,1620.07
11812.1,4.76687,17.9036,1,3.26814,3.77285,0.415601,299.084,2160,1.33576,5.28424,8032,3.43111,12.6194,1620.07
11814.1,4.76743,17.9054,1,3.26755,3.77279,0.416087,299.073,2160,1.33576,5.28424,8034,3.43167,12.6212,1620.07
11816.1,4.76798,17.9072,1,3.26696,3.77272,0.41657,299.062,2160,1.33576,5.28424,8036,3.43222,12.623,1620.07
11818.1,4.76854,17.9091,1,3.26637,3.77266,0.41705,299.052,2160,1.33576,5.28424,8038,3.43278,12.6248,1620.07
11820.1,4.76909,17.9109,1,3.26579,3.77259,0.417527,299.041,2160,1.33576,5.28424,8040,3.43333,12.6266,1620.07
11822.1,4.76965,17.9127,1,3.26521,3.77253,0.418001,299.031,2160,1.33576,5.28424,8042,3.43389,12.6284,1620.07
11824.1,4.77021,17.9145,1,3.26461,3.77247,0.418504,299.021,2160,1.33576,5.28424,8044,3.43444,12.6303,1620.07
11826.1,4.77076,17.9163,1,3.26395,3.7724,0.419066,299.011,2160,1.33576,5.28424,8046,3.435,12.6321,1620.07
11828.1,4.77132,17.9181,1,3.26329,3.77234,0.419625,299.001,2160,1.33576,5.28424,8048,3.43556,12.6339,1620.07
11830.1,4.77187,17.9199,1,3.26263,3.77228,0.42018,298.992,2160,1.33576,5.28424,8050,3.43611,12.6357,1620.07
11832.1,4.77243,17.9217,1,3.26198,3.77222,0.420733,298.983,2160,1.33576,5.28424,8052,3.43667,12.6375,1620.07
11834.1,4.77298,17.9236,1,3.26133,3.77216,0.421282,298.973,2160,1.33576,5.28424,8054,3.43722,12.6393,1620.07
11836.1,4.77354,17.9254,1,3.26069,3.77209,0.421829,298.964,2160,1.33576,5.28424,8056,3.43778,12.6411,1620.07
11838.1,4.77409,17.9272,1,3.26005,3.77203,0.422373,298.956,2160,1.33576,5.28424,8058,3.43833,12.6429,1620.07
11840.1,4.77465,17.929,1,3.25941,3.77197,0.422915,298.947,2160,1.33576,5.28424,8060,3.43889,12.6447,1620.07
11842.1,4.77521,17.9308,1,3.25878,3.77191,0.423454,298.938,2160,1.33576,5.28424,8062,3.43944,12.6466,1620.07
11844.1,4.77576,17.9326,1,3.25815,3.77185,0.423991,298.93,2160,1.33576,5.28424,8064,3.44,12.6484,1620.07
11846.1,4.77632,17.9344,1,3.25752,3.77179,0.424526,298.922,2160,1.33576,5.28424,8066,3.44056,12.6502,1620.07
11848.1,4.77687,17.9362,1,3.25689,3.77173,0.425059,298.913,2160,1.33576,5.28424,8068,3.44111,12.652,1620.07
11850.1,4.77743,17.938,1,3.25627,3.77167,0.425589,298.905,2160,1.33576,5.28424,8070,3.44167,12.6538,1620.07
11852.1,4.77798,17.9398,1,3.25565,3.77161,0.426118,298.898,2160,1.33576,5.28424,8072,3.44222,12.6556,1620.07
11854.1,4.77854,17.9417,1,3.25503,3.77155,0.426645,298.89,2160,1.33576,5.28424,8074,3.44278,12.6574,1620.07
11856.1,4.77909,17.9435,1,3.25442,3.77149,0.42717,298.882,2160,1.33576,5.28424,8076,3.44333,12.6592,1620.07
11858.1,4.77965,17.9453,1,3.2538,3.77143,0.427694,298.875,2160,1.33576,5.28424,8078,3.44389,12.661,1620.07
11860.1,4.78021,17.9471,1,3.25319,3.77137,0.428216,298.868,2160,1.33576,5.28424,8080,3.44444,12.6628,1620.07
11862.1,4.78076,17.9489,1,3.25258,3.77131,0.428737,298.86,2160,1.33576,5.28424,8082,3.445,12.6646,1620.07
11864.1,4.78132,17.9507,1,3.25198,3.77125,0.429256,298.853,2160,1.33576,5.28424,8084,3.44556,12.6664,1620.07
11866.1,4.78187,17.9525,1,3.25137,3.77119,0.429774,298.846,2160,1.33576,5.28424,8086,3.44611,12.6683,1620.07
11868.1,4.78243,17.9543,1,3.25077,3.77113,0.43029,298.839,2160,1.33576,5.28424,8088,3.44667,12.6701,1620.07
11870.1,4.78298,17.9561,1,3.25017,3.77107,0.430805,298.833,2160,1.33576,5.28424,8090,3.44722,12.6719,1620.07
11872.1,4.78354,17.9579,1,3.24956,3.77101,0.43132,298.826,2160,1.33576,5.28424,8092,3.44778,12.6737,1620.07
11874.1,4.78409,17.9597,1,3.24896,3.77095,0.431833,298.82,2160,1.33576,5.28424,8094,3.44833,12.6755,1620.07
11876.1,4.78465,17.9615,1,3.24837,3.77089,0.432344,298.813,2160,1.33576,5.28424,8096,3.44889,12.6773,1620.07
11878.1,4.78521,17.9633,1,3.24777,3.77083,0.432855,298.807,2160,1.33576,5.28424,8098,3.44944,12.6791,1620.07
11880.1,4.78576,17.9651,1,3.24717,3.77077,0.433365,298.801,2160,1.33576,5.28424,8100,3.45,12.6809,1620.07
11880.1,4.78576,17.9651,1,3.24717,3.77077,0.433365,298.801,2160,1.33576,5.28424,8100,3.45,12.6809,1620.07
11880.1,4.78576,17.9651,0,3.33899,3.77092,0.431913,298.801,2160,1.33576,5.28424,8100,3.45,12.6809,1620.07
11882.1,4.78576,17.9651,0,3.34157,3.7712,0.429604,298.787,2160,1.33576,5.28424,8100,3.45,12.6809,1622.07
11884.1,4.78576,17.9651,0,3.34285,3.77131,0.428438,298.774,2160,1.33576,5.28424,8100,3.45,12.6809,1624.07
11886.1,4.78576,17.9651,0,3.34373,3.77139,0.427643,298.762,2160,1.33576,5.28424,8100,3.45,12.6809,1626.07
11888.1,4.78576,17.9651,0,3.34442,3.77146,0.427016,298.749,2160,1.33576,5.28424,8100,3.45,12.6809,1628.07
11890.1,4.78576,17.9651,0,3.345,3.77151,0.426489,298.736,2160,1.33576,5.28424,8100,3.45,12.6809,1630.07
11890.1,4.78576,17.9651,0,3.345,3.77151,0.426489,298.736,2160,1.33576,5.28424,8100,3.45,12.6809,1630.07
11890.1,4.78576,17.9651,1,3.25302,3.77137,0.427946,298.736,2160,1.33576,5.28424,8100,3.45,12.6809,1630.07
11892.1,4.78632,17.9669,1,3.25033,3.77109,0.430309,298.731,2160,1.33576,5.28424,8102,3.45056,12.6827,1630.07
11894.1,4.78687,17.9687,1,3.24889,3.77095,0.431589,298.727,2160,1.33576,5.28424,8104,3.45111,12.6845,1630.07
11896.1,4.78743,17.9705,1,3.24781,3.77085,0.432539,298.722,2160,1.33576,5.28424,8106,3.45167,12.6863,1630.07
11898.1,4.78798,17.9724,1,3.24687,3.77075,0.433357,298.717,2160,1.33576,5.28424,8108,3.45222,12.6881,1630.07
11900.1,4.78854,17.9742,1,3.24602,3.77067,0.434104,298.712,2160,1.33576,5.28424,8110,3.45278,12.6899,1630.07
11900.1,4.78854,17.9742,1,3.24602,3.77067,0.434104,298.712,2160,1.33576,5.28424,8110,3.45278,12.6899,1630.07
11900.1,4.78854,17.9742,5,3.11452,3.77006,0.440041,298.713,2160,1.33576,5.28424,8110,3.45278,12.6899,1630.07
11902.1,4.79132,17.9828,5,3.10042,3.76864,0.452782,298.784,2160,1.33576,5.28424,8112,3.45556,12.6985,1630.07
11904.1,4.79409,17.9914,5,3.09015,3.76786,0.462415,298.853,2160,1.33576,5.28424,8114,3.45833,12.7071,1630.07
11906.1,4.79687,17.9999,5,3.08201,3.76719,0.470027,298.922,2160,1.33576,5.28424,8116,3.46111,12.7157,1630.07
11908.1,4.79965,18.0085,5,3.07483,3.76654,0.476713,298.989,2160,1.33576,5.28424,8118,3.46389,12.7242,1630.07
11910.1,4.80243,18.017,5,3.06827,3.76594,0.482831,299.055,2160,1.33576,5.28424,8120,3.46667,12.7327,1630.07
11910.1,4.80243,18.017,5,3.06827,3.76594,0.482831,299.055,2160,1.33576,5.28424,8120,3.46667,12.7327,1630.07
11910.1,4.80243,18.017,1,3.20181,3.76662,0.475114,299.055,2160,1.33576,5.28424,8120,3.46667,12.7327,1630.07
11912.1,4.80298,18.0188,1,3.21173,3.76756,0.466169,299.045,2160,1.33576,5.28424,8122,3.46722,12.7345,1630.07
11914.1,4.80354,18.0205,1,3.21517,3.76779,0.462933,299.035,2160,1.33576,5.28424,8124,3.46778,12.7363,1630.07
11916.1,4.80409,18.0223,1,3.21683,3.76791,0.461367,299.025,2160,1.33576,5.28424,8126,3.46833,12.7381,1630.07
11918.1,4.80465,18.0241,1,3.21778,3.76798,0.460461,299.015,2160,1.33576,5.28424,8128,3.46889,12.7399,1630.07
11920.1,4.80521,18.0259,1,3.21834,3.76802,0.459914,299.005,2160,1.33576,5.28424,8130,3.46944,12.7417,1630.07
11920.1,4.80521,18.0259,1,3.21834,3.76802,0.459914,299.005,2160,1.33576,5.28424,8130,3.46944,12.7417,1630.07
11920.1,4.80521,18.0259,0,3.31012,3.76817,0.458012,299.005,2160,1.33576,5.28424,8130,3.46944,12.7417,1630.07
11922.1,4.80521,18.0259,0,3.3145,3.76852,0.453996,298.989,2160,1.33576,5.28424,8130,3.46944,12.7417,1632.07
11924.1,4.80521,18.0259,0,3.31701,3.76871,0.451669,298.972,2160,1.33576,5.28424,8130,3.46944,12.7417,1634.07
11926.1,4.80521,18.0259,0,3.31886,3.76884,0.449956,298.956,2160,1.33576,5.28424,8130,3.46944,12.7417,1636.07
11928.1,4.80521,18.0259,0,3.32018,3.76896,0.448751,298.94,2160,1.33576,5.28424,8130,3.46944,12.7417,1638.07
11930.1,4.80521,18.0259,0,3.32118,3.76905,0.447848,298.925,2160,1.33576,5.28424,8130,3.46944,12.7417,1640.07
11930.1,4.80521,18.0259,0,3.32118,3.76905,0.447848,298.925,2160,1.33576,5.28424,8130,3.46944,12.7417,1640.07
11930.1,4.80521,18.0259,-1,3.4127,3.7692,0.446391,298.925,2160,1.33576,5.28424,8130,3.46944,12.7417,1640.07
11932.1,4.80576,18.0278,-1,3.41671,3.76962,0.442792,298.915,2162,1.33632,5.28614,8130,3.46944,12.7417,1640.07
11934.1,4.80632,18.0297,-1,3.41933,3.76987,0.440436,298.906,2164,1.33687,5.28804,8130,3.46944,12.7417,1640.07
11936.1,4.80687,18.0316,-1,3.42146,3.77008,0.438526,298.897,2166,1.33743,5.28994,8130,3.46944,12.7417,1640.07
11938.1,4.80743,18.0335,-1,3.42334,3.77026,0.436846,298.888,2168,1.33798,5.29184,8130,3.46944,12.7417,1640.07
11940.1,4.80798,18.0354,-1,3.42506,3.77043,0.435319,298.879,2170,1.33854,5.29375,8130,3.46944,12.7417,1640.07
11940.1,4.80798,18.0354,-1,3.42506,3.77043,0.435319,298.879,2170,1.33854,5.29375,8130,3.46944,12.7417,1640.07
11940.1,4.80798,18.0354,-5,3.55636,3.77104,0.429399,298.88,2170,1.33854,5.29375,8130,3.46944,12.7417,1640.07
11942.1,4.81076,18.0453,-5,3.56979,3.77249,0.417026,298.941,2172,1.34132,5.30366,8130,3.46944,12.7417,1640.07
11944.1,4.81354,18.0553,-5,3.57691,3.77331,0.410407,299.002,2174,1.34409,5.3136,8130,3.46944,12.7417,1640.07
11946.1,4.81632,18.0652,-5,3.5826,3.77399,0.405099,299.061,2176,1.34687,5.32355,8130,3.46944,12.7417,1640.07
11948.1,4.81909,18.0752,-5,3.58762,3.7746,0.400408,299.12,2178,1.34965,5.33352,8130,3.46944,12.7417,1640.07
11950.1,4.82187,18.0852,-5,3.59221,3.77517,0.396107,299.178,2180,1.35243,5.34349,8130,3.46944,12.7417,1640.07
11950.1,4.82187,18.0852,-5,3.59221,3.77517,0.396107,299.178,2180,1.35243,5.34349,8130,3.46944,12.7417,1640.07
11950.1,4.82187,18.0852,-1,3.46224,3.77458,0.400953,299.177,2180,1.35243,5.34349,8130,3.46944,12.7417,1640.07
11952.1,4.82243,18.0871,-1,3.4563,3.77382,0.406226,299.164,2182,1.35298,5.34541,8130,3.46944,12.7417,1640.07
11954.1,4.82298,18.089,-1,3.45453,3.77364,0.40789,299.151,2184,1.35354,5.34733,8130,3.46944,12.7417,1640.07
11956.1,4.82354,18.0909,-1,3.45386,3.77357,0.408529,299.138,2186,1.35409,5.34925,8130,3.46944,12.7417,1640.07
11958.1,4.82409,18.0928,-1,3.45363,3.77354,0.408778,299.125,2188,1.35465,5.35117,8130,3.46944,12.7417,1640.07
11960.1,4.82465,18.0948,-1,3.45362,3.77353,0.408822,299.112,2190,1.35521,5.35309,8130,3.46944,12.7417,1640.07
11960.1,4.82465,18.0948,-1,3.45362,3.77353,0.408822,299.112,2190,1.35521,5.35309,8130,3.46944,12.7417,1640.07
11960.1,4.82465,18.0948,0,3.36335,3.77339,0.410018,299.112,2190,1.35521,5.35309,8130,3.46944,12.7417,1640.07
11962.1,4.82465,18.0948,0,3.36077,3.77308,0.412279,299.094,2190,1.35521,5.35309,8130,3.46944,12.7417,1642.07
11964.1,4.82465,18.0948,0,3.35942,3.77293,0.413483,299.075,2190,1.35521,5.35309,8130,3.46944,12.7417,1644.07
11966.1,4.82465,18.0948,0,3.35848,3.77283,0.414317,299.058,2190,1.35521,5.35309,8130,3.46944,12.7417,1646.07
11968.1,4.82465,18.0948,0,3.35775,3.77274,0.414967,299.04,2190,1.35521,5.35309,8130,3.46944,12.7417,1648.07
11970.1,4.82465,18.0948,0,3.35715,3.77267,0.415497,299.023,2190,1.35521,5.35309,8130,3.46944,12.7417,1650.07
11970.1,4.82465,18.0948,0,3.35715,3.77267,0.415497,299.023,2190,1.35521,5.35309,8130,3.46944,12.7417,1650.07
11970.1,4.82465,18.0948,3,3.18705,3.77224,0.419315,299.023,2190,1.35521,5.35309,8130,3.46944,12.7417,1650.07
11972.1,4.82632,18.1001,3,3.17702,3.7712,0.428276,299.044,2190,1.35521,5.35309,8132,3.47111,12.747,1650.07
11974.1,4.82798,18.1053,3,3.17104,3.77063,0.433701,299.065,2190,1.35521,5.35309,8134,3.47278,12.7522,1650.07
11976.1,4.82965,18.1106,3,3.16634,3.77016,0.437958,299.086,2190,1.35521,5.35309,8136,3.47444,12.7575,1650.07
11978.1,4.83132,18.1159,3,3.16224,3.76974,0.441668,299.106,2190,1.35521,5.35309,8138,3.47611,12.7628,1650.07
11980.1,4.83298,18.1211,3,3.15852,3.76936,0.445034,299.127,2190,1.35521,5.35309,8140,3.47778,12.7681,1650.07
11980.1,4.83298,18.1211,3,3.15852,3.76936,0.445034,299.127,2190,1.35521,5.35309,8140,3.47778,12.7681,1650.07
11980.1,4.83298,18.1211,-3,3.49961,3.77026,0.436293,299.127,2190,1.35521,5.35309,8140,3.47778,12.7681,1650.07
11982.1,4.83465,18.127,-3,3.51471,3.77189,0.422606,299.142,2192,1.35687,5.35895,8140,3.47778,12.7681,1650.07
11984.1,4.83632,18.1329,-3,3.5218,3.77259,0.416071,299.158,2194,1.35854,5.36482,8140,3.47778,12.7681,1650.07
11986.1,4.83798,18.1388,-3,3.52635,3.77311,0.41194,299.174,2196,1.36021,5.37069,8140,3.47778,12.7681,1650.07
11988.1,4.83965,18.1446,-3,3.53012,3.77355,0.408517,299.189,2198,1.36187,5.37658,8140,3.47778,12.7681,1650.07
11990.1,4.84132,18.1505,-3,3.53343,3.77395,0.405503,299.205,2200,1.36354,5.38247,8140,3.47778,12.7681,1650.07
11990.1,4.84132,18.1505,-3,3.53343,3.77395,0.405503,299.205,2200,1.36354,5.38247,8140,3.47778,12.7681,1650.07
11990.1,4.84132,18.1505,3,3.19519,3.77308,0.412756,299.204,2200,1.36354,5.38247,8140,3.47778,12.7681,1650.07
11992.1,4.84298,18.1558,3,3.18109,3.77149,0.425171,299.222,2200,1.36354,5.38247,8142,3.47944,12.7734,1650.07
11994.1,4.84465,18.1611,3,3.17352,3.7708,0.432026,299.24,2200,1.36354,5.38247,8144,3.48111,12.7786,1650.07
11996.1,4.84632,18.1664,3,3.16812,3.77027,0.436904,299.258,2200,1.36354,5.38247,8146,3.48278,12.7839,1650.07
11998.1,4.84798,18.1717,3,3.16362,3.76981,0.440964,299.275,2200,1.36354,5.38247,8148,3.48444,12.7892,1650.07
12000.1,4.84965,18.1769,3,3.15964,3.76941,0.444555,299.293,2200,1.36354,5.38247,8150,3.48611,12.7945,1650.07
12000.1,4.84965,18.1769,3,3.15964,3.76941,0.444555,299.293,2200,1.36354,5.38247,8150,3.48611,12.7945,1650.07
12000.1,4.84965,18.1769,1,3.23937,3.7697,0.441677,299.292,2200,1.36354,5.38247,8150,3.48611,12.7945,1650.07
12002.1,4.85021,18.1787,1,3.24196,3.77,0.439357,299.278,2200,1.36354,5.38247,8152,3.48667,12.7963,1650.07
12004.1,4.85076,18.1805,1,3.24218,3.77001,0.439102,299.264,2200,1.36354,5.38247,8154,3.48722,12.7981,1650.07
12006.1,4.85132,18.1823,1,3.24182,3.76997,0.439373,299.25,2200,1.36354,5.38247,8156,3.48778,12.7999,1650.07
12008.1,4.85187,18.1841,1,3.24128,3.76992,0.439813,299.237,2200,1.36354,5.38247,8158,3.48833,12.8017,1650.07
12010.1,4.85243,18.1859,1,3.24066,3.76986,0.440326,299.223,2200,1.36354,5.38247,8160,3.48889,12.8035,1650.07
12012.1,4.85298,18.1877,1,3.23999,3.7698,0.440878,299.21,2200,1.36354,5.38247,8162,3.48944,12.8053,1650.07
12014.1,4.85354,18.1895,1,3.2393,3.76973,0.441452,299.197,2200,1.36354,5.38247,8164,3.49,12.8071,1650.07
12016.1,4.85409,18.1913,1,3.2386,3.76966,0.442041,299.185,2200,1.36354,5.38247,8166,3.49056,12.8089,1650.07
12018.1,4.85465,18.1931,1,3.23789,3.76959,0.442636,299.172,2200,1.36354,5.38247,8168,3.49111,12.8107,1650.07
12020.1,4.85521,18.1949,1,3.23717,3.76953,0.443236,299.16,2200,1.36354,5.38247,8170,3.49167,12.8125,1650.07
12022.1,4.85576,18.1967,1,3.23646,3.76946,0.443836,299.148,2200,1.36354,5.38247,8172,3.49222,12.8143,1650.07
12024.1,4.85632,18.1985,1,3.23574,3.76939,0.444435,299.136,2200,1.36354,5.38247,8174,3.49278,12.8161,1650.07
12026.1,4.85687,18.2003,1,3.23503,3.76932,0.445032,299.124,2200,1.36354,5.38247,8176,3.49333,12.8179,1650.07
12028.1,4.85743,18.2021,1,3.23433,3.76925,0.445626,299.113,2200,1.36354,5.38247,8178,3.49389,12.8197,1650.07
12030.1,4.85798,18.2039,1,3.23362,3.76918,0.446217,299.102,2200,1.36354,5.38247,8180,3.49444,12.8215,1650.07
12032.1,4.85854,18.2057,1,3.23293,3.76912,0.446804,299.091,2200,1.36354,5.38247,8182,3.495,12.8233,1650.07
12034.1,4.85909,18.2075,1,3.23223,3.76905,0.447387,299.08,2200,1.36354,5.38247,8184,3.49556,12.825,1650.07
12036.1,4.85965,18.2093,1,3.23155,3.76898,0.447967,299.069,2200,1.36354,5.38247,8186,3.49611,12.8268,1650.07
12038.1,4.86021,18.2111,1,3.23086,3.76892,0.448543,299.059,2200,1.36354,5.38247,8188,3.49667,12.8286,1650.07
12040.1,4.86076,18.2129,1,3.23019,3.76885,0.449115,299.048,2200,1.36354,5.38247,8190,3.49722,12.8304,1650.07
12042.1,4.86132,18.2147,1,3.22941,3.76878,0.449786,299.038,2200,1.36354,5.38247,8192,3.49778,12.8322,1650.07
12044.1,4.86187,18.2165,1,3.22856,3.76872,0.450529,299.028,2200,1.36354,5.38247,8194,3.49833,12.834,1650.07
12046.1,4.86243,18.2183,1,3.22772,3.76865,0.451268,299.018,2200,1.36354,5.38247,8196,3.49889,12.8358,1650.07
12048.1,4.86298,18.2201,1,3.22688,3.76859,0.452003,299.009,2200,1.36354,5.38247,8198,3.49944,12.8376,1650.07
12050.1,4.86354,18.2219,1,3.22605,3.76853,0.452733,298.999,2200,1.36354,5.38247,8200,3.5,12.8394,1650.07
12052.1,4.86409,18.2237,1,3.22522,3.76846,0.45346,298.99,2200,1.36354,5.38247,8202,3.50056,12.8412,1650.07
12054.1,4.86465,18.2254,1,3.2244,3.7684,0.454183,298.981,2200,1.36354,5.38247,8204,3.50111,12.843,1650.07
12056.1,4.86521,18.2272,1,3.22358,3.76833,0.454902,298.972,2200,1.36354,5.38247,8206,3.50167,12.8448,1650.07
12058.1,4.86576,18.229,1,3.22277,3.76827,0.455618,298.963,2200,1.36354,5.38247,8208,3.50222,12.8466,1650.07
12060.1,4.86632,18.2308,1,3.22196,3.76821,0.45633,298.954,2200,1.36354,5.38247,8210,3.50278,12.8484,1650.07
12062.1,4.86687,18.2326,1,3.22115,3.76815,0.457039,298.946,2200,1.36354,5.38247,8212,3.50333,12.8501,1650.07
12064.1,4.86743,18.2344,1,3.22035,3.76808,0.457746,298.937,2200,1.36354,5.38247,8214,3.50389,12.8519,1650.07
12066.1,4.86798,18.2362,1,3.21955,3.76802,0.458449,298.929,2200,1.36354,5.38247,8216,3.50444,12.8537,1650.07
12068.1,4.86854,18.238,1,3.21876,3.76796,0.45915,298.921,2200,1.36354,5.38247,8218,3.505,12.8555,1650.07
12070.1,4.86909,18.2398,1,3.21797,3.7679,0.459848,298.913,2200,1.36354,5.38247,8220,3.50556,12.8573,1650.07
12072.1,4.86965,18.2415,1,3.21718,3.76784,0.460543,298.905,2200,1.36354,5.38247,8222,3.50611,12.8591,1650.07
12074.1,4.87021,18.2433,1,3.21639,3.76778,0.461236,298.897,2200,1.36354,5.38247,8224,3.50667,12.8609,1650.07
12076.1,4.87076,18.2451,1,3.21561,3.76771,0.461927,298.89,2200,1.36354,5.38247,8226,3.50722,12.8627,1650.07
12078.1,4.87132,18.2469,1,3.21483,3.76765,0.462616,298.882,2200,1.36354,5.38247,8228,3.50778,12.8644,1650.07
12080.1,4.87187,18.2487,1,3.21405,3.76759,0.463302,298.875,2200,1.36354,5.38247,8230,3.50833,12.8662,1650.07
12082.1,4.87243,18.2505,1,3.21328,3.76753,0.463987,298.868,2200,1.36354,5.38247,8232,3.50889,12.868,1650.07
12084.1,4.87298,18.2523,1,3.2125,3.76747,0.46467,298.86,2200,1.36354,5.38247,8234,3.50944,12.8698,1650.07
12086.1,4.87354,18.254,1,3.21172,3.7674,0.465351,298.854,2200,1.36354,5.38247,8236,3.51,12.8716,1650.07
12088.1,4.87409,18.2558,1,3.21095,3.76733,0.46603,298.847,2200,1.36354,5.38247,8238,3.51056,12.8734,1650.07
12090.1,4.87465,18.2576,1,3.21017,3.76726,0.466708,298.84,2200,1.36354,5.38247,8240,3.51111,12.8751,1650.07
