16730.1,6.80127,25.1769,0,3.38963,3.61001,0.220345,298.805,3040,1.94572,7.59888,11400,4.85556,17.578,2290.1
16730.1,6.80127,25.1769,0,3.38963,3.61001,0.220345,298.805,3040,1.94572,7.59888,11400,4.85556,17.578,2290.1
16730.1,6.80127,25.1769,1,3.2896,3.60944,0.22057,298.805,3040,1.94572,7.59888,11400,4.85556,17.578,2290.1
16732.1,6.80183,25.1787,1,3.28796,3.60834,0.221045,298.8,3040,1.94572,7.59888,11402,4.85611,17.5798,2290.1
16734.1,6.80238,25.1805,1,3.2872,3.60783,0.221249,298.795,3040,1.94572,7.59888,11404,4.85667,17.5817,2290.1
16736.1,6.80294,25.1824,1,3.28659,3.60742,0.221419,298.79,3040,1.94572,7.59888,11406,4.85722,17.5835,2290.1
16738.1,6.80349,25.1842,1,3.28605,3.60706,0.22157,298.786,3040,1.94572,7.59888,11408,4.85778,17.5853,2290.1
16740.1,6.80405,25.186,1,3.28555,3.60673,0.221709,298.781,3040,1.94572,7.59888,11410,4.85833,17.5871,2290.1
16740.1,6.80405,25.186,1,3.28555,3.60673,0.221709,298.781,3040,1.94572,7.59888,11410,4.85833,17.5871,2290.1
16740.1,6.80405,25.186,5,3.1577,3.60441,0.222633,298.782,3040,1.94572,7.59888,11410,4.85833,17.5871,2290.1
16742.1,6.80683,25.1947,5,3.14581,3.59725,0.227345,298.857,3040,1.94572,7.59888,11412,4.86111,17.5959,2290.1
16744.1,6.8096,25.2035,5,3.1388,3.59274,0.229941,298.931,3040,1.94572,7.59888,11414,4.86389,17.6046,2290.1
16746.1,6.81238,25.2122,5,3.13301,3.58904,0.232154,299.003,3040,1.94572,7.59888,11416,4.86667,17.6133,2290.1
16748.1,6.81516,25.2209,5,3.12783,3.58572,0.234141,299.074,3040,1.94572,7.59888,11418,4.86944,17.622,2290.1
16750.1,6.81794,25.2295,5,3.12309,3.58267,0.235968,299.144,3040,1.94572,7.59888,11420,4.87222,17.6307,2290.1
16750.1,6.81794,25.2295,5,3.12309,3.58267,0.235968,299.144,3040,1.94572,7.59888,11420,4.87222,17.6307,2290.1
16750.1,6.81794,25.2295,1,3.25328,3.58616,0.233967,299.144,3040,1.94572,7.59888,11420,4.87222,17.6307,2290.1
16752.1,6.81849,25.2313,1,3.26127,3.59101,0.230938,299.133,3040,1.94572,7.59888,11422,4.87278,17.6325,2290.1
16754.1,6.81905,25.2332,1,3.26324,3.59232,0.230275,299.123,3040,1.94572,7.59888,11424,4.87333,17.6343,2290.1
16756.1,6.8196,25.235,1,3.2643,3.593,0.229879,299.113,3040,1.94572,7.59888,11426,4.87389,17.6361,2290.1
16758.1,6.82016,25.2368,1,3.26494,3.59341,0.229638,299.103,3040,1.94572,7.59888,11428,4.87444,17.6379,2290.1
16760.1,6.82072,25.2386,1,3.26529,3.59365,0.2295,299.093,3040,1.94572,7.59888,11430,4.875,17.6397,2290.1
16760.1,6.82072,25.2386,1,3.26529,3.59365,0.2295,299.093,3040,1.94572,7.59888,11430,4.875,17.6397,2290.1
16760.1,6.82072,25.2386,0,3.36544,3.59451,0.229011,299.092,3040,1.94572,7.59888,11430,4.875,17.6397,2290.1
16762.1,6.82072,25.2386,0,3.36878,3.59658,0.227746,299.074,3040,1.94572,7.59888,11430,4.875,17.6397,2292.1
16764.1,6.82072,25.2386,0,3.37043,3.59764,0.227154,299.057,3040,1.94572,7.59888,11430,4.875,17.6397,2294.1
16766.1,6.82072,25.2386,0,3.3717,3.59844,0.226686,299.039,3040,1.94572,7.59888,11430,4.875,17.6397,2296.1
16768.1,6.82072,25.2386,0,3.37275,3.5991,0.226299,299.022,3040,1.94572,7.59888,11430,4.875,17.6397,2298.1
16770.1,6.82072,25.2386,0,3.37364,3.59966,0.225972,299.005,3040,1.94572,7.59888,11430,4.875,17.6397,2300.1
16770.1,6.82072,25.2386,0,3.37364,3.59966,0.225972,299.005,3040,1.94572,7.59888,11430,4.875,17.6397,2300.1
16770.1,6.82072,25.2386,-1,3.4739,3.60052,0.225478,299.005,3040,1.94572,7.59888,11430,4.875,17.6397,2300.1
16772.1,6.82127,25.2405,-1,3.47756,3.60273,0.223997,298.994,3042,1.94627,7.60081,11430,4.875,17.6397,2300.1
16774.1,6.82183,25.2425,-1,3.47933,3.60368,0.22317,298.984,3044,1.94683,7.60274,11430,4.875,17.6397,2300.1
16776.1,6.82238,25.2444,-1,3.48058,3.60448,0.222715,298.974,3046,1.94738,7.60468,11430,4.875,17.6397,2300.1
16778.1,6.82294,25.2463,-1,3.48158,3.60518,0.222425,298.964,3048,1.94794,7.60661,11430,4.875,17.6397,2300.1
16780.1,6.82349,25.2483,-1,3.48249,3.60582,0.222162,298.954,3050,1.94849,7.60855,11430,4.875,17.6397,2300.1
16780.1,6.82349,25.2483,-1,3.48249,3.60582,0.222162,298.954,3050,1.94849,7.60855,11430,4.875,17.6397,2300.1
16780.1,6.82349,25.2483,-5,3.61009,3.60814,0.221241,298.955,3050,1.94849,7.60855,11430,4.875,17.6397,2300.1
16782.1,6.82627,25.2583,-5,3.61774,3.61387,0.21881,299.015,3052,1.95127,7.6186,11430,4.875,17.6397,2300.1
16784.1,6.82905,25.2684,-5,3.62156,3.61677,0.217527,299.075,3054,1.95405,7.62866,11430,4.875,17.6397,2300.1
16786.1,6.83183,25.2784,-5,3.62325,3.618,0.216717,299.133,3056,1.95683,7.63872,11430,4.875,17.6397,2300.1
16788.1,6.8346,25.2885,-5,3.62437,3.6191,0.216379,299.191,3058,1.9596,7.64879,11430,4.875,17.6397,2300.1
16790.1,6.83738,25.2986,-5,3.62539,3.62012,0.216068,299.247,3060,1.96238,7.65886,11430,4.875,17.6397,2300.1
16790.1,6.83738,25.2986,-5,3.62539,3.62012,0.216068,299.247,3060,1.96238,7.65886,11430,4.875,17.6397,2300.1
16790.1,6.83738,25.2986,-1,3.49977,3.61907,0.216377,299.247,3060,1.96238,7.65886,11430,4.875,17.6397,2300.1
16792.1,6.83794,25.3005,-1,3.49813,3.61769,0.216823,299.232,3062,1.96294,7.6608,11430,4.875,17.6397,2300.1
16794.1,6.83849,25.3025,-1,3.49775,3.61737,0.216964,299.218,3064,1.96349,7.66274,11430,4.875,17.6397,2300.1
16796.1,6.83905,25.3044,-1,3.49757,3.61724,0.217082,299.203,3066,1.96405,7.66469,11430,4.875,17.6397,2300.1
16798.1,6.8396,25.3063,-1,3.49751,3.61718,0.217134,299.19,3068,1.9646,7.66663,11430,4.875,17.6397,2300.1
16800.1,6.84016,25.3083,-1,3.49754,3.61717,0.217143,299.176,3070,1.96516,7.66857,11430,4.875,17.6397,2300.1
16800.1,6.84016,25.3083,-1,3.49754,3.61717,0.217143,299.176,3070,1.96516,7.66857,11430,4.875,17.6397,2300.1
16800.1,6.84016,25.3083,0,3.39949,3.61692,0.217366,299.176,3070,1.96516,7.66857,11430,4.875,17.6397,2300.1
16802.1,6.84016,25.3083,0,3.39822,3.61617,0.217895,299.156,3070,1.96516,7.66857,11430,4.875,17.6397,2302.1
16804.1,6.84016,25.3083,0,3.39742,3.61559,0.218119,299.137,3070,1.96516,7.66857,11430,4.875,17.6397,2304.1
16806.1,6.84016,25.3083,0,3.39683,3.61518,0.21829,299.118,3070,1.96516,7.66857,11430,4.875,17.6397,2306.1
16808.1,6.84016,25.3083,0,3.39636,3.61485,0.218427,299.1,3070,1.96516,7.66857,11430,4.875,17.6397,2308.1
16810.1,6.84016,25.3083,0,3.39598,3.61457,0.218539,299.081,3070,1.96516,7.66857,11430,4.875,17.6397,2310.1
16810.1,6.84016,25.3083,0,3.39598,3.61457,0.218539,299.081,3070,1.96516,7.66857,11430,4.875,17.6397,2310.1
16810.1,6.84016,25.3083,3,3.21881,3.61286,0.219221,299.082,3070,1.96516,7.66857,11430,4.875,17.6397,2310.1
16812.1,6.84183,25.3136,3,3.21288,3.60878,0.220957,299.105,3070,1.96516,7.66857,11432,4.87667,17.6451,2310.1
16814.1,6.84349,25.319,3,3.20979,3.60658,0.221829,299.129,3070,1.96516,7.66857,11434,4.87833,17.6504,2310.1
16816.1,6.84516,25.3243,3,3.20725,3.60478,0.222571,299.152,3070,1.96516,7.66857,11436,4.88,17.6558,2310.1
16818.1,6.84683,25.3297,3,3.20464,3.60319,0.223588,299.175,3070,1.96516,7.66857,11438,4.88167,17.6611,2310.1
16820.1,6.84849,25.335,3,3.20159,3.60145,0.224901,299.197,3070,1.96516,7.66857,11440,4.88333,17.6664,2310.1
16820.1,6.84849,25.335,3,3.20159,3.60145,0.224901,299.197,3070,1.96516,7.66857,11440,4.88333,17.6664,2310.1
16820.1,6.84849,25.335,-3,3.55738,3.60518,0.222469,299.197,3070,1.96516,7.66857,11440,4.88333,17.6664,2310.1
16822.1,6.85016,25.341,-3,3.56606,3.61151,0.219755,299.213,3072,1.96683,7.67452,11440,4.88333,17.6664,2310.1
16824.1,6.85183,25.3469,-3,3.56965,3.61423,0.218703,299.228,3074,1.96849,7.68047,11440,4.88333,17.6664,2310.1
16826.1,6.85349,25.3529,-3,3.57241,3.61629,0.217853,299.242,3076,1.97016,7.68642,11440,4.88333,17.6664,2310.1
16828.1,6.85516,25.3588,-3,3.57392,3.61721,0.217126,299.257,3078,1.97183,7.69238,11440,4.88333,17.6664,2310.1
16830.1,6.85683,25.3648,-3,3.57489,3.61792,0.216739,299.271,3080,1.97349,7.69834,11440,4.88333,17.6664,2310.1
16830.1,6.85683,25.3648,-3,3.57489,3.61792,0.216739,299.271,3080,1.97349,7.69834,11440,4.88333,17.6664,2310.1
16830.1,6.85683,25.3648,3,3.22434,3.61618,0.217841,299.271,3080,1.97349,7.69834,11440,4.88333,17.6664,2310.1
16832.1,6.85849,25.3701,3,3.21515,3.60991,0.220531,299.291,3080,1.97349,7.69834,11442,4.885,17.6718,2310.1
16834.1,6.86016,25.3755,3,3.21138,3.60723,0.221564,299.312,3080,1.97349,7.69834,11444,4.88667,17.6772,2310.1
16836.1,6.86183,25.3808,3,3.20847,3.60519,0.222406,299.332,3080,1.97349,7.69834,11446,4.88833,17.6825,2310.1
16838.1,6.86349,25.3862,3,3.20575,3.60345,0.223364,299.351,3080,1.97349,7.69834,11448,4.89,17.6878,2310.1
16840.1,6.86516,25.3915,3,3.20259,3.6017,0.224764,299.371,3080,1.97349,7.69834,11450,4.89167,17.6932,2310.1
16840.1,6.86516,25.3915,3,3.20259,3.6017,0.224764,299.371,3080,1.97349,7.69834,11450,4.89167,17.6932,2310.1
16840.1,6.86516,25.3915,1,3.28163,3.60304,0.223783,299.37,3080,1.97349,7.69834,11450,4.89167,17.6932,2310.1
16842.1,6.86572,25.3933,1,3.28375,3.60418,0.222816,299.356,3080,1.97349,7.69834,11452,4.89222,17.695,2310.1
16844.1,6.86627,25.3952,1,3.2837,3.6042,0.222835,299.341,3080,1.97349,7.69834,11454,4.89278,17.6968,2310.1
16846.1,6.86683,25.397,1,3.28344,3.60405,0.222894,299.328,3080,1.97349,7.69834,11456,4.89333,17.6987,2310.1
16848.1,6.86738,25.3988,1,3.28306,3.60386,0.223028,299.314,3080,1.97349,7.69834,11458,4.89389,17.7005,2310.1
16850.1,6.86794,25.4006,1,3.28257,3.60364,0.223233,299.3,3080,1.97349,7.69834,11460,4.89444,17.7023,2310.1
16852.1,6.86849,25.4025,1,3.28205,3.60339,0.223456,299.287,3080,1.97349,7.69834,11462,4.895,17.7041,2310.1
16854.1,6.86905,25.4043,1,3.28151,3.60314,0.223688,299.274,3080,1.97349,7.69834,11464,4.89556,17.706,2310.1
16856.1,6.8696,25.4061,1,3.28095,3.60288,0.223926,299.261,3080,1.97349,7.69834,11466,4.89611,17.7078,2310.1
16858.1,6.87016,25.4079,1,3.2804,3.60262,0.224167,299.248,3080,1.97349,7.69834,11468,4.89667,17.7096,2310.1
16860.1,6.87072,25.4098,1,3.27984,3.60235,0.224409,299.236,3080,1.97349,7.69834,11470,4.89722,17.7114,2310.1
16862.1,6.87127,25.4116,1,3.27917,3.60198,0.224651,299.224,3080,1.97349,7.69834,11472,4.89778,17.7132,2310.1
16864.1,6.87183,25.4134,1,3.27847,3.60158,0.224893,299.212,3080,1.97349,7.69834,11474,4.89833,17.7151,2310.1
16866.1,6.87238,25.4152,1,3.27778,3.60118,0.225134,299.2,3080,1.97349,7.69834,11476,4.89889,17.7169,2310.1
16868.1,6.87294,25.417,1,3.27709,3.60079,0.225374,299.188,3080,1.97349,7.69834,11478,4.89944,17.7187,2310.1
16870.1,6.87349,25.4189,1,3.27641,3.60039,0.225613,299.177,3080,1.97349,7.69834,11480,4.9,17.7205,2310.1
16872.1,6.87405,25.4207,1,3.27573,3.6,0.22585,299.166,3080,1.97349,7.69834,11482,4.90056,17.7223,2310.1
16874.1,6.8746,25.4225,1,3.27505,3.59961,0.226086,299.155,3080,1.97349,7.69834,11484,4.90111,17.7242,2310.1
16876.1,6.87516,25.4243,1,3.27438,3.59922,0.226321,299.144,3080,1.97349,7.69834,11486,4.90167,17.726,2310.1
16878.1,6.87572,25.4261,1,3.27372,3.59884,0.226554,299.133,3080,1.97349,7.69834,11488,4.90222,17.7278,2310.1
16880.1,6.87627,25.428,1,3.27305,3.59845,0.226786,299.123,3080,1.97349,7.69834,11490,4.90278,17.7296,2310.1
16882.1,6.87683,25.4298,1,3.2724,3.59807,0.227017,299.113,3080,1.97349,7.69834,11492,4.90333,17.7314,2310.1
16884.1,6.87738,25.4316,1,3.27174,3.5977,0.227246,299.102,3080,1.97349,7.69834,11494,4.90389,17.7333,2310.1
16886.1,6.87794,25.4334,1,3.27109,3.59732,0.227475,299.093,3080,1.97349,7.69834,11496,4.90444,17.7351,2310.1
16888.1,6.87849,25.4352,1,3.27045,3.59695,0.227702,299.083,3080,1.97349,7.69834,11498,4.905,17.7369,2310.1
16890.1,6.87905,25.437,1,3.2698,3.59657,0.227929,299.073,3080,1.97349,7.69834,11500,4.90556,17.7387,2310.1
16892.1,6.8796,25.4389,1,3.26916,3.5962,0.228154,299.064,3080,1.97349,7.69834,11502,4.90611,17.7405,2310.1
16894.1,6.88016,25.4407,1,3.26853,3.59583,0.228378,299.054,3080,1.97349,7.69834,11504,4.90667,17.7423,2310.1
16896.1,6.88072,25.4425,1,3.26789,3.59547,0.228602,299.045,3080,1.97349,7.69834,11506,4.90722,17.7442,2310.1
16898.1,6.88127,25.4443,1,3.26726,3.5951,0.228825,299.036,3080,1.97349,7.69834,11508,4.90778,17.746,2310.1
16900.1,6.88183,25.4461,1,3.26663,3.59473,0.229047,299.027,3080,1.97349,7.69834,11510,4.90833,17.7478,2310.1
16902.1,6.88238,25.4479,1,3.26601,3.59437,0.229268,299.019,3080,1.97349,7.69834,11512,4.90889,17.7496,2310.1
16904.1,6.88294,25.4497,1,3.26539,3.59401,0.229488,299.01,3080,1.97349,7.69834,11514,4.90944,17.7514,2310.1
16906.1,6.88349,25.4516,1,3.26477,3.59365,0.229708,299.002,3080,1.97349,7.69834,11516,4.91,17.7532,2310.1
16908.1,6.88405,25.4534,1,3.26415,3.59329,0.229927,298.994,3080,1.97349,7.69834,11518,4.91056,17.755,2310.1
16910.1,6.8846,25.4552,1,3.26353,3.59293,0.230146,298.986,3080,1.97349,7.69834,11520,4.91111,17.7569,2310.1
16912.1,6.88516,25.457,1,3.26292,3.59257,0.230364,298.978,3080,1.97349,7.69834,11522,4.91167,17.7587,2310.1
16914.1,6.88572,25.4588,1,3.26231,3.59222,0.230581,298.97,3080,1.97349,7.69834,11524,4.91222,17.7605,2310.1
16916.1,6.88627,25.4606,1,3.2617,3.59186,0.230798,298.962,3080,1.97349,7.69834,11526,4.91278,17.7623,2310.1
16918.1,6.88683,25.4624,1,3.26109,3.59151,0.231015,298.955,3080,1.97349,7.69834,11528,4.91333,17.7641,2310.1
16920.1,6.88738,25.4642,1,3.26049,3.59116,0.231231,298.947,3080,1.97349,7.69834,11530,4.91389,17.7659,2310.1
16922.1,6.88794,25.4661,1,3.25988,3.5908,0.231446,298.94,3080,1.97349,7.69834,11532,4.91444,17.7677,2310.1
16924.1,6.88849,25.4679,1,3.25928,3.59045,0.231662,298.933,3080,1.97349,7.69834,11534,4.915,17.7695,2310.1
16926.1,6.88905,25.4697,1,3.25868,3.5901,0.231876,298.926,3080,1.97349,7.69834,11536,4.91556,17.7713,2310.1
16928.1,6.8896,25.4715,1,3.25808,3.58975,0.232091,298.919,3080,1.97349,7.69834,11538,4.91611,17.7732,2310.1
16930.1,6.89016,25.4733,1,3.25748,3.5894,0.232305,298.912,3080,1.97349,7.69834,11540,4.91667,17.775,2310.1
16932.1,6.89072,25.4751,1,3.25688,3.58905,0.232519,298.905,3080,1.97349,7.69834,11542,4.91722,17.7768,2310.1
16934.1,6.89127,25.4769,1,3.25629,3.5887,0.232733,298.898,3080,1.97349,7.69834,11544,4.91778,17.7786,2310.1
16936.1,6.89183,25.4787,1,3.25569,3.58835,0.232946,298.892,3080,1.97349,7.69834,11546,4.91833,17.7804,2310.1
16938.1,6.89238,25.4805,1,3.2551,3.588,0.233159,298.886,3080,1.97349,7.69834,11548,4.91889,17.7822,2310.1
16940.1,6.89294,25.4823,1,3.2545,3.58766,0.233372,298.879,3080,1.97349,7.69834,11550,4.91944,17.784,2310.1
16940.1,6.89294,25.4823,1,3.2545,3.58766,0.233372,298.879,3080,1.97349,7.69834,11550,4.91944,17.784,2310.1
16940.1,6.89294,25.4823,0,3.35559,3.58852,0.232881,298.879,3080,1.97349,7.69834,11550,4.91944,17.784,2310.1
16942.1,6.89294,25.4823,0,3.35818,3.59012,0.231893,298.865,3080,1.97349,7.69834,11550,4.91944,17.784,2312.1
16944.1,6.89294,25.4823,0,3.35923,3.59079,0.231521,298.85,3080,1.97349,7.69834,11550,4.91944,17.784,2314.1
16946.1,6.89294,25.4823,0,3.35999,3.59127,0.23124,298.836,3080,1.97349,7.69834,11550,4.91944,17.784,2316.1
16948.1,6.89294,25.4823,0,3.36061,3.59166,0.231011,298.822,3080,1.97349,7.69834,11550,4.91944,17.784,2318.1
16950.1,6.89294,25.4823,0,3.36113,3.59199,0.230821,298.809,3080,1.97349,7.69834,11550,4.91944,17.784,2320.1
16950.1,6.89294,25.4823,0,3.36113,3.59199,0.230821,298.809,3080,1.97349,7.69834,11550,4.91944,17.784,2320.1
16950.1,6.89294,25.4823,1,3.2599,3.59113,0.231314,298.809,3080,1.97349,7.69834,11550,4.91944,17.784,2320.1
16952.1,6.89349,25.4842,1,3.25712,3.58946,0.232352,298.804,3080,1.97349,7.69834,11552,4.92,17.7858,2320.1
16954.1,6.89405,25.486,1,3.25586,3.58868,0.232797,298.799,3080,1.97349,7.69834,11554,4.92056,17.7876,2320.1
16956.1,6.8946,25.4878,1,3.25484,3.58807,0.233168,298.794,3080,1.97349,7.69834,11556,4.92111,17.7894,2320.1
16958.1,6.89516,25.4896,1,3.25393,3.58752,0.233498,298.789,3080,1.97349,7.69834,11558,4.92167,17.7912,2320.1
16960.1,6.89572,25.4914,1,3.25309,3.58702,0.233802,298.785,3080,1.97349,7.69834,11560,4.92222,17.793,2320.1
16960.1,6.89572,25.4914,1,3.25309,3.58702,0.233802,298.785,3080,1.97349,7.69834,11560,4.92222,17.793,2320.1
16960.1,6.89572,25.4914,5,3.12286,3.5835,0.23582,298.786,3080,1.97349,7.69834,11560,4.92222,17.793,2320.1
16962.1,6.89849,25.5,5,3.11049,3.57702,0.241673,298.861,3080,1.97349,7.69834,11562,4.925,17.8017,2320.1
16964.1,6.90127,25.5086,5,3.10447,3.57395,0.244703,298.935,3080,1.97349,7.69834,11564,4.92778,17.8103,2320.1
16966.1,6.90405,25.5173,5,3.09947,3.57142,0.247285,299.007,3080,1.97349,7.69834,11566,4.93056,17.8189,2320.1
16968.1,6.90683,25.5259,5,3.09501,3.56915,0.249604,299.079,3080,1.97349,7.69834,11568,4.93333,17.8275,2320.1
16970.1,6.9096,25.5344,5,3.09091,3.56707,0.251754,299.149,3080,1.97349,7.69834,11570,4.93611,17.8361,2320.1
16970.1,6.9096,25.5344,5,3.09091,3.56707,0.251754,299.149,3080,1.97349,7.69834,11570,4.93611,17.8361,2320.1
16970.1,6.9096,25.5344,1,3.22046,3.56945,0.249401,299.149,3080,1.97349,7.69834,11570,4.93611,17.8361,2320.1
16972.1,6.91016,25.5362,1,3.22742,3.57276,0.245866,299.138,3080,1.97349,7.69834,11572,4.93667,17.8379,2320.1
16974.1,6.91072,25.538,1,3.22909,3.57365,0.245092,299.128,3080,1.97349,7.69834,11574,4.93722,17.8397,2320.1
16976.1,6.91127,25.5398,1,3.23,3.57412,0.24463,299.117,3080,1.97349,7.69834,11576,4.93778,17.8415,2320.1
16978.1,6.91183,25.5416,1,3.23055,3.5744,0.244348,299.107,3080,1.97349,7.69834,11578,4.93833,17.8433,2320.1
16980.1,6.91238,25.5434,1,3.23085,3.57457,0.244188,299.097,3080,1.97349,7.69834,11580,4.93889,17.8451,2320.1
16980.1,6.91238,25.5434,1,3.23085,3.57457,0.244188,299.097,3080,1.97349,7.69834,11580,4.93889,17.8451,2320.1
16980.1,6.91238,25.5434,0,3.33148,3.57515,0.243617,299.097,3080,1.97349,7.69834,11580,4.93889,17.8451,2320.1
16982.1,6.91238,25.5434,0,3.33437,3.57657,0.24214,299.079,3080,1.97349,7.69834,11580,4.93889,17.8451,2322.1
16984.1,6.91238,25.5434,0,3.33578,3.57728,0.241449,299.061,3080,1.97349,7.69834,11580,4.93889,17.8451,2324.1
16986.1,6.91238,25.5434,0,3.33688,3.57783,0.240903,299.043,3080,1.97349,7.69834,11580,4.93889,17.8451,2326.1
16988.1,6.91238,25.5434,0,3.33778,3.57828,0.240451,299.026,3080,1.97349,7.69834,11580,4.93889,17.8451,2328.1
16990.1,6.91238,25.5434,0,3.33854,3.57866,0.24007,299.009,3080,1.97349,7.69834,11580,4.93889,17.8451,2330.1
16990.1,6.91238,25.5434,0,3.33854,3.57866,0.24007,299.009,3080,1.97349,7.69834,11580,4.93889,17.8451,2330.1
16990.1,6.91238,25.5434,-1,3.43928,3.57925,0.239494,299.009,3080,1.97349,7.69834,11580,4.93889,17.8451,2330.1
16992.1,6.91294,25.5453,-1,3.44268,3.58097,0.237765,298.998,3082,1.97405,7.70025,11580,4.93889,17.8451,2330.1
16994.1,6.91349,25.5472,-1,3.44508,3.58241,0.2368,298.988,3084,1.9746,7.70216,11580,4.93889,17.8451,2330.1
16996.1,6.91405,25.5492,-1,3.44707,3.58361,0.236,298.978,3086,1.97516,7.70408,11580,4.93889,17.8451,2330.1
16998.1,6.9146,25.5511,-1,3.44878,3.58468,0.235367,298.968,3088,1.97572,7.70599,11580,4.93889,17.8451,2330.1
17000.1,6.91516,25.553,-1,3.45033,3.58565,0.234791,298.958,3090,1.97627,7.70791,11580,4.93889,17.8451,2330.1
17000.1,6.91516,25.553,-1,3.45033,3.58565,0.234791,298.958,3090,1.97627,7.70791,11580,4.93889,17.8451,2330.1
17000.1,6.91516,25.553,-5,3.58032,3.58916,0.232779,298.959,3090,1.97627,7.70791,11580,4.93889,17.8451,2330.1
17002.1,6.91794,25.563,-5,3.59377,3.59783,0.227468,299.02,3092,1.97905,7.71789,11580,4.93889,17.8451,2330.1
17004.1,6.92072,25.573,-5,3.60094,3.60257,0.224666,299.079,3094,1.98183,7.72789,11580,4.93889,17.8451,2330.1
17006.1,6.92349,25.583,-5,3.60532,3.60525,0.222619,299.138,3096,1.9846,7.73791,11580,4.93889,17.8451,2330.1
17008.1,6.92627,25.593,-5,3.60839,3.60766,0.221623,299.195,3098,1.98738,7.74793,11580,4.93889,17.8451,2330.1
17010.1,6.92905,25.603,-5,3.61121,3.60987,0.220708,299.252,3100,1.99016,7.75796,11580,4.93889,17.8451,2330.1
17010.1,6.92905,25.603,-5,3.61121,3.60987,0.220708,299.252,3100,1.99016,7.75796,11580,4.93889,17.8451,2330.1
17010.1,6.92905,25.603,-1,3.48366,3.60758,0.221617,299.252,3100,1.99016,7.75796,11580,4.93889,17.8451,2330.1
17012.1,6.9296,25.605,-1,3.47952,3.60457,0.22293,299.237,3102,1.99072,7.7599,11580,4.93889,17.8451,2330.1
17014.1,6.93016,25.6069,-1,3.47841,3.60388,0.223436,299.223,3104,1.99127,7.76183,11580,4.93889,17.8451,2330.1
17016.1,6.93072,25.6088,-1,3.47793,3.6036,0.223694,299.208,3106,1.99183,7.76376,11580,4.93889,17.8451,2330.1
17018.1,6.93127,25.6108,-1,3.47775,3.60347,0.223808,299.194,3108,1.99238,7.76569,11580,4.93889,17.8451,2330.1
17020.1,6.93183,25.6127,-1,3.47775,3.60345,0.223828,299.181,3110,1.99294,7.76763,11580,4.93889,17.8451,2330.1
17020.1,6.93183,25.6127,-1,3.47775,3.60345,0.223828,299.181,3110,1.99294,7.76763,11580,4.93889,17.8451,2330.1
17020.1,6.93183,25.6127,0,3.37851,3.60289,0.224314,299.181,3110,1.99294,7.76763,11580,4.93889,17.8451,2330.1
17022.1,6.93183,25.6127,0,3.37578,3.60131,0.225471,299.161,3110,1.99294,7.76763,11580,4.93889,17.8451,2332.1
17024.1,6.93183,25.6127,0,3.37442,3.60044,0.225959,299.142,3110,1.99294,7.76763,11580,4.93889,17.8451,2334.1
17026.1,6.93183,25.6127,0,3.37342,3.59981,0.226333,299.123,3110,1.99294,7.76763,11580,4.93889,17.8451,2336.1
17028.1,6.93183,25.6127,0,3.37262,3.59931,0.226632,299.104,3110,1.99294,7.76763,11580,4.93889,17.8451,2338.1
17030.1,6.93183,25.6127,0,3.37196,3.5989,0.226877,299.086,3110,1.99294,7.76763,11580,4.93889,17.8451,2340.1
17030.1,6.93183,25.6127,0,3.37196,3.5989,0.226877,299.086,3110,1.99294,7.76763,11580,4.93889,17.8451,2340.1
17030.1,6.93183,25.6127,3,3.19241,3.59629,0.228366,299.086,3110,1.99294,7.76763,11580,4.93889,17.8451,2340.1
17032.1,6.93349,25.618,3,3.18231,3.59012,0.23216,299.11,3110,1.99294,7.76763,11582,4.94056,17.8504,2340.1
17034.1,6.93516,25.6233,3,3.17705,3.58679,0.234064,299.134,3110,1.99294,7.76763,11584,4.94222,17.8557,2340.1
17036.1,6.93683,25.6286,3,3.1727,3.58407,0.235685,299.157,3110,1.99294,7.76763,11586,4.94389,17.861,2340.1
17038.1,6.93849,25.6339,3,3.16869,3.58166,0.237287,299.18,3110,1.99294,7.76763,11588,4.94556,17.8662,2340.1
17040.1,6.94016,25.6391,3,3.16539,3.57989,0.238819,299.202,3110,1.99294,7.76763,11590,4.94722,17.8715,2340.1
17040.1,6.94016,25.6391,3,3.16539,3.57989,0.238819,299.202,3110,1.99294,7.76763,11590,4.94722,17.8715,2340.1
17040.1,6.94016,25.6391,-3,3.52459,3.58467,0.235464,299.202,3110,1.99294,7.76763,11590,4.94722,17.8715,2340.1
17042.1,6.94183,25.645,-3,3.53973,3.59425,0.229533,299.217,3112,1.9946,7.77353,11590,4.94722,17.8715,2340.1
17044.1,6.94349,25.651,-3,3.54596,3.59838,0.227235,299.233,3114,1.99627,7.77944,11590,4.94722,17.8715,2340.1
17046.1,6.94516,25.6569,-3,3.55078,3.6015,0.225378,299.247,3116,1.99794,7.78535,11590,4.94722,17.8715,2340.1
17048.1,6.94683,25.6628,-3,3.55426,3.60352,0.22379,299.262,3118,1.9996,7.79128,11590,4.94722,17.8715,2340.1
17050.1,6.94849,25.6687,-3,3.55679,3.60508,0.222682,299.276,3120,2.00127,7.79721,11590,4.94722,17.8715,2340.1
17050.1,6.94849,25.6687,-3,3.55679,3.60508,0.222682,299.276,3120,2.00127,7.79721,11590,4.94722,17.8715,2340.1
