700164,570.003,2116.73,-3.5,3.66836,3.70124,0.20969,300.559,394402,282.071,1099.73,303242,287.932,1017,2520.13
700224,570.061,2116.95,-3.5,3.68697,3.7137,0.202846,300.552,394462,282.129,1099.95,303242,287.932,1017,2520.13
700284,570.119,2117.17,-3.5,3.70351,3.72571,0.197661,300.548,394522,282.187,1100.16,303242,287.932,1017,2520.13
700344,570.178,2117.38,-3.5,3.71903,3.73737,0.193184,300.545,394582,282.246,1100.38,303242,287.932,1017,2520.13
700404,570.236,2117.6,-3.5,3.73238,3.74727,0.189152,300.542,394642,282.304,1100.6,303242,287.932,1017,2520.13
700464,570.294,2117.82,-3.5,3.74444,3.75567,0.184949,300.541,394702,282.362,1100.81,303242,287.932,1017,2520.13
700524,570.353,2118.04,-3.5,3.75564,3.76299,0.180559,300.54,394762,282.421,1101.03,303242,287.932,1017,2520.13
700584,570.411,2118.26,-3.5,3.76578,3.76965,0.176587,300.54,394822,282.479,1101.25,303242,287.932,1017,2520.13
700644,570.469,2118.48,-3.5,3.77489,3.77563,0.172988,300.55,394882,282.537,1101.47,303242,287.932,1017,2520.13
700704,570.528,2118.7,-3.5,3.78311,3.78148,0.17013,300.575,394942,282.596,1101.69,303242,287.932,1017,2520.13
700764,570.586,2118.92,-3.5,3.79128,3.78761,0.167602,300.608,395002,282.654,1101.91,303242,287.932,1017,2520.13
700824,570.644,2119.14,-3.5,3.79927,3.79382,0.165339,300.647,395062,282.712,1102.13,303242,287.932,1017,2520.13
700884,570.703,2119.36,-3.5,3.80994,3.80231,0.162693,300.69,395122,282.771,1102.36,303242,287.932,1017,2520.13
700944,570.761,2119.58,-3.5,3.82383,3.81375,0.159788,300.734,395182,282.829,1102.58,303242,287.932,1017,2520.13
701004,570.819,2119.81,-3.5,3.84086,3.82742,0.155993,300.78,395242,282.887,1102.8,303242,287.932,1017,2520.13
701064,570.878,2120.03,-3.5,3.85996,3.84281,0.15188,300.827,395302,282.946,1103.03,303242,287.932,1017,2520.13
701124,570.936,2120.26,-3.5,3.88062,3.85936,0.147377,300.875,395362,283.004,1103.25,303242,287.932,1017,2520.13
701184,570.994,2120.48,-3.5,3.90238,3.87628,0.142176,300.923,395422,283.062,1103.48,303242,287.932,1017,2520.13
701244,571.053,2120.71,-3.5,3.92491,3.8942,0.137219,300.971,395482,283.121,1103.71,303242,287.932,1017,2520.13
701304,571.111,2120.94,-3.5,3.94696,3.91394,0.134586,301.008,395542,283.179,1103.94,303242,287.932,1017,2520.13
701364,571.169,2121.17,-3.5,3.96981,3.93533,0.132881,301.028,395602,283.237,1104.17,303242,287.932,1017,2520.13
701424,571.228,2121.4,-3.5,3.99137,3.95643,0.132214,301.039,395662,283.296,1104.4,303242,287.932,1017,2520.13
701484,571.286,2121.64,-3.5,4.01037,3.97517,0.131806,301.045,395722,283.354,1104.63,303242,287.932,1017,2520.13
701544,571.344,2121.87,-3.5,4.02686,3.9915,0.131509,301.047,395782,283.412,1104.87,303242,287.932,1017,2520.13
701604,571.403,2122.11,-3.5,4.04205,4.00655,0.131278,301.048,395842,283.471,1105.1,303242,287.932,1017,2520.13
701664,571.461,2122.34,-3.5,4.05634,4.02072,0.131072,301.048,395902,283.529,1105.34,303242,287.932,1017,2520.13
701724,571.519,2122.58,-3.5,4.07037,4.03463,0.13089,301.047,395962,283.587,1105.58,303242,287.932,1017,2520.13
701784,571.578,2122.82,-3.5,4.08528,4.04942,0.13072,301.047,396022,283.646,1105.82,303242,287.932,1017,2520.13
701844,571.636,2123.06,-3.5,4.10098,4.06498,0.130555,301.046,396082,283.704,1106.05,303242,287.932,1017,2520.13
701904,571.694,2123.3,-3.5,4.1179,4.08174,0.130386,301.046,396142,283.762,1106.29,303242,287.932,1017,2520.13
701964,571.753,2123.54,-3.5,4.13602,4.09969,0.130203,301.056,396202,283.821,1106.53,303242,287.932,1017,2520.13
702024,571.811,2123.78,-3.5,4.15479,4.11826,0.129989,301.079,396262,283.879,1106.78,303242,287.932,1017,2520.13
702084,571.869,2124.02,-3.5,4.17328,4.13658,0.129775,301.109,396322,283.937,1107.02,303242,287.932,1017,2520.13
702144,571.928,2124.27,-3.5,4.19074,4.15384,0.129551,301.144,396382,283.996,1107.26,303242,287.932,1017,2520.13
702178,571.961,2124.41,-3.5,4.19988,4.16283,0.129392,301.165,396416,284.029,1107.4,303242,287.932,1017,2520.13
702178,571.961,2124.41,-3.5,4.19988,4.16283,0.129392,301.165,396416,284.029,1107.4,303242,287.932,1017,2520.13
702180,571.963,2124.41,-3.36,4.19666,4.16318,0.129386,301.163,396418,284.031,1107.41,303242,287.932,1017,2520.13
702240,572.014,2124.63,-2.8898,4.19599,4.17428,0.129174,300.99,396478,284.082,1107.63,303242,287.932,1017,2520.13
702300,572.06,2124.82,-2.58734,4.19642,4.18232,0.128971,300.721,396538,284.128,1107.82,303242,287.932,1017,2520.13
702360,572.101,2124.99,-2.36358,4.19612,4.18776,0.128782,300.451,396598,284.169,1107.99,303242,287.932,1017,2520.13
702420,572.139,2125.15,-2.22527,4.19655,4.19164,0.128603,300.219,396658,284.207,1108.15,303242,287.932,1017,2520.13
702480,572.175,2125.3,-2.09505,4.19598,4.19457,0.128418,300.029,396718,284.243,1108.3,303242,287.932,1017,2520.13
702540,572.209,2125.45,-2.01249,4.19651,4.19719,0.128236,299.876,396778,284.277,1108.44,303242,287.932,1017,2520.13
702600,572.242,2125.58,-1.91386,4.19624,4.19978,0.128051,299.749,396838,284.31,1108.58,303242,287.932,1017,2520.13
702660,572.273,2125.71,-1.82006,4.19581,4.20218,0.127845,299.641,396898,284.341,1108.71,303242,287.932,1017,2520.13
702720,572.302,2125.84,-1.74834,4.19627,4.20478,0.127642,299.546,396958,284.371,1108.84,303242,287.932,1017,2520.13
702780,572.331,2125.96,-1.66266,4.1963,4.20762,0.127442,299.457,397018,284.399,1108.95,303242,287.932,1017,2520.13
702840,572.358,2126.07,-1.56536,4.19584,4.21056,0.127214,299.37,397078,284.426,1109.07,303242,287.932,1017,2520.13
702900,572.384,2126.18,-1.51887,4.19587,4.21198,0.126973,299.289,397138,284.452,1109.18,303242,287.932,1017,2520.13
702960,572.408,2126.28,-1.45902,4.19617,4.21433,0.126741,299.216,397198,284.476,1109.28,303242,287.932,1017,2520.13
703020,572.432,2126.38,-1.37364,4.19593,4.21736,0.126508,299.14,397258,284.5,1109.38,303242,287.932,1017,2520.13
703080,572.454,2126.48,-1.26752,4.19631,4.22216,0.126286,299.052,397318,284.522,1109.47,303242,287.932,1017,2520.13
703140,572.474,2126.56,-1.13485,4.19584,4.22777,0.126051,298.955,397378,284.542,1109.56,303242,287.932,1017,2520.13
703200,572.492,2126.63,-1.00592,4.19635,4.23469,0.125849,298.845,397438,284.56,1109.63,303242,287.932,1017,2520.13
703260,572.508,2126.7,-0.882714,4.19634,4.24142,0.125672,298.734,397498,284.576,1109.7,303242,287.932,1017,2520.13
703320,572.521,2126.76,-0.721978,4.19626,4.25141,0.125532,298.619,397558,284.589,1109.75,303242,287.932,1017,2520.13
703380,572.532,2126.8,-0.602501,4.19614,4.25968,0.125414,298.508,397618,284.6,1109.8,303242,287.932,1017,2520.13
703440,572.541,2126.84,-0.507874,4.19585,4.26672,0.125292,298.412,397678,284.609,1109.84,303242,287.932,1017,2520.13
703500,572.549,2126.87,-0.436801,4.19582,4.27266,0.125186,298.333,397738,284.617,1109.87,303242,287.932,1017,2520.13
703560,572.556,2126.9,-0.383302,4.1958,4.27743,0.125092,298.27,397798,284.624,1109.9,303242,287.932,1017,2520.13
703620,572.562,2126.93,-0.339753,4.19594,4.28168,0.125008,298.221,397858,284.63,1109.92,303242,287.932,1017,2520.13
703680,572.567,2126.95,-0.301152,4.19589,4.28545,0.124934,298.182,397918,284.635,1109.95,303242,287.932,1017,2520.13
703740,572.572,2126.97,-0.269633,4.19602,4.28882,0.124866,298.152,397978,284.64,1109.97,303242,287.932,1017,2520.13
703800,572.576,2126.99,-0.241413,4.19606,4.29184,0.124796,298.127,398038,284.644,1109.98,303242,287.932,1017,2520.13
703860,572.58,2127,-0.216146,4.19601,4.29454,0.124733,298.107,398098,284.648,1110,303242,287.932,1017,2520.13
703920,572.583,2127.02,-0.193524,4.19593,4.29696,0.124676,298.091,398158,284.651,1110.01,303242,287.932,1017,2520.13
703978,572.586,2127.03,-0.173269,4.19595,4.29908,0.124627,298.078,398216,284.654,1110.03,303242,287.932,1017,2520.13
703978,572.586,2127.03,0,4.17427,4.29888,0.124633,298.078,398216,284.654,1110.03,303242,287.932,1017,2520.13
703978,572.586,2127.03,3.5,3.99147,4.29484,0.124746,298.079,398216,284.654,1110.03,303242,287.932,1017,2520.13
703980,572.588,2127.04,3.5,3.9823,4.2857,0.124949,298.111,398216,284.654,1110.03,303244,287.934,1017.01,2520.13
704040,572.646,2127.27,3.5,3.92402,4.22564,0.126222,298.827,398216,284.654,1110.03,303304,287.992,1017.24,2520.13
704100,572.705,2127.5,3.5,3.91334,4.21388,0.126876,299.228,398216,284.654,1110.03,303364,288.051,1017.47,2520.13
704160,572.763,2127.72,3.5,3.90908,4.20914,0.127426,299.445,398216,284.654,1110.03,303424,288.109,1017.7,2520.13
704220,572.821,2127.95,3.5,3.90326,4.20308,0.127846,299.574,398216,284.654,1110.03,303484,288.167,1017.93,2520.13
704280,572.88,2128.18,3.5,3.89869,4.1984,0.128219,299.665,398216,284.654,1110.03,303544,288.226,1018.15,2520.13
704340,572.938,2128.41,3.5,3.89405,4.1937,0.12854,299.734,398216,284.654,1110.03,303604,288.284,1018.38,2520.13
704400,572.996,2128.63,3.5,3.88841,4.18802,0.128829,299.79,398216,284.654,1110.03,303664,288.342,1018.61,2520.13
704460,573.055,2128.86,3.5,3.87951,4.17914,0.129119,299.839,398216,284.654,1110.03,303724,288.401,1018.83,2520.13
704520,573.113,2129.09,3.5,3.86683,4.16649,0.129389,299.883,398216,284.654,1110.03,303784,288.459,1019.06,2520.13
704580,573.171,2129.31,3.5,3.85102,4.15072,0.129648,299.926,398216,284.654,1110.03,303844,288.517,1019.29,2520.13
704640,573.23,2129.54,3.5,3.83345,4.13318,0.129865,299.967,398216,284.654,1110.03,303904,288.576,1019.51,2520.13
704700,573.288,2129.76,3.5,3.81497,4.11475,0.130079,300.007,398216,284.654,1110.03,303964,288.634,1019.73,2520.13
704760,573.346,2129.98,3.5,3.79639,4.09622,0.130281,300.048,398216,284.654,1110.03,304024,288.692,1019.95,2520.13
704820,573.405,2130.2,3.5,3.77869,4.07857,0.130459,300.088,398216,284.654,1110.03,304084,288.751,1020.18,2520.13
704880,573.463,2130.42,3.5,3.76201,4.06197,0.130624,300.118,398216,284.654,1110.03,304144,288.809,1020.4,2520.13
704940,573.521,2130.64,3.5,3.74658,4.04667,0.130788,300.136,398216,284.654,1110.03,304204,288.867,1020.61,2520.13
705000,573.58,2130.86,3.5,3.73183,4.0321,0.130966,300.147,398216,284.654,1110.03,304264,288.926,1020.83,2520.13
705060,573.638,2131.08,3.5,3.71761,4.01811,0.131147,300.153,398216,284.654,1110.03,304324,288.984,1021.05,2520.13
705120,573.696,2131.29,3.5,3.70308,4.00388,0.131369,300.158,398216,284.654,1110.03,304384,289.042,1021.27,2520.13
705180,573.755,2131.51,3.5,3.68744,3.98858,0.131625,300.161,398216,284.654,1110.03,304444,289.101,1021.48,2520.13
705240,573.813,2131.72,3.5,3.67048,3.97204,0.13193,300.164,398216,284.654,1110.03,304504,289.159,1021.7,2520.13
705300,573.871,2131.94,3.5,3.65047,3.95271,0.132479,300.166,398216,284.654,1110.03,304564,289.217,1021.91,2520.13
705360,573.93,2132.15,3.5,3.62809,3.93131,0.133299,300.168,398216,284.654,1110.03,304624,289.276,1022.12,2520.13
705420,573.988,2132.36,3.5,3.60438,3.91009,0.135625,300.171,398216,284.654,1110.03,304684,289.334,1022.33,2520.13
705480,574.046,2132.57,3.5,3.58144,3.89079,0.139075,300.173,398216,284.654,1110.03,304744,289.392,1022.54,2520.13
705540,574.105,2132.78,3.5,3.55813,3.87305,0.144457,300.19,398216,284.654,1110.03,304804,289.451,1022.75,2520.13
705600,574.163,2132.98,3.5,3.53636,3.85626,0.149288,300.223,398216,284.654,1110.03,304864,289.509,1022.96,2520.13
705660,574.221,2133.19,3.5,3.51541,3.83986,0.153701,300.266,398216,284.654,1110.03,304924,289.567,1023.16,2520.13
705720,574.28,2133.39,3.5,3.49617,3.82467,0.157611,300.314,398216,284.654,1110.03,304984,289.626,1023.37,2520.13
705780,574.338,2133.6,3.5,3.47932,3.81142,0.161063,300.365,398216,284.654,1110.03,305044,289.684,1023.57,2520.13
705840,574.396,2133.8,3.5,3.46533,3.80039,0.163856,300.419,398216,284.654,1110.03,305104,289.742,1023.77,2520.13
705900,574.455,2134,3.5,3.4549,3.7926,0.166302,300.475,398216,284.654,1110.03,305164,289.801,1023.98,2520.13
705960,574.513,2134.2,3.5,3.44628,3.7865,0.168614,300.531,398216,284.654,1110.03,305224,289.859,1024.18,2520.13
706020,574.571,2134.4,3.5,3.43726,3.78041,0.171307,300.588,398216,284.654,1110.03,305284,289.917,1024.38,2520.13
706080,574.63,2134.6,3.5,3.42804,3.77453,0.174397,300.646,398216,284.654,1110.03,305344,289.976,1024.58,2520.13
706140,574.688,2134.8,3.5,3.41795,3.76853,0.17819,300.704,398216,284.654,1110.03,305404,290.034,1024.78,2520.13
706200,574.746,2135,3.5,3.40658,3.76168,0.182364,300.75,398216,284.654,1110.03,305464,290.092,1024.98,2520.13
706260,574.805,2135.2,3.5,3.3944,3.75431,0.186772,300.783,398216,284.654,1110.03,305524,290.151,1025.17,2520.13
706320,574.863,2135.4,3.5,3.38122,3.74564,0.190803,300.81,398216,284.654,1110.03,305584,290.209,1025.37,2520.13
706380,574.921,2135.59,3.5,3.3663,3.73539,0.194943,300.832,398216,284.654,1110.03,305644,290.267,1025.57,2520.13
706440,574.98,2135.79,3.5,3.34918,3.72347,0.199572,300.853,398216,284.654,1110.03,305704,290.326,1025.77,2520.13
706500,575.038,2135.99,3.5,3.33069,3.71159,0.205559,300.872,398216,284.654,1110.03,305764,290.384,1025.96,2520.13
706560,575.096,2136.18,3.5,3.31013,3.69857,0.212422,300.891,398216,284.654,1110.03,305824,290.442,1026.15,2520.13
706620,575.155,2136.37,3.5,3.28944,3.6825,0.21633,300.91,398216,284.654,1110.03,305884,290.501,1026.35,2520.13
706680,575.213,2136.56,3.5,3.26019,3.66575,0.22805,300.929,398216,284.654,1110.03,305944,290.559,1026.54,2520.13
706740,575.271,2136.75,3.5,3.21756,3.64817,0.25227,300.949,398216,284.654,1110.03,306004,290.617,1026.73,2520.13
706800,575.33,2136.94,3.5,3.17437,3.63811,0.284512,300.97,398216,284.654,1110.03,306064,290.676,1026.91,2520.13
706860,575.388,2137.12,3.5,3.12565,3.62992,0.32407,300.989,398216,284.654,1110.03,306124,290.734,1027.1,2520.13
706920,575.446,2137.3,3.5,3.07413,3.62198,0.366588,301.007,398216,284.654,1110.03,306184,290.792,1027.28,2520.13
706980,575.505,2137.48,3.5,3.01387,3.60505,0.408754,301.024,398216,284.654,1110.03,306244,290.851,1027.45,2520.13
707040,575.563,2137.65,3.5,2.92962,3.57411,0.460772,301.043,398216,284.654,1110.03,306304,290.909,1027.63,2520.13
707100,575.621,2137.82,3.5,2.82681,3.55508,0.543105,301.062,398216,284.654,1110.03,306364,290.967,1027.8,2520.13
707160,575.68,2137.98,3.5,2.61946,3.53867,0.732395,301.083,398216,284.654,1110.03,306424,291.026,1027.96,2520.13
707178,575.697,2138.03,3.5,2.51165,3.53372,0.834702,301.09,398216,284.654,1110.03,306442,291.043,1028,2520.13
707178,575.697,2138.03,0,2.7461,3.53501,0.788755,301.089,398216,284.654,1110.03,306442,291.043,1028,2520.13
707178,575.697,2138.03,-3.5,2.95944,3.53637,0.763672,301.089,398216,284.654,1110.03,306442,291.043,1028,2520.13
707180,575.699,2138.03,-3.5,3.05823,3.54212,0.670005,301.082,398218,284.656,1110.03,306442,291.043,1028,2520.13
707240,575.757,2138.22,-3.5,3.31352,3.57576,0.446014,300.904,398278,284.714,1110.22,306442,291.043,1028,2520.13
707300,575.816,2138.42,-3.5,3.39787,3.60864,0.393516,300.788,398338,284.773,1110.42,306442,291.043,1028,2520.13
707360,575.874,2138.62,-3.5,3.45502,3.62355,0.350329,300.712,398398,284.831,1110.62,306442,291.043,1028,2520.13
707420,575.932,2138.82,-3.5,3.50415,3.63125,0.307972,300.66,398458,284.889,1110.82,306442,291.043,1028,2520.13
707480,575.991,2139.03,-3.5,3.54898,3.63954,0.270537,300.623,398518,284.948,1111.03,306442,291.043,1028,2520.13
707540,576.049,2139.23,-3.5,3.58762,3.65059,0.242098,300.597,398578,285.006,1111.23,306442,291.043,1028,2520.13
707600,576.107,2139.44,-3.5,3.62589,3.66888,0.221306,300.579,398638,285.064,1111.44,306442,291.043,1028,2520.13
707660,576.166,2139.66,-3.5,3.64801,3.68545,0.214977,300.567,398698,285.123,1111.66,306442,291.043,1028,2520.13
707720,576.224,2139.87,-3.5,3.66829,3.70125,0.209768,300.559,398758,285.181,1111.87,306442,291.043,1028,2520.13
707780,576.282,2140.08,-3.5,3.68691,3.7137,0.202911,300.552,398818,285.239,1112.08,306442,291.043,1028,2520.13
707840,576.341,2140.3,-3.5,3.70347,3.72572,0.197712,300.548,398878,285.298,1112.3,306442,291.043,1028,2520.13
707900,576.399,2140.52,-3.5,3.71899,3.73738,0.19323,300.545,398938,285.356,1112.52,306442,291.043,1028,2520.13
707960,576.457,2140.73,-3.5,3.73234,3.74728,0.189197,300.542,398998,285.414,1112.73,306442,291.043,1028,2520.13
708020,576.516,2140.95,-3.5,3.74439,3.75567,0.184998,300.541,399058,285.473,1112.95,306442,291.043,1028,2520.13
708080,576.574,2141.17,-3.5,3.75559,3.763,0.180606,300.54,399118,285.531,1113.17,306442,291.043,1028,2520.13
708140,576.632,2141.39,-3.5,3.76574,3.76965,0.17663,300.54,399178,285.589,1113.39,306442,291.043,1028,2520.13
708200,576.691,2141.61,-3.5,3.77486,3.77563,0.173026,300.55,399238,285.648,1113.61,306442,291.043,1028,2520.13
708260,576.749,2141.83,-3.5,3.78309,3.78148,0.170161,300.575,399298,285.706,1113.83,306442,291.043,1028,2520.13
708320,576.807,2142.05,-3.5,3.79125,3.78761,0.167627,300.608,399358,285.764,1114.05,306442,291.043,1028,2520.13
708380,576.866,2142.27,-3.5,3.79925,3.79382,0.165365,300.647,399418,285.823,1114.27,306442,291.043,1028,2520.13
708440,576.924,2142.5,-3.5,3.80992,3.80232,0.162723,300.69,399478,285.881,1114.49,306442,291.043,1028,2520.13
708500,576.982,2142.72,-3.5,3.82379,3.81375,0.159831,300.734,399538,285.939,1114.72,306442,291.043,1028,2520.13
708560,577.041,2142.94,-3.5,3.84083,3.82742,0.156036,300.78,399598,285.998,1114.94,306442,291.043,1028,2520.13
708620,577.099,2143.17,-3.5,3.85992,3.84282,0.15193,300.827,399658,286.056,1115.17,306442,291.043,1028,2520.13
708680,577.157,2143.39,-3.5,3.88058,3.85936,0.147427,300.875,399718,286.114,1115.39,306442,291.043,1028,2520.13
708740,577.216,2143.62,-3.5,3.90233,3.87629,0.142237,300.923,399778,286.173,1115.62,306442,291.043,1028,2520.13
708800,577.274,2143.85,-3.5,3.92488,3.89421,0.137251,300.971,399838,286.231,1115.85,306442,291.043,1028,2520.13
708860,577.332,2144.08,-3.5,3.94694,3.91395,0.134613,301.008,399898,286.289,1116.08,306442,291.043,1028,2520.13
708920,577.391,2144.31,-3.5,3.96981,3.93534,0.132889,301.028,399958,286.348,1116.31,306442,291.043,1028,2520.13
708980,577.449,2144.54,-3.5,3.99137,3.95643,0.13222,301.039,400018,286.406,1116.54,306442,291.043,1028,2520.13
709040,577.507,2144.77,-3.5,4.01037,3.97518,0.131809,301.045,400078,286.464,1116.77,306442,291.043,1028,2520.13
709100,577.566,2145.01,-3.5,4.02687,3.9915,0.131512,301.047,400138,286.523,1117.01,306442,291.043,1028,2520.13
709160,577.624,2145.24,-3.5,4.04205,4.00656,0.131281,301.048,400198,286.581,1117.24,306442,291.043,1028,2520.13
709220,577.682,2145.48,-3.5,4.05634,4.02073,0.131074,301.048,400258,286.639,1117.48,306442,291.043,1028,2520.13
709280,577.741,2145.72,-3.5,4.07037,4.03464,0.130892,301.047,400318,286.698,1117.72,306442,291.043,1028,2520.13
709340,577.799,2145.95,-3.5,4.08528,4.04943,0.130721,301.047,400378,286.756,1117.95,306442,291.043,1028,2520.13
709400,577.857,2146.19,-3.5,4.10098,4.06499,0.130557,301.046,400438,286.814,1118.19,306442,291.043,1028,2520.13
709460,577.916,2146.43,-3.5,4.11791,4.08175,0.130388,301.046,400498,286.873,1118.43,306442,291.043,1028,2520.13
709520,577.974,2146.67,-3.5,4.13603,4.09969,0.130206,301.056,400558,286.931,1118.67,306442,291.043,1028,2520.13
709580,578.032,2146.92,-3.5,4.1548,4.11827,0.129991,301.079,400618,286.989,1118.91,306442,291.043,1028,2520.13
709640,578.091,2147.16,-3.5,4.17329,4.13658,0.129777,301.109,400678,287.048,1119.16,306442,291.043,1028,2520.13
709700,578.149,2147.4,-3.5,4.19075,4.15385,0.129553,301.144,400738,287.106,1119.4,306442,291.043,1028,2520.13
709734,578.182,2147.54,-3.5,4.19988,4.16284,0.129395,301.165,400772,287.139,1119.54,306442,291.043,1028,2520.13
709734,578.182,2147.54,-3.5,4.19988,4.16284,0.129395,301.165,400772,287.139,1119.54,306442,291.043,1028,2520.13
709736,578.184,2147.55,-3.36,4.19667,4.16318,0.129389,301.163,400774,287.141,1119.55,306442,291.043,1028,2520.13
709796,578.236,2147.77,-2.8898,4.196,4.17429,0.129177,300.99,400834,287.193,1119.77,306442,291.043,1028,2520.13
709856,578.281,2147.96,-2.58734,4.19642,4.18233,0.128974,300.721,400894,287.238,1119.96,306442,291.043,1028,2520.13
709916,578.322,2148.13,-2.36358,4.19611,4.18777,0.128785,300.451,400954,287.279,1120.13,306442,291.043,1028,2520.13
709976,578.36,2148.29,-2.22527,4.19655,4.19164,0.128606,300.219,401014,287.317,1120.29,306442,291.043,1028,2520.13
710036,578.396,2148.44,-2.09505,4.19598,4.19457,0.128422,300.029,401074,287.353,1120.44,306442,291.043,1028,2520.13
710096,578.43,2148.58,-2.01249,4.19651,4.1972,0.128239,299.876,401134,287.387,1120.58,306442,291.043,1028,2520.13
710156,578.463,2148.72,-1.91386,4.19624,4.19978,0.128055,299.749,401194,287.42,1120.72,306442,291.043,1028,2520.13
710216,578.494,2148.85,-1.82006,4.19581,4.20218,0.12785,299.641,401254,287.451,1120.85,306442,291.043,1028,2520.13
