469770,358.713,1367.97,3.5,3.88787,4.20398,0.143831,299.578,278410,178.226,713.273,189860,180.487,654.695,1500.08
469830,358.771,1368.19,3.5,3.87861,4.19916,0.148744,299.666,278410,178.226,713.273,189920,180.545,654.921,1500.08
469890,358.829,1368.42,3.5,3.86985,4.19448,0.153201,299.734,278410,178.226,713.273,189980,180.603,655.147,1500.08
469950,358.888,1368.65,3.5,3.86075,4.18902,0.157144,299.79,278410,178.226,713.273,190040,180.662,655.373,1500.08
470010,358.946,1368.87,3.5,3.84928,4.18085,0.160698,299.838,278410,178.226,713.273,190100,180.72,655.598,1500.08
470070,359.004,1369.1,3.5,3.83465,4.16882,0.163524,299.883,278410,178.226,713.273,190160,180.778,655.822,1500.08
470130,359.063,1369.32,3.5,3.81688,4.15335,0.166025,299.925,278410,178.226,713.273,190220,180.837,656.045,1500.08
470190,359.121,1369.54,3.5,3.79745,4.13604,0.168321,299.966,278410,178.226,713.273,190280,180.895,656.267,1500.08
470250,359.179,1369.76,3.5,3.77663,4.11772,0.17097,300.007,278410,178.226,713.273,190340,180.953,656.488,1500.08
470310,359.238,1369.98,3.5,3.75517,4.09916,0.173995,300.047,278410,178.226,713.273,190400,181.012,656.708,1500.08
470370,359.296,1370.2,3.5,3.73366,4.08127,0.177732,300.087,278410,178.226,713.273,190460,181.07,656.926,1500.08
470430,359.354,1370.42,3.5,3.71291,4.06454,0.181836,300.121,278410,178.226,713.273,190520,181.128,657.143,1500.08
470490,359.413,1370.63,3.5,3.693,4.04903,0.186252,300.14,278410,178.226,713.273,190580,181.187,657.359,1500.08
470550,359.471,1370.85,3.5,3.67413,4.03428,0.190334,300.153,278410,178.226,713.273,190640,181.245,657.574,1500.08
470610,359.529,1371.06,3.5,3.65606,4.02036,0.194414,300.16,278410,178.226,713.273,190700,181.303,657.788,1500.08
470670,359.588,1371.27,3.5,3.63717,4.00619,0.199031,300.165,278410,178.226,713.273,190760,181.362,658.001,1500.08
470730,359.646,1371.49,3.5,3.61624,3.9911,0.204744,300.169,278410,178.226,713.273,190820,181.42,658.212,1500.08
470790,359.704,1371.7,3.5,3.59271,3.97475,0.211757,300.172,278410,178.226,713.273,190880,181.478,658.422,1500.08
470850,359.763,1371.9,3.5,3.56952,3.95592,0.215939,300.175,278410,178.226,713.273,190940,181.537,658.631,1500.08
470910,359.821,1372.11,3.5,3.53856,3.93478,0.225552,300.178,278410,178.226,713.273,191000,181.595,658.839,1500.08
470970,359.879,1372.32,3.5,3.49322,3.9134,0.249276,300.182,278410,178.226,713.273,191060,181.653,659.044,1500.08
471030,359.938,1372.52,3.5,3.44204,3.89371,0.280493,300.185,278410,178.226,713.273,191120,181.712,659.246,1500.08
471090,359.996,1372.72,3.5,3.38506,3.87579,0.319265,300.2,278410,178.226,713.273,191180,181.77,659.445,1500.08
471150,360.054,1372.91,3.5,3.32537,3.85889,0.361786,300.232,278410,178.226,713.273,191240,181.828,659.641,1500.08
471210,360.113,1373.11,3.5,3.26645,3.84236,0.403891,300.275,278410,178.226,713.273,191300,181.887,659.833,1500.08
471270,360.171,1373.29,3.5,3.20162,3.82698,0.453018,300.324,278410,178.226,713.273,191360,181.945,660.022,1500.08
471330,360.229,1373.48,3.5,3.1085,3.81339,0.532157,300.378,278410,178.226,713.273,191420,182.003,660.206,1500.08
471390,360.288,1373.66,3.5,2.92798,3.80202,0.700781,300.435,278410,178.226,713.273,191480,182.062,660.382,1500.08
471436,360.332,1373.78,3.5,2.51813,3.79521,1.10327,300.481,278410,178.226,713.273,191526,182.106,660.506,1500.08
471436,360.332,1373.78,0,2.76383,3.79575,1.03198,300.48,278410,178.226,713.273,191526,182.106,660.506,1500.08
471436,360.332,1373.78,-3.5,3.01234,3.79632,0.957728,300.48,278410,178.226,713.273,191526,182.106,660.506,1500.08
471438,360.334,1373.79,-3.5,3.21106,3.79944,0.761796,300.485,278412,178.228,713.279,191526,182.106,660.506,1500.08
471498,360.393,1373.99,-3.5,3.52682,3.82162,0.466445,300.632,278472,178.286,713.48,191526,182.106,660.506,1500.08
471558,360.451,1374.19,-3.5,3.60136,3.83781,0.407201,300.741,278532,178.345,713.689,191526,182.106,660.506,1500.08
471618,360.509,1374.41,-3.5,3.66016,3.85426,0.364169,300.826,278592,178.403,713.9,191526,182.106,660.506,1500.08
471678,360.568,1374.62,-3.5,3.71895,3.871,0.321545,300.894,278652,178.461,714.116,191526,182.106,660.506,1500.08
471738,360.626,1374.84,-3.5,3.77515,3.88859,0.282437,300.954,278712,178.52,714.334,191526,182.106,660.506,1500.08
471798,360.684,1375.06,-3.5,3.82548,3.90765,0.250715,301.003,278772,178.578,714.556,191526,182.106,660.506,1500.08
471858,360.743,1375.29,-3.5,3.87003,3.92864,0.22681,301.031,278832,178.636,714.781,191526,182.106,660.506,1500.08
471918,360.801,1375.51,-3.5,3.90203,3.95024,0.216137,301.046,278892,178.695,715.007,191526,182.106,660.506,1500.08
471978,360.859,1375.74,-3.5,3.92526,3.96972,0.212167,301.053,278952,178.753,715.236,191526,182.106,660.506,1500.08
472038,360.918,1375.97,-3.5,3.94899,3.98663,0.205155,301.056,279012,178.811,715.466,191526,182.106,660.506,1500.08
472098,360.976,1376.2,-3.5,3.97016,4.00209,0.199302,301.057,279072,178.87,715.697,191526,182.106,660.506,1500.08
472158,361.034,1376.43,-3.5,3.98896,4.01638,0.19467,301.057,279132,178.928,715.929,191526,182.106,660.506,1500.08
472218,361.093,1376.67,-3.5,4.007,4.03042,0.190565,301.056,279192,178.986,716.162,191526,182.106,660.506,1500.08
472278,361.151,1376.9,-3.5,4.02542,4.04485,0.186504,301.055,279252,179.045,716.396,191526,182.106,660.506,1500.08
472338,361.209,1377.14,-3.5,4.04498,4.06006,0.182088,301.054,279312,179.103,716.632,191526,182.106,660.506,1500.08
472398,361.268,1377.37,-3.5,4.06554,4.07651,0.177944,301.053,279372,179.161,716.868,191526,182.106,660.506,1500.08
472458,361.326,1377.61,-3.5,4.08679,4.09401,0.174175,301.058,279432,179.22,717.106,191526,182.106,660.506,1500.08
472518,361.384,1377.85,-3.5,4.10833,4.11253,0.171118,301.078,279492,179.278,717.345,191526,182.106,660.506,1500.08
472578,361.443,1378.09,-3.5,4.12946,4.13105,0.168447,301.106,279552,179.336,717.585,191526,182.106,660.506,1500.08
472638,361.501,1378.33,-3.5,4.14941,4.14874,0.166144,301.139,279612,179.395,717.827,191526,182.106,660.506,1500.08
472698,361.559,1378.58,-3.5,4.16783,4.16472,0.163665,301.175,279672,179.453,718.069,191526,182.106,660.506,1500.08
472758,361.618,1378.82,-3.5,4.18376,4.17788,0.160852,301.214,279732,179.511,718.313,191526,182.106,660.506,1500.08
472818,361.676,1379.06,-3.5,4.19655,4.18717,0.15734,301.254,279792,179.57,718.557,191526,182.106,660.506,1500.08
472836,361.694,1379.14,-3.5,4.19969,4.18917,0.156198,301.266,279810,179.587,718.631,191526,182.106,660.506,1500.08
472836,361.694,1379.14,-3.5,4.19969,4.18917,0.156198,301.266,279810,179.587,718.631,191526,182.106,660.506,1500.08
472838,361.695,1379.14,-3.36,4.19635,4.18931,0.156114,301.264,279812,179.589,718.639,191526,182.106,660.506,1500.08
472898,361.748,1379.37,-3.03872,4.19635,4.19395,0.152753,301.133,279872,179.642,718.861,191526,182.106,660.506,1500.08
472958,361.797,1379.57,-2.74817,4.19605,4.19756,0.149297,300.92,279932,179.69,719.063,191526,182.106,660.506,1500.08
473018,361.84,1379.75,-2.5105,4.1965,4.20091,0.146009,300.676,279992,179.734,719.247,191526,182.106,660.506,1500.08
473078,361.88,1379.92,-2.27045,4.19626,4.20403,0.142702,300.425,280052,179.774,719.413,191526,182.106,660.506,1500.08
473138,361.916,1380.07,-2.05335,4.1963,4.20743,0.13963,300.179,280112,179.809,719.564,191526,182.106,660.506,1500.08
473198,361.948,1380.21,-1.87577,4.19644,4.21072,0.137251,299.943,280172,179.842,719.7,191526,182.106,660.506,1500.08
473258,361.979,1380.33,-1.766,4.19605,4.21236,0.135865,299.743,280232,179.872,719.827,191526,182.106,660.506,1500.08
473318,362.007,1380.45,-1.64603,4.19623,4.21549,0.134722,299.573,280292,179.901,719.946,191526,182.106,660.506,1500.08
473378,362.033,1380.56,-1.50368,4.19636,4.22003,0.133773,299.413,280352,179.927,720.056,191526,182.106,660.506,1500.08
473438,362.057,1380.66,-1.3599,4.19645,4.22524,0.133067,299.254,280412,179.95,720.156,191526,182.106,660.506,1500.08
473498,362.078,1380.75,-1.16959,4.19609,4.23333,0.132842,299.093,280472,179.971,720.244,191526,182.106,660.506,1500.08
473558,362.096,1380.83,-1.02634,4.1964,4.24056,0.132649,298.935,280532,179.99,720.32,191526,182.106,660.506,1500.08
473618,362.111,1380.89,-0.822747,4.1962,4.25194,0.132504,298.777,280592,180.005,720.384,191526,182.106,660.506,1500.08
473678,362.124,1380.94,-0.679728,4.19624,4.26121,0.132387,298.629,280652,180.017,720.436,191526,182.106,660.506,1500.08
473738,362.134,1380.98,-0.567242,4.19591,4.26903,0.132288,298.503,280712,180.028,720.479,191526,182.106,660.506,1500.08
473798,362.143,1381.02,-0.487862,4.19588,4.27531,0.132219,298.401,280772,180.036,720.516,191526,182.106,660.506,1500.08
473858,362.15,1381.05,-0.428109,4.19608,4.28061,0.132159,298.322,280832,180.044,720.548,191526,182.106,660.506,1500.08
473918,362.157,1381.08,-0.375674,4.19597,4.28528,0.132107,298.261,280892,180.051,720.576,191526,182.106,660.506,1500.08
473978,362.163,1381.11,-0.332992,4.19602,4.28944,0.13206,298.214,280952,180.056,720.6,191526,182.106,660.506,1500.08
474038,362.168,1381.13,-0.295159,4.19591,4.29313,0.132018,298.176,281012,180.062,720.622,191526,182.106,660.506,1500.08
474098,362.173,1381.15,-0.264267,4.19599,4.29644,0.131981,298.147,281072,180.066,720.642,191526,182.106,660.506,1500.08
474158,362.177,1381.17,-0.236609,4.19597,4.2994,0.131953,298.123,281132,180.07,720.659,191526,182.106,660.506,1500.08
474218,362.181,1381.18,-0.211845,4.19589,4.30207,0.131936,298.104,281192,180.074,720.675,191526,182.106,660.506,1500.08
474278,362.184,1381.19,-0.191589,4.19599,4.30447,0.131921,298.089,281252,180.078,720.689,191526,182.106,660.506,1500.08
474330,362.187,1381.21,-0.173269,4.19597,4.30635,0.131909,298.078,281304,180.08,720.7,191526,182.106,660.506,1500.08
474330,362.187,1381.21,0,4.17426,4.30616,0.13191,298.078,281304,180.08,720.7,191526,182.106,660.506,1500.08
474330,362.187,1381.21,3.5,3.99126,4.30211,0.131941,298.078,281304,180.08,720.7,191526,182.106,660.506,1500.08
474332,362.189,1381.21,3.5,3.98221,4.29297,0.132032,298.11,281304,180.08,720.7,191528,182.108,660.514,1500.08
474392,362.247,1381.44,3.5,3.92091,4.22963,0.133053,298.831,281304,180.08,720.7,191588,182.167,660.744,1500.08
474452,362.305,1381.67,3.5,3.90573,4.21501,0.135347,299.235,281304,180.08,720.7,191648,182.225,660.972,1500.08
474512,362.364,1381.9,3.5,3.89881,4.21022,0.138508,299.454,281304,180.08,720.7,191708,182.283,661.2,1500.08
474572,362.422,1382.13,3.5,3.88782,4.20398,0.143885,299.578,281304,180.08,720.7,191768,182.342,661.427,1500.08
474632,362.48,1382.35,3.5,3.87857,4.19916,0.148788,299.666,281304,180.08,720.7,191828,182.4,661.653,1500.08
474692,362.539,1382.58,3.5,3.86981,4.19448,0.153242,299.734,281304,180.08,720.7,191888,182.458,661.879,1500.08
474752,362.597,1382.8,3.5,3.86071,4.18902,0.157182,299.79,281304,180.08,720.7,191948,182.517,662.105,1500.08
474812,362.655,1383.03,3.5,3.84925,4.18085,0.160728,299.838,281304,180.08,720.7,192008,182.575,662.329,1500.08
474872,362.714,1383.25,3.5,3.83462,4.16882,0.163551,299.883,281304,180.08,720.7,192068,182.633,662.554,1500.08
474932,362.772,1383.48,3.5,3.81685,4.15335,0.166048,299.925,281304,180.08,720.7,192128,182.692,662.777,1500.08
474992,362.83,1383.7,3.5,3.79743,4.13605,0.168345,299.966,281304,180.08,720.7,192188,182.75,662.999,1500.08
475052,362.889,1383.92,3.5,3.7766,4.11772,0.170998,300.007,281304,180.08,720.7,192248,182.808,663.22,1500.08
475112,362.947,1384.14,3.5,3.75514,4.09916,0.174028,300.047,281304,180.08,720.7,192308,182.867,663.439,1500.08
475172,363.005,1384.36,3.5,3.73362,4.08127,0.177771,300.087,281304,180.08,720.7,192368,182.925,663.658,1500.08
475232,363.064,1384.57,3.5,3.71286,4.06454,0.181881,300.121,281304,180.08,720.7,192428,182.983,663.875,1500.08
475292,363.122,1384.79,3.5,3.69296,4.04904,0.186296,300.14,281304,180.08,720.7,192488,183.042,664.091,1500.08
475352,363.18,1385.01,3.5,3.67409,4.03428,0.190373,300.153,281304,180.08,720.7,192548,183.1,664.306,1500.08
475412,363.239,1385.22,3.5,3.65602,4.02037,0.194455,300.16,281304,180.08,720.7,192608,183.158,664.52,1500.08
475472,363.297,1385.43,3.5,3.63712,4.00619,0.199077,300.165,281304,180.08,720.7,192668,183.217,664.732,1500.08
475532,363.355,1385.64,3.5,3.61617,3.9911,0.204814,300.169,281304,180.08,720.7,192728,183.275,664.944,1500.08
475592,363.414,1385.85,3.5,3.59264,3.97475,0.211826,300.172,281304,180.08,720.7,192788,183.333,665.154,1500.08
475652,363.472,1386.06,3.5,3.56949,3.95592,0.215973,300.175,281304,180.08,720.7,192848,183.392,665.363,1500.08
475712,363.53,1386.27,3.5,3.53834,3.93478,0.22577,300.178,281304,180.08,720.7,192908,183.45,665.57,1500.08
475772,363.589,1386.48,3.5,3.49297,3.91341,0.24953,300.182,281304,180.08,720.7,192968,183.508,665.775,1500.08
475832,363.647,1386.68,3.5,3.44169,3.89371,0.280847,300.185,281304,180.08,720.7,193028,183.567,665.978,1500.08
475892,363.705,1386.88,3.5,3.38464,3.87579,0.319689,300.2,281304,180.08,720.7,193088,183.625,666.177,1500.08
475952,363.764,1387.07,3.5,3.32495,3.85889,0.362209,300.232,281304,180.08,720.7,193148,183.683,666.372,1500.08
476012,363.822,1387.26,3.5,3.26603,3.84236,0.404315,300.275,281304,180.08,720.7,193208,183.742,666.564,1500.08
476072,363.88,1387.45,3.5,3.20095,3.82698,0.453688,300.324,281304,180.08,720.7,193268,183.8,666.753,1500.08
476132,363.939,1387.64,3.5,3.10756,3.8134,0.533092,300.378,281304,180.08,720.7,193328,183.858,666.937,1500.08
476192,363.997,1387.81,3.5,2.92531,3.80203,0.703449,300.435,281304,180.08,720.7,193388,183.917,667.114,1500.08
476238,364.042,1387.94,3.5,2.51043,3.79521,1.11096,300.481,281304,180.08,720.7,193434,183.961,667.237,1500.08
476238,364.042,1387.94,0,2.75614,3.79575,1.03967,300.48,281304,180.08,720.7,193434,183.961,667.237,1500.08
476238,364.042,1387.94,-3.5,3.00465,3.79632,0.965418,300.48,281304,180.08,720.7,193434,183.961,667.237,1500.08
476240,364.044,1387.94,-3.5,3.2084,3.79944,0.764464,300.485,281306,180.082,720.706,193434,183.961,667.237,1500.08
476300,364.102,1388.14,-3.5,3.52615,3.82162,0.467115,300.632,281366,180.14,720.907,193434,183.961,667.237,1500.08
476360,364.16,1388.35,-3.5,3.60094,3.83781,0.407626,300.742,281426,180.199,721.115,193434,183.961,667.237,1500.08
476420,364.219,1388.56,-3.5,3.65974,3.85427,0.364592,300.826,281486,180.257,721.327,193434,183.961,667.237,1500.08
476480,364.277,1388.78,-3.5,3.71853,3.87101,0.321969,300.894,281546,180.315,721.542,193434,183.961,667.237,1500.08
476540,364.335,1389,-3.5,3.7748,3.88859,0.28279,300.954,281606,180.374,721.761,193434,183.961,667.237,1500.08
476600,364.394,1389.22,-3.5,3.82523,3.90765,0.250969,301.003,281666,180.432,721.983,193434,183.961,667.237,1500.08
476660,364.452,1389.44,-3.5,3.86982,3.92864,0.227028,301.031,281726,180.49,722.207,193434,183.961,667.237,1500.08
476720,364.51,1389.67,-3.5,3.902,3.95024,0.216171,301.046,281786,180.549,722.434,193434,183.961,667.237,1500.08
476780,364.569,1389.9,-3.5,3.92522,3.96973,0.212219,301.053,281846,180.607,722.662,193434,183.961,667.237,1500.08
476840,364.627,1390.13,-3.5,3.94893,3.98663,0.205225,301.056,281906,180.665,722.892,193434,183.961,667.237,1500.08
476900,364.685,1390.36,-3.5,3.97011,4.00209,0.199348,301.057,281966,180.724,723.123,193434,183.961,667.237,1500.08
476960,364.744,1390.59,-3.5,3.98892,4.01639,0.194716,301.057,282026,180.782,723.355,193434,183.961,667.237,1500.08
477020,364.802,1390.83,-3.5,4.00696,4.03042,0.190604,301.056,282086,180.84,723.588,193434,183.961,667.237,1500.08
477080,364.86,1391.06,-3.5,4.02537,4.04485,0.186548,301.055,282146,180.899,723.823,193434,183.961,667.237,1500.08
477140,364.919,1391.3,-3.5,4.04494,4.06006,0.182132,301.054,282206,180.957,724.058,193434,183.961,667.237,1500.08
477200,364.977,1391.53,-3.5,4.06551,4.07652,0.177982,301.053,282266,181.015,724.295,193434,183.961,667.237,1500.08
477260,365.035,1391.77,-3.5,4.08676,4.09402,0.174209,301.058,282326,181.074,724.532,193434,183.961,667.237,1500.08
477320,365.094,1392.01,-3.5,4.1083,4.11254,0.171146,301.078,282386,181.132,724.771,193434,183.961,667.237,1500.08
477380,365.152,1392.25,-3.5,4.12944,4.13105,0.168471,301.106,282446,181.19,725.012,193434,183.961,667.237,1500.08
477440,365.21,1392.49,-3.5,4.14939,4.14874,0.166166,301.139,282506,181.249,725.253,193434,183.961,667.237,1500.08
477500,365.269,1392.73,-3.5,4.1678,4.16473,0.163692,301.176,282566,181.307,725.496,193434,183.961,667.237,1500.08
477560,365.327,1392.98,-3.5,4.18374,4.17788,0.160881,301.214,282626,181.365,725.739,193434,183.961,667.237,1500.08
477620,365.385,1393.22,-3.5,4.19652,4.18717,0.157378,301.254,282686,181.424,725.984,193434,183.961,667.237,1500.08
477640,365.405,1393.3,-3.5,4.19999,4.18938,0.156109,301.267,282706,181.443,726.065,193434,183.961,667.237,1500.08
477640,365.405,1393.3,-3.5,4.19999,4.18938,0.156109,301.267,282706,181.443,726.065,193434,183.961,667.237,1500.08
477642,365.407,1393.31,-3.36,4.19664,4.18952,0.156025,301.266,282708,181.445,726.073,193434,183.961,667.237,1500.08
477702,365.459,1393.53,-3.03872,4.19661,4.1941,0.152662,301.13,282768,181.498,726.295,193434,183.961,667.237,1500.08
477762,365.507,1393.73,-2.74817,4.19628,4.1977,0.14922,300.915,282828,181.546,726.497,193434,183.961,667.237,1500.08
477822,365.551,1393.92,-2.48539,4.19593,4.20102,0.14594,300.669,282888,181.589,726.679,193434,183.961,667.237,1500.08
477882,365.591,1394.08,-2.27045,4.19649,4.20416,0.142631,300.418,282948,181.629,726.845,193434,183.961,667.237,1500.08
477942,365.626,1394.23,-2.05335,4.19653,4.20757,0.139571,300.172,283008,181.665,726.996,193434,183.961,667.237,1500.08
478002,365.659,1394.37,-1.85702,4.19585,4.21078,0.137227,299.936,283068,181.697,727.131,193434,183.961,667.237,1500.08
478062,365.689,1394.5,-1.766,4.19616,4.21242,0.135843,299.738,283128,181.727,727.258,193434,183.961,667.237,1500.08
478122,365.717,1394.61,-1.64603,4.19639,4.21562,0.134703,299.568,283188,181.756,727.377,193434,183.961,667.237,1500.08
478182,365.743,1394.72,-1.48864,4.19595,4.22024,0.133762,299.408,283248,181.782,727.487,193434,183.961,667.237,1500.08
478242,365.767,1394.82,-1.3463,4.19619,4.22558,0.133065,299.249,283308,181.806,727.586,193434,183.961,667.237,1500.08
478302,365.788,1394.91,-1.1579,4.1958,4.23361,0.132842,299.086,283368,181.826,727.673,193434,183.961,667.237,1500.08
478362,365.806,1394.99,-1.01608,4.19635,4.24106,0.132649,298.929,283428,181.844,727.749,193434,183.961,667.237,1500.08
478422,365.821,1395.05,-0.81452,4.19607,4.25233,0.132506,298.771,283488,181.859,727.812,193434,183.961,667.237,1500.08
478482,365.833,1395.1,-0.672931,4.19609,4.26154,0.13239,298.623,283548,181.872,727.864,193434,183.961,667.237,1500.08
478542,365.843,1395.14,-0.567242,4.19622,4.26933,0.132291,298.498,283608,181.882,727.907,193434,183.961,667.237,1500.08
478602,365.852,1395.18,-0.487862,4.19612,4.27554,0.132222,298.398,283668,181.891,727.943,193434,183.961,667.237,1500.08
478662,365.86,1395.21,-0.423828,4.19588,4.28081,0.132162,298.32,283728,181.898,727.975,193434,183.961,667.237,1500.08
478722,365.866,1395.24,-0.375674,4.19616,4.28547,0.13211,298.259,283788,181.905,728.003,193434,183.961,667.237,1500.08
478782,365.872,1395.26,-0.329662,4.19583,4.28959,0.132063,298.212,283848,181.911,728.027,193434,183.961,667.237,1500.08
478842,365.877,1395.29,-0.295159,4.19605,4.29328,0.132022,298.175,283908,181.916,728.049,193434,183.961,667.237,1500.08
478902,365.882,1395.31,-0.261625,4.19583,4.29656,0.131985,298.146,283968,181.921,728.069,193434,183.961,667.237,1500.08
478962,365.886,1395.32,-0.234243,4.19582,4.29952,0.131955,298.122,284028,181.925,728.086,193434,183.961,667.237,1500.08
479022,365.89,1395.34,-0.211845,4.19599,4.30217,0.131938,298.103,284088,181.928,728.102,193434,183.961,667.237,1500.08
479082,365.893,1395.35,-0.189673,4.19586,4.30456,0.131923,298.088,284148,181.932,728.116,193434,183.961,667.237,1500.08
