16680.1,6.79006,25.1413,1,3.29569,3.61031,0.216158,299.023,3040,1.94562,7.59873,11360,4.84444,17.5426,2280.1
16682.1,6.79062,25.1431,1,3.29538,3.61007,0.216192,299.015,3040,1.94562,7.59873,11362,4.845,17.5444,2280.1
16684.1,6.79118,25.145,1,3.29506,3.60984,0.216226,299.006,3040,1.94562,7.59873,11364,4.84556,17.5462,2280.1
16686.1,6.79173,25.1468,1,3.29475,3.6096,0.21626,298.998,3040,1.94562,7.59873,11366,4.84611,17.5481,2280.1
16688.1,6.79229,25.1486,1,3.29444,3.60936,0.216294,298.99,3040,1.94562,7.59873,11368,4.84667,17.5499,2280.1
16690.1,6.79284,25.1505,1,3.29413,3.60912,0.216327,298.982,3040,1.94562,7.59873,11370,4.84722,17.5517,2280.1
16692.1,6.7934,25.1523,1,3.29383,3.60889,0.216361,298.974,3040,1.94562,7.59873,11372,4.84778,17.5536,2280.1
16694.1,6.79395,25.1541,1,3.29352,3.60865,0.216394,298.966,3040,1.94562,7.59873,11374,4.84833,17.5554,2280.1
16696.1,6.79451,25.156,1,3.29322,3.60842,0.216428,298.958,3040,1.94562,7.59873,11376,4.84889,17.5572,2280.1
16698.1,6.79506,25.1578,1,3.29291,3.60818,0.216461,298.951,3040,1.94562,7.59873,11378,4.84944,17.559,2280.1
16700.1,6.79562,25.1596,1,3.29261,3.60795,0.216495,298.943,3040,1.94562,7.59873,11380,4.85,17.5609,2280.1
16702.1,6.79618,25.1614,1,3.29231,3.60772,0.216528,298.936,3040,1.94562,7.59873,11382,4.85056,17.5627,2280.1
16704.1,6.79673,25.1633,1,3.29201,3.60748,0.216561,298.929,3040,1.94562,7.59873,11384,4.85111,17.5645,2280.1
16706.1,6.79729,25.1651,1,3.29171,3.60725,0.216594,298.922,3040,1.94562,7.59873,11386,4.85167,17.5664,2280.1
16708.1,6.79784,25.1669,1,3.29141,3.60702,0.216627,298.915,3040,1.94562,7.59873,11388,4.85222,17.5682,2280.1
16710.1,6.7984,25.1688,1,3.29111,3.60679,0.216661,298.908,3040,1.94562,7.59873,11390,4.85278,17.57,2280.1
16712.1,6.79895,25.1706,1,3.29081,3.60656,0.216694,298.901,3040,1.94562,7.59873,11392,4.85333,17.5718,2280.1
16714.1,6.79951,25.1724,1,3.29052,3.60633,0.216727,298.895,3040,1.94562,7.59873,11394,4.85389,17.5737,2280.1
16716.1,6.80006,25.1742,1,3.29022,3.6061,0.21676,298.888,3040,1.94562,7.59873,11396,4.85444,17.5755,2280.1
16718.1,6.80062,25.1761,1,3.28993,3.60587,0.216793,298.882,3040,1.94562,7.59873,11398,4.855,17.5773,2280.1
16720.1,6.80118,25.1779,1,3.28963,3.60564,0.216826,298.876,3040,1.94562,7.59873,11400,4.85556,17.5792,2280.1
16720.1,6.80118,25.1779,1,3.28963,3.60564,0.216826,298.876,3040,1.94562,7.59873,11400,4.85556,17.5792,2280.1
16720.1,6.80118,25.1779,0,3.38941,3.60621,0.216755,298.875,3040,1.94562,7.59873,11400,4.85556,17.5792,2280.1
16722.1,6.80118,25.1779,0,3.39062,3.60727,0.216601,298.861,3040,1.94562,7.59873,11400,4.85556,17.5792,2282.1
16724.1,6.80118,25.1779,0,3.39112,3.60771,0.216552,298.847,3040,1.94562,7.59873,11400,4.85556,17.5792,2284.1
16726.1,6.80118,25.1779,0,3.39148,3.60803,0.21651,298.833,3040,1.94562,7.59873,11400,4.85556,17.5792,2286.1
16728.1,6.80118,25.1779,0,3.39177,3.60829,0.216476,298.819,3040,1.94562,7.59873,11400,4.85556,17.5792,2288.1
16730.1,6.80118,25.1779,0,3.39201,3.6085,0.216448,298.805,3040,1.94562,7.59873,11400,4.85556,17.5792,2290.1
16730.1,6.80118,25.1779,0,3.39201,3.6085,0.216448,298.805,3040,1.94562,7.59873,11400,4.85556,17.5792,2290.1
16730.1,6.80118,25.1779,1,3.29209,3.60793,0.216519,298.805,3040,1.94562,7.59873,11400,4.85556,17.5792,2290.1
16732.1,6.80173,25.1797,1,3.29076,3.60683,0.216682,298.8,3040,1.94562,7.59873,11402,4.85611,17.581,2290.1
16734.1,6.80229,25.1815,1,3.29014,3.60631,0.216744,298.795,3040,1.94562,7.59873,11404,4.85667,17.5828,2290.1
16736.1,6.80284,25.1834,1,3.28965,3.60591,0.216802,298.791,3040,1.94562,7.59873,11406,4.85722,17.5846,2290.1
16738.1,6.8034,25.1852,1,3.2892,3.60555,0.216852,298.786,3040,1.94562,7.59873,11408,4.85778,17.5865,2290.1
16740.1,6.80395,25.187,1,3.28874,3.60522,0.216955,298.781,3040,1.94562,7.59873,11410,4.85833,17.5883,2290.1
16740.1,6.80395,25.187,1,3.28874,3.60522,0.216955,298.781,3040,1.94562,7.59873,11410,4.85833,17.5883,2290.1
16740.1,6.80395,25.187,5,3.16102,3.6029,0.217807,298.782,3040,1.94562,7.59873,11410,4.85833,17.5883,2290.1
16742.1,6.80673,25.1958,5,3.15076,3.59497,0.220122,298.857,3040,1.94562,7.59873,11412,4.86111,17.5971,2290.1
16744.1,6.80951,25.2045,5,3.14526,3.59045,0.221211,298.931,3040,1.94562,7.59873,11414,4.86389,17.6058,2290.1
16746.1,6.81229,25.2132,5,3.14068,3.58675,0.2222,299.003,3040,1.94562,7.59873,11416,4.86667,17.6145,2290.1
16748.1,6.81506,25.222,5,3.13643,3.58343,0.223268,299.074,3040,1.94562,7.59873,11418,4.86944,17.6232,2290.1
16750.1,6.81784,25.2307,5,3.13187,3.58051,0.225042,299.144,3040,1.94562,7.59873,11420,4.87222,17.6319,2290.1
16750.1,6.81784,25.2307,5,3.13187,3.58051,0.225042,299.144,3040,1.94562,7.59873,11420,4.87222,17.6319,2290.1
16750.1,6.81784,25.2307,1,3.26171,3.58387,0.223192,299.144,3040,1.94562,7.59873,11420,4.87222,17.6319,2290.1
16752.1,6.8184,25.2325,1,3.26822,3.58872,0.221646,299.134,3040,1.94562,7.59873,11422,4.87278,17.6337,2290.1
16754.1,6.81895,25.2343,1,3.26976,3.59003,0.22142,299.123,3040,1.94562,7.59873,11424,4.87333,17.6356,2290.1
16756.1,6.81951,25.2361,1,3.2706,3.59071,0.22124,299.113,3040,1.94562,7.59873,11426,4.87389,17.6374,2290.1
16758.1,6.82006,25.2379,1,3.2711,3.59112,0.221137,299.103,3040,1.94562,7.59873,11428,4.87444,17.6392,2290.1
16760.1,6.82062,25.2397,1,3.27137,3.59136,0.221081,299.093,3040,1.94562,7.59873,11430,4.875,17.641,2290.1
16760.1,6.82062,25.2397,1,3.27137,3.59136,0.221081,299.093,3040,1.94562,7.59873,11430,4.875,17.641,2290.1
16760.1,6.82062,25.2397,0,3.37129,3.59222,0.220875,299.093,3040,1.94562,7.59873,11430,4.875,17.641,2290.1
16762.1,6.82062,25.2397,0,3.37394,3.5943,0.220302,299.075,3040,1.94562,7.59873,11430,4.875,17.641,2292.1
16764.1,6.82062,25.2397,0,3.37523,3.59535,0.220061,299.057,3040,1.94562,7.59873,11430,4.875,17.641,2294.1
16766.1,6.82062,25.2397,0,3.37624,3.59615,0.219856,299.039,3040,1.94562,7.59873,11430,4.875,17.641,2296.1
16768.1,6.82062,25.2397,0,3.37707,3.59681,0.219689,299.022,3040,1.94562,7.59873,11430,4.875,17.641,2298.1
16770.1,6.82062,25.2397,0,3.37777,3.59737,0.219548,299.005,3040,1.94562,7.59873,11430,4.875,17.641,2300.1
16770.1,6.82062,25.2397,0,3.37777,3.59737,0.219548,299.005,3040,1.94562,7.59873,11430,4.875,17.641,2300.1
16770.1,6.82062,25.2397,-1,3.4778,3.59823,0.21934,299.005,3040,1.94562,7.59873,11430,4.875,17.641,2300.1
16772.1,6.82118,25.2417,-1,3.48087,3.60067,0.21867,298.994,3042,1.94618,7.60067,11430,4.875,17.641,2300.1
16774.1,6.82173,25.2436,-1,3.48265,3.60211,0.218324,298.984,3044,1.94673,7.6026,11430,4.875,17.641,2300.1
16776.1,6.82229,25.2455,-1,3.48382,3.60296,0.218011,298.974,3046,1.94729,7.60454,11430,4.875,17.641,2300.1
16778.1,6.82284,25.2475,-1,3.48481,3.60367,0.217733,298.964,3048,1.94784,7.60647,11430,4.875,17.641,2300.1
16780.1,6.8234,25.2494,-1,3.48571,3.60431,0.217481,298.954,3050,1.9484,7.60841,11430,4.875,17.641,2300.1
16780.1,6.8234,25.2494,-1,3.48571,3.60431,0.217481,298.954,3050,1.9484,7.60841,11430,4.875,17.641,2300.1
16780.1,6.8234,25.2494,-5,3.61303,3.60663,0.216789,298.955,3050,1.9484,7.60841,11430,4.875,17.641,2300.1
16782.1,6.82618,25.2595,-5,3.61907,3.61236,0.215966,299.015,3052,1.95118,7.61846,11430,4.875,17.641,2300.1
16784.1,6.82895,25.2695,-5,3.62232,3.61558,0.215567,299.075,3054,1.95395,7.62852,11430,4.875,17.641,2300.1
16786.1,6.83173,25.2796,-5,3.62408,3.61731,0.215201,299.133,3056,1.95673,7.63859,11430,4.875,17.641,2300.1
16788.1,6.83451,25.2897,-5,3.62519,3.61841,0.214874,299.191,3058,1.95951,7.64866,11430,4.875,17.641,2300.1
16790.1,6.83729,25.2997,-5,3.62626,3.61942,0.214509,299.247,3060,1.96229,7.65873,11430,4.875,17.641,2300.1
16790.1,6.83729,25.2997,-5,3.62626,3.61942,0.214509,299.247,3060,1.96229,7.65873,11430,4.875,17.641,2300.1
16790.1,6.83729,25.2997,-1,3.50065,3.61837,0.214859,299.247,3060,1.96229,7.65873,11430,4.875,17.641,2300.1
16792.1,6.83784,25.3017,-1,3.49899,3.61699,0.215314,299.232,3062,1.96284,7.66068,11430,4.875,17.641,2300.1
16794.1,6.8384,25.3036,-1,3.49871,3.61668,0.215368,299.218,3064,1.9634,7.66262,11430,4.875,17.641,2300.1
16796.1,6.83895,25.3056,-1,3.49859,3.61655,0.21541,299.204,3066,1.96395,7.66456,11430,4.875,17.641,2300.1
16798.1,6.83951,25.3075,-1,3.49857,3.61648,0.215428,299.19,3068,1.96451,7.66651,11430,4.875,17.641,2300.1
16800.1,6.84006,25.3095,-1,3.49859,3.61646,0.21543,299.176,3070,1.96506,7.66845,11430,4.875,17.641,2300.1
16800.1,6.84006,25.3095,-1,3.49859,3.61646,0.21543,299.176,3070,1.96506,7.66845,11430,4.875,17.641,2300.1
16800.1,6.84006,25.3095,0,3.40034,3.6159,0.2155,299.176,3070,1.96506,7.66845,11430,4.875,17.641,2300.1
16802.1,6.84006,25.3095,0,3.39892,3.61466,0.215679,299.156,3070,1.96506,7.66845,11430,4.875,17.641,2302.1
16804.1,6.84006,25.3095,0,3.39828,3.61408,0.215747,299.137,3070,1.96506,7.66845,11430,4.875,17.641,2304.1
16806.1,6.84006,25.3095,0,3.39781,3.61367,0.215804,299.118,3070,1.96506,7.66845,11430,4.875,17.641,2306.1
16808.1,6.84006,25.3095,0,3.39743,3.61334,0.215849,299.1,3070,1.96506,7.66845,11430,4.875,17.641,2308.1
16810.1,6.84006,25.3095,0,3.39712,3.61306,0.215886,299.081,3070,1.96506,7.66845,11430,4.875,17.641,2310.1
16810.1,6.84006,25.3095,0,3.39712,3.61306,0.215886,299.081,3070,1.96506,7.66845,11430,4.875,17.641,2310.1
16810.1,6.84006,25.3095,3,3.2204,3.61134,0.216099,299.082,3070,1.96506,7.66845,11430,4.875,17.641,2310.1
16812.1,6.84173,25.3148,3,3.21562,3.60726,0.216688,299.106,3070,1.96506,7.66845,11432,4.87667,17.6464,2310.1
16814.1,6.8434,25.3202,3,3.21295,3.60507,0.217129,299.129,3070,1.96506,7.66845,11434,4.87833,17.6517,2310.1
16816.1,6.84506,25.3255,3,3.21043,3.60327,0.217854,299.152,3070,1.96506,7.66845,11436,4.88,17.6571,2310.1
16818.1,6.84673,25.3309,3,3.20788,3.60136,0.218493,299.175,3070,1.96506,7.66845,11438,4.88167,17.6624,2310.1
16820.1,6.8484,25.3362,3,3.20511,3.59917,0.219075,299.197,3070,1.96506,7.66845,11440,4.88333,17.6678,2310.1
16820.1,6.8484,25.3362,3,3.20511,3.59917,0.219075,299.197,3070,1.96506,7.66845,11440,4.88333,17.6678,2310.1
16820.1,6.8484,25.3362,-3,3.56055,3.60367,0.217817,299.197,3070,1.96506,7.66845,11440,4.88333,17.6678,2310.1
16822.1,6.85006,25.3422,-3,3.56806,3.61,0.216264,299.213,3072,1.96673,7.6744,11440,4.88333,17.6678,2310.1
16824.1,6.85173,25.3481,-3,3.57092,3.61272,0.215952,299.228,3074,1.9684,7.68035,11440,4.88333,17.6678,2310.1
16826.1,6.8534,25.3541,-3,3.57311,3.61478,0.215668,299.242,3076,1.97006,7.68631,11440,4.88333,17.6678,2310.1
16828.1,6.85506,25.36,-3,3.57495,3.61652,0.215429,299.257,3078,1.97173,7.69226,11440,4.88333,17.6678,2310.1
16830.1,6.85673,25.366,-3,3.57575,3.61723,0.215218,299.271,3080,1.9734,7.69822,11440,4.88333,17.6678,2310.1
16830.1,6.85673,25.366,-3,3.57575,3.61723,0.215218,299.271,3080,1.9734,7.69822,11440,4.88333,17.6678,2310.1
16830.1,6.85673,25.366,3,3.225,3.61466,0.215644,299.271,3080,1.9734,7.69822,11440,4.88333,17.6678,2310.1
16832.1,6.8584,25.3713,3,3.21758,3.6084,0.216564,299.292,3080,1.9734,7.69822,11442,4.885,17.6731,2310.1
16834.1,6.86006,25.3767,3,3.21453,3.60572,0.216871,299.312,3080,1.9734,7.69822,11444,4.88667,17.6785,2310.1
16836.1,6.86173,25.3821,3,3.21164,3.60368,0.217701,299.332,3080,1.9734,7.69822,11446,4.88833,17.6838,2310.1
16838.1,6.8634,25.3874,3,3.20899,3.60175,0.218401,299.351,3080,1.9734,7.69822,11448,4.89,17.6892,2310.1
16840.1,6.86506,25.3927,3,3.20602,3.59941,0.219021,299.371,3080,1.9734,7.69822,11450,4.89167,17.6945,2310.1
16840.1,6.86506,25.3927,3,3.20602,3.59941,0.219021,299.371,3080,1.9734,7.69822,11450,4.89167,17.6945,2310.1
16840.1,6.86506,25.3927,1,3.28485,3.60113,0.218606,299.37,3080,1.9734,7.69822,11450,4.89167,17.6945,2310.1
16842.1,6.86562,25.3946,1,3.28692,3.60267,0.218084,299.356,3080,1.9734,7.69822,11452,4.89222,17.6964,2310.1
16844.1,6.86618,25.3964,1,3.28683,3.60268,0.218135,299.342,3080,1.9734,7.69822,11454,4.89278,17.6982,2310.1
16846.1,6.86673,25.3982,1,3.28659,3.60254,0.218187,299.328,3080,1.9734,7.69822,11456,4.89333,17.7,2310.1
16848.1,6.86729,25.4001,1,3.28626,3.60235,0.218267,299.314,3080,1.9734,7.69822,11458,4.89389,17.7018,2310.1
16850.1,6.86784,25.4019,1,3.28579,3.60203,0.218359,299.3,3080,1.9734,7.69822,11460,4.89444,17.7037,2310.1
16852.1,6.8684,25.4037,1,3.28527,3.60167,0.218459,299.287,3080,1.9734,7.69822,11462,4.895,17.7055,2310.1
16854.1,6.86895,25.4055,1,3.28473,3.60128,0.218563,299.274,3080,1.9734,7.69822,11464,4.89556,17.7073,2310.1
16856.1,6.86951,25.4074,1,3.28417,3.60089,0.21867,299.261,3080,1.9734,7.69822,11466,4.89611,17.7091,2310.1
16858.1,6.87006,25.4092,1,3.28361,3.60049,0.218778,299.249,3080,1.9734,7.69822,11468,4.89667,17.711,2310.1
16860.1,6.87062,25.411,1,3.28305,3.60009,0.218887,299.236,3080,1.9734,7.69822,11470,4.89722,17.7128,2310.1
16862.1,6.87118,25.4128,1,3.28248,3.59969,0.218995,299.224,3080,1.9734,7.69822,11472,4.89778,17.7146,2310.1
16864.1,6.87173,25.4146,1,3.28192,3.59929,0.219104,299.212,3080,1.9734,7.69822,11474,4.89833,17.7164,2310.1
16866.1,6.87229,25.4165,1,3.28136,3.59889,0.219212,299.2,3080,1.9734,7.69822,11476,4.89889,17.7182,2310.1
16868.1,6.87284,25.4183,1,3.28081,3.5985,0.219319,299.189,3080,1.9734,7.69822,11478,4.89944,17.7201,2310.1
16870.1,6.8734,25.4201,1,3.28025,3.5981,0.219426,299.177,3080,1.9734,7.69822,11480,4.9,17.7219,2310.1
16872.1,6.87395,25.4219,1,3.27971,3.59771,0.219533,299.166,3080,1.9734,7.69822,11482,4.90056,17.7237,2310.1
16874.1,6.87451,25.4238,1,3.27916,3.59732,0.219639,299.155,3080,1.9734,7.69822,11484,4.90111,17.7255,2310.1
16876.1,6.87506,25.4256,1,3.27862,3.59693,0.219744,299.144,3080,1.9734,7.69822,11486,4.90167,17.7274,2310.1
16878.1,6.87562,25.4274,1,3.27808,3.59655,0.219849,299.134,3080,1.9734,7.69822,11488,4.90222,17.7292,2310.1
16880.1,6.87618,25.4292,1,3.27755,3.59617,0.219954,299.123,3080,1.9734,7.69822,11490,4.90278,17.731,2310.1
16882.1,6.87673,25.431,1,3.27702,3.59579,0.220058,299.113,3080,1.9734,7.69822,11492,4.90333,17.7328,2310.1
16884.1,6.87729,25.4329,1,3.27649,3.59541,0.220161,299.103,3080,1.9734,7.69822,11494,4.90389,17.7346,2310.1
16886.1,6.87784,25.4347,1,3.27596,3.59503,0.220264,299.093,3080,1.9734,7.69822,11496,4.90444,17.7365,2310.1
16888.1,6.8784,25.4365,1,3.27544,3.59466,0.220366,299.083,3080,1.9734,7.69822,11498,4.905,17.7383,2310.1
16890.1,6.87895,25.4383,1,3.27492,3.59428,0.220468,299.073,3080,1.9734,7.69822,11500,4.90556,17.7401,2310.1
16892.1,6.87951,25.4401,1,3.27441,3.59391,0.22057,299.064,3080,1.9734,7.69822,11502,4.90611,17.7419,2310.1
16894.1,6.88006,25.442,1,3.27389,3.59354,0.220671,299.055,3080,1.9734,7.69822,11504,4.90667,17.7437,2310.1
16896.1,6.88062,25.4438,1,3.27338,3.59318,0.220772,299.045,3080,1.9734,7.69822,11506,4.90722,17.7456,2310.1
16898.1,6.88118,25.4456,1,3.27287,3.59281,0.220873,299.036,3080,1.9734,7.69822,11508,4.90778,17.7474,2310.1
16900.1,6.88173,25.4474,1,3.27237,3.59245,0.220973,299.028,3080,1.9734,7.69822,11510,4.90833,17.7492,2310.1
16902.1,6.88229,25.4492,1,3.27186,3.59208,0.221073,299.019,3080,1.9734,7.69822,11512,4.90889,17.751,2310.1
16904.1,6.88284,25.451,1,3.27136,3.59172,0.221173,299.01,3080,1.9734,7.69822,11514,4.90944,17.7528,2310.1
16906.1,6.8834,25.4529,1,3.27086,3.59136,0.221272,299.002,3080,1.9734,7.69822,11516,4.91,17.7546,2310.1
16908.1,6.88395,25.4547,1,3.27036,3.591,0.221372,298.994,3080,1.9734,7.69822,11518,4.91056,17.7565,2310.1
16910.1,6.88451,25.4565,1,3.26987,3.59064,0.221471,298.986,3080,1.9734,7.69822,11520,4.91111,17.7583,2310.1
16912.1,6.88506,25.4583,1,3.26937,3.59029,0.221569,298.978,3080,1.9734,7.69822,11522,4.91167,17.7601,2310.1
16914.1,6.88562,25.4601,1,3.26888,3.58993,0.221668,298.97,3080,1.9734,7.69822,11524,4.91222,17.7619,2310.1
16916.1,6.88618,25.4619,1,3.26839,3.58957,0.221766,298.962,3080,1.9734,7.69822,11526,4.91278,17.7637,2310.1
16918.1,6.88673,25.4638,1,3.2679,3.58922,0.221865,298.955,3080,1.9734,7.69822,11528,4.91333,17.7655,2310.1
16920.1,6.88729,25.4656,1,3.26741,3.58887,0.221963,298.947,3080,1.9734,7.69822,11530,4.91389,17.7674,2310.1
16922.1,6.88784,25.4674,1,3.26693,3.58851,0.222061,298.94,3080,1.9734,7.69822,11532,4.91444,17.7692,2310.1
16924.1,6.8884,25.4692,1,3.26644,3.58816,0.222158,298.933,3080,1.9734,7.69822,11534,4.915,17.771,2310.1
16926.1,6.88895,25.471,1,3.26596,3.58781,0.222256,298.926,3080,1.9734,7.69822,11536,4.91556,17.7728,2310.1
16928.1,6.88951,25.4728,1,3.26547,3.58746,0.222353,298.919,3080,1.9734,7.69822,11538,4.91611,17.7746,2310.1
16930.1,6.89006,25.4747,1,3.26499,3.58711,0.222451,298.912,3080,1.9734,7.69822,11540,4.91667,17.7764,2310.1
16932.1,6.89062,25.4765,1,3.26451,3.58676,0.222548,298.905,3080,1.9734,7.69822,11542,4.91722,17.7782,2310.1
16934.1,6.89118,25.4783,1,3.26403,3.58641,0.222645,298.899,3080,1.9734,7.69822,11544,4.91778,17.7801,2310.1
16936.1,6.89173,25.4801,1,3.26355,3.58606,0.222742,298.892,3080,1.9734,7.69822,11546,4.91833,17.7819,2310.1
16938.1,6.89229,25.4819,1,3.26308,3.58572,0.222839,298.886,3080,1.9734,7.69822,11548,4.91889,17.7837,2310.1
16940.1,6.89284,25.4837,1,3.26259,3.58537,0.222944,298.88,3080,1.9734,7.69822,11550,4.91944,17.7855,2310.1
16940.1,6.89284,25.4837,1,3.26259,3.58537,0.222944,298.88,3080,1.9734,7.69822,11550,4.91944,17.7855,2310.1
16940.1,6.89284,25.4837,0,3.36345,3.58623,0.222729,298.879,3080,1.9734,7.69822,11550,4.91944,17.7855,2310.1
16942.1,6.89284,25.4837,0,3.36551,3.58783,0.222277,298.865,3080,1.9734,7.69822,11550,4.91944,17.7855,2312.1
16944.1,6.89284,25.4837,0,3.36633,3.5885,0.222131,298.85,3080,1.9734,7.69822,11550,4.91944,17.7855,2314.1
16946.1,6.89284,25.4837,0,3.36694,3.58899,0.222007,298.836,3080,1.9734,7.69822,11550,4.91944,17.7855,2316.1
16948.1,6.89284,25.4837,0,3.36743,3.58938,0.221908,298.822,3080,1.9734,7.69822,11550,4.91944,17.7855,2318.1
16950.1,6.89284,25.4837,0,3.36784,3.5897,0.221826,298.809,3080,1.9734,7.69822,11550,4.91944,17.7855,2320.1
16950.1,6.89284,25.4837,0,3.36784,3.5897,0.221826,298.809,3080,1.9734,7.69822,11550,4.91944,17.7855,2320.1
16950.1,6.89284,25.4837,1,3.26684,3.58884,0.222034,298.809,3080,1.9734,7.69822,11550,4.91944,17.7855,2320.1
16952.1,6.8934,25.4855,1,3.26462,3.58717,0.222514,298.804,3080,1.9734,7.69822,11552,4.92,17.7873,2320.1
16954.1,6.89395,25.4873,1,3.26361,3.58639,0.222698,298.799,3080,1.9734,7.69822,11554,4.92056,17.7891,2320.1
16956.1,6.89451,25.4892,1,3.2628,3.58578,0.222866,298.794,3080,1.9734,7.69822,11556,4.92111,17.7909,2320.1
16958.1,6.89506,25.491,1,3.26197,3.58523,0.223115,298.789,3080,1.9734,7.69822,11558,4.92167,17.7927,2320.1
16960.1,6.89562,25.4928,1,3.26114,3.58473,0.223414,298.785,3080,1.9734,7.69822,11560,4.92222,17.7946,2320.1
16960.1,6.89562,25.4928,1,3.26114,3.58473,0.223414,298.785,3080,1.9734,7.69822,11560,4.92222,17.7946,2320.1
16960.1,6.89562,25.4928,5,3.13112,3.58121,0.225276,298.786,3080,1.9734,7.69822,11560,4.92222,17.7946,2320.1
16962.1,6.8984,25.5014,5,3.12027,3.57546,0.230334,298.861,3080,1.9734,7.69822,11562,4.925,17.8032,2320.1
16964.1,6.90118,25.5101,5,3.11491,3.57238,0.232712,298.935,3080,1.9734,7.69822,11564,4.92778,17.8119,2320.1
16966.1,6.90395,25.5187,5,3.11033,3.56985,0.234874,299.007,3080,1.9734,7.69822,11566,4.93056,17.8205,2320.1
16968.1,6.90673,25.5274,5,3.10616,3.56759,0.236913,299.079,3080,1.9734,7.69822,11568,4.93333,17.8291,2320.1
16970.1,6.90951,25.536,5,3.10232,3.5657,0.238984,299.149,3080,1.9734,7.69822,11570,4.93611,17.8378,2320.1
16970.1,6.90951,25.536,5,3.10232,3.5657,0.238984,299.149,3080,1.9734,7.69822,11570,4.93611,17.8378,2320.1
16970.1,6.90951,25.536,1,3.23142,3.56789,0.236824,299.149,3080,1.9734,7.69822,11570,4.93611,17.8378,2320.1
16972.1,6.91006,25.5378,1,3.23801,3.5712,0.233662,299.138,3080,1.9734,7.69822,11572,4.93667,17.8396,2320.1
16974.1,6.91062,25.5396,1,3.2394,3.57209,0.233169,299.128,3080,1.9734,7.69822,11574,4.93722,17.8414,2320.1
16976.1,6.91118,25.5414,1,3.24024,3.57256,0.232776,299.117,3080,1.9734,7.69822,11576,4.93778,17.8432,2320.1
16978.1,6.91173,25.5432,1,3.24073,3.57284,0.232552,299.107,3080,1.9734,7.69822,11578,4.93833,17.845,2320.1
16980.1,6.91229,25.545,1,3.24099,3.573,0.23243,299.097,3080,1.9734,7.69822,11580,4.93889,17.8468,2320.1
16980.1,6.91229,25.545,1,3.24099,3.573,0.23243,299.097,3080,1.9734,7.69822,11580,4.93889,17.8468,2320.1
16980.1,6.91229,25.545,0,3.34155,3.57359,0.231979,299.097,3080,1.9734,7.69822,11580,4.93889,17.8468,2320.1
16982.1,6.91229,25.545,0,3.34422,3.575,0.230727,299.079,3080,1.9734,7.69822,11580,4.93889,17.8468,2322.1
16984.1,6.91229,25.545,0,3.34547,3.57572,0.230201,299.061,3080,1.9734,7.69822,11580,4.93889,17.8468,2324.1
16986.1,6.91229,25.545,0,3.34646,3.57627,0.229753,299.043,3080,1.9734,7.69822,11580,4.93889,17.8468,2326.1
16988.1,6.91229,25.545,0,3.34728,3.57672,0.229388,299.026,3080,1.9734,7.69822,11580,4.93889,17.8468,2328.1
16990.1,6.91229,25.545,0,3.34797,3.5771,0.22908,299.009,3080,1.9734,7.69822,11580,4.93889,17.8468,2330.1
16990.1,6.91229,25.545,0,3.34797,3.5771,0.22908,299.009,3080,1.9734,7.69822,11580,4.93889,17.8468,2330.1
16990.1,6.91229,25.545,-1,3.44864,3.57769,0.228625,299.009,3080,1.9734,7.69822,11580,4.93889,17.8468,2330.1
16992.1,6.91284,25.5469,-1,3.45172,3.57935,0.227162,298.998,3082,1.97395,7.70014,11580,4.93889,17.8468,2330.1
16994.1,6.9134,25.5488,-1,3.45345,3.58033,0.226406,298.988,3084,1.97451,7.70206,11580,4.93889,17.8468,2330.1
16996.1,6.91395,25.5507,-1,3.45512,3.58132,0.225721,298.978,3086,1.97506,7.70398,11580,4.93889,17.8468,2330.1
16998.1,6.91451,25.5527,-1,3.4568,3.58239,0.225115,298.968,3088,1.97562,7.7059,11580,4.93889,17.8468,2330.1
17000.1,6.91506,25.5546,-1,3.45832,3.58336,0.224564,298.958,3090,1.97618,7.70782,11580,4.93889,17.8468,2330.1
17000.1,6.91506,25.5546,-1,3.45832,3.58336,0.224564,298.958,3090,1.97618,7.70782,11580,4.93889,17.8468,2330.1
17000.1,6.91506,25.5546,-5,3.58797,3.58687,0.222828,298.959,3090,1.97618,7.70782,11580,4.93889,17.8468,2330.1
17002.1,6.91784,25.5646,-5,3.59854,3.59554,0.220409,299.02,3092,1.97895,7.71782,11580,4.93889,17.8468,2330.1
17004.1,6.92062,25.5746,-5,3.60421,3.60042,0.219235,299.079,3094,1.98173,7.72783,11580,4.93889,17.8468,2330.1
17006.1,6.9234,25.5846,-5,3.60826,3.60374,0.218159,299.138,3096,1.98451,7.73785,11580,4.93889,17.8468,2330.1
17008.1,6.92618,25.5946,-5,3.61131,3.60615,0.217196,299.196,3098,1.98729,7.74788,11580,4.93889,17.8468,2330.1
17010.1,6.92895,25.6047,-5,3.61373,3.60836,0.21668,299.252,3100,1.99006,7.75792,11580,4.93889,17.8468,2330.1
17010.1,6.92895,25.6047,-5,3.61373,3.60836,0.21668,299.252,3100,1.99006,7.75792,11580,4.93889,17.8468,2330.1
17010.1,6.92895,25.6047,-1,3.48667,3.60607,0.217152,299.252,3100,1.99006,7.75792,11580,4.93889,17.8468,2330.1
17012.1,6.92951,25.6066,-1,3.4825,3.60305,0.21849,299.237,3102,1.99062,7.75986,11580,4.93889,17.8468,2330.1
17014.1,6.93006,25.6086,-1,3.48174,3.60237,0.21865,299.223,3104,1.99118,7.76179,11580,4.93889,17.8468,2330.1
