472192,361.157,1373.02,-3.5,3.68376,3.83468,0.321136,300.814,278396,178.634,712.627,192206,182.523,660.394,1590.08
472252,361.216,1373.24,-3.5,3.73834,3.85069,0.282076,300.862,278456,178.692,712.844,192206,182.523,660.394,1590.08
472312,361.274,1373.46,-3.5,3.78614,3.86734,0.250452,300.91,278516,178.751,713.063,192206,182.523,660.394,1590.08
472372,361.332,1373.68,-3.5,3.82697,3.88473,0.226596,300.958,278576,178.809,713.285,192206,182.523,660.394,1590.08
472432,361.391,1373.9,-3.5,3.85574,3.90342,0.216107,301.003,278636,178.867,713.509,192206,182.523,660.394,1590.08
472492,361.449,1374.13,-3.5,3.87998,3.92399,0.212111,301.03,278696,178.926,713.735,192206,182.523,660.394,1590.08
472552,361.507,1374.36,-3.5,3.90848,3.94574,0.205103,301.044,278756,178.984,713.962,192206,182.523,660.394,1590.08
472612,361.566,1374.58,-3.5,3.93407,3.96571,0.199269,301.052,278816,179.042,714.191,192206,182.523,660.394,1590.08
472672,361.624,1374.81,-3.5,3.95606,3.98325,0.194638,301.055,278876,179.101,714.421,192206,182.523,660.394,1590.08
472732,361.682,1375.05,-3.5,3.97563,3.99886,0.190538,301.056,278936,179.159,714.653,192206,182.523,660.394,1590.08
472792,361.741,1375.28,-3.5,3.9941,4.01339,0.186475,301.056,278996,179.217,714.885,192206,182.523,660.394,1590.08
472852,361.799,1375.51,-3.5,4.01252,4.0275,0.182058,301.055,279056,179.276,715.119,192206,182.523,660.394,1590.08
472912,361.857,1375.75,-3.5,4.03077,4.04168,0.177918,301.054,279116,179.334,715.353,192206,182.523,660.394,1590.08
472972,361.916,1375.98,-3.5,4.04951,4.05671,0.174152,301.053,279176,179.392,715.589,192206,182.523,660.394,1590.08
473032,361.974,1376.22,-3.5,4.0687,4.07289,0.171097,301.052,279236,179.451,715.826,192206,182.523,660.394,1590.08
473092,362.032,1376.46,-3.5,4.08868,4.09021,0.168427,301.055,279296,179.509,716.064,192206,182.523,660.394,1590.08
473152,362.091,1376.7,-3.5,4.1093,4.10856,0.166123,301.072,279356,179.567,716.303,192206,182.523,660.394,1590.08
473212,362.149,1376.94,-3.5,4.13037,4.1272,0.163639,301.098,279416,179.626,716.543,192206,182.523,660.394,1590.08
473272,362.207,1377.18,-3.5,4.15096,4.14501,0.160822,301.131,279476,179.684,716.785,192206,182.523,660.394,1590.08
473332,362.266,1377.42,-3.5,4.17095,4.16152,0.157301,301.167,279536,179.742,717.027,192206,182.523,660.394,1590.08
473392,362.324,1377.66,-3.5,4.18877,4.17544,0.153367,301.205,279596,179.801,717.271,192206,182.523,660.394,1590.08
473436,362.367,1377.84,-3.5,4.19986,4.18329,0.150121,301.234,279640,179.843,717.451,192206,182.523,660.394,1590.08
473436,362.367,1377.84,-3.5,4.19986,4.18329,0.150121,301.234,279640,179.843,717.451,192206,182.523,660.394,1590.08
473438,362.369,1377.85,-3.36,4.19657,4.18347,0.15002,301.232,279642,179.845,717.459,192206,182.523,660.394,1590.08
473498,362.421,1378.07,-2.94847,4.196,4.18956,0.14625,301.077,279702,179.897,717.678,192206,182.523,660.394,1590.08
473558,362.467,1378.27,-2.63988,4.19593,4.19362,0.142422,300.827,279762,179.944,717.873,192206,182.523,660.394,1590.08
473618,362.509,1378.44,-2.38746,4.1959,4.19678,0.138849,300.559,279822,179.986,718.049,192206,182.523,660.394,1590.08
473678,362.548,1378.6,-2.20301,4.19607,4.19971,0.136561,300.304,279882,180.024,718.209,192206,182.523,660.394,1590.08
473738,362.583,1378.75,-2.05335,4.19598,4.20241,0.13506,300.085,279942,180.059,718.358,192206,182.523,660.394,1590.08
473798,362.616,1378.89,-1.91386,4.19586,4.20532,0.133811,299.898,280002,180.093,718.497,192206,182.523,660.394,1590.08
473858,362.647,1379.02,-1.80186,4.19634,4.20852,0.132987,299.735,280062,180.124,718.627,192206,182.523,660.394,1590.08
473918,362.676,1379.14,-1.71355,4.1964,4.21112,0.132651,299.591,280122,180.153,718.749,192206,182.523,660.394,1590.08
473978,362.704,1379.26,-1.64603,4.1962,4.21284,0.132337,299.474,280182,180.181,718.866,192206,182.523,660.394,1590.08
474038,362.731,1379.37,-1.54971,4.19601,4.21595,0.132094,299.367,280242,180.207,718.978,192206,182.523,660.394,1590.08
474098,362.756,1379.48,-1.42998,4.19613,4.22066,0.131916,299.258,280302,180.232,719.082,192206,182.523,660.394,1590.08
474158,362.778,1379.57,-1.29325,4.1958,4.22609,0.131809,299.139,280362,180.255,719.177,192206,182.523,660.394,1590.08
474218,362.798,1379.66,-1.13485,4.19631,4.23395,0.131714,299.007,280422,180.275,719.262,192206,182.523,660.394,1590.08
474278,362.816,1379.73,-0.9859,4.19612,4.24137,0.131631,298.872,280482,180.293,719.336,192206,182.523,660.394,1590.08
474338,362.831,1379.79,-0.798311,4.19615,4.25241,0.131569,298.73,280542,180.307,719.398,192206,182.523,660.394,1590.08
474398,362.843,1379.84,-0.659539,4.19596,4.26146,0.131525,298.594,280602,180.319,719.448,192206,182.523,660.394,1590.08
474458,362.853,1379.88,-0.555954,4.19596,4.26914,0.131487,298.478,280662,180.329,719.491,192206,182.523,660.394,1590.08
474518,362.862,1379.92,-0.478153,4.19582,4.27529,0.131454,298.384,280722,180.338,719.527,192206,182.523,660.394,1590.08
474578,362.869,1379.95,-0.419589,4.19595,4.28051,0.131425,298.31,280782,180.346,719.558,192206,182.523,660.394,1590.08
474638,362.876,1379.98,-0.371918,4.19617,4.28513,0.131404,298.252,280842,180.352,719.586,192206,182.523,660.394,1590.08
474698,362.881,1380,-0.329662,4.19615,4.28922,0.131386,298.207,280902,180.358,719.61,192206,182.523,660.394,1590.08
474758,362.887,1380.03,-0.292208,4.19599,4.29287,0.131369,298.171,280962,180.363,719.632,192206,182.523,660.394,1590.08
474818,362.891,1380.04,-0.261625,4.19604,4.29614,0.131354,298.143,281022,180.368,719.651,192206,182.523,660.394,1590.08
474878,362.895,1380.06,-0.234243,4.19599,4.29908,0.13134,298.12,281082,180.372,719.668,192206,182.523,660.394,1590.08
474938,362.899,1380.08,-0.209726,4.19589,4.30171,0.131328,298.102,281142,180.375,719.684,192206,182.523,660.394,1590.08
474998,362.902,1380.09,-0.189673,4.19599,4.30409,0.131317,298.087,281202,180.379,719.697,192206,182.523,660.394,1590.08
475044,362.905,1380.1,-0.173269,4.19596,4.30575,0.13131,298.077,281248,180.381,719.707,192206,182.523,660.394,1590.08
475044,362.905,1380.1,0,4.17425,4.30555,0.131311,298.077,281248,180.381,719.707,192206,182.523,660.394,1590.08
475044,362.905,1380.1,3.5,3.9913,4.3015,0.131333,298.078,281248,180.381,719.707,192206,182.523,660.394,1590.09
475046,362.907,1380.11,3.5,3.98229,4.29237,0.131376,298.11,281248,180.381,719.707,192208,182.525,660.401,1590.09
475106,362.965,1380.34,3.5,3.92184,4.2293,0.131817,298.831,281248,180.381,719.707,192268,182.584,660.631,1590.09
475166,363.023,1380.57,3.5,3.90875,4.21491,0.132267,299.234,281248,180.381,719.707,192328,182.642,660.86,1590.09
475226,363.082,1380.79,3.5,3.9043,4.21013,0.132957,299.453,281248,180.381,719.707,192388,182.7,661.088,1590.09
475286,363.14,1381.02,3.5,3.89682,4.2039,0.134846,299.578,281248,180.381,719.707,192448,182.759,661.315,1590.09
475346,363.198,1381.25,3.5,3.88982,4.1991,0.137513,299.666,281248,180.381,719.707,192508,182.817,661.542,1590.09
475406,363.257,1381.48,3.5,3.88029,4.19442,0.142734,299.734,281248,180.381,719.707,192568,182.875,661.769,1590.09
475466,363.315,1381.7,3.5,3.87002,4.18894,0.147838,299.789,281248,180.381,719.707,192628,182.934,661.995,1590.09
475526,363.373,1381.93,3.5,3.85754,4.1807,0.152343,299.838,281248,180.381,719.707,192688,182.992,662.22,1590.09
475586,363.432,1382.15,3.5,3.84167,4.16865,0.156384,299.882,281248,180.381,719.707,192748,183.05,662.445,1590.09
475646,363.49,1382.38,3.5,3.82263,4.15313,0.160107,299.925,281248,180.381,719.707,192808,183.109,662.668,1590.09
475706,363.548,1382.6,3.5,3.80261,4.13581,0.162978,299.966,281248,180.381,719.707,192868,183.167,662.891,1590.09
475766,363.607,1382.82,3.5,3.78184,4.11747,0.165573,300.006,281248,180.381,719.707,192928,183.225,663.112,1590.09
475826,363.665,1383.04,3.5,3.76114,4.09891,0.167842,300.047,281248,180.381,719.707,192988,183.284,663.332,1590.09
475886,363.723,1383.26,3.5,3.74082,4.08105,0.170416,300.087,281248,180.381,719.707,193048,183.342,663.551,1590.09
475946,363.782,1383.48,3.5,3.72127,4.06432,0.17333,300.12,281248,180.381,719.707,193108,183.4,663.768,1590.09
476006,363.84,1383.69,3.5,3.70216,4.04884,0.176975,300.14,281248,180.381,719.707,193168,183.459,663.985,1590.09
476066,363.898,1383.91,3.5,3.68337,4.0341,0.180991,300.152,281248,180.381,719.707,193228,183.517,664.2,1590.09
476126,363.957,1384.12,3.5,3.66499,4.02018,0.18539,300.159,281248,180.381,719.707,193288,183.575,664.415,1590.09
476186,364.015,1384.33,3.5,3.64655,4.006,0.189554,300.164,281248,180.381,719.707,193348,183.634,664.628,1590.09
476246,364.073,1384.55,3.5,3.62728,3.99089,0.193599,300.168,281248,180.381,719.707,193408,183.692,664.84,1590.09
476306,364.132,1384.76,3.5,3.60624,3.97452,0.198123,300.171,281248,180.381,719.707,193468,183.75,665.051,1590.09
476366,364.19,1384.97,3.5,3.5819,3.95566,0.203425,300.174,281248,180.381,719.707,193528,183.809,665.261,1590.09
476426,364.248,1385.18,3.5,3.55359,3.93449,0.210384,300.176,281248,180.381,719.707,193588,183.867,665.469,1590.09
476486,364.307,1385.38,3.5,3.52712,3.91313,0.215274,300.179,281248,180.381,719.707,193648,183.925,665.675,1590.09
476546,364.365,1385.59,3.5,3.50032,3.89347,0.222173,300.183,281248,180.381,719.707,193708,183.984,665.88,1590.09
476606,364.423,1385.79,3.5,3.46004,3.87556,0.244279,300.197,281248,180.381,719.707,193768,184.042,666.083,1590.09
476666,364.482,1385.99,3.5,3.41371,3.85867,0.273493,300.229,281248,180.381,719.707,193828,184.1,666.284,1590.09
476726,364.54,1386.19,3.5,3.35933,3.84215,0.311126,300.272,281248,180.381,719.707,193888,184.159,666.481,1590.09
476786,364.598,1386.38,3.5,3.3015,3.82678,0.35334,300.32,281248,180.381,719.707,193948,184.217,666.675,1590.09
476846,364.657,1386.57,3.5,3.24563,3.81323,0.395384,300.373,281248,180.381,719.707,194008,184.275,666.866,1590.09
476906,364.715,1386.76,3.5,3.18741,3.80189,0.441918,300.429,281248,180.381,719.707,194068,184.334,667.054,1590.09
476966,364.773,1386.94,3.5,3.1072,3.79354,0.513373,300.486,281248,180.381,719.707,194128,184.392,667.238,1590.09
477026,364.832,1387.12,3.5,2.96668,3.78737,0.647169,300.545,281248,180.381,719.707,194188,184.45,667.415,1590.09
477084,364.888,1387.28,3.5,2.50423,3.78145,1.10298,300.605,281248,180.381,719.707,194246,184.507,667.572,1590.09
477084,364.888,1387.28,0,2.74979,3.78191,1.0321,300.604,281248,180.381,719.707,194246,184.507,667.572,1590.09
477084,364.888,1387.28,-3.5,2.9982,3.78243,0.958251,300.604,281248,180.381,719.707,194246,184.507,667.572,1590.09
477086,364.89,1387.29,-3.5,3.19633,3.78462,0.761979,300.605,281250,180.383,719.713,194246,184.507,667.572,1590.09
477146,364.948,1387.49,-3.5,3.50178,3.79639,0.466765,300.659,281310,180.441,719.913,194246,184.507,667.572,1590.09
477206,365.007,1387.69,-3.5,3.57145,3.80742,0.407364,300.714,281370,180.5,720.12,194246,184.507,667.572,1590.09
477266,365.065,1387.9,-3.5,3.62643,3.81993,0.364278,300.765,281430,180.558,720.33,194246,184.507,667.572,1590.09
477326,365.123,1388.12,-3.5,3.68329,3.83468,0.321616,300.814,281490,180.616,720.543,194246,184.507,667.572,1590.09
477386,365.182,1388.33,-3.5,3.73794,3.85069,0.282476,300.862,281550,180.675,720.76,194246,184.507,667.572,1590.09
477446,365.24,1388.55,-3.5,3.78586,3.86734,0.250738,300.91,281610,180.733,720.979,194246,184.507,667.572,1590.09
477506,365.298,1388.77,-3.5,3.82673,3.88474,0.226842,300.958,281670,180.791,721.201,194246,184.507,667.572,1590.09
477566,365.357,1389,-3.5,3.85571,3.90343,0.216145,301.003,281730,180.85,721.425,194246,184.507,667.572,1590.09
477626,365.415,1389.22,-3.5,3.8799,3.92399,0.21219,301.03,281790,180.908,721.651,194246,184.507,667.572,1590.09
477686,365.473,1389.45,-3.5,3.9084,3.94575,0.205182,301.044,281850,180.966,721.878,194246,184.507,667.572,1590.09
477746,365.532,1389.68,-3.5,3.93402,3.96572,0.199321,301.052,281910,181.025,722.107,194246,184.507,667.572,1590.09
477806,365.59,1389.91,-3.5,3.95601,3.98325,0.19469,301.055,281970,181.083,722.337,194246,184.507,667.572,1590.09
477866,365.648,1390.14,-3.5,3.97559,3.99887,0.190582,301.056,282030,181.141,722.568,194246,184.507,667.572,1590.09
477926,365.707,1390.37,-3.5,3.99405,4.0134,0.186524,301.056,282090,181.2,722.801,194246,184.507,667.572,1590.09
477986,365.765,1390.61,-3.5,4.01248,4.0275,0.182108,301.055,282150,181.258,723.034,194246,184.507,667.572,1590.09
478046,365.823,1390.84,-3.5,4.03073,4.04169,0.177961,301.054,282210,181.316,723.269,194246,184.507,667.572,1590.09
478106,365.882,1391.08,-3.5,4.04947,4.05671,0.17419,301.053,282270,181.375,723.505,194246,184.507,667.572,1590.09
478166,365.94,1391.31,-3.5,4.06868,4.07289,0.171128,301.052,282330,181.433,723.742,194246,184.507,667.572,1590.09
478226,365.998,1391.55,-3.5,4.08866,4.09022,0.168454,301.055,282390,181.491,723.979,194246,184.507,667.572,1590.09
478286,366.057,1391.79,-3.5,4.10928,4.10856,0.166148,301.072,282450,181.55,724.219,194246,184.507,667.572,1590.09
478346,366.115,1392.03,-3.5,4.13035,4.1272,0.163669,301.098,282510,181.608,724.459,194246,184.507,667.572,1590.09
478406,366.173,1392.27,-3.5,4.15093,4.14502,0.160856,301.131,282570,181.666,724.701,194246,184.507,667.572,1590.09
478466,366.232,1392.52,-3.5,4.17091,4.16153,0.157344,301.167,282630,181.725,724.943,194246,184.507,667.572,1590.09
478526,366.29,1392.76,-3.5,4.18873,4.17544,0.153413,301.205,282690,181.783,725.187,194246,184.507,667.572,1590.09
478570,366.333,1392.94,-3.5,4.19981,4.18329,0.150171,301.234,282734,181.826,725.367,194246,184.507,667.572,1590.09
478570,366.333,1392.94,-3.5,4.19981,4.18329,0.150171,301.234,282734,181.826,725.367,194246,184.507,667.572,1590.09
478572,366.334,1392.95,-3.36,4.19652,4.18348,0.150071,301.232,282736,181.828,725.374,194246,184.507,667.572,1590.09
478632,366.387,1393.17,-2.94847,4.19595,4.18957,0.146303,301.078,282796,181.88,725.594,194246,184.507,667.572,1590.09
478692,366.433,1393.36,-2.63988,4.19588,4.19363,0.142476,300.829,282856,181.926,725.789,194246,184.507,667.572,1590.09
478752,366.475,1393.54,-2.38746,4.19585,4.19679,0.138903,300.56,282916,181.968,725.965,194246,184.507,667.572,1590.09
478812,366.513,1393.7,-2.20301,4.19605,4.19972,0.136588,300.305,282976,182.007,726.125,194246,184.507,667.572,1590.09
478872,366.549,1393.85,-2.05335,4.19596,4.20242,0.135082,300.086,283036,182.042,726.274,194246,184.507,667.572,1590.09
478932,366.582,1393.99,-1.91386,4.19585,4.20533,0.13383,299.899,283096,182.075,726.413,194246,184.507,667.572,1590.09
478992,366.613,1394.12,-1.80186,4.19635,4.20854,0.132993,299.736,283156,182.106,726.543,194246,184.507,667.572,1590.09
479052,366.642,1394.24,-1.71355,4.1964,4.21113,0.132657,299.592,283216,182.135,726.665,194246,184.507,667.572,1590.09
479112,366.67,1394.35,-1.64603,4.19621,4.21285,0.132343,299.474,283276,182.163,726.782,194246,184.507,667.572,1590.09
479172,366.697,1394.47,-1.54971,4.19602,4.21597,0.132099,299.367,283336,182.19,726.894,194246,184.507,667.572,1590.09
479232,366.721,1394.57,-1.42998,4.19615,4.22069,0.131919,299.257,283396,182.215,726.998,194246,184.507,667.572,1590.09
479292,366.744,1394.67,-1.29325,4.19584,4.22614,0.131812,299.139,283456,182.237,727.094,194246,184.507,667.572,1590.09
479352,366.764,1394.75,-1.13485,4.19635,4.23398,0.131717,299.007,283516,182.258,727.178,194246,184.507,667.572,1590.09
479412,366.782,1394.82,-0.9859,4.19619,4.24143,0.131634,298.872,283576,182.275,727.252,194246,184.507,667.572,1590.09
479472,366.797,1394.89,-0.798311,4.19618,4.25245,0.131572,298.729,283636,182.29,727.314,194246,184.507,667.572,1590.09
479532,366.809,1394.94,-0.659539,4.196,4.26151,0.131528,298.594,283696,182.302,727.364,194246,184.507,667.572,1590.09
479592,366.819,1394.98,-0.555954,4.196,4.26918,0.13149,298.478,283756,182.312,727.407,194246,184.507,667.572,1590.09
479652,366.827,1395.01,-0.478153,4.19585,4.27532,0.131457,298.383,283816,182.321,727.443,194246,184.507,667.572,1590.09
479712,366.835,1395.05,-0.419589,4.19597,4.28054,0.131428,298.31,283876,182.328,727.474,194246,184.507,667.572,1590.09
479772,366.841,1395.07,-0.368199,4.19581,4.28514,0.131407,298.252,283936,182.335,727.502,194246,184.507,667.572,1590.09
479832,366.847,1395.1,-0.326366,4.19582,4.28924,0.131388,298.207,283996,182.34,727.526,194246,184.507,667.572,1590.09
479892,366.852,1395.12,-0.292208,4.196,4.29289,0.131371,298.171,284056,182.346,727.547,194246,184.507,667.572,1590.09
479952,366.857,1395.14,-0.261625,4.19605,4.29616,0.131356,298.143,284116,182.35,727.567,194246,184.507,667.572,1590.09
480012,366.861,1395.16,-0.234243,4.19601,4.29909,0.131343,298.12,284176,182.354,727.584,194246,184.507,667.572,1590.09
480072,366.865,1395.17,-0.209726,4.19591,4.30172,0.131331,298.102,284236,182.358,727.599,194246,184.507,667.572,1590.09
480132,366.868,1395.19,-0.189673,4.19601,4.3041,0.13132,298.087,284296,182.361,727.613,194246,184.507,667.572,1590.09
480178,366.87,1395.2,-0.173269,4.19597,4.30576,0.131312,298.077,284342,182.364,727.623,194246,184.507,667.572,1590.09
480178,366.87,1395.2,0,4.17426,4.30556,0.131313,298.077,284342,182.364,727.623,194246,184.507,667.572,1590.09
480178,366.87,1395.2,3.5,3.99131,4.30152,0.131336,298.078,284342,182.364,727.623,194246,184.507,667.572,1590.09
480180,366.872,1395.2,3.5,3.9823,4.29238,0.131378,298.11,284342,182.364,727.623,194248,184.509,667.58,1590.09
480240,366.931,1395.43,3.5,3.92185,4.22931,0.13182,298.831,284342,182.364,727.623,194308,184.567,667.81,1590.09
480300,366.989,1395.66,3.5,3.90875,4.21492,0.132273,299.234,284342,182.364,727.623,194368,184.625,668.038,1590.09
480360,367.047,1395.89,3.5,3.9043,4.21013,0.132965,299.453,284342,182.364,727.623,194428,184.684,668.266,1590.09
480420,367.106,1396.12,3.5,3.89679,4.2039,0.134874,299.578,284342,182.364,727.623,194488,184.742,668.494,1590.09
480480,367.164,1396.34,3.5,3.88979,4.1991,0.137545,299.666,284342,182.364,727.623,194548,184.8,668.721,1590.09
480540,367.222,1396.57,3.5,3.88024,4.19442,0.142795,299.734,284342,182.364,727.623,194608,184.859,668.947,1590.09
480600,367.281,1396.8,3.5,3.86997,4.18894,0.147888,299.789,284342,182.364,727.623,194668,184.917,669.173,1590.09
480660,367.339,1397.02,3.5,3.85749,4.18071,0.152393,299.838,284342,182.364,727.623,194728,184.975,669.399,1590.09
480720,367.397,1397.25,3.5,3.84163,4.16865,0.156426,299.882,284342,182.364,727.623,194788,185.034,669.623,1590.09
480780,367.456,1397.47,3.5,3.8226,4.15314,0.16014,299.925,284342,182.364,727.623,194848,185.092,669.847,1590.09
480840,367.514,1397.69,3.5,3.80259,4.13581,0.163008,299.966,284342,182.364,727.623,194908,185.15,670.069,1590.09
480900,367.572,1397.91,3.5,3.78182,4.11748,0.165598,300.006,284342,182.364,727.623,194968,185.209,670.29,1590.09
480960,367.631,1398.13,3.5,3.76112,4.09892,0.167869,300.047,284342,182.364,727.623,195028,185.267,670.51,1590.09
481020,367.689,1398.35,3.5,3.74079,4.08105,0.170447,300.087,284342,182.364,727.623,195088,185.325,670.729,1590.09
481080,367.747,1398.57,3.5,3.72123,4.06433,0.173367,300.12,284342,182.364,727.623,195148,185.384,670.947,1590.09
481140,367.806,1398.79,3.5,3.70212,4.04884,0.177017,300.14,284342,182.364,727.623,195208,185.442,671.163,1590.09
481200,367.864,1399,3.5,3.68333,4.03411,0.181039,300.152,284342,182.364,727.623,195268,185.5,671.379,1590.09
481260,367.922,1399.22,3.5,3.66494,4.02018,0.185438,300.159,284342,182.364,727.623,195328,185.559,671.593,1590.09
481320,367.981,1399.43,3.5,3.64651,4.006,0.189598,300.164,284342,182.364,727.623,195388,185.617,671.806,1590.09
481380,368.039,1399.64,3.5,3.62724,3.9909,0.193646,300.168,284342,182.364,727.623,195448,185.675,672.018,1590.09
481440,368.097,1399.85,3.5,3.60619,3.97453,0.198174,300.171,284342,182.364,727.623,195508,185.734,672.229,1590.09
481500,368.156,1400.06,3.5,3.58184,3.95566,0.20349,300.174,284342,182.364,727.623,195568,185.792,672.439,1590.09
