14538,8.78089,33.1042,-1.93319,4.19615,4.20219,0.131364,299.775,7502,4.22894,16.5967,7036,4.55194,16.5075,0.000406
14540,8.78196,33.1087,-1.93319,4.19625,4.20227,0.13136,299.771,7504,4.23002,16.6012,7036,4.55194,16.5075,0.000406
14542,8.78304,33.1132,-1.93319,4.19635,4.20235,0.131356,299.768,7506,4.23109,16.6057,7036,4.55194,16.5075,0.000406
14544,8.78411,33.1177,-1.93319,4.19645,4.20244,0.131352,299.764,7508,4.23217,16.6102,7036,4.55194,16.5075,0.000406
14546,8.78517,33.1222,-1.91386,4.19584,4.20251,0.131349,299.76,7510,4.23323,16.6147,7036,4.55194,16.5075,0.000406
14548,8.78624,33.1267,-1.91386,4.19595,4.2026,0.131345,299.757,7512,4.23429,16.6191,7036,4.55194,16.5075,0.000406
14550,8.7873,33.1311,-1.91386,4.19605,4.20268,0.131341,299.753,7514,4.23536,16.6236,7036,4.55194,16.5075,0.000406
14552,8.78836,33.1356,-1.91386,4.19615,4.20276,0.131337,299.75,7516,4.23642,16.6281,7036,4.55194,16.5075,0.000406
14554,8.78943,33.1401,-1.91386,4.19625,4.20284,0.131333,299.746,7518,4.23748,16.6325,7036,4.55194,16.5075,0.000406
14556,8.79049,33.1445,-1.91386,4.19635,4.20293,0.13133,299.743,7520,4.23855,16.637,7036,4.55194,16.5075,0.000406
14558,8.79155,33.149,-1.91386,4.19646,4.20301,0.131326,299.739,7522,4.23961,16.6414,7036,4.55194,16.5075,0.000406
14560,8.79261,33.1534,-1.89472,4.19586,4.2031,0.131322,299.735,7524,4.24066,16.6459,7036,4.55194,16.5075,0.000406
14562,8.79366,33.1578,-1.89472,4.19598,4.2032,0.131318,299.732,7526,4.24171,16.6503,7036,4.55194,16.5075,0.000406
14564,8.79471,33.1622,-1.89472,4.1961,4.2033,0.131315,299.728,7528,4.24277,16.6547,7036,4.55194,16.5075,0.000406
14566,8.79576,33.1666,-1.89472,4.19621,4.2034,0.131311,299.725,7530,4.24382,16.6591,7036,4.55194,16.5075,0.000406
14568,8.79682,33.1711,-1.89472,4.19633,4.2035,0.131307,299.722,7532,4.24487,16.6635,7036,4.55194,16.5075,0.000406
14570,8.79787,33.1755,-1.89472,4.19645,4.2036,0.131303,299.718,7534,4.24593,16.6679,7036,4.55194,16.5075,0.000406
14572,8.79891,33.1799,-1.87577,4.19586,4.20369,0.1313,299.715,7536,4.24697,16.6723,7036,4.55194,16.5075,0.000406
14574,8.79995,33.1842,-1.87577,4.19597,4.20379,0.131296,299.711,7538,4.24801,16.6767,7036,4.55194,16.5075,0.000406
14576,8.801,33.1886,-1.87577,4.19609,4.20389,0.131292,299.708,7540,4.24905,16.6811,7036,4.55194,16.5075,0.000406
14578,8.80204,33.193,-1.87577,4.19621,4.20398,0.131288,299.704,7542,4.25009,16.6854,7036,4.55194,16.5075,0.000406
14580,8.80308,33.1973,-1.87577,4.19632,4.20408,0.131284,299.701,7544,4.25114,16.6898,7036,4.55194,16.5075,0.000406
14582,8.80412,33.2017,-1.87577,4.19644,4.20418,0.13128,299.697,7546,4.25218,16.6942,7036,4.55194,16.5075,0.000406
14584,8.80515,33.206,-1.85702,4.19585,4.20427,0.131276,299.694,7548,4.25321,16.6985,7036,4.55194,16.5075,0.000406
14586,8.80619,33.2104,-1.85702,4.19596,4.20437,0.131272,299.69,7550,4.25424,16.7028,7036,4.55194,16.5075,0.000406
14588,8.80722,33.2147,-1.85702,4.19608,4.20446,0.131268,299.687,7552,4.25527,16.7072,7036,4.55194,16.5075,0.000406
14590,8.80825,33.219,-1.85702,4.1962,4.20456,0.131264,299.684,7554,4.2563,16.7115,7036,4.55194,16.5075,0.000406
14592,8.80928,33.2234,-1.85702,4.19631,4.20466,0.13126,299.68,7556,4.25734,16.7158,7036,4.55194,16.5075,0.000406
14594,8.81031,33.2277,-1.85702,4.19643,4.20475,0.131256,299.677,7558,4.25837,16.7201,7036,4.55194,16.5075,0.000406
14596,8.81133,33.232,-1.83845,4.19584,4.20484,0.131252,299.674,7560,4.25939,16.7244,7036,4.55194,16.5075,0.000406
14598,8.81235,33.2363,-1.83845,4.19595,4.20494,0.131249,299.67,7562,4.26041,16.7287,7036,4.55194,16.5075,0.000406
14600,8.81338,33.2405,-1.83845,4.19606,4.20503,0.131245,299.667,7564,4.26143,16.733,7036,4.55194,16.5075,0.000406
14602,8.8144,33.2448,-1.83845,4.19618,4.20513,0.131241,299.663,7566,4.26245,16.7373,7036,4.55194,16.5075,0.000406
14604,8.81542,33.2491,-1.83845,4.19629,4.20523,0.131237,299.66,7568,4.26347,16.7416,7036,4.55194,16.5075,0.000406
14606,8.81644,33.2534,-1.83845,4.19641,4.20532,0.131233,299.657,7570,4.2645,16.7459,7036,4.55194,16.5075,0.000406
14608,8.81745,33.2576,-1.82006,4.19582,4.20541,0.131229,299.653,7572,4.26551,16.7501,7036,4.55194,16.5075,0.000406
14610,8.81846,33.2619,-1.82006,4.19593,4.20551,0.131225,299.65,7574,4.26652,16.7543,7036,4.55194,16.5075,0.000406
14612,8.81947,33.2661,-1.82006,4.19604,4.2056,0.131221,299.647,7576,4.26753,16.7586,7036,4.55194,16.5075,0.000406
14614,8.82049,33.2704,-1.82006,4.19616,4.20569,0.131218,299.643,7578,4.26854,16.7628,7036,4.55194,16.5075,0.000406
14616,8.8215,33.2746,-1.82006,4.19627,4.20579,0.131214,299.64,7580,4.26955,16.7671,7036,4.55194,16.5075,0.000406
14618,8.82251,33.2789,-1.82006,4.19638,4.20589,0.13121,299.637,7582,4.27056,16.7713,7036,4.55194,16.5075,0.000406
14620,8.82352,33.2831,-1.82006,4.1965,4.20598,0.131206,299.634,7584,4.27157,16.7756,7036,4.55194,16.5075,0.000406
14622,8.82452,33.2873,-1.80186,4.19591,4.20607,0.131202,299.631,7586,4.27258,16.7798,7036,4.55194,16.5075,0.000406
14624,8.82552,33.2915,-1.80186,4.19602,4.20616,0.131198,299.627,7588,4.27358,16.784,7036,4.55194,16.5075,0.000406
14626,8.82652,33.2957,-1.80186,4.19613,4.20626,0.131195,299.624,7590,4.27458,16.7882,7036,4.55194,16.5075,0.000406
14628,8.82752,33.2999,-1.80186,4.19624,4.20635,0.131191,299.621,7592,4.27558,16.7924,7036,4.55194,16.5075,0.000406
14630,8.82852,33.3041,-1.80186,4.19636,4.20645,0.131187,299.618,7594,4.27658,16.7966,7036,4.55194,16.5075,0.000406
14632,8.82952,33.3083,-1.80186,4.1965,4.20657,0.131183,299.615,7596,4.27758,16.8008,7036,4.55194,16.5075,0.000406
14634,8.83052,33.3125,-1.78384,4.19593,4.20667,0.131179,299.611,7598,4.27857,16.8049,7036,4.55194,16.5075,0.000406
14636,8.83151,33.3166,-1.78384,4.19606,4.20678,0.131176,299.608,7600,4.27956,16.8091,7036,4.55194,16.5075,0.000406
14638,8.8325,33.3208,-1.78384,4.19619,4.2069,0.131172,299.605,7602,4.28055,16.8132,7036,4.55194,16.5075,0.000406
14640,8.83349,33.3249,-1.78384,4.19632,4.20701,0.131168,299.602,7604,4.28154,16.8174,7036,4.55194,16.5075,0.000406
14642,8.83448,33.3291,-1.78384,4.19645,4.20712,0.131164,299.599,7606,4.28254,16.8216,7036,4.55194,16.5075,0.000406
14644,8.83546,33.3332,-1.766,4.19588,4.20723,0.131161,299.595,7608,4.28352,16.8257,7036,4.55194,16.5075,0.000406
14646,8.83644,33.3373,-1.766,4.19601,4.20733,0.131158,299.592,7610,4.2845,16.8298,7036,4.55194,16.5075,0.000406
14648,8.83742,33.3415,-1.766,4.19613,4.20745,0.131155,299.589,7612,4.28548,16.8339,7036,4.55194,16.5075,0.000406
14650,8.8384,33.3456,-1.766,4.19626,4.20756,0.131152,299.586,7614,4.28646,16.838,7036,4.55194,16.5075,0.000406
14652,8.83939,33.3497,-1.766,4.19639,4.20767,0.131149,299.582,7616,4.28744,16.8421,7036,4.55194,16.5075,0.000406
14654,8.84036,33.3538,-1.74834,4.19582,4.20777,0.131146,299.579,7618,4.28841,16.8462,7036,4.55194,16.5075,0.000406
14656,8.84133,33.3578,-1.74834,4.19595,4.20788,0.131143,299.576,7620,4.28938,16.8503,7036,4.55194,16.5075,0.000406
14658,8.8423,33.3619,-1.74834,4.19608,4.20799,0.13114,299.573,7622,4.29035,16.8544,7036,4.55194,16.5075,0.000406
14660,8.84327,33.366,-1.74834,4.1962,4.2081,0.131137,299.569,7624,4.29133,16.8584,7036,4.55194,16.5075,0.000406
14662,8.84424,33.3701,-1.74834,4.19633,4.20821,0.131134,299.566,7626,4.2923,16.8625,7036,4.55194,16.5075,0.000406
14664,8.84521,33.3741,-1.74834,4.19646,4.20832,0.131131,299.563,7628,4.29327,16.8666,7036,4.55194,16.5075,0.000406
14666,8.84617,33.3782,-1.73086,4.19589,4.20842,0.131129,299.56,7630,4.29423,16.8706,7036,4.55194,16.5075,0.000406
14668,8.84714,33.3822,-1.73086,4.19601,4.20853,0.131126,299.557,7632,4.29519,16.8747,7036,4.55194,16.5075,0.000406
14670,8.8481,33.3862,-1.73086,4.19614,4.20864,0.131123,299.553,7634,4.29615,16.8787,7036,4.55194,16.5075,0.000406
14672,8.84906,33.3903,-1.73086,4.19627,4.20875,0.13112,299.55,7636,4.29712,16.8827,7036,4.55194,16.5075,0.000406
14674,8.85002,33.3943,-1.73086,4.19639,4.20886,0.131117,299.547,7638,4.29808,16.8868,7036,4.55194,16.5075,0.000406
14676,8.85097,33.3983,-1.71355,4.19583,4.20896,0.131114,299.544,7640,4.29903,16.8908,7036,4.55194,16.5075,0.000406
14678,8.85193,33.4023,-1.71355,4.19595,4.20906,0.131111,299.541,7642,4.29998,16.8948,7036,4.55194,16.5075,0.000406
14680,8.85288,33.4063,-1.71355,4.19607,4.20917,0.131109,299.537,7644,4.30093,16.8988,7036,4.55194,16.5075,0.000406
14682,8.85383,33.4103,-1.71355,4.1962,4.20928,0.131106,299.534,7646,4.30188,16.9028,7036,4.55194,16.5075,0.000406
14684,8.85478,33.4143,-1.71355,4.19632,4.20939,0.131103,299.531,7648,4.30284,16.9067,7036,4.55194,16.5075,0.000406
14686,8.85573,33.4183,-1.71355,4.19645,4.20949,0.1311,299.528,7650,4.30379,16.9107,7036,4.55194,16.5075,0.000406
14688,8.85668,33.4222,-1.69642,4.19588,4.20959,0.131097,299.525,7652,4.30473,16.9147,7036,4.55194,16.5075,0.000406
14690,8.85762,33.4262,-1.69642,4.196,4.2097,0.131094,299.522,7654,4.30567,16.9187,7036,4.55194,16.5075,0.000406
14692,8.85856,33.4301,-1.69642,4.19613,4.2098,0.131092,299.518,7656,4.30662,16.9226,7036,4.55194,16.5075,0.000406
14694,8.8595,33.4341,-1.69642,4.19625,4.20991,0.131089,299.515,7658,4.30756,16.9266,7036,4.55194,16.5075,0.000406
14696,8.86045,33.4381,-1.69642,4.19637,4.21002,0.131086,299.512,7660,4.3085,16.9305,7036,4.55194,16.5075,0.000406
14698,8.86138,33.442,-1.67945,4.19581,4.21012,0.131083,299.509,7662,4.30943,16.9344,7036,4.55194,16.5075,0.000406
14700,8.86231,33.4459,-1.67945,4.19593,4.21022,0.131081,299.505,7664,4.31037,16.9383,7036,4.55194,16.5075,0.000406
14702,8.86324,33.4498,-1.67945,4.19605,4.21033,0.131078,299.502,7666,4.3113,16.9423,7036,4.55194,16.5075,0.000406
14704,8.86418,33.4537,-1.67945,4.19617,4.21043,0.131075,299.499,7668,4.31223,16.9462,7036,4.55194,16.5075,0.000406
14706,8.86511,33.4576,-1.67945,4.19628,4.21052,0.131072,299.496,7670,4.31317,16.9501,7036,4.55194,16.5075,0.000406
14708,8.86604,33.4615,-1.67945,4.19634,4.21057,0.131069,299.493,7672,4.3141,16.954,7036,4.55194,16.5075,0.000406
14710,8.86698,33.4655,-1.67945,4.19641,4.21062,0.131066,299.49,7674,4.31503,16.9579,7036,4.55194,16.5075,0.000406
14712,8.86791,33.4694,-1.67945,4.19648,4.21067,0.131064,299.487,7676,4.31596,16.9618,7036,4.55194,16.5075,0.000406
14714,8.86883,33.4733,-1.66266,4.19587,4.21072,0.131061,299.483,7678,4.31689,16.9657,7036,4.55194,16.5075,0.000406
14716,8.86976,33.4771,-1.66266,4.19593,4.21077,0.131058,299.48,7680,4.31781,16.9696,7036,4.55194,16.5075,0.000406
14718,8.87068,33.481,-1.66266,4.196,4.21082,0.131055,299.477,7682,4.31874,16.9735,7036,4.55194,16.5075,0.000406
14720,8.8716,33.4849,-1.66266,4.19607,4.21087,0.131053,299.474,7684,4.31966,16.9773,7036,4.55194,16.5075,0.000406
14722,8.87253,33.4888,-1.66266,4.19613,4.21093,0.13105,299.471,7686,4.32058,16.9812,7036,4.55194,16.5075,0.000406
14724,8.87345,33.4926,-1.66266,4.1962,4.21098,0.131047,299.468,7688,4.32151,16.9851,7036,4.55194,16.5075,0.000406
14726,8.87438,33.4965,-1.66266,4.19627,4.21103,0.131044,299.465,7690,4.32243,16.989,7036,4.55194,16.5075,0.000406
14728,8.8753,33.5004,-1.66266,4.19634,4.21108,0.131041,299.462,7692,4.32335,16.9928,7036,4.55194,16.5075,0.000406
14730,8.87622,33.5043,-1.66266,4.1964,4.21113,0.131039,299.459,7694,4.32428,16.9967,7036,4.55194,16.5075,0.000406
14732,8.87715,33.5081,-1.66266,4.19647,4.21118,0.131036,299.456,7696,4.3252,17.0006,7036,4.55194,16.5075,0.000406
14734,8.87806,33.512,-1.64603,4.19586,4.21123,0.131033,299.453,7698,4.32612,17.0044,7036,4.55194,16.5075,0.000406
14736,8.87898,33.5158,-1.64603,4.19592,4.21128,0.13103,299.45,7700,4.32703,17.0083,7036,4.55194,16.5075,0.000406
14738,8.87989,33.5196,-1.64603,4.19599,4.21133,0.131028,299.447,7702,4.32795,17.0121,7036,4.55194,16.5075,0.000406
14740,8.8808,33.5235,-1.64603,4.19606,4.21138,0.131025,299.444,7704,4.32886,17.0159,7036,4.55194,16.5075,0.000406
14742,8.88172,33.5273,-1.64603,4.19612,4.21143,0.131022,299.441,7706,4.32977,17.0198,7036,4.55194,16.5075,0.000406
14744,8.88263,33.5312,-1.64603,4.19619,4.21148,0.131019,299.439,7708,4.33069,17.0236,7036,4.55194,16.5075,0.000406
14746,8.88355,33.535,-1.64603,4.19625,4.21154,0.131016,299.436,7710,4.3316,17.0275,7036,4.55194,16.5075,0.000406
14748,8.88446,33.5388,-1.64603,4.19632,4.21159,0.131014,299.433,7712,4.33252,17.0313,7036,4.55194,16.5075,0.000406
14750,8.88538,33.5427,-1.64603,4.19639,4.21164,0.131011,299.43,7714,4.33343,17.0351,7036,4.55194,16.5075,0.000406
14752,8.88629,33.5465,-1.64603,4.19645,4.21169,0.131008,299.428,7716,4.33435,17.039,7036,4.55194,16.5075,0.000406
14754,8.8872,33.5503,-1.62957,4.19584,4.21174,0.131005,299.425,7718,4.33525,17.0428,7036,4.55194,16.5075,0.000406
14756,8.8881,33.5541,-1.62957,4.19591,4.21179,0.131003,299.422,7720,4.33616,17.0466,7036,4.55194,16.5075,0.000406
14758,8.88901,33.5579,-1.62957,4.19597,4.21184,0.131,299.419,7722,4.33706,17.0504,7036,4.55194,16.5075,0.000406
14760,8.88991,33.5617,-1.62957,4.19604,4.21189,0.130997,299.416,7724,4.33797,17.0542,7036,4.55194,16.5075,0.000406
14762,8.89082,33.5655,-1.62957,4.1961,4.21194,0.130994,299.413,7726,4.33887,17.058,7036,4.55194,16.5075,0.000406
14764,8.89172,33.5693,-1.62957,4.19617,4.21199,0.130992,299.411,7728,4.33978,17.0618,7036,4.55194,16.5075,0.000406
14766,8.89263,33.5731,-1.62957,4.19623,4.21204,0.130989,299.408,7730,4.34068,17.0656,7036,4.55194,16.5075,0.000406
14768,8.89353,33.5769,-1.62957,4.1963,4.21209,0.130986,299.405,7732,4.34159,17.0694,7036,4.55194,16.5075,0.000406
14770,8.89444,33.5807,-1.62957,4.19636,4.21214,0.130983,299.403,7734,4.34249,17.0732,7036,4.55194,16.5075,0.000406
14772,8.89534,33.5845,-1.62957,4.19643,4.21219,0.130981,299.4,7736,4.3434,17.077,7036,4.55194,16.5075,0.000406
14774,8.89624,33.5883,-1.61328,4.19582,4.21224,0.130978,299.397,7738,4.3443,17.0807,7036,4.55194,16.5075,0.000406
14776,8.89714,33.592,-1.61328,4.19589,4.21229,0.130975,299.395,7740,4.34519,17.0845,7036,4.55194,16.5075,0.000406
14778,8.89803,33.5958,-1.61328,4.19595,4.21234,0.130973,299.392,7742,4.34609,17.0882,7036,4.55194,16.5075,0.000406
14780,8.89893,33.5995,-1.61328,4.19601,4.21239,0.13097,299.389,7744,4.34698,17.092,7036,4.55194,16.5075,0.000406
14782,8.89983,33.6033,-1.61328,4.19608,4.21244,0.130967,299.387,7746,4.34788,17.0958,7036,4.55194,16.5075,0.000406
14784,8.90072,33.6071,-1.61328,4.19614,4.21249,0.130964,299.384,7748,4.34878,17.0995,7036,4.55194,16.5075,0.000406
14786,8.90162,33.6108,-1.61328,4.19625,4.21258,0.130962,299.381,7750,4.34967,17.1033,7036,4.55194,16.5075,0.000406
14788,8.90251,33.6146,-1.61328,4.19637,4.21268,0.130959,299.379,7752,4.35057,17.107,7036,4.55194,16.5075,0.000406
14790,8.9034,33.6183,-1.59714,4.19582,4.21278,0.130956,299.376,7754,4.35146,17.1108,7036,4.55194,16.5075,0.000406
14792,8.90429,33.622,-1.59714,4.19594,4.21289,0.130954,299.373,7756,4.35234,17.1145,7036,4.55194,16.5075,0.000406
14794,8.90518,33.6258,-1.59714,4.19606,4.21299,0.130951,299.371,7758,4.35323,17.1182,7036,4.55194,16.5075,0.000406
14796,8.90606,33.6295,-1.59714,4.19618,4.2131,0.130948,299.368,7760,4.35412,17.1219,7036,4.55194,16.5075,0.000406
14798,8.90695,33.6332,-1.59714,4.1963,4.21321,0.130946,299.366,7762,4.35501,17.1257,7036,4.55194,16.5075,0.000406
14800,8.90784,33.6369,-1.59714,4.19642,4.21331,0.130943,299.363,7764,4.35589,17.1294,7036,4.55194,16.5075,0.000406
14802,8.90872,33.6406,-1.58117,4.19587,4.21341,0.13094,299.36,7766,4.35677,17.1331,7036,4.55194,16.5075,0.000406
14804,8.90959,33.6443,-1.58117,4.19598,4.21351,0.130938,299.357,7768,4.35765,17.1368,7036,4.55194,16.5075,0.000406
14806,8.91047,33.648,-1.58117,4.1961,4.21362,0.130935,299.355,7770,4.35853,17.1404,7036,4.55194,16.5075,0.000406
14808,8.91135,33.6517,-1.58117,4.19622,4.21372,0.130932,299.352,7772,4.35941,17.1441,7036,4.55194,16.5075,0.000406
14810,8.91223,33.6554,-1.58117,4.19634,4.21383,0.13093,299.349,7774,4.36029,17.1478,7036,4.55194,16.5075,0.000406
14812,8.91311,33.659,-1.58117,4.19646,4.21393,0.130927,299.347,7776,4.36116,17.1515,7036,4.55194,16.5075,0.000406
14814,8.91398,33.6627,-1.56536,4.19591,4.21403,0.130925,299.344,7778,4.36203,17.1551,7036,4.55194,16.5075,0.000406
14816,8.91485,33.6663,-1.56536,4.19603,4.21413,0.130922,299.341,7780,4.3629,17.1588,7036,4.55194,16.5075,0.000406
14818,8.91572,33.67,-1.56536,4.19614,4.21424,0.130919,299.339,7782,4.36377,17.1624,7036,4.55194,16.5075,0.000406
14820,8.91659,33.6736,-1.56536,4.19626,4.21434,0.130917,299.336,7784,4.36464,17.1661,7036,4.55194,16.5075,0.000406
14822,8.91746,33.6773,-1.56536,4.19638,4.21444,0.130914,299.333,7786,4.36551,17.1697,7036,4.55194,16.5075,0.000406
14824,8.91832,33.6809,-1.54971,4.19583,4.21454,0.130912,299.33,7788,4.36637,17.1734,7036,4.55194,16.5075,0.000406
14826,8.91918,33.6845,-1.54971,4.19595,4.21464,0.130909,299.327,7790,4.36723,17.177,7036,4.55194,16.5075,0.000406
14828,8.92004,33.6881,-1.54971,4.19606,4.21474,0.130906,299.325,7792,4.3681,17.1806,7036,4.55194,16.5075,0.000406
14830,8.9209,33.6917,-1.54971,4.19618,4.21484,0.130904,299.322,7794,4.36896,17.1842,7036,4.55194,16.5075,0.000406
14832,8.92176,33.6953,-1.54971,4.1963,4.21495,0.130901,299.319,7796,4.36982,17.1878,7036,4.55194,16.5075,0.000406
14834,8.92262,33.699,-1.54971,4.19641,4.21505,0.130899,299.317,7798,4.37068,17.1914,7036,4.55194,16.5075,0.000406
14836,8.92347,33.7025,-1.53421,4.19586,4.21514,0.130896,299.314,7800,4.37153,17.195,7036,4.55194,16.5075,0.000406
14838,8.92433,33.7061,-1.53421,4.19598,4.21525,0.130894,299.311,7802,4.37238,17.1986,7036,4.55194,16.5075,0.000406
14840,8.92518,33.7097,-1.53421,4.19609,4.21535,0.130891,299.308,7804,4.37324,17.2021,7036,4.55194,16.5075,0.000406
14842,8.92603,33.7133,-1.53421,4.19621,4.21545,0.130889,299.305,7806,4.37409,17.2057,7036,4.55194,16.5075,0.000406
14844,8.92688,33.7168,-1.53421,4.19633,4.21555,0.130886,299.303,7808,4.37494,17.2093,7036,4.55194,16.5075,0.000406
14846,8.92774,33.7204,-1.53421,4.19644,4.21565,0.130883,299.3,7810,4.37579,17.2129,7036,4.55194,16.5075,0.000406
14848,8.92858,33.724,-1.51887,4.19589,4.21574,0.130881,299.297,7812,4.37664,17.2164,7036,4.55194,16.5075,0.000406
14850,8.92942,33.7275,-1.51887,4.19601,4.21584,0.130878,299.294,7814,4.37748,17.22,7036,4.55194,16.5075,0.000406
14852,8.93027,33.731,-1.51887,4.19612,4.21594,0.130876,299.291,7816,4.37832,17.2235,7036,4.55194,16.5075,0.000406
14854,8.93111,33.7346,-1.51887,4.19624,4.21604,0.130873,299.289,7818,4.37917,17.227,7036,4.55194,16.5075,0.000406
14856,8.93196,33.7381,-1.51887,4.19635,4.21614,0.130871,299.286,7820,4.38001,17.2306,7036,4.55194,16.5075,0.000406
14858,8.93279,33.7416,-1.50368,4.19581,4.21624,0.130868,299.283,7822,4.38085,17.2341,7036,4.55194,16.5075,0.000406
14860,8.93363,33.7451,-1.50368,4.19592,4.21633,0.130866,299.28,7824,4.38168,17.2376,7036,4.55194,16.5075,0.000406
14862,8.93446,33.7486,-1.50368,4.19603,4.21643,0.130863,299.277,7826,4.38252,17.2411,7036,4.55194,16.5075,0.000406
14864,8.9353,33.7521,-1.50368,4.19614,4.21653,0.130861,299.274,7828,4.38335,17.2446,7036,4.55194,16.5075,0.000406
14866,8.93613,33.7557,-1.50368,4.19626,4.21663,0.130858,299.272,7830,4.38419,17.2481,7036,4.55194,16.5075,0.000406
14868,8.93697,33.7592,-1.50368,4.19637,4.21673,0.130856,299.269,7832,4.38502,17.2516,7036,4.55194,16.5075,0.000406
14870,8.93779,33.7626,-1.48864,4.19585,4.21684,0.130854,299.266,7834,4.38585,17.2551,7036,4.55194,16.5075,0.000406
14872,8.93862,33.7661,-1.48864,4.19605,4.21703,0.130851,299.263,7836,4.38668,17.2586,7036,4.55194,16.5075,0.000406
14874,8.93945,33.7696,-1.48864,4.19625,4.21722,0.130849,299.26,7838,4.3875,17.262,7036,4.55194,16.5075,0.000406
14876,8.94028,33.773,-1.48864,4.19645,4.2174,0.130846,299.258,7840,4.38833,17.2655,7036,4.55194,16.5075,0.000406
14878,8.94109,33.7765,-1.47375,4.19599,4.21758,0.130844,299.255,7842,4.38915,17.2689,7036,4.55194,16.5075,0.000406
14880,8.94191,33.7799,-1.47375,4.19619,4.21776,0.130841,299.252,7844,4.38997,17.2724,7036,4.55194,16.5075,0.000406
14882,8.94273,33.7833,-1.47375,4.19638,4.21794,0.130839,299.249,7846,4.39079,17.2758,7036,4.55194,16.5075,0.000406
14884,8.94354,33.7867,-1.45902,4.19592,4.21811,0.130837,299.246,7848,4.3916,17.2792,7036,4.55194,16.5075,0.000406
14886,8.94435,33.7901,-1.45902,4.19612,4.21829,0.130834,299.242,7850,4.39241,17.2826,7036,4.55194,16.5075,0.000406
14888,8.94516,33.7935,-1.45902,4.19631,4.21847,0.130832,299.239,7852,4.39322,17.286,7036,4.55194,16.5075,0.000406
14890,8.94597,33.7969,-1.44443,4.19585,4.21864,0.13083,299.236,7854,4.39402,17.2894,7036,4.55194,16.5075,0.000406
14892,8.94677,33.8003,-1.44443,4.19604,4.21882,0.130828,299.233,7856,4.39482,17.2927,7036,4.55194,16.5075,0.000406
14894,8.94757,33.8037,-1.44443,4.19624,4.219,0.130825,299.23,7858,4.39563,17.2961,7036,4.55194,16.5075,0.000406
14896,8.94837,33.807,-1.44443,4.19643,4.21918,0.130823,299.227,7860,4.39643,17.2995,7036,4.55194,16.5075,0.000406
14898,8.94917,33.8104,-1.42998,4.19597,4.21934,0.130821,299.224,7862,4.39722,17.3028,7036,4.55194,16.5075,0.000406
14900,8.94996,33.8137,-1.42998,4.19616,4.21952,0.130819,299.221,7864,4.39802,17.3061,7036,4.55194,16.5075,0.000406
14902,8.95076,33.817,-1.42998,4.19635,4.2197,0.130817,299.217,7866,4.39881,17.3095,7036,4.55194,16.5075,0.000406
14904,8.95154,33.8203,-1.41568,4.19589,4.21986,0.130815,299.214,7868,4.3996,17.3128,7036,4.55194,16.5075,0.000406
14906,8.95233,33.8236,-1.41568,4.19608,4.22003,0.130813,299.211,7870,4.40039,17.3161,7036,4.55194,16.5075,0.000406
14908,8.95312,33.8269,-1.41568,4.19627,4.22021,0.130811,299.208,7872,4.40117,17.3194,7036,4.55194,16.5075,0.000406
14910,8.9539,33.8302,-1.40153,4.19581,4.22037,0.130809,299.204,7874,4.40195,17.3226,7036,4.55194,16.5075,0.000406
14912,8.95467,33.8335,-1.40153,4.19599,4.22054,0.130807,299.201,7876,4.40273,17.3259,7036,4.55194,16.5075,0.000406
14914,8.95545,33.8367,-1.40153,4.19618,4.22071,0.130805,299.197,7878,4.40351,17.3292,7036,4.55194,16.5075,0.000406
14916,8.95623,33.84,-1.40153,4.19637,4.22089,0.130803,299.194,7880,4.40429,17.3324,7036,4.55194,16.5075,0.000406
14918,8.957,33.8432,-1.38751,4.19591,4.22105,0.130801,299.191,7882,4.40506,17.3357,7036,4.55194,16.5075,0.000406
14920,8.95777,33.8465,-1.38751,4.1961,4.22122,0.130799,299.187,7884,4.40583,17.3389,7036,4.55194,16.5075,0.000406
