15656.1,6.35685,23.5293,1,3.10501,3.63974,0.438933,299.095,2840,1.80241,7.04245,10676,4.55444,16.4868,2140.09
15658.1,6.35741,23.531,1,3.10577,3.63983,0.438246,299.085,2840,1.80241,7.04245,10678,4.555,16.4885,2140.09
15660.1,6.35796,23.5327,1,3.10621,3.63989,0.437831,299.075,2840,1.80241,7.04245,10680,4.55556,16.4903,2140.09
15660.1,6.35796,23.5327,1,3.10621,3.63989,0.437831,299.075,2840,1.80241,7.04245,10680,4.55556,16.4903,2140.09
15660.1,6.35796,23.5327,0,3.20364,3.64009,0.43639,299.075,2840,1.80241,7.04245,10680,4.55556,16.4903,2140.09
15662.1,6.35796,23.5327,0,3.20718,3.64057,0.433337,299.057,2840,1.80241,7.04245,10680,4.55556,16.4903,2142.09
15664.1,6.35796,23.5327,0,3.20919,3.64081,0.431573,299.039,2840,1.80241,7.04245,10680,4.55556,16.4903,2144.09
15666.1,6.35796,23.5327,0,3.21067,3.641,0.430273,299.022,2840,1.80241,7.04245,10680,4.55556,16.4903,2146.09
15668.1,6.35796,23.5327,0,3.21189,3.64115,0.429214,299.005,2840,1.80241,7.04245,10680,4.55556,16.4903,2148.09
15670.1,6.35796,23.5327,0,3.21292,3.64128,0.428313,298.988,2840,1.80241,7.04245,10680,4.55556,16.4903,2150.09
15670.1,6.35796,23.5327,0,3.21292,3.64128,0.428313,298.988,2840,1.80241,7.04245,10680,4.55556,16.4903,2150.09
15670.1,6.35796,23.5327,-1,3.31049,3.64148,0.426861,298.988,2840,1.80241,7.04245,10680,4.55556,16.4903,2150.09
15672.1,6.35852,23.5346,-1,3.31463,3.64205,0.423263,298.978,2842,1.80296,7.04429,10680,4.55556,16.4903,2150.09
15674.1,6.35907,23.5364,-1,3.31732,3.64238,0.420912,298.967,2844,1.80352,7.04613,10680,4.55556,16.4903,2150.09
15676.1,6.35963,23.5382,-1,3.31963,3.64278,0.419006,298.957,2846,1.80407,7.04798,10680,4.55556,16.4903,2150.09
15678.1,6.36019,23.5401,-1,3.32152,3.64315,0.417492,298.947,2848,1.80463,7.04982,10680,4.55556,16.4903,2150.09
15680.1,6.36074,23.5419,-1,3.32313,3.64348,0.416222,298.938,2850,1.80519,7.05167,10680,4.55556,16.4903,2150.09
15680.1,6.36074,23.5419,-1,3.32313,3.64348,0.416222,298.938,2850,1.80519,7.05167,10680,4.55556,16.4903,2150.09
15680.1,6.36074,23.5419,-5,3.45431,3.64467,0.411301,298.938,2850,1.80519,7.05167,10680,4.55556,16.4903,2150.09
15682.1,6.36352,23.5516,-5,3.46729,3.64761,0.400778,298.999,2852,1.80796,7.0613,10680,4.55556,16.4903,2150.09
15684.1,6.3663,23.5612,-5,3.47518,3.64927,0.39417,299.058,2854,1.81074,7.07095,10680,4.55556,16.4903,2150.09
15686.1,6.36907,23.5709,-5,3.48198,3.65117,0.388938,299.116,2856,1.81352,7.08063,10680,4.55556,16.4903,2150.09
15688.1,6.37185,23.5806,-5,3.48817,3.65309,0.384342,299.173,2858,1.8163,7.09032,10680,4.55556,16.4903,2150.09
15690.1,6.37463,23.5903,-5,3.49385,3.65485,0.380126,299.229,2860,1.81907,7.10002,10680,4.55556,16.4903,2150.09
15690.1,6.37463,23.5903,-5,3.49385,3.65485,0.380126,299.229,2860,1.81907,7.10002,10680,4.55556,16.4903,2150.09
15690.1,6.37463,23.5903,-1,3.36243,3.65303,0.384869,299.229,2860,1.81907,7.10002,10680,4.55556,16.4903,2150.09
15692.1,6.37519,23.5921,-1,3.35501,3.65062,0.390044,299.214,2862,1.81963,7.10188,10680,4.55556,16.4903,2150.09
15694.1,6.37574,23.594,-1,3.35291,3.65008,0.39167,299.2,2864,1.82019,7.10375,10680,4.55556,16.4903,2150.09
15696.1,6.3763,23.5959,-1,3.35212,3.64985,0.392295,299.186,2866,1.82074,7.10561,10680,4.55556,16.4903,2150.09
15698.1,6.37685,23.5977,-1,3.35183,3.64975,0.39254,299.172,2868,1.8213,7.10747,10680,4.55556,16.4903,2150.09
15700.1,6.37741,23.5996,-1,3.35181,3.64973,0.392584,299.158,2870,1.82185,7.10933,10680,4.55556,16.4903,2150.09
15700.1,6.37741,23.5996,-1,3.35181,3.64973,0.392584,299.158,2870,1.82185,7.10933,10680,4.55556,16.4903,2150.09
15700.1,6.37741,23.5996,0,3.2556,3.64943,0.393777,299.158,2870,1.82185,7.10933,10680,4.55556,16.4903,2150.09
15702.1,6.37741,23.5996,0,3.2527,3.64879,0.396038,299.139,2870,1.82185,7.10933,10680,4.55556,16.4903,2152.09
15704.1,6.37741,23.5996,0,3.2512,3.6485,0.39724,299.12,2870,1.82185,7.10933,10680,4.55556,16.4903,2154.09
15706.1,6.37741,23.5996,0,3.25016,3.64829,0.398073,299.102,2870,1.82185,7.10933,10680,4.55556,16.4903,2156.09
15708.1,6.37741,23.5996,0,3.24934,3.64812,0.398722,299.083,2870,1.82185,7.10933,10680,4.55556,16.4903,2158.09
15710.1,6.37741,23.5996,0,3.24867,3.64797,0.399252,299.065,2870,1.82185,7.10933,10680,4.55556,16.4903,2160.09
15710.1,6.37741,23.5996,0,3.24867,3.64797,0.399252,299.065,2870,1.82185,7.10933,10680,4.55556,16.4903,2160.09
15710.1,6.37741,23.5996,3,3.07204,3.64709,0.402895,299.066,2870,1.82185,7.10933,10680,4.55556,16.4903,2160.09
15712.1,6.37907,23.6047,3,3.06238,3.64499,0.410362,299.089,2870,1.82185,7.10933,10682,4.55722,16.4954,2160.09
15714.1,6.38074,23.6098,3,3.05672,3.64386,0.414876,299.112,2870,1.82185,7.10933,10684,4.55889,16.5005,2160.09
15716.1,6.38241,23.6149,3,3.05223,3.64294,0.418441,299.135,2870,1.82185,7.10933,10686,4.56056,16.5055,2160.09
15718.1,6.38407,23.62,3,3.0478,3.64221,0.422147,299.157,2870,1.82185,7.10933,10688,4.56222,16.5106,2160.09
15720.1,6.38574,23.625,3,3.04394,3.6417,0.425509,299.179,2870,1.82185,7.10933,10690,4.56389,16.5157,2160.09
15720.1,6.38574,23.625,3,3.04394,3.6417,0.425509,299.179,2870,1.82185,7.10933,10690,4.56389,16.5157,2160.09
15720.1,6.38574,23.625,-3,3.39808,3.64314,0.417042,299.179,2870,1.82185,7.10933,10690,4.56389,16.5157,2160.09
15722.1,6.38741,23.6307,-3,3.41241,3.6464,0.405634,299.194,2872,1.82352,7.11502,10690,4.56389,16.5157,2160.09
15724.1,6.38907,23.6364,-3,3.41945,3.6478,0.399827,299.209,2874,1.82519,7.12072,10690,4.56389,16.5157,2160.09
15726.1,6.39074,23.6421,-3,3.42449,3.64886,0.395702,299.224,2876,1.82685,7.12643,10690,4.56389,16.5157,2160.09
15728.1,6.39241,23.6478,-3,3.42872,3.6498,0.392286,299.238,2878,1.82852,7.13214,10690,4.56389,16.5157,2160.09
15730.1,6.39407,23.6536,-3,3.43279,3.65103,0.389332,299.252,2880,1.83019,7.13786,10690,4.56389,16.5157,2160.09
15730.1,6.39407,23.6536,-3,3.43279,3.65103,0.389332,299.252,2880,1.83019,7.13786,10690,4.56389,16.5157,2160.09
15730.1,6.39407,23.6536,3,3.08093,3.6488,0.396509,299.252,2880,1.83019,7.13786,10690,4.56389,16.5157,2160.09
15732.1,6.39574,23.6587,3,3.06624,3.64558,0.407782,299.272,2880,1.83019,7.13786,10692,4.56556,16.5208,2160.09
15734.1,6.39741,23.6638,3,3.05911,3.6442,0.413483,299.292,2880,1.83019,7.13786,10694,4.56722,16.5259,2160.09
15736.1,6.39907,23.6689,3,3.05398,3.64315,0.417541,299.312,2880,1.83019,7.13786,10696,4.56889,16.531,2160.09
15738.1,6.40074,23.6739,3,3.04922,3.6423,0.421443,299.331,2880,1.83019,7.13786,10698,4.57056,16.5361,2160.09
15740.1,6.40241,23.679,3,3.04509,3.64176,0.425029,299.35,2880,1.83019,7.13786,10700,4.57222,16.5412,2160.09
15740.1,6.40241,23.679,3,3.04509,3.64176,0.425029,299.35,2880,1.83019,7.13786,10700,4.57222,16.5412,2160.09
15740.1,6.40241,23.679,1,3.12533,3.64215,0.422159,299.35,2880,1.83019,7.13786,10700,4.57222,16.5412,2160.09
15742.1,6.40296,23.6808,1,3.12812,3.64263,0.419835,299.335,2880,1.83019,7.13786,10702,4.57278,16.5429,2160.09
15744.1,6.40352,23.6825,1,3.12834,3.64264,0.419583,299.321,2880,1.83019,7.13786,10704,4.57333,16.5446,2160.09
15746.1,6.40407,23.6842,1,3.12794,3.64257,0.419856,299.307,2880,1.83019,7.13786,10706,4.57389,16.5464,2160.09
15748.1,6.40463,23.686,1,3.12735,3.64247,0.420296,299.294,2880,1.83019,7.13786,10708,4.57444,16.5481,2160.09
15750.1,6.40519,23.6877,1,3.12668,3.64237,0.420809,299.28,2880,1.83019,7.13786,10710,4.575,16.5498,2160.09
15752.1,6.40574,23.6894,1,3.12599,3.64228,0.42136,299.267,2880,1.83019,7.13786,10712,4.57556,16.5516,2160.09
15754.1,6.4063,23.6912,1,3.12527,3.64219,0.421935,299.254,2880,1.83019,7.13786,10714,4.57611,16.5533,2160.09
15756.1,6.40685,23.6929,1,3.12454,3.6421,0.422523,299.241,2880,1.83019,7.13786,10716,4.57667,16.5551,2160.09
15758.1,6.40741,23.6947,1,3.1238,3.64201,0.423118,299.229,2880,1.83019,7.13786,10718,4.57722,16.5568,2160.09
15760.1,6.40796,23.6964,1,3.12306,3.64191,0.423717,299.217,2880,1.83019,7.13786,10720,4.57778,16.5585,2160.09
15762.1,6.40852,23.6981,1,3.12231,3.64182,0.424317,299.204,2880,1.83019,7.13786,10722,4.57833,16.5603,2160.09
15764.1,6.40907,23.6999,1,3.12157,3.64173,0.424916,299.193,2880,1.83019,7.13786,10724,4.57889,16.562,2160.09
15766.1,6.40963,23.7016,1,3.12083,3.64164,0.425512,299.181,2880,1.83019,7.13786,10726,4.57944,16.5637,2160.09
15768.1,6.41019,23.7033,1,3.1201,3.64154,0.426106,299.169,2880,1.83019,7.13786,10728,4.58,16.5655,2160.09
15770.1,6.41074,23.7051,1,3.11937,3.64145,0.426696,299.158,2880,1.83019,7.13786,10730,4.58056,16.5672,2160.09
15772.1,6.4113,23.7068,1,3.11864,3.64136,0.427283,299.147,2880,1.83019,7.13786,10732,4.58111,16.5689,2160.09
15774.1,6.41185,23.7085,1,3.11792,3.64127,0.427866,299.136,2880,1.83019,7.13786,10734,4.58167,16.5707,2160.09
15776.1,6.41241,23.7103,1,3.1172,3.64118,0.428446,299.125,2880,1.83019,7.13786,10736,4.58222,16.5724,2160.09
15778.1,6.41296,23.712,1,3.11649,3.64109,0.429021,299.115,2880,1.83019,7.13786,10738,4.58278,16.5741,2160.09
15780.1,6.41352,23.7137,1,3.11579,3.641,0.429593,299.104,2880,1.83019,7.13786,10740,4.58333,16.5759,2160.09
15782.1,6.41407,23.7154,1,3.11509,3.64092,0.430162,299.094,2880,1.83019,7.13786,10742,4.58389,16.5776,2160.09
15784.1,6.41463,23.7172,1,3.11439,3.64083,0.430727,299.084,2880,1.83019,7.13786,10744,4.58444,16.5793,2160.09
15786.1,6.41519,23.7189,1,3.1137,3.64074,0.431288,299.074,2880,1.83019,7.13786,10746,4.585,16.581,2160.09
15788.1,6.41574,23.7206,1,3.11301,3.64065,0.431846,299.065,2880,1.83019,7.13786,10748,4.58556,16.5828,2160.09
15790.1,6.4163,23.7224,1,3.11233,3.64057,0.432402,299.055,2880,1.83019,7.13786,10750,4.58611,16.5845,2160.09
15792.1,6.41685,23.7241,1,3.11165,3.64048,0.432954,299.046,2880,1.83019,7.13786,10752,4.58667,16.5862,2160.09
15794.1,6.41741,23.7258,1,3.11097,3.64039,0.433503,299.036,2880,1.83019,7.13786,10754,4.58722,16.588,2160.09
15796.1,6.41796,23.7275,1,3.1103,3.64031,0.43405,299.027,2880,1.83019,7.13786,10756,4.58778,16.5897,2160.09
15798.1,6.41852,23.7293,1,3.10963,3.64022,0.434593,299.018,2880,1.83019,7.13786,10758,4.58833,16.5914,2160.09
15800.1,6.41907,23.731,1,3.10897,3.64014,0.435135,299.01,2880,1.83019,7.13786,10760,4.58889,16.5931,2160.09
15802.1,6.41963,23.7327,1,3.1083,3.64006,0.435674,299.001,2880,1.83019,7.13786,10762,4.58944,16.5949,2160.09
15804.1,6.42019,23.7345,1,3.10765,3.63997,0.436211,298.993,2880,1.83019,7.13786,10764,4.59,16.5966,2160.09
15806.1,6.42074,23.7362,1,3.10699,3.63989,0.436745,298.984,2880,1.83019,7.13786,10766,4.59056,16.5983,2160.09
15808.1,6.4213,23.7379,1,3.10634,3.6398,0.437278,298.976,2880,1.83019,7.13786,10768,4.59111,16.6,2160.09
15810.1,6.42185,23.7396,1,3.10569,3.63972,0.437808,298.968,2880,1.83019,7.13786,10770,4.59167,16.6018,2160.09
15812.1,6.42241,23.7414,1,3.10504,3.63964,0.438337,298.96,2880,1.83019,7.13786,10772,4.59222,16.6035,2160.09
15814.1,6.42296,23.7431,1,3.10439,3.63956,0.438864,298.952,2880,1.83019,7.13786,10774,4.59278,16.6052,2160.09
15816.1,6.42352,23.7448,1,3.10375,3.63947,0.439389,298.945,2880,1.83019,7.13786,10776,4.59333,16.6069,2160.09
15818.1,6.42407,23.7465,1,3.10311,3.63939,0.439912,298.937,2880,1.83019,7.13786,10778,4.59389,16.6087,2160.09
15820.1,6.42463,23.7483,1,3.10247,3.63931,0.440434,298.93,2880,1.83019,7.13786,10780,4.59444,16.6104,2160.09
15822.1,6.42519,23.75,1,3.10184,3.63923,0.440954,298.923,2880,1.83019,7.13786,10782,4.595,16.6121,2160.09
15824.1,6.42574,23.7517,1,3.1012,3.63915,0.441473,298.916,2880,1.83019,7.13786,10784,4.59556,16.6138,2160.09
15826.1,6.4263,23.7534,1,3.10057,3.63906,0.441991,298.909,2880,1.83019,7.13786,10786,4.59611,16.6156,2160.09
15828.1,6.42685,23.7551,1,3.09994,3.63898,0.442507,298.902,2880,1.83019,7.13786,10788,4.59667,16.6173,2160.09
15830.1,6.42741,23.7569,1,3.09931,3.6389,0.443022,298.895,2880,1.83019,7.13786,10790,4.59722,16.619,2160.09
15832.1,6.42796,23.7586,1,3.09869,3.63882,0.443536,298.888,2880,1.83019,7.13786,10792,4.59778,16.6207,2160.09
15834.1,6.42852,23.7603,1,3.09806,3.63874,0.444049,298.882,2880,1.83019,7.13786,10794,4.59833,16.6224,2160.09
15836.1,6.42907,23.762,1,3.09744,3.63866,0.444561,298.875,2880,1.83019,7.13786,10796,4.59889,16.6242,2160.09
15838.1,6.42963,23.7638,1,3.09682,3.63858,0.445072,298.869,2880,1.83019,7.13786,10798,4.59944,16.6259,2160.09
15840.1,6.43019,23.7655,1,3.0962,3.6385,0.445581,298.863,2880,1.83019,7.13786,10800,4.6,16.6276,2160.09
15840.1,6.43019,23.7655,1,3.0962,3.6385,0.445581,298.863,2880,1.83019,7.13786,10800,4.6,16.6276,2160.09
15840.1,6.43019,23.7655,0,3.19452,3.6387,0.444133,298.863,2880,1.83019,7.13786,10800,4.6,16.6276,2160.09
15842.1,6.43019,23.7655,0,3.1972,3.63907,0.441824,298.848,2880,1.83019,7.13786,10800,4.6,16.6276,2162.09
15844.1,6.43019,23.7655,0,3.19852,3.63922,0.440662,298.834,2880,1.83019,7.13786,10800,4.6,16.6276,2164.09
15846.1,6.43019,23.7655,0,3.19943,3.63934,0.439869,298.82,2880,1.83019,7.13786,10800,4.6,16.6276,2166.09
15848.1,6.43019,23.7655,0,3.20014,3.63943,0.439243,298.807,2880,1.83019,7.13786,10800,4.6,16.6276,2168.09
15850.1,6.43019,23.7655,0,3.20075,3.6395,0.438717,298.793,2880,1.83019,7.13786,10800,4.6,16.6276,2170.09
15850.1,6.43019,23.7655,0,3.20075,3.6395,0.438717,298.793,2880,1.83019,7.13786,10800,4.6,16.6276,2170.09
15850.1,6.43019,23.7655,1,3.10226,3.6393,0.44017,298.793,2880,1.83019,7.13786,10800,4.6,16.6276,2170.09
15852.1,6.43074,23.7672,1,3.09945,3.63892,0.442535,298.788,2880,1.83019,7.13786,10802,4.60056,16.6293,2170.09
15854.1,6.4313,23.7689,1,3.09796,3.63873,0.443812,298.784,2880,1.83019,7.13786,10804,4.60111,16.6311,2170.09
15856.1,6.43185,23.7706,1,3.09683,3.63859,0.444761,298.779,2880,1.83019,7.13786,10806,4.60167,16.6328,2170.09
15858.1,6.43241,23.7724,1,3.09586,3.63847,0.445579,298.774,2880,1.83019,7.13786,10808,4.60222,16.6345,2170.09
15860.1,6.43296,23.7741,1,3.09497,3.63835,0.446325,298.769,2880,1.83019,7.13786,10810,4.60278,16.6362,2170.09
15860.1,6.43296,23.7741,1,3.09497,3.63835,0.446325,298.769,2880,1.83019,7.13786,10810,4.60278,16.6362,2170.09
15860.1,6.43296,23.7741,5,2.9618,3.63753,0.453157,298.77,2880,1.83019,7.13786,10810,4.60278,16.6362,2170.09
15862.1,6.43574,23.7823,5,2.94414,3.63558,0.468833,298.845,2880,1.83019,7.13786,10812,4.60556,16.6444,2170.09
15864.1,6.43852,23.7904,5,2.93354,3.63451,0.478447,298.918,2880,1.83019,7.13786,10814,4.60833,16.6525,2170.09
15866.1,6.4413,23.7985,5,2.92518,3.63363,0.486044,298.99,2880,1.83019,7.13786,10816,4.61111,16.6607,2170.09
15868.1,6.44407,23.8066,5,2.91684,3.63284,0.493713,299.061,2880,1.83019,7.13786,10818,4.61389,16.6688,2170.09
15870.1,6.44685,23.8147,5,2.90773,3.63213,0.502236,299.131,2880,1.83019,7.13786,10820,4.61667,16.6768,2170.09
15870.1,6.44685,23.8147,5,2.90773,3.63213,0.502236,299.131,2880,1.83019,7.13786,10820,4.61667,16.6768,2170.09
15870.1,6.44685,23.8147,1,3.04503,3.63295,0.491501,299.131,2880,1.83019,7.13786,10820,4.61667,16.6768,2170.09
15872.1,6.44741,23.8164,1,3.0556,3.6341,0.482178,299.12,2880,1.83019,7.13786,10822,4.61722,16.6785,2170.09
15874.1,6.44796,23.8181,1,3.05913,3.63441,0.478956,299.11,2880,1.83019,7.13786,10824,4.61778,16.6802,2170.09
15876.1,6.44852,23.8198,1,3.06083,3.63457,0.477397,299.1,2880,1.83019,7.13786,10826,4.61833,16.6819,2170.09
15878.1,6.44907,23.8215,1,3.06181,3.63467,0.476494,299.089,2880,1.83019,7.13786,10828,4.61889,16.6836,2170.09
15880.1,6.44963,23.8232,1,3.06239,3.63473,0.475948,299.08,2880,1.83019,7.13786,10830,4.61944,16.6853,2170.09
15880.1,6.44963,23.8232,1,3.06239,3.63473,0.475948,299.08,2880,1.83019,7.13786,10830,4.61944,16.6853,2170.09
15880.1,6.44963,23.8232,0,3.16082,3.63493,0.474053,299.079,2880,1.83019,7.13786,10830,4.61944,16.6853,2170.09
15882.1,6.44963,23.8232,0,3.16533,3.63542,0.470039,299.061,2880,1.83019,7.13786,10830,4.61944,16.6853,2172.09
15884.1,6.44963,23.8232,0,3.1679,3.63567,0.467718,299.044,2880,1.83019,7.13786,10830,4.61944,16.6853,2174.09
15886.1,6.44963,23.8232,0,3.1698,3.63586,0.466009,299.027,2880,1.83019,7.13786,10830,4.61944,16.6853,2176.09
15888.1,6.44963,23.8232,0,3.17135,3.63602,0.464615,299.01,2880,1.83019,7.13786,10830,4.61944,16.6853,2178.09
15890.1,6.44963,23.8232,0,3.17267,3.63615,0.463431,298.993,2880,1.83019,7.13786,10830,4.61944,16.6853,2180.09
15890.1,6.44963,23.8232,0,3.17267,3.63615,0.463431,298.993,2880,1.83019,7.13786,10830,4.61944,16.6853,2180.09
15890.1,6.44963,23.8232,-1,3.27124,3.63636,0.461521,298.993,2880,1.83019,7.13786,10830,4.61944,16.6853,2180.09
15892.1,6.45019,23.825,-1,3.27653,3.63693,0.456789,298.982,2882,1.83074,7.13968,10830,4.61944,16.6853,2180.09
15894.1,6.45074,23.8268,-1,3.27996,3.63728,0.453698,298.972,2884,1.8313,7.14151,10830,4.61944,16.6853,2180.09
15896.1,6.4513,23.8287,-1,3.28275,3.63756,0.451191,298.962,2886,1.83185,7.14333,10830,4.61944,16.6853,2180.09
15898.1,6.45185,23.8305,-1,3.28513,3.63781,0.449074,298.952,2888,1.83241,7.14515,10830,4.61944,16.6853,2180.09
15900.1,6.45241,23.8323,-1,3.28688,3.63803,0.44755,298.942,2890,1.83296,7.14698,10830,4.61944,16.6853,2180.09
15900.1,6.45241,23.8323,-1,3.28688,3.63803,0.44755,298.942,2890,1.83296,7.14698,10830,4.61944,16.6853,2180.09
15900.1,6.45241,23.8323,-5,3.41886,3.63885,0.441647,298.943,2890,1.83296,7.14698,10830,4.61944,16.6853,2180.09
15902.1,6.45519,23.8419,-5,3.43299,3.64086,0.429019,299.003,2892,1.83574,7.15652,10830,4.61944,16.6853,2180.09
15904.1,6.45796,23.8514,-5,3.44167,3.64199,0.421091,299.062,2894,1.83852,7.16608,10830,4.61944,16.6853,2180.09
15906.1,6.46074,23.861,-5,3.44828,3.64318,0.415328,299.12,2896,1.8413,7.17566,10830,4.61944,16.6853,2180.09
15908.1,6.46352,23.8706,-5,3.45388,3.64442,0.410642,299.177,2898,1.84407,7.18525,10830,4.61944,16.6853,2180.09
15910.1,6.4663,23.8802,-5,3.459,3.64556,0.406345,299.233,2900,1.84685,7.19486,10830,4.61944,16.6853,2180.09
15910.1,6.4663,23.8802,-5,3.459,3.64556,0.406345,299.233,2900,1.84685,7.19486,10830,4.61944,16.6853,2180.09
15910.1,6.4663,23.8802,-1,3.32797,3.64438,0.411179,299.233,2900,1.84685,7.19486,10830,4.61944,16.6853,2180.09
15912.1,6.46685,23.882,-1,3.3213,3.64283,0.416456,299.219,2902,1.84741,7.1967,10830,4.61944,16.6853,2180.09
15914.1,6.46741,23.8839,-1,3.31937,3.64248,0.418113,299.204,2904,1.84796,7.19855,10830,4.61944,16.6853,2180.09
15916.1,6.46796,23.8857,-1,3.31858,3.64235,0.418837,299.19,2906,1.84852,7.20039,10830,4.61944,16.6853,2180.09
15918.1,6.46852,23.8876,-1,3.31829,3.64231,0.419134,299.176,2908,1.84907,7.20223,10830,4.61944,16.6853,2180.09
15920.1,6.46907,23.8894,-1,3.31828,3.6423,0.419187,299.163,2910,1.84963,7.20408,10830,4.61944,16.6853,2180.09
15920.1,6.46907,23.8894,-1,3.31828,3.6423,0.419187,299.163,2910,1.84963,7.20408,10830,4.61944,16.6853,2180.09
15920.1,6.46907,23.8894,0,3.22143,3.6421,0.420619,299.163,2910,1.84963,7.20408,10830,4.61944,16.6853,2180.09
15922.1,6.46907,23.8894,0,3.21828,3.64167,0.423332,299.143,2910,1.84963,7.20408,10830,4.61944,16.6853,2182.09
15924.1,6.46907,23.8894,0,3.21664,3.64147,0.424775,299.124,2910,1.84963,7.20408,10830,4.61944,16.6853,2184.09
15926.1,6.46907,23.8894,0,3.21549,3.64132,0.425774,299.106,2910,1.84963,7.20408,10830,4.61944,16.6853,2186.09
15928.1,6.46907,23.8894,0,3.2146,3.6412,0.426553,299.087,2910,1.84963,7.20408,10830,4.61944,16.6853,2188.09
15930.1,6.46907,23.8894,0,3.21386,3.64111,0.427189,299.069,2910,1.84963,7.20408,10830,4.61944,16.6853,2190.09
15930.1,6.46907,23.8894,0,3.21386,3.64111,0.427189,299.069,2910,1.84963,7.20408,10830,4.61944,16.6853,2190.09
15930.1,6.46907,23.8894,3,3.03616,3.6405,0.43156,299.069,2910,1.84963,7.20408,10830,4.61944,16.6853,2190.09
15932.1,6.47074,23.8945,3,3.02566,3.63907,0.44052,299.093,2910,1.84963,7.20408,10832,4.62111,16.6904,2190.09
15934.1,6.47241,23.8995,3,3.01945,3.6383,0.445936,299.116,2910,1.84963,7.20408,10834,4.62278,16.6954,2190.09
15936.1,6.47407,23.9045,3,3.0143,3.63767,0.450448,299.139,2910,1.84963,7.20408,10836,4.62444,16.7004,2190.09
15938.1,6.47574,23.9095,3,3.00886,3.6371,0.455321,299.162,2910,1.84963,7.20408,10838,4.62611,16.7055,2190.09
15940.1,6.47741,23.9145,3,3.00393,3.63658,0.459743,299.184,2910,1.84963,7.20408,10840,4.62778,16.7105,2190.09
15940.1,6.47741,23.9145,3,3.00393,3.63658,0.459743,299.184,2910,1.84963,7.20408,10840,4.62778,16.7105,2190.09
15940.1,6.47741,23.9145,-3,3.36189,3.6378,0.448535,299.184,2910,1.84963,7.20408,10840,4.62778,16.7105,2190.09
15942.1,6.47907,23.9202,-3,3.37746,3.64003,0.434846,299.199,2912,1.8513,7.20971,10840,4.62778,16.7105,2190.09
15944.1,6.48074,23.9258,-3,3.3852,3.64099,0.427878,299.214,2914,1.85296,7.21535,10840,4.62778,16.7105,2190.09
15946.1,6.48241,23.9315,-3,3.39073,3.64171,0.422929,299.228,2916,1.85463,7.221,10840,4.62778,16.7105,2190.09
15948.1,6.48407,23.9371,-3,3.39532,3.64233,0.418827,299.243,2918,1.8563,7.22666,10840,4.62778,16.7105,2190.09
15950.1,6.48574,23.9428,-3,3.39906,3.64309,0.415729,299.257,2920,1.85796,7.23232,10840,4.62778,16.7105,2190.09
15950.1,6.48574,23.9428,-3,3.39906,3.64309,0.415729,299.257,2920,1.85796,7.23232,10840,4.62778,16.7105,2190.09
15950.1,6.48574,23.9428,3,3.0458,3.64167,0.423897,299.256,2920,1.85796,7.23232,10840,4.62778,16.7105,2190.09
15952.1,6.48741,23.9478,3,3.02986,3.63947,0.437424,299.277,2920,1.85796,7.23232,10842,4.62944,16.7155,2190.09
15954.1,6.48907,23.9529,3,3.02202,3.63852,0.444265,299.297,2920,1.85796,7.23232,10844,4.63111,16.7206,2190.09
15956.1,6.49074,23.9579,3,3.0164,3.63781,0.449134,299.317,2920,1.85796,7.23232,10846,4.63278,16.7256,2190.09
15958.1,6.49241,23.9629,3,3.01051,3.63719,0.454396,299.336,2920,1.85796,7.23232,10848,4.63444,16.7306,2190.09
15960.1,6.49407,23.9679,3,3.00523,3.63664,0.459113,299.355,2920,1.85796,7.23232,10850,4.63611,16.7356,2190.09
15960.1,6.49407,23.9679,3,3.00523,3.63664,0.459113,299.355,2920,1.85796,7.23232,10850,4.63611,16.7356,2190.09
15960.1,6.49407,23.9679,1,3.08651,3.63704,0.455338,299.355,2920,1.85796,7.23232,10850,4.63611,16.7356,2190.09
15962.1,6.49463,23.9696,1,3.08997,3.63745,0.452282,299.34,2920,1.85796,7.23232,10852,4.63667,16.7373,2190.09
15964.1,6.49519,23.9714,1,3.09026,3.63746,0.45195,299.326,2920,1.85796,7.23232,10854,4.63722,16.739,2190.09
15966.1,6.49574,23.9731,1,3.0898,3.63741,0.452309,299.312,2920,1.85796,7.23232,10856,4.63778,16.7408,2190.09
15968.1,6.4963,23.9748,1,3.08909,3.63734,0.452888,299.299,2920,1.85796,7.23232,10858,4.63833,16.7425,2190.09
15970.1,6.49685,23.9765,1,3.08829,3.63726,0.453562,299.285,2920,1.85796,7.23232,10860,4.63889,16.7442,2190.09
15972.1,6.49741,23.9782,1,3.08742,3.63717,0.454287,299.272,2920,1.85796,7.23232,10862,4.63944,16.7459,2190.09
15974.1,6.49796,23.9799,1,3.08652,3.63708,0.455043,299.259,2920,1.85796,7.23232,10864,4.64,16.7476,2190.09
