14858.1,6.03433,22.4434,3,3.14059,3.68259,0.372464,299.313,2720,1.71933,6.73961,10098,4.315,15.7038,2040.09
14860.1,6.036,22.4487,3,3.13657,3.68149,0.375396,299.332,2720,1.71933,6.73961,10100,4.31667,15.709,2040.09
14860.1,6.036,22.4487,3,3.13657,3.68149,0.375396,299.332,2720,1.71933,6.73961,10100,4.31667,15.709,2040.09
14860.1,6.036,22.4487,1,3.21644,3.6823,0.373048,299.331,2720,1.71933,6.73961,10100,4.31667,15.709,2040.09
14862.1,6.03655,22.4504,1,3.21914,3.68311,0.37115,299.317,2720,1.71933,6.73961,10102,4.31722,15.7108,2040.09
14864.1,6.03711,22.4522,1,3.21931,3.68312,0.370943,299.303,2720,1.71933,6.73961,10104,4.31778,15.7126,2040.09
14866.1,6.03766,22.454,1,3.21893,3.68302,0.371165,299.289,2720,1.71933,6.73961,10106,4.31833,15.7144,2040.09
14868.1,6.03822,22.4558,1,3.21838,3.68288,0.371525,299.276,2720,1.71933,6.73961,10108,4.31889,15.7162,2040.09
14870.1,6.03878,22.4576,1,3.21775,3.68272,0.371944,299.262,2720,1.71933,6.73961,10110,4.31944,15.718,2040.09
14872.1,6.03933,22.4594,1,3.21708,3.68255,0.372395,299.249,2720,1.71933,6.73961,10112,4.32,15.7198,2040.09
14874.1,6.03989,22.4612,1,3.21638,3.68237,0.372865,299.236,2720,1.71933,6.73961,10114,4.32056,15.7216,2040.09
14876.1,6.04044,22.463,1,3.21566,3.68219,0.373345,299.224,2720,1.71933,6.73961,10116,4.32111,15.7233,2040.09
14878.1,6.041,22.4647,1,3.21493,3.682,0.373832,299.211,2720,1.71933,6.73961,10118,4.32167,15.7251,2040.09
14880.1,6.04155,22.4665,1,3.21421,3.68181,0.374322,299.199,2720,1.71933,6.73961,10120,4.32222,15.7269,2040.09
14882.1,6.04211,22.4683,1,3.21348,3.68162,0.374812,299.187,2720,1.71933,6.73961,10122,4.32278,15.7287,2040.09
14884.1,6.04266,22.4701,1,3.21276,3.68144,0.375302,299.175,2720,1.71933,6.73961,10124,4.32333,15.7305,2040.09
14886.1,6.04322,22.4719,1,3.21204,3.68126,0.375789,299.163,2720,1.71933,6.73961,10126,4.32389,15.7323,2040.09
14888.1,6.04378,22.4737,1,3.21133,3.68108,0.376275,299.152,2720,1.71933,6.73961,10128,4.32444,15.7341,2040.09
14890.1,6.04433,22.4754,1,3.21062,3.6809,0.376758,299.141,2720,1.71933,6.73961,10130,4.325,15.7358,2040.09
14892.1,6.04489,22.4772,1,3.20991,3.68072,0.377237,299.13,2720,1.71933,6.73961,10132,4.32556,15.7376,2040.09
14894.1,6.04544,22.479,1,3.20922,3.68054,0.377714,299.119,2720,1.71933,6.73961,10134,4.32611,15.7394,2040.09
14896.1,6.046,22.4808,1,3.20852,3.68037,0.378188,299.108,2720,1.71933,6.73961,10136,4.32667,15.7412,2040.09
14898.1,6.04655,22.4826,1,3.20783,3.68019,0.378658,299.097,2720,1.71933,6.73961,10138,4.32722,15.743,2040.09
14900.1,6.04711,22.4844,1,3.20715,3.68002,0.379126,299.087,2720,1.71933,6.73961,10140,4.32778,15.7447,2040.09
14902.1,6.04766,22.4861,1,3.20646,3.67984,0.37959,299.077,2720,1.71933,6.73961,10142,4.32833,15.7465,2040.09
14904.1,6.04822,22.4879,1,3.20579,3.67967,0.380052,299.067,2720,1.71933,6.73961,10144,4.32889,15.7483,2040.09
14906.1,6.04878,22.4897,1,3.20512,3.6795,0.380511,299.057,2720,1.71933,6.73961,10146,4.32944,15.7501,2040.09
14908.1,6.04933,22.4915,1,3.20445,3.67933,0.380968,299.048,2720,1.71933,6.73961,10148,4.33,15.7519,2040.09
14910.1,6.04989,22.4933,1,3.20378,3.67916,0.381422,299.038,2720,1.71933,6.73961,10150,4.33056,15.7537,2040.09
14912.1,6.05044,22.495,1,3.20312,3.67899,0.381873,299.029,2720,1.71933,6.73961,10152,4.33111,15.7554,2040.09
14914.1,6.051,22.4968,1,3.20247,3.67882,0.382322,299.02,2720,1.71933,6.73961,10154,4.33167,15.7572,2040.09
14916.1,6.05155,22.4986,1,3.20182,3.67865,0.382769,299.011,2720,1.71933,6.73961,10156,4.33222,15.759,2040.09
14918.1,6.05211,22.5004,1,3.20117,3.67849,0.383213,299.002,2720,1.71933,6.73961,10158,4.33278,15.7608,2040.09
14920.1,6.05266,22.5022,1,3.20052,3.67832,0.383656,298.993,2720,1.71933,6.73961,10160,4.33333,15.7625,2040.09
14922.1,6.05322,22.5039,1,3.19988,3.67815,0.384097,298.984,2720,1.71933,6.73961,10162,4.33389,15.7643,2040.09
14924.1,6.05378,22.5057,1,3.19924,3.67799,0.384535,298.976,2720,1.71933,6.73961,10164,4.33444,15.7661,2040.09
14926.1,6.05433,22.5075,1,3.1986,3.67782,0.384972,298.968,2720,1.71933,6.73961,10166,4.335,15.7679,2040.09
14928.1,6.05489,22.5093,1,3.19797,3.67766,0.385408,298.96,2720,1.71933,6.73961,10168,4.33556,15.7697,2040.09
14930.1,6.05544,22.511,1,3.19733,3.6775,0.385841,298.952,2720,1.71933,6.73961,10170,4.33611,15.7714,2040.09
14932.1,6.056,22.5128,1,3.1967,3.67733,0.386273,298.944,2720,1.71933,6.73961,10172,4.33667,15.7732,2040.09
14934.1,6.05655,22.5146,1,3.19608,3.67717,0.386704,298.936,2720,1.71933,6.73961,10174,4.33722,15.775,2040.09
14936.1,6.05711,22.5164,1,3.19545,3.67701,0.387133,298.928,2720,1.71933,6.73961,10176,4.33778,15.7768,2040.09
14938.1,6.05766,22.5181,1,3.19483,3.67685,0.387561,298.921,2720,1.71933,6.73961,10178,4.33833,15.7785,2040.09
14940.1,6.05822,22.5199,1,3.19421,3.67669,0.387988,298.914,2720,1.71933,6.73961,10180,4.33889,15.7803,2040.09
14942.1,6.05878,22.5217,1,3.19359,3.67653,0.388413,298.906,2720,1.71933,6.73961,10182,4.33944,15.7821,2040.09
14944.1,6.05933,22.5235,1,3.19298,3.67637,0.388837,298.899,2720,1.71933,6.73961,10184,4.34,15.7839,2040.09
14946.1,6.05989,22.5252,1,3.19236,3.67621,0.389261,298.892,2720,1.71933,6.73961,10186,4.34056,15.7856,2040.09
14948.1,6.06044,22.527,1,3.19175,3.67605,0.389683,298.885,2720,1.71933,6.73961,10188,4.34111,15.7874,2040.09
14950.1,6.061,22.5288,1,3.19114,3.67589,0.390104,298.879,2720,1.71933,6.73961,10190,4.34167,15.7892,2040.09
14952.1,6.06155,22.5306,1,3.19053,3.67573,0.390524,298.872,2720,1.71933,6.73961,10192,4.34222,15.7909,2040.09
14954.1,6.06211,22.5323,1,3.18992,3.67557,0.390943,298.866,2720,1.71933,6.73961,10194,4.34278,15.7927,2040.09
14956.1,6.06266,22.5341,1,3.18931,3.67541,0.391361,298.859,2720,1.71933,6.73961,10196,4.34333,15.7945,2040.09
14958.1,6.06322,22.5359,1,3.18871,3.67525,0.391779,298.853,2720,1.71933,6.73961,10198,4.34389,15.7963,2040.09
14960.1,6.06378,22.5376,1,3.1881,3.67509,0.392195,298.847,2720,1.71933,6.73961,10200,4.34444,15.798,2040.09
14960.1,6.06378,22.5376,1,3.1881,3.67509,0.392195,298.847,2720,1.71933,6.73961,10200,4.34444,15.798,2040.09
14960.1,6.06378,22.5376,0,3.28444,3.67548,0.391011,298.847,2720,1.71933,6.73961,10200,4.34444,15.798,2040.09
14962.1,6.06378,22.5376,0,3.28705,3.67622,0.389124,298.833,2720,1.71933,6.73961,10200,4.34444,15.798,2042.09
14964.1,6.06378,22.5376,0,3.28831,3.67652,0.388172,298.819,2720,1.71933,6.73961,10200,4.34444,15.798,2044.09
14966.1,6.06378,22.5376,0,3.28918,3.67674,0.387524,298.805,2720,1.71933,6.73961,10200,4.34444,15.798,2046.09
14968.1,6.06378,22.5376,0,3.28987,3.67692,0.387012,298.792,2720,1.71933,6.73961,10200,4.34444,15.798,2048.09
14970.1,6.06378,22.5376,0,3.29045,3.67707,0.386582,298.779,2720,1.71933,6.73961,10200,4.34444,15.798,2050.09
14970.1,6.06378,22.5376,0,3.29045,3.67707,0.386582,298.779,2720,1.71933,6.73961,10200,4.34444,15.798,2050.09
14970.1,6.06378,22.5376,1,3.19396,3.67668,0.387771,298.779,2720,1.71933,6.73961,10200,4.34444,15.798,2050.09
14972.1,6.06433,22.5394,1,3.19121,3.67592,0.389703,298.774,2720,1.71933,6.73961,10202,4.345,15.7998,2050.09
14974.1,6.06489,22.5412,1,3.18978,3.67556,0.390748,298.769,2720,1.71933,6.73961,10204,4.34556,15.8016,2050.09
14976.1,6.06544,22.543,1,3.18869,3.67528,0.391524,298.764,2720,1.71933,6.73961,10206,4.34611,15.8034,2050.09
14978.1,6.066,22.5447,1,3.18775,3.67503,0.392192,298.759,2720,1.71933,6.73961,10208,4.34667,15.8051,2050.09
14980.1,6.06655,22.5465,1,3.18687,3.6748,0.392809,298.755,2720,1.71933,6.73961,10210,4.34722,15.8069,2050.09
14980.1,6.06655,22.5465,1,3.18687,3.6748,0.392809,298.755,2720,1.71933,6.73961,10210,4.34722,15.8069,2050.09
14980.1,6.06655,22.5465,5,3.05524,3.6732,0.397747,298.756,2720,1.71933,6.73961,10210,4.34722,15.8069,2050.09
14982.1,6.06933,22.555,5,3.04133,3.6692,0.40768,298.829,2720,1.71933,6.73961,10212,4.35,15.8153,2050.09
14984.1,6.07211,22.5634,5,3.03308,3.66694,0.413774,298.901,2720,1.71933,6.73961,10214,4.35278,15.8238,2050.09
14986.1,6.07489,22.5718,5,3.02648,3.66507,0.418645,298.973,2720,1.71933,6.73961,10216,4.35556,15.8322,2050.09
14988.1,6.07766,22.5802,5,3.01987,3.66341,0.423721,299.042,2720,1.71933,6.73961,10218,4.35833,15.8406,2050.09
14990.1,6.08044,22.5885,5,3.01384,3.66187,0.428366,299.111,2720,1.71933,6.73961,10220,4.36111,15.8489,2050.09
14990.1,6.08044,22.5885,5,3.01384,3.66187,0.428366,299.111,2720,1.71933,6.73961,10220,4.36111,15.8489,2050.09
14990.1,6.08044,22.5885,1,3.14671,3.66363,0.422513,299.111,2720,1.71933,6.73961,10220,4.36111,15.8489,2050.09
14992.1,6.081,22.5903,1,3.15559,3.66606,0.416141,299.101,2720,1.71933,6.73961,10222,4.36167,15.8507,2050.09
14994.1,6.08155,22.5921,1,3.15828,3.66672,0.414098,299.09,2720,1.71933,6.73961,10224,4.36222,15.8524,2050.09
14996.1,6.08211,22.5938,1,3.15959,3.66706,0.413109,299.08,2720,1.71933,6.73961,10226,4.36278,15.8542,2050.09
14998.1,6.08266,22.5956,1,3.16035,3.66727,0.412536,299.07,2720,1.71933,6.73961,10228,4.36333,15.856,2050.09
15000.1,6.08322,22.5973,1,3.16079,3.66739,0.41219,299.06,2720,1.71933,6.73961,10230,4.36389,15.8577,2050.09
15000.1,6.08322,22.5973,1,3.16079,3.66739,0.41219,299.06,2720,1.71933,6.73961,10230,4.36389,15.8577,2050.09
15000.1,6.08322,22.5973,0,3.25679,3.66782,0.410988,299.06,2720,1.71933,6.73961,10230,4.36389,15.8577,2050.09
15002.1,6.08322,22.5973,0,3.26037,3.66887,0.408445,299.043,2720,1.71933,6.73961,10230,4.36389,15.8577,2052.09
15004.1,6.08322,22.5973,0,3.26237,3.6694,0.406974,299.025,2720,1.71933,6.73961,10230,4.36389,15.8577,2054.09
15006.1,6.08322,22.5973,0,3.26386,3.6698,0.40589,299.008,2720,1.71933,6.73961,10230,4.36389,15.8577,2056.09
15008.1,6.08322,22.5973,0,3.26508,3.67013,0.405007,298.992,2720,1.71933,6.73961,10230,4.36389,15.8577,2058.09
15010.1,6.08322,22.5973,0,3.26611,3.67041,0.404256,298.975,2720,1.71933,6.73961,10230,4.36389,15.8577,2060.09
15010.1,6.08322,22.5973,0,3.26611,3.67041,0.404256,298.975,2720,1.71933,6.73961,10230,4.36389,15.8577,2060.09
15010.1,6.08322,22.5973,-1,3.36226,3.67085,0.403045,298.975,2720,1.71933,6.73961,10230,4.36389,15.8577,2060.09
15012.1,6.08378,22.5992,-1,3.36644,3.67204,0.400046,298.965,2722,1.71989,6.74148,10230,4.36389,15.8577,2060.09
15014.1,6.08433,22.6011,-1,3.36906,3.6727,0.398086,298.955,2724,1.72044,6.74335,10230,4.36389,15.8577,2060.09
15016.1,6.08489,22.6029,-1,3.37121,3.67325,0.396497,298.945,2726,1.721,6.74523,10230,4.36389,15.8577,2060.09
15018.1,6.08544,22.6048,-1,3.37311,3.67374,0.395099,298.935,2728,1.72155,6.7471,10230,4.36389,15.8577,2060.09
15020.1,6.086,22.6067,-1,3.37483,3.67418,0.393828,298.925,2730,1.72211,6.74898,10230,4.36389,15.8577,2060.09
15020.1,6.086,22.6067,-1,3.37483,3.67418,0.393828,298.925,2730,1.72211,6.74898,10230,4.36389,15.8577,2060.09
15020.1,6.086,22.6067,-5,3.50616,3.67578,0.388972,298.926,2730,1.72211,6.74898,10230,4.36389,15.8577,2060.09
15022.1,6.08878,22.6165,-5,3.51998,3.67973,0.37865,298.986,2732,1.72489,6.75875,10230,4.36389,15.8577,2060.09
15024.1,6.09155,22.6263,-5,3.52835,3.68197,0.372167,299.046,2734,1.72766,6.76856,10230,4.36389,15.8577,2060.09
15026.1,6.09433,22.6361,-5,3.53514,3.68388,0.366964,299.104,2736,1.73044,6.77838,10230,4.36389,15.8577,2060.09
15028.1,6.09711,22.6459,-5,3.54121,3.68559,0.362299,299.161,2738,1.73322,6.78821,10230,4.36389,15.8577,2060.09
15030.1,6.09989,22.6558,-5,3.54677,3.68717,0.358022,299.217,2740,1.736,6.79806,10230,4.36389,15.8577,2060.09
15030.1,6.09989,22.6558,-5,3.54677,3.68717,0.358022,299.217,2740,1.736,6.79806,10230,4.36389,15.8577,2060.09
15030.1,6.09989,22.6558,-1,3.41565,3.68554,0.362836,299.216,2740,1.736,6.79806,10230,4.36389,15.8577,2060.09
15032.1,6.10044,22.6577,-1,3.40841,3.68339,0.368071,299.202,2742,1.73655,6.79996,10230,4.36389,15.8577,2060.09
15034.1,6.101,22.6596,-1,3.40637,3.68291,0.369699,299.188,2744,1.73711,6.80185,10230,4.36389,15.8577,2060.09
15036.1,6.10155,22.6614,-1,3.4056,3.6827,0.370324,299.174,2746,1.73766,6.80374,10230,4.36389,15.8577,2060.09
15038.1,6.10211,22.6633,-1,3.40532,3.68261,0.370567,299.161,2748,1.73822,6.80563,10230,4.36389,15.8577,2060.09
15040.1,6.10266,22.6652,-1,3.40531,3.6826,0.37061,299.147,2750,1.73878,6.80753,10230,4.36389,15.8577,2060.09
15040.1,6.10266,22.6652,-1,3.40531,3.6826,0.37061,299.147,2750,1.73878,6.80753,10230,4.36389,15.8577,2060.09
15040.1,6.10266,22.6652,0,3.31036,3.6822,0.371781,299.147,2750,1.73878,6.80753,10230,4.36389,15.8577,2060.09
15042.1,6.10266,22.6652,0,3.30727,3.68132,0.373999,299.128,2750,1.73878,6.80753,10230,4.36389,15.8577,2062.09
15044.1,6.10266,22.6652,0,3.3057,3.68093,0.375179,299.109,2750,1.73878,6.80753,10230,4.36389,15.8577,2064.09
15046.1,6.10266,22.6652,0,3.30459,3.68064,0.375996,299.091,2750,1.73878,6.80753,10230,4.36389,15.8577,2066.09
15048.1,6.10266,22.6652,0,3.30373,3.68041,0.376633,299.073,2750,1.73878,6.80753,10230,4.36389,15.8577,2068.09
15050.1,6.10266,22.6652,0,3.30302,3.68022,0.377153,299.055,2750,1.73878,6.80753,10230,4.36389,15.8577,2070.09
15050.1,6.10266,22.6652,0,3.30302,3.68022,0.377153,299.055,2750,1.73878,6.80753,10230,4.36389,15.8577,2070.09
15050.1,6.10266,22.6652,3,3.12767,3.67903,0.380728,299.055,2750,1.73878,6.80753,10230,4.36389,15.8577,2070.09
15052.1,6.10433,22.6704,3,3.11745,3.67622,0.388052,299.078,2750,1.73878,6.80753,10232,4.36556,15.8629,2070.09
15054.1,6.106,22.6756,3,3.1115,3.6747,0.392482,299.101,2750,1.73878,6.80753,10234,4.36722,15.8681,2070.09
15056.1,6.10766,22.6808,3,3.10672,3.67346,0.396026,299.123,2750,1.73878,6.80753,10236,4.36889,15.8733,2070.09
15058.1,6.10933,22.686,3,3.10255,3.67236,0.399115,299.145,2750,1.73878,6.80753,10238,4.37056,15.8784,2070.09
15060.1,6.111,22.6911,3,3.09872,3.67131,0.401918,299.167,2750,1.73878,6.80753,10240,4.37222,15.8836,2070.09
15060.1,6.111,22.6911,3,3.09872,3.67131,0.401918,299.167,2750,1.73878,6.80753,10240,4.37222,15.8836,2070.09
15060.1,6.111,22.6911,-3,3.44952,3.67373,0.394646,299.167,2750,1.73878,6.80753,10240,4.37222,15.8836,2070.09
15062.1,6.11266,22.6969,-3,3.46482,3.6781,0.383415,299.182,2752,1.74044,6.8133,10240,4.37222,15.8836,2070.09
15064.1,6.11433,22.7027,-3,3.47224,3.67999,0.377716,299.197,2754,1.74211,6.81909,10240,4.37222,15.8836,2070.09
15066.1,6.116,22.7085,-3,3.47758,3.68141,0.373669,299.212,2756,1.74378,6.82488,10240,4.37222,15.8836,2070.09
15068.1,6.11766,22.7143,-3,3.48206,3.68265,0.370314,299.226,2758,1.74544,6.83069,10240,4.37222,15.8836,2070.09
15070.1,6.11933,22.7201,-3,3.48601,3.68376,0.36736,299.24,2760,1.74711,6.8365,10240,4.37222,15.8836,2070.09
15070.1,6.11933,22.7201,-3,3.48601,3.68376,0.36736,299.24,2760,1.74711,6.8365,10240,4.37222,15.8836,2070.09
15070.1,6.11933,22.7201,3,3.13701,3.68133,0.374463,299.24,2760,1.74711,6.8365,10240,4.37222,15.8836,2070.09
15072.1,6.121,22.7253,3,3.12146,3.677,0.38552,299.26,2760,1.74711,6.8365,10242,4.37389,15.8888,2070.09
15074.1,6.12266,22.7305,3,3.11397,3.67515,0.391115,299.28,2760,1.74711,6.8365,10244,4.37556,15.894,2070.09
15076.1,6.12433,22.7357,3,3.10852,3.67374,0.395148,299.299,2760,1.74711,6.8365,10246,4.37722,15.8992,2070.09
15078.1,6.126,22.7408,3,3.10393,3.67254,0.398529,299.318,2760,1.74711,6.8365,10248,4.37889,15.9043,2070.09
15080.1,6.12766,22.746,3,3.09984,3.67144,0.401518,299.337,2760,1.74711,6.8365,10250,4.38056,15.9095,2070.09
15080.1,6.12766,22.746,3,3.09984,3.67144,0.401518,299.337,2760,1.74711,6.8365,10250,4.38056,15.9095,2070.09
15080.1,6.12766,22.746,1,3.17987,3.67225,0.399125,299.336,2760,1.74711,6.8365,10250,4.38056,15.9095,2070.09
15082.1,6.12822,22.7478,1,3.18258,3.67304,0.397189,299.322,2760,1.74711,6.8365,10252,4.38111,15.9113,2070.09
15084.1,6.12878,22.7495,1,3.18276,3.67305,0.396979,299.308,2760,1.74711,6.8365,10254,4.38167,15.9131,2070.09
15086.1,6.12933,22.7513,1,3.18238,3.67296,0.397206,299.294,2760,1.74711,6.8365,10256,4.38222,15.9148,2070.09
15088.1,6.12989,22.7531,1,3.18183,3.67282,0.397572,299.28,2760,1.74711,6.8365,10258,4.38278,15.9166,2070.09
15090.1,6.13044,22.7549,1,3.18119,3.67267,0.398,299.267,2760,1.74711,6.8365,10260,4.38333,15.9184,2070.09
15092.1,6.131,22.7566,1,3.18051,3.6725,0.398459,299.254,2760,1.74711,6.8365,10262,4.38389,15.9201,2070.09
15094.1,6.13155,22.7584,1,3.17981,3.67233,0.398938,299.241,2760,1.74711,6.8365,10264,4.38444,15.9219,2070.09
15096.1,6.13211,22.7602,1,3.17909,3.67215,0.399428,299.228,2760,1.74711,6.8365,10266,4.385,15.9237,2070.09
15098.1,6.13266,22.7619,1,3.17836,3.67197,0.399924,299.216,2760,1.74711,6.8365,10268,4.38556,15.9254,2070.09
15100.1,6.13322,22.7637,1,3.17762,3.67178,0.400423,299.203,2760,1.74711,6.8365,10270,4.38611,15.9272,2070.09
15102.1,6.13378,22.7654,1,3.17687,3.67158,0.400923,299.191,2760,1.74711,6.8365,10272,4.38667,15.929,2070.09
15104.1,6.13433,22.7672,1,3.17612,3.67138,0.401422,299.179,2760,1.74711,6.8365,10274,4.38722,15.9307,2070.09
15106.1,6.13489,22.769,1,3.17538,3.67118,0.40192,299.168,2760,1.74711,6.8365,10276,4.38778,15.9325,2070.09
15108.1,6.13544,22.7707,1,3.17464,3.67098,0.402414,299.156,2760,1.74711,6.8365,10278,4.38833,15.9342,2070.09
15110.1,6.136,22.7725,1,3.1739,3.67078,0.402907,299.145,2760,1.74711,6.8365,10280,4.38889,15.936,2070.09
15112.1,6.13655,22.7743,1,3.17317,3.67058,0.403396,299.134,2760,1.74711,6.8365,10282,4.38944,15.9378,2070.09
15114.1,6.13711,22.776,1,3.17244,3.67039,0.403882,299.123,2760,1.74711,6.8365,10284,4.39,15.9395,2070.09
15116.1,6.13766,22.7778,1,3.17172,3.67019,0.404364,299.112,2760,1.74711,6.8365,10286,4.39056,15.9413,2070.09
15118.1,6.13822,22.7796,1,3.171,3.67,0.404844,299.102,2760,1.74711,6.8365,10288,4.39111,15.9431,2070.09
15120.1,6.13878,22.7813,1,3.17029,3.66981,0.405321,299.092,2760,1.74711,6.8365,10290,4.39167,15.9448,2070.09
15122.1,6.13933,22.7831,1,3.16958,3.66962,0.405795,299.081,2760,1.74711,6.8365,10292,4.39222,15.9466,2070.09
15124.1,6.13989,22.7848,1,3.16888,3.66943,0.406265,299.071,2760,1.74711,6.8365,10294,4.39278,15.9483,2070.09
15126.1,6.14044,22.7866,1,3.16818,3.66924,0.406733,299.062,2760,1.74711,6.8365,10296,4.39333,15.9501,2070.09
15128.1,6.141,22.7884,1,3.16748,3.66905,0.407199,299.052,2760,1.74711,6.8365,10298,4.39389,15.9519,2070.09
15130.1,6.14155,22.7901,1,3.16679,3.66886,0.407661,299.042,2760,1.74711,6.8365,10300,4.39444,15.9536,2070.09
15132.1,6.14211,22.7919,1,3.16611,3.66868,0.408121,299.033,2760,1.74711,6.8365,10302,4.395,15.9554,2070.09
15134.1,6.14266,22.7936,1,3.16542,3.66849,0.408579,299.024,2760,1.74711,6.8365,10304,4.39556,15.9571,2070.09
15136.1,6.14322,22.7954,1,3.16475,3.66831,0.409035,299.015,2760,1.74711,6.8365,10306,4.39611,15.9589,2070.09
15138.1,6.14378,22.7971,1,3.16407,3.66812,0.409488,299.006,2760,1.74711,6.8365,10308,4.39667,15.9607,2070.09
15140.1,6.14433,22.7989,1,3.1634,3.66794,0.409939,298.997,2760,1.74711,6.8365,10310,4.39722,15.9624,2070.09
15142.1,6.14489,22.8007,1,3.16273,3.66776,0.410388,298.989,2760,1.74711,6.8365,10312,4.39778,15.9642,2070.09
15144.1,6.14544,22.8024,1,3.16206,3.66758,0.410836,298.98,2760,1.74711,6.8365,10314,4.39833,15.9659,2070.09
15146.1,6.146,22.8042,1,3.1614,3.66739,0.411281,298.972,2760,1.74711,6.8365,10316,4.39889,15.9677,2070.09
15148.1,6.14655,22.8059,1,3.16074,3.66721,0.411725,298.964,2760,1.74711,6.8365,10318,4.39944,15.9694,2070.09
15150.1,6.14711,22.8077,1,3.16008,3.66703,0.412167,298.956,2760,1.74711,6.8365,10320,4.4,15.9712,2070.09
15152.1,6.14766,22.8094,1,3.15943,3.66685,0.412608,298.948,2760,1.74711,6.8365,10322,4.40056,15.9729,2070.09
15154.1,6.14822,22.8112,1,3.15878,3.66668,0.413047,298.94,2760,1.74711,6.8365,10324,4.40111,15.9747,2070.09
15156.1,6.14878,22.813,1,3.15813,3.6665,0.413484,298.933,2760,1.74711,6.8365,10326,4.40167,15.9765,2070.09
15158.1,6.14933,22.8147,1,3.15748,3.66632,0.41392,298.925,2760,1.74711,6.8365,10328,4.40222,15.9782,2070.09
15160.1,6.14989,22.8165,1,3.15683,3.66614,0.414355,298.918,2760,1.74711,6.8365,10330,4.40278,15.98,2070.09
15162.1,6.15044,22.8182,1,3.15619,3.66596,0.414789,298.911,2760,1.74711,6.8365,10332,4.40333,15.9817,2070.09
15164.1,6.151,22.82,1,3.15555,3.66579,0.415221,298.903,2760,1.74711,6.8365,10334,4.40389,15.9835,2070.09
15166.1,6.15155,22.8217,1,3.15491,3.66561,0.415653,298.896,2760,1.74711,6.8365,10336,4.40444,15.9852,2070.09
15168.1,6.15211,22.8235,1,3.15427,3.66543,0.416083,298.89,2760,1.74711,6.8365,10338,4.405,15.987,2070.09
15170.1,6.15266,22.8252,1,3.15363,3.66526,0.416512,298.883,2760,1.74711,6.8365,10340,4.40556,15.9887,2070.09
15172.1,6.15322,22.827,1,3.153,3.66508,0.416941,298.876,2760,1.74711,6.8365,10342,4.40611,15.9905,2070.09
15174.1,6.15378,22.8287,1,3.15237,3.66491,0.417368,298.87,2760,1.74711,6.8365,10344,4.40667,15.9922,2070.09
15176.1,6.15433,22.8305,1,3.15174,3.66473,0.417794,298.863,2760,1.74711,6.8365,10346,4.40722,15.994,2070.09
15178.1,6.15489,22.8322,1,3.15111,3.66456,0.41822,298.857,2760,1.74711,6.8365,10348,4.40778,15.9957,2070.09
15180.1,6.15544,22.834,1,3.15041,3.66438,0.418712,298.851,2760,1.74711,6.8365,10350,4.40833,15.9975,2070.09
15180.1,6.15544,22.834,1,3.15041,3.66438,0.418712,298.851,2760,1.74711,6.8365,10350,4.40833,15.9975,2070.09
15180.1,6.15544,22.834,0,3.24734,3.66482,0.417438,298.851,2760,1.74711,6.8365,10350,4.40833,15.9975,2070.09
15182.1,6.15544,22.834,0,3.25007,3.66562,0.415514,298.837,2760,1.74711,6.8365,10350,4.40833,15.9975,2072.09
15184.1,6.15544,22.834,0,3.25138,3.66596,0.414544,298.823,2760,1.74711,6.8365,10350,4.40833,15.9975,2074.09
15186.1,6.15544,22.834,0,3.25228,3.6662,0.413883,298.809,2760,1.74711,6.8365,10350,4.40833,15.9975,2076.09
15188.1,6.15544,22.834,0,3.253,3.6664,0.413361,298.796,2760,1.74711,6.8365,10350,4.40833,15.9975,2078.09
15190.1,6.15544,22.834,0,3.2536,3.66656,0.412923,298.782,2760,1.74711,6.8365,10350,4.40833,15.9975,2080.09
15190.1,6.15544,22.834,0,3.2536,3.66656,0.412923,298.782,2760,1.74711,6.8365,10350,4.40833,15.9975,2080.09
15190.1,6.15544,22.834,1,3.15658,3.66613,0.414134,298.782,2760,1.74711,6.8365,10350,4.40833,15.9975,2080.09
15192.1,6.156,22.8357,1,3.15371,3.66529,0.416105,298.777,2760,1.74711,6.8365,10352,4.40889,15.9992,2080.09
15194.1,6.15655,22.8375,1,3.15222,3.6649,0.417169,298.772,2760,1.74711,6.8365,10354,4.40944,16.001,2080.09
15196.1,6.15711,22.8392,1,3.15109,3.66459,0.41796,298.768,2760,1.74711,6.8365,10356,4.41,16.0027,2080.09
15198.1,6.15766,22.841,1,3.15004,3.66432,0.418708,298.763,2760,1.74711,6.8365,10358,4.41056,16.0045,2080.09
15200.1,6.15822,22.8427,1,3.14902,3.66407,0.419455,298.758,2760,1.74711,6.8365,10360,4.41111,16.0062,2080.09
15200.1,6.15822,22.8427,1,3.14902,3.66407,0.419455,298.758,2760,1.74711,6.8365,10360,4.41111,16.0062,2080.09
15200.1,6.15822,22.8427,5,3.01605,3.6623,0.425379,298.759,2760,1.74711,6.8365,10360,4.41111,16.0062,2080.09
