938492,679.398,2509.45,-2.65445,4.19593,4.17291,0.128068,298.912,488668,336.617,1305.55,447154,342.781,1203.9,2670.13
938494,679.4,2509.46,-2.65445,4.19622,4.17326,0.128057,298.935,488670,336.618,1305.56,447154,342.781,1203.9,2670.13
938496,679.401,2509.46,-2.65445,4.19651,4.17362,0.128046,298.958,488672,336.62,1305.57,447154,342.781,1203.9,2670.13
938498,679.403,2509.47,-2.62791,4.19599,4.17395,0.128036,298.98,488674,336.621,1305.57,447154,342.781,1203.9,2670.13
938500,679.404,2509.47,-2.62791,4.19628,4.17429,0.128025,299.001,488676,336.623,1305.58,447154,342.781,1203.9,2670.13
938502,679.405,2509.48,-2.62791,4.19656,4.17464,0.128015,299.022,488678,336.624,1305.58,447154,342.781,1203.9,2670.13
938504,679.407,2509.49,-2.60163,4.19604,4.17495,0.128005,299.042,488680,336.626,1305.59,447154,342.781,1203.9,2670.13
938506,679.408,2509.49,-2.60163,4.19632,4.17529,0.127995,299.062,488682,336.627,1305.6,447154,342.781,1203.9,2670.13
938508,679.41,2509.5,-2.60163,4.1966,4.17562,0.127985,299.082,488684,336.628,1305.6,447154,342.781,1203.9,2670.13
938510,679.411,2509.5,-2.57561,4.19607,4.17593,0.127975,299.101,488686,336.63,1305.61,447154,342.781,1203.9,2670.13
938512,679.413,2509.51,-2.57561,4.19635,4.17626,0.127965,299.119,488688,336.631,1305.61,447154,342.781,1203.9,2670.13
938514,679.414,2509.52,-2.57561,4.19657,4.17653,0.127955,299.137,488690,336.633,1305.62,447154,342.781,1203.9,2670.13
938516,679.415,2509.52,-2.54986,4.19599,4.17678,0.127946,299.154,488692,336.634,1305.63,447154,342.781,1203.9,2670.13
938518,679.417,2509.53,-2.54986,4.19621,4.17704,0.127936,299.171,488694,336.636,1305.63,447154,342.781,1203.9,2670.13
938520,679.418,2509.53,-2.54986,4.19643,4.17731,0.127926,299.188,488696,336.637,1305.64,447154,342.781,1203.9,2670.13
938522,679.42,2509.54,-2.52436,4.19585,4.17755,0.127917,299.204,488698,336.638,1305.64,447154,342.781,1203.9,2670.13
938524,679.421,2509.55,-2.52436,4.19606,4.1778,0.127908,299.219,488700,336.64,1305.65,447154,342.781,1203.9,2670.13
938526,679.423,2509.55,-2.52436,4.19628,4.17806,0.127898,299.235,488702,336.641,1305.66,447154,342.781,1203.9,2670.13
938528,679.424,2509.56,-2.52436,4.1965,4.17832,0.127889,299.25,488704,336.643,1305.66,447154,342.781,1203.9,2670.13
938530,679.425,2509.56,-2.49911,4.19592,4.17856,0.12788,299.264,488706,336.644,1305.67,447154,342.781,1203.9,2670.13
938532,679.427,2509.57,-2.49911,4.19614,4.17881,0.12787,299.278,488708,336.645,1305.67,447154,342.781,1203.9,2670.13
938534,679.428,2509.58,-2.49911,4.19635,4.17906,0.12786,299.292,488710,336.647,1305.68,447154,342.781,1203.9,2670.13
938536,679.429,2509.58,-2.49911,4.19657,4.17931,0.127851,299.306,488712,336.648,1305.68,447154,342.781,1203.9,2670.13
938538,679.431,2509.59,-2.47412,4.196,4.17954,0.127842,299.319,488714,336.65,1305.69,447154,342.781,1203.9,2670.13
938540,679.432,2509.59,-2.47412,4.19621,4.17979,0.127832,299.332,488716,336.651,1305.7,447154,342.781,1203.9,2670.13
938542,679.434,2509.6,-2.47412,4.19643,4.18004,0.127823,299.344,488718,336.652,1305.7,447154,342.781,1203.9,2670.13
938544,679.435,2509.6,-2.44938,4.19586,4.18027,0.127814,299.356,488720,336.654,1305.71,447154,342.781,1203.9,2670.13
938546,679.436,2509.61,-2.44938,4.19607,4.18051,0.127804,299.368,488722,336.655,1305.71,447154,342.781,1203.9,2670.13
938548,679.438,2509.62,-2.44938,4.19629,4.18075,0.127795,299.379,488724,336.656,1305.72,447154,342.781,1203.9,2670.13
938550,679.439,2509.62,-2.44938,4.19651,4.18099,0.127786,299.391,488726,336.658,1305.72,447154,342.781,1203.9,2670.13
938552,679.44,2509.63,-2.42489,4.19594,4.18122,0.127777,299.401,488728,336.659,1305.73,447154,342.781,1203.9,2670.13
938554,679.442,2509.63,-2.42489,4.19616,4.18146,0.127768,299.412,488730,336.66,1305.74,447154,342.781,1203.9,2670.13
938556,679.443,2509.64,-2.42489,4.19637,4.1817,0.127759,299.422,488732,336.662,1305.74,447154,342.781,1203.9,2670.13
938558,679.444,2509.64,-2.40064,4.19581,4.18192,0.12775,299.432,488734,336.663,1305.75,447154,342.781,1203.9,2670.13
938560,679.446,2509.65,-2.40064,4.19602,4.18215,0.127741,299.441,488736,336.664,1305.75,447154,342.781,1203.9,2670.13
938562,679.447,2509.66,-2.40064,4.19624,4.18239,0.127732,299.45,488738,336.666,1305.76,447154,342.781,1203.9,2670.13
938564,679.448,2509.66,-2.40064,4.19646,4.18263,0.127723,299.46,488740,336.667,1305.76,447154,342.781,1203.9,2670.13
938566,679.45,2509.67,-2.37663,4.19588,4.18283,0.127715,299.468,488742,336.668,1305.77,447154,342.781,1203.9,2670.13
938568,679.451,2509.67,-2.37663,4.19604,4.18301,0.127706,299.477,488744,336.67,1305.78,447154,342.781,1203.9,2670.13
938570,679.452,2509.68,-2.37663,4.1962,4.18319,0.127697,299.485,488746,336.671,1305.78,447154,342.781,1203.9,2670.13
938572,679.454,2509.68,-2.37663,4.19636,4.18336,0.127688,299.493,488748,336.672,1305.79,447154,342.781,1203.9,2670.13
938574,679.455,2509.69,-2.37663,4.19652,4.18354,0.127679,299.501,488750,336.674,1305.79,447154,342.781,1203.9,2670.13
938576,679.456,2509.69,-2.35287,4.19591,4.1837,0.12767,299.509,488752,336.675,1305.8,447154,342.781,1203.9,2670.13
938578,679.458,2509.7,-2.35287,4.19607,4.18388,0.127662,299.516,488754,336.676,1305.8,447154,342.781,1203.9,2670.13
938580,679.459,2509.7,-2.35287,4.19623,4.18405,0.127653,299.523,488756,336.678,1305.81,447154,342.781,1203.9,2670.13
938582,679.46,2509.71,-2.35287,4.1964,4.18423,0.127644,299.53,488758,336.679,1305.81,447154,342.781,1203.9,2670.13
938584,679.462,2509.72,-2.35287,4.19656,4.1844,0.127635,299.537,488760,336.68,1305.82,447154,342.781,1203.9,2670.13
938586,679.463,2509.72,-2.32934,4.19596,4.18456,0.127626,299.544,488762,336.682,1305.82,447154,342.781,1203.9,2670.13
938588,679.464,2509.73,-2.32934,4.19612,4.18473,0.127617,299.55,488764,336.683,1305.83,447154,342.781,1203.9,2670.13
938590,679.465,2509.73,-2.32934,4.19628,4.18491,0.127608,299.556,488766,336.684,1305.84,447154,342.781,1203.9,2670.13
938592,679.467,2509.74,-2.32934,4.19645,4.18508,0.127599,299.562,488768,336.685,1305.84,447154,342.781,1203.9,2670.13
938594,679.468,2509.74,-2.30604,4.19584,4.18524,0.12759,299.568,488770,336.687,1305.85,447154,342.781,1203.9,2670.13
938596,679.469,2509.75,-2.30604,4.19601,4.18541,0.127581,299.573,488772,336.688,1305.85,447154,342.781,1203.9,2670.13
938598,679.471,2509.75,-2.30604,4.19617,4.18558,0.127572,299.579,488774,336.689,1305.86,447154,342.781,1203.9,2670.13
938600,679.472,2509.76,-2.30604,4.19634,4.18575,0.127563,299.584,488776,336.691,1305.86,447154,342.781,1203.9,2670.13
938602,679.473,2509.76,-2.30604,4.1965,4.18592,0.127554,299.589,488778,336.692,1305.87,447154,342.781,1203.9,2670.13
938604,679.474,2509.77,-2.28298,4.1959,4.18608,0.127546,299.594,488780,336.693,1305.87,447154,342.781,1203.9,2670.13
938606,679.476,2509.78,-2.28298,4.19607,4.18625,0.127537,299.599,488782,336.694,1305.88,447154,342.781,1203.9,2670.13
938608,679.477,2509.78,-2.28298,4.19623,4.18642,0.127528,299.603,488784,336.696,1305.88,447154,342.781,1203.9,2670.13
938610,679.478,2509.79,-2.28298,4.1964,4.18659,0.127519,299.608,488786,336.697,1305.89,447154,342.781,1203.9,2670.13
938612,679.479,2509.79,-2.26015,4.1958,4.18674,0.127511,299.612,488788,336.698,1305.89,447154,342.781,1203.9,2670.13
938614,679.481,2509.8,-2.26015,4.19597,4.18691,0.127502,299.616,488790,336.699,1305.9,447154,342.781,1203.9,2670.13
938616,679.482,2509.8,-2.26015,4.19613,4.18708,0.127493,299.62,488792,336.701,1305.91,447154,342.781,1203.9,2670.13
938618,679.483,2509.81,-2.26015,4.1963,4.18724,0.127484,299.624,488794,336.702,1305.91,447154,342.781,1203.9,2670.13
938620,679.484,2509.81,-2.26015,4.19647,4.18741,0.127475,299.627,488796,336.703,1305.92,447154,342.781,1203.9,2670.13
938622,679.486,2509.82,-2.23755,4.19588,4.18757,0.127467,299.631,488798,336.704,1305.92,447154,342.781,1203.9,2670.13
938624,679.487,2509.82,-2.23755,4.19603,4.18773,0.127458,299.634,488800,336.706,1305.93,447154,342.781,1203.9,2670.13
938626,679.488,2509.83,-2.23755,4.19616,4.18785,0.12745,299.637,488802,336.707,1305.93,447154,342.781,1203.9,2670.13
938628,679.489,2509.83,-2.23755,4.19629,4.18798,0.127441,299.64,488804,336.708,1305.94,447154,342.781,1203.9,2670.13
938630,679.491,2509.84,-2.23755,4.19642,4.18811,0.127432,299.643,488806,336.709,1305.94,447154,342.781,1203.9,2670.13
938632,679.492,2509.84,-2.21518,4.1958,4.18823,0.127424,299.646,488808,336.711,1305.95,447154,342.781,1203.9,2670.13
938634,679.493,2509.85,-2.21518,4.19593,4.18836,0.127415,299.649,488810,336.712,1305.95,447154,342.781,1203.9,2670.13
938636,679.494,2509.85,-2.21518,4.19606,4.18849,0.127407,299.651,488812,336.713,1305.96,447154,342.781,1203.9,2670.13
938638,679.496,2509.86,-2.21518,4.19619,4.18861,0.127398,299.654,488814,336.714,1305.96,447154,342.781,1203.9,2670.13
938640,679.497,2509.86,-2.21518,4.19632,4.18874,0.127389,299.656,488816,336.716,1305.97,447154,342.781,1203.9,2670.13
938642,679.498,2509.87,-2.21518,4.19646,4.18887,0.12738,299.659,488818,336.717,1305.97,447154,342.781,1203.9,2670.13
938644,679.499,2509.87,-2.19303,4.19584,4.18899,0.12737,299.661,488820,336.718,1305.98,447154,342.781,1203.9,2670.13
938646,679.501,2509.88,-2.19303,4.19597,4.18911,0.127359,299.663,488822,336.719,1305.98,447154,342.781,1203.9,2670.13
938648,679.502,2509.88,-2.19303,4.19611,4.18924,0.127348,299.665,488824,336.72,1305.99,447154,342.781,1203.9,2670.13
938650,679.503,2509.89,-2.19303,4.19624,4.18937,0.127336,299.667,488826,336.722,1305.99,447154,342.781,1203.9,2670.13
938652,679.504,2509.89,-2.19303,4.19638,4.18949,0.127325,299.669,488828,336.723,1306,447154,342.781,1203.9,2670.13
938654,679.505,2509.9,-2.19303,4.19651,4.18962,0.127314,299.671,488830,336.724,1306,447154,342.781,1203.9,2670.13
938656,679.507,2509.9,-2.1711,4.1959,4.18974,0.127303,299.672,488832,336.725,1306.01,447154,342.781,1203.9,2670.13
938658,679.508,2509.91,-2.1711,4.19603,4.18986,0.127292,299.674,488834,336.726,1306.01,447154,342.781,1203.9,2670.13
938660,679.509,2509.91,-2.1711,4.19617,4.18999,0.127281,299.675,488836,336.728,1306.02,447154,342.781,1203.9,2670.13
938662,679.51,2509.92,-2.1711,4.1963,4.19011,0.12727,299.676,488838,336.729,1306.02,447154,342.781,1203.9,2670.13
938664,679.511,2509.93,-2.1711,4.19644,4.19024,0.127258,299.678,488840,336.73,1306.03,447154,342.781,1203.9,2670.13
938666,679.513,2509.93,-2.14938,4.19583,4.19036,0.127248,299.679,488842,336.731,1306.03,447154,342.781,1203.9,2670.13
938668,679.514,2509.94,-2.14938,4.19596,4.19048,0.127237,299.68,488844,336.732,1306.04,447154,342.781,1203.9,2670.13
938670,679.515,2509.94,-2.14938,4.1961,4.1906,0.127226,299.681,488846,336.734,1306.04,447154,342.781,1203.9,2670.13
938672,679.516,2509.95,-2.14938,4.19623,4.19073,0.127215,299.682,488848,336.735,1306.05,447154,342.781,1203.9,2670.13
938674,679.517,2509.95,-2.14938,4.19637,4.19085,0.127204,299.683,488850,336.736,1306.05,447154,342.781,1203.9,2670.13
938676,679.519,2509.96,-2.14938,4.1965,4.19098,0.127193,299.683,488852,336.737,1306.06,447154,342.781,1203.9,2670.13
938678,679.52,2509.96,-2.12789,4.1959,4.19109,0.127182,299.684,488854,336.738,1306.06,447154,342.781,1203.9,2670.13
938680,679.521,2509.97,-2.12789,4.19603,4.19122,0.127171,299.685,488856,336.74,1306.07,447154,342.781,1203.9,2670.13
938682,679.522,2509.97,-2.12789,4.19617,4.19134,0.127161,299.685,488858,336.741,1306.07,447154,342.781,1203.9,2670.13
938684,679.523,2509.97,-2.12789,4.1963,4.19146,0.12715,299.686,488860,336.742,1306.08,447154,342.781,1203.9,2670.13
938686,679.525,2509.98,-2.12789,4.19642,4.19157,0.127138,299.686,488862,336.743,1306.08,447154,342.781,1203.9,2670.13
938688,679.526,2509.98,-2.12789,4.19653,4.19167,0.127127,299.687,488864,336.744,1306.09,447154,342.781,1203.9,2670.13
938690,679.527,2509.99,-2.10661,4.1959,4.19176,0.127117,299.687,488866,336.746,1306.09,447154,342.781,1203.9,2670.13
938692,679.528,2509.99,-2.10661,4.19601,4.19185,0.127106,299.687,488868,336.747,1306.1,447154,342.781,1203.9,2670.13
938694,679.529,2510,-2.10661,4.19612,4.19195,0.127096,299.687,488870,336.748,1306.1,447154,342.781,1203.9,2670.13
938696,679.53,2510,-2.10661,4.19623,4.19204,0.127085,299.687,488872,336.749,1306.11,447154,342.781,1203.9,2670.13
938698,679.532,2510.01,-2.10661,4.19634,4.19214,0.127074,299.687,488874,336.75,1306.11,447154,342.781,1203.9,2670.13
938700,679.533,2510.01,-2.10661,4.19645,4.19224,0.127063,299.687,488876,336.751,1306.12,447154,342.781,1203.9,2670.13
938702,679.534,2510.02,-2.08555,4.19583,4.19233,0.127053,299.687,488878,336.753,1306.12,447154,342.781,1203.9,2670.13
938704,679.535,2510.02,-2.08555,4.19594,4.19242,0.127042,299.687,488880,336.754,1306.13,447154,342.781,1203.9,2670.13
938706,679.536,2510.03,-2.08555,4.19605,4.19252,0.127031,299.687,488882,336.755,1306.13,447154,342.781,1203.9,2670.13
938708,679.537,2510.03,-2.08555,4.19616,4.19261,0.12702,299.687,488884,336.756,1306.14,447154,342.781,1203.9,2670.13
938710,679.539,2510.04,-2.08555,4.19627,4.19271,0.12701,299.686,488886,336.757,1306.14,447154,342.781,1203.9,2670.13
938712,679.54,2510.04,-2.08555,4.19638,4.19281,0.126999,299.686,488888,336.758,1306.15,447154,342.781,1203.9,2670.13
938714,679.541,2510.05,-2.08555,4.19649,4.1929,0.126988,299.686,488890,336.759,1306.15,447154,342.781,1203.9,2670.13
938716,679.542,2510.05,-2.06469,4.19587,4.19299,0.126978,299.686,488892,336.761,1306.16,447154,342.781,1203.9,2670.13
938718,679.543,2510.06,-2.06469,4.19598,4.19308,0.126967,299.685,488894,336.762,1306.16,447154,342.781,1203.9,2670.13
938720,679.544,2510.06,-2.06469,4.19609,4.19318,0.126956,299.685,488896,336.763,1306.17,447154,342.781,1203.9,2670.13
938722,679.545,2510.07,-2.06469,4.1962,4.19327,0.126946,299.684,488898,336.764,1306.17,447154,342.781,1203.9,2670.13
938724,679.547,2510.07,-2.06469,4.19631,4.19337,0.126935,299.684,488900,336.765,1306.18,447154,342.781,1203.9,2670.13
938726,679.548,2510.08,-2.06469,4.19642,4.19346,0.126924,299.683,488902,336.766,1306.18,447154,342.781,1203.9,2670.13
938728,679.549,2510.08,-2.06469,4.19653,4.19356,0.126913,299.683,488904,336.768,1306.19,447154,342.781,1203.9,2670.13
938730,679.55,2510.09,-2.04404,4.19591,4.19365,0.126903,299.682,488906,336.769,1306.19,447154,342.781,1203.9,2670.13
938732,679.551,2510.09,-2.04404,4.19602,4.19374,0.126893,299.681,488908,336.77,1306.2,447154,342.781,1203.9,2670.13
938734,679.552,2510.1,-2.04404,4.19613,4.19384,0.126882,299.68,488910,336.771,1306.2,447154,342.781,1203.9,2670.13
938736,679.553,2510.1,-2.04404,4.19624,4.19393,0.126872,299.68,488912,336.772,1306.2,447154,342.781,1203.9,2670.13
938738,679.555,2510.11,-2.04404,4.19635,4.19402,0.126861,299.679,488914,336.773,1306.21,447154,342.781,1203.9,2670.13
938740,679.556,2510.11,-2.04404,4.19646,4.19412,0.12685,299.678,488916,336.774,1306.21,447154,342.781,1203.9,2670.13
938742,679.557,2510.12,-2.0236,4.19584,4.1942,0.126841,299.677,488918,336.775,1306.22,447154,342.781,1203.9,2670.13
938744,679.558,2510.12,-2.0236,4.19595,4.1943,0.12683,299.676,488920,336.777,1306.22,447154,342.781,1203.9,2670.13
938746,679.559,2510.12,-2.0236,4.19606,4.19439,0.12682,299.675,488922,336.778,1306.23,447154,342.781,1203.9,2670.13
938748,679.56,2510.13,-2.0236,4.19617,4.19448,0.126809,299.674,488924,336.779,1306.23,447154,342.781,1203.9,2670.13
938750,679.561,2510.13,-2.0236,4.19628,4.19457,0.126799,299.673,488926,336.78,1306.24,447154,342.781,1203.9,2670.13
938752,679.562,2510.14,-2.0236,4.19638,4.19466,0.126788,299.672,488928,336.781,1306.24,447154,342.781,1203.9,2670.13
938754,679.564,2510.14,-2.0236,4.19648,4.19475,0.126777,299.671,488930,336.782,1306.25,447154,342.781,1203.9,2670.13
938756,679.565,2510.15,-2.00337,4.19586,4.19483,0.126768,299.67,488932,336.783,1306.25,447154,342.781,1203.9,2670.13
938758,679.566,2510.15,-2.00337,4.19597,4.19491,0.126757,299.669,488934,336.784,1306.26,447154,342.781,1203.9,2670.13
938760,679.567,2510.16,-2.00337,4.19607,4.195,0.126747,299.668,488936,336.786,1306.26,447154,342.781,1203.9,2670.13
938762,679.568,2510.16,-2.00337,4.19617,4.19508,0.126737,299.667,488938,336.787,1306.27,447154,342.781,1203.9,2670.13
938764,679.569,2510.17,-2.00337,4.19628,4.19517,0.126726,299.665,488940,336.788,1306.27,447154,342.781,1203.9,2670.13
938766,679.57,2510.17,-2.00337,4.19638,4.19526,0.126716,299.664,488942,336.789,1306.28,447154,342.781,1203.9,2670.13
938768,679.571,2510.18,-2.00337,4.19648,4.19534,0.126705,299.663,488944,336.79,1306.28,447154,342.781,1203.9,2670.13
938770,679.572,2510.18,-1.98333,4.19587,4.19542,0.126695,299.662,488946,336.791,1306.28,447154,342.781,1203.9,2670.13
938772,679.574,2510.19,-1.98333,4.19597,4.19551,0.126684,299.66,488948,336.792,1306.29,447154,342.781,1203.9,2670.13
938774,679.575,2510.19,-1.98333,4.19607,4.19559,0.126673,299.659,488950,336.793,1306.29,447154,342.781,1203.9,2670.13
938776,679.576,2510.19,-1.98333,4.19618,4.19568,0.126662,299.658,488952,336.794,1306.3,447154,342.781,1203.9,2670.13
938778,679.577,2510.2,-1.98333,4.19628,4.19576,0.12665,299.656,488954,336.795,1306.3,447154,342.781,1203.9,2670.13
938780,679.578,2510.2,-1.98333,4.19639,4.19585,0.126639,299.655,488956,336.797,1306.31,447154,342.781,1203.9,2670.13
938782,679.579,2510.21,-1.98333,4.19649,4.19593,0.126628,299.654,488958,336.798,1306.31,447154,342.781,1203.9,2670.13
938784,679.58,2510.21,-1.9635,4.19588,4.19601,0.126617,299.652,488960,336.799,1306.32,447154,342.781,1203.9,2670.13
938786,679.581,2510.22,-1.9635,4.19598,4.1961,0.126606,299.651,488962,336.8,1306.32,447154,342.781,1203.9,2670.13
938788,679.582,2510.22,-1.9635,4.19608,4.19618,0.126595,299.649,488964,336.801,1306.33,447154,342.781,1203.9,2670.13
938790,679.583,2510.23,-1.9635,4.19619,4.19627,0.126584,299.648,488966,336.802,1306.33,447154,342.781,1203.9,2670.13
938792,679.584,2510.23,-1.9635,4.19629,4.19635,0.126573,299.646,488968,336.803,1306.34,447154,342.781,1203.9,2670.13
938794,679.586,2510.24,-1.9635,4.19639,4.19643,0.126562,299.645,488970,336.804,1306.34,447154,342.781,1203.9,2670.13
938796,679.587,2510.24,-1.9635,4.1965,4.19652,0.12655,299.643,488972,336.805,1306.34,447154,342.781,1203.9,2670.13
938798,679.588,2510.25,-1.94386,4.19589,4.1966,0.12654,299.642,488974,336.806,1306.35,447154,342.781,1203.9,2670.13
938800,679.589,2510.25,-1.94386,4.19599,4.19668,0.126529,299.64,488976,336.807,1306.35,447154,342.781,1203.9,2670.13
938802,679.59,2510.25,-1.94386,4.19609,4.19676,0.126518,299.638,488978,336.809,1306.36,447154,342.781,1203.9,2670.13
938804,679.591,2510.26,-1.94386,4.19619,4.19685,0.126507,299.637,488980,336.81,1306.36,447154,342.781,1203.9,2670.13
938806,679.592,2510.26,-1.94386,4.1963,4.19693,0.126496,299.635,488982,336.811,1306.37,447154,342.781,1203.9,2670.13
938808,679.593,2510.27,-1.94386,4.1964,4.19702,0.126485,299.634,488984,336.812,1306.37,447154,342.781,1203.9,2670.13
938810,679.594,2510.27,-1.94386,4.1965,4.1971,0.126474,299.632,488986,336.813,1306.38,447154,342.781,1203.9,2670.13
938812,679.595,2510.28,-1.92443,4.19589,4.19718,0.126464,299.63,488988,336.814,1306.38,447154,342.781,1203.9,2670.13
938814,679.596,2510.28,-1.92443,4.19599,4.19726,0.126453,299.629,488990,336.815,1306.39,447154,342.781,1203.9,2670.13
938816,679.597,2510.29,-1.92443,4.1961,4.19734,0.126442,299.627,488992,336.816,1306.39,447154,342.781,1203.9,2670.13
938818,679.599,2510.29,-1.92443,4.1962,4.19743,0.126431,299.625,488994,336.817,1306.39,447154,342.781,1203.9,2670.13
938820,679.6,2510.29,-1.92443,4.19631,4.19752,0.12642,299.623,488996,336.818,1306.4,447154,342.781,1203.9,2670.13
938822,679.601,2510.3,-1.92443,4.19641,4.1976,0.126409,299.622,488998,336.819,1306.4,447154,342.781,1203.9,2670.13
938824,679.602,2510.3,-1.90518,4.19581,4.19768,0.126399,299.62,489000,336.82,1306.41,447154,342.781,1203.9,2670.13
938826,679.603,2510.31,-1.90518,4.19591,4.19777,0.126388,299.618,489002,336.821,1306.41,447154,342.781,1203.9,2670.13
938828,679.604,2510.31,-1.90518,4.19602,4.19785,0.126378,299.616,489004,336.822,1306.42,447154,342.781,1203.9,2670.13
938830,679.605,2510.32,-1.90518,4.19612,4.19793,0.126367,299.614,489006,336.824,1306.42,447154,342.781,1203.9,2670.13
938832,679.606,2510.32,-1.90518,4.19623,4.19802,0.126356,299.612,489008,336.825,1306.43,447154,342.781,1203.9,2670.13
938834,679.607,2510.33,-1.90518,4.19633,4.1981,0.126345,299.611,489010,336.826,1306.43,447154,342.781,1203.9,2670.13
938836,679.608,2510.33,-1.90518,4.19644,4.19819,0.126334,299.609,489012,336.827,1306.43,447154,342.781,1203.9,2670.13
938838,679.609,2510.33,-1.88613,4.19583,4.19827,0.126323,299.607,489014,336.828,1306.44,447154,342.781,1203.9,2670.13
938840,679.61,2510.34,-1.88613,4.19594,4.19835,0.12631,299.605,489016,336.829,1306.44,447154,342.781,1203.9,2670.13
