15222.1,6.17405,23.0435,0,3.44009,3.65472,0.214577,299.044,2760,1.74627,6.87318,10380,4.42778,16.1703,2082.09
15224.1,6.17405,23.0435,0,3.44079,3.65527,0.214428,299.027,2760,1.74627,6.87318,10380,4.42778,16.1703,2084.09
15226.1,6.17405,23.0435,0,3.44133,3.65569,0.214318,299.01,2760,1.74627,6.87318,10380,4.42778,16.1703,2086.09
15228.1,6.17405,23.0435,0,3.44176,3.65604,0.214229,298.993,2760,1.74627,6.87318,10380,4.42778,16.1703,2088.09
15230.1,6.17405,23.0435,0,3.44214,3.65633,0.214153,298.977,2760,1.74627,6.87318,10380,4.42778,16.1703,2090.09
15230.1,6.17405,23.0435,0,3.44214,3.65633,0.214153,298.977,2760,1.74627,6.87318,10380,4.42778,16.1703,2090.09
15230.1,6.17405,23.0435,-1,3.53756,3.65679,0.21403,298.977,2760,1.74627,6.87318,10380,4.42778,16.1703,2090.09
15232.1,6.17461,23.0455,-1,3.53912,3.65807,0.213727,298.966,2762,1.74683,6.87514,10380,4.42778,16.1703,2090.09
15234.1,6.17516,23.0474,-1,3.54008,3.65883,0.213528,298.956,2764,1.74739,6.87711,10380,4.42778,16.1703,2090.09
15236.1,6.17572,23.0494,-1,3.54089,3.65946,0.213368,298.946,2766,1.74794,6.87908,10380,4.42778,16.1703,2090.09
15238.1,6.17627,23.0514,-1,3.5416,3.66002,0.213226,298.937,2768,1.7485,6.88104,10380,4.42778,16.1703,2090.09
15240.1,6.17683,23.0533,-1,3.54225,3.66053,0.213097,298.927,2770,1.74905,6.88301,10380,4.42778,16.1703,2090.09
15240.1,6.17683,23.0533,-1,3.54225,3.66053,0.213097,298.927,2770,1.74905,6.88301,10380,4.42778,16.1703,2090.09
15240.1,6.17683,23.0533,-5,3.66859,3.66232,0.212599,298.928,2770,1.74905,6.88301,10380,4.42778,16.1703,2090.09
15242.1,6.17961,23.0635,-5,3.67399,3.66667,0.211125,298.988,2772,1.75183,6.89322,10380,4.42778,16.1703,2090.09
15244.1,6.18239,23.0737,-5,3.6772,3.66913,0.21004,299.046,2774,1.75461,6.90343,10380,4.42778,16.1703,2090.09
15246.1,6.18516,23.084,-5,3.67981,3.67117,0.20917,299.104,2776,1.75739,6.91365,10380,4.42778,16.1703,2090.09
15248.1,6.18794,23.0942,-5,3.68201,3.67289,0.2084,299.161,2778,1.76016,6.92388,10380,4.42778,16.1703,2090.09
15250.1,6.19072,23.1044,-5,3.68397,3.67442,0.207694,299.217,2780,1.76294,6.93411,10380,4.42778,16.1703,2090.09
15250.1,6.19072,23.1044,-5,3.68397,3.67442,0.207694,299.217,2780,1.76294,6.93411,10380,4.42778,16.1703,2090.09
15250.1,6.19072,23.1044,-1,3.55764,3.67284,0.208488,299.216,2780,1.76294,6.93411,10380,4.42778,16.1703,2090.09
15252.1,6.19127,23.1064,-1,3.55473,3.67065,0.209355,299.202,2782,1.7635,6.93609,10380,4.42778,16.1703,2090.09
15254.1,6.19183,23.1084,-1,3.55401,3.67013,0.209627,299.188,2784,1.76405,6.93806,10380,4.42778,16.1703,2090.09
15256.1,6.19239,23.1103,-1,3.55374,3.66991,0.209732,299.174,2786,1.76461,6.94004,10380,4.42778,16.1703,2090.09
15258.1,6.19294,23.1123,-1,3.55366,3.66981,0.209772,299.16,2788,1.76516,6.94201,10380,4.42778,16.1703,2090.09
15260.1,6.1935,23.1143,-1,3.55368,3.6698,0.209779,299.147,2790,1.76572,6.94399,10380,4.42778,16.1703,2090.09
15260.1,6.1935,23.1143,-1,3.55368,3.6698,0.209779,299.147,2790,1.76572,6.94399,10380,4.42778,16.1703,2090.09
15260.1,6.1935,23.1143,0,3.45934,3.66937,0.209975,299.147,2790,1.76572,6.94399,10380,4.42778,16.1703,2090.09
15262.1,6.1935,23.1143,0,3.45802,3.66842,0.210347,299.128,2790,1.76572,6.94399,10380,4.42778,16.1703,2092.09
15264.1,6.1935,23.1143,0,3.45739,3.66799,0.210544,299.109,2790,1.76572,6.94399,10380,4.42778,16.1703,2094.09
15266.1,6.1935,23.1143,0,3.45694,3.66767,0.210681,299.091,2790,1.76572,6.94399,10380,4.42778,16.1703,2096.09
15268.1,6.1935,23.1143,0,3.45658,3.66742,0.210788,299.073,2790,1.76572,6.94399,10380,4.42778,16.1703,2098.09
15270.1,6.1935,23.1143,0,3.45629,3.66721,0.210875,299.055,2790,1.76572,6.94399,10380,4.42778,16.1703,2100.09
15270.1,6.1935,23.1143,0,3.45629,3.66721,0.210875,299.055,2790,1.76572,6.94399,10380,4.42778,16.1703,2100.09
15270.1,6.1935,23.1143,3,3.28382,3.6659,0.211473,299.055,2790,1.76572,6.94399,10380,4.42778,16.1703,2100.09
15272.1,6.19516,23.1198,3,3.27962,3.6628,0.212504,299.078,2790,1.76572,6.94399,10382,4.42944,16.1758,2100.09
15274.1,6.19683,23.1252,3,3.27749,3.66113,0.212961,299.101,2790,1.76572,6.94399,10384,4.43111,16.1812,2100.09
15276.1,6.1985,23.1307,3,3.27572,3.6597,0.21332,299.124,2790,1.76572,6.94399,10386,4.43278,16.1867,2100.09
15278.1,6.20016,23.1361,3,3.27416,3.65843,0.213633,299.146,2790,1.76572,6.94399,10388,4.43444,16.1922,2100.09
15280.1,6.20183,23.1416,3,3.27275,3.65728,0.213916,299.167,2790,1.76572,6.94399,10390,4.43611,16.1976,2100.09
15280.1,6.20183,23.1416,3,3.27275,3.65728,0.213916,299.167,2790,1.76572,6.94399,10390,4.43611,16.1976,2100.09
15280.1,6.20183,23.1416,-3,3.61722,3.66002,0.213181,299.167,2790,1.76572,6.94399,10390,4.43611,16.1976,2100.09
15282.1,6.2035,23.1476,-3,3.62305,3.66487,0.211923,299.182,2792,1.76739,6.95002,10390,4.43611,16.1976,2100.09
15284.1,6.20516,23.1537,-3,3.62593,3.66695,0.210969,299.197,2794,1.76905,6.95607,10390,4.43611,16.1976,2100.09
15286.1,6.20683,23.1597,-3,3.62805,3.66852,0.210292,299.212,2796,1.77072,6.96211,10390,4.43611,16.1976,2100.09
15288.1,6.2085,23.1658,-3,3.62983,3.66985,0.20973,299.226,2798,1.77239,6.96816,10390,4.43611,16.1976,2100.09
15290.1,6.21016,23.1718,-3,3.6314,3.67104,0.209235,299.24,2800,1.77405,6.97422,10390,4.43611,16.1976,2100.09
15290.1,6.21016,23.1718,-3,3.6314,3.67104,0.209235,299.24,2800,1.77405,6.97422,10390,4.43611,16.1976,2100.09
15290.1,6.21016,23.1718,3,3.28816,3.66843,0.210424,299.24,2800,1.77405,6.97422,10390,4.43611,16.1976,2100.09
15292.1,6.21183,23.1773,3,3.28143,3.66366,0.212243,299.26,2800,1.77405,6.97422,10392,4.43778,16.2031,2100.09
15294.1,6.2135,23.1828,3,3.27878,3.66162,0.21282,299.28,2800,1.77405,6.97422,10394,4.43944,16.2085,2100.09
15296.1,6.21516,23.1882,3,3.27677,3.66003,0.213231,299.299,2800,1.77405,6.97422,10396,4.44111,16.214,2100.09
15298.1,6.21683,23.1937,3,3.27504,3.65864,0.213573,299.318,2800,1.77405,6.97422,10398,4.44278,16.2195,2100.09
15300.1,6.2185,23.1991,3,3.27352,3.65741,0.213876,299.337,2800,1.77405,6.97422,10400,4.44444,16.2249,2100.09
15300.1,6.2185,23.1991,3,3.27352,3.65741,0.213876,299.337,2800,1.77405,6.97422,10400,4.44444,16.2249,2100.09
15300.1,6.2185,23.1991,1,3.35107,3.65831,0.213634,299.336,2800,1.77405,6.97422,10400,4.44444,16.2249,2100.09
15302.1,6.21905,23.201,1,3.35216,3.65922,0.213438,299.322,2800,1.77405,6.97422,10402,4.445,16.2268,2100.09
15304.1,6.21961,23.2029,1,3.35215,3.65923,0.213416,299.308,2800,1.77405,6.97422,10404,4.44556,16.2286,2100.09
15306.1,6.22016,23.2047,1,3.35197,3.65912,0.213439,299.294,2800,1.77405,6.97422,10406,4.44611,16.2305,2100.09
15308.1,6.22072,23.2066,1,3.35172,3.65897,0.213477,299.281,2800,1.77405,6.97422,10408,4.44667,16.2324,2100.09
15310.1,6.22127,23.2084,1,3.35145,3.65879,0.21352,299.267,2800,1.77405,6.97422,10410,4.44722,16.2342,2100.09
15312.1,6.22183,23.2103,1,3.35116,3.65859,0.213566,299.254,2800,1.77405,6.97422,10412,4.44778,16.2361,2100.09
15314.1,6.22239,23.2122,1,3.35085,3.65839,0.213615,299.241,2800,1.77405,6.97422,10414,4.44833,16.238,2100.09
15316.1,6.22294,23.214,1,3.35055,3.65819,0.213664,299.229,2800,1.77405,6.97422,10416,4.44889,16.2398,2100.09
15318.1,6.2235,23.2159,1,3.35023,3.65798,0.213715,299.216,2800,1.77405,6.97422,10418,4.44944,16.2417,2100.09
15320.1,6.22405,23.2178,1,3.34992,3.65777,0.213765,299.204,2800,1.77405,6.97422,10420,4.45,16.2435,2100.09
15322.1,6.22461,23.2196,1,3.34961,3.65756,0.213816,299.192,2800,1.77405,6.97422,10422,4.45056,16.2454,2100.09
15324.1,6.22516,23.2215,1,3.3493,3.65735,0.213866,299.18,2800,1.77405,6.97422,10424,4.45111,16.2473,2100.09
15326.1,6.22572,23.2233,1,3.349,3.65714,0.213917,299.169,2800,1.77405,6.97422,10426,4.45167,16.2491,2100.09
15328.1,6.22627,23.2252,1,3.34869,3.65693,0.213967,299.157,2800,1.77405,6.97422,10428,4.45222,16.251,2100.09
15330.1,6.22683,23.2271,1,3.34839,3.65672,0.214017,299.146,2800,1.77405,6.97422,10430,4.45278,16.2528,2100.09
15332.1,6.22739,23.2289,1,3.34808,3.65652,0.214066,299.135,2800,1.77405,6.97422,10432,4.45333,16.2547,2100.09
15334.1,6.22794,23.2308,1,3.34778,3.65631,0.214115,299.124,2800,1.77405,6.97422,10434,4.45389,16.2566,2100.09
15336.1,6.2285,23.2326,1,3.34749,3.65611,0.214164,299.113,2800,1.77405,6.97422,10436,4.45444,16.2584,2100.09
15338.1,6.22905,23.2345,1,3.34719,3.6559,0.214213,299.103,2800,1.77405,6.97422,10438,4.455,16.2603,2100.09
15340.1,6.22961,23.2364,1,3.3469,3.6557,0.214261,299.093,2800,1.77405,6.97422,10440,4.45556,16.2621,2100.09
15342.1,6.23016,23.2382,1,3.34661,3.6555,0.214309,299.082,2800,1.77405,6.97422,10442,4.45611,16.264,2100.09
15344.1,6.23072,23.2401,1,3.34632,3.6553,0.214357,299.073,2800,1.77405,6.97422,10444,4.45667,16.2659,2100.09
15346.1,6.23127,23.2419,1,3.34603,3.65511,0.214404,299.063,2800,1.77405,6.97422,10446,4.45722,16.2677,2100.09
15348.1,6.23183,23.2438,1,3.34575,3.65491,0.214451,299.053,2800,1.77405,6.97422,10448,4.45778,16.2696,2100.09
15350.1,6.23239,23.2456,1,3.34546,3.65471,0.214498,299.044,2800,1.77405,6.97422,10450,4.45833,16.2714,2100.09
15352.1,6.23294,23.2475,1,3.34518,3.65452,0.214545,299.034,2800,1.77405,6.97422,10452,4.45889,16.2733,2100.09
15354.1,6.2335,23.2494,1,3.3449,3.65433,0.214591,299.025,2800,1.77405,6.97422,10454,4.45944,16.2751,2100.09
15356.1,6.23405,23.2512,1,3.34463,3.65413,0.214637,299.016,2800,1.77405,6.97422,10456,4.46,16.277,2100.09
15358.1,6.23461,23.2531,1,3.34435,3.65394,0.214683,299.007,2800,1.77405,6.97422,10458,4.46056,16.2789,2100.09
15360.1,6.23516,23.2549,1,3.34407,3.65375,0.214729,298.999,2800,1.77405,6.97422,10460,4.46111,16.2807,2100.09
15362.1,6.23572,23.2568,1,3.3438,3.65356,0.214774,298.99,2800,1.77405,6.97422,10462,4.46167,16.2826,2100.09
15364.1,6.23627,23.2587,1,3.34353,3.65337,0.214817,298.982,2800,1.77405,6.97422,10464,4.46222,16.2844,2100.09
15366.1,6.23683,23.2605,1,3.34327,3.65318,0.214853,298.973,2800,1.77405,6.97422,10466,4.46278,16.2863,2100.09
15368.1,6.23739,23.2624,1,3.34301,3.65299,0.214888,298.965,2800,1.77405,6.97422,10468,4.46333,16.2882,2100.09
15370.1,6.23794,23.2642,1,3.34275,3.6528,0.214923,298.957,2800,1.77405,6.97422,10470,4.46389,16.29,2100.09
15372.1,6.2385,23.2661,1,3.34249,3.65261,0.214959,298.95,2800,1.77405,6.97422,10472,4.46444,16.2919,2100.09
15374.1,6.23905,23.2679,1,3.34224,3.65243,0.214994,298.942,2800,1.77405,6.97422,10474,4.465,16.2937,2100.09
15376.1,6.23961,23.2698,1,3.34198,3.65224,0.215028,298.934,2800,1.77405,6.97422,10476,4.46556,16.2956,2100.09
15378.1,6.24016,23.2717,1,3.34173,3.65205,0.215063,298.927,2800,1.77405,6.97422,10478,4.46611,16.2974,2100.09
15380.1,6.24072,23.2735,1,3.34147,3.65187,0.215098,298.919,2800,1.77405,6.97422,10480,4.46667,16.2993,2100.09
15382.1,6.24127,23.2754,1,3.34122,3.65168,0.215132,298.912,2800,1.77405,6.97422,10482,4.46722,16.3011,2100.09
15384.1,6.24183,23.2772,1,3.34097,3.6515,0.215167,298.905,2800,1.77405,6.97422,10484,4.46778,16.303,2100.09
15386.1,6.24239,23.2791,1,3.34072,3.65131,0.215201,298.898,2800,1.77405,6.97422,10486,4.46833,16.3049,2100.09
15388.1,6.24294,23.2809,1,3.34047,3.65113,0.215235,298.891,2800,1.77405,6.97422,10488,4.46889,16.3067,2100.09
15390.1,6.2435,23.2828,1,3.34022,3.65094,0.215269,298.885,2800,1.77405,6.97422,10490,4.46944,16.3086,2100.09
15392.1,6.24405,23.2846,1,3.33997,3.65076,0.215304,298.878,2800,1.77405,6.97422,10492,4.47,16.3104,2100.09
15394.1,6.24461,23.2865,1,3.33973,3.65058,0.215338,298.872,2800,1.77405,6.97422,10494,4.47056,16.3123,2100.09
15396.1,6.24516,23.2884,1,3.33948,3.65039,0.215372,298.865,2800,1.77405,6.97422,10496,4.47111,16.3141,2100.09
15398.1,6.24572,23.2902,1,3.33923,3.65021,0.215405,298.859,2800,1.77405,6.97422,10498,4.47167,16.316,2100.09
15400.1,6.24627,23.2921,1,3.33899,3.65003,0.215439,298.853,2800,1.77405,6.97422,10500,4.47222,16.3178,2100.09
15400.1,6.24627,23.2921,1,3.33899,3.65003,0.215439,298.853,2800,1.77405,6.97422,10500,4.47222,16.3178,2100.09
15400.1,6.24627,23.2921,0,3.4351,3.65048,0.215343,298.853,2800,1.77405,6.97422,10500,4.47222,16.3178,2100.09
15402.1,6.24627,23.2921,0,3.43609,3.65132,0.21519,298.838,2800,1.77405,6.97422,10500,4.47222,16.3178,2102.09
15404.1,6.24627,23.2921,0,3.43652,3.65168,0.215113,298.825,2800,1.77405,6.97422,10500,4.47222,16.3178,2104.09
15406.1,6.24627,23.2921,0,3.43683,3.65193,0.21506,298.811,2800,1.77405,6.97422,10500,4.47222,16.3178,2106.09
15408.1,6.24627,23.2921,0,3.43708,3.65214,0.215019,298.797,2800,1.77405,6.97422,10500,4.47222,16.3178,2108.09
15410.1,6.24627,23.2921,0,3.43729,3.65231,0.214984,298.784,2800,1.77405,6.97422,10500,4.47222,16.3178,2110.09
15410.1,6.24627,23.2921,0,3.43729,3.65231,0.214984,298.784,2800,1.77405,6.97422,10500,4.47222,16.3178,2110.09
15410.1,6.24627,23.2921,1,3.34102,3.65185,0.21508,298.784,2800,1.77405,6.97422,10500,4.47222,16.3178,2110.09
15412.1,6.24683,23.2939,1,3.33993,3.65098,0.215237,298.779,2800,1.77405,6.97422,10502,4.47278,16.3197,2110.09
15414.1,6.24739,23.2958,1,3.3394,3.65057,0.215322,298.774,2800,1.77405,6.97422,10504,4.47333,16.3216,2110.09
15416.1,6.24794,23.2976,1,3.33898,3.65024,0.215385,298.77,2800,1.77405,6.97422,10506,4.47389,16.3234,2110.09
15418.1,6.2485,23.2995,1,3.33862,3.64996,0.215439,298.765,2800,1.77405,6.97422,10508,4.47444,16.3253,2110.09
15420.1,6.24905,23.3013,1,3.33828,3.6497,0.215489,298.76,2800,1.77405,6.97422,10510,4.475,16.3271,2110.09
15420.1,6.24905,23.3013,1,3.33828,3.6497,0.215489,298.76,2800,1.77405,6.97422,10510,4.475,16.3271,2110.09
15420.1,6.24905,23.3013,5,3.21236,3.6485,0.215881,298.761,2800,1.77405,6.97422,10510,4.475,16.3271,2110.09
15422.1,6.25183,23.3103,5,3.20881,3.6457,0.216672,298.835,2800,1.77405,6.97422,10512,4.47778,16.336,2110.09
15424.1,6.25461,23.3192,5,3.20637,3.64417,0.217715,298.908,2800,1.77405,6.97422,10514,4.48056,16.3449,2110.09
15426.1,6.25739,23.3281,5,3.20413,3.64291,0.218842,298.979,2800,1.77405,6.97422,10516,4.48333,16.3538,2110.09
15428.1,6.26016,23.337,5,3.20235,3.64198,0.219832,299.049,2800,1.77405,6.97422,10518,4.48611,16.3627,2110.09
15430.1,6.26294,23.3458,5,3.20089,3.64127,0.220738,299.118,2800,1.77405,6.97422,10520,4.48889,16.3716,2110.09
15430.1,6.26294,23.3458,5,3.20089,3.64127,0.220738,299.118,2800,1.77405,6.97422,10520,4.48889,16.3716,2110.09
15430.1,6.26294,23.3458,1,3.32725,3.64208,0.219597,299.118,2800,1.77405,6.97422,10520,4.48889,16.3716,2110.09
15432.1,6.2635,23.3477,1,3.33016,3.64358,0.218268,299.107,2800,1.77405,6.97422,10522,4.48944,16.3735,2110.09
15434.1,6.26405,23.3495,1,3.33107,3.64403,0.21779,299.097,2800,1.77405,6.97422,10524,4.49,16.3753,2110.09
15436.1,6.26461,23.3514,1,3.33152,3.64426,0.217559,299.087,2800,1.77405,6.97422,10526,4.49056,16.3772,2110.09
15438.1,6.26516,23.3533,1,3.33177,3.6444,0.217425,299.077,2800,1.77405,6.97422,10528,4.49111,16.379,2110.09
15440.1,6.26572,23.3551,1,3.3319,3.64448,0.217344,299.067,2800,1.77405,6.97422,10530,4.49167,16.3809,2110.09
15440.1,6.26572,23.3551,1,3.3319,3.64448,0.217344,299.067,2800,1.77405,6.97422,10530,4.49167,16.3809,2110.09
15440.1,6.26572,23.3551,0,3.42766,3.64477,0.217063,299.067,2800,1.77405,6.97422,10530,4.49167,16.3809,2110.09
15442.1,6.26572,23.3551,0,3.42869,3.64548,0.216733,299.049,2800,1.77405,6.97422,10530,4.49167,16.3809,2112.09
15444.1,6.26572,23.3551,0,3.42917,3.64583,0.216616,299.032,2800,1.77405,6.97422,10530,4.49167,16.3809,2114.09
15446.1,6.26572,23.3551,0,3.42953,3.64611,0.21653,299.015,2800,1.77405,6.97422,10530,4.49167,16.3809,2116.09
15448.1,6.26572,23.3551,0,3.42982,3.64633,0.21646,298.998,2800,1.77405,6.97422,10530,4.49167,16.3809,2118.09
15450.1,6.26572,23.3551,0,3.43007,3.64652,0.2164,298.981,2800,1.77405,6.97422,10530,4.49167,16.3809,2120.09
15450.1,6.26572,23.3551,0,3.43007,3.64652,0.2164,298.981,2800,1.77405,6.97422,10530,4.49167,16.3809,2120.09
15450.1,6.26572,23.3551,-1,3.52578,3.64681,0.216304,298.981,2800,1.77405,6.97422,10530,4.49167,16.3809,2120.09
15452.1,6.26627,23.3571,-1,3.52683,3.64764,0.216065,298.971,2802,1.77461,6.97618,10530,4.49167,16.3809,2120.09
15454.1,6.26683,23.359,-1,3.52748,3.64813,0.215909,298.961,2804,1.77516,6.97814,10530,4.49167,16.3809,2120.09
15456.1,6.26739,23.361,-1,3.52802,3.64854,0.215783,298.951,2806,1.77572,6.9801,10530,4.49167,16.3809,2120.09
15458.1,6.26794,23.3629,-1,3.5285,3.6489,0.215671,298.941,2808,1.77627,6.98206,10530,4.49167,16.3809,2120.09
15460.1,6.2685,23.3649,-1,3.52895,3.64923,0.21557,298.931,2810,1.77683,6.98402,10530,4.49167,16.3809,2120.09
15460.1,6.2685,23.3649,-1,3.52895,3.64923,0.21557,298.931,2810,1.77683,6.98402,10530,4.49167,16.3809,2120.09
15460.1,6.2685,23.3649,-5,3.65506,3.65082,0.215179,298.932,2810,1.77683,6.98402,10530,4.49167,16.3809,2120.09
15462.1,6.27127,23.3751,-5,3.66015,3.65538,0.214213,298.992,2812,1.77961,6.99418,10530,4.49167,16.3809,2120.09
15464.1,6.27405,23.3852,-5,3.66305,3.65794,0.213544,299.051,2814,1.78239,7.00436,10530,4.49167,16.3809,2120.09
15466.1,6.27683,23.3954,-5,3.66541,3.66008,0.213007,299.108,2816,1.78516,7.01454,10530,4.49167,16.3809,2120.09
15468.1,6.27961,23.4056,-5,3.66746,3.66195,0.212533,299.165,2818,1.78794,7.02473,10530,4.49167,16.3809,2120.09
15470.1,6.28239,23.4158,-5,3.66936,3.66364,0.212041,299.221,2820,1.79072,7.03492,10530,4.49167,16.3809,2120.09
15470.1,6.28239,23.4158,-5,3.66936,3.66364,0.212041,299.221,2820,1.79072,7.03492,10530,4.49167,16.3809,2120.09
15470.1,6.28239,23.4158,-1,3.54304,3.66189,0.212587,299.22,2820,1.79072,7.03492,10530,4.49167,16.3809,2120.09
15472.1,6.28294,23.4178,-1,3.5403,3.65954,0.213122,299.206,2822,1.79127,7.03689,10530,4.49167,16.3809,2120.09
15474.1,6.2835,23.4197,-1,3.53966,3.65899,0.213289,299.192,2824,1.79183,7.03885,10530,4.49167,16.3809,2120.09
15476.1,6.28405,23.4217,-1,3.53942,3.65876,0.213354,299.178,2826,1.79239,7.04082,10530,4.49167,16.3809,2120.09
15478.1,6.28461,23.4237,-1,3.53935,3.65866,0.213379,299.164,2828,1.79294,7.04279,10530,4.49167,16.3809,2120.09
15480.1,6.28516,23.4256,-1,3.53937,3.65865,0.213383,299.151,2830,1.7935,7.04475,10530,4.49167,16.3809,2120.09
15480.1,6.28516,23.4256,-1,3.53937,3.65865,0.213383,299.151,2830,1.7935,7.04475,10530,4.49167,16.3809,2120.09
15480.1,6.28516,23.4256,0,3.44464,3.6582,0.213504,299.151,2830,1.7935,7.04475,10530,4.49167,16.3809,2120.09
15482.1,6.28516,23.4256,0,3.44342,3.65721,0.213733,299.132,2830,1.7935,7.04475,10530,4.49167,16.3809,2122.09
15484.1,6.28516,23.4256,0,3.44284,3.65675,0.213855,299.113,2830,1.7935,7.04475,10530,4.49167,16.3809,2124.09
15486.1,6.28516,23.4256,0,3.44243,3.65642,0.213939,299.094,2830,1.7935,7.04475,10530,4.49167,16.3809,2126.09
15488.1,6.28516,23.4256,0,3.4421,3.65616,0.214005,299.076,2830,1.7935,7.04475,10530,4.49167,16.3809,2128.09
15490.1,6.28516,23.4256,0,3.44183,3.65594,0.214059,299.058,2830,1.7935,7.04475,10530,4.49167,16.3809,2130.09
15490.1,6.28516,23.4256,0,3.44183,3.65594,0.214059,299.058,2830,1.7935,7.04475,10530,4.49167,16.3809,2130.09
15490.1,6.28516,23.4256,3,3.26902,3.65457,0.214427,299.059,2830,1.7935,7.04475,10530,4.49167,16.3809,2130.09
15492.1,6.28683,23.4311,3,3.26503,3.65132,0.215104,299.082,2830,1.7935,7.04475,10532,4.49333,16.3863,2130.09
15494.1,6.2885,23.4365,3,3.26296,3.64962,0.215463,299.105,2830,1.7935,7.04475,10534,4.495,16.3918,2130.09
15496.1,6.29016,23.442,3,3.26176,3.6487,0.215745,299.127,2830,1.7935,7.04475,10536,4.49667,16.3972,2130.09
15498.1,6.29183,23.4474,3,3.26072,3.64788,0.215991,299.15,2830,1.7935,7.04475,10538,4.49833,16.4026,2130.09
15500.1,6.2935,23.4528,3,3.25977,3.64713,0.216214,299.172,2830,1.7935,7.04475,10540,4.5,16.4081,2130.09
15500.1,6.2935,23.4528,3,3.25977,3.64713,0.216214,299.172,2830,1.7935,7.04475,10540,4.5,16.4081,2130.09
15500.1,6.2935,23.4528,-3,3.60417,3.6489,0.215636,299.171,2830,1.7935,7.04475,10540,4.5,16.4081,2130.09
15502.1,6.29516,23.4588,-3,3.6094,3.6535,0.214705,299.186,2832,1.79516,7.05077,10540,4.5,16.4081,2130.09
15504.1,6.29683,23.4649,-3,3.61201,3.65567,0.214117,299.201,2834,1.79683,7.05679,10540,4.5,16.4081,2130.09
15506.1,6.2985,23.4709,-3,3.61394,3.65731,0.213699,299.216,2836,1.7985,7.06281,10540,4.5,16.4081,2130.09
15508.1,6.30016,23.4769,-3,3.61556,3.65871,0.213353,299.23,2838,1.80016,7.06884,10540,4.5,16.4081,2130.09
15510.1,6.30183,23.4829,-3,3.617,3.65994,0.213048,299.244,2840,1.80183,7.07487,10540,4.5,16.4081,2130.09
15510.1,6.30183,23.4829,-3,3.617,3.65994,0.213048,299.244,2840,1.80183,7.07487,10540,4.5,16.4081,2130.09
15510.1,6.30183,23.4829,3,3.27308,3.65721,0.213781,299.244,2840,1.80183,7.07487,10540,4.5,16.4081,2130.09
15512.1,6.3035,23.4884,3,3.26682,3.65223,0.214898,299.264,2840,1.80183,7.07487,10542,4.50167,16.4135,2130.09
15514.1,6.30516,23.4938,3,3.2642,3.65009,0.215352,299.284,2840,1.80183,7.07487,10544,4.50333,16.419,2130.09
15516.1,6.30683,23.4993,3,3.26268,3.64891,0.215675,299.303,2840,1.80183,7.07487,10546,4.505,16.4244,2130.09
15518.1,6.3085,23.5047,3,3.26151,3.64801,0.215944,299.322,2840,1.80183,7.07487,10548,4.50667,16.4298,2130.09
15520.1,6.31016,23.5101,3,3.26049,3.64721,0.216182,299.341,2840,1.80183,7.07487,10550,4.50833,16.4353,2130.09
15520.1,6.31016,23.5101,3,3.26049,3.64721,0.216182,299.341,2840,1.80183,7.07487,10550,4.50833,16.4353,2130.09
15520.1,6.31016,23.5101,1,3.33773,3.6478,0.215992,299.341,2840,1.80183,7.07487,10550,4.50833,16.4353,2130.09
15522.1,6.31072,23.512,1,3.33846,3.64838,0.215838,299.327,2840,1.80183,7.07487,10552,4.50889,16.4371,2130.09
15524.1,6.31127,23.5138,1,3.33844,3.64839,0.215821,299.313,2840,1.80183,7.07487,10554,4.50944,16.439,2130.09
15526.1,6.31183,23.5157,1,3.3383,3.64832,0.215839,299.299,2840,1.80183,7.07487,10556,4.51,16.4408,2130.09
15528.1,6.31239,23.5175,1,3.33811,3.64822,0.215868,299.285,2840,1.80183,7.07487,10558,4.51056,16.4427,2130.09
15530.1,6.31294,23.5194,1,3.33791,3.64811,0.215902,299.272,2840,1.80183,7.07487,10560,4.51111,16.4445,2130.09
15532.1,6.3135,23.5213,1,3.3377,3.64798,0.215939,299.259,2840,1.80183,7.07487,10562,4.51167,16.4464,2130.09
15534.1,6.31405,23.5231,1,3.33748,3.64785,0.215977,299.246,2840,1.80183,7.07487,10564,4.51222,16.4482,2130.09
15536.1,6.31461,23.525,1,3.33725,3.64772,0.216016,299.233,2840,1.80183,7.07487,10566,4.51278,16.4501,2130.09
15538.1,6.31516,23.5268,1,3.33703,3.64758,0.216055,299.221,2840,1.80183,7.07487,10568,4.51333,16.452,2130.09
15540.1,6.31572,23.5287,1,3.3368,3.64745,0.216095,299.209,2840,1.80183,7.07487,10570,4.51389,16.4538,2130.09
15542.1,6.31627,23.5305,1,3.33657,3.64731,0.216135,299.197,2840,1.80183,7.07487,10572,4.51444,16.4557,2130.09
15544.1,6.31683,23.5324,1,3.33635,3.64717,0.216175,299.185,2840,1.80183,7.07487,10574,4.515,16.4575,2130.09
15546.1,6.31739,23.5342,1,3.33613,3.64704,0.216214,299.173,2840,1.80183,7.07487,10576,4.51556,16.4594,2130.09
