19774,12.2197,45.7926,7,3.68848,4.04909,0.131964,303.919,10564,5.66016,22.0839,9210,6.55958,23.7087,0.000507
19776,12.2236,45.807,7,3.68747,4.0481,0.131999,303.923,10564,5.66016,22.0839,9212,6.56347,23.7231,0.000507
19778,12.2275,45.8213,7,3.68646,4.04712,0.132034,303.927,10564,5.66016,22.0839,9214,6.56736,23.7374,0.000507
19780,12.2314,45.8357,7,3.68545,4.04613,0.132069,303.931,10564,5.66016,22.0839,9216,6.57125,23.7517,0.000507
19782,12.2353,45.85,7,3.68444,4.04514,0.132104,303.935,10564,5.66016,22.0839,9218,6.57514,23.7661,0.000507
19784,12.2392,45.8643,7,3.68342,4.04416,0.13214,303.939,10564,5.66016,22.0839,9220,6.57903,23.7804,0.000507
19786,12.2431,45.8786,7,3.68241,4.04317,0.132175,303.942,10564,5.66016,22.0839,9222,6.58292,23.7947,0.000507
19788,12.247,45.8929,7,3.6814,4.04218,0.13221,303.946,10564,5.66016,22.0839,9224,6.58681,23.809,0.000507
19790,12.2509,45.9073,7,3.68039,4.04119,0.132245,303.95,10564,5.66016,22.0839,9226,6.59069,23.8234,0.000507
19792,12.2547,45.9216,7,3.67937,4.04021,0.13228,303.953,10564,5.66016,22.0839,9228,6.59458,23.8377,0.000507
19794,12.2586,45.9359,7,3.67835,4.03922,0.132325,303.957,10564,5.66016,22.0839,9230,6.59847,23.852,0.000507
19796,12.2625,45.9502,7,3.67732,4.03823,0.132369,303.96,10564,5.66016,22.0839,9232,6.60236,23.8663,0.000507
19798,12.2664,45.9645,7,3.6763,4.03725,0.132414,303.964,10564,5.66016,22.0839,9234,6.60625,23.8806,0.000507
19800,12.2703,45.9788,7,3.67528,4.03626,0.132459,303.967,10564,5.66016,22.0839,9236,6.61014,23.8949,0.000507
19802,12.2742,45.993,7,3.67426,4.03528,0.132504,303.97,10564,5.66016,22.0839,9238,6.61403,23.9091,0.000507
19804,12.2781,46.0073,7,3.67331,4.03437,0.132549,303.973,10564,5.66016,22.0839,9240,6.61792,23.9234,0.000507
19806,12.282,46.0216,7,3.67236,4.03346,0.132594,303.976,10564,5.66016,22.0839,9242,6.62181,23.9377,0.000507
19808,12.2859,46.0359,7,3.67141,4.03255,0.132639,303.98,10564,5.66016,22.0839,9244,6.62569,23.952,0.000507
19810,12.2897,46.0502,7,3.67046,4.03164,0.132684,303.983,10564,5.66016,22.0839,9246,6.62958,23.9663,0.000507
19812,12.2936,46.0644,7,3.66951,4.03073,0.132731,303.986,10564,5.66016,22.0839,9248,6.63347,23.9805,0.000507
19814,12.2975,46.0787,7,3.66856,4.02982,0.132778,303.989,10564,5.66016,22.0839,9250,6.63736,23.9948,0.000507
19816,12.3014,46.093,7,3.66761,4.0289,0.132825,303.991,10564,5.66016,22.0839,9252,6.64125,24.0091,0.000507
19818,12.3053,46.1072,7,3.66665,4.02799,0.132872,303.994,10564,5.66016,22.0839,9254,6.64514,24.0233,0.000507
19820,12.3092,46.1215,7,3.6657,4.02708,0.132919,303.997,10564,5.66016,22.0839,9256,6.64903,24.0376,0.000507
19822,12.3131,46.1357,7,3.66471,4.02614,0.132967,304,10564,5.66016,22.0839,9258,6.65292,24.0518,0.000507
19824,12.317,46.15,7,3.66373,4.0252,0.133014,304.002,10564,5.66016,22.0839,9260,6.65681,24.0661,0.000507
19826,12.3209,46.1642,7,3.66274,4.02426,0.133061,304.005,10564,5.66016,22.0839,9262,6.66069,24.0803,0.000507
19828,12.3247,46.1785,7,3.66176,4.02331,0.133108,304.008,10564,5.66016,22.0839,9264,6.66458,24.0946,0.000507
19830,12.3286,46.1927,7,3.6607,4.02237,0.133229,304.01,10564,5.66016,22.0839,9266,6.66847,24.1088,0.000507
19832,12.3325,46.2069,7,3.65961,4.02143,0.133374,304.013,10564,5.66016,22.0839,9268,6.67236,24.123,0.000507
19834,12.3364,46.2212,7,3.65853,4.02049,0.13352,304.015,10564,5.66016,22.0839,9270,6.67625,24.1373,0.000507
19836,12.3403,46.2354,7,3.65744,4.01954,0.133666,304.018,10564,5.66016,22.0839,9272,6.68014,24.1515,0.000507
19838,12.3442,46.2496,7,3.65636,4.0186,0.133811,304.02,10564,5.66016,22.0839,9274,6.68403,24.1657,0.000507
19840,12.3481,46.2638,7,3.65528,4.01767,0.133957,304.022,10564,5.66016,22.0839,9276,6.68792,24.1799,0.000507
19842,12.352,46.278,7,3.6542,4.01673,0.134103,304.025,10564,5.66016,22.0839,9278,6.69181,24.1941,0.000507
19844,12.3559,46.2922,7,3.65312,4.0158,0.134248,304.027,10564,5.66016,22.0839,9280,6.69569,24.2083,0.000507
19846,12.3597,46.3064,7,3.65205,4.01487,0.134394,304.029,10564,5.66016,22.0839,9282,6.69958,24.2225,0.000507
19848,12.3636,46.3206,7,3.65096,4.01393,0.134551,304.031,10564,5.66016,22.0839,9284,6.70347,24.2367,0.000507
19850,12.3675,46.3348,7,3.64986,4.013,0.134716,304.033,10564,5.66016,22.0839,9286,6.70736,24.2509,0.000507
19852,12.3714,46.349,7,3.64876,4.01207,0.13488,304.036,10564,5.66016,22.0839,9288,6.71125,24.2651,0.000507
19854,12.3753,46.3632,7,3.64766,4.01113,0.135045,304.038,10564,5.66016,22.0839,9290,6.71514,24.2793,0.000507
19856,12.3792,46.3774,7,3.64657,4.0102,0.13521,304.04,10564,5.66016,22.0839,9292,6.71903,24.2935,0.000507
19858,12.3831,46.3916,7,3.64544,4.00924,0.135374,304.042,10564,5.66016,22.0839,9294,6.72292,24.3077,0.000507
19860,12.387,46.4057,7,3.64431,4.00827,0.135539,304.044,10564,5.66016,22.0839,9296,6.72681,24.3218,0.000507
19862,12.3909,46.4199,7,3.64318,4.00731,0.135704,304.046,10564,5.66016,22.0839,9298,6.73069,24.336,0.000507
19864,12.3947,46.4341,7,3.64205,4.00634,0.135868,304.047,10564,5.66016,22.0839,9300,6.73458,24.3502,0.000507
19866,12.3986,46.4482,7,3.6409,4.00537,0.136045,304.049,10564,5.66016,22.0839,9302,6.73847,24.3643,0.000507
19868,12.4025,46.4624,7,3.63975,4.00441,0.136234,304.051,10564,5.66016,22.0839,9304,6.74236,24.3785,0.000507
19870,12.4064,46.4765,7,3.63859,4.00344,0.136423,304.053,10564,5.66016,22.0839,9306,6.74625,24.3926,0.000507
19872,12.4103,46.4907,7,3.63744,4.00247,0.136612,304.055,10564,5.66016,22.0839,9308,6.75014,24.4068,0.000507
19874,12.4142,46.5048,7,3.63628,4.00151,0.1368,304.056,10564,5.66016,22.0839,9310,6.75403,24.4209,0.000507
19876,12.4181,46.519,7,3.63508,4.0005,0.136989,304.058,10564,5.66016,22.0839,9312,6.75792,24.435,0.000507
19878,12.422,46.5331,7,3.63387,3.99948,0.137178,304.06,10564,5.66016,22.0839,9314,6.76181,24.4492,0.000507
19880,12.4259,46.5472,7,3.63266,3.99846,0.137367,304.062,10564,5.66016,22.0839,9316,6.76569,24.4633,0.000507
19882,12.4297,46.5613,7,3.63145,3.99744,0.137556,304.063,10564,5.66016,22.0839,9318,6.76958,24.4774,0.000507
19884,12.4336,46.5755,7,3.63017,3.99641,0.137811,304.065,10564,5.66016,22.0839,9320,6.77347,24.4915,0.000507
19886,12.4375,46.5896,7,3.62879,3.99539,0.138166,304.066,10564,5.66016,22.0839,9322,6.77736,24.5057,0.000507
19888,12.4414,46.6037,7,3.62741,3.99437,0.138522,304.068,10564,5.66016,22.0839,9324,6.78125,24.5198,0.000507
19890,12.4453,46.6178,7,3.62603,3.99335,0.138878,304.07,10564,5.66016,22.0839,9326,6.78514,24.5339,0.000507
19892,12.4492,46.6319,7,3.62465,3.99233,0.139234,304.071,10564,5.66016,22.0839,9328,6.78903,24.548,0.000507
19894,12.4531,46.646,7,3.62325,3.99128,0.13959,304.073,10564,5.66016,22.0839,9330,6.79292,24.5621,0.000507
19896,12.457,46.66,7,3.62183,3.99023,0.139945,304.074,10564,5.66016,22.0839,9332,6.79681,24.5761,0.000507
19898,12.4609,46.6741,7,3.62042,3.98917,0.140301,304.075,10564,5.66016,22.0839,9334,6.80069,24.5902,0.000507
19900,12.4647,46.6882,7,3.619,3.98812,0.140657,304.077,10564,5.66016,22.0839,9336,6.80458,24.6043,0.000507
19902,12.4686,46.7023,7,3.61759,3.98707,0.141015,304.078,10564,5.66016,22.0839,9338,6.80847,24.6184,0.000507
19904,12.4725,46.7163,7,3.61617,3.98601,0.141376,304.08,10564,5.66016,22.0839,9340,6.81236,24.6324,0.000507
19906,12.4764,46.7304,7,3.61475,3.98495,0.141737,304.081,10564,5.66016,22.0839,9342,6.81625,24.6465,0.000507
19908,12.4803,46.7444,7,3.61333,3.9839,0.142099,304.082,10564,5.66016,22.0839,9344,6.82014,24.6605,0.000507
19910,12.4842,46.7585,7,3.6119,3.98284,0.14246,304.084,10564,5.66016,22.0839,9346,6.82403,24.6746,0.000507
19912,12.4881,46.7725,7,3.61045,3.98175,0.142821,304.085,10564,5.66016,22.0839,9348,6.82792,24.6886,0.000507
19914,12.492,46.7866,7,3.60895,3.98062,0.143183,304.086,10564,5.66016,22.0839,9350,6.83181,24.7027,0.000507
19916,12.4959,46.8006,7,3.60745,3.97949,0.143544,304.088,10564,5.66016,22.0839,9352,6.83569,24.7167,0.000507
19918,12.4997,46.8146,7,3.60595,3.97836,0.143906,304.089,10564,5.66016,22.0839,9354,6.83958,24.7307,0.000507
19920,12.5036,46.8286,7,3.60446,3.97722,0.144263,304.09,10564,5.66016,22.0839,9356,6.84347,24.7447,0.000507
19922,12.5075,46.8426,7,3.60298,3.97609,0.144603,304.091,10564,5.66016,22.0839,9358,6.84736,24.7587,0.000507
19924,12.5114,46.8566,7,3.6015,3.97496,0.144942,304.092,10564,5.66016,22.0839,9360,6.85125,24.7727,0.000507
19926,12.5153,46.8706,7,3.60002,3.97383,0.145281,304.094,10564,5.66016,22.0839,9362,6.85514,24.7867,0.000507
19928,12.5192,46.8846,7,3.59855,3.9727,0.145621,304.095,10564,5.66016,22.0839,9364,6.85903,24.8007,0.000507
19930,12.5231,46.8986,7,3.59702,3.97152,0.14596,304.096,10564,5.66016,22.0839,9366,6.86292,24.8147,0.000507
19932,12.527,46.9126,7,3.59542,3.97026,0.1463,304.097,10564,5.66016,22.0839,9368,6.86681,24.8287,0.000507
19934,12.5309,46.9266,7,3.59383,3.96901,0.146639,304.098,10564,5.66016,22.0839,9370,6.87069,24.8427,0.000507
19936,12.5347,46.9406,7,3.59223,3.96776,0.146979,304.099,10564,5.66016,22.0839,9372,6.87458,24.8566,0.000507
19938,12.5386,46.9545,7,3.59063,3.9665,0.147315,304.1,10564,5.66016,22.0839,9374,6.87847,24.8706,0.000507
19940,12.5425,46.9685,7,3.58907,3.96525,0.147615,304.101,10564,5.66016,22.0839,9376,6.88236,24.8846,0.000507
19942,12.5464,46.9824,7,3.58751,3.964,0.147915,304.102,10564,5.66016,22.0839,9378,6.88625,24.8985,0.000507
19944,12.5503,46.9964,7,3.58595,3.96275,0.148215,304.103,10564,5.66016,22.0839,9380,6.89014,24.9125,0.000507
19946,12.5542,47.0103,7,3.58439,3.96149,0.148515,304.105,10564,5.66016,22.0839,9382,6.89403,24.9264,0.000507
19948,12.5581,47.0242,7,3.5828,3.96021,0.148815,304.106,10564,5.66016,22.0839,9384,6.89792,24.9403,0.000507
19950,12.562,47.0382,7,3.58116,3.95887,0.149115,304.107,10564,5.66016,22.0839,9386,6.90181,24.9543,0.000507
19952,12.5659,47.0521,7,3.57951,3.95753,0.149415,304.107,10564,5.66016,22.0839,9388,6.90569,24.9682,0.000507
19954,12.5697,47.066,7,3.57786,3.95619,0.149715,304.108,10564,5.66016,22.0839,9390,6.90958,24.9821,0.000507
19956,12.5736,47.0799,7,3.57621,3.95485,0.150015,304.109,10564,5.66016,22.0839,9392,6.91347,24.996,0.000507
19958,12.5775,47.0938,7,3.57456,3.95351,0.150316,304.11,10564,5.66016,22.0839,9394,6.91736,25.0099,0.000507
19960,12.5814,47.1077,7,3.57291,3.95217,0.150617,304.111,10564,5.66016,22.0839,9396,6.92125,25.0238,0.000507
19962,12.5853,47.1216,7,3.57126,3.95082,0.150918,304.112,10564,5.66016,22.0839,9398,6.92514,25.0377,0.000507
19964,12.5892,47.1355,7,3.56961,3.94948,0.15122,304.113,10564,5.66016,22.0839,9400,6.92903,25.0516,0.000507
19966,12.5931,47.1494,7,3.56794,3.94812,0.151521,304.114,10564,5.66016,22.0839,9402,6.93292,25.0654,0.000507
19968,12.597,47.1632,7,3.56618,3.94667,0.151822,304.115,10564,5.66016,22.0839,9404,6.93681,25.0793,0.000507
19970,12.6009,47.1771,7,3.56442,3.94522,0.152123,304.116,10564,5.66016,22.0839,9406,6.94069,25.0932,0.000507
19972,12.6047,47.1909,7,3.56266,3.94378,0.152424,304.117,10564,5.66016,22.0839,9408,6.94458,25.107,0.000507
19974,12.6086,47.2048,7,3.5609,3.94233,0.152725,304.118,10564,5.66016,22.0839,9410,6.94847,25.1209,0.000507
19976,12.6125,47.2186,7,3.55917,3.94088,0.153001,304.118,10564,5.66016,22.0839,9412,6.95236,25.1347,0.000507
19978,12.6164,47.2325,7,3.55744,3.93943,0.153274,304.119,10564,5.66016,22.0839,9414,6.95625,25.1486,0.000507
19980,12.6203,47.2463,7,3.55571,3.93798,0.153546,304.12,10564,5.66016,22.0839,9416,6.96014,25.1624,0.000507
19982,12.6242,47.2601,7,3.55398,3.93653,0.153819,304.121,10564,5.66016,22.0839,9418,6.96403,25.1762,0.000507
19984,12.6281,47.2739,7,3.55224,3.93508,0.154091,304.122,10564,5.66016,22.0839,9420,6.96792,25.19,0.000507
19986,12.632,47.2877,7,3.55051,3.93363,0.154364,304.123,10564,5.66016,22.0839,9422,6.97181,25.2038,0.000507
19988,12.6359,47.3015,7,3.54878,3.93218,0.154637,304.123,10564,5.66016,22.0839,9424,6.97569,25.2176,0.000507
19990,12.6397,47.3153,7,3.54704,3.93073,0.154909,304.124,10564,5.66016,22.0839,9426,6.97958,25.2314,0.000507
19992,12.6436,47.3291,7,3.54531,3.92928,0.155182,304.125,10564,5.66016,22.0839,9428,6.98347,25.2452,0.000507
19994,12.6475,47.3429,7,3.54359,3.92783,0.15544,304.126,10564,5.66016,22.0839,9430,6.98736,25.259,0.000507
19996,12.6514,47.3567,7,3.54187,3.92637,0.155694,304.126,10564,5.66016,22.0839,9432,6.99125,25.2728,0.000507
19998,12.6553,47.3704,7,3.54016,3.92492,0.155948,304.127,10564,5.66016,22.0839,9434,6.99514,25.2865,0.000507
20000,12.6592,47.3842,7,3.53844,3.92347,0.156201,304.128,10564,5.66016,22.0839,9436,6.99903,25.3003,0.000507
20002,12.6631,47.398,7,3.53673,3.92202,0.156455,304.129,10564,5.66016,22.0839,9438,7.00292,25.314,0.000507
20004,12.667,47.4117,7,3.53507,3.92063,0.156709,304.129,10564,5.66016,22.0839,9440,7.00681,25.3278,0.000507
20006,12.6709,47.4254,7,3.53342,3.91925,0.156963,304.13,10564,5.66016,22.0839,9442,7.01069,25.3415,0.000507
20008,12.6747,47.4392,7,3.53177,3.91786,0.157217,304.131,10564,5.66016,22.0839,9444,7.01458,25.3553,0.000507
20010,12.6786,47.4529,7,3.53012,3.91648,0.157471,304.132,10564,5.66016,22.0839,9446,7.01847,25.369,0.000507
20012,12.6825,47.4666,7,3.52847,3.91509,0.157724,304.132,10564,5.66016,22.0839,9448,7.02236,25.3827,0.000507
20014,12.6864,47.4803,7,3.52682,3.91371,0.157977,304.133,10564,5.66016,22.0839,9450,7.02625,25.3964,0.000507
20016,12.6903,47.4941,7,3.52517,3.91232,0.15823,304.134,10564,5.66016,22.0839,9452,7.03014,25.4101,0.000507
20018,12.6942,47.5078,7,3.52352,3.91093,0.158483,304.134,10564,5.66016,22.0839,9454,7.03403,25.4238,0.000507
20020,12.6981,47.5215,7,3.52187,3.90955,0.158736,304.135,10564,5.66016,22.0839,9456,7.03792,25.4375,0.000507
20022,12.702,47.5351,7,3.52028,3.90822,0.158989,304.136,10564,5.66016,22.0839,9458,7.04181,25.4512,0.000507
20024,12.7059,47.5488,7,3.5187,3.9069,0.159241,304.137,10564,5.66016,22.0839,9460,7.04569,25.4649,0.000507
20026,12.7097,47.5625,7,3.51711,3.90558,0.159494,304.137,10564,5.66016,22.0839,9462,7.04958,25.4786,0.000507
20028,12.7136,47.5762,7,3.51553,3.90426,0.159747,304.138,10564,5.66016,22.0839,9464,7.05347,25.4923,0.000507
20030,12.7175,47.5898,7,3.51398,3.90294,0.159967,304.139,10564,5.66016,22.0839,9466,7.05736,25.5059,0.000507
20032,12.7214,47.6035,7,3.51245,3.90162,0.160165,304.139,10564,5.66016,22.0839,9468,7.06125,25.5196,0.000507
20034,12.7253,47.6172,7,3.51092,3.90031,0.160363,304.14,10564,5.66016,22.0839,9470,7.06514,25.5332,0.000507
20036,12.7292,47.6308,7,3.50939,3.89899,0.160561,304.14,10564,5.66016,22.0839,9472,7.06903,25.5469,0.000507
20038,12.7331,47.6444,7,3.50786,3.89767,0.160759,304.141,10564,5.66016,22.0839,9474,7.07292,25.5605,0.000507
20040,12.737,47.6581,7,3.5064,3.89643,0.160957,304.142,10564,5.66016,22.0839,9476,7.07681,25.5742,0.000507
20042,12.7409,47.6717,7,3.50497,3.8952,0.161155,304.142,10564,5.66016,22.0839,9478,7.08069,25.5878,0.000507
20044,12.7447,47.6853,7,3.50354,3.89398,0.161353,304.143,10564,5.66016,22.0839,9480,7.08458,25.6014,0.000507
20046,12.7486,47.699,7,3.50211,3.89276,0.16155,304.144,10564,5.66016,22.0839,9482,7.08847,25.615,0.000507
20048,12.7525,47.7126,7,3.50068,3.89154,0.161742,304.144,10564,5.66016,22.0839,9484,7.09236,25.6287,0.000507
20050,12.7564,47.7262,7,3.49925,3.89032,0.161926,304.145,10564,5.66016,22.0839,9486,7.09625,25.6423,0.000507
20052,12.7603,47.7398,7,3.49783,3.8891,0.162111,304.146,10564,5.66016,22.0839,9488,7.10014,25.6559,0.000507
20054,12.7642,47.7534,7,3.49641,3.88788,0.162296,304.147,10564,5.66016,22.0839,9490,7.10403,25.6695,0.000507
20056,12.7681,47.767,7,3.49499,3.88666,0.162481,304.148,10564,5.66016,22.0839,9492,7.10792,25.6831,0.000507
20058,12.772,47.7806,7,3.4936,3.88547,0.162665,304.149,10564,5.66016,22.0839,9494,7.11181,25.6966,0.000507
20060,12.7759,47.7941,7,3.49222,3.88429,0.16285,304.151,10564,5.66016,22.0839,9496,7.11569,25.7102,0.000507
20062,12.7797,47.8077,7,3.49084,3.88312,0.163034,304.152,10564,5.66016,22.0839,9498,7.11958,25.7238,0.000507
20064,12.7836,47.8213,7,3.48947,3.88194,0.163219,304.154,10564,5.66016,22.0839,9500,7.12347,25.7374,0.000507
20066,12.7875,47.8348,7,3.48809,3.88077,0.163402,304.156,10564,5.66016,22.0839,9502,7.12736,25.7509,0.000507
20068,12.7914,47.8484,7,3.48672,3.87959,0.163582,304.157,10564,5.66016,22.0839,9504,7.13125,25.7645,0.000507
20070,12.7953,47.862,7,3.48535,3.87841,0.163762,304.159,10564,5.66016,22.0839,9506,7.13514,25.778,0.000507
20072,12.7992,47.8755,7,3.48398,3.87724,0.163943,304.161,10564,5.66016,22.0839,9508,7.13903,25.7916,0.000507
20074,12.8031,47.889,7,3.48261,3.87606,0.164123,304.163,10564,5.66016,22.0839,9510,7.14292,25.8051,0.000507
20076,12.807,47.9026,7,3.48126,3.87491,0.164303,304.165,10564,5.66016,22.0839,9512,7.14681,25.8187,0.000507
20078,12.8109,47.9161,7,3.47992,3.87376,0.164483,304.168,10564,5.66016,22.0839,9514,7.15069,25.8322,0.000507
20080,12.8147,47.9296,7,3.47858,3.87262,0.164663,304.17,10564,5.66016,22.0839,9516,7.15458,25.8457,0.000507
20082,12.8186,47.9432,7,3.47725,3.87148,0.164843,304.172,10564,5.66016,22.0839,9518,7.15847,25.8593,0.000507
20084,12.8225,47.9567,7,3.47592,3.87033,0.165015,304.175,10564,5.66016,22.0839,9520,7.16236,25.8728,0.000507
20086,12.8264,47.9702,7,3.47461,3.86919,0.165166,304.178,10564,5.66016,22.0839,9522,7.16625,25.8863,0.000507
20088,12.8303,47.9837,7,3.47331,3.86805,0.165317,304.18,10564,5.66016,22.0839,9524,7.17014,25.8998,0.000507
20090,12.8342,47.9972,7,3.472,3.86691,0.165469,304.183,10564,5.66016,22.0839,9526,7.17403,25.9133,0.000507
20092,12.8381,48.0107,7,3.47069,3.86576,0.16562,304.186,10564,5.66016,22.0839,9528,7.17792,25.9268,0.000507
20094,12.842,48.0242,7,3.46941,3.86464,0.165771,304.189,10564,5.66016,22.0839,9530,7.18181,25.9403,0.000507
20096,12.8459,48.0377,7,3.46815,3.86355,0.165922,304.192,10564,5.66016,22.0839,9532,7.18569,25.9538,0.000507
20098,12.8497,48.0512,7,3.46689,3.86245,0.166073,304.195,10564,5.66016,22.0839,9534,7.18958,25.9673,0.000507
20100,12.8536,48.0646,7,3.46563,3.86135,0.166225,304.198,10564,5.66016,22.0839,9536,7.19347,25.9807,0.000507
20102,12.8575,48.0781,7,3.46436,3.86025,0.166376,304.201,10564,5.66016,22.0839,9538,7.19736,25.9942,0.000507
20104,12.8614,48.0916,7,3.4631,3.85915,0.166526,304.205,10564,5.66016,22.0839,9540,7.20125,26.0077,0.000507
20106,12.8653,48.105,7,3.46184,3.85805,0.166676,304.208,10564,5.66016,22.0839,9542,7.20514,26.0211,0.000507
20108,12.8692,48.1185,7,3.46058,3.85696,0.166827,304.212,10564,5.66016,22.0839,9544,7.20903,26.0346,0.000507
20110,12.8731,48.132,7,3.45933,3.85586,0.166977,304.215,10564,5.66016,22.0839,9546,7.21292,26.0481,0.000507
20112,12.877,48.1454,7,3.45806,3.85475,0.167127,304.219,10564,5.66016,22.0839,9548,7.21681,26.0615,0.000507
20114,12.8809,48.1589,7,3.45678,3.85364,0.167277,304.222,10564,5.66016,22.0839,9550,7.22069,26.0749,0.000507
20116,12.8847,48.1723,7,3.4555,3.85252,0.167428,304.226,10564,5.66016,22.0839,9552,7.22458,26.0884,0.000507
20118,12.8886,48.1857,7,3.45422,3.8514,0.167578,304.23,10564,5.66016,22.0839,9554,7.22847,26.1018,0.000507
20120,12.8925,48.1991,7,3.45294,3.85028,0.167729,304.234,10564,5.66016,22.0839,9556,7.23236,26.1152,0.000507
20122,12.8964,48.2126,7,3.45166,3.84916,0.167889,304.238,10564,5.66016,22.0839,9558,7.23625,26.1287,0.000507
20124,12.9003,48.226,7,3.45037,3.84805,0.168049,304.242,10564,5.66016,22.0839,9560,7.24014,26.1421,0.000507
20126,12.9042,48.2394,7,3.44908,3.84693,0.168209,304.246,10564,5.66016,22.0839,9562,7.24403,26.1555,0.000507
20128,12.9081,48.2528,7,3.44779,3.84581,0.168369,304.25,10564,5.66016,22.0839,9564,7.24792,26.1689,0.000507
20130,12.912,48.2662,7,3.44653,3.84472,0.168529,304.254,10564,5.66016,22.0839,9566,7.25181,26.1823,0.000507
20132,12.9159,48.2796,7,3.44531,3.84367,0.168689,304.258,10564,5.66016,22.0839,9568,7.25569,26.1957,0.000507
20134,12.9197,48.293,7,3.4441,3.84263,0.168849,304.262,10564,5.66016,22.0839,9570,7.25958,26.2091,0.000507
20136,12.9236,48.3064,7,3.44289,3.84159,0.169009,304.267,10564,5.66016,22.0839,9572,7.26347,26.2225,0.000507
20138,12.9275,48.3198,7,3.44168,3.84055,0.169169,304.271,10564,5.66016,22.0839,9574,7.26736,26.2359,0.000507
20140,12.9314,48.3332,7,3.44044,3.8395,0.169353,304.276,10564,5.66016,22.0839,9576,7.27125,26.2493,0.000507
20142,12.9353,48.3465,7,3.4392,3.83846,0.169538,304.28,10564,5.66016,22.0839,9578,7.27514,26.2626,0.000507
20144,12.9392,48.3599,7,3.43797,3.83742,0.169723,304.285,10564,5.66016,22.0839,9580,7.27903,26.276,0.000507
20146,12.9431,48.3733,7,3.43673,3.83638,0.169908,304.289,10564,5.66016,22.0839,9582,7.28292,26.2894,0.000507
20148,12.947,48.3866,7,3.4355,3.83534,0.170094,304.294,10564,5.66016,22.0839,9584,7.28681,26.3027,0.000507
20150,12.9509,48.4,7,3.4343,3.83433,0.170279,304.299,10564,5.66016,22.0839,9586,7.29069,26.3161,0.000507
20152,12.9547,48.4133,7,3.43309,3.83332,0.170464,304.303,10564,5.66016,22.0839,9588,7.29458,26.3294,0.000507
20154,12.9586,48.4267,7,3.43189,3.83231,0.170649,304.308,10564,5.66016,22.0839,9590,7.29847,26.3428,0.000507
20156,12.9625,48.44,7,3.43069,3.8313,0.170834,304.313,10564,5.66016,22.0839,9592,7.30236,26.3561,0.000507
20158,12.9664,48.4534,7,3.42948,3.83029,0.171019,304.318,10564,5.66016,22.0839,9594,7.30625,26.3695,0.000507
20160,12.9703,48.4667,7,3.42828,3.82929,0.171205,304.323,10564,5.66016,22.0839,9596,7.31014,26.3828,0.000507
20162,12.9742,48.48,7,3.42708,3.82828,0.17139,304.328,10564,5.66016,22.0839,9598,7.31403,26.3961,0.000507
20164,12.9781,48.4933,7,3.42587,3.82727,0.171575,304.333,10564,5.66016,22.0839,9600,7.31792,26.4094,0.000507
20166,12.982,48.5067,7,3.42467,3.82626,0.17176,304.338,10564,5.66016,22.0839,9602,7.32181,26.4228,0.000507
20168,12.9859,48.52,7,3.42354,3.82532,0.171945,304.343,10564,5.66016,22.0839,9604,7.32569,26.4361,0.000507
20170,12.9897,48.5333,7,3.4224,3.82438,0.17213,304.348,10564,5.66016,22.0839,9606,7.32958,26.4494,0.000507
20172,12.9936,48.5466,7,3.42126,3.82343,0.172315,304.353,10564,5.66016,22.0839,9608,7.33347,26.4627,0.000507
