13860.1,5.60485,21.0563,0,3.50891,3.71883,0.209892,298.828,2520,1.57985,6.25288,9450,4.025,14.8035,1890.08
13862.1,5.60485,21.0563,0,3.50976,3.71937,0.209576,298.814,2520,1.57985,6.25288,9450,4.025,14.8035,1892.08
13864.1,5.60485,21.0563,0,3.51015,3.7196,0.209416,298.8,2520,1.57985,6.25288,9450,4.025,14.8035,1894.08
13866.1,5.60485,21.0563,0,3.51042,3.71976,0.209308,298.787,2520,1.57985,6.25288,9450,4.025,14.8035,1896.08
13868.1,5.60485,21.0563,0,3.51063,3.71989,0.209222,298.774,2520,1.57985,6.25288,9450,4.025,14.8035,1898.08
13870.1,5.60485,21.0563,0,3.51082,3.72,0.20915,298.761,2520,1.57985,6.25288,9450,4.025,14.8035,1900.08
13870.1,5.60485,21.0563,0,3.51082,3.72,0.20915,298.761,2520,1.57985,6.25288,9450,4.025,14.8035,1900.08
13870.1,5.60485,21.0563,1,3.4175,3.71971,0.209349,298.761,2520,1.57985,6.25288,9450,4.025,14.8035,1900.08
13872.1,5.60541,21.0582,1,3.41658,3.71915,0.209673,298.756,2520,1.57985,6.25288,9452,4.02556,14.8054,1900.08
13874.1,5.60596,21.0601,1,3.41611,3.71889,0.209848,298.751,2520,1.57985,6.25288,9454,4.02611,14.8073,1900.08
13876.1,5.60652,21.062,1,3.41575,3.71868,0.209978,298.747,2520,1.57985,6.25288,9456,4.02667,14.8092,1900.08
13878.1,5.60707,21.0639,1,3.41543,3.7185,0.21009,298.742,2520,1.57985,6.25288,9458,4.02722,14.811,1900.08
13880.1,5.60763,21.0658,1,3.41514,3.71833,0.210192,298.737,2520,1.57985,6.25288,9460,4.02778,14.8129,1900.08
13880.1,5.60763,21.0658,1,3.41514,3.71833,0.210192,298.737,2520,1.57985,6.25288,9460,4.02778,14.8129,1900.08
13880.1,5.60763,21.0658,5,3.2891,3.71715,0.211004,298.738,2520,1.57985,6.25288,9460,4.02778,14.8129,1900.08
13882.1,5.61041,21.0749,5,3.28497,3.7144,0.212465,298.81,2520,1.57985,6.25288,9462,4.03056,14.8221,1900.08
13884.1,5.61319,21.0841,5,3.28299,3.71289,0.213082,298.881,2520,1.57985,6.25288,9464,4.03333,14.8312,1900.08
13886.1,5.61596,21.0932,5,3.28143,3.71165,0.21357,298.951,2520,1.57985,6.25288,9466,4.03611,14.8403,1900.08
13888.1,5.61874,21.1023,5,3.28006,3.71053,0.213999,299.019,2520,1.57985,6.25288,9468,4.03889,14.8494,1900.08
13890.1,5.62152,21.1114,5,3.27881,3.70951,0.214391,299.086,2520,1.57985,6.25288,9470,4.04167,14.8585,1900.08
13890.1,5.62152,21.1114,5,3.27881,3.70951,0.214391,299.086,2520,1.57985,6.25288,9470,4.04167,14.8585,1900.08
13890.1,5.62152,21.1114,1,3.40457,3.71068,0.213897,299.086,2520,1.57985,6.25288,9470,4.04167,14.8585,1900.08
13892.1,5.62207,21.1133,1,3.40682,3.7123,0.213323,299.076,2520,1.57985,6.25288,9472,4.04222,14.8604,1900.08
13894.1,5.62263,21.1152,1,3.40745,3.71274,0.213115,299.066,2520,1.57985,6.25288,9474,4.04278,14.8623,1900.08
13896.1,5.62319,21.1171,1,3.40776,3.71297,0.213015,299.056,2520,1.57985,6.25288,9476,4.04333,14.8642,1900.08
13898.1,5.62374,21.119,1,3.40793,3.71311,0.212957,299.046,2520,1.57985,6.25288,9478,4.04389,14.8661,1900.08
13900.1,5.6243,21.1209,1,3.40802,3.71319,0.212922,299.036,2520,1.57985,6.25288,9480,4.04444,14.868,1900.08
13900.1,5.6243,21.1209,1,3.40802,3.71319,0.212922,299.036,2520,1.57985,6.25288,9480,4.04444,14.868,1900.08
13900.1,5.6243,21.1209,0,3.50063,3.71348,0.2128,299.036,2520,1.57985,6.25288,9480,4.04444,14.868,1900.08
13902.1,5.6243,21.1209,0,3.50159,3.71417,0.212542,299.019,2520,1.57985,6.25288,9480,4.04444,14.868,1902.08
13904.1,5.6243,21.1209,0,3.50209,3.71452,0.212393,299.002,2520,1.57985,6.25288,9480,4.04444,14.868,1904.08
13906.1,5.6243,21.1209,0,3.50247,3.71479,0.212283,298.985,2520,1.57985,6.25288,9480,4.04444,14.868,1906.08
13908.1,5.6243,21.1209,0,3.50278,3.71501,0.212194,298.969,2520,1.57985,6.25288,9480,4.04444,14.868,1908.08
13910.1,5.6243,21.1209,0,3.50309,3.7152,0.212073,298.953,2520,1.57985,6.25288,9480,4.04444,14.868,1910.08
13910.1,5.6243,21.1209,0,3.50309,3.7152,0.212073,298.953,2520,1.57985,6.25288,9480,4.04444,14.868,1910.08
13910.1,5.6243,21.1209,-1,3.59595,3.71549,0.211874,298.953,2520,1.57985,6.25288,9480,4.04444,14.868,1910.08
13912.1,5.62485,21.1229,-1,3.59725,3.7163,0.211381,298.943,2522,1.58041,6.25488,9480,4.04444,14.868,1910.08
13914.1,5.62541,21.1249,-1,3.59807,3.71679,0.211059,298.933,2524,1.58096,6.25687,9480,4.04444,14.868,1910.08
13916.1,5.62596,21.1269,-1,3.59875,3.71719,0.210798,298.924,2526,1.58152,6.25887,9480,4.04444,14.868,1910.08
13918.1,5.62652,21.1289,-1,3.59935,3.71755,0.210568,298.914,2528,1.58207,6.26087,9480,4.04444,14.868,1910.08
13920.1,5.62707,21.1309,-1,3.5999,3.71787,0.210359,298.905,2530,1.58263,6.26287,9480,4.04444,14.868,1910.08
13920.1,5.62707,21.1309,-1,3.5999,3.71787,0.210359,298.905,2530,1.58263,6.26287,9480,4.04444,14.868,1910.08
13920.1,5.62707,21.1309,-5,3.72577,3.71905,0.209549,298.906,2530,1.58263,6.26287,9480,4.04444,14.868,1910.08
13922.1,5.62985,21.1412,-5,3.73002,3.72195,0.20782,298.966,2532,1.58541,6.27323,9480,4.04444,14.868,1910.08
13924.1,5.63263,21.1516,-5,3.73246,3.72361,0.206734,299.025,2534,1.58819,6.2836,9480,4.04444,14.868,1910.08
13926.1,5.63541,21.162,-5,3.73448,3.72505,0.205862,299.083,2536,1.59096,6.29398,9480,4.04444,14.868,1910.08
13928.1,5.63819,21.1723,-5,3.73626,3.72634,0.205092,299.139,2538,1.59374,6.30435,9480,4.04444,14.868,1910.08
13930.1,5.64096,21.1827,-5,3.73789,3.72753,0.204385,299.195,2540,1.59652,6.31474,9480,4.04444,14.868,1910.08
13930.1,5.64096,21.1827,-5,3.73789,3.72753,0.204385,299.195,2540,1.59652,6.31474,9480,4.04444,14.868,1910.08
13930.1,5.64096,21.1827,-1,3.61209,3.7263,0.205181,299.195,2540,1.59652,6.31474,9480,4.04444,14.868,1910.08
13932.1,5.64152,21.1847,-1,3.60973,3.72468,0.206047,299.181,2542,1.59707,6.31674,9480,4.04444,14.868,1910.08
13934.1,5.64207,21.1867,-1,3.60916,3.72432,0.20632,299.167,2544,1.59763,6.31875,9480,4.04444,14.868,1910.08
13936.1,5.64263,21.1887,-1,3.60895,3.72416,0.206425,299.154,2546,1.59819,6.32075,9480,4.04444,14.868,1910.08
13938.1,5.64319,21.1907,-1,3.60889,3.7241,0.206466,299.141,2548,1.59874,6.32276,9480,4.04444,14.868,1910.08
13940.1,5.64374,21.1928,-1,3.60892,3.72408,0.206473,299.127,2550,1.5993,6.32476,9480,4.04444,14.868,1910.08
13940.1,5.64374,21.1928,-1,3.60892,3.72408,0.206473,299.127,2550,1.5993,6.32476,9480,4.04444,14.868,1910.08
13940.1,5.64374,21.1928,0,3.51707,3.72378,0.206669,299.127,2550,1.5993,6.32476,9480,4.04444,14.868,1910.08
13942.1,5.64374,21.1928,0,3.51604,3.72312,0.207041,299.109,2550,1.5993,6.32476,9480,4.04444,14.868,1912.08
13944.1,5.64374,21.1928,0,3.51555,3.72283,0.207238,299.09,2550,1.5993,6.32476,9480,4.04444,14.868,1914.08
13946.1,5.64374,21.1928,0,3.5152,3.72262,0.207375,299.072,2550,1.5993,6.32476,9480,4.04444,14.868,1916.08
13948.1,5.64374,21.1928,0,3.51493,3.72245,0.207482,299.054,2550,1.5993,6.32476,9480,4.04444,14.868,1918.08
13950.1,5.64374,21.1928,0,3.5147,3.72231,0.207569,299.037,2550,1.5993,6.32476,9480,4.04444,14.868,1920.08
13950.1,5.64374,21.1928,0,3.5147,3.72231,0.207569,299.037,2550,1.5993,6.32476,9480,4.04444,14.868,1920.08
13950.1,5.64374,21.1928,3,3.34526,3.72144,0.208169,299.037,2550,1.5993,6.32476,9480,4.04444,14.868,1920.08
13952.1,5.64541,21.1983,3,3.34192,3.71937,0.209395,299.059,2550,1.5993,6.32476,9482,4.04611,14.8736,1920.08
13954.1,5.64707,21.2039,3,3.34008,3.71826,0.210138,299.082,2550,1.5993,6.32476,9484,4.04778,14.8791,1920.08
13956.1,5.64874,21.2095,3,3.33861,3.71735,0.21072,299.103,2550,1.5993,6.32476,9486,4.04944,14.8847,1920.08
13958.1,5.65041,21.215,3,3.33732,3.71654,0.211228,299.125,2550,1.5993,6.32476,9488,4.05111,14.8903,1920.08
13960.1,5.65207,21.2206,3,3.33616,3.7158,0.211688,299.146,2550,1.5993,6.32476,9490,4.05278,14.8958,1920.08
13960.1,5.65207,21.2206,3,3.33616,3.7158,0.211688,299.146,2550,1.5993,6.32476,9490,4.05278,14.8958,1920.08
13960.1,5.65207,21.2206,-3,3.67482,3.71755,0.210493,299.146,2550,1.5993,6.32476,9490,4.05278,14.8958,1920.08
13962.1,5.65374,21.2267,-3,3.67966,3.72076,0.208619,299.161,2552,1.60096,6.3309,9490,4.05278,14.8958,1920.08
13964.1,5.65541,21.2328,-3,3.68187,3.72214,0.207664,299.176,2554,1.60263,6.33703,9490,4.05278,14.8958,1920.08
13966.1,5.65707,21.239,-3,3.68348,3.72319,0.206985,299.191,2556,1.6043,6.34317,9490,4.05278,14.8958,1920.08
13968.1,5.65874,21.2451,-3,3.68488,3.72413,0.206423,299.205,2558,1.60596,6.34931,9490,4.05278,14.8958,1920.08
13970.1,5.66041,21.2513,-3,3.68611,3.72496,0.205928,299.22,2560,1.60763,6.35546,9490,4.05278,14.8958,1920.08
13970.1,5.66041,21.2513,-3,3.68611,3.72496,0.205928,299.22,2560,1.60763,6.35546,9490,4.05278,14.8958,1920.08
13970.1,5.66041,21.2513,3,3.34873,3.72313,0.207119,299.22,2560,1.60763,6.35546,9490,4.05278,14.8958,1920.08
13972.1,5.66207,21.2568,3,3.34359,3.71995,0.208971,299.239,2560,1.60763,6.35546,9492,4.05444,14.9014,1920.08
13974.1,5.66374,21.2624,3,3.34128,3.71859,0.209908,299.258,2560,1.60763,6.35546,9494,4.05611,14.907,1920.08
13976.1,5.66541,21.268,3,3.33958,3.71755,0.210576,299.277,2560,1.60763,6.35546,9496,4.05778,14.9125,1920.08
13978.1,5.66707,21.2735,3,3.33816,3.71667,0.211131,299.295,2560,1.60763,6.35546,9498,4.05944,14.9181,1920.08
13980.1,5.66874,21.2791,3,3.3369,3.71588,0.211623,299.313,2560,1.60763,6.35546,9500,4.06111,14.9236,1920.08
13980.1,5.66874,21.2791,3,3.3369,3.71588,0.211623,299.313,2560,1.60763,6.35546,9500,4.06111,14.9236,1920.08
13980.1,5.66874,21.2791,1,3.41408,3.71646,0.211229,299.313,2560,1.60763,6.35546,9500,4.06111,14.9236,1920.08
13982.1,5.6693,21.281,1,3.41496,3.71704,0.210911,299.298,2560,1.60763,6.35546,9502,4.06167,14.9255,1920.08
13984.1,5.66985,21.2829,1,3.41496,3.71705,0.210877,299.284,2560,1.60763,6.35546,9504,4.06222,14.9274,1920.08
13986.1,5.67041,21.2848,1,3.4148,3.71698,0.210914,299.271,2560,1.60763,6.35546,9506,4.06278,14.9293,1920.08
13988.1,5.67096,21.2867,1,3.41459,3.71688,0.210974,299.257,2560,1.60763,6.35546,9508,4.06333,14.9312,1920.08
13990.1,5.67152,21.2886,1,3.41435,3.71676,0.211044,299.244,2560,1.60763,6.35546,9510,4.06389,14.9331,1920.08
13992.1,5.67207,21.2905,1,3.4141,3.71664,0.21112,299.231,2560,1.60763,6.35546,9512,4.06444,14.935,1920.08
13994.1,5.67263,21.2924,1,3.41385,3.71651,0.211198,299.218,2560,1.60763,6.35546,9514,4.065,14.9369,1920.08
13996.1,5.67319,21.2943,1,3.41359,3.71638,0.211279,299.205,2560,1.60763,6.35546,9516,4.06556,14.9388,1920.08
13998.1,5.67374,21.2962,1,3.41332,3.71625,0.211361,299.193,2560,1.60763,6.35546,9518,4.06611,14.9407,1920.08
14000.1,5.6743,21.2981,1,3.41306,3.71611,0.211443,299.181,2560,1.60763,6.35546,9520,4.06667,14.9426,1920.08
14002.1,5.67485,21.3,1,3.41279,3.71598,0.211525,299.169,2560,1.60763,6.35546,9522,4.06722,14.9445,1920.08
14004.1,5.67541,21.3019,1,3.41253,3.71584,0.211607,299.157,2560,1.60763,6.35546,9524,4.06778,14.9464,1920.08
14006.1,5.67596,21.3038,1,3.41227,3.71571,0.211688,299.146,2560,1.60763,6.35546,9526,4.06833,14.9483,1920.08
14008.1,5.67652,21.3057,1,3.41201,3.71558,0.21177,299.134,2560,1.60763,6.35546,9528,4.06889,14.9502,1920.08
14010.1,5.67707,21.3075,1,3.41175,3.71545,0.211851,299.123,2560,1.60763,6.35546,9530,4.06944,14.9521,1920.08
14012.1,5.67763,21.3094,1,3.4115,3.71532,0.211931,299.112,2560,1.60763,6.35546,9532,4.07,14.954,1920.08
14014.1,5.67819,21.3113,1,3.41125,3.71519,0.212011,299.101,2560,1.60763,6.35546,9534,4.07056,14.9559,1920.08
14016.1,5.67874,21.3132,1,3.41099,3.71506,0.21209,299.091,2560,1.60763,6.35546,9536,4.07111,14.9578,1920.08
14018.1,5.6793,21.3151,1,3.41074,3.71493,0.212169,299.08,2560,1.60763,6.35546,9538,4.07167,14.9597,1920.08
14020.1,5.67985,21.317,1,3.41052,3.7148,0.212225,299.07,2560,1.60763,6.35546,9540,4.07222,14.9616,1920.08
14022.1,5.68041,21.3189,1,3.4103,3.71467,0.212273,299.06,2560,1.60763,6.35546,9542,4.07278,14.9635,1920.08
14024.1,5.68096,21.3208,1,3.41009,3.71455,0.212321,299.05,2560,1.60763,6.35546,9544,4.07333,14.9654,1920.08
14026.1,5.68152,21.3227,1,3.40988,3.71442,0.212368,299.04,2560,1.60763,6.35546,9546,4.07389,14.9673,1920.08
14028.1,5.68207,21.3246,1,3.40966,3.71429,0.212415,299.031,2560,1.60763,6.35546,9548,4.07444,14.9691,1920.08
14030.1,5.68263,21.3265,1,3.40945,3.71417,0.212462,299.021,2560,1.60763,6.35546,9550,4.075,14.971,1920.08
14032.1,5.68319,21.3284,1,3.40925,3.71405,0.212509,299.012,2560,1.60763,6.35546,9552,4.07556,14.9729,1920.08
14034.1,5.68374,21.3303,1,3.40904,3.71392,0.212555,299.003,2560,1.60763,6.35546,9554,4.07611,14.9748,1920.08
14036.1,5.6843,21.3322,1,3.40883,3.7138,0.212601,298.994,2560,1.60763,6.35546,9556,4.07667,14.9767,1920.08
14038.1,5.68485,21.3341,1,3.40863,3.71368,0.212647,298.985,2560,1.60763,6.35546,9558,4.07722,14.9786,1920.08
14040.1,5.68541,21.336,1,3.40843,3.71356,0.212693,298.976,2560,1.60763,6.35546,9560,4.07778,14.9805,1920.08
14042.1,5.68596,21.3379,1,3.40822,3.71343,0.212739,298.968,2560,1.60763,6.35546,9562,4.07833,14.9824,1920.08
14044.1,5.68652,21.3398,1,3.40802,3.71331,0.212784,298.959,2560,1.60763,6.35546,9564,4.07889,14.9843,1920.08
14046.1,5.68707,21.3416,1,3.40782,3.71319,0.212829,298.951,2560,1.60763,6.35546,9566,4.07944,14.9862,1920.08
14048.1,5.68763,21.3435,1,3.40762,3.71307,0.212874,298.943,2560,1.60763,6.35546,9568,4.08,14.9881,1920.08
14050.1,5.68819,21.3454,1,3.40743,3.71295,0.212919,298.935,2560,1.60763,6.35546,9570,4.08056,14.99,1920.08
14052.1,5.68874,21.3473,1,3.40723,3.71283,0.212963,298.927,2560,1.60763,6.35546,9572,4.08111,14.9919,1920.08
14054.1,5.6893,21.3492,1,3.40703,3.71271,0.213008,298.92,2560,1.60763,6.35546,9574,4.08167,14.9938,1920.08
14056.1,5.68985,21.3511,1,3.40684,3.7126,0.213052,298.912,2560,1.60763,6.35546,9576,4.08222,14.9957,1920.08
14058.1,5.69041,21.353,1,3.40664,3.71248,0.213096,298.905,2560,1.60763,6.35546,9578,4.08278,14.9975,1920.08
14060.1,5.69096,21.3549,1,3.40645,3.71236,0.21314,298.897,2560,1.60763,6.35546,9580,4.08333,14.9994,1920.08
14062.1,5.69152,21.3568,1,3.40626,3.71224,0.213184,298.89,2560,1.60763,6.35546,9582,4.08389,15.0013,1920.08
14064.1,5.69207,21.3587,1,3.40607,3.71212,0.213228,298.883,2560,1.60763,6.35546,9584,4.08444,15.0032,1920.08
14066.1,5.69263,21.3606,1,3.40588,3.71201,0.213272,298.876,2560,1.60763,6.35546,9586,4.085,15.0051,1920.08
14068.1,5.69319,21.3625,1,3.40569,3.71189,0.213315,298.869,2560,1.60763,6.35546,9588,4.08556,15.007,1920.08
14070.1,5.69374,21.3644,1,3.4055,3.71177,0.213359,298.863,2560,1.60763,6.35546,9590,4.08611,15.0089,1920.08
14072.1,5.6943,21.3662,1,3.40531,3.71165,0.213402,298.856,2560,1.60763,6.35546,9592,4.08667,15.0108,1920.08
14074.1,5.69485,21.3681,1,3.40512,3.71154,0.213446,298.85,2560,1.60763,6.35546,9594,4.08722,15.0127,1920.08
14076.1,5.69541,21.37,1,3.40493,3.71142,0.213489,298.843,2560,1.60763,6.35546,9596,4.08778,15.0146,1920.08
14078.1,5.69596,21.3719,1,3.40475,3.7113,0.213532,298.837,2560,1.60763,6.35546,9598,4.08833,15.0165,1920.08
14080.1,5.69652,21.3738,1,3.40456,3.71119,0.213575,298.831,2560,1.60763,6.35546,9600,4.08889,15.0184,1920.08
14080.1,5.69652,21.3738,1,3.40456,3.71119,0.213575,298.831,2560,1.60763,6.35546,9600,4.08889,15.0184,1920.08
14080.1,5.69652,21.3738,0,3.49799,3.71148,0.213452,298.831,2560,1.60763,6.35546,9600,4.08889,15.0184,1920.08
14082.1,5.69652,21.3738,0,3.49872,3.71201,0.213258,298.817,2560,1.60763,6.35546,9600,4.08889,15.0184,1922.08
14084.1,5.69652,21.3738,0,3.49905,3.71224,0.213159,298.803,2560,1.60763,6.35546,9600,4.08889,15.0184,1924.08
14086.1,5.69652,21.3738,0,3.49927,3.7124,0.213092,298.79,2560,1.60763,6.35546,9600,4.08889,15.0184,1926.08
14088.1,5.69652,21.3738,0,3.49946,3.71253,0.213039,298.777,2560,1.60763,6.35546,9600,4.08889,15.0184,1928.08
14090.1,5.69652,21.3738,0,3.49961,3.71264,0.212995,298.764,2560,1.60763,6.35546,9600,4.08889,15.0184,1930.08
14090.1,5.69652,21.3738,0,3.49961,3.71264,0.212995,298.764,2560,1.60763,6.35546,9600,4.08889,15.0184,1930.08
14090.1,5.69652,21.3738,1,3.40601,3.71235,0.213118,298.764,2560,1.60763,6.35546,9600,4.08889,15.0184,1930.08
14092.1,5.69707,21.3757,1,3.40521,3.71179,0.213317,298.759,2560,1.60763,6.35546,9602,4.08944,15.0202,1930.08
14094.1,5.69763,21.3776,1,3.40481,3.71153,0.213425,298.754,2560,1.60763,6.35546,9604,4.09,15.0221,1930.08
14096.1,5.69819,21.3795,1,3.4045,3.71133,0.213505,298.75,2560,1.60763,6.35546,9606,4.09056,15.024,1930.08
14098.1,5.69874,21.3814,1,3.40422,3.71114,0.213574,298.745,2560,1.60763,6.35546,9608,4.09111,15.0259,1930.08
14100.1,5.6993,21.3833,1,3.40397,3.71098,0.213637,298.74,2560,1.60763,6.35546,9610,4.09167,15.0278,1930.08
14100.1,5.6993,21.3833,1,3.40397,3.71098,0.213637,298.74,2560,1.60763,6.35546,9610,4.09167,15.0278,1930.08
14100.1,5.6993,21.3833,5,3.27817,3.7098,0.214138,298.741,2560,1.60763,6.35546,9610,4.09167,15.0278,1930.08
14102.1,5.70207,21.3924,5,3.27441,3.7069,0.215072,298.814,2560,1.60763,6.35546,9612,4.09444,15.0369,1930.08
14104.1,5.70485,21.4015,5,3.27243,3.70526,0.215558,298.885,2560,1.60763,6.35546,9614,4.09722,15.046,1930.08
14106.1,5.70763,21.4105,5,3.27086,3.70391,0.215942,298.954,2560,1.60763,6.35546,9616,4.1,15.0551,1930.08
14108.1,5.71041,21.4196,5,3.26949,3.70271,0.216279,299.023,2560,1.60763,6.35546,9618,4.10278,15.0642,1930.08
14110.1,5.71319,21.4287,5,3.26824,3.7016,0.216587,299.09,2560,1.60763,6.35546,9620,4.10556,15.0732,1930.08
14110.1,5.71319,21.4287,5,3.26824,3.7016,0.216587,299.09,2560,1.60763,6.35546,9620,4.10556,15.0732,1930.08
14110.1,5.71319,21.4287,1,3.39407,3.70287,0.216198,299.091,2560,1.60763,6.35546,9620,4.10556,15.0732,1930.08
14112.1,5.71374,21.4306,1,3.39634,3.70463,0.215747,299.08,2560,1.60763,6.35546,9622,4.10611,15.0751,1930.08
14114.1,5.7143,21.4325,1,3.39696,3.7051,0.215584,299.07,2560,1.60763,6.35546,9624,4.10667,15.077,1930.08
14116.1,5.71485,21.4344,1,3.39727,3.70535,0.215505,299.06,2560,1.60763,6.35546,9626,4.10722,15.0789,1930.08
14118.1,5.71541,21.4363,1,3.39744,3.7055,0.215459,299.05,2560,1.60763,6.35546,9628,4.10778,15.0808,1930.08
14120.1,5.71596,21.4381,1,3.39753,3.70559,0.215432,299.04,2560,1.60763,6.35546,9630,4.10833,15.0827,1930.08
14120.1,5.71596,21.4381,1,3.39753,3.70559,0.215432,299.04,2560,1.60763,6.35546,9630,4.10833,15.0827,1930.08
14120.1,5.71596,21.4381,0,3.49052,3.7059,0.215336,299.04,2560,1.60763,6.35546,9630,4.10833,15.0827,1930.08
14122.1,5.71596,21.4381,0,3.49148,3.70665,0.215134,299.023,2560,1.60763,6.35546,9630,4.10833,15.0827,1932.08
14124.1,5.71596,21.4381,0,3.49198,3.70703,0.215016,299.006,2560,1.60763,6.35546,9630,4.10833,15.0827,1934.08
14126.1,5.71596,21.4381,0,3.49235,3.70733,0.21493,298.989,2560,1.60763,6.35546,9630,4.10833,15.0827,1936.08
14128.1,5.71596,21.4381,0,3.49266,3.70757,0.21486,298.973,2560,1.60763,6.35546,9630,4.10833,15.0827,1938.08
14130.1,5.71596,21.4381,0,3.49293,3.70777,0.214797,298.957,2560,1.60763,6.35546,9630,4.10833,15.0827,1940.08
14130.1,5.71596,21.4381,0,3.49293,3.70777,0.214797,298.957,2560,1.60763,6.35546,9630,4.10833,15.0827,1940.08
14130.1,5.71596,21.4381,-1,3.58612,3.70808,0.214674,298.957,2560,1.60763,6.35546,9630,4.10833,15.0827,1940.08
14132.1,5.71652,21.4401,-1,3.58728,3.70895,0.21437,298.947,2562,1.60819,6.35745,9630,4.10833,15.0827,1940.08
14134.1,5.71707,21.4421,-1,3.58797,3.70943,0.214172,298.937,2564,1.60874,6.35944,9630,4.10833,15.0827,1940.08
14136.1,5.71763,21.4441,-1,3.58855,3.70984,0.214011,298.927,2566,1.6093,6.36144,9630,4.10833,15.0827,1940.08
14138.1,5.71819,21.4461,-1,3.58906,3.71019,0.213869,298.918,2568,1.60985,6.36343,9630,4.10833,15.0827,1940.08
14140.1,5.71874,21.4481,-1,3.58953,3.71052,0.21374,298.908,2570,1.61041,6.36542,9630,4.10833,15.0827,1940.08
14140.1,5.71874,21.4481,-1,3.58953,3.71052,0.21374,298.908,2570,1.61041,6.36542,9630,4.10833,15.0827,1940.08
14140.1,5.71874,21.4481,-5,3.71516,3.7117,0.213241,298.909,2570,1.61041,6.36542,9630,4.10833,15.0827,1940.08
14142.1,5.72152,21.4584,-5,3.71874,3.71459,0.212167,298.969,2572,1.61319,6.37575,9630,4.10833,15.0827,1940.08
14144.1,5.7243,21.4688,-5,3.72115,3.71623,0.21108,299.028,2574,1.61596,6.38609,9630,4.10833,15.0827,1940.08
14146.1,5.72707,21.4791,-5,3.72309,3.71759,0.210209,299.086,2576,1.61874,6.39643,9630,4.10833,15.0827,1940.08
14148.1,5.72985,21.4895,-5,3.72481,3.71881,0.209438,299.143,2578,1.62152,6.40678,9630,4.10833,15.0827,1940.08
14150.1,5.73263,21.4998,-5,3.72637,3.71994,0.208732,299.199,2580,1.6243,6.41713,9630,4.10833,15.0827,1940.08
14150.1,5.73263,21.4998,-5,3.72637,3.71994,0.208732,299.199,2580,1.6243,6.41713,9630,4.10833,15.0827,1940.08
14150.1,5.73263,21.4998,-1,3.60056,3.71877,0.209527,299.199,2580,1.6243,6.41713,9630,4.10833,15.0827,1940.08
14152.1,5.73319,21.5018,-1,3.59829,3.71724,0.210394,299.185,2582,1.62485,6.41913,9630,4.10833,15.0827,1940.08
14154.1,5.73374,21.5038,-1,3.59774,3.7169,0.210666,299.171,2584,1.62541,6.42113,9630,4.10833,15.0827,1940.08
14156.1,5.7343,21.5058,-1,3.59754,3.71675,0.210771,299.157,2586,1.62596,6.42313,9630,4.10833,15.0827,1940.08
14158.1,5.73485,21.5078,-1,3.59749,3.71669,0.210812,299.144,2588,1.62652,6.42513,9630,4.10833,15.0827,1940.08
14160.1,5.73541,21.5098,-1,3.59752,3.71667,0.210819,299.131,2590,1.62707,6.42712,9630,4.10833,15.0827,1940.08
14160.1,5.73541,21.5098,-1,3.59752,3.71667,0.210819,299.131,2590,1.62707,6.42712,9630,4.10833,15.0827,1940.08
14160.1,5.73541,21.5098,0,3.50533,3.71639,0.211016,299.13,2590,1.62707,6.42712,9630,4.10833,15.0827,1940.08
14162.1,5.73541,21.5098,0,3.50433,3.71576,0.211387,299.112,2590,1.62707,6.42712,9630,4.10833,15.0827,1942.08
14164.1,5.73541,21.5098,0,3.50384,3.71547,0.211585,299.093,2590,1.62707,6.42712,9630,4.10833,15.0827,1944.08
14166.1,5.73541,21.5098,0,3.50349,3.71526,0.211722,299.075,2590,1.62707,6.42712,9630,4.10833,15.0827,1946.08
14168.1,5.73541,21.5098,0,3.50322,3.71509,0.211828,299.057,2590,1.62707,6.42712,9630,4.10833,15.0827,1948.08
14170.1,5.73541,21.5098,0,3.50299,3.71495,0.211916,299.04,2590,1.62707,6.42712,9630,4.10833,15.0827,1950.08
14170.1,5.73541,21.5098,0,3.50299,3.71495,0.211916,299.04,2590,1.62707,6.42712,9630,4.10833,15.0827,1950.08
14170.1,5.73541,21.5098,3,3.33326,3.71408,0.21239,299.04,2590,1.62707,6.42712,9630,4.10833,15.0827,1950.08
14172.1,5.73707,21.5154,3,3.3304,3.71202,0.213146,299.062,2590,1.62707,6.42712,9632,4.11,15.0882,1950.08
14174.1,5.73874,21.5209,3,3.32884,3.7109,0.213604,299.085,2590,1.62707,6.42712,9634,4.11167,15.0938,1950.08
14176.1,5.74041,21.5265,3,3.32759,3.70999,0.213963,299.107,2590,1.62707,6.42712,9636,4.11333,15.0993,1950.08
14178.1,5.74207,21.532,3,3.3265,3.70919,0.214276,299.128,2590,1.62707,6.42712,9638,4.115,15.1049,1950.08
14180.1,5.74374,21.5375,3,3.32548,3.70842,0.21456,299.149,2590,1.62707,6.42712,9640,4.11667,15.1104,1950.08
14180.1,5.74374,21.5375,3,3.32548,3.70842,0.21456,299.149,2590,1.62707,6.42712,9640,4.11667,15.1104,1950.08
14180.1,5.74374,21.5375,-3,3.66455,3.71019,0.213823,299.149,2590,1.62707,6.42712,9640,4.11667,15.1104,1950.08
14182.1,5.74541,21.5437,-3,3.66866,3.7134,0.212668,299.164,2592,1.62874,6.43324,9640,4.11667,15.1104,1950.08
