757778,626.865,2306.79,3.5,3.03537,3.52933,0.307716,301.079,421584,310.123,1198.54,333464,316.742,1108.25,2730.13
757838,626.923,2306.97,3.5,2.97528,3.51284,0.349759,301.1,421584,310.123,1198.54,333524,316.801,1108.42,2730.13
757898,626.982,2307.14,3.5,2.91498,3.49634,0.391857,301.123,421584,310.123,1198.54,333584,316.859,1108.59,2730.13
757958,627.04,2307.31,3.5,2.85072,3.47987,0.437748,301.147,421584,310.123,1198.54,333644,316.917,1108.76,2730.13
758018,627.098,2307.47,3.5,2.76399,3.46338,0.505861,301.174,421584,310.123,1198.54,333704,316.976,1108.93,2730.13
758078,627.157,2307.63,3.5,2.61944,3.44698,0.63159,301.205,421584,310.123,1198.54,333764,317.034,1109.08,2730.13
758104,627.182,2307.69,3.5,2.50042,3.43984,0.742297,301.219,421584,310.123,1198.54,333790,317.059,1109.15,2730.13
758104,627.182,2307.69,0,2.71611,3.44113,0.724854,301.218,421584,310.123,1198.54,333790,317.059,1109.15,2730.13
758104,627.182,2307.69,-3.5,2.93244,3.44247,0.706388,301.218,421584,310.123,1198.54,333790,317.059,1109.15,2730.13
758106,627.184,2307.7,-3.5,3.01934,3.44821,0.624284,301.211,421586,310.125,1198.55,333790,317.059,1109.15,2730.13
758166,627.242,2307.88,-3.5,3.21833,3.47871,0.452067,301.034,421646,310.183,1198.73,333790,317.059,1109.15,2730.13
758226,627.3,2308.07,-3.5,3.28543,3.49657,0.401104,300.913,421706,310.241,1198.92,333790,317.059,1109.15,2730.13
758286,627.359,2308.26,-3.5,3.3431,3.51331,0.358654,300.83,421766,310.3,1199.12,333790,317.059,1109.15,2730.13
758346,627.417,2308.46,-3.5,3.40091,3.52987,0.315981,300.77,421826,310.358,1199.31,333790,317.059,1109.15,2730.13
758406,627.475,2308.66,-3.5,3.4544,3.5464,0.277691,300.726,421886,310.416,1199.51,333790,317.059,1109.15,2730.13
758466,627.534,2308.86,-3.5,3.50003,3.56282,0.247236,300.691,421946,310.475,1199.72,333790,317.059,1109.15,2730.13
758526,627.592,2309.07,-3.5,3.54723,3.58772,0.223783,300.663,422006,310.533,1199.92,333790,317.059,1109.15,2730.13
758586,627.65,2309.28,-3.5,3.58267,3.61612,0.215661,300.639,422066,310.591,1200.13,333790,317.059,1109.15,2730.13
758646,627.709,2309.49,-3.5,3.59589,3.62587,0.211178,300.618,422126,310.65,1200.34,333790,317.059,1109.15,2730.13
758706,627.767,2309.7,-3.5,3.60979,3.63371,0.204161,300.6,422186,310.708,1200.55,333790,317.059,1109.15,2730.13
758766,627.825,2309.91,-3.5,3.62275,3.64203,0.198642,300.583,422246,310.766,1200.76,333790,317.059,1109.15,2730.13
758826,627.884,2310.12,-3.5,3.64068,3.65621,0.194063,300.57,422306,310.825,1200.97,333790,317.059,1109.15,2730.13
758886,627.942,2310.33,-3.5,3.66177,3.67403,0.189996,300.56,422366,310.883,1201.18,333790,317.059,1109.15,2730.13
758946,628,2310.55,-3.5,3.68159,3.69047,0.185875,300.553,422426,310.941,1201.4,333790,317.059,1109.15,2730.13
759006,628.059,2310.76,-3.5,3.69995,3.70512,0.181463,300.548,422486,311,1201.61,333790,317.059,1109.15,2730.13
759066,628.117,2310.98,-3.5,3.71551,3.71728,0.177394,300.544,422546,311.058,1201.83,333790,317.059,1109.15,2730.13
759126,628.175,2311.2,-3.5,3.7308,3.72949,0.173693,300.541,422606,311.116,1202.05,333790,317.059,1109.15,2730.13
759186,628.234,2311.41,-3.5,3.7442,3.74051,0.170714,300.539,422666,311.175,1202.27,333790,317.059,1109.15,2730.13
759246,628.292,2311.63,-3.5,3.75571,3.74996,0.168096,300.537,422726,311.233,1202.48,333790,317.059,1109.15,2730.13
759306,628.35,2311.85,-3.5,3.76542,3.75791,0.165809,300.536,422786,311.291,1202.7,333790,317.059,1109.15,2730.13
759366,628.409,2312.07,-3.5,3.77466,3.7651,0.163261,300.536,422846,311.35,1202.92,333790,317.059,1109.15,2730.13
759426,628.467,2312.29,-3.5,3.78344,3.77148,0.160406,300.537,422906,311.408,1203.14,333790,317.059,1109.15,2730.13
759486,628.525,2312.51,-3.5,3.79256,3.77742,0.156763,300.552,422966,311.466,1203.37,333790,317.059,1109.15,2730.13
759546,628.584,2312.74,-3.5,3.80196,3.78333,0.152785,300.581,423026,311.525,1203.59,333790,317.059,1109.15,2730.13
759606,628.642,2312.96,-3.5,3.81205,3.7894,0.148277,300.616,423086,311.583,1203.81,333790,317.059,1109.15,2730.13
759666,628.7,2313.18,-3.5,3.82306,3.79586,0.143256,300.657,423146,311.641,1204.03,333790,317.059,1109.15,2730.13
759726,628.759,2313.4,-3.5,3.83771,3.80558,0.13788,300.7,423206,311.7,1204.25,333790,317.059,1109.15,2730.13
759786,628.817,2313.63,-3.5,3.85196,3.81747,0.135075,300.745,423266,311.758,1204.48,333790,317.059,1109.15,2730.13
759846,628.875,2313.85,-3.5,3.86811,3.83198,0.133021,300.791,423326,311.816,1204.7,333790,317.059,1109.15,2730.13
759906,628.934,2314.08,-3.5,3.88413,3.84771,0.13233,300.838,423386,311.875,1204.93,333790,317.059,1109.15,2730.13
759966,628.992,2314.31,-3.5,3.90083,3.86432,0.131865,300.886,423446,311.933,1205.16,333790,317.059,1109.15,2730.13
760026,629.05,2314.53,-3.5,3.91805,3.8816,0.131562,300.935,423506,311.991,1205.39,333790,317.059,1109.15,2730.13
760086,629.109,2314.76,-3.5,3.93625,3.89991,0.131323,300.982,423566,312.05,1205.61,333790,317.059,1109.15,2730.13
760146,629.167,2314.99,-3.5,3.95647,3.9202,0.131108,301.013,423626,312.108,1205.84,333790,317.059,1109.15,2730.13
760206,629.225,2315.23,-3.5,3.9781,3.94188,0.130927,301.03,423686,312.166,1206.08,333790,317.059,1109.15,2730.13
760266,629.284,2315.46,-3.5,3.99858,3.96237,0.130753,301.039,423746,312.225,1206.31,333790,317.059,1109.15,2730.13
760326,629.342,2315.69,-3.5,4.01653,3.98029,0.130588,301.043,423806,312.283,1206.54,333790,317.059,1109.15,2730.13
760386,629.4,2315.93,-3.5,4.03242,3.99613,0.130423,301.045,423866,312.341,1206.78,333790,317.059,1109.15,2730.13
760446,629.459,2316.16,-3.5,4.04727,4.0109,0.130241,301.046,423926,312.4,1207.01,333790,317.059,1109.15,2730.13
760506,629.517,2316.4,-3.5,4.06149,4.02499,0.130032,301.046,423986,312.458,1207.25,333790,317.059,1109.15,2730.13
760566,629.575,2316.64,-3.5,4.0757,4.03904,0.129818,301.045,424046,312.516,1207.49,333790,317.059,1109.15,2730.13
760626,629.634,2316.87,-3.5,4.09077,4.05392,0.129597,301.044,424106,312.575,1207.73,333790,317.059,1109.15,2730.13
760686,629.692,2317.11,-3.5,4.10705,4.06995,0.129329,301.044,424166,312.633,1207.96,333790,317.059,1109.15,2730.13
760746,629.75,2317.35,-3.5,4.12441,4.08704,0.129056,301.045,424226,312.691,1208.2,333790,317.059,1109.15,2730.13
760806,629.809,2317.59,-3.5,4.1429,4.10524,0.128765,301.06,424286,312.75,1208.45,333790,317.059,1109.15,2730.13
760866,629.867,2317.84,-3.5,4.1618,4.12388,0.128467,301.086,424346,312.808,1208.69,333790,317.059,1109.15,2730.13
760926,629.925,2318.08,-3.5,4.18011,4.1419,0.128147,301.117,424406,312.866,1208.93,333790,317.059,1109.15,2730.13
760986,629.984,2318.32,-3.5,4.19739,4.15881,0.12775,301.153,424466,312.925,1209.18,333790,317.059,1109.15,2730.13
760994,629.992,2318.36,-3.5,4.19949,4.16085,0.127695,301.158,424474,312.932,1209.21,333790,317.059,1109.15,2730.13
760994,629.992,2318.36,-3.5,4.19949,4.16085,0.127695,301.158,424474,312.932,1209.21,333790,317.059,1109.15,2730.13
760996,629.993,2318.36,-3.36,4.19628,4.16119,0.127685,301.156,424476,312.934,1209.22,333790,317.059,1109.15,2730.13
761056,630.045,2318.58,-2.8898,4.19605,4.17259,0.127324,300.986,424536,312.986,1209.43,333790,317.059,1109.15,2730.13
761116,630.09,2318.77,-2.56147,4.19615,4.18085,0.126919,300.71,424596,313.031,1209.62,333790,317.059,1109.15,2730.13
761176,630.131,2318.94,-2.33995,4.19641,4.18659,0.126536,300.429,424656,313.072,1209.79,333790,317.059,1109.15,2730.13
761236,630.168,2319.1,-2.15917,4.19584,4.19065,0.126124,300.184,424716,313.109,1209.95,333790,317.059,1109.15,2730.13
761296,630.203,2319.25,-2.05335,4.19644,4.19369,0.125691,299.983,424776,313.144,1210.1,333790,317.059,1109.15,2730.13
761356,630.237,2319.39,-1.93319,4.19583,4.19627,0.125245,299.82,424836,313.177,1210.24,333790,317.059,1109.15,2730.13
761416,630.268,2319.52,-1.83845,4.19583,4.19874,0.12474,299.686,424896,313.209,1210.37,333790,317.059,1109.15,2730.13
761476,630.298,2319.64,-1.766,4.19644,4.20109,0.124194,299.572,424956,313.239,1210.49,333790,317.059,1109.15,2730.13
761536,630.327,2319.76,-1.67945,4.19622,4.20334,0.123674,299.473,425016,313.268,1210.61,333790,317.059,1109.15,2730.13
761596,630.354,2319.88,-1.58117,4.19594,4.20585,0.122841,299.381,425076,313.295,1210.73,333790,317.059,1109.15,2730.13
761656,630.38,2319.98,-1.48864,4.19607,4.20858,0.121888,299.291,425136,313.32,1210.84,333790,317.059,1109.15,2730.13
761716,630.404,2320.09,-1.40153,4.19586,4.21087,0.120897,299.202,425196,313.344,1210.94,333790,317.059,1109.15,2730.13
761776,630.427,2320.18,-1.3463,4.196,4.21212,0.119813,299.119,425256,313.367,1211.03,333790,317.059,1109.15,2730.13
761836,630.448,2320.27,-1.26752,4.19628,4.21424,0.118239,299.042,425316,313.389,1211.13,333790,317.059,1109.15,2730.13
761896,630.468,2320.36,-1.14632,4.1958,4.21652,0.115265,298.953,425376,313.409,1211.21,333790,317.059,1109.15,2730.13
761956,630.487,2320.43,-1.02634,4.19603,4.22014,0.112559,298.855,425436,313.427,1211.29,333790,317.059,1109.15,2730.13
762016,630.503,2320.5,-0.918924,4.19609,4.22357,0.110062,298.753,425496,313.444,1211.35,333790,317.059,1109.15,2730.13
762076,630.517,2320.56,-0.806375,4.19597,4.22797,0.107851,298.656,425556,313.458,1211.41,333790,317.059,1109.15,2730.13
762136,630.53,2320.62,-0.707611,4.19615,4.23281,0.106076,298.562,425616,313.471,1211.47,333790,317.059,1109.15,2730.13
762196,630.541,2320.66,-0.620943,4.19583,4.23708,0.104529,298.477,425676,313.482,1211.51,333790,317.059,1109.15,2730.13
762256,630.551,2320.7,-0.544891,4.19588,4.24158,0.103158,298.404,425736,313.491,1211.55,333790,317.059,1109.15,2730.13
762316,630.559,2320.74,-0.459312,4.19616,4.24795,0.102073,298.336,425796,313.5,1211.59,333790,317.059,1109.15,2730.13
762376,630.566,2320.77,-0.391085,4.19605,4.25335,0.101406,298.275,425856,313.507,1211.62,333790,317.059,1109.15,2730.13
762436,630.572,2320.79,-0.336356,4.19602,4.25802,0.10083,298.225,425916,313.513,1211.64,333790,317.059,1109.15,2730.13
762496,630.577,2320.81,-0.292208,4.1961,4.26209,0.100329,298.184,425976,313.518,1211.67,333790,317.059,1109.15,2730.13
762556,630.582,2320.83,-0.253854,4.19601,4.26563,0.0998934,298.15,426036,313.523,1211.68,333790,317.059,1109.15,2730.13
762616,630.586,2320.85,-0.220535,4.19582,4.26873,0.0995125,298.124,426096,313.526,1211.7,333790,317.059,1109.15,2730.13
762676,630.589,2320.86,-0.193524,4.19584,4.27145,0.0991776,298.102,426156,313.53,1211.72,333790,317.059,1109.15,2730.13
762730,630.592,2320.88,-0.173269,4.19593,4.27341,0.0989073,298.087,426210,313.533,1211.73,333790,317.059,1109.15,2730.13
762730,630.592,2320.88,0,4.1743,4.27321,0.0989304,298.087,426210,313.533,1211.73,333790,317.059,1109.15,2730.13
762730,630.592,2320.88,3.5,3.99111,4.26886,0.0994032,298.087,426210,313.533,1211.73,333790,317.059,1109.15,2730.14
762732,630.594,2320.88,3.5,3.9797,4.25854,0.100648,298.118,426210,313.533,1211.73,333792,317.061,1109.16,2730.14
762792,630.652,2321.11,3.5,3.92951,4.21774,0.113033,298.821,426210,313.533,1211.73,333852,317.119,1109.39,2730.14
762852,630.71,2321.34,3.5,3.91771,4.21129,0.120086,299.214,426210,313.533,1211.73,333912,317.178,1109.62,2730.14
762912,630.769,2321.57,3.5,3.91044,4.20552,0.122601,299.433,426210,313.533,1211.73,333972,317.236,1109.84,2730.14
762972,630.827,2321.8,3.5,3.90454,4.20047,0.124144,299.574,426210,313.533,1211.73,334032,317.294,1110.07,2730.14
763032,630.885,2322.03,3.5,3.89932,4.19577,0.125176,299.673,426210,313.533,1211.73,334092,317.353,1110.3,2730.14
763092,630.944,2322.25,3.5,3.89392,4.19076,0.125966,299.747,426210,313.533,1211.73,334152,317.411,1110.53,2730.14
763152,631.002,2322.48,3.5,3.88638,4.18358,0.12664,299.806,426210,313.533,1211.73,334212,317.469,1110.75,2730.14
763212,631.06,2322.71,3.5,3.87495,4.17244,0.127206,299.856,426210,313.533,1211.73,334272,317.528,1110.98,2730.14
763272,631.119,2322.93,3.5,3.86022,4.15794,0.127674,299.902,426210,313.533,1211.73,334332,317.586,1111.21,2730.14
763332,631.177,2323.16,3.5,3.84307,4.14099,0.128078,299.945,426210,313.533,1211.73,334392,317.644,1111.43,2730.14
763392,631.235,2323.38,3.5,3.82485,4.12291,0.128406,299.987,426210,313.533,1211.73,334452,317.703,1111.65,2730.14
763452,631.294,2323.6,3.5,3.80608,4.1043,0.128713,300.027,426210,313.533,1211.73,334512,317.761,1111.88,2730.14
763512,631.352,2323.82,3.5,3.78778,4.08614,0.129001,300.068,426210,313.533,1211.73,334572,317.819,1112.1,2730.14
763572,631.41,2324.04,3.5,3.77062,4.06914,0.12928,300.104,426210,313.533,1211.73,334632,317.878,1112.32,2730.14
763632,631.469,2324.26,3.5,3.75444,4.05317,0.129553,300.127,426210,313.533,1211.73,334692,317.936,1112.54,2730.14
763692,631.527,2324.48,3.5,3.73938,4.03833,0.129778,300.141,426210,313.533,1211.73,334752,317.994,1112.76,2730.14
763752,631.585,2324.7,3.5,3.72513,4.02431,0.129992,300.149,426210,313.533,1211.73,334812,318.053,1112.97,2730.14
763812,631.644,2324.92,3.5,3.71077,4.01023,0.130206,300.154,426210,313.533,1211.73,334872,318.111,1113.19,2730.14
763872,631.702,2325.13,3.5,3.69568,3.99541,0.130389,300.158,426210,313.533,1211.73,334932,318.169,1113.41,2730.14
763932,631.76,2325.35,3.5,3.67949,3.97949,0.130557,300.16,426210,313.533,1211.73,334992,318.228,1113.62,2730.14
763992,631.819,2325.56,3.5,3.66119,3.96147,0.130722,300.163,426210,313.533,1211.73,335052,318.286,1113.84,2730.14
764052,631.877,2325.78,3.5,3.64025,3.94084,0.130893,300.165,426210,313.533,1211.73,335112,318.344,1114.05,2730.14
764112,631.935,2325.99,3.5,3.61827,3.9192,0.131074,300.167,426210,313.533,1211.73,335172,318.403,1114.26,2730.14
764172,631.994,2326.2,3.5,3.59761,3.89893,0.131282,300.17,426210,313.533,1211.73,335232,318.461,1114.47,2730.14
764232,632.052,2326.41,3.5,3.57897,3.88071,0.131514,300.178,426210,313.533,1211.73,335292,318.519,1114.68,2730.14
764292,632.11,2326.62,3.5,3.56129,3.86348,0.131811,300.205,426210,313.533,1211.73,335352,318.578,1114.89,2730.14
764352,632.169,2326.82,3.5,3.5441,3.84684,0.132222,300.244,426210,313.533,1211.73,335412,318.636,1115.1,2730.14
764412,632.227,2327.03,3.5,3.52766,3.8312,0.132891,300.289,426210,313.533,1211.73,335472,318.694,1115.3,2730.14
764472,632.285,2327.23,3.5,3.51143,3.81684,0.134621,300.34,426210,313.533,1211.73,335532,318.753,1115.51,2730.14
764532,632.344,2327.44,3.5,3.49681,3.80501,0.137261,300.393,426210,313.533,1211.73,335592,318.811,1115.71,2730.14
764592,632.402,2327.64,3.5,3.48215,3.79552,0.142258,300.447,426210,313.533,1211.73,335652,318.869,1115.92,2730.14
764652,632.46,2327.84,3.5,3.47035,3.7891,0.147447,300.503,426210,313.533,1211.73,335712,318.928,1116.12,2730.14
764712,632.519,2328.05,3.5,3.45955,3.78302,0.151952,300.56,426210,313.533,1211.73,335772,318.986,1116.32,2730.14
764772,632.577,2328.25,3.5,3.44932,3.77713,0.156054,300.617,426210,313.533,1211.73,335832,319.044,1116.52,2730.14
764832,632.635,2328.45,3.5,3.43932,3.7712,0.15985,300.675,426210,313.533,1211.73,335892,319.103,1116.72,2730.14
764892,632.694,2328.65,3.5,3.42971,3.76478,0.162738,300.728,426210,313.533,1211.73,335952,319.161,1116.92,2730.14
764952,632.752,2328.85,3.5,3.4195,3.75757,0.165378,300.766,426210,313.533,1211.73,336012,319.219,1117.12,2730.14
765012,632.81,2329.05,3.5,3.40881,3.74959,0.167642,300.795,426210,313.533,1211.73,336072,319.278,1117.32,2730.14
765072,632.869,2329.25,3.5,3.39626,3.74007,0.170181,300.819,426210,313.533,1211.73,336132,319.336,1117.52,2730.14
765132,632.927,2329.44,3.5,3.38174,3.72896,0.17305,300.84,426210,313.533,1211.73,336192,319.394,1117.72,2730.14
765192,632.985,2329.64,3.5,3.36538,3.71678,0.176656,300.859,426210,313.533,1211.73,336252,319.453,1117.91,2730.14
765252,633.044,2329.84,3.5,3.34859,3.70459,0.180634,300.878,426210,313.533,1211.73,336312,319.511,1118.11,2730.14
765312,633.102,2330.03,3.5,3.32873,3.68979,0.185024,300.896,426210,313.533,1211.73,336372,319.569,1118.31,2730.14
765372,633.16,2330.23,3.5,3.30741,3.67339,0.189218,300.915,426210,313.533,1211.73,336432,319.628,1118.5,2730.14
765432,633.219,2330.42,3.5,3.28471,3.65549,0.19325,300.935,426210,313.533,1211.73,336492,319.686,1118.69,2730.14
765492,633.277,2330.61,3.5,3.26564,3.64172,0.197731,300.954,426210,313.533,1211.73,336552,319.744,1118.88,2730.14
765552,633.335,2330.8,3.5,3.25124,3.6334,0.202931,300.974,426210,313.533,1211.73,336612,319.803,1119.07,2730.14
765612,633.394,2330.99,3.5,3.23564,3.6256,0.209786,300.991,426210,313.533,1211.73,336672,319.861,1119.26,2730.14
765672,633.452,2331.18,3.5,3.21912,3.61531,0.214983,301.008,426210,313.533,1211.73,336732,319.919,1119.45,2730.14
765732,633.51,2331.36,3.5,3.18289,3.58653,0.221314,301.025,426210,313.533,1211.73,336792,319.978,1119.64,2730.14
765792,633.569,2331.55,3.5,3.13668,3.56229,0.242085,301.042,426210,313.533,1211.73,336852,320.036,1119.82,2730.14
765852,633.627,2331.73,3.5,3.09061,3.54589,0.270455,301.06,426210,313.533,1211.73,336912,320.094,1120,2730.14
765912,633.685,2331.91,3.5,3.03539,3.5294,0.307763,301.079,426210,313.533,1211.73,336972,320.153,1120.18,2730.14
765972,633.744,2332.08,3.5,2.9753,3.5129,0.349808,301.1,426210,313.533,1211.73,337032,320.211,1120.36,2730.14
766032,633.802,2332.25,3.5,2.915,3.49641,0.391906,301.122,426210,313.533,1211.73,337092,320.269,1120.53,2730.14
766092,633.86,2332.42,3.5,2.85073,3.47993,0.437808,301.147,426210,313.533,1211.73,337152,320.328,1120.7,2730.14
766152,633.919,2332.59,3.5,2.76395,3.46344,0.505971,301.174,426210,313.533,1211.73,337212,320.386,1120.86,2730.14
766212,633.977,2332.74,3.5,2.61933,3.44704,0.631767,301.205,426210,313.533,1211.73,337272,320.444,1121.02,2730.14
766238,634.002,2332.81,3.5,2.50018,3.43991,0.74261,301.219,426210,313.533,1211.73,337298,320.47,1121.08,2730.14
766238,634.002,2332.81,0,2.71588,3.44119,0.725153,301.218,426210,313.533,1211.73,337298,320.47,1121.08,2730.14
766238,634.002,2332.81,-3.5,2.93222,3.44254,0.706672,301.218,426210,313.533,1211.73,337298,320.47,1121.08,2730.14
766240,634.004,2332.81,-3.5,3.01924,3.44827,0.624443,301.211,426212,313.535,1211.73,337298,320.47,1121.08,2730.14
766300,634.063,2333,-3.5,3.21836,3.47877,0.452087,301.033,426272,313.593,1211.92,337298,320.47,1121.08,2730.14
766360,634.121,2333.19,-3.5,3.28548,3.49664,0.401111,300.912,426332,313.651,1212.11,337298,320.47,1121.08,2730.14
766420,634.179,2333.38,-3.5,3.34315,3.51337,0.35866,300.829,426392,313.71,1212.3,337298,320.47,1121.08,2730.14
766480,634.238,2333.58,-3.5,3.40097,3.52993,0.315987,300.77,426452,313.768,1212.5,337298,320.47,1121.08,2730.14
766540,634.296,2333.78,-3.5,3.45446,3.54646,0.277696,300.726,426512,313.826,1212.7,337298,320.47,1121.08,2730.14
766600,634.354,2333.98,-3.5,3.50009,3.56289,0.24724,300.691,426572,313.885,1212.9,337298,320.47,1121.08,2730.14
766660,634.413,2334.19,-3.5,3.54736,3.58786,0.223786,300.663,426632,313.943,1213.11,337298,320.47,1121.08,2730.14
766720,634.471,2334.4,-3.5,3.58276,3.61622,0.215661,300.639,426692,314.001,1213.31,337298,320.47,1121.08,2730.14
766780,634.529,2334.6,-3.5,3.59592,3.6259,0.211179,300.618,426752,314.06,1213.52,337298,320.47,1121.08,2730.14
766840,634.588,2334.81,-3.5,3.60982,3.63374,0.204162,300.6,426812,314.118,1213.73,337298,320.47,1121.08,2730.14
766900,634.646,2335.03,-3.5,3.62278,3.64206,0.198642,300.583,426872,314.176,1213.94,337298,320.47,1121.08,2730.14
766960,634.704,2335.24,-3.5,3.64075,3.65629,0.194063,300.57,426932,314.235,1214.16,337298,320.47,1121.08,2730.14
767020,634.763,2335.45,-3.5,3.66183,3.67409,0.189996,300.56,426992,314.293,1214.37,337298,320.47,1121.08,2730.14
767080,634.821,2335.66,-3.5,3.68165,3.69053,0.185876,300.553,427052,314.351,1214.58,337298,320.47,1121.08,2730.14
767140,634.879,2335.88,-3.5,3.7,3.70517,0.181464,300.548,427112,314.41,1214.8,337298,320.47,1121.08,2730.14
767200,634.938,2336.1,-3.5,3.71555,3.71732,0.177394,300.544,427172,314.468,1215.01,337298,320.47,1121.08,2730.14
767260,634.996,2336.31,-3.5,3.73084,3.72954,0.173694,300.541,427232,314.526,1215.23,337298,320.47,1121.08,2730.14
767320,635.054,2336.53,-3.5,3.74424,3.74056,0.170715,300.539,427292,314.585,1215.45,337298,320.47,1121.08,2730.14
767380,635.113,2336.75,-3.5,3.75574,3.74999,0.168096,300.537,427352,314.643,1215.67,337298,320.47,1121.08,2730.14
767440,635.171,2336.97,-3.5,3.76545,3.75794,0.165809,300.536,427412,314.701,1215.89,337298,320.47,1121.08,2730.14
767500,635.229,2337.19,-3.5,3.77469,3.76512,0.163261,300.536,427472,314.76,1216.11,337298,320.47,1121.08,2730.14
767560,635.288,2337.41,-3.5,3.78346,3.77151,0.160406,300.537,427532,314.818,1216.33,337298,320.47,1121.08,2730.14
767620,635.346,2337.63,-3.5,3.79258,3.77744,0.156763,300.552,427592,314.876,1216.55,337298,320.47,1121.08,2730.14
