19844,13.0014,48.5275,7,3.34446,3.77654,0.201224,304.885,10314,5.50071,21.4992,9530,7.50069,27.0283,0.000507
19846,13.0053,48.5405,7,3.34366,3.77615,0.20161,304.892,10314,5.50071,21.4992,9532,7.50458,27.0413,0.000507
19848,13.0092,48.5535,7,3.34287,3.77576,0.201996,304.899,10314,5.50071,21.4992,9534,7.50847,27.0543,0.000507
19850,13.0131,48.5665,7,3.34207,3.77536,0.202382,304.906,10314,5.50071,21.4992,9536,7.51236,27.0673,0.000507
19852,13.017,48.5795,7,3.34128,3.77497,0.202768,304.913,10314,5.50071,21.4992,9538,7.51625,27.0803,0.000507
19854,13.0208,48.5925,7,3.34048,3.77457,0.203153,304.92,10314,5.50071,21.4992,9540,7.52014,27.0933,0.000507
19856,13.0247,48.6055,7,3.33969,3.77418,0.203539,304.928,10314,5.50071,21.4992,9542,7.52403,27.1063,0.000507
19858,13.0286,48.6185,7,3.33884,3.77379,0.203973,304.935,10314,5.50071,21.4992,9544,7.52792,27.1193,0.000507
19860,13.0325,48.6314,7,3.33797,3.77339,0.204437,304.942,10314,5.50071,21.4992,9546,7.53181,27.1322,0.000507
19862,13.0364,48.6444,7,3.33709,3.773,0.204902,304.949,10314,5.50071,21.4992,9548,7.53569,27.1452,0.000507
19864,13.0403,48.6574,7,3.33622,3.7726,0.205366,304.956,10314,5.50071,21.4992,9550,7.53958,27.1582,0.000507
19866,13.0442,48.6704,7,3.33534,3.77221,0.205831,304.963,10314,5.50071,21.4992,9552,7.54347,27.1712,0.000507
19868,13.0481,48.6833,7,3.33447,3.77181,0.206295,304.97,10314,5.50071,21.4992,9554,7.54736,27.1841,0.000507
19870,13.052,48.6963,7,3.33359,3.77142,0.20676,304.978,10314,5.50071,21.4992,9556,7.55125,27.1971,0.000507
19872,13.0558,48.7092,7,3.33271,3.77102,0.207224,304.985,10314,5.50071,21.4992,9558,7.55514,27.2101,0.000507
19874,13.0597,48.7222,7,3.33183,3.77062,0.207689,304.992,10314,5.50071,21.4992,9560,7.55903,27.223,0.000507
19876,13.0636,48.7352,7,3.33094,3.77021,0.208153,304.999,10314,5.50071,21.4992,9562,7.56292,27.236,0.000507
19878,13.0675,48.7481,7,3.33005,3.76981,0.208617,305.007,10314,5.50071,21.4992,9564,7.56681,27.2489,0.000507
19880,13.0714,48.7611,7,3.32917,3.7694,0.209082,305.014,10314,5.50071,21.4992,9566,7.57069,27.2619,0.000507
19882,13.0753,48.774,7,3.32828,3.769,0.209546,305.021,10314,5.50071,21.4992,9568,7.57458,27.2748,0.000507
19884,13.0792,48.7869,7,3.3274,3.76859,0.210011,305.028,10314,5.50071,21.4992,9570,7.57847,27.2877,0.000507
19886,13.0831,48.7999,7,3.32652,3.76819,0.210475,305.035,10314,5.50071,21.4992,9572,7.58236,27.3007,0.000507
19888,13.087,48.8128,7,3.32563,3.76778,0.21094,305.042,10314,5.50071,21.4992,9574,7.58625,27.3136,0.000507
19890,13.0908,48.8257,7,3.32473,3.76736,0.211404,305.049,10314,5.50071,21.4992,9576,7.59014,27.3265,0.000507
19892,13.0947,48.8387,7,3.32379,3.7669,0.211869,305.056,10314,5.50071,21.4992,9578,7.59403,27.3395,0.000507
19894,13.0986,48.8516,7,3.32291,3.76644,0.212278,305.062,10314,5.50071,21.4992,9580,7.59792,27.3524,0.000507
19896,13.1025,48.8645,7,3.32214,3.76598,0.212565,305.069,10314,5.50071,21.4992,9582,7.60181,27.3653,0.000507
19898,13.1064,48.8774,7,3.32138,3.76552,0.212851,305.075,10314,5.50071,21.4992,9584,7.60569,27.3782,0.000507
19900,13.1103,48.8903,7,3.32062,3.76506,0.213138,305.082,10314,5.50071,21.4992,9586,7.60958,27.3911,0.000507
19902,13.1142,48.9032,7,3.31985,3.7646,0.213424,305.088,10314,5.50071,21.4992,9588,7.61347,27.4041,0.000507
19904,13.1181,48.9162,7,3.31909,3.76414,0.21371,305.094,10314,5.50071,21.4992,9590,7.61736,27.417,0.000507
19906,13.122,48.9291,7,3.31832,3.76368,0.213997,305.1,10314,5.50071,21.4992,9592,7.62125,27.4299,0.000507
19908,13.1258,48.942,7,3.31755,3.76322,0.214283,305.107,10314,5.50071,21.4992,9594,7.62514,27.4428,0.000507
19910,13.1297,48.9549,7,3.31677,3.76273,0.21457,305.113,10314,5.50071,21.4992,9596,7.62903,27.4557,0.000507
19912,13.1336,48.9678,7,3.31599,3.76225,0.214846,305.119,10314,5.50071,21.4992,9598,7.63292,27.4686,0.000507
19914,13.1375,48.9806,7,3.31526,3.76177,0.215072,305.124,10314,5.50071,21.4992,9600,7.63681,27.4815,0.000507
19916,13.1414,48.9935,7,3.31453,3.76129,0.215297,305.13,10314,5.50071,21.4992,9602,7.64069,27.4943,0.000507
19918,13.1453,49.0064,7,3.3138,3.76081,0.215522,305.136,10314,5.50071,21.4992,9604,7.64458,27.5072,0.000507
19920,13.1492,49.0193,7,3.31308,3.76033,0.215748,305.142,10314,5.50071,21.4992,9606,7.64847,27.5201,0.000507
19922,13.1531,49.0322,7,3.31235,3.75985,0.215973,305.147,10314,5.50071,21.4992,9608,7.65236,27.533,0.000507
19924,13.157,49.0451,7,3.31162,3.75937,0.216198,305.153,10314,5.50071,21.4992,9610,7.65625,27.5459,0.000507
19926,13.1608,49.0579,7,3.31089,3.75888,0.216424,305.158,10314,5.50071,21.4992,9612,7.66014,27.5588,0.000507
19928,13.1647,49.0708,7,3.31015,3.75839,0.216649,305.164,10314,5.50071,21.4992,9614,7.66403,27.5716,0.000507
19930,13.1686,49.0837,7,3.30939,3.7579,0.216883,305.169,10314,5.50071,21.4992,9616,7.66792,27.5845,0.000507
19932,13.1725,49.0966,7,3.30821,3.75741,0.217547,305.174,10314,5.50071,21.4992,9618,7.67181,27.5974,0.000507
19934,13.1764,49.1094,7,3.30703,3.75691,0.21821,305.18,10314,5.50071,21.4992,9620,7.67569,27.6102,0.000507
19936,13.1803,49.1223,7,3.30585,3.75642,0.218873,305.185,10314,5.50071,21.4992,9622,7.67958,27.6231,0.000507
19938,13.1842,49.1351,7,3.30467,3.75593,0.219536,305.19,10314,5.50071,21.4992,9624,7.68347,27.6359,0.000507
19940,13.1881,49.148,7,3.30349,3.75543,0.220199,305.195,10314,5.50071,21.4992,9626,7.68736,27.6488,0.000507
19942,13.192,49.1608,7,3.3023,3.75494,0.220863,305.2,10314,5.50071,21.4992,9628,7.69125,27.6616,0.000507
19944,13.1958,49.1736,7,3.30112,3.75445,0.221526,305.205,10314,5.50071,21.4992,9630,7.69514,27.6745,0.000507
19946,13.1997,49.1865,7,3.29988,3.75389,0.222189,305.21,10314,5.50071,21.4992,9632,7.69903,27.6873,0.000507
19948,13.2036,49.1993,7,3.29863,3.75333,0.222853,305.215,10314,5.50071,21.4992,9634,7.70292,27.7001,0.000507
19950,13.2075,49.2121,7,3.29668,3.75277,0.22421,305.22,10314,5.50071,21.4992,9636,7.70681,27.7129,0.000507
19952,13.2114,49.2249,7,3.29464,3.75222,0.22566,305.225,10314,5.50071,21.4992,9638,7.71069,27.7258,0.000507
19954,13.2153,49.2377,7,3.29261,3.75166,0.227109,305.229,10314,5.50071,21.4992,9640,7.71458,27.7386,0.000507
19956,13.2192,49.2505,7,3.29057,3.7511,0.228559,305.234,10314,5.50071,21.4992,9642,7.71847,27.7514,0.000507
19958,13.2231,49.2633,7,3.28853,3.75054,0.230009,305.239,10314,5.50071,21.4992,9644,7.72236,27.7641,0.000507
19960,13.227,49.2761,7,3.28649,3.74998,0.231459,305.243,10314,5.50071,21.4992,9646,7.72625,27.7769,0.000507
19962,13.2308,49.2889,7,3.28445,3.74942,0.232908,305.248,10314,5.50071,21.4992,9648,7.73014,27.7897,0.000507
19964,13.2347,49.3016,7,3.28238,3.74883,0.234358,305.253,10314,5.50071,21.4992,9650,7.73403,27.8025,0.000507
19966,13.2386,49.3144,7,3.28029,3.74822,0.235808,305.257,10314,5.50071,21.4992,9652,7.73792,27.8152,0.000507
19968,13.2425,49.3272,7,3.27803,3.74762,0.23744,305.262,10314,5.50071,21.4992,9654,7.74181,27.828,0.000507
19970,13.2464,49.3399,7,3.2757,3.74702,0.239133,305.266,10314,5.50071,21.4992,9656,7.74569,27.8407,0.000507
19972,13.2503,49.3526,7,3.27337,3.74641,0.240826,305.27,10314,5.50071,21.4992,9658,7.74958,27.8534,0.000507
19974,13.2542,49.3653,7,3.27104,3.74581,0.242519,305.275,10314,5.50071,21.4992,9660,7.75347,27.8662,0.000507
19976,13.2581,49.3781,7,3.26871,3.74521,0.244211,305.279,10314,5.50071,21.4992,9662,7.75736,27.8789,0.000507
19978,13.262,49.3908,7,3.26638,3.7446,0.245904,305.283,10314,5.50071,21.4992,9664,7.76125,27.8916,0.000507
19980,13.2658,49.4035,7,3.26405,3.744,0.247597,305.287,10314,5.50071,21.4992,9666,7.76514,27.9043,0.000507
19982,13.2697,49.4161,7,3.26166,3.74334,0.24929,305.292,10314,5.50071,21.4992,9668,7.76903,27.9169,0.000507
19984,13.2736,49.4288,7,3.25924,3.74265,0.250983,305.296,10314,5.50071,21.4992,9670,7.77292,27.9296,0.000507
19986,13.2775,49.4415,7,3.25664,3.74196,0.252859,305.3,10314,5.50071,21.4992,9672,7.77681,27.9423,0.000507
19988,13.2814,49.4541,7,3.25393,3.74127,0.254846,305.304,10314,5.50071,21.4992,9674,7.78069,27.9549,0.000507
19990,13.2853,49.4668,7,3.25122,3.74057,0.256834,305.308,10314,5.50071,21.4992,9676,7.78458,27.9676,0.000507
19992,13.2892,49.4794,7,3.2485,3.73988,0.258821,305.312,10314,5.50071,21.4992,9678,7.78847,27.9802,0.000507
19994,13.2931,49.492,7,3.24579,3.73919,0.260809,305.316,10314,5.50071,21.4992,9680,7.79236,27.9928,0.000507
19996,13.297,49.5046,7,3.24307,3.7385,0.262797,305.32,10314,5.50071,21.4992,9682,7.79625,28.0055,0.000507
19998,13.3008,49.5172,7,3.24035,3.73781,0.264784,305.324,10314,5.50071,21.4992,9684,7.80014,28.0181,0.000507
20000,13.3047,49.5298,7,3.23761,3.73709,0.266772,305.328,10314,5.50071,21.4992,9686,7.80403,28.0306,0.000507
20002,13.3086,49.5424,7,3.23485,3.73636,0.26876,305.332,10314,5.50071,21.4992,9688,7.80792,28.0432,0.000507
20004,13.3125,49.555,7,3.23191,3.73562,0.270932,305.336,10314,5.50071,21.4992,9690,7.81181,28.0558,0.000507
20006,13.3164,49.5675,7,3.22877,3.73489,0.273293,305.34,10314,5.50071,21.4992,9692,7.81569,28.0683,0.000507
20008,13.3203,49.5801,7,3.22564,3.73415,0.275655,305.343,10314,5.50071,21.4992,9694,7.81958,28.0809,0.000507
20010,13.3242,49.5926,7,3.2225,3.73342,0.278016,305.347,10314,5.50071,21.4992,9696,7.82347,28.0934,0.000507
20012,13.3281,49.6051,7,3.21936,3.73268,0.280378,305.351,10314,5.50071,21.4992,9698,7.82736,28.1059,0.000507
20014,13.332,49.6176,7,3.21623,3.73195,0.28274,305.355,10314,5.50071,21.4992,9700,7.83125,28.1185,0.000507
20016,13.3358,49.6301,7,3.21309,3.73121,0.285101,305.359,10314,5.50071,21.4992,9702,7.83514,28.1309,0.000507
20018,13.3397,49.6426,7,3.20991,3.73044,0.287463,305.362,10314,5.50071,21.4992,9704,7.83903,28.1434,0.000507
20020,13.3436,49.6551,7,3.20667,3.7296,0.289825,305.366,10314,5.50071,21.4992,9706,7.84292,28.1559,0.000507
20022,13.3475,49.6675,7,3.20333,3.72877,0.292291,305.37,10314,5.50071,21.4992,9708,7.84681,28.1684,0.000507
20024,13.3514,49.68,7,3.19981,3.72793,0.294938,305.373,10314,5.50071,21.4992,9710,7.85069,28.1808,0.000507
20026,13.3553,49.6924,7,3.19628,3.7271,0.297585,305.377,10314,5.50071,21.4992,9712,7.85458,28.1932,0.000507
20028,13.3592,49.7048,7,3.19276,3.72627,0.300232,305.38,10314,5.50071,21.4992,9714,7.85847,28.2056,0.000507
20030,13.3631,49.7172,7,3.18923,3.72543,0.302879,305.384,10314,5.50071,21.4992,9716,7.86236,28.218,0.000507
20032,13.367,49.7296,7,3.18571,3.7246,0.305526,305.388,10314,5.50071,21.4992,9718,7.86625,28.2304,0.000507
20034,13.3708,49.742,7,3.18218,3.72376,0.308174,305.391,10314,5.50071,21.4992,9720,7.87014,28.2428,0.000507
20036,13.3747,49.7544,7,3.17867,3.72294,0.310821,305.395,10314,5.50071,21.4992,9722,7.87403,28.2552,0.000507
20038,13.3786,49.7667,7,3.17519,3.72215,0.313468,305.398,10314,5.50071,21.4992,9724,7.87792,28.2675,0.000507
20040,13.3825,49.779,7,3.17166,3.72136,0.316161,305.402,10314,5.50071,21.4992,9726,7.88181,28.2799,0.000507
20042,13.3864,49.7914,7,3.16799,3.72057,0.318994,305.405,10314,5.50071,21.4992,9728,7.88569,28.2922,0.000507
20044,13.3903,49.8037,7,3.16432,3.71978,0.321827,305.409,10314,5.50071,21.4992,9730,7.88958,28.3045,0.000507
20046,13.3942,49.816,7,3.16065,3.71899,0.324661,305.412,10314,5.50071,21.4992,9732,7.89347,28.3168,0.000507
20048,13.3981,49.8282,7,3.15698,3.7182,0.327494,305.415,10314,5.50071,21.4992,9734,7.89736,28.3291,0.000507
20050,13.402,49.8405,7,3.15331,3.71741,0.330328,305.419,10314,5.50071,21.4992,9736,7.90125,28.3413,0.000507
20052,13.4058,49.8528,7,3.14964,3.71662,0.333161,305.422,10314,5.50071,21.4992,9738,7.90514,28.3536,0.000507
20054,13.4097,49.865,7,3.14597,3.71583,0.335995,305.426,10314,5.50071,21.4992,9740,7.90903,28.3658,0.000507
20056,13.4136,49.8772,7,3.1423,3.71504,0.338828,305.429,10314,5.50071,21.4992,9742,7.91292,28.378,0.000507
20058,13.4175,49.8894,7,3.13863,3.71425,0.341661,305.432,10314,5.50071,21.4992,9744,7.91681,28.3902,0.000507
20060,13.4214,49.9016,7,3.13497,3.71347,0.344484,305.436,10314,5.50071,21.4992,9746,7.92069,28.4024,0.000507
20062,13.4253,49.9138,7,3.1313,3.71268,0.347307,305.439,10314,5.50071,21.4992,9748,7.92458,28.4146,0.000507
20064,13.4292,49.9259,7,3.12764,3.71189,0.35013,305.442,10314,5.50071,21.4992,9750,7.92847,28.4268,0.000507
20066,13.4331,49.9381,7,3.12398,3.7111,0.352954,305.446,10314,5.50071,21.4992,9752,7.93236,28.4389,0.000507
20068,13.437,49.9502,7,3.12031,3.71031,0.355777,305.449,10314,5.50071,21.4992,9754,7.93625,28.451,0.000507
20070,13.4408,49.9623,7,3.11665,3.70952,0.358601,305.452,10314,5.50071,21.4992,9756,7.94014,28.4632,0.000507
20072,13.4447,49.9745,7,3.11298,3.70873,0.361424,305.456,10314,5.50071,21.4992,9758,7.94403,28.4753,0.000507
20074,13.4486,49.9865,7,3.10925,3.70787,0.364248,305.459,10314,5.50071,21.4992,9760,7.94792,28.4874,0.000507
20076,13.4525,49.9986,7,3.10552,3.70701,0.367071,305.462,10314,5.50071,21.4992,9762,7.95181,28.4994,0.000507
20078,13.4564,50.0107,7,3.10182,3.70616,0.369854,305.465,10314,5.50071,21.4992,9764,7.95569,28.5115,0.000507
20080,13.4603,50.0227,7,3.09813,3.7053,0.372637,305.469,10314,5.50071,21.4992,9766,7.95958,28.5235,0.000507
20082,13.4642,50.0348,7,3.09444,3.70445,0.375421,305.472,10314,5.50071,21.4992,9768,7.96347,28.5356,0.000507
20084,13.4681,50.0468,7,3.09074,3.70359,0.378204,305.475,10314,5.50071,21.4992,9770,7.96736,28.5476,0.000507
20086,13.472,50.0588,7,3.08705,3.70273,0.380987,305.478,10314,5.50071,21.4992,9772,7.97125,28.5596,0.000507
20088,13.4758,50.0708,7,3.08335,3.70188,0.38377,305.482,10314,5.50071,21.4992,9774,7.97514,28.5716,0.000507
20090,13.4797,50.0828,7,3.07966,3.70102,0.386553,305.485,10314,5.50071,21.4992,9776,7.97903,28.5836,0.000507
20092,13.4836,50.0947,7,3.0758,3.7,0.389337,305.488,10314,5.50071,21.4992,9778,7.98292,28.5955,0.000507
20094,13.4875,50.1067,7,3.07194,3.69898,0.39212,305.491,10314,5.50071,21.4992,9780,7.98681,28.6075,0.000507
20096,13.4914,50.1186,7,3.06803,3.69796,0.394951,305.494,10314,5.50071,21.4992,9782,7.99069,28.6194,0.000507
20098,13.4953,50.1305,7,3.06411,3.69694,0.397789,305.498,10314,5.50071,21.4992,9784,7.99458,28.6313,0.000507
20100,13.4992,50.1424,7,3.06019,3.69592,0.400626,305.501,10314,5.50071,21.4992,9786,7.99847,28.6432,0.000507
20102,13.5031,50.1543,7,3.05627,3.6949,0.403464,305.504,10314,5.50071,21.4992,9788,8.00236,28.6551,0.000507
20104,13.507,50.1662,7,3.05236,3.69388,0.406302,305.507,10314,5.50071,21.4992,9790,8.00625,28.667,0.000507
20106,13.5108,50.178,7,3.04844,3.69286,0.409139,305.51,10314,5.50071,21.4992,9792,8.01014,28.6788,0.000507
20108,13.5147,50.1899,7,3.04452,3.69184,0.411977,305.514,10314,5.50071,21.4992,9794,8.01403,28.6907,0.000507
20110,13.5186,50.2017,7,3.04052,3.69074,0.414815,305.517,10314,5.50071,21.4992,9796,8.01792,28.7025,0.000507
20112,13.5225,50.2135,7,3.03651,3.68963,0.417652,305.52,10314,5.50071,21.4992,9798,8.02181,28.7143,0.000507
20114,13.5264,50.2253,7,3.03207,3.68852,0.420926,305.523,10314,5.50071,21.4992,9800,8.02569,28.7261,0.000507
20116,13.5303,50.2371,7,3.02749,3.68741,0.424331,305.526,10314,5.50071,21.4992,9802,8.02958,28.7379,0.000507
20118,13.5342,50.2488,7,3.02291,3.6863,0.427737,305.529,10314,5.50071,21.4992,9804,8.03347,28.7496,0.000507
20120,13.5381,50.2606,7,3.01833,3.68519,0.431142,305.533,10314,5.50071,21.4992,9806,8.03736,28.7614,0.000507
20122,13.542,50.2723,7,3.01375,3.68409,0.434548,305.536,10314,5.50071,21.4992,9808,8.04125,28.7731,0.000507
20124,13.5458,50.284,7,3.00917,3.68298,0.437953,305.539,10314,5.50071,21.4992,9810,8.04514,28.7848,0.000507
20126,13.5497,50.2957,7,3.00459,3.68187,0.441358,305.542,10314,5.50071,21.4992,9812,8.04903,28.7965,0.000507
20128,13.5536,50.3073,7,3.00003,3.68078,0.444764,305.545,10314,5.50071,21.4992,9814,8.05292,28.8081,0.000507
20130,13.5575,50.319,7,2.99548,3.67971,0.448169,305.548,10314,5.50071,21.4992,9816,8.05681,28.8198,0.000507
20132,13.5614,50.3306,7,2.99023,3.67863,0.452273,305.552,10314,5.50071,21.4992,9818,8.06069,28.8314,0.000507
20134,13.5653,50.3422,7,2.98461,3.67756,0.456752,305.555,10314,5.50071,21.4992,9820,8.06458,28.843,0.000507
20136,13.5692,50.3538,7,2.97898,3.67648,0.461231,305.558,10314,5.50071,21.4992,9822,8.06847,28.8546,0.000507
20138,13.5731,50.3654,7,2.97336,3.6754,0.46571,305.561,10314,5.50071,21.4992,9824,8.07236,28.8662,0.000507
20140,13.577,50.3769,7,2.96773,3.67433,0.470189,305.564,10314,5.50071,21.4992,9826,8.07625,28.8777,0.000507
20142,13.5808,50.3884,7,2.9621,3.67325,0.474669,305.568,10314,5.50071,21.4992,9828,8.08014,28.8892,0.000507
20144,13.5847,50.3999,7,2.95647,3.67218,0.479148,305.571,10314,5.50071,21.4992,9830,8.08403,28.9007,0.000507
20146,13.5886,50.4114,7,2.95077,3.67103,0.483627,305.574,10314,5.50071,21.4992,9832,8.08792,28.9122,0.000507
20148,13.5925,50.4229,7,2.94503,3.66984,0.488106,305.577,10314,5.50071,21.4992,9834,8.09181,28.9237,0.000507
20150,13.5964,50.4343,7,2.93835,3.66866,0.493529,305.58,10314,5.50071,21.4992,9836,8.09569,28.9351,0.000507
20152,13.6003,50.4457,7,2.93083,3.66747,0.499781,305.584,10314,5.50071,21.4992,9838,8.09958,28.9465,0.000507
20154,13.6042,50.457,7,2.92332,3.66629,0.506032,305.587,10314,5.50071,21.4992,9840,8.10347,28.9579,0.000507
20156,13.6081,50.4684,7,2.9158,3.6651,0.512284,305.59,10314,5.50071,21.4992,9842,8.10736,28.9692,0.000507
20158,13.612,50.4797,7,2.90829,3.66391,0.518535,305.593,10314,5.50071,21.4992,9844,8.11125,28.9805,0.000507
20160,13.6158,50.491,7,2.90077,3.66273,0.524787,305.596,10314,5.50071,21.4992,9846,8.11514,28.9918,0.000507
20162,13.6197,50.5022,7,2.89325,3.66154,0.531038,305.6,10314,5.50071,21.4992,9848,8.11903,29.003,0.000507
20164,13.6236,50.5134,7,2.8857,3.66033,0.53729,305.603,10314,5.50071,21.4992,9850,8.12292,29.0143,0.000507
20166,13.6275,50.5246,7,2.87812,3.65909,0.543541,305.606,10314,5.50071,21.4992,9852,8.12681,29.0254,0.000507
20168,13.6314,50.5358,7,2.86898,3.65785,0.551357,305.609,10314,5.50071,21.4992,9854,8.13069,29.0366,0.000507
20170,13.6353,50.5469,7,2.85763,3.65661,0.56138,305.613,10314,5.50071,21.4992,9856,8.13458,29.0477,0.000507
20172,13.6392,50.558,7,2.84628,3.65537,0.571404,305.616,10314,5.50071,21.4992,9858,8.13847,29.0588,0.000507
20174,13.6431,50.569,7,2.83493,3.65413,0.581428,305.619,10314,5.50071,21.4992,9860,8.14236,29.0698,0.000507
20176,13.647,50.58,7,2.82357,3.65288,0.591451,305.622,10314,5.50071,21.4992,9862,8.14625,29.0808,0.000507
20178,13.6508,50.5909,7,2.81222,3.65164,0.601475,305.626,10314,5.50071,21.4992,9864,8.15014,29.0917,0.000507
20180,13.6547,50.6018,7,2.80086,3.6504,0.611498,305.629,10314,5.50071,21.4992,9866,8.15403,29.1026,0.000507
20182,13.6586,50.6127,7,2.78969,3.64935,0.621522,305.632,10314,5.50071,21.4992,9868,8.15792,29.1135,0.000507
20184,13.6625,50.6235,7,2.77877,3.64855,0.631545,305.636,10314,5.50071,21.4992,9870,8.16181,29.1243,0.000507
20186,13.6664,50.6342,7,2.76552,3.64775,0.643897,305.639,10314,5.50071,21.4992,9872,8.16569,29.135,0.000507
20188,13.6703,50.6449,7,2.74679,3.64695,0.661729,305.642,10314,5.50071,21.4992,9874,8.16958,29.1457,0.000507
20190,13.6742,50.6555,7,2.72805,3.64615,0.67956,305.646,10314,5.50071,21.4992,9876,8.17347,29.1563,0.000507
20192,13.6781,50.666,7,2.70932,3.64535,0.697392,305.649,10314,5.50071,21.4992,9878,8.17736,29.1669,0.000507
20194,13.682,50.6765,7,2.69058,3.64454,0.715223,305.653,10314,5.50071,21.4992,9880,8.18125,29.1773,0.000507
20196,13.6858,50.6869,7,2.67184,3.64374,0.733055,305.656,10314,5.50071,21.4992,9882,8.18514,29.1877,0.000507
20198,13.6897,50.6972,7,2.6531,3.64294,0.750886,305.66,10314,5.50071,21.4992,9884,8.18903,29.198,0.000507
20200,13.6936,50.7075,7,2.63444,3.64222,0.768716,305.663,10314,5.50071,21.4992,9886,8.19292,29.2083,0.000507
20202,13.6975,50.7176,7,2.61595,3.64167,0.786547,305.666,10314,5.50071,21.4992,9888,8.19681,29.2184,0.000507
20204,13.7014,50.7277,7,2.59144,3.64113,0.810397,305.67,10314,5.50071,21.4992,9890,8.20069,29.2285,0.000507
20206,13.7053,50.7376,7,2.53938,3.64058,0.86179,305.673,10314,5.50071,21.4992,9892,8.20458,29.2384,0.000507
20206,13.7053,50.7376,0,2.85913,3.64169,0.782184,305.67,10314,5.50071,21.4992,9892,8.20458,29.2384,0.000508
20206,13.7053,50.7376,-7,3.14319,3.64318,0.738099,305.667,10314,5.50071,21.4992,9892,8.20458,29.2384,0.000608
20208,13.7092,50.7504,-7,3.29858,3.65238,0.590836,305.655,10316,5.50459,21.512,9892,8.20458,29.2384,0.000608
20210,13.7131,50.7634,-7,3.34376,3.65664,0.549592,305.643,10318,5.50848,21.525,9892,8.20458,29.2384,0.000608
20212,13.717,50.7765,-7,3.37149,3.66108,0.526008,305.63,10320,5.51237,21.5381,9892,8.20458,29.2384,0.000608
20214,13.7208,50.7897,-7,3.39416,3.66455,0.506583,305.618,10322,5.51626,21.5513,9892,8.20458,29.2384,0.000608
20216,13.7247,50.803,-7,3.41403,3.66764,0.489611,305.606,10324,5.52015,21.5646,9892,8.20458,29.2384,0.000608
20218,13.7286,50.8163,-7,3.42783,3.67043,0.47845,305.594,10326,5.52404,21.5779,9892,8.20458,29.2384,0.000608
20220,13.7325,50.8297,-7,3.44042,3.67289,0.468174,305.582,10328,5.52793,21.5913,9892,8.20458,29.2384,0.000608
20222,13.7364,50.8431,-7,3.45206,3.67507,0.458593,305.571,10330,5.53182,21.6047,9892,8.20458,29.2384,0.000608
20224,13.7403,50.8566,-7,3.46302,3.67713,0.449577,305.559,10332,5.53571,21.6182,9892,8.20458,29.2384,0.000608
20226,13.7442,50.8701,-7,3.47141,3.67908,0.443025,305.548,10334,5.53959,21.6317,9892,8.20458,29.2384,0.000608
20228,13.7481,50.8836,-7,3.47938,3.68094,0.436826,305.537,10336,5.54348,21.6452,9892,8.20458,29.2384,0.000608
20230,13.752,50.8972,-7,3.48705,3.68275,0.430884,305.526,10338,5.54737,21.6588,9892,8.20458,29.2384,0.000608
20232,13.7558,50.9108,-7,3.49445,3.68452,0.425167,305.515,10340,5.55126,21.6724,9892,8.20458,29.2384,0.000608
20234,13.7597,50.9244,-7,3.5016,3.68623,0.419648,305.505,10342,5.55515,21.686,9892,8.20458,29.2384,0.000608
20236,13.7636,50.9381,-7,3.50787,3.68789,0.41497,305.494,10344,5.55904,21.6997,9892,8.20458,29.2384,0.000608
20238,13.7675,50.9517,-7,3.51373,3.6895,0.410645,305.484,10346,5.56293,21.7133,9892,8.20458,29.2384,0.000608
