778934,595.343,2223.6,0.14,3.93012,4.07808,0.13111,297.992,436586,295.703,1158.67,340008,299.64,1064.93,2340.12
778994,595.345,2223.61,0.14,3.92943,4.0774,0.131117,297.992,436586,295.703,1158.67,340068,299.642,1064.94,2340.12
779054,595.348,2223.62,0.14,3.92875,4.07672,0.131125,297.992,436586,295.703,1158.67,340128,299.645,1064.95,2340.12
779114,595.35,2223.63,0.14,3.92806,4.07604,0.131132,297.992,436586,295.703,1158.67,340188,299.647,1064.96,2340.12
779174,595.352,2223.64,0.14,3.92737,4.07536,0.131139,297.992,436586,295.703,1158.67,340248,299.649,1064.97,2340.12
779234,595.355,2223.65,0.14,3.92668,4.07468,0.131146,297.992,436586,295.703,1158.67,340308,299.652,1064.98,2340.12
779294,595.357,2223.66,0.14,3.926,4.074,0.131154,297.992,436586,295.703,1158.67,340368,299.654,1064.99,2340.12
779354,595.359,2223.67,0.14,3.92531,4.07332,0.131161,297.992,436586,295.703,1158.67,340428,299.656,1065,2340.12
779414,595.362,2223.68,0.14,3.92463,4.07265,0.13117,297.992,436586,295.703,1158.67,340488,299.659,1065,2340.12
779474,595.364,2223.68,0.14,3.92396,4.07199,0.13118,297.992,436586,295.703,1158.67,340548,299.661,1065.01,2340.12
779534,595.366,2223.69,0.14,3.92329,4.07133,0.131189,297.992,436586,295.703,1158.67,340608,299.663,1065.02,2340.12
779594,595.369,2223.7,0.14,3.92262,4.07067,0.131198,297.992,436586,295.703,1158.67,340668,299.666,1065.03,2340.12
779654,595.371,2223.71,0.14,3.92195,4.07001,0.131207,297.992,436586,295.703,1158.67,340728,299.668,1065.04,2340.12
779714,595.373,2223.72,0.14,3.92128,4.06935,0.131217,297.992,436586,295.703,1158.67,340788,299.67,1065.05,2340.12
779774,595.376,2223.73,0.14,3.92061,4.06869,0.131226,297.992,436586,295.703,1158.67,340848,299.673,1065.06,2340.12
779834,595.378,2223.74,0.14,3.91994,4.06803,0.131235,297.992,436586,295.703,1158.67,340908,299.675,1065.07,2340.12
779894,595.38,2223.75,0.14,3.91927,4.06737,0.131244,297.992,436586,295.703,1158.67,340968,299.677,1065.08,2340.12
779954,595.383,2223.76,0.14,3.9186,4.06671,0.131254,297.992,436586,295.703,1158.67,341028,299.68,1065.09,2340.12
780014,595.385,2223.77,0.14,3.91793,4.06605,0.131263,297.992,436586,295.703,1158.67,341088,299.682,1065.1,2340.12
780074,595.387,2223.78,0.14,3.91726,4.06539,0.131272,297.992,436586,295.703,1158.67,341148,299.684,1065.1,2340.12
780134,595.39,2223.79,0.14,3.91659,4.06473,0.131281,297.992,436586,295.703,1158.67,341208,299.687,1065.11,2340.12
780194,595.392,2223.79,0.14,3.91592,4.06407,0.131291,297.992,436586,295.703,1158.67,341268,299.689,1065.12,2340.12
780254,595.394,2223.8,0.14,3.91525,4.06341,0.1313,297.992,436586,295.703,1158.67,341328,299.691,1065.13,2340.12
780314,595.397,2223.81,0.14,3.91459,4.06276,0.131308,297.992,436586,295.703,1158.67,341388,299.694,1065.14,2340.12
780374,595.399,2223.82,0.14,3.91396,4.06213,0.131317,297.992,436586,295.703,1158.67,341448,299.696,1065.15,2340.12
780434,595.401,2223.83,0.14,3.91332,4.0615,0.131326,297.992,436586,295.703,1158.67,341508,299.698,1065.16,2340.12
780494,595.404,2223.84,0.14,3.91268,4.06087,0.131334,297.992,436586,295.703,1158.67,341568,299.701,1065.17,2340.12
780554,595.406,2223.85,0.14,3.91205,4.06025,0.131343,297.992,436586,295.703,1158.67,341628,299.703,1065.18,2340.12
780614,595.408,2223.86,0.14,3.91141,4.05962,0.131351,297.992,436586,295.703,1158.67,341688,299.705,1065.19,2340.12
780674,595.411,2223.87,0.14,3.91078,4.05899,0.13136,297.992,436586,295.703,1158.67,341748,299.708,1065.2,2340.12
780734,595.413,2223.88,0.14,3.91014,4.05837,0.131369,297.992,436586,295.703,1158.67,341808,299.71,1065.21,2340.12
780794,595.415,2223.89,0.14,3.9095,4.05774,0.131377,297.992,436586,295.703,1158.67,341868,299.712,1065.21,2340.12
780854,595.418,2223.89,0.14,3.90887,4.05711,0.131386,297.992,436586,295.703,1158.67,341928,299.715,1065.22,2340.12
780914,595.42,2223.9,0.14,3.90823,4.05648,0.131394,297.992,436586,295.703,1158.67,341988,299.717,1065.23,2340.12
780974,595.422,2223.91,0.14,3.9076,4.05586,0.131403,297.992,436586,295.703,1158.67,342048,299.719,1065.24,2340.12
781034,595.425,2223.92,0.14,3.90696,4.05523,0.131411,297.992,436586,295.703,1158.67,342108,299.722,1065.25,2340.12
781094,595.427,2223.93,0.14,3.90632,4.0546,0.13142,297.992,436586,295.703,1158.67,342168,299.724,1065.26,2340.12
781154,595.429,2223.94,0.14,3.90569,4.05398,0.131429,297.992,436586,295.703,1158.67,342228,299.726,1065.27,2340.12
781214,595.432,2223.95,0.14,3.90505,4.05335,0.131439,297.992,436586,295.703,1158.67,342288,299.729,1065.28,2340.12
781274,595.434,2223.96,0.14,3.90445,4.05276,0.131449,297.992,436586,295.703,1158.67,342348,299.731,1065.29,2340.12
781334,595.436,2223.97,0.14,3.90384,4.05216,0.13146,297.992,436586,295.703,1158.67,342408,299.733,1065.3,2340.12
781394,595.439,2223.98,0.14,3.90324,4.05157,0.131471,297.992,436586,295.703,1158.67,342468,299.736,1065.31,2340.12
781454,595.441,2223.99,0.14,3.90263,4.05097,0.131481,297.992,436586,295.703,1158.67,342528,299.738,1065.31,2340.12
781514,595.443,2224,0.14,3.90203,4.05038,0.131492,297.992,436586,295.703,1158.67,342588,299.74,1065.32,2340.12
781574,595.446,2224,0.14,3.90142,4.04979,0.131502,297.992,436586,295.703,1158.67,342648,299.743,1065.33,2340.12
781634,595.448,2224.01,0.14,3.90082,4.04919,0.131513,297.992,436586,295.703,1158.67,342708,299.745,1065.34,2340.12
781694,595.45,2224.02,0.14,3.90021,4.0486,0.131523,297.992,436586,295.703,1158.67,342768,299.747,1065.35,2340.12
781754,595.453,2224.03,0.14,3.89961,4.048,0.131534,297.992,436586,295.703,1158.67,342828,299.75,1065.36,2340.12
781814,595.455,2224.04,0.14,3.899,4.04741,0.131544,297.992,436586,295.703,1158.67,342888,299.752,1065.37,2340.12
781874,595.457,2224.05,0.14,3.8984,4.04682,0.131555,297.992,436586,295.703,1158.67,342948,299.754,1065.38,2340.12
781934,595.46,2224.06,0.14,3.89779,4.04622,0.131566,297.992,436586,295.703,1158.67,343008,299.757,1065.39,2340.12
781994,595.462,2224.07,0.14,3.89719,4.04563,0.131576,297.992,436586,295.703,1158.67,343068,299.759,1065.4,2340.12
782054,595.464,2224.08,0.14,3.89658,4.04503,0.131587,297.992,436586,295.703,1158.67,343128,299.761,1065.41,2340.12
782114,595.467,2224.09,0.14,3.89598,4.04444,0.131599,297.992,436586,295.703,1158.67,343188,299.764,1065.41,2340.12
782174,595.469,2224.1,0.14,3.89537,4.04384,0.131611,297.992,436586,295.703,1158.67,343248,299.766,1065.42,2340.12
782234,595.471,2224.1,0.14,3.89476,4.04325,0.131624,297.992,436586,295.703,1158.67,343308,299.768,1065.43,2340.12
782294,595.474,2224.11,0.14,3.89415,4.04266,0.131636,297.992,436586,295.703,1158.67,343368,299.771,1065.44,2340.12
782354,595.476,2224.12,0.14,3.89355,4.04206,0.131649,297.992,436586,295.703,1158.67,343428,299.773,1065.45,2340.12
782414,595.478,2224.13,0.14,3.89294,4.04147,0.131661,297.992,436586,295.703,1158.67,343488,299.775,1065.46,2340.12
782474,595.481,2224.14,0.14,3.89233,4.04087,0.131674,297.992,436586,295.703,1158.67,343548,299.778,1065.47,2340.12
782534,595.483,2224.15,0.14,3.89173,4.04028,0.131686,297.992,436586,295.703,1158.67,343608,299.78,1065.48,2340.12
782594,595.485,2224.16,0.14,3.89112,4.03969,0.131699,297.992,436586,295.703,1158.67,343668,299.782,1065.49,2340.12
782654,595.488,2224.17,0.14,3.89051,4.03909,0.131711,297.992,436586,295.703,1158.67,343728,299.785,1065.5,2340.12
782714,595.49,2224.18,0.14,3.8899,4.0385,0.131724,297.992,436586,295.703,1158.67,343788,299.787,1065.51,2340.12
782774,595.492,2224.19,0.14,3.8893,4.0379,0.131737,297.992,436586,295.703,1158.67,343848,299.789,1065.51,2340.12
782834,595.495,2224.2,0.14,3.88869,4.03731,0.131749,297.992,436586,295.703,1158.67,343908,299.792,1065.52,2340.12
782894,595.497,2224.2,0.14,3.88808,4.03672,0.131762,297.992,436586,295.703,1158.67,343968,299.794,1065.53,2340.12
782954,595.499,2224.21,0.14,3.88748,4.03612,0.131774,297.992,436586,295.703,1158.67,344028,299.796,1065.54,2340.12
783014,595.502,2224.22,0.14,3.88687,4.03553,0.131786,297.992,436586,295.703,1158.67,344088,299.799,1065.55,2340.12
783074,595.504,2224.23,0.14,3.8863,4.03497,0.131798,297.992,436586,295.703,1158.67,344148,299.801,1065.56,2340.12
783134,595.506,2224.24,0.14,3.88574,4.03442,0.13181,297.992,436586,295.703,1158.67,344208,299.803,1065.57,2340.12
783194,595.509,2224.25,0.14,3.88518,4.03387,0.131822,297.992,436586,295.703,1158.67,344268,299.806,1065.58,2340.12
783254,595.511,2224.26,0.14,3.88462,4.03333,0.131834,297.992,436586,295.703,1158.67,344328,299.808,1065.59,2340.12
783314,595.513,2224.27,0.14,3.88406,4.03278,0.131846,297.992,436586,295.703,1158.67,344388,299.81,1065.6,2340.12
783374,595.516,2224.28,0.14,3.8835,4.03223,0.131858,297.992,436586,295.703,1158.67,344448,299.813,1065.61,2340.12
783434,595.518,2224.29,0.14,3.88294,4.03168,0.13187,297.992,436586,295.703,1158.67,344508,299.815,1065.61,2340.12
783494,595.52,2224.29,0.14,3.88238,4.03113,0.131881,297.992,436586,295.703,1158.67,344568,299.817,1065.62,2340.12
783554,595.523,2224.3,0.14,3.88181,4.03059,0.131893,297.992,436586,295.703,1158.67,344628,299.82,1065.63,2340.12
783614,595.525,2224.31,0.14,3.88125,4.03004,0.131905,297.992,436586,295.703,1158.67,344688,299.822,1065.64,2340.12
783674,595.527,2224.32,0.14,3.88069,4.02949,0.131917,297.992,436586,295.703,1158.67,344748,299.824,1065.65,2340.12
783734,595.53,2224.33,0.14,3.88013,4.02894,0.131929,297.992,436586,295.703,1158.67,344808,299.827,1065.66,2340.12
783794,595.532,2224.34,0.14,3.87957,4.02839,0.131941,297.992,436586,295.703,1158.67,344868,299.829,1065.67,2340.12
783854,595.534,2224.35,0.14,3.87901,4.02785,0.131953,297.992,436586,295.703,1158.67,344928,299.831,1065.68,2340.12
783914,595.537,2224.36,0.14,3.87845,4.0273,0.131968,297.992,436586,295.703,1158.67,344988,299.834,1065.69,2340.12
783974,595.539,2224.37,0.14,3.87787,4.02674,0.131989,297.992,436586,295.703,1158.67,345048,299.836,1065.7,2340.12
784034,595.541,2224.38,0.14,3.87728,4.02617,0.13201,297.992,436586,295.703,1158.67,345108,299.838,1065.7,2340.12
784094,595.544,2224.39,0.14,3.87669,4.02561,0.132032,297.992,436586,295.703,1158.67,345168,299.841,1065.71,2340.12
784154,595.546,2224.39,0.14,3.8761,4.02504,0.132053,297.992,436586,295.703,1158.67,345228,299.843,1065.72,2340.12
784214,595.548,2224.4,0.14,3.87551,4.02447,0.132074,297.992,436586,295.703,1158.67,345288,299.845,1065.73,2340.12
784274,595.551,2224.41,0.14,3.87492,4.02391,0.132095,297.992,436586,295.703,1158.67,345348,299.848,1065.74,2340.12
784334,595.553,2224.42,0.14,3.87434,4.02334,0.132116,297.992,436586,295.703,1158.67,345408,299.85,1065.75,2340.12
784394,595.555,2224.43,0.14,3.87375,4.02277,0.132137,297.992,436586,295.703,1158.67,345468,299.852,1065.76,2340.12
784454,595.558,2224.44,0.14,3.87316,4.0222,0.132158,297.992,436586,295.703,1158.67,345528,299.855,1065.77,2340.12
784514,595.56,2224.45,0.14,3.87257,4.02164,0.132179,297.992,436586,295.703,1158.67,345588,299.857,1065.78,2340.12
784574,595.562,2224.46,0.14,3.87198,4.02107,0.132201,297.992,436586,295.703,1158.67,345648,299.859,1065.79,2340.12
784634,595.565,2224.47,0.14,3.87139,4.0205,0.132222,297.992,436586,295.703,1158.67,345708,299.862,1065.8,2340.12
784694,595.567,2224.48,0.14,3.8708,4.01994,0.132243,297.992,436586,295.703,1158.67,345768,299.864,1065.8,2340.12
784754,595.569,2224.48,0.14,3.87022,4.01937,0.132264,297.992,436586,295.703,1158.67,345828,299.866,1065.81,2340.12
784814,595.572,2224.49,0.14,3.86963,4.0188,0.132286,297.992,436586,295.703,1158.67,345888,299.869,1065.82,2340.12
784874,595.574,2224.5,0.14,3.86903,4.01824,0.132314,297.992,436586,295.703,1158.67,345948,299.871,1065.83,2340.12
784934,595.576,2224.51,0.14,3.86844,4.01768,0.132341,297.992,436586,295.703,1158.67,346008,299.873,1065.84,2340.12
784994,595.579,2224.52,0.14,3.86785,4.01712,0.132368,297.992,436586,295.703,1158.67,346068,299.876,1065.85,2340.12
785054,595.581,2224.53,0.14,3.86727,4.01656,0.132395,297.992,436586,295.703,1158.67,346128,299.878,1065.86,2340.12
785114,595.583,2224.54,0.14,3.86668,4.016,0.132422,297.992,436586,295.703,1158.67,346188,299.88,1065.87,2340.12
785174,595.586,2224.55,0.14,3.86609,4.01544,0.132449,297.992,436586,295.703,1158.67,346248,299.883,1065.88,2340.12
785234,595.588,2224.56,0.14,3.8655,4.01487,0.132476,297.992,436586,295.703,1158.67,346308,299.885,1065.89,2340.12
785294,595.59,2224.57,0.14,3.86491,4.01431,0.132503,297.992,436586,295.703,1158.67,346368,299.887,1065.89,2340.12
785354,595.593,2224.58,0.14,3.86432,4.01375,0.13253,297.992,436586,295.703,1158.67,346428,299.89,1065.9,2340.12
785414,595.595,2224.58,0.14,3.86373,4.01319,0.132557,297.992,436586,295.703,1158.67,346488,299.892,1065.91,2340.12
785474,595.597,2224.59,0.14,3.86314,4.01263,0.132584,297.992,436586,295.703,1158.67,346548,299.894,1065.92,2340.12
785534,595.6,2224.6,0.14,3.86255,4.01207,0.132611,297.992,436586,295.703,1158.67,346608,299.897,1065.93,2340.12
785594,595.602,2224.61,0.14,3.86196,4.01151,0.132638,297.992,436586,295.703,1158.67,346668,299.899,1065.94,2340.12
785654,595.604,2224.62,0.14,3.86138,4.01095,0.132665,297.992,436586,295.703,1158.67,346728,299.901,1065.95,2340.12
785714,595.607,2224.63,0.14,3.86079,4.01038,0.132693,297.992,436586,295.703,1158.67,346788,299.904,1065.96,2340.12
785774,595.609,2224.64,0.14,3.86019,4.00982,0.132721,297.992,436586,295.703,1158.67,346848,299.906,1065.97,2340.12
785834,595.611,2224.65,0.14,3.85958,4.00924,0.132749,297.992,436586,295.703,1158.67,346908,299.908,1065.98,2340.12
785894,595.614,2224.66,0.14,3.85897,4.00866,0.132778,297.992,436586,295.703,1158.67,346968,299.911,1065.98,2340.12
785954,595.616,2224.67,0.14,3.85836,4.00807,0.132806,297.992,436586,295.703,1158.67,347028,299.913,1065.99,2340.12
786014,595.618,2224.67,0.14,3.85775,4.00749,0.132834,297.992,436586,295.703,1158.67,347088,299.915,1066,2340.12
786074,595.621,2224.68,0.14,3.85714,4.00691,0.132863,297.992,436586,295.703,1158.67,347148,299.918,1066.01,2340.12
786134,595.623,2224.69,0.14,3.85653,4.00633,0.132891,297.992,436586,295.703,1158.67,347208,299.92,1066.02,2340.12
786194,595.625,2224.7,0.14,3.85592,4.00575,0.13292,297.992,436586,295.703,1158.67,347268,299.922,1066.03,2340.12
786254,595.628,2224.71,0.14,3.85531,4.00517,0.132948,297.992,436586,295.703,1158.67,347328,299.925,1066.04,2340.12
786314,595.63,2224.72,0.14,3.8547,4.00459,0.132976,297.992,436586,295.703,1158.67,347388,299.927,1066.05,2340.12
786374,595.632,2224.73,0.14,3.85409,4.00401,0.133005,297.992,436586,295.703,1158.67,347448,299.929,1066.06,2340.12
786434,595.635,2224.74,0.14,3.85348,4.00343,0.133033,297.992,436586,295.703,1158.67,347508,299.932,1066.07,2340.12
786494,595.637,2224.75,0.14,3.85287,4.00285,0.133062,297.992,436586,295.703,1158.67,347568,299.934,1066.07,2340.12
786554,595.639,2224.76,0.14,3.85225,4.00227,0.13309,297.992,436586,295.703,1158.67,347628,299.936,1066.08,2340.12
786614,595.642,2224.76,0.14,3.85164,4.00168,0.133118,297.992,436586,295.703,1158.67,347688,299.939,1066.09,2340.12
786674,595.644,2224.77,0.14,3.85097,4.0011,0.133202,297.992,436586,295.703,1158.67,347748,299.941,1066.1,2340.12
786734,595.646,2224.78,0.14,3.85027,4.00048,0.13329,297.992,436586,295.703,1158.67,347808,299.943,1066.11,2340.12
786794,595.649,2224.79,0.14,3.84957,3.99987,0.133378,297.992,436586,295.703,1158.67,347868,299.946,1066.12,2340.12
786854,595.651,2224.8,0.14,3.84887,3.99926,0.133465,297.992,436586,295.703,1158.67,347928,299.948,1066.13,2340.12
786914,595.653,2224.81,0.14,3.84816,3.99864,0.133553,297.992,436586,295.703,1158.67,347988,299.95,1066.14,2340.12
786974,595.656,2224.82,0.14,3.84746,3.99803,0.13364,297.992,436586,295.703,1158.67,348048,299.953,1066.15,2340.12
787034,595.658,2224.83,0.14,3.84676,3.99741,0.133728,297.992,436586,295.703,1158.67,348108,299.955,1066.16,2340.12
787094,595.66,2224.84,0.14,3.84605,3.9968,0.133816,297.992,436586,295.703,1158.67,348168,299.957,1066.16,2340.12
787154,595.663,2224.84,0.14,3.84535,3.99619,0.133903,297.992,436586,295.703,1158.67,348228,299.96,1066.17,2340.12
787214,595.665,2224.85,0.14,3.84465,3.99557,0.133991,297.992,436586,295.703,1158.67,348288,299.962,1066.18,2340.12
787274,595.667,2224.86,0.14,3.84395,3.99496,0.134079,297.992,436586,295.703,1158.67,348348,299.964,1066.19,2340.12
787334,595.67,2224.87,0.14,3.84324,3.99434,0.134166,297.992,436586,295.703,1158.67,348408,299.967,1066.2,2340.12
787394,595.672,2224.88,0.14,3.84254,3.99373,0.134254,297.992,436586,295.703,1158.67,348468,299.969,1066.21,2340.12
787454,595.674,2224.89,0.14,3.84184,3.99312,0.134342,297.992,436586,295.703,1158.67,348528,299.971,1066.22,2340.12
787514,595.677,2224.9,0.14,3.84114,3.9925,0.134429,297.992,436586,295.703,1158.67,348588,299.974,1066.23,2340.12
787574,595.679,2224.91,0.14,3.84042,3.99189,0.134525,297.992,436586,295.703,1158.67,348648,299.976,1066.24,2340.12
787634,595.681,2224.92,0.14,3.83969,3.99126,0.134625,297.992,436586,295.703,1158.67,348708,299.978,1066.25,2340.12
787694,595.684,2224.93,0.14,3.83896,3.99062,0.134724,297.992,436586,295.703,1158.67,348768,299.981,1066.25,2340.12
787754,595.686,2224.93,0.14,3.83822,3.98999,0.134823,297.992,436586,295.703,1158.67,348828,299.983,1066.26,2340.12
787814,595.688,2224.94,0.14,3.83749,3.98935,0.134922,297.992,436586,295.703,1158.67,348888,299.985,1066.27,2340.12
787874,595.691,2224.95,0.14,3.83675,3.98872,0.135021,297.992,436586,295.703,1158.67,348948,299.988,1066.28,2340.12
787934,595.693,2224.96,0.14,3.83602,3.98809,0.13512,297.992,436586,295.703,1158.67,349008,299.99,1066.29,2340.12
787994,595.695,2224.97,0.14,3.83529,3.98745,0.135219,297.992,436586,295.703,1158.67,349068,299.992,1066.3,2340.12
788054,595.698,2224.98,0.14,3.83455,3.98682,0.135318,297.992,436586,295.703,1158.67,349128,299.995,1066.31,2340.12
788114,595.7,2224.99,0.14,3.83382,3.98619,0.135417,297.992,436586,295.703,1158.67,349188,299.997,1066.32,2340.12
788174,595.702,2225,0.14,3.83308,3.98555,0.135516,297.992,436586,295.703,1158.67,349248,299.999,1066.33,2340.12
788234,595.705,2225.01,0.14,3.83235,3.98492,0.135615,297.992,436586,295.703,1158.67,349308,300.002,1066.33,2340.12
788294,595.707,2225.02,0.14,3.83162,3.98428,0.135714,297.992,436586,295.703,1158.67,349368,300.004,1066.34,2340.12
788354,595.709,2225.02,0.14,3.83088,3.98365,0.135813,297.992,436586,295.703,1158.67,349428,300.006,1066.35,2340.12
788414,595.712,2225.03,0.14,3.83015,3.98302,0.135912,297.992,436586,295.703,1158.67,349488,300.009,1066.36,2340.12
788474,595.714,2225.04,0.14,3.8294,3.98238,0.13602,297.992,436586,295.703,1158.67,349548,300.011,1066.37,2340.12
788534,595.716,2225.05,0.14,3.82862,3.98171,0.136133,297.992,436586,295.703,1158.67,349608,300.013,1066.38,2340.12
788594,595.719,2225.06,0.14,3.82782,3.98103,0.136247,297.992,436586,295.703,1158.67,349668,300.016,1066.39,2340.12
788654,595.721,2225.07,0.14,3.82703,3.98035,0.13636,297.992,436586,295.703,1158.67,349728,300.018,1066.4,2340.12
788714,595.723,2225.08,0.14,3.82623,3.97967,0.136474,297.992,436586,295.703,1158.67,349788,300.02,1066.41,2340.12
788774,595.726,2225.09,0.14,3.82544,3.97899,0.136587,297.992,436586,295.703,1158.67,349848,300.023,1066.42,2340.12
788834,595.728,2225.1,0.14,3.82464,3.97831,0.136701,297.992,436586,295.703,1158.67,349908,300.025,1066.42,2340.12
788894,595.73,2225.1,0.14,3.82385,3.97763,0.136814,297.992,436586,295.703,1158.67,349968,300.027,1066.43,2340.12
788954,595.733,2225.11,0.14,3.82305,3.97695,0.136928,297.992,436586,295.703,1158.67,350028,300.03,1066.44,2340.12
789014,595.735,2225.12,0.14,3.82226,3.97627,0.137041,297.992,436586,295.703,1158.67,350088,300.032,1066.45,2340.12
789074,595.737,2225.13,0.14,3.82146,3.97559,0.137155,297.992,436586,295.703,1158.67,350148,300.034,1066.46,2340.12
789134,595.74,2225.14,0.14,3.82067,3.97491,0.137268,297.992,436586,295.703,1158.67,350208,300.037,1066.47,2340.12
789194,595.742,2225.15,0.14,3.81987,3.97423,0.137382,297.992,436586,295.703,1158.67,350268,300.039,1066.48,2340.12
789254,595.744,2225.16,0.14,3.81908,3.97355,0.137496,297.992,436586,295.703,1158.67,350328,300.041,1066.49,2340.12
789314,595.747,2225.17,0.14,3.81828,3.97287,0.137609,297.992,436586,295.703,1158.67,350388,300.044,1066.5,2340.12
789374,595.749,2225.18,0.14,3.81744,3.97219,0.137769,297.992,436586,295.703,1158.67,350448,300.046,1066.5,2340.12
789434,595.751,2225.18,0.14,3.81649,3.97146,0.137983,297.992,436586,295.703,1158.67,350508,300.048,1066.51,2340.12
789494,595.754,2225.19,0.14,3.81552,3.9707,0.138197,297.992,436586,295.703,1158.67,350568,300.051,1066.52,2340.12
