23498,14.8427,54.7433,7,3.61349,3.97219,0.130616,304.079,12332,6.83937,26.2675,11166,8.00333,28.4758,0.000507
23500,14.8466,54.7573,7,3.61224,3.97096,0.130627,304.08,12332,6.83937,26.2675,11168,8.00722,28.4898,0.000507
23502,14.8505,54.7714,7,3.61097,3.96971,0.130638,304.082,12332,6.83937,26.2675,11170,8.01111,28.5039,0.000507
23504,14.8544,54.7854,7,3.60971,3.96845,0.130649,304.083,12332,6.83937,26.2675,11172,8.015,28.5179,0.000507
23506,14.8583,54.7995,7,3.60844,3.9672,0.13066,304.084,12332,6.83937,26.2675,11174,8.01889,28.532,0.000507
23508,14.8621,54.8135,7,3.60717,3.96595,0.130671,304.085,12332,6.83937,26.2675,11176,8.02278,28.546,0.000507
23510,14.866,54.8275,7,3.6059,3.96469,0.130682,304.086,12332,6.83937,26.2675,11178,8.02667,28.56,0.000507
23512,14.8699,54.8415,7,3.60463,3.96344,0.130693,304.087,12332,6.83937,26.2675,11180,8.03056,28.574,0.000507
23514,14.8738,54.8555,7,3.60336,3.96219,0.130704,304.088,12332,6.83937,26.2675,11182,8.03444,28.588,0.000507
23516,14.8777,54.8695,7,3.60209,3.96093,0.130715,304.089,12332,6.83937,26.2675,11184,8.03833,28.602,0.000507
23518,14.8816,54.8835,7,3.60075,3.95962,0.130726,304.09,12332,6.83937,26.2675,11186,8.04222,28.616,0.000507
23520,14.8855,54.8975,7,3.59939,3.95827,0.130737,304.091,12332,6.83937,26.2675,11188,8.04611,28.63,0.000507
23522,14.8894,54.9115,7,3.59803,3.95693,0.130748,304.092,12332,6.83937,26.2675,11190,8.05,28.644,0.000507
23524,14.8933,54.9255,7,3.59668,3.95559,0.130759,304.093,12332,6.83937,26.2675,11192,8.05389,28.658,0.000507
23526,14.8971,54.9395,7,3.59532,3.95425,0.13077,304.094,12332,6.83937,26.2675,11194,8.05778,28.672,0.000507
23528,14.901,54.9535,7,3.59396,3.95291,0.130781,304.095,12332,6.83937,26.2675,11196,8.06167,28.686,0.000507
23530,14.9049,54.9675,7,3.5926,3.95157,0.130792,304.096,12332,6.83937,26.2675,11198,8.06556,28.7,0.000507
23532,14.9088,54.9814,7,3.59124,3.95023,0.130803,304.097,12332,6.83937,26.2675,11200,8.06944,28.7139,0.000507
23534,14.9127,54.9954,7,3.58988,3.94889,0.130814,304.098,12332,6.83937,26.2675,11202,8.07333,28.7279,0.000507
23536,14.9166,55.0093,7,3.58845,3.94748,0.130825,304.099,12332,6.83937,26.2675,11204,8.07722,28.7418,0.000507
23538,14.9205,55.0233,7,3.58698,3.94603,0.130837,304.1,12332,6.83937,26.2675,11206,8.08111,28.7558,0.000507
23540,14.9244,55.0372,7,3.58552,3.94458,0.130849,304.101,12332,6.83937,26.2675,11208,8.085,28.7697,0.000507
23542,14.9283,55.0512,7,3.58405,3.94313,0.130861,304.102,12332,6.83937,26.2675,11210,8.08889,28.7837,0.000507
23544,14.9321,55.0651,7,3.58258,3.94168,0.130873,304.102,12332,6.83937,26.2675,11212,8.09278,28.7976,0.000507
23546,14.936,55.079,7,3.58111,3.94023,0.130885,304.103,12332,6.83937,26.2675,11214,8.09667,28.8115,0.000507
23548,14.9399,55.0929,7,3.57964,3.93878,0.130897,304.104,12332,6.83937,26.2675,11216,8.10056,28.8254,0.000507
23550,14.9438,55.1069,7,3.57817,3.93734,0.130909,304.105,12332,6.83937,26.2675,11218,8.10444,28.8394,0.000507
23552,14.9477,55.1208,7,3.5767,3.93589,0.130922,304.106,12332,6.83937,26.2675,11220,8.10833,28.8533,0.000507
23554,14.9516,55.1347,7,3.57523,3.93444,0.130934,304.107,12332,6.83937,26.2675,11222,8.11222,28.8672,0.000507
23556,14.9555,55.1486,7,3.57376,3.93299,0.130946,304.107,12332,6.83937,26.2675,11224,8.11611,28.8811,0.000507
23558,14.9594,55.1625,7,3.57229,3.93153,0.130958,304.108,12332,6.83937,26.2675,11226,8.12,28.895,0.000507
23560,14.9633,55.1764,7,3.57081,3.93008,0.13097,304.109,12332,6.83937,26.2675,11228,8.12389,28.9089,0.000507
23562,14.9671,55.1902,7,3.56934,3.92863,0.130982,304.11,12332,6.83937,26.2675,11230,8.12778,28.9227,0.000507
23564,14.971,55.2041,7,3.56787,3.92718,0.130994,304.111,12332,6.83937,26.2675,11232,8.13167,28.9366,0.000507
23566,14.9749,55.218,7,3.5664,3.92573,0.131006,304.111,12332,6.83937,26.2675,11234,8.13556,28.9505,0.000507
23568,14.9788,55.2318,7,3.56492,3.92428,0.131018,304.112,12332,6.83937,26.2675,11236,8.13944,28.9643,0.000507
23570,14.9827,55.2457,7,3.56345,3.92283,0.13103,304.113,12332,6.83937,26.2675,11238,8.14333,28.9782,0.000507
23572,14.9866,55.2596,7,3.56201,3.9214,0.131043,304.114,12332,6.83937,26.2675,11240,8.14722,28.9921,0.000507
23574,14.9905,55.2734,7,3.5606,3.92002,0.131055,304.114,12332,6.83937,26.2675,11242,8.15111,29.0059,0.000507
23576,14.9944,55.2872,7,3.55919,3.91863,0.131067,304.115,12332,6.83937,26.2675,11244,8.155,29.0197,0.000507
23578,14.9983,55.3011,7,3.55778,3.91725,0.131079,304.116,12332,6.83937,26.2675,11246,8.15889,29.0336,0.000507
23580,15.0021,55.3149,7,3.55638,3.91586,0.131091,304.117,12332,6.83937,26.2675,11248,8.16278,29.0474,0.000507
23582,15.006,55.3287,7,3.55497,3.91447,0.131103,304.117,12332,6.83937,26.2675,11250,8.16667,29.0612,0.000507
23584,15.0099,55.3425,7,3.55356,3.91309,0.131115,304.118,12332,6.83937,26.2675,11252,8.17056,29.075,0.000507
23586,15.0138,55.3564,7,3.55215,3.9117,0.131127,304.119,12332,6.83937,26.2675,11254,8.17444,29.0889,0.000507
23588,15.0177,55.3702,7,3.55074,3.91032,0.131139,304.119,12332,6.83937,26.2675,11256,8.17833,29.1027,0.000507
23590,15.0216,55.384,7,3.54936,3.90895,0.131151,304.12,12332,6.83937,26.2675,11258,8.18222,29.1165,0.000507
23592,15.0255,55.3978,7,3.54802,3.90764,0.131164,304.121,12332,6.83937,26.2675,11260,8.18611,29.1303,0.000507
23594,15.0294,55.4116,7,3.54667,3.90632,0.13118,304.121,12332,6.83937,26.2675,11262,8.19,29.1441,0.000507
23596,15.0333,55.4254,7,3.54532,3.905,0.131195,304.122,12332,6.83937,26.2675,11264,8.19389,29.1579,0.000507
23598,15.0371,55.4391,7,3.54398,3.90368,0.131211,304.123,12332,6.83937,26.2675,11266,8.19778,29.1716,0.000507
23600,15.041,55.4529,7,3.54263,3.90236,0.131226,304.123,12332,6.83937,26.2675,11268,8.20167,29.1854,0.000507
23602,15.0449,55.4667,7,3.54128,3.90104,0.131241,304.124,12332,6.83937,26.2675,11270,8.20556,29.1992,0.000507
23604,15.0488,55.4804,7,3.53994,3.89972,0.131257,304.125,12332,6.83937,26.2675,11272,8.20944,29.2129,0.000507
23606,15.0527,55.4942,7,3.53859,3.8984,0.131272,304.125,12332,6.83937,26.2675,11274,8.21333,29.2267,0.000507
23608,15.0566,55.508,7,3.53727,3.8971,0.131288,304.126,12332,6.83937,26.2675,11276,8.21722,29.2405,0.000507
23610,15.0605,55.5217,7,3.53602,3.89588,0.131303,304.127,12332,6.83937,26.2675,11278,8.22111,29.2542,0.000507
23612,15.0644,55.5355,7,3.53478,3.89466,0.131317,304.127,12332,6.83937,26.2675,11280,8.225,29.268,0.000507
23614,15.0683,55.5492,7,3.53353,3.89344,0.131331,304.128,12332,6.83937,26.2675,11282,8.22889,29.2817,0.000507
23616,15.0721,55.5629,7,3.53228,3.89222,0.131346,304.128,12332,6.83937,26.2675,11284,8.23278,29.2954,0.000507
23618,15.076,55.5767,7,3.53103,3.891,0.13136,304.129,12332,6.83937,26.2675,11286,8.23667,29.3092,0.000507
23620,15.0799,55.5904,7,3.52977,3.88978,0.131374,304.13,12332,6.83937,26.2675,11288,8.24056,29.3229,0.000507
23622,15.0838,55.6041,7,3.52852,3.88856,0.131389,304.131,12332,6.83937,26.2675,11290,8.24444,29.3366,0.000507
23624,15.0877,55.6178,7,3.52727,3.88734,0.131403,304.132,12332,6.83937,26.2675,11292,8.24833,29.3503,0.000507
23626,15.0916,55.6316,7,3.52603,3.88612,0.131417,304.133,12332,6.83937,26.2675,11294,8.25222,29.3641,0.000507
23628,15.0955,55.6453,7,3.52482,3.88495,0.131432,304.135,12332,6.83937,26.2675,11296,8.25611,29.3778,0.000507
23630,15.0994,55.659,7,3.52361,3.88377,0.131449,304.136,12332,6.83937,26.2675,11298,8.26,29.3915,0.000507
23632,15.1033,55.6727,7,3.52241,3.88259,0.131467,304.137,12332,6.83937,26.2675,11300,8.26389,29.4052,0.000507
23634,15.1071,55.6864,7,3.5212,3.88142,0.131485,304.139,12332,6.83937,26.2675,11302,8.26778,29.4189,0.000507
23636,15.111,55.7,7,3.51999,3.88024,0.131502,304.141,12332,6.83937,26.2675,11304,8.27167,29.4325,0.000507
23638,15.1149,55.7137,7,3.51878,3.87907,0.13152,304.143,12332,6.83937,26.2675,11306,8.27556,29.4462,0.000507
23640,15.1188,55.7274,7,3.51758,3.87789,0.131537,304.144,12332,6.83937,26.2675,11308,8.27944,29.4599,0.000507
23642,15.1227,55.7411,7,3.51637,3.87671,0.131555,304.146,12332,6.83937,26.2675,11310,8.28333,29.4736,0.000507
23644,15.1266,55.7548,7,3.51516,3.87554,0.131572,304.149,12332,6.83937,26.2675,11312,8.28722,29.4873,0.000507
23646,15.1305,55.7684,7,3.51399,3.8744,0.13159,304.151,12332,6.83937,26.2675,11314,8.29111,29.5009,0.000507
23648,15.1344,55.7821,7,3.51281,3.87325,0.131611,304.153,12332,6.83937,26.2675,11316,8.295,29.5146,0.000507
23650,15.1383,55.7957,7,3.51164,3.87211,0.131632,304.155,12332,6.83937,26.2675,11318,8.29889,29.5282,0.000507
23652,15.1421,55.8094,7,3.51046,3.87097,0.131653,304.158,12332,6.83937,26.2675,11320,8.30278,29.5419,0.000507
23654,15.146,55.823,7,3.50929,3.86983,0.131674,304.16,12332,6.83937,26.2675,11322,8.30667,29.5555,0.000507
23656,15.1499,55.8367,7,3.50811,3.86868,0.131694,304.163,12332,6.83937,26.2675,11324,8.31056,29.5692,0.000507
23658,15.1538,55.8503,7,3.50694,3.86754,0.131715,304.166,12332,6.83937,26.2675,11326,8.31444,29.5828,0.000507
23660,15.1577,55.8639,7,3.50576,3.8664,0.131736,304.169,12332,6.83937,26.2675,11328,8.31833,29.5964,0.000507
23662,15.1616,55.8776,7,3.50459,3.86526,0.131757,304.171,12332,6.83937,26.2675,11330,8.32222,29.6101,0.000507
23664,15.1655,55.8912,7,3.50346,3.86415,0.131778,304.174,12332,6.83937,26.2675,11332,8.32611,29.6237,0.000507
23666,15.1694,55.9048,7,3.50233,3.86306,0.131798,304.177,12332,6.83937,26.2675,11334,8.33,29.6373,0.000507
23668,15.1733,55.9184,7,3.5012,3.86196,0.131818,304.18,12332,6.83937,26.2675,11336,8.33389,29.6509,0.000507
23670,15.1771,55.932,7,3.50007,3.86086,0.131837,304.184,12332,6.83937,26.2675,11338,8.33778,29.6645,0.000507
23672,15.181,55.9457,7,3.49894,3.85976,0.131857,304.187,12332,6.83937,26.2675,11340,8.34167,29.6782,0.000507
23674,15.1849,55.9593,7,3.49781,3.85866,0.131877,304.19,12332,6.83937,26.2675,11342,8.34556,29.6918,0.000507
23676,15.1888,55.9729,7,3.49669,3.85757,0.131897,304.194,12332,6.83937,26.2675,11344,8.34944,29.7054,0.000507
23678,15.1927,55.9865,7,3.49556,3.85647,0.131916,304.197,12332,6.83937,26.2675,11346,8.35333,29.719,0.000507
23680,15.1966,56,7,3.49443,3.85537,0.131936,304.201,12332,6.83937,26.2675,11348,8.35722,29.7325,0.000507
23682,15.2005,56.0136,7,3.49329,3.85426,0.131956,304.204,12332,6.83937,26.2675,11350,8.36111,29.7461,0.000507
23684,15.2044,56.0272,7,3.49213,3.85314,0.131988,304.208,12332,6.83937,26.2675,11352,8.365,29.7597,0.000507
23686,15.2083,56.0408,7,3.49097,3.85202,0.132023,304.212,12332,6.83937,26.2675,11354,8.36889,29.7733,0.000507
23688,15.2121,56.0544,7,3.48981,3.8509,0.132058,304.216,12332,6.83937,26.2675,11356,8.37278,29.7869,0.000507
23690,15.216,56.0679,7,3.48864,3.84978,0.132093,304.219,12332,6.83937,26.2675,11358,8.37667,29.8004,0.000507
23692,15.2199,56.0815,7,3.48748,3.84867,0.132128,304.223,12332,6.83937,26.2675,11360,8.38056,29.814,0.000507
23694,15.2238,56.095,7,3.48632,3.84755,0.132163,304.227,12332,6.83937,26.2675,11362,8.38444,29.8275,0.000507
23696,15.2277,56.1086,7,3.48516,3.84643,0.132198,304.231,12332,6.83937,26.2675,11364,8.38833,29.8411,0.000507
23698,15.2316,56.1221,7,3.484,3.84531,0.132234,304.235,12332,6.83937,26.2675,11366,8.39222,29.8546,0.000507
23700,15.2355,56.1357,7,3.48289,3.84425,0.132269,304.24,12332,6.83937,26.2675,11368,8.39611,29.8682,0.000507
23702,15.2394,56.1492,7,3.4818,3.84321,0.13231,304.244,12332,6.83937,26.2675,11370,8.4,29.8817,0.000507
23704,15.2433,56.1628,7,3.4807,3.84217,0.132355,304.248,12332,6.83937,26.2675,11372,8.40389,29.8953,0.000507
23706,15.2471,56.1763,7,3.47961,3.84112,0.1324,304.252,12332,6.83937,26.2675,11374,8.40778,29.9088,0.000507
23708,15.251,56.1898,7,3.47851,3.84008,0.132445,304.257,12332,6.83937,26.2675,11376,8.41167,29.9223,0.000507
23710,15.2549,56.2033,7,3.47742,3.83904,0.13249,304.261,12332,6.83937,26.2675,11378,8.41556,29.9358,0.000507
23712,15.2588,56.2169,7,3.47632,3.838,0.132535,304.266,12332,6.83937,26.2675,11380,8.41944,29.9494,0.000507
23714,15.2627,56.2304,7,3.47523,3.83695,0.13258,304.27,12332,6.83937,26.2675,11382,8.42333,29.9629,0.000507
23716,15.2666,56.2439,7,3.47413,3.83591,0.132625,304.275,12332,6.83937,26.2675,11384,8.42722,29.9764,0.000507
23718,15.2705,56.2574,7,3.47306,3.83489,0.13267,304.28,12332,6.83937,26.2675,11386,8.43111,29.9899,0.000507
23720,15.2744,56.2709,7,3.47199,3.83388,0.132716,304.284,12332,6.83937,26.2675,11388,8.435,30.0034,0.000507
23722,15.2783,56.2844,7,3.47093,3.83287,0.132764,304.289,12332,6.83937,26.2675,11390,8.43889,30.0169,0.000507
23724,15.2821,56.2979,7,3.46987,3.83186,0.132811,304.294,12332,6.83937,26.2675,11392,8.44278,30.0304,0.000507
23726,15.286,56.3114,7,3.4688,3.83085,0.132858,304.299,12332,6.83937,26.2675,11394,8.44667,30.0439,0.000507
23728,15.2899,56.3249,7,3.46774,3.82984,0.132905,304.303,12332,6.83937,26.2675,11396,8.45056,30.0574,0.000507
23730,15.2938,56.3383,7,3.46668,3.82884,0.132952,304.308,12332,6.83937,26.2675,11398,8.45444,30.0708,0.000507
23732,15.2977,56.3518,7,3.46561,3.82783,0.132999,304.313,12332,6.83937,26.2675,11400,8.45833,30.0843,0.000507
23734,15.3016,56.3653,7,3.46455,3.82682,0.133047,304.318,12332,6.83937,26.2675,11402,8.46222,30.0978,0.000507
23736,15.3055,56.3788,7,3.46352,3.82584,0.133094,304.323,12332,6.83937,26.2675,11404,8.46611,30.1113,0.000507
23738,15.3094,56.3922,7,3.46248,3.8249,0.133184,304.328,12332,6.83937,26.2675,11406,8.47,30.1247,0.000507
23740,15.3133,56.4057,7,3.46138,3.82395,0.13333,304.334,12332,6.83937,26.2675,11408,8.47389,30.1382,0.000507
23742,15.3171,56.4192,7,3.46028,3.82301,0.133476,304.339,12332,6.83937,26.2675,11410,8.47778,30.1517,0.000507
23744,15.321,56.4326,7,3.45919,3.82207,0.133621,304.344,12332,6.83937,26.2675,11412,8.48167,30.1651,0.000507
23746,15.3249,56.4461,7,3.45809,3.82113,0.133767,304.349,12332,6.83937,26.2675,11414,8.48556,30.1786,0.000507
23748,15.3288,56.4595,7,3.457,3.82018,0.133912,304.354,12332,6.83937,26.2675,11416,8.48944,30.192,0.000507
23750,15.3327,56.4729,7,3.4559,3.81924,0.134058,304.36,12332,6.83937,26.2675,11418,8.49333,30.2054,0.000507
23752,15.3366,56.4864,7,3.45481,3.8183,0.134203,304.365,12332,6.83937,26.2675,11420,8.49722,30.2189,0.000507
23754,15.3405,56.4998,7,3.45376,3.8174,0.134349,304.371,12332,6.83937,26.2675,11422,8.50111,30.2323,0.000507
23756,15.3444,56.5132,7,3.45278,3.81658,0.1345,304.376,12332,6.83937,26.2675,11424,8.505,30.2457,0.000507
23758,15.3483,56.5267,7,3.45178,3.81575,0.134665,304.381,12332,6.83937,26.2675,11426,8.50889,30.2592,0.000507
23760,15.3521,56.5401,7,3.45079,3.81493,0.134829,304.387,12332,6.83937,26.2675,11428,8.51278,30.2726,0.000507
23762,15.356,56.5535,7,3.44979,3.81411,0.134993,304.392,12332,6.83937,26.2675,11430,8.51667,30.286,0.000507
23764,15.3599,56.5669,7,3.4488,3.81329,0.135158,304.398,12332,6.83937,26.2675,11432,8.52056,30.2994,0.000507
23766,15.3638,56.5803,7,3.44781,3.81247,0.135322,304.404,12332,6.83937,26.2675,11434,8.52444,30.3128,0.000507
23768,15.3677,56.5937,7,3.44681,3.81164,0.135487,304.409,12332,6.83937,26.2675,11436,8.52833,30.3262,0.000507
23770,15.3716,56.6071,7,3.44582,3.81082,0.135651,304.415,12332,6.83937,26.2675,11438,8.53222,30.3396,0.000507
23772,15.3755,56.6205,7,3.44485,3.81002,0.135815,304.421,12332,6.83937,26.2675,11440,8.53611,30.353,0.000507
23774,15.3794,56.6339,7,3.44392,3.80927,0.135984,304.426,12332,6.83937,26.2675,11442,8.54,30.3664,0.000507
23776,15.3833,56.6473,7,3.44298,3.80853,0.136173,304.432,12332,6.83937,26.2675,11444,8.54389,30.3798,0.000507
23778,15.3871,56.6607,7,3.44204,3.80778,0.136361,304.438,12332,6.83937,26.2675,11446,8.54778,30.3932,0.000507
23780,15.391,56.6741,7,3.4411,3.80704,0.13655,304.444,12332,6.83937,26.2675,11448,8.55167,30.4066,0.000507
23782,15.3949,56.6874,7,3.44016,3.80629,0.136738,304.449,12332,6.83937,26.2675,11450,8.55556,30.4199,0.000507
23784,15.3988,56.7008,7,3.43922,3.80555,0.136927,304.455,12332,6.83937,26.2675,11452,8.55944,30.4333,0.000507
23786,15.4027,56.7142,7,3.43828,3.8048,0.137115,304.461,12332,6.83937,26.2675,11454,8.56333,30.4467,0.000507
23788,15.4066,56.7276,7,3.43734,3.80406,0.137303,304.467,12332,6.83937,26.2675,11456,8.56722,30.4601,0.000507
23790,15.4105,56.7409,7,3.43641,3.80332,0.137492,304.473,12332,6.83937,26.2675,11458,8.57111,30.4734,0.000507
23792,15.4144,56.7543,7,3.43552,3.80264,0.13769,304.479,12332,6.83937,26.2675,11460,8.575,30.4868,0.000507
23794,15.4183,56.7676,7,3.43448,3.80196,0.138045,304.485,12332,6.83937,26.2675,11462,8.57889,30.5001,0.000507
23796,15.4221,56.781,7,3.43344,3.80128,0.1384,304.491,12332,6.83937,26.2675,11464,8.58278,30.5135,0.000507
23798,15.426,56.7943,7,3.4324,3.8006,0.138755,304.497,12332,6.83937,26.2675,11466,8.58667,30.5268,0.000507
23800,15.4299,56.8077,7,3.43135,3.79992,0.13911,304.503,12332,6.83937,26.2675,11468,8.59056,30.5402,0.000507
23802,15.4338,56.821,7,3.43031,3.79924,0.139465,304.509,12332,6.83937,26.2675,11470,8.59444,30.5535,0.000507
23804,15.4377,56.8344,7,3.42927,3.79856,0.139819,304.515,12332,6.83937,26.2675,11472,8.59833,30.5669,0.000507
23806,15.4416,56.8477,7,3.42823,3.79788,0.140174,304.521,12332,6.83937,26.2675,11474,8.60222,30.5802,0.000507
23808,15.4455,56.861,7,3.42719,3.79721,0.140529,304.528,12332,6.83937,26.2675,11476,8.60611,30.5935,0.000507
23810,15.4494,56.8743,7,3.42637,3.79675,0.140884,304.534,12332,6.83937,26.2675,11478,8.61,30.6068,0.000507
23812,15.4533,56.8877,7,3.42556,3.79631,0.141244,304.54,12332,6.83937,26.2675,11480,8.61389,30.6202,0.000507
23814,15.4571,56.901,7,3.42474,3.79586,0.141605,304.546,12332,6.83937,26.2675,11482,8.61778,30.6335,0.000507
23816,15.461,56.9143,7,3.42392,3.79541,0.141965,304.553,12332,6.83937,26.2675,11484,8.62167,30.6468,0.000507
23818,15.4649,56.9276,7,3.42311,3.79496,0.142326,304.559,12332,6.83937,26.2675,11486,8.62556,30.6601,0.000507
23820,15.4688,56.9409,7,3.42229,3.79451,0.142686,304.565,12332,6.83937,26.2675,11488,8.62944,30.6734,0.000507
23822,15.4727,56.9542,7,3.42147,3.79406,0.143046,304.571,12332,6.83937,26.2675,11490,8.63333,30.6867,0.000507
23824,15.4766,56.9675,7,3.42065,3.79361,0.143407,304.578,12332,6.83937,26.2675,11492,8.63722,30.7,0.000507
23826,15.4805,56.9808,7,3.41984,3.79316,0.143767,304.584,12332,6.83937,26.2675,11494,8.64111,30.7133,0.000507
23828,15.4844,56.9941,7,3.41905,3.79274,0.144128,304.59,12332,6.83937,26.2675,11496,8.645,30.7266,0.000507
23830,15.4883,57.0074,7,3.41828,3.79233,0.14447,304.597,12332,6.83937,26.2675,11498,8.64889,30.7399,0.000507
23832,15.4921,57.0207,7,3.41752,3.79191,0.144809,304.603,12332,6.83937,26.2675,11500,8.65278,30.7532,0.000507
23834,15.496,57.034,7,3.41676,3.79149,0.145147,304.61,12332,6.83937,26.2675,11502,8.65667,30.7665,0.000507
23836,15.4999,57.0473,7,3.41599,3.79108,0.145486,304.616,12332,6.83937,26.2675,11504,8.66056,30.7798,0.000507
23838,15.5038,57.0606,7,3.41523,3.79066,0.145824,304.623,12332,6.83937,26.2675,11506,8.66444,30.7931,0.000507
23840,15.5077,57.0738,7,3.41447,3.79025,0.146163,304.629,12332,6.83937,26.2675,11508,8.66833,30.8063,0.000507
23842,15.5116,57.0871,7,3.41371,3.78983,0.146501,304.636,12332,6.83937,26.2675,11510,8.67222,30.8196,0.000507
23844,15.5155,57.1004,7,3.41295,3.78942,0.14684,304.642,12332,6.83937,26.2675,11512,8.67611,30.8329,0.000507
23846,15.5194,57.1137,7,3.4122,3.78902,0.147178,304.649,12332,6.83937,26.2675,11514,8.68,30.8462,0.000507
23848,15.5233,57.1269,7,3.41148,3.78862,0.14749,304.655,12332,6.83937,26.2675,11516,8.68389,30.8594,0.000507
23850,15.5271,57.1402,7,3.41078,3.78823,0.147789,304.662,12332,6.83937,26.2675,11518,8.68778,30.8727,0.000507
23852,15.531,57.1534,7,3.41008,3.78783,0.148088,304.668,12332,6.83937,26.2675,11520,8.69167,30.8859,0.000507
23854,15.5349,57.1667,7,3.40938,3.78744,0.148387,304.675,12332,6.83937,26.2675,11522,8.69556,30.8992,0.000507
23856,15.5388,57.18,7,3.40867,3.78705,0.148686,304.682,12332,6.83937,26.2675,11524,8.69944,30.9125,0.000507
23858,15.5427,57.1932,7,3.40797,3.78665,0.148985,304.688,12332,6.83937,26.2675,11526,8.70333,30.9257,0.000507
23860,15.5466,57.2065,7,3.40727,3.78626,0.149284,304.695,12332,6.83937,26.2675,11528,8.70722,30.939,0.000507
23862,15.5505,57.2197,7,3.40657,3.78586,0.149583,304.702,12332,6.83937,26.2675,11530,8.71111,30.9522,0.000507
23864,15.5544,57.233,7,3.40585,3.78546,0.149882,304.708,12332,6.83937,26.2675,11532,8.715,30.9655,0.000507
23866,15.5583,57.2462,7,3.40513,3.78504,0.150182,304.715,12332,6.83937,26.2675,11534,8.71889,30.9787,0.000507
23868,15.5621,57.2594,7,3.4044,3.78462,0.150482,304.722,12332,6.83937,26.2675,11536,8.72278,30.9919,0.000507
23870,15.566,57.2727,7,3.40368,3.78421,0.150782,304.728,12332,6.83937,26.2675,11538,8.72667,31.0052,0.000507
23872,15.5699,57.2859,7,3.40295,3.78379,0.151082,304.735,12332,6.83937,26.2675,11540,8.73056,31.0184,0.000507
23874,15.5738,57.2991,7,3.40222,3.78337,0.151382,304.742,12332,6.83937,26.2675,11542,8.73444,31.0316,0.000507
23876,15.5777,57.3124,7,3.4015,3.78296,0.151682,304.749,12332,6.83937,26.2675,11544,8.73833,31.0449,0.000507
23878,15.5816,57.3256,7,3.40077,3.78254,0.151982,304.755,12332,6.83937,26.2675,11546,8.74222,31.0581,0.000507
23880,15.5855,57.3388,7,3.40005,3.78213,0.152282,304.762,12332,6.83937,26.2675,11548,8.74611,31.0713,0.000507
23882,15.5894,57.352,7,3.39933,3.78172,0.152582,304.769,12332,6.83937,26.2675,11550,8.75,31.0845,0.000507
23884,15.5933,57.3652,7,3.39865,3.78134,0.15287,304.776,12332,6.83937,26.2675,11552,8.75389,31.0977,0.000507
23886,15.5971,57.3785,7,3.39799,3.78096,0.153142,304.783,12332,6.83937,26.2675,11554,8.75778,31.111,0.000507
23888,15.601,57.3917,7,3.39732,3.78058,0.153414,304.79,12332,6.83937,26.2675,11556,8.76167,31.1242,0.000507
23890,15.6049,57.4049,7,3.39666,3.78019,0.153685,304.796,12332,6.83937,26.2675,11558,8.76556,31.1374,0.000507
23892,15.6088,57.4181,7,3.39599,3.77981,0.153957,304.803,12332,6.83937,26.2675,11560,8.76944,31.1506,0.000507
