18446,11.5742,43.5397,7,3.57809,3.96956,0.162748,304.102,9814,5.18186,20.3178,8632,6.39236,23.2219,0.000507
18448,11.5781,43.5536,7,3.57665,3.9683,0.162933,304.103,9814,5.18186,20.3178,8634,6.39625,23.2358,0.000507
18450,11.582,43.5675,7,3.5752,3.96705,0.163117,304.104,9814,5.18186,20.3178,8636,6.40014,23.2497,0.000507
18452,11.5859,43.5814,7,3.57376,3.9658,0.163302,304.106,9814,5.18186,20.3178,8638,6.40403,23.2636,0.000507
18454,11.5898,43.5953,7,3.57232,3.96454,0.163483,304.107,9814,5.18186,20.3178,8640,6.40792,23.2775,0.000507
18456,11.5937,43.6092,7,3.57088,3.96329,0.163663,304.108,9814,5.18186,20.3178,8642,6.41181,23.2914,0.000507
18458,11.5976,43.623,7,3.56944,3.96204,0.163843,304.109,9814,5.18186,20.3178,8644,6.41569,23.3052,0.000507
18460,11.6014,43.6369,7,3.56799,3.96078,0.164023,304.11,9814,5.18186,20.3178,8646,6.41958,23.3191,0.000507
18462,11.6053,43.6508,7,3.56648,3.95946,0.164204,304.111,9814,5.18186,20.3178,8648,6.42347,23.333,0.000507
18464,11.6092,43.6646,7,3.56495,3.95811,0.164384,304.112,9814,5.18186,20.3178,8650,6.42736,23.3468,0.000507
18466,11.6131,43.6785,7,3.56342,3.95677,0.164564,304.113,9814,5.18186,20.3178,8652,6.43125,23.3607,0.000507
18468,11.617,43.6924,7,3.56189,3.95543,0.164744,304.114,9814,5.18186,20.3178,8654,6.43514,23.3746,0.000507
18470,11.6209,43.7062,7,3.56036,3.95409,0.164924,304.115,9814,5.18186,20.3178,8656,6.43903,23.3884,0.000507
18472,11.6248,43.72,7,3.55885,3.95275,0.165083,304.116,9814,5.18186,20.3178,8658,6.44292,23.4022,0.000507
18474,11.6287,43.7339,7,3.55735,3.95141,0.165234,304.117,9814,5.18186,20.3178,8660,6.44681,23.4161,0.000507
18476,11.6326,43.7477,7,3.55585,3.95007,0.165386,304.118,9814,5.18186,20.3178,8662,6.45069,23.4299,0.000507
18478,11.6364,43.7615,7,3.55435,3.94873,0.165537,304.118,9814,5.18186,20.3178,8664,6.45458,23.4437,0.000507
18480,11.6403,43.7753,7,3.55276,3.9473,0.165689,304.119,9814,5.18186,20.3178,8666,6.45847,23.4575,0.000507
18482,11.6442,43.7892,7,3.55115,3.94585,0.16584,304.12,9814,5.18186,20.3178,8668,6.46236,23.4714,0.000507
18484,11.6481,43.803,7,3.54954,3.94441,0.165991,304.121,9814,5.18186,20.3178,8670,6.46625,23.4852,0.000507
18486,11.652,43.8168,7,3.54793,3.94296,0.166143,304.122,9814,5.18186,20.3178,8672,6.47014,23.499,0.000507
18488,11.6559,43.8305,7,3.54633,3.94151,0.166294,304.123,9814,5.18186,20.3178,8674,6.47403,23.5127,0.000507
18490,11.6598,43.8443,7,3.54472,3.94006,0.166445,304.124,9814,5.18186,20.3178,8676,6.47792,23.5265,0.000507
18492,11.6637,43.8581,7,3.54311,3.93861,0.166596,304.125,9814,5.18186,20.3178,8678,6.48181,23.5403,0.000507
18494,11.6676,43.8719,7,3.5415,3.93716,0.166746,304.125,9814,5.18186,20.3178,8680,6.48569,23.5541,0.000507
18496,11.6714,43.8857,7,3.53989,3.93571,0.166897,304.126,9814,5.18186,20.3178,8682,6.48958,23.5679,0.000507
18498,11.6753,43.8994,7,3.53828,3.93426,0.167047,304.127,9814,5.18186,20.3178,8684,6.49347,23.5816,0.000507
18500,11.6792,43.9132,7,3.53666,3.93281,0.167198,304.128,9814,5.18186,20.3178,8686,6.49736,23.5954,0.000507
18502,11.6831,43.9269,7,3.53505,3.93136,0.167349,304.129,9814,5.18186,20.3178,8688,6.50125,23.6091,0.000507
18504,11.687,43.9407,7,3.53344,3.92991,0.167499,304.13,9814,5.18186,20.3178,8690,6.50514,23.6229,0.000507
18506,11.6909,43.9544,7,3.53183,3.92846,0.16765,304.13,9814,5.18186,20.3178,8692,6.50903,23.6366,0.000507
18508,11.6948,43.9681,7,3.53021,3.92701,0.167806,304.131,9814,5.18186,20.3178,8694,6.51292,23.6503,0.000507
18510,11.6987,43.9818,7,3.52858,3.92555,0.167966,304.132,9814,5.18186,20.3178,8696,6.51681,23.664,0.000507
18512,11.7026,43.9956,7,3.52696,3.9241,0.168127,304.133,9814,5.18186,20.3178,8698,6.52069,23.6778,0.000507
18514,11.7064,44.0093,7,3.52534,3.92265,0.168287,304.133,9814,5.18186,20.3178,8700,6.52458,23.6915,0.000507
18516,11.7103,44.023,7,3.52375,3.92124,0.168448,304.134,9814,5.18186,20.3178,8702,6.52847,23.7052,0.000507
18518,11.7142,44.0367,7,3.52219,3.91985,0.168608,304.135,9814,5.18186,20.3178,8704,6.53236,23.7189,0.000507
18520,11.7181,44.0504,7,3.52064,3.91847,0.168769,304.136,9814,5.18186,20.3178,8706,6.53625,23.7326,0.000507
18522,11.722,44.064,7,3.51908,3.91708,0.168929,304.136,9814,5.18186,20.3178,8708,6.54014,23.7462,0.000507
18524,11.7259,44.0777,7,3.51752,3.91569,0.16909,304.137,9814,5.18186,20.3178,8710,6.54403,23.7599,0.000507
18526,11.7298,44.0914,7,3.51595,3.91431,0.169261,304.138,9814,5.18186,20.3178,8712,6.54792,23.7736,0.000507
18528,11.7337,44.1051,7,3.51437,3.91292,0.169447,304.139,9814,5.18186,20.3178,8714,6.55181,23.7873,0.000507
18530,11.7376,44.1187,7,3.51278,3.91154,0.169633,304.139,9814,5.18186,20.3178,8716,6.55569,23.8009,0.000507
18532,11.7414,44.1324,7,3.5112,3.91015,0.169818,304.14,9814,5.18186,20.3178,8718,6.55958,23.8146,0.000507
18534,11.7453,44.146,7,3.50965,3.9088,0.170004,304.141,9814,5.18186,20.3178,8720,6.56347,23.8282,0.000507
18536,11.7492,44.1597,7,3.50813,3.90748,0.17019,304.141,9814,5.18186,20.3178,8722,6.56736,23.8419,0.000507
18538,11.7531,44.1733,7,3.50661,3.90616,0.170376,304.142,9814,5.18186,20.3178,8724,6.57125,23.8555,0.000507
18540,11.757,44.1869,7,3.50509,3.90484,0.170562,304.143,9814,5.18186,20.3178,8726,6.57514,23.8691,0.000507
18542,11.7609,44.2006,7,3.50357,3.90352,0.170747,304.144,9814,5.18186,20.3178,8728,6.57903,23.8828,0.000507
18544,11.7648,44.2142,7,3.50205,3.9022,0.170933,304.144,9814,5.18186,20.3178,8730,6.58292,23.8964,0.000507
18546,11.7687,44.2278,7,3.50054,3.90088,0.171119,304.145,9814,5.18186,20.3178,8732,6.58681,23.91,0.000507
18548,11.7726,44.2414,7,3.49902,3.89956,0.171305,304.146,9814,5.18186,20.3178,8734,6.59069,23.9236,0.000507
18550,11.7764,44.255,7,3.4975,3.89824,0.171491,304.146,9814,5.18186,20.3178,8736,6.59458,23.9372,0.000507
18552,11.7803,44.2686,7,3.49601,3.89696,0.171676,304.147,9814,5.18186,20.3178,8738,6.59847,23.9508,0.000507
18554,11.7842,44.2822,7,3.49459,3.89574,0.171862,304.148,9814,5.18186,20.3178,8740,6.60236,23.9644,0.000507
18556,11.7881,44.2958,7,3.49317,3.89452,0.172048,304.148,9814,5.18186,20.3178,8742,6.60625,23.978,0.000507
18558,11.792,44.3094,7,3.49175,3.89329,0.172234,304.149,9814,5.18186,20.3178,8744,6.61014,23.9916,0.000507
18560,11.7959,44.3229,7,3.49033,3.89207,0.172419,304.149,9814,5.18186,20.3178,8746,6.61403,24.0051,0.000507
18562,11.7998,44.3365,7,3.48889,3.89085,0.172614,304.15,9814,5.18186,20.3178,8748,6.61792,24.0187,0.000507
18564,11.8037,44.3501,7,3.48743,3.88963,0.172838,304.151,9814,5.18186,20.3178,8750,6.62181,24.0323,0.000507
18566,11.8076,44.3636,7,3.48597,3.88841,0.173061,304.152,9814,5.18186,20.3178,8752,6.62569,24.0458,0.000507
18568,11.8114,44.3772,7,3.48451,3.88719,0.173284,304.153,9814,5.18186,20.3178,8754,6.62958,24.0594,0.000507
18570,11.8153,44.3907,7,3.48306,3.88598,0.173507,304.154,9814,5.18186,20.3178,8756,6.63347,24.0729,0.000507
18572,11.8192,44.4042,7,3.48164,3.88481,0.17373,304.156,9814,5.18186,20.3178,8758,6.63736,24.0864,0.000507
18574,11.8231,44.4178,7,3.48023,3.88363,0.173953,304.157,9814,5.18186,20.3178,8760,6.64125,24.1,0.000507
18576,11.827,44.4313,7,3.47881,3.88245,0.174176,304.159,9814,5.18186,20.3178,8762,6.64514,24.1135,0.000507
18578,11.8309,44.4448,7,3.4774,3.88128,0.174399,304.16,9814,5.18186,20.3178,8764,6.64903,24.127,0.000507
18580,11.8348,44.4584,7,3.47598,3.8801,0.174627,304.162,9814,5.18186,20.3178,8766,6.65292,24.1406,0.000507
18582,11.8387,44.4719,7,3.47453,3.87893,0.174882,304.164,9814,5.18186,20.3178,8768,6.65681,24.1541,0.000507
18584,11.8426,44.4854,7,3.47308,3.87775,0.175137,304.166,9814,5.18186,20.3178,8770,6.66069,24.1676,0.000507
18586,11.8464,44.4989,7,3.47164,3.87657,0.175392,304.168,9814,5.18186,20.3178,8772,6.66458,24.1811,0.000507
18588,11.8503,44.5124,7,3.4702,3.8754,0.175647,304.17,9814,5.18186,20.3178,8774,6.66847,24.1946,0.000507
18590,11.8542,44.5259,7,3.46878,3.87426,0.175901,304.172,9814,5.18186,20.3178,8776,6.67236,24.2081,0.000507
18592,11.8581,44.5393,7,3.46737,3.87312,0.176156,304.175,9814,5.18186,20.3178,8778,6.67625,24.2215,0.000507
18594,11.862,44.5528,7,3.46596,3.87197,0.176411,304.177,9814,5.18186,20.3178,8780,6.68014,24.235,0.000507
18596,11.8659,44.5663,7,3.46455,3.87083,0.176666,304.18,9814,5.18186,20.3178,8782,6.68403,24.2485,0.000507
18598,11.8698,44.5798,7,3.46313,3.86969,0.176921,304.182,9814,5.18186,20.3178,8784,6.68792,24.262,0.000507
18600,11.8737,44.5932,7,3.46172,3.86855,0.177175,304.185,9814,5.18186,20.3178,8786,6.69181,24.2754,0.000507
18602,11.8776,44.6067,7,3.46031,3.8674,0.17743,304.188,9814,5.18186,20.3178,8788,6.69569,24.2889,0.000507
18604,11.8814,44.6201,7,3.4589,3.86626,0.177685,304.19,9814,5.18186,20.3178,8790,6.69958,24.3023,0.000507
18606,11.8853,44.6336,7,3.45749,3.86512,0.177939,304.193,9814,5.18186,20.3178,8792,6.70347,24.3158,0.000507
18608,11.8892,44.647,7,3.45613,3.86402,0.178194,304.196,9814,5.18186,20.3178,8794,6.70736,24.3292,0.000507
18610,11.8931,44.6605,7,3.45476,3.86293,0.178449,304.199,9814,5.18186,20.3178,8796,6.71125,24.3427,0.000507
18612,11.897,44.6739,7,3.4534,3.86183,0.178703,304.203,9814,5.18186,20.3178,8798,6.71514,24.3561,0.000507
18614,11.9009,44.6873,7,3.45203,3.86073,0.178958,304.206,9814,5.18186,20.3178,8800,6.71903,24.3695,0.000507
18616,11.9048,44.7007,7,3.45067,3.85963,0.179212,304.209,9814,5.18186,20.3178,8802,6.72292,24.3829,0.000507
18618,11.9087,44.7141,7,3.44927,3.85853,0.179496,304.213,9814,5.18186,20.3178,8804,6.72681,24.3963,0.000507
18620,11.9126,44.7275,7,3.44788,3.85744,0.179781,304.216,9814,5.18186,20.3178,8806,6.73069,24.4097,0.000507
18622,11.9164,44.7409,7,3.44648,3.85634,0.180066,304.22,9814,5.18186,20.3178,8808,6.73458,24.4231,0.000507
18624,11.9203,44.7543,7,3.44509,3.85524,0.180351,304.223,9814,5.18186,20.3178,8810,6.73847,24.4365,0.000507
18626,11.9242,44.7677,7,3.44367,3.85412,0.180637,304.227,9814,5.18186,20.3178,8812,6.74236,24.4499,0.000507
18628,11.9281,44.7811,7,3.44226,3.853,0.180922,304.231,9814,5.18186,20.3178,8814,6.74625,24.4633,0.000507
18630,11.932,44.7945,7,3.44084,3.85189,0.181207,304.234,9814,5.18186,20.3178,8816,6.75014,24.4767,0.000507
18632,11.9359,44.8079,7,3.43943,3.85077,0.181492,304.238,9814,5.18186,20.3178,8818,6.75403,24.4901,0.000507
18634,11.9398,44.8213,7,3.43801,3.84965,0.181777,304.242,9814,5.18186,20.3178,8820,6.75792,24.5035,0.000507
18636,11.9437,44.8346,7,3.43659,3.84853,0.18207,304.246,9814,5.18186,20.3178,8822,6.76181,24.5168,0.000507
18638,11.9476,44.848,7,3.43517,3.84742,0.182365,304.25,9814,5.18186,20.3178,8824,6.76569,24.5302,0.000507
18640,11.9514,44.8613,7,3.43375,3.8463,0.18266,304.254,9814,5.18186,20.3178,8826,6.76958,24.5435,0.000507
18642,11.9553,44.8747,7,3.43232,3.84518,0.182955,304.258,9814,5.18186,20.3178,8828,6.77347,24.5569,0.000507
18644,11.9592,44.888,7,3.43096,3.84413,0.18325,304.263,9814,5.18186,20.3178,8830,6.77736,24.5702,0.000507
18646,11.9631,44.9014,7,3.42961,3.84309,0.183545,304.267,9814,5.18186,20.3178,8832,6.78125,24.5836,0.000507
18648,11.967,44.9147,7,3.42827,3.84204,0.18384,304.271,9814,5.18186,20.3178,8834,6.78514,24.5969,0.000507
18650,11.9709,44.928,7,3.42692,3.841,0.184135,304.276,9814,5.18186,20.3178,8836,6.78903,24.6102,0.000507
18652,11.9748,44.9413,7,3.42557,3.83996,0.18443,304.28,9814,5.18186,20.3178,8838,6.79292,24.6235,0.000507
18654,11.9787,44.9547,7,3.42422,3.83892,0.184722,304.285,9814,5.18186,20.3178,8840,6.79681,24.6369,0.000507
18656,11.9826,44.968,7,3.42288,3.83787,0.185014,304.289,9814,5.18186,20.3178,8842,6.80069,24.6502,0.000507
18658,11.9864,44.9813,7,3.42154,3.83683,0.185305,304.294,9814,5.18186,20.3178,8844,6.80458,24.6635,0.000507
18660,11.9903,44.9946,7,3.42019,3.83579,0.185597,304.298,9814,5.18186,20.3178,8846,6.80847,24.6768,0.000507
18662,11.9942,45.0079,7,3.41887,3.83477,0.185888,304.303,9814,5.18186,20.3178,8848,6.81236,24.6901,0.000507
18664,11.9981,45.0212,7,3.41756,3.83376,0.186179,304.308,9814,5.18186,20.3178,8850,6.81625,24.7034,0.000507
18666,12.002,45.0344,7,3.41625,3.83275,0.186471,304.313,9814,5.18186,20.3178,8852,6.82014,24.7166,0.000507
18668,12.0059,45.0477,7,3.41494,3.83174,0.186762,304.317,9814,5.18186,20.3178,8854,6.82403,24.7299,0.000507
18670,12.0098,45.061,7,3.41363,3.83073,0.187054,304.322,9814,5.18186,20.3178,8856,6.82792,24.7432,0.000507
18672,12.0137,45.0743,7,3.41233,3.82973,0.187331,304.327,9814,5.18186,20.3178,8858,6.83181,24.7565,0.000507
18674,12.0176,45.0875,7,3.41105,3.82872,0.187597,304.332,9814,5.18186,20.3178,8860,6.83569,24.7697,0.000507
18676,12.0214,45.1008,7,3.40976,3.82771,0.187863,304.337,9814,5.18186,20.3178,8862,6.83958,24.783,0.000507
18678,12.0253,45.1141,7,3.40848,3.8267,0.188129,304.342,9814,5.18186,20.3178,8864,6.84347,24.7962,0.000507
18680,12.0292,45.1273,7,3.40723,3.82573,0.188395,304.347,9814,5.18186,20.3178,8866,6.84736,24.8095,0.000507
18682,12.0331,45.1405,7,3.40601,3.82479,0.188662,304.353,9814,5.18186,20.3178,8868,6.85125,24.8227,0.000507
18684,12.037,45.1538,7,3.40479,3.82384,0.188928,304.358,9814,5.18186,20.3178,8870,6.85514,24.836,0.000507
18686,12.0409,45.167,7,3.40357,3.8229,0.189194,304.363,9814,5.18186,20.3178,8872,6.85903,24.8492,0.000507
18688,12.0448,45.1803,7,3.40235,3.82196,0.18946,304.368,9814,5.18186,20.3178,8874,6.86292,24.8625,0.000507
18690,12.0487,45.1935,7,3.40114,3.82102,0.189725,304.374,9814,5.18186,20.3178,8876,6.86681,24.8757,0.000507
18692,12.0526,45.2067,7,3.39992,3.82007,0.189989,304.379,9814,5.18186,20.3178,8878,6.87069,24.8889,0.000507
18694,12.0564,45.2199,7,3.3987,3.81913,0.190253,304.384,9814,5.18186,20.3178,8880,6.87458,24.9021,0.000507
18696,12.0603,45.2331,7,3.39749,3.81819,0.190517,304.39,9814,5.18186,20.3178,8882,6.87847,24.9153,0.000507
18698,12.0642,45.2463,7,3.39633,3.8173,0.19078,304.395,9814,5.18186,20.3178,8884,6.88236,24.9285,0.000507
18700,12.0681,45.2595,7,3.39523,3.81648,0.191044,304.401,9814,5.18186,20.3178,8886,6.88625,24.9417,0.000507
18702,12.072,45.2727,7,3.39414,3.81566,0.191308,304.406,9814,5.18186,20.3178,8888,6.89014,24.9549,0.000507
18704,12.0759,45.2859,7,3.39304,3.81484,0.191572,304.412,9814,5.18186,20.3178,8890,6.89403,24.9681,0.000507
18706,12.0798,45.2991,7,3.39194,3.81401,0.191836,304.417,9814,5.18186,20.3178,8892,6.89792,24.9813,0.000507
18708,12.0837,45.3123,7,3.39084,3.81319,0.192103,304.423,9814,5.18186,20.3178,8894,6.90181,24.9945,0.000507
18710,12.0876,45.3255,7,3.38974,3.81237,0.192379,304.429,9814,5.18186,20.3178,8896,6.90569,25.0077,0.000507
18712,12.0914,45.3387,7,3.38863,3.81155,0.192655,304.434,9814,5.18186,20.3178,8898,6.90958,25.0209,0.000507
18714,12.0953,45.3519,7,3.38752,3.81073,0.192931,304.44,9814,5.18186,20.3178,8900,6.91347,25.034,0.000507
18716,12.0992,45.365,7,3.38644,3.80993,0.193206,304.446,9814,5.18186,20.3178,8902,6.91736,25.0472,0.000507
18718,12.1031,45.3782,7,3.38541,3.80919,0.193482,304.452,9814,5.18186,20.3178,8904,6.92125,25.0604,0.000507
18720,12.107,45.3913,7,3.38438,3.80844,0.193758,304.457,9814,5.18186,20.3178,8906,6.92514,25.0735,0.000507
18722,12.1109,45.4045,7,3.38334,3.8077,0.194034,304.463,9814,5.18186,20.3178,8908,6.92903,25.0867,0.000507
18724,12.1148,45.4177,7,3.38231,3.80695,0.19431,304.469,9814,5.18186,20.3178,8910,6.93292,25.0999,0.000507
18726,12.1187,45.4308,7,3.38128,3.80621,0.19459,304.475,9814,5.18186,20.3178,8912,6.93681,25.113,0.000507
18728,12.1226,45.444,7,3.38021,3.80546,0.194897,304.481,9814,5.18186,20.3178,8914,6.94069,25.1262,0.000507
18730,12.1264,45.4571,7,3.37915,3.80471,0.195204,304.487,9814,5.18186,20.3178,8916,6.94458,25.1393,0.000507
18732,12.1303,45.4702,7,3.37809,3.80397,0.195511,304.493,9814,5.18186,20.3178,8918,6.94847,25.1524,0.000507
18734,12.1342,45.4834,7,3.37704,3.80324,0.195818,304.499,9814,5.18186,20.3178,8920,6.95236,25.1656,0.000507
18736,12.1381,45.4965,7,3.37605,3.80256,0.196125,304.505,9814,5.18186,20.3178,8922,6.95625,25.1787,0.000507
18738,12.142,45.5096,7,3.37505,3.80188,0.196432,304.511,9814,5.18186,20.3178,8924,6.96014,25.1918,0.000507
18740,12.1459,45.5227,7,3.37405,3.8012,0.196739,304.517,9814,5.18186,20.3178,8926,6.96403,25.2049,0.000507
18742,12.1498,45.5359,7,3.37305,3.80052,0.197046,304.523,9814,5.18186,20.3178,8928,6.96792,25.2181,0.000507
18744,12.1537,45.549,7,3.37206,3.79984,0.197352,304.53,9814,5.18186,20.3178,8930,6.97181,25.2312,0.000507
18746,12.1576,45.5621,7,3.37106,3.79916,0.19766,304.536,9814,5.18186,20.3178,8932,6.97569,25.2443,0.000507
18748,12.1614,45.5752,7,3.37006,3.79848,0.197967,304.542,9814,5.18186,20.3178,8934,6.97958,25.2574,0.000507
18750,12.1653,45.5883,7,3.36906,3.79781,0.198275,304.548,9814,5.18186,20.3178,8936,6.98347,25.2705,0.000507
18752,12.1692,45.6014,7,3.36809,3.79715,0.198582,304.554,9814,5.18186,20.3178,8938,6.98736,25.2836,0.000507
18754,12.1731,45.6145,7,3.36732,3.7967,0.198889,304.561,9814,5.18186,20.3178,8940,6.99125,25.2967,0.000507
18756,12.177,45.6276,7,3.36656,3.79625,0.199197,304.567,9814,5.18186,20.3178,8942,6.99514,25.3098,0.000507
18758,12.1809,45.6407,7,3.36579,3.7958,0.199504,304.573,9814,5.18186,20.3178,8944,6.99903,25.3229,0.000507
18760,12.1848,45.6537,7,3.36502,3.79535,0.199811,304.58,9814,5.18186,20.3178,8946,7.00292,25.3359,0.000507
18762,12.1887,45.6668,7,3.36425,3.79491,0.200119,304.586,9814,5.18186,20.3178,8948,7.00681,25.349,0.000507
18764,12.1926,45.6799,7,3.36341,3.79446,0.200494,304.592,9814,5.18186,20.3178,8950,7.01069,25.3621,0.000507
18766,12.1964,45.693,7,3.36257,3.79401,0.20088,304.599,9814,5.18186,20.3178,8952,7.01458,25.3752,0.000507
18768,12.2003,45.7061,7,3.36172,3.79356,0.201266,304.605,9814,5.18186,20.3178,8954,7.01847,25.3883,0.000507
18770,12.2042,45.7191,7,3.36087,3.79311,0.201652,304.612,9814,5.18186,20.3178,8956,7.02236,25.4013,0.000507
18772,12.2081,45.7322,7,3.36006,3.79269,0.202038,304.618,9814,5.18186,20.3178,8958,7.02625,25.4144,0.000507
18774,12.212,45.7453,7,3.35925,3.79228,0.202424,304.624,9814,5.18186,20.3178,8960,7.03014,25.4275,0.000507
18776,12.2159,45.7583,7,3.35843,3.79186,0.202811,304.631,9814,5.18186,20.3178,8962,7.03403,25.4405,0.000507
18778,12.2198,45.7714,7,3.35762,3.79145,0.203197,304.638,9814,5.18186,20.3178,8964,7.03792,25.4536,0.000507
18780,12.2237,45.7844,7,3.3568,3.79103,0.203583,304.644,9814,5.18186,20.3178,8966,7.04181,25.4666,0.000507
18782,12.2276,45.7975,7,3.35593,3.79062,0.204025,304.651,9814,5.18186,20.3178,8968,7.04569,25.4797,0.000507
18784,12.2314,45.8105,7,3.35504,3.7902,0.20449,304.657,9814,5.18186,20.3178,8970,7.04958,25.4927,0.000507
18786,12.2353,45.8236,7,3.35415,3.78978,0.204955,304.664,9814,5.18186,20.3178,8972,7.05347,25.5058,0.000507
18788,12.2392,45.8366,7,3.35326,3.78937,0.20542,304.67,9814,5.18186,20.3178,8974,7.05736,25.5188,0.000507
18790,12.2431,45.8497,7,3.35238,3.78897,0.205884,304.677,9814,5.18186,20.3178,8976,7.06125,25.5319,0.000507
18792,12.247,45.8627,7,3.35151,3.78858,0.206349,304.684,9814,5.18186,20.3178,8978,7.06514,25.5449,0.000507
18794,12.2509,45.8757,7,3.35064,3.78818,0.206814,304.69,9814,5.18186,20.3178,8980,7.06903,25.5579,0.000507
18796,12.2548,45.8887,7,3.34976,3.78779,0.207278,304.697,9814,5.18186,20.3178,8982,7.07292,25.5709,0.000507
18798,12.2587,45.9018,7,3.34889,3.78739,0.207743,304.704,9814,5.18186,20.3178,8984,7.07681,25.584,0.000507
18800,12.2626,45.9148,7,3.34802,3.787,0.208208,304.71,9814,5.18186,20.3178,8986,7.08069,25.597,0.000507
18802,12.2664,45.9278,7,3.34715,3.78661,0.208672,304.717,9814,5.18186,20.3178,8988,7.08458,25.61,0.000507
18804,12.2703,45.9408,7,3.34627,3.78621,0.209137,304.724,9814,5.18186,20.3178,8990,7.08847,25.623,0.000507
18806,12.2742,45.9538,7,3.3454,3.78582,0.209602,304.731,9814,5.18186,20.3178,8992,7.09236,25.636,0.000507
18808,12.2781,45.9668,7,3.34451,3.78541,0.210066,304.737,9814,5.18186,20.3178,8994,7.09625,25.649,0.000507
18810,12.282,45.9798,7,3.34362,3.78499,0.210531,304.744,9814,5.18186,20.3178,8996,7.10014,25.662,0.000507
18812,12.2859,45.9928,7,3.34272,3.78458,0.210995,304.751,9814,5.18186,20.3178,8998,7.10403,25.675,0.000507
18814,12.2898,46.0058,7,3.34183,3.78416,0.21146,304.758,9814,5.18186,20.3178,9000,7.10792,25.688,0.000507
18816,12.2937,46.0188,7,3.34093,3.78374,0.211925,304.765,9814,5.18186,20.3178,9002,7.11181,25.701,0.000507
18818,12.2976,46.0318,7,3.34011,3.78333,0.212313,304.772,9814,5.18186,20.3178,9004,7.11569,25.714,0.000507
18820,12.3014,46.0448,7,3.3394,3.78291,0.212599,304.778,9814,5.18186,20.3178,9006,7.11958,25.727,0.000507
18822,12.3053,46.0578,7,3.33868,3.78249,0.212886,304.785,9814,5.18186,20.3178,9008,7.12347,25.74,0.000507
18824,12.3092,46.0708,7,3.33796,3.78208,0.213172,304.792,9814,5.18186,20.3178,9010,7.12736,25.753,0.000507
18826,12.3131,46.0837,7,3.33726,3.78168,0.213458,304.799,9814,5.18186,20.3178,9012,7.13125,25.7659,0.000507
18828,12.317,46.0967,7,3.33658,3.7813,0.213745,304.806,9814,5.18186,20.3178,9014,7.13514,25.7789,0.000507
18830,12.3209,46.1097,7,3.33589,3.78091,0.214031,304.813,9814,5.18186,20.3178,9016,7.13903,25.7919,0.000507
18832,12.3248,46.1227,7,3.33521,3.78053,0.214318,304.82,9814,5.18186,20.3178,9018,7.14292,25.8049,0.000507
18834,12.3287,46.1356,7,3.33452,3.78015,0.214604,304.827,9814,5.18186,20.3178,9020,7.14681,25.8178,0.000507
18836,12.3326,46.1486,7,3.33386,3.77976,0.214873,304.834,9814,5.18186,20.3178,9022,7.15069,25.8308,0.000507
18838,12.3364,46.1616,7,3.33323,3.77938,0.215098,304.841,9814,5.18186,20.3178,9024,7.15458,25.8438,0.000507
18840,12.3403,46.1745,7,3.33261,3.779,0.215324,304.848,9814,5.18186,20.3178,9026,7.15847,25.8567,0.000507
18842,12.3442,46.1875,7,3.33198,3.77862,0.215549,304.855,9814,5.18186,20.3178,9028,7.16236,25.8697,0.000507
18844,12.3481,46.2004,7,3.33135,3.77823,0.215774,304.862,9814,5.18186,20.3178,9030,7.16625,25.8826,0.000507
18846,12.352,46.2134,7,3.33072,3.77783,0.215999,304.869,9814,5.18186,20.3178,9032,7.17014,25.8956,0.000507
18848,12.3559,46.2263,7,3.33008,3.77744,0.216224,304.876,9814,5.18186,20.3178,9034,7.17403,25.9085,0.000507
18850,12.3598,46.2393,7,3.32944,3.77704,0.216449,304.883,9814,5.18186,20.3178,9036,7.17792,25.9215,0.000507
18852,12.3637,46.2522,7,3.32881,3.77665,0.216674,304.89,9814,5.18186,20.3178,9038,7.18181,25.9344,0.000507
